,VENUE,H_TEAM,LAT,LNG,LOCATION,CAPACITY
62,Stade de l'Abbé-Deschamps,Auxerre,47.7866991,3.588655499999999,"Auxerre, Yonne, Bourgogne-Franche-Comté, France",18541
63,Stade de l'Aube,Nice,48.3075473,4.0984348,"Troyes, Aube, Grand Est, France",20400
64,Stade de l'Aube,Troyes,48.3075473,4.0984348,"Troyes, Aube, Grand Est, France",20400
65,Stade de la Libération,Boulogne,50.72392259999999,1.6192773,"Boulogne-sur-Mer, Pas-de-Calais, Hauts-de-France, France",15000
66,Stade de la Lib�ration,Boulogne,50.72392259999999,1.6192773,"Boulogne-sur-Mer, Pas-de-Calais, Hauts-de-France, France",15000
67,Stade de la Licorne,Amiens,49.8941524,2.2634041,"Amiens, Somme, Hauts-de-France, France",12097
68,Stade de la Licorne,Lens,49.8941524,2.2634041,"Amiens, Somme, Hauts-de-France, France",12097
69,Stade de la Meinau,Strasbourg,48.559566,7.7535729,"Strasbourg, Bas-Rhin, Grand Est, France",26109
70,Stade de la Mosson,Montpellier,43.6221434,3.8120627,"Montpellier, Hérault, Occitanie, France",20484
71,Stade de la Route-de-Lorient,Rennes,48.1074881,-1.7128664,"Rennes, Ille-et-Vilaine, Bretagne, France",29778
72,Stade des Alpes,Grenoble,45.1874353,5.7401278,"Grenoble, Isère, Auvergne-Rhône-Alpes, France",20068
73,Stade des Costières,Nimes,43.8160198,4.359258,"Nîmes, Gard, Occitanie, France",18364
74,Stade du Hainaut,Valenciennes,50.34842159999999,3.5317617,"Valenciennes, Nord, Hauts-de-France, France",25172
75,Stade du Moustoir,Lorient,47.7486606,-3.3693126,"Lorient, Morbihan, Bretagne, France",18110
76,Stade du Ray,Nice,43.7236959,7.259158599999999,"Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France",17415
77,Stadium Lille Métropole,Lille,50.631052,3.1359077,"Villeneuve-d'Ascq, Nord, Hauts-de-France, France",18154
78,Stadium Lille M�tropole,Lille,50.631052,3.1359077,"Villeneuve-d'Ascq, Nord, Hauts-de-France, France",50186
79,Stadium Municipal,Toulouse,43.5832972,1.434048,"Toulouse, Haute-Garonne, Occitanie, France",33150
80,"Stadium Municipal, Toulouse",Toulouse,43.5832972,1.434048,"Toulouse, Haute-Garonne, Occitanie, France",33150
