Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2017/2018,regular,2018/5/05,14:30,HDI Arena,49000,Hannover,Hertha Berlin,Sören Storks,3,0,3,1,7.09,6.42,11,16,1,1,5,2,4,7,2,7,42.5,57.5,522,605,70,75,314,417,219,311,7,11,12,4,26,9,4,12,46,44,24,22,52,48,18,28,28,18,12,23,16,35,4,12,75,66,39,20,7,5,4,6,25,33,9,7,0,0,12,16,3,1,goal(4);shot-on-post(38);goal(40);goal(42);yellow-card(48);yellow-card(89),yellow-card(39);shot-on-post(50);yellow-card(60);goal(73);yellow-card(88);yellow-card(89)
2017/2018,regular,2018/5/05,14:30,Mercedes-Benz Arena,58312,Stuttgart,Hoffenheim,Felix Zwayer,1,0,2,0,6.99,6.35,6,23,0,1,3,7,3,7,0,9,35,65,479,719,72,87,293,519,211,449,5,20,5,7,10,14,7,5,50,50,12,9,57,43,11,10,10,11,20,10,27,15,7,5,74,67,39,9,8,8,1,9,0,67,5,13,1,1,15,10,1,2,yellow-card(8);goal(25);yellow-card(50);second-yellow(65);goal(74);yellow-card(79);yellow-card(80),error-to-goal(25);yellow-card(51);shot-on-post(78)
2017/2018,regular,2018/5/05,14:30,SIGNAL IDUNA PARK,81360,Borussia Dortmund,Mainz,Daniel Siebert,1,2,1,2,6.47,6.96,12,6,0,0,4,5,2,1,6,0,66.6,33.4,807,523,83,71,610,307,506,219,10,4,12,14,16,22,14,12,75,64,15,17,47,53,19,13,13,19,20,18,34,30,14,12,59,60,12,30,7,16,4,2,50,0,14,12,1,0,16,17,2,5,error-to-goal(13);goal(16);yellow-card(41);yellow-card(54);yellow-card(77),goal(4);goal(13);yellow-card(30);yellow-card(67);yellow-card(85)
2017/2018,regular,2018/5/05,14:30,Red Bull Arena,41487,RBL,Wolfsburg,Marco Fritz,2,0,4,1,7.35,6.09,13,9,0,0,7,5,1,2,5,2,47.2,52.8,562,584,75,77,365,398,275,305,12,8,6,6,14,16,6,6,43,38,21,9,70,30,14,16,16,14,22,19,28,25,6,6,79,76,22,14,16,15,2,5,100,20,11,12,0,4,11,10,2,0,goal(24);goal(33);goal(52);goal(63),error-to-goal(33);error-to-goal(33);goal(47);error-to-goal(52);yellow-card(66)
2017/2018,regular,2018/5/05,14:30,RheinEnergieSTADION,50000,FC Koln,Bayern,Bibiana Steinhaus-Webb,1,0,1,3,6.31,7.08,11,17,0,0,3,9,6,5,2,3,34,66,493,810,80,91,339,656,272,596,9,15,2,4,11,13,4,2,18,31,6,11,35,65,9,8,8,9,15,12,19,14,4,2,79,86,31,9,9,11,4,7,25,57,3,6,0,0,12,10,5,2,yellow-card(21);own-goal(30);red-card(73),goal(59);goal(61);goal(78)
2017/2018,regular,2018/5/05,14:30,Weser-Stadion,41000,Werder Bremen,Leverkusen,Robert Hartmann,0,0,0,0,6.57,6.49,3,9,0,0,0,1,2,3,1,5,39,61,514,714,67,82,337,537,225,439,2,5,5,4,8,13,4,5,63,31,12,11,52,48,7,16,16,7,16,11,20,16,4,5,80,69,18,15,15,7,3,1,33,100,8,7,1,0,14,18,1,3,yellow-card(40);yellow-card(53);yellow-card(75),yellow-card(25);yellow-card(65);yellow-card(89);yellow-card(93)
2017/2018,regular,2018/5/05,14:30,BORUSSIA-PARK,54018,Borussia M.Gladbach,Freiburg,Manuel Gräfe,1,0,3,1,7.39,6.47,18,19,2,0,5,6,7,7,6,6,50.1,49.9,663,626,79,77,467,459,368,355,14,13,13,6,22,8,6,13,59,75,27,17,61,39,17,27,27,17,12,16,18,29,6,13,67,55,22,14,21,12,7,3,86,67,7,10,0,0,8,10,2,0,goal(18);shot-on-post(46);goal(57);goal(64);shot-on-post(68),yellow-card(56);goal(59);yellow-card(74);yellow-card(94)
2017/2018,regular,2018/5/05,14:30,Commerzbank-Arena,51500,Eintracht Frankfurt,Hamburg,Deniz Aytekin,1,0,3,0,7.51,6.34,14,14,0,0,10,4,3,6,1,4,35.1,64.9,491,742,67,80,283,522,191,416,11,11,10,13,14,21,13,10,71,62,24,19,56,44,23,20,20,23,25,16,38,26,13,10,66,62,47,14,8,12,3,7,33,57,12,17,0,1,14,6,2,5,yellow-card(28);goal(31);yellow-card(36);goal(77);goal(91),
2017/2018,regular,2018/4/27,19:30,WIRSOL Rhein-Neckar-Arena,26452,Hoffenheim,Hannover,Patrick Ittrich,1,1,3,1,6.92,6.37,15,13,0,0,6,4,5,3,4,6,55.2,44.8,664,595,86,83,495,388,424,321,12,9,7,5,16,8,5,7,44,63,10,13,43,57,10,13,13,10,13,15,18,22,5,7,72,68,20,21,0,6,7,4,14,25,6,10,0,1,23,11,4,1,goal(16);goal(50);yellow-card(57);yellow-card(85);goal(86);yellow-card(88),error-to-goal(16);goal(24);yellow-card(40)
2017/2018,regular,2018/4/28,14:30,Olympiastadion,40935,Hertha Berlin,Augsburg,Marco Fritz,0,1,2,2,6.50,6.66,8,12,0,0,4,3,3,7,1,2,55.8,44.2,639,534,78,75,470,370,368,279,3,11,7,4,15,12,4,7,47,33,17,26,40,60,31,12,12,31,16,16,20,23,4,7,80,70,18,28,4,12,6,3,33,33,8,8,0,1,10,17,1,0,penalty_scored(84);goal(87),goal(32);goal(61);yellow-card(77);yellow-card(78);red-card(90)
2017/2018,regular,2018/4/28,14:30,Schwarzwald-Stadion,24000,Freiburg,FC Koln,Deniz Aytekin,1,0,3,2,6.90,6.65,15,12,0,0,8,2,5,5,2,5,41.8,58.2,571,744,74,84,396,550,295,460,11,11,7,9,14,21,9,7,50,43,28,15,65,35,28,15,15,28,18,16,27,23,9,7,67,70,19,26,7,8,2,5,0,40,9,6,0,1,15,14,0,2,goal(14);penalty-missed(23);yellow-card(45);goal(52);yellow-card(88);goal(92),penalty_saved(23);yellow-card(45);yellow-card(45);error-to-goal(52);yellow-card(65);goal(82);goal(87);clearance-off-the-line(88);yellow-card(92)
2017/2018,regular,2018/4/28,14:30,Allianz Arena,75000,Bayern,Eintracht Frankfurt,Christian Dingert,1,0,4,1,7.17,6.16,11,12,0,0,6,3,4,6,1,3,60.1,39.9,759,557,86,81,588,384,503,312,10,7,9,8,23,23,8,9,39,35,10,8,56,44,8,10,10,8,27,21,35,30,8,9,77,70,7,14,8,9,1,2,100,0,7,12,3,1,6,8,2,1,goal(43);goal(76);error-to-goal(78);goal(87);goal(90),error-to-goal(76);goal(78)
2017/2018,regular,2018/4/28,14:30,VELTINS-Arena,62271,Schalke,Borussia M.Gladbach,Harm Osmers,1,1,1,1,6.60,6.75,10,12,0,1,4,5,3,5,3,2,27.4,72.6,457,932,75,91,267,740,199,675,7,9,8,10,27,20,10,8,30,50,5,10,33,67,11,4,4,11,26,26,36,34,10,8,72,76,19,14,15,6,1,1,0,0,7,16,0,0,11,11,0,0,yellow-card(12);red-card(12);penalty_scored(48);yellow-card(84),yellow-card(26);goal(32);yellow-card(38);yellow-card(47);yellow-card(65);shot-on-post(74)
2017/2018,regular,2018/4/28,14:30,Volkswagen Arena,29400,Wolfsburg,Hamburg,Daniel Siebert,0,2,1,3,6.47,6.74,10,14,0,0,1,6,5,5,4,3,49.3,50.7,529,558,76,78,359,379,274,294,9,9,8,6,10,21,6,8,80,29,23,19,55,45,24,18,18,24,21,15,27,23,6,8,78,65,12,13,9,8,2,6,0,67,13,6,0,1,19,19,3,2,yellow-card(44);yellow-card(51);goal(78);yellow-card(84);penalty_saved(93),penalty_scored(43);goal(46);yellow-card(67);error-to-goal(78);yellow-card(88);penalty-missed(93);goal(93)
2017/2018,regular,2018/4/28,17:30,BayArena,30210,Leverkusen,Stuttgart,Tobias Welz,0,0,0,1,6.55,6.87,22,4,0,0,7,1,11,2,4,1,65.2,34.8,745,467,86,69,551,304,476,211,16,2,10,4,17,15,4,10,59,27,18,14,56,44,19,13,13,19,17,19,21,29,4,10,81,66,10,30,9,6,6,2,33,0,13,6,0,1,16,14,1,2,penalty-missed(17);yellow-card(29);yellow-card(86),penalty_saved(17);goal(67)
2017/2018,regular,2018/4/29,14:30,OPEL ARENA,30083,Mainz,RBL,Bastian Dankert,1,0,3,0,7.34,6.20,16,6,0,0,9,1,4,4,3,1,38.3,61.7,489,653,68,77,274,449,185,347,13,6,9,5,21,18,5,9,43,28,26,17,60,40,23,20,20,23,24,23,29,32,5,9,83,72,31,16,9,15,7,8,29,38,11,11,1,0,24,11,2,1,clearance-off-the-line(11);penalty_scored(29);yellow-card(38);goal(85);yellow-card(89);goal(90),yellow-card(30);yellow-card(40);second-yellow(95)
2017/2018,regular,2018/4/29,17:00,Weser-Stadion,41000,Werder Bremen,Borussia Dortmund,Dr. Felix Brych,1,1,1,1,6.60,6.86,19,17,0,1,6,6,6,5,7,6,33.1,66.9,469,789,72,85,291,610,209,520,13,12,2,9,5,15,9,2,40,60,18,17,51,49,16,19,19,16,9,15,18,17,9,2,50,88,24,17,4,9,7,5,29,20,12,3,0,0,8,9,4,4,goal(45);yellow-card(60),goal(19);yellow-card(34);shot-on-post(80);yellow-card(83)
2017/2018,regular,2018/4/16,19:30,OPEL ARENA,26407,Mainz,Freiburg,Guido Winkmann,1,0,2,0,7.11,6.22,14,11,0,1,3,0,8,8,3,3,49.4,50.6,587,579,77,71,377,379,292,270,11,7,11,10,21,19,10,11,52,53,30,22,58,42,13,39,39,13,18,19,28,30,10,11,64,63,33,21,7,7,4,4,0,25,9,9,0,3,16,11,1,0,penalty_scored(52);yellow-card(75);goal(79),yellow-card(30);yellow-card(56);error-to-goal(78);shot-on-post(88)
2017/2018,regular,2018/4/20,19:30,BORUSSIA-PARK,47797,Borussia M.Gladbach,Wolfsburg,Tobias Stieler,3,0,3,0,7.29,6.12,16,8,0,0,7,2,7,3,2,3,58.5,41.5,717,536,87,82,546,377,476,311,11,5,8,6,14,8,6,8,57,75,12,9,57,43,9,12,12,9,17,14,23,22,6,8,74,64,20,9,12,13,8,5,75,40,8,15,0,0,18,16,0,2,goal(8);goal(35);goal(44),yellow-card(13);yellow-card(79)
2017/2018,regular,2018/4/21,14:30,Commerzbank-Arena,51000,Eintracht Frankfurt,Hertha Berlin,Sascha Stegemann,0,0,0,3,6.15,7.10,13,4,1,0,3,3,9,0,1,1,53.7,46.3,639,574,76,75,474,411,359,307,9,2,7,6,14,18,6,7,50,33,17,17,50,50,22,12,12,22,16,19,22,26,6,7,73,73,9,24,12,8,5,0,60,0,12,5,0,2,9,16,1,5,shot-on-post(19);yellow-card(75);red-card(79),penalty_scored(57);goal(77);yellow-card(81);goal(91)
2017/2018,regular,2018/4/21,14:30,Volksparkstadion,54847,Hamburg,Freiburg,Benjamin Cortus,0,0,1,0,6.94,6.51,11,11,0,0,5,5,4,4,2,2,58.1,41.9,657,530,75,65,437,324,326,211,7,8,7,5,16,9,5,7,44,56,26,28,48,52,18,36,36,18,25,29,30,36,5,7,83,81,22,29,3,8,10,4,70,0,20,21,1,0,15,16,5,6,yellow-card(43);goal(54);yellow-card(82);yellow-card(94),yellow-card(58);second-yellow(71);clearance-off-the-line(90)
2017/2018,regular,2018/4/21,14:30,HDI Arena,49000,Hannover,Bayern,Martin Petersen,0,0,0,3,6.24,7.37,6,14,0,0,2,8,1,5,3,1,25.2,74.8,436,953,68,90,262,784,178,704,4,13,5,9,9,19,9,5,56,47,14,15,48,52,14,14,15,15,17,12,26,17,9,5,65,71,31,12,11,10,2,7,0,57,8,7,0,0,11,19,1,0,yellow-card(85),goal(57);goal(73);goal(89)
2017/2018,regular,2018/4/21,14:30,Mercedes-Benz Arena,58932,Stuttgart,Werder Bremen,Sören Storks,1,0,2,0,7.15,6.23,10,9,0,0,5,3,3,4,2,2,43.4,56.6,528,633,72,80,349,454,251,362,9,8,3,5,11,16,5,3,27,31,16,19,46,54,22,13,13,22,23,9,28,12,5,3,82,75,24,14,7,5,3,5,0,40,1,12,0,0,9,18,2,3,goal(13);yellow-card(54);goal(91),yellow-card(7);yellow-card(39)
2017/2018,regular,2018/4/21,14:30,Red Bull Arena,41780,RBL,Hoffenheim,Tobias Welz,0,3,2,5,6.24,7.17,14,12,0,0,8,7,5,3,1,2,55.1,44.9,727,599,86,82,536,435,463,356,12,8,14,3,31,9,3,14,45,33,16,5,76,24,15,6,6,15,16,30,19,44,3,14,84,68,9,18,11,8,8,4,63,75,13,10,3,0,7,20,3,2,error-to-goal(14);error-to-goal(35);red-card(47);goal(59);error-to-goal(59);goal(88),goal(14);goal(35);goal(45);yellow-card(48);goal(59);yellow-card(63);goal(64)
2017/2018,regular,2018/4/21,17:30,SIGNAL IDUNA PARK,81360,Borussia Dortmund,Leverkusen,Markus Schmidt,1,0,4,0,7.62,6.35,17,10,1,0,9,3,4,4,4,3,43.2,56.8,575,664,79,82,359,471,284,384,16,10,10,8,26,21,8,10,38,38,17,17,50,50,21,13,13,21,23,24,31,34,8,10,74,71,19,21,13,12,7,6,57,33,8,10,1,0,11,14,3,1,goal(13);penalty-missed(37);shot-on-post(51);goal(55);goal(63);goal(79),penalty_saved(37);clearance-off-the-line(51)
2017/2018,regular,2018/4/22,14:30,WWK ARENA,29110,Augsburg,Mainz,Frank Willenborg,1,0,2,0,7.22,6.34,15,8,0,0,6,3,6,3,3,2,42.6,57.4,539,653,72,77,324,453,232,351,9,4,4,6,11,26,6,4,36,23,20,23,47,53,19,24,24,19,35,17,41,21,6,4,85,81,27,19,8,5,4,5,50,20,10,15,0,1,16,18,0,4,goal(29);yellow-card(29);yellow-card(66);yellow-card(76);goal(92);yellow-card(92),clearance-off-the-line(50);yellow-card(68)
2017/2018,regular,2018/4/22,17:00,RheinEnergieSTADION,50000,FC Koln,Schalke,Marco Fritz,1,2,2,2,6.81,6.87,11,21,0,1,3,7,3,9,5,5,58.8,41.2,729,578,82,76,519,355,426,269,7,17,6,18,12,34,18,6,50,53,17,18,49,51,20,15,15,20,23,16,41,22,18,6,56,73,24,25,6,8,5,7,40,57,10,7,1,1,9,23,2,2,goal(26);goal(83),goal(5);goal(23);shot-on-post(29);error-to-goal(83)
2017/2018,regular,2018/4/09,19:30,Red Bull Arena,35617,RBL,Leverkusen,Deniz Aytekin,1,1,1,4,6.40,7.14,19,13,0,0,4,7,10,2,5,4,46.4,53.6,640,677,76,78,420,473,321,370,18,9,11,4,29,13,4,11,38,31,21,13,62,38,9,25,25,9,18,24,22,35,4,11,82,69,29,15,8,14,8,9,38,22,6,9,1,0,8,7,3,5,goal(17);error-to-goal(69),goal(45);goal(51);goal(56);goal(69)
2017/2018,regular,2018/4/13,19:30,Volkswagen Arena,23512,Wolfsburg,Augsburg,Patrick Ittrich,0,0,0,0,6.63,6.70,16,7,1,1,4,2,11,4,1,1,61.9,38.1,674,478,84,72,492,304,415,220,10,3,6,7,10,11,7,6,60,64,20,22,48,52,14,29,28,13,10,18,17,24,7,6,59,75,14,25,9,10,7,5,29,60,14,6,0,0,18,18,3,0,shot-on-post(66);second-yellow(86),yellow-card(25);second-yellow(54);shot-on-post(64);yellow-card(82)
2017/2018,regular,2018/4/14,14:30,Mercedes-Benz Arena,57131,Stuttgart,Hannover,Sven Jablonski,0,0,1,1,6.95,6.52,12,10,0,0,5,3,3,5,4,2,52.8,47.2,677,610,80,79,471,415,379,327,7,6,12,1,18,10,1,12,67,10,29,14,67,33,17,26,26,17,18,16,19,28,1,12,95,57,32,29,8,4,10,4,30,50,10,9,1,0,12,11,0,0,goal(53);yellow-card(88);error-to-goal(91),yellow-card(41);yellow-card(64);goal(91)
2017/2018,regular,2018/4/14,14:30,BayArena,30210,Leverkusen,Eintracht Frankfurt,Dr. Felix Brych,1,1,4,1,7.12,6.33,11,7,1,0,6,1,4,2,1,4,53.2,46.8,687,641,85,82,523,457,442,374,9,6,5,8,14,15,8,5,36,53,13,18,42,58,12,19,19,12,16,21,24,26,8,5,67,81,10,21,8,10,2,2,100,50,12,9,0,0,17,9,2,2,yellow-card(8);goal(20);shot-on-post(52);goal(71);goal(77);yellow-card(81);yellow-card(84);goal(88),yellow-card(22);goal(23);yellow-card(54);yellow-card(81);yellow-card(82)
2017/2018,regular,2018/4/14,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Hamburg,Harm Osmers,2,0,2,0,7.47,6.42,21,13,2,0,6,5,9,3,6,5,39.6,60.4,537,685,72,81,309,493,224,398,18,11,12,8,19,17,8,12,63,47,16,6,73,27,17,5,5,17,21,19,29,31,8,12,72,61,17,15,22,14,7,8,57,50,12,12,1,0,8,11,3,3,goal(18);goal(27);shot-on-post(39);shot-on-post(47);yellow-card(64),clearance-off-the-line(24);yellow-card(51);yellow-card(85)
2017/2018,regular,2018/4/14,14:30,Olympiastadion,49253,Hertha Berlin,FC Koln,Sören Storks,0,1,2,1,6.98,6.56,12,13,0,0,5,2,3,7,4,4,54.8,45.2,714,589,84,77,489,397,410,305,9,6,13,5,25,11,5,13,52,45,18,23,44,56,19,22,22,19,14,20,19,33,5,13,74,61,50,20,9,10,6,8,0,38,8,8,0,0,14,11,1,3,goal(49);goal(52);yellow-card(92),goal(29);yellow-card(35);yellow-card(51);yellow-card(92)
2017/2018,regular,2018/4/14,17:30,Allianz Arena,75000,Bayern,Borussia M.Gladbach,Dr. Robert Kampka,2,1,5,1,7.38,6.06,20,4,1,0,11,1,6,2,3,1,69.7,30.3,925,495,94,81,761,341,716,277,17,3,5,8,22,14,8,5,23,57,8,11,42,58,11,8,8,11,19,22,27,27,8,5,70,81,3,20,10,3,6,0,17,0,5,13,0,1,10,9,0,4,goal(37);goal(41);goal(51);shot-on-post(53);goal(67);yellow-card(69);goal(82);yellow-card(87),goal(9);error-to-goal(41);yellow-card(77)
2017/2018,regular,2018/4/15,14:30,VELTINS-Arena,61786,Schalke,Borussia Dortmund,Manuel Gräfe,0,0,2,0,7.25,6.30,12,12,0,0,3,5,5,4,4,3,41.3,58.7,569,677,78,80,339,491,265,391,11,9,10,6,28,17,6,10,36,35,9,17,35,65,13,13,13,13,19,21,25,31,6,10,76,68,36,16,15,7,4,6,25,50,3,8,0,1,8,10,3,1,goal(50);yellow-card(78);goal(82),error-to-goal(49);yellow-card(61)
2017/2018,regular,2018/4/15,17:00,Weser-Stadion,42100,Werder Bremen,RBL,Christian Dingert,1,0,1,1,6.73,6.84,16,10,0,0,6,4,6,5,4,1,42.2,57.8,578,709,73,79,366,524,268,416,10,8,11,5,28,17,5,11,39,29,17,18,49,51,21,14,14,21,20,27,25,38,5,11,80,71,13,21,11,8,5,2,60,50,10,8,0,0,17,12,1,2,yellow-card(15);goal(28);yellow-card(84),goal(50);yellow-card(91)
2017/2018,regular,2018/4/06,19:30,HDI Arena,49000,Hannover,Werder Bremen,Tobias Welz,2,0,2,1,6.85,6.51,10,14,1,0,6,4,4,8,0,2,43.1,56.9,561,669,68,76,369,487,251,370,6,11,3,7,5,15,7,3,60,47,29,29,50,50,33,25,25,33,19,9,26,12,7,3,73,75,20,12,11,15,4,2,25,0,7,11,0,0,16,21,0,1,goal(17);shot-on-post(42);goal(42);yellow-card(61),goal(74);yellow-card(76);yellow-card(88)
2017/2018,regular,2018/4/07,14:30,RheinEnergieSTADION,50000,FC Koln,Mainz,Benjamin Cortus,1,0,1,1,6.72,6.82,15,12,0,1,8,4,3,6,4,2,52.2,47.8,587,583,70,73,390,353,273,257,12,9,6,12,21,21,12,6,29,57,25,30,45,55,31,24,24,31,18,25,30,31,12,6,60,81,13,29,9,8,8,3,25,0,10,9,0,0,13,20,2,1,goal(7);yellow-card(25);yellow-card(59);yellow-card(80);yellow-card(94),yellow-card(44);goal(50);yellow-card(66);yellow-card(70);shot-on-post(86);second-yellow(92)
2017/2018,regular,2018/4/07,14:30,Schwarzwald-Stadion,24000,Freiburg,Wolfsburg,Sascha Stegemann,0,1,0,2,6.25,7.08,13,11,0,0,1,2,6,6,6,3,60.1,39.9,658,507,79,68,477,324,376,220,11,8,7,7,15,9,7,7,47,78,32,25,56,44,32,25,25,32,11,15,18,22,7,7,61,68,7,23,7,10,9,3,33,67,7,9,0,0,17,16,0,0,penalty-missed(94),goal(2);yellow-card(68);goal(83);penalty_saved(94)
