Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2020/2021,regular,2021/5/15,14:30,WWK ARENA,0,Augsburg,Werder Bremen,Robert Schröder,0,0,2,0,7.02,6.31,13,15,0,1,5,5,2,8,6,2,31.8,68.2,420,681,59,78,233,508,137,396,9,10,6,4,7,9,4,6,86,44,29,32,48,52,30,31,31,30,11,9,15,15,4,6,73,60,29,25,11,0,5,5,40,40,8,6,0,0,13,17,2,4,red-card(13);clearance-off-the-line(21);yellow-card(46);goal(57);yellow-card(65);penalty_scored(90);yellow-card(92),second-yellow(49);shot-on-post(72);yellow-card(92)
2020/2021,regular,2021/5/15,14:30,SchücoArena,0,Arminia Bielefeld,Hoffenheim,Daniel Schlager,1,1,1,1,6.58,6.66,19,7,0,0,6,3,6,3,7,1,40.5,59.5,568,769,72,84,389,563,280,475,9,7,9,7,20,13,7,9,45,54,27,20,57,43,27,20,20,27,12,17,19,26,7,9,63,65,23,30,3,12,10,4,30,75,6,6,0,1,5,8,1,0,goal(23);yellow-card(85),goal(5);yellow-card(11);yellow-card(92)
2020/2021,regular,2021/5/15,14:30,BORUSSIA-PARK,0,Borussia M.Gladbach,Stuttgart,Sascha Stegemann,1,0,1,2,6.61,6.75,9,11,0,0,4,6,3,3,2,2,49.2,50.8,741,754,81,85,537,556,435,470,8,11,21,11,29,18,11,21,72,61,8,11,42,58,8,11,11,8,22,18,33,39,11,21,67,46,8,18,10,18,2,1,100,0,10,15,0,0,14,14,2,2,goal(45);yellow-card(86);yellow-card(89),yellow-card(64);goal(72);goal(77);yellow-card(84);yellow-card(89);yellow-card(93);yellow-card(93)
2020/2021,regular,2021/5/15,14:30,BayArena,0,Leverkusen,Union Berlin,Patrick Ittrich,1,0,1,1,6.55,6.59,10,13,0,0,4,6,1,5,5,2,49.4,50.6,679,685,82,84,509,518,417,434,7,11,5,9,7,11,9,5,71,82,10,12,45,55,8,14,14,8,7,9,16,14,9,5,44,64,15,15,8,17,4,5,50,40,7,5,0,0,9,16,1,2,yellow-card(6);yellow-card(17);goal(26),yellow-card(40);yellow-card(55);goal(72)
2020/2021,regular,2021/5/15,14:30,Schwarzwald-Stadion,0,Freiburg,Bayern,Florian Badstübner,1,1,2,2,6.67,6.60,14,17,0,0,5,6,7,5,2,6,38.8,61.2,549,746,85,88,369,585,313,515,11,14,10,9,16,11,9,10,63,82,9,9,50,50,15,3,3,15,8,17,17,27,9,10,47,63,17,14,20,0,4,8,75,50,11,6,0,1,10,13,5,2,yellow-card(17);goal(29);goal(81),penalty_scored(26);goal(53);clearance-off-the-line(71);yellow-card(87);yellow-card(90)
2020/2021,regular,2021/5/15,14:30,Olympiastadion,0,Hertha Berlin,FC Koln,Deniz Aytekin,0,0,0,0,6.59,6.54,1,12,0,0,1,4,0,7,0,1,41.1,58.9,524,634,75,83,323,448,242,371,1,8,13,2,23,10,2,13,57,20,13,23,36,64,19,17,17,19,14,22,16,35,2,13,88,63,23,10,11,6,1,5,0,20,12,6,0,0,11,12,1,1,yellow-card(13);yellow-card(35),yellow-card(23);yellow-card(58)
2020/2021,regular,2021/5/15,14:30,VELTINS-Arena,0,Schalke,Eintracht Frankfurt,Sven Jablonski,1,1,4,3,6.86,6.69,11,25,0,0,6,9,5,10,0,6,36,64,529,786,73,87,332,557,243,485,8,16,5,10,11,17,10,5,45,59,14,19,42,58,12,21,21,12,19,21,29,26,10,5,66,81,33,6,14,13,1,13,100,31,15,12,1,0,9,11,3,5,penalty-missed(15);goal(15);error-to-goal(29);goal(52);goal(60);goal(64);clearance-off-the-line(72),penalty_saved(15);goal(29);goal(51);goal(72);yellow-card(90);yellow-card(91)
2020/2021,regular,2021/5/16,17:00,OPEL ARENA,0,Mainz,Borussia Dortmund,Harm Osmers,0,2,1,3,6.20,6.97,11,13,0,0,5,4,4,3,2,6,34.7,65.3,503,868,78,89,351,681,275,609,7,9,4,15,13,24,15,4,31,63,6,10,38,63,8,8,8,8,16,13,31,17,15,4,52,76,10,15,11,12,4,2,25,50,4,7,0,0,9,11,1,0,penalty_scored(91),goal(23);goal(42);goal(80)
2020/2021,regular,2021/5/16,19:30,Red Bull Arena,0,RBL,Wolfsburg,Felix Zwayer,0,2,2,2,6.55,6.89,13,13,0,1,4,5,7,4,2,4,64.8,35.2,728,494,79,67,519,287,411,193,9,8,13,13,20,18,13,13,65,72,18,21,46,54,22,17,17,22,16,21,29,34,13,13,55,62,10,26,7,17,11,3,55,33,14,11,0,0,13,15,0,2,yellow-card(20);yellow-card(36);yellow-card(45);goal(51);penalty_scored(78),goal(12);shot-on-post(25);goal(46);yellow-card(52);yellow-card(59);yellow-card(86)
2020/2021,regular,2021/5/03,17:00,OPEL ARENA,0,Mainz,Hertha Berlin,Sascha Stegemann,1,1,1,1,6.58,6.59,16,7,1,0,9,5,5,2,2,0,55.9,44.1,673,583,78,71,472,379,370,268,8,6,11,2,16,8,2,11,69,25,15,19,44,56,19,15,15,19,14,15,16,26,2,11,88,58,6,29,10,11,6,4,67,75,10,8,0,0,18,13,2,1,shot-on-post(9);yellow-card(18);goal(40);yellow-card(72),goal(36);yellow-card(38);yellow-card(67);yellow-card(73)
2020/2021,regular,2021/5/06,17:30,Olympiastadion,0,Hertha Berlin,Freiburg,Benjamin Cortus,2,0,3,0,7.12,6.11,13,13,1,0,6,4,5,8,2,1,39.4,60.6,537,729,78,86,365,555,286,477,9,10,12,10,15,17,10,12,80,59,12,8,60,40,11,9,9,11,14,10,24,22,10,12,58,45,20,9,13,8,4,6,50,50,7,7,0,0,10,13,2,2,goal(13);yellow-card(20);goal(22);yellow-card(38);yellow-card(64);yellow-card(69);shot-on-post(73);goal(85),yellow-card(36);yellow-card(42);yellow-card(80)
2020/2021,regular,2021/5/07,19:30,Mercedes-Benz Arena,0,Stuttgart,Augsburg,Manuel Gräfe,1,0,2,1,7.12,6.54,16,21,0,0,7,9,5,6,4,6,57,43,764,574,83,70,521,365,430,255,13,12,9,10,16,12,10,9,56,83,41,20,67,33,18,42,43,19,8,9,18,18,10,9,44,50,46,11,12,15,2,12,50,8,2,6,0,0,14,12,0,3,goal(11);goal(74),goal(59)
2020/2021,regular,2021/5/08,14:30,wohninvest WESERSTADION,0,Werder Bremen,Leverkusen,Markus Schmidt,0,0,0,0,6.66,6.70,12,14,0,0,1,4,8,7,3,3,37.5,62.5,531,771,78,86,342,582,266,501,10,13,8,18,12,29,18,8,67,62,19,13,59,41,27,5,5,27,20,11,38,19,18,8,53,58,19,14,12,6,4,6,25,50,7,9,0,0,9,14,4,2,yellow-card(3);yellow-card(42);yellow-card(87);red-card(94),yellow-card(27);yellow-card(91)
2020/2021,regular,2021/5/08,14:30,SIGNAL IDUNA PARK,0,Borussia Dortmund,RBL,Daniel Siebert,1,0,3,2,6.93,6.52,15,14,0,0,4,8,7,3,4,3,44.1,55.9,624,710,79,84,409,526,325,441,14,12,9,9,15,23,9,9,60,39,9,11,45,55,10,10,10,10,18,13,27,22,9,9,67,59,24,14,14,10,7,7,57,29,7,4,0,0,8,13,4,1,goal(7);goal(51);yellow-card(74);goal(87),goal(63);goal(77);yellow-card(91)
2020/2021,regular,2021/5/08,14:30,PreZero Arena,0,Hoffenheim,Schalke,Guido Winkmann,0,2,4,2,7.10,6.37,21,6,0,0,12,3,6,1,3,2,62.3,37.7,734,508,88,78,559,338,491,262,16,5,12,9,18,16,9,12,67,56,15,6,71,29,14,7,7,14,17,11,26,23,9,12,65,48,6,19,13,13,9,3,56,33,5,10,0,0,12,12,3,1,goal(47);goal(52);goal(60);yellow-card(62);goal(64),goal(12);yellow-card(35);goal(42);yellow-card(56)
2020/2021,regular,2021/5/08,14:30,Volkswagen Arena,0,Wolfsburg,Union Berlin,Sven Jablonski,1,0,3,0,7.08,6.10,17,9,0,0,8,1,5,7,4,1,60.2,39.8,732,528,84,74,561,362,469,267,11,7,4,5,6,14,5,4,67,36,11,13,46,54,10,14,14,10,17,9,22,13,5,4,77,69,21,10,11,13,4,3,0,67,7,8,0,0,9,8,1,1,goal(12);yellow-card(31);goal(63);goal(90),
2020/2021,regular,2021/5/08,17:30,Allianz Arena,0,Bayern,Borussia M.Gladbach,Tobias Stieler,4,0,6,0,7.65,5.84,22,14,1,0,7,3,8,7,7,4,57.6,42.4,838,629,90,84,632,462,567,389,17,10,16,9,26,20,9,16,62,45,7,4,64,36,5,6,6,5,19,21,28,37,9,16,68,57,14,15,18,10,5,3,100,67,11,8,0,0,3,9,3,0,goal(2);shot-on-post(14);goal(23);goal(34);goal(44);penalty_scored(66);red-card(75);goal(85),yellow-card(65);yellow-card(90)
2020/2021,regular,2021/5/09,12:30,RheinEnergieSTADION,0,FC Koln,Freiburg,Marco Fritz,0,2,1,4,6.24,6.85,18,11,0,0,2,6,8,4,8,1,55.8,44.2,560,485,78,75,395,315,309,237,11,10,8,7,9,13,7,8,89,54,29,19,60,40,25,23,23,25,20,6,27,14,7,8,74,43,14,12,8,10,3,2,67,0,5,14,1,0,15,16,1,2,error-to-goal(18);yellow-card(37);yellow-card(47);goal(49);penalty-missed(61),goal(18);goal(20);yellow-card(41);yellow-card(81);goal(93);goal(96)
2020/2021,regular,2021/5/09,14:30,Deutsche Bank Park,0,Eintracht Frankfurt,Mainz,Dr. Felix Brych,0,1,1,1,6.50,6.71,14,6,0,0,3,3,6,2,5,1,73.6,26.4,888,445,88,66,669,241,589,160,9,5,13,12,22,22,12,13,59,55,15,10,60,40,6,19,19,6,15,25,27,38,12,13,56,66,8,28,5,17,8,2,13,0,16,5,0,0,10,14,2,3,yellow-card(30);yellow-card(49);goal(85),goal(11)
2020/2021,regular,2021/5/09,17:00,Olympiastadion,0,Hertha Berlin,Arminia Bielefeld,Bastian Dankert,0,0,0,0,6.61,6.70,11,13,1,0,4,6,3,4,4,3,64.7,35.3,729,480,82,69,553,306,455,212,9,10,6,7,14,10,7,6,43,70,20,29,41,59,18,31,31,18,8,17,15,23,7,6,53,74,14,13,6,9,4,3,25,100,9,5,0,0,13,9,1,0,shot-on-post(34);yellow-card(35);yellow-card(91);yellow-card(94),yellow-card(37);yellow-card(51);yellow-card(87);yellow-card(91)
2020/2021,regular,2021/4/20,17:30,RheinEnergieSTADION,0,FC Koln,RBL,Frank Willenborg,0,0,2,1,6.83,6.54,5,25,0,1,3,6,2,12,0,7,28.5,71.5,431,831,67,87,255,642,171,561,4,20,5,11,9,14,11,5,56,79,29,20,59,41,20,29,29,20,15,8,26,13,11,5,58,62,29,17,13,5,0,8,0,38,4,12,0,0,9,16,0,0,yellow-card(23);goal(46);goal(60);yellow-card(92);yellow-card(95),yellow-card(56);goal(59);yellow-card(83);shot-on-post(94);yellow-card(95)
2020/2021,regular,2021/4/20,19:30,Deutsche Bank Park,0,Eintracht Frankfurt,Augsburg,Robert Schröder,1,0,2,0,6.99,6.41,12,15,0,1,4,4,4,7,4,4,60.9,39.1,765,564,87,77,569,363,493,278,11,8,6,11,14,18,11,6,43,61,18,22,45,55,19,21,21,19,18,15,29,21,11,6,62,71,18,21,13,13,7,5,57,60,7,11,0,0,18,8,4,3,yellow-card(31);goal(37);yellow-card(50);goal(58);yellow-card(84),yellow-card(46);penalty-missed(73);shot-on-post(85)
2020/2021,regular,2021/4/20,19:30,Allianz Arena,0,Bayern,Leverkusen,Guido Winkmann,2,0,2,0,7.16,6.38,24,7,0,1,8,4,7,2,9,1,61,39,849,595,90,83,638,401,576,331,18,5,23,16,28,23,16,23,82,70,7,4,64,36,8,3,3,8,13,12,29,35,16,23,45,34,10,21,16,17,7,3,57,67,7,6,0,1,6,14,3,3,goal(7);goal(13),shot-on-post(69)
2020/2021,regular,2021/4/20,19:30,SchücoArena,0,Arminia Bielefeld,Schalke,Christian Dingert,0,0,1,0,6.79,6.47,15,5,0,0,5,0,5,3,5,2,44.3,55.7,496,603,68,72,314,392,212,284,11,2,11,14,15,26,14,11,73,54,26,34,43,57,33,27,27,33,20,13,34,24,14,11,59,54,14,27,13,9,4,2,50,50,9,8,0,0,14,12,4,3,yellow-card(25);yellow-card(39);goal(50);yellow-card(53);penalty-missed(80),yellow-card(64);second-yellow(71);penalty_saved(80);yellow-card(91);yellow-card(94)
2020/2021,regular,2021/4/21,19:30,Mercedes-Benz Arena,0,Stuttgart,Wolfsburg,Dr. Felix Brych,0,2,1,3,6.26,7.06,10,13,1,0,4,4,4,7,2,2,61.3,38.7,794,565,83,71,588,368,489,261,7,8,22,8,34,12,8,22,65,67,10,10,50,50,8,12,12,8,11,32,19,54,8,22,58,59,8,15,15,16,4,1,25,0,20,7,1,0,12,11,1,3,penalty-missed(26);yellow-card(63);error-to-goal(65);yellow-card(77);shot-on-post(80);yellow-card(86);goal(92),goal(13);penalty_saved(26);goal(29);goal(65)
2020/2021,regular,2021/4/21,19:30,SIGNAL IDUNA PARK,0,Borussia Dortmund,Union Berlin,Daniel Schlager,1,0,2,0,7.04,6.32,20,5,0,1,11,1,7,2,2,2,52.5,47.5,678,607,85,83,515,463,437,382,15,3,13,4,18,13,4,13,72,31,11,10,52,48,10,11,11,10,15,11,19,24,4,13,79,46,10,13,9,8,4,3,25,33,6,6,0,0,12,10,2,3,penalty-missed(27);goal(27);yellow-card(70);yellow-card(72);goal(88),shot-on-post(1);penalty_saved(27);yellow-card(48);clearance-off-the-line(64)
2020/2021,regular,2021/4/21,19:30,PreZero Arena,0,Hoffenheim,Borussia M.Gladbach,Daniel Siebert,0,2,3,2,6.70,6.47,19,6,1,0,6,2,11,2,2,2,55,45,699,596,80,76,515,426,413,324,14,4,4,7,15,12,7,4,27,58,11,20,35,65,11,20,20,11,11,18,18,22,7,4,61,82,18,15,16,12,5,4,60,25,7,6,1,0,9,5,1,3,yellow-card(10);error-to-goal(25);shot-on-post(31);goal(48);yellow-card(53);goal(60);goal(65);yellow-card(90),goal(25);goal(46)
2020/2021,regular,2021/4/21,19:30,wohninvest WESERSTADION,0,Werder Bremen,Mainz,Marco Fritz,0,1,0,1,6.62,7.00,20,14,0,1,3,5,9,8,8,1,65,35,867,578,76,63,622,338,474,214,13,10,4,9,12,11,9,4,33,82,42,34,55,45,61,15,15,61,15,17,24,21,9,4,63,81,18,36,10,18,10,4,30,0,9,13,0,0,7,13,0,2,yellow-card(63),goal(16);shot-on-post(48);yellow-card(66);yellow-card(83)
2020/2021,regular,2021/4/23,19:30,WWK ARENA,0,Augsburg,FC Koln,Martin Petersen,0,3,2,3,6.55,7.15,13,15,0,0,5,6,3,5,5,4,53,47,630,606,76,77,426,383,324,295,11,14,8,15,20,21,15,8,40,71,25,32,44,56,30,26,27,31,17,16,32,24,15,8,53,67,11,28,11,15,6,3,17,33,4,11,0,0,17,13,0,0,yellow-card(47);yellow-card(52);goal(54);goal(62),goal(8);goal(23);goal(33);yellow-card(45);clearance-off-the-line(72);yellow-card(80);yellow-card(90)
2020/2021,regular,2021/4/24,14:30,Volkswagen Arena,0,Wolfsburg,Borussia Dortmund,Tobias Stieler,0,1,0,2,6.22,6.96,21,8,0,0,2,4,12,4,7,0,53.8,46.2,638,604,81,76,453,405,369,309,17,6,5,11,9,18,11,5,56,61,10,9,53,47,8,11,11,8,13,10,24,15,11,5,54,67,14,19,9,20,10,2,40,100,6,6,1,0,10,12,1,1,error-to-goal(12);clearance-off-the-line(52);yellow-card(72),goal(12);second-yellow(59);goal(68);yellow-card(88)
2020/2021,regular,2021/4/24,14:30,Schwarzwald-Stadion,0,Freiburg,Hoffenheim,Manuel Gräfe,0,1,1,1,6.49,6.61,14,17,0,1,6,4,5,9,3,4,48.9,51.1,592,639,80,84,442,465,354,391,8,15,7,5,8,10,5,7,88,50,22,17,56,44,29,10,10,29,9,5,14,12,5,7,64,42,12,21,6,8,6,5,33,80,4,4,0,0,10,12,2,2,yellow-card(50);penalty_scored(81),shot-on-post(24);goal(40);yellow-card(48);yellow-card(59)
2020/2021,regular,2021/4/24,14:30,An der Alten Försterei,0,Union Berlin,Werder Bremen,Patrick Ittrich,0,0,3,1,6.95,6.44,16,9,0,0,6,6,6,2,4,1,54.8,45.2,691,624,79,75,482,412,383,307,12,7,2,5,8,10,5,2,25,50,24,22,52,48,21,25,25,21,23,15,28,17,5,2,82,88,13,32,9,11,11,2,36,50,9,18,0,0,10,8,5,4,goal(50);goal(53);goal(67),goal(82)
2020/2021,regular,2021/4/24,14:30,OPEL ARENA,0,Mainz,Bayern,Harm Osmers,2,0,2,1,6.63,6.52,6,15,0,0,3,4,1,6,2,5,28.2,71.8,450,880,56,87,250,648,140,566,3,13,8,16,11,21,16,8,73,76,19,22,46,54,19,22,22,19,22,10,38,18,16,8,58,56,26,13,9,18,2,3,100,33,7,17,1,1,12,15,2,1,goal(3);goal(37);yellow-card(58);yellow-card(59);yellow-card(87);error-to-goal(94),error-to-goal(3);yellow-card(36);yellow-card(41);yellow-card(42);yellow-card(73);goal(94)
2020/2021,regular,2021/4/24,17:30,BayArena,0,Leverkusen,Eintracht Frankfurt,Felix Zwayer,0,0,3,1,7.04,6.33,19,13,0,0,9,5,8,4,2,4,51.4,48.6,742,699,82,81,536,501,437,404,14,11,17,7,24,19,7,17,71,37,11,8,58,42,8,11,11,8,18,17,25,34,7,17,72,50,13,12,6,12,5,6,40,17,10,6,0,1,9,8,1,0,goal(70);yellow-card(76);goal(80);goal(91),yellow-card(87);goal(90)
2020/2021,regular,2021/4/25,14:30,Red Bull Arena,0,RBL,Stuttgart,Deniz Aytekin,0,0,2,0,6.92,6.36,25,1,0,0,11,0,11,1,3,0,66.8,33.2,856,537,91,78,671,341,608,266,20,1,6,8,19,11,8,6,32,73,9,9,50,50,7,11,11,7,12,18,20,24,8,6,60,75,7,35,9,10,10,1,70,100,5,9,0,0,19,8,2,1,yellow-card(24);goal(46);penalty_scored(67);yellow-card(76),red-card(14)
2020/2021,regular,2021/4/25,17:00,BORUSSIA-PARK,0,Borussia M.Gladbach,Arminia Bielefeld,Robert Hartmann,3,0,5,0,7.45,5.95,20,9,0,0,12,4,3,3,5,2,63.4,36.6,810,532,87,77,634,369,551,283,17,6,17,6,30,7,6,17,57,86,16,11,59,41,8,19,19,8,7,17,13,34,6,17,54,50,8,18,4,10,4,1,0,0,4,6,0,0,11,8,1,0,goal(6);goal(15);penalty_scored(18);yellow-card(36);goal(69);goal(84),yellow-card(52)
2020/2021,regular,2021/4/12,19:30,PreZero Arena,0,Hoffenheim,Leverkusen,Dr. Matthias Jöllenbeck,0,0,0,0,6.58,6.70,2,5,0,0,0,3,0,1,2,1,45.6,54.4,709,840,80,85,507,619,407,526,1,4,6,14,16,25,14,6,38,56,17,14,55,45,20,11,11,20,20,21,34,27,14,6,59,78,16,17,11,12,1,1,100,0,11,9,0,0,14,12,1,3,yellow-card(89),yellow-card(81)
2020/2021,regular,2021/4/16,19:30,Red Bull Arena,0,RBL,Hoffenheim,Manuel Gräfe,0,0,0,0,6.73,6.58,16,5,0,0,2,0,8,2,6,3,63.2,36.8,877,592,87,80,683,398,591,318,13,3,10,5,11,13,5,10,91,38,24,18,57,43,24,18,18,24,15,9,20,19,5,10,75,47,12,25,10,12,4,1,75,100,8,7,0,0,14,13,5,2,,yellow-card(46);yellow-card(79)
2020/2021,regular,2021/4/17,14:30,BORUSSIA-PARK,0,Borussia M.Gladbach,Eintracht Frankfurt,Deniz Aytekin,1,0,4,0,7.28,6.06,21,16,1,1,4,4,13,9,4,3,36.9,63.1,508,749,71,83,325,569,231,475,20,14,10,6,17,12,6,10,59,50,18,11,62,38,17,12,12,17,13,17,19,27,6,10,68,63,13,16,9,10,7,8,43,50,10,7,0,2,11,10,2,2,goal(10);yellow-card(46);goal(60);shot-on-post(67);goal(67);yellow-card(92);goal(95),yellow-card(43);yellow-card(53);error-to-goal(60);yellow-card(75);yellow-card(78);shot-on-post(90)
