Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2009/2010,regular,2010/4/17,14:30,badenova-Stadion,24000,Freiburg,Nuernberg,Lutz Wagner,1,0,2,1,6.59,6.64,17,13,0,0,5,2,7,9,5,2,0,0,453,583,67,75,287,404,193,304,12,12,7,12,11,19,12,7,64,63,3,6,33,67,0,0,0,0,13,13,25,20,12,7,52,65,20,28,14,10,11,3,45,100,9,6,0,1,21,16,1,1,own-goal(4);yellow-card(28);goal(60);yellow-card(88),yellow-card(28);error-to-goal(60);goal(79);yellow-card(92)
2009/2010,regular,2010/4/17,17:30,Allianz Arena,69000,Bayern,Hannover,Markus Wingenbach,3,0,7,0,7.99,5.92,26,8,0,0,14,1,7,5,5,2,0,0,828,514,88,74,667,341,589,251,22,6,11,7,22,14,8,11,50,50,4,1,80,20,0,0,0,0,19,23,27,34,8,11,70,68,9,20,10,25,9,1,56,0,12,13,1,2,12,8,3,0,yellow-card(18);goal(21);goal(30);goal(44);goal(49);goal(50);goal(62);goal(91),clearance-off-the-line(15);yellow-card(21);yellow-card(42);error-to-goal(49);error-to-goal(91)
2009/2010,regular,2010/4/18,14:30,Signal Iduna Park,80100,Borussia Dortmund,Hoffenheim,Wolfgang Stark,0,0,1,1,6.88,6.79,14,4,0,0,6,1,6,1,2,2,0,0,570,588,70,70,394,424,276,298,10,3,10,15,19,29,15,10,53,52,7,11,39,61,0,0,0,0,35,21,50,31,15,10,70,68,22,13,14,11,5,6,20,33,12,21,0,1,16,20,1,2,yellow-card(38);goal(57);yellow-card(62),yellow-card(38);yellow-card(39);yellow-card(61);goal(89)
2009/2010,regular,2010/4/18,16:30,Commerzbank Arena,49800,Eintracht Frankfurt,Hertha Berlin,Dr. Felix Brych,1,2,2,2,6.88,6.88,10,10,1,0,7,7,2,1,1,2,49.7,50.3,620,625,76,75,445,453,338,339,9,7,13,5,22,16,5,13,59,31,11,6,65,35,0,0,0,0,24,22,29,35,5,13,83,63,17,16,8,30,3,4,0,0,13,14,0,0,22,10,4,5,goal(37);yellow-card(39);penalty-missed(42);goal(63);yellow-card(91),goal(17);goal(43)
2009/2010,regular,2010/4/09,19:30,Borussia-Park,45000,Borussia M.Gladbach,Eintracht Frankfurt,Thorsten Kinhöfer,1,0,2,0,7.16,6.63,13,13,0,0,6,2,6,8,1,3,0,0,590,674,72,78,413,456,299,356,11,11,13,12,25,32,12,13,52,38,8,8,50,50,0,0,0,0,41,29,53,42,12,13,77,69,13,13,7,25,5,3,40,33,17,21,0,1,19,15,3,2,goal(6);goal(56),yellow-card(53);yellow-card(54);clearance-off-the-line(60);yellow-card(67);yellow-card(92)
2009/2010,regular,2010/4/10,14:30,Rhein-Neckar-Arena,26950,Hoffenheim,FC Koln,Günter Perl,0,0,0,2,6.31,7.17,11,7,0,0,2,4,6,2,3,1,0,0,651,483,78,58,494,328,385,190,9,6,4,6,17,13,6,4,24,46,2,4,33,67,0,0,0,0,16,25,22,29,6,4,73,86,5,23,11,22,9,2,33,0,12,9,0,0,17,14,1,3,yellow-card(18),yellow-card(25);goal(46);yellow-card(48);goal(82)
2009/2010,regular,2010/4/10,14:30,AWD-Arena,49000,Hannover,Schalke,Peter Gagelmann,2,0,4,2,6.94,6.46,10,10,1,0,3,5,5,3,2,2,0,0,442,632,62,79,303,477,189,375,8,8,10,6,15,10,6,10,67,60,1,1,50,50,0,0,0,0,12,11,18,21,6,10,67,52,28,7,13,23,3,4,0,25,6,8,0,0,24,20,5,5,own-goal(17);goal(29);shot-on-post(58);yellow-card(74);yellow-card(75);goal(80);yellow-card(82);yellow-card(89);goal(92),yellow-card(43);goal(46);penalty_scored(52)
2009/2010,regular,2010/4/10,14:30,Stadion am Bruchweg,20300,Mainz,Borussia Dortmund,Deniz Aytekin,1,0,1,0,7.17,6.52,8,12,1,0,3,3,3,6,2,3,32.9,67.1,496,713,66,74,274,541,180,403,7,11,9,4,19,12,4,9,47,33,11,6,65,35,0,0,0,0,20,33,24,42,4,9,83,79,38,12,25,7,1,5,100,40,23,12,0,0,20,16,3,1,clearance-off-the-line(24);goal(30);shot-on-post(60);yellow-card(83);yellow-card(94),yellow-card(84);yellow-card(94)
2009/2010,regular,2010/4/10,14:30,Weserstadion,37000,Werder Bremen,Freiburg,Dr. Felix Brych,1,0,4,0,7.52,6.23,21,4,0,0,10,2,7,1,4,1,0,0,804,479,85,68,613,303,520,206,20,3,24,8,36,16,8,24,67,50,11,8,58,42,0,0,0,0,14,27,22,51,8,24,64,53,14,25,13,13,13,1,46,100,15,6,0,0,9,11,3,6,goal(35);goal(53);goal(56);goal(66),
2009/2010,regular,2010/4/10,14:30,Olympiastadion,26851,Hertha Berlin,Stuttgart,Michael Weiner,0,0,0,1,6.43,7.01,14,14,0,0,3,3,8,9,3,2,0,0,488,569,77,75,347,409,266,308,10,13,8,9,12,12,9,8,67,75,8,9,47,53,0,0,0,0,19,18,28,26,9,8,68,69,14,14,4,11,2,3,0,0,14,16,0,1,13,17,9,7,yellow-card(33);yellow-card(83);yellow-card(84);yellow-card(89),yellow-card(26);yellow-card(43);goal(74);yellow-card(89)
2009/2010,regular,2010/4/10,17:30,BayArena,30200,Leverkusen,Bayern,Knut Kircher,0,0,1,1,7.07,6.52,15,5,3,0,4,2,8,1,3,2,44.3,55.7,588,676,73,80,408,510,297,407,8,2,12,8,23,20,8,12,52,40,10,10,50,50,0,0,0,0,32,22,40,34,8,12,80,65,15,15,27,7,3,3,0,33,11,20,0,2,18,19,1,1,yellow-card(30);shot-on-post(38);shot-on-post(57);shot-on-post(59);goal(59),yellow-card(31);penalty_scored(51);clearance-off-the-line(59);yellow-card(76);yellow-card(79);yellow-card(84)
2009/2010,regular,2010/4/11,14:30,rewirpowerSTADION,25780,Bochum,Hamburg,Wolfgang Stark,1,1,1,2,6.32,6.92,16,13,1,0,2,5,11,6,3,2,0,0,590,685,78,83,435,521,340,431,11,11,9,12,15,15,11,9,60,80,5,11,31,69,0,0,0,0,19,23,30,32,11,9,63,72,15,12,11,14,3,4,0,100,17,16,0,1,21,12,0,1,shot-on-post(27);goal(32);yellow-card(47);yellow-card(67),goal(18);yellow-card(43);own-goal(88)
2009/2010,regular,2010/4/11,16:30,Grundig Stadion,40593,Nuernberg,Wolfsburg,Guido Winkmann,0,0,0,2,6.81,7.21,27,7,0,0,12,2,8,3,7,2,57.9,42.1,684,543,80,70,481,361,385,254,22,7,12,6,21,19,6,12,57,32,12,4,75,25,0,0,0,0,31,21,37,33,6,12,84,64,12,21,7,18,10,3,60,33,12,18,0,0,14,17,5,5,,goal(66);yellow-card(75);goal(78)
2009/2010,regular,2010/4/03,14:30,Grundig Stadion,41222,Nuernberg,Mainz,Michael Weiner,2,0,2,0,6.98,6.21,20,6,4,0,5,3,11,3,4,0,0,0,637,402,87,73,487,259,422,190,13,5,15,2,25,9,2,15,60,22,2,3,40,60,0,0,0,0,21,18,23,33,2,15,91,55,11,19,5,11,6,2,67,50,8,14,0,0,14,18,4,4,shot-on-post(2);yellow-card(4);shot-on-post(9);goal(14);goal(40);shot-on-post(43);shot-on-post(58),red-card(4);yellow-card(36);yellow-card(47);yellow-card(81)
2009/2010,regular,2010/4/03,14:30,Schwarzwald-Stadion,21500,Freiburg,Bochum,Dr. Jochen Drees,1,1,1,1,7.23,6.73,19,5,0,0,8,2,10,2,1,1,58.1,41.9,661,505,83,68,455,342,378,234,13,4,15,11,21,20,11,15,71,55,7,4,64,36,0,0,0,0,21,14,32,29,11,15,66,48,13,28,19,11,10,2,40,0,8,12,0,0,16,17,4,0,goal(18),goal(23);yellow-card(77);yellow-card(92)
2009/2010,regular,2010/4/03,14:30,Commerzbank Arena,50900,Eintracht Frankfurt,Leverkusen,Wolfgang Stark,1,1,3,2,6.84,6.47,14,15,0,0,5,6,8,5,1,4,0,0,482,500,73,75,331,350,240,264,9,12,6,7,10,17,7,6,60,41,10,6,63,38,0,0,0,0,18,9,25,15,7,6,72,60,14,24,17,17,8,6,38,67,5,8,1,0,18,22,6,4,penalty_scored(28);error-to-goal(46);goal(62);yellow-card(81);goal(88),yellow-card(28);goal(33);goal(46);red-card(49);yellow-card(73);yellow-card(83);yellow-card(85);yellow-card(90)
2009/2010,regular,2010/4/03,14:30,Signal Iduna Park,80552,Borussia Dortmund,Werder Bremen,Babak Rafati,2,0,2,1,7.22,6.88,14,12,0,1,6,4,6,3,2,5,47.2,52.8,634,654,67,73,405,434,273,315,12,9,12,13,26,25,13,12,46,52,5,10,33,67,0,0,0,0,39,24,52,36,13,12,75,67,23,13,25,29,5,8,40,25,10,27,0,1,15,18,6,5,goal(9);goal(22);yellow-card(61),shot-on-post(60);goal(65);yellow-card(89)
2009/2010,regular,2010/4/03,14:30,Mercedes-Benz Arena,42000,Stuttgart,Borussia M.Gladbach,Dr. Helmut Fleischer,0,1,2,1,6.87,6.60,18,12,0,0,7,1,6,8,5,3,56.9,43.1,652,544,82,74,469,371,385,275,12,9,8,8,15,16,7,8,53,50,11,11,50,50,0,0,0,0,26,23,33,31,7,8,79,74,11,30,14,10,6,2,17,50,16,18,1,0,16,10,1,6,error-to-goal(33);yellow-card(62);goal(66);goal(83),goal(33);yellow-card(40);yellow-card(67)
