Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2010/2011,regular,2011/5/07,14:30,Weserstadion,40600,Werder Bremen,Borussia Dortmund,Günter Perl,1,0,2,0,7.42,6.26,11,12,1,0,4,2,6,4,1,6,0,0,518,631,70,80,338,465,237,372,8,9,16,16,28,28,16,16,57,57,4,7,36,64,0,0,0,0,30,21,46,37,16,16,65,57,28,11,17,11,2,10,0,60,9,18,0,1,11,9,1,3,goal(6);shot-on-post(13);yellow-card(26);yellow-card(56);goal(63),error-to-goal(5);clearance-off-the-line(63)
2010/2011,regular,2011/5/07,14:30,BayArena,30210,Leverkusen,Hamburg,Tobias Welz,0,1,1,1,6.97,6.93,15,10,1,0,3,5,8,4,4,1,0,0,707,438,82,65,493,236,403,153,13,7,12,20,26,35,20,12,46,57,10,7,59,41,0,0,0,0,29,37,49,49,20,12,59,76,22,25,18,21,5,3,60,0,23,14,1,1,14,21,4,3,error-to-goal(2);yellow-card(48);goal(54);shot-on-post(81),goal(2);yellow-card(37);yellow-card(68);yellow-card(77)
2010/2011,regular,2011/5/07,14:30,Mercedes-Benz Arena,39000,Stuttgart,Hannover,Felix Zwayer,0,0,2,1,6.55,6.42,13,11,0,0,4,3,6,6,3,2,0,0,489,588,75,79,346,452,260,358,9,10,13,9,17,13,9,13,76,69,3,10,23,77,0,0,0,0,13,15,22,28,9,13,59,54,14,9,24,14,2,0,0,0,11,9,0,2,20,24,5,1,yellow-card(25);yellow-card(51);goal(58);goal(61),yellow-card(11);goal(66)
2010/2011,regular,2011/5/07,14:30,Volkswagen Arena,30000,Wolfsburg,Kaiserslautern,Knut Kircher,1,2,1,2,6.64,6.84,21,3,0,0,3,2,7,1,11,0,0,0,567,499,69,62,399,333,275,208,18,3,7,1,13,5,1,7,54,20,16,11,59,41,0,0,0,0,15,20,16,27,1,7,94,74,21,30,21,8,10,3,40,33,14,11,0,0,18,22,4,6,goal(6),goal(25);goal(44);yellow-card(91)
2010/2011,regular,2011/5/07,14:30,Commerzbank Arena,51500,Eintracht Frankfurt,FC Koln,Dr. Felix Brych,0,1,0,2,6.21,6.98,11,10,0,0,0,7,7,2,4,1,0,0,657,482,82,78,506,334,415,259,8,8,8,6,13,11,6,8,62,55,8,7,53,47,0,0,0,0,15,14,21,22,6,8,71,64,10,39,14,14,2,3,0,33,9,11,2,0,10,18,4,4,yellow-card(8);error-to-goal(24);yellow-card(27);yellow-card(89),goal(24);yellow-card(38);yellow-card(62);yellow-card(64);penalty_scored(93)
2010/2011,regular,2011/5/07,14:30,Borussia-Park,49057,Borussia M.Gladbach,Freiburg,Michael Weiner,0,0,2,0,6.94,6.10,10,6,0,1,5,3,4,2,1,1,0,0,516,553,74,74,372,413,275,307,8,3,8,8,14,15,8,8,57,53,4,4,50,50,0,0,0,0,16,15,24,23,8,8,67,65,21,25,19,9,3,9,33,0,9,9,0,1,20,15,3,3,yellow-card(56);yellow-card(59);goal(80);goal(82),yellow-card(64);second-yellow(66);error-to-goal(80);shot-on-post(89)
2010/2011,regular,2011/5/07,14:30,EasyCredit-Stadion,48548,Nuernberg,Hoffenheim,Peter Gagelmann,1,1,1,2,6.60,7.18,11,15,1,0,5,4,4,8,2,3,0,0,503,458,72,69,347,240,250,166,8,9,11,17,19,23,17,11,58,74,7,12,37,63,0,0,0,0,37,20,54,31,17,11,69,65,9,37,13,28,8,4,25,0,12,31,1,1,15,20,3,4,shot-on-post(10);goal(16);error-to-goal(86),goal(40);yellow-card(46);yellow-card(56);goal(86)
2010/2011,regular,2011/5/07,14:30,Millerntor-Stadion,24487,St. Pauli,Bayern,Thorsten Kinhöfer,0,2,1,8,5.67,8.03,12,17,1,0,5,10,5,5,2,2,0,0,515,533,73,77,371,384,272,296,9,12,8,10,12,14,10,8,67,71,2,8,20,80,0,0,0,0,13,20,23,28,10,8,57,71,19,10,16,15,3,7,100,71,16,9,2,0,15,15,1,4,error-to-goal(10);shot-on-post(51);yellow-card(66);error-to-goal(74);goal(78);yellow-card(81);yellow-card(82),goal(10);yellow-card(21);goal(32);goal(52);goal(54);yellow-card(66);goal(74);goal(84);goal(86);goal(88)
2010/2011,regular,2011/4/29,19:30,Fritz-Walter-Stadion,49780,Kaiserslautern,St. Pauli,Günter Perl,1,0,2,0,7.30,6.29,17,15,0,0,5,6,8,7,4,2,0,0,593,640,67,72,402,472,268,338,12,9,9,8,18,17,8,9,50,47,5,10,33,67,0,0,0,0,24,20,32,29,8,9,75,69,24,17,25,10,5,3,40,33,11,15,0,0,19,15,3,0,goal(29);goal(68),yellow-card(15)
2010/2011,regular,2011/4/29,19:30,Weserstadion,40000,Werder Bremen,Wolfsburg,Manuel Gräfe,0,1,0,1,6.75,7.08,14,10,0,0,4,2,3,5,7,3,0,0,769,471,82,64,553,272,451,173,8,7,21,9,34,14,9,21,62,64,10,10,50,50,0,0,0,0,21,32,30,53,9,21,70,60,9,37,32,17,7,5,14,40,19,16,0,0,11,22,3,3,yellow-card(65);yellow-card(67),goal(22);yellow-card(27);yellow-card(31);yellow-card(47);yellow-card(61);clearance-off-the-line(68)
2010/2011,regular,2011/4/30,14:30,Signal Iduna Park,80720,Borussia Dortmund,Nuernberg,Markus Schmidt,2,0,2,0,7.05,6.45,11,8,0,0,5,2,4,5,2,1,0,0,518,582,72,75,353,409,254,307,8,6,9,15,20,28,15,9,45,54,7,7,50,50,0,0,0,0,30,23,45,32,15,9,67,72,17,22,18,12,4,4,25,50,12,17,0,1,20,13,0,0,yellow-card(28);goal(32);goal(43),yellow-card(28);yellow-card(42);error-to-goal(43)
2010/2011,regular,2011/4/30,14:30,Imtech Arena,52985,Hamburg,Freiburg,Guido Winkmann,0,1,0,2,6.43,7.37,16,9,1,0,5,5,6,3,5,1,0,0,541,466,71,66,374,312,264,206,15,8,11,8,21,17,8,11,52,47,8,7,53,47,0,0,0,0,17,26,25,37,8,11,68,70,16,21,18,18,4,1,50,0,16,8,1,0,26,14,2,2,yellow-card(48);yellow-card(69);shot-on-post(71);yellow-card(84);error-to-goal(87),goal(16);yellow-card(77);goal(88)
2010/2011,regular,2011/4/30,14:30,Stadion am Bruchweg,20300,Mainz,Eintracht Frankfurt,Wolfgang Stark,3,0,3,0,7.45,6.04,23,7,0,0,11,2,6,4,6,1,0,0,661,470,83,66,494,333,409,220,15,5,7,8,17,15,8,6,41,53,17,6,74,26,0,0,0,0,21,20,29,26,8,6,72,77,10,12,25,10,5,1,40,100,11,14,1,1,19,16,12,0,goal(26);goal(38);goal(44);yellow-card(59),yellow-card(12);error-to-goal(26);red-card(43);yellow-card(49)
2010/2011,regular,2011/4/30,14:30,Rhein-Neckar-Arena,30150,Hoffenheim,Stuttgart,Dr. Felix Brych,1,0,1,2,6.72,6.91,15,14,1,1,5,4,5,9,5,1,0,0,599,611,76,79,406,414,308,326,9,10,19,17,36,27,17,19,53,63,6,6,50,50,0,0,0,0,38,32,55,51,17,19,69,63,9,15,18,21,3,4,0,50,15,28,1,2,19,14,4,1,goal(14);yellow-card(38);yellow-card(67);shot-on-post(88),error-to-goal(14);error-to-goal(14);shot-on-post(16);yellow-card(51);yellow-card(57);goal(63);penalty_scored(68)
2010/2011,regular,2011/4/30,14:30,RheinEnergieStadion,50000,FC Koln,Leverkusen,Deniz Aytekin,0,0,2,0,7.04,6.37,4,16,0,2,4,4,0,10,0,2,0,0,425,640,64,78,300,494,191,385,1,13,9,3,13,13,3,9,69,23,5,11,31,69,0,0,0,0,17,14,20,23,3,9,85,61,21,12,8,27,1,6,0,33,10,7,0,1,18,19,1,4,yellow-card(44);goal(67);yellow-card(72);clearance-off-the-line(75);goal(82),yellow-card(44);shot-on-post(51);yellow-card(64);shot-on-post(75);error-to-goal(82)
2010/2011,regular,2011/4/30,14:30,AWD-Arena,48800,Hannover,Borussia M.Gladbach,Marco Fritz,0,0,0,1,6.38,7.00,10,14,0,1,2,4,5,9,3,1,0,0,540,581,70,73,373,398,260,290,4,12,4,7,9,13,7,4,44,54,7,14,33,67,0,0,0,0,20,14,27,18,7,4,74,78,12,25,12,22,7,2,14,50,9,14,0,0,9,9,3,8,yellow-card(35);yellow-card(61),shot-on-post(74);goal(76)
2010/2011,regular,2011/4/30,17:30,Allianz Arena,69000,Bayern,Schalke,Peter Gagelmann,3,1,4,1,7.37,5.80,22,3,0,0,9,0,9,2,4,1,0,0,683,589,85,82,539,434,459,357,17,3,12,8,20,17,8,12,60,47,4,6,40,60,0,0,0,0,31,23,39,35,8,12,79,66,1,20,20,12,7,1,71,100,15,22,0,3,9,20,2,0,goal(6);goal(13);yellow-card(15);goal(19);goal(84),error-to-goal(6);own-goal(8);yellow-card(12);error-to-goal(19);yellow-card(37);clearance-off-the-line(67)
2010/2011,regular,2011/4/21,19:30,Badenova-Stadion,24000,Freiburg,Hannover,Markus Wingenbach,0,2,1,3,6.56,6.81,14,9,0,0,7,5,5,3,2,1,0,0,672,441,78,55,491,281,383,154,9,6,14,9,20,16,9,14,70,56,9,10,47,53,0,0,0,0,19,20,28,34,9,14,68,59,21,24,19,7,7,2,29,0,14,12,0,1,8,17,2,5,goal(79),yellow-card(11);goal(24);goal(31);goal(58);yellow-card(83)
2010/2011,regular,2011/4/23,14:30,Commerzbank Arena,51500,Eintracht Frankfurt,Bayern,Dr. Jochen Drees,0,0,1,1,6.82,6.90,8,18,0,0,2,9,5,4,1,5,0,0,423,623,72,84,261,459,187,384,7,13,9,17,14,21,17,9,64,81,4,9,31,69,0,0,0,0,20,21,37,30,17,9,54,70,26,7,17,5,0,9,0,22,16,16,0,0,13,15,0,6,yellow-card(29);goal(53);yellow-card(65);yellow-card(72);yellow-card(91),yellow-card(65);yellow-card(66);penalty_scored(89);yellow-card(93)
2010/2011,regular,2011/4/23,14:30,Veltins-Arena,61673,Schalke,Kaiserslautern,Marco Fritz,0,1,0,1,6.48,7.01,11,9,0,0,2,3,8,4,1,2,0,0,687,530,81,66,519,346,419,230,9,7,17,19,24,24,19,17,71,79,9,4,69,31,0,0,0,0,13,32,32,49,19,17,41,65,12,22,21,13,6,3,33,0,25,8,1,0,10,19,2,1,,goal(42);yellow-card(61);yellow-card(90);yellow-card(93)
2010/2011,regular,2011/4/23,14:30,BayArena,29313,Leverkusen,Hoffenheim,Florian Meyer,1,1,2,1,6.84,6.75,15,10,0,1,4,3,8,3,3,4,0,0,710,509,85,77,564,350,478,270,11,5,4,16,24,22,16,4,17,73,9,3,75,25,0,0,0,0,20,27,36,31,16,4,56,87,8,13,11,19,6,2,33,0,7,14,0,0,14,16,4,3,goal(40);goal(51),goal(28);shot-on-post(38);yellow-card(47)
2010/2011,regular,2011/4/23,14:30,Mercedes-Benz Arena,39500,Stuttgart,Hamburg,Thorsten Kinhöfer,1,0,3,0,7.61,6.18,14,11,0,1,6,3,6,5,2,3,0,0,493,606,76,82,326,453,249,370,13,10,8,13,13,21,13,8,62,62,6,7,46,54,0,0,0,0,21,16,34,24,13,8,62,67,18,13,27,12,3,6,33,33,11,13,0,1,9,12,5,0,goal(6);yellow-card(37);yellow-card(42);goal(78);goal(88),shot-on-post(29);error-to-goal(88)
2010/2011,regular,2011/4/23,14:30,Millerntor-Stadion,24487,St. Pauli,Werder Bremen,Michael Weiner,1,0,1,3,6.48,6.84,5,15,0,1,3,5,2,6,0,4,0,0,443,625,65,76,283,448,185,342,4,13,5,17,11,28,17,5,45,61,8,5,62,38,0,0,0,0,26,24,43,29,17,5,60,83,20,15,9,9,3,3,33,33,18,15,0,2,22,13,5,7,goal(29);yellow-card(31);yellow-card(66),shot-on-post(13);own-goal(50);goal(73);goal(74)
2010/2011,regular,2011/4/23,17:30,Borussia-Park,54057,Borussia M.Gladbach,Borussia Dortmund,Wolfgang Stark,1,0,1,0,7.34,6.55,7,21,0,1,2,8,3,8,2,5,0,0,606,738,70,80,392,548,275,441,6,13,14,10,23,16,10,14,61,63,12,5,71,29,0,0,0,0,20,25,30,39,10,14,67,64,33,6,26,11,3,11,33,18,16,14,0,1,7,13,4,2,clearance-off-the-line(30);goal(35),error-to-goal(35);shot-on-post(68)
2010/2011,regular,2011/4/24,14:30,Volkswagen Arena,30000,Wolfsburg,FC Koln,Günter Perl,2,1,4,1,7.34,6.30,18,14,0,1,9,4,6,8,3,2,0,0,478,542,65,71,315,377,204,269,14,8,5,11,12,24,11,5,42,46,8,4,67,33,0,0,0,0,23,19,34,24,11,5,68,79,12,26,10,14,7,2,29,100,12,10,0,2,18,17,8,0,goal(14);goal(39);goal(58);goal(88),shot-on-post(2);goal(40);error-to-goal(58)
2010/2011,regular,2011/4/24,16:30,EasyCredit-Stadion,48548,Nuernberg,Mainz,Manuel Gräfe,0,0,0,0,6.74,6.93,11,10,1,0,2,1,4,7,5,2,0,0,594,466,69,55,433,279,299,153,7,6,15,12,25,27,12,15,60,44,13,14,48,52,0,0,0,0,23,25,35,40,12,15,66,63,10,29,11,28,5,1,40,100,16,8,0,0,15,14,0,3,shot-on-post(20);yellow-card(55);yellow-card(63);yellow-card(83);yellow-card(90);yellow-card(92),yellow-card(18);yellow-card(59);yellow-card(68)
2010/2011,regular,2011/4/15,19:30,Stadion am Bruchweg,20300,Mainz,Borussia M.Gladbach,Deniz Aytekin,0,0,1,0,7.22,6.46,10,11,0,0,2,3,2,7,6,1,0,0,684,491,78,63,483,320,377,202,4,9,13,2,25,11,2,13,52,18,16,17,48,52,0,0,0,0,23,24,25,37,2,13,92,65,10,17,27,30,5,4,20,75,12,14,0,0,17,11,9,2,goal(87);yellow-card(93),second-yellow(53);yellow-card(92)
2010/2011,regular,2011/4/16,14:30,Rhein-Neckar-Arena,30150,Hoffenheim,Eintracht Frankfurt,Michael Weiner,0,0,1,0,6.93,6.35,17,13,0,0,4,5,8,7,5,1,0,0,555,536,74,68,383,384,284,260,12,9,14,9,24,11,9,14,58,82,7,6,54,46,0,0,0,0,12,20,21,34,9,14,57,59,14,12,15,19,3,8,67,50,10,10,0,1,20,9,1,6,yellow-card(62);yellow-card(76);goal(78);yellow-card(78),yellow-card(44);yellow-card(56);yellow-card(64);error-to-goal(78)
2010/2011,regular,2011/4/16,14:30,RheinEnergieStadion,50000,FC Koln,Stuttgart,Peter Sippel,0,0,1,3,6.41,7.00,13,21,0,0,4,11,6,5,3,5,0,0,485,548,75,75,347,398,259,299,9,17,9,16,16,20,16,9,56,80,8,9,47,53,0,0,0,0,14,15,30,24,16,9,47,63,16,16,13,18,2,7,0,43,8,10,0,0,26,20,3,1,yellow-card(62);yellow-card(62);yellow-card(65);yellow-card(67);goal(68);yellow-card(78);yellow-card(80),yellow-card(18);goal(51);goal(53);penalty_scored(63);yellow-card(70)
2010/2011,regular,2011/4/16,14:30,Fritz-Walter-Stadion,49780,Kaiserslautern,Nuernberg,Guido Winkmann,0,1,0,2,6.51,7.42,10,12,0,0,2,7,8,4,0,1,0,0,576,557,64,66,373,377,239,249,6,9,17,17,32,27,17,17,53,63,16,24,40,60,0,0,0,0,33,34,50,51,17,17,66,67,17,19,27,13,0,5,0,0,19,23,3,0,17,13,2,2,error-to-goal(34);yellow-card(60);error-to-goal(92),goal(34);yellow-card(44);yellow-card(47);goal(92)
2010/2011,regular,2011/4/16,14:30,Imtech Arena,57000,Hamburg,Hannover,Christian Dingert,0,0,0,0,7.24,7.09,12,15,0,0,4,6,7,8,1,1,0,0,618,480,74,61,415,291,306,177,9,15,24,7,40,17,7,24,60,41,13,7,65,35,0,0,0,0,25,33,32,57,7,24,78,58,14,21,10,15,6,4,50,25,17,15,1,0,12,19,10,3,yellow-card(79),yellow-card(69);clearance-off-the-line(75);yellow-card(78);yellow-card(79)
2010/2011,regular,2011/4/16,14:30,Volkswagen Arena,30000,Wolfsburg,St. Pauli,Dr. Felix Brych,1,0,2,2,6.92,6.90,9,19,1,0,3,8,6,10,0,1,0,0,536,524,66,62,351,334,230,208,7,14,11,11,16,22,11,11,69,50,12,13,48,52,0,0,0,0,34,27,45,38,11,11,76,71,21,16,11,26,4,5,25,20,22,23,0,0,14,12,6,2,shot-on-post(33);goal(39);yellow-card(50);yellow-card(81);goal(89),yellow-card(41);goal(61);yellow-card(69);goal(77)
2010/2011,regular,2011/4/16,17:30,Weserstadion,40500,Werder Bremen,Schalke,Knut Kircher,0,0,1,1,6.71,7.26,15,14,0,1,5,6,5,6,5,2,0,0,616,574,82,77,455,382,371,294,9,13,10,15,16,22,15,10,63,68,7,9,44,56,0,0,0,0,20,20,35,30,15,10,57,67,9,22,15,27,8,3,13,33,14,13,0,0,13,24,3,3,penalty-missed(59);goal(59),yellow-card(32);yellow-card(39);penalty_saved(59);goal(63);shot-on-post(73);yellow-card(78)
2010/2011,regular,2011/4/17,14:30,Allianz Arena,69000,Bayern,Leverkusen,Manuel Gräfe,4,0,5,1,7.21,6.16,5,7,1,0,4,3,1,3,0,1,0,0,475,689,71,84,341,530,243,444,5,3,12,7,24,28,7,12,50,25,7,7,50,50,0,0,0,0,26,22,33,34,7,12,79,65,9,16,22,19,3,2,67,0,10,5,0,1,15,12,2,2,own-goal(7);goal(28);goal(44);goal(46);yellow-card(54);goal(75);shot-on-post(86),error-to-goal(28);goal(62);yellow-card(77)
2010/2011,regular,2011/4/17,16:30,Signal Iduna Park,80720,Borussia Dortmund,Freiburg,Felix Zwayer,2,0,3,0,7.20,6.03,20,2,0,0,5,2,10,0,5,0,0,0,611,510,70,56,449,347,314,195,16,2,12,7,20,18,7,12,60,39,11,7,61,39,0,0,0,0,22,21,29,33,7,12,76,64,5,23,23,23,4,1,25,100,13,11,0,2,13,23,2,2,goal(23);yellow-card(28);goal(43);goal(78),yellow-card(26);error-to-goal(43);yellow-card(57)
2010/2011,regular,2011/4/08,19:30,Commerzbank Arena,51500,Eintracht Frankfurt,Werder Bremen,Florian Meyer,0,0,1,1,7.20,6.78,14,19,0,1,8,6,5,8,1,5,0,0,498,504,69,68,319,321,221,219,11,15,11,16,14,24,16,11,79,67,8,12,40,60,0,0,0,0,18,10,34,21,16,11,53,48,26,27,24,28,8,6,38,50,7,10,1,0,25,21,4,3,yellow-card(4);yellow-card(38);yellow-card(71);goal(83),yellow-card(4);shot-on-post(9);yellow-card(35);own-goal(58);yellow-card(80)
2010/2011,regular,2011/4/09,14:30,Badenova-Stadion,24000,Freiburg,Hoffenheim,Wolfgang Stark,1,2,3,2,7.02,6.62,14,15,0,0,5,9,7,4,2,2,0,0,509,515,68,68,323,322,221,219,9,7,21,20,32,39,20,21,66,51,8,10,44,56,0,0,0,0,28,26,48,47,20,21,58,55,15,19,16,19,5,4,60,25,15,9,0,0,12,20,3,5,goal(23);red-card(33);yellow-card(51);penalty_scored(60);goal(78);clearance-off-the-line(91),yellow-card(16);penalty_scored(34);yellow-card(39);goal(42);yellow-card(52);yellow-card(59);yellow-card(77)
2010/2011,regular,2011/4/09,14:30,AWD-Arena,48000,Hannover,Mainz,Thorsten Kinhöfer,1,0,2,0,7.17,6.28,21,9,0,0,9,4,9,2,3,3,0,0,599,504,67,70,404,342,271,238,16,7,13,12,19,17,12,13,68,71,16,12,57,43,0,0,0,0,25,22,37,35,12,13,68,63,16,21,21,10,15,3,73,33,16,20,0,0,14,14,2,2,clearance-off-the-line(34);yellow-card(40);penalty_scored(46);goal(59),yellow-card(33);red-card(45);yellow-card(45);yellow-card(46)
2010/2011,regular,2011/4/09,14:30,EasyCredit-Stadion,48548,Nuernberg,Bayern,Knut Kircher,0,1,1,1,6.74,6.65,24,9,0,0,3,4,16,2,5,3,0,0,478,530,73,73,299,380,217,277,14,8,12,12,24,22,12,12,50,55,7,12,37,63,0,0,0,0,19,30,31,42,12,12,61,71,19,13,18,15,6,6,83,67,18,9,0,1,15,21,0,2,yellow-card(16);yellow-card(58);goal(60);clearance-off-the-line(68),goal(5);yellow-card(33);yellow-card(55);error-to-goal(60);red-card(94)
