Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2015/2016,regular,2016/4/30,14:30,Signal Iduna Park,81359,Borussia Dortmund,Wolfsburg,Robert Hartmann,2,0,5,1,7.55,6.30,20,6,0,1,10,4,6,1,4,1,63.2,36.8,813,515,90,77,645,369,580,284,18,5,10,5,21,14,5,10,48,36,13,6,68,32,9,10,10,9,22,29,27,39,5,10,81,74,11,9,18,20,7,6,100,33,18,13,1,0,8,13,5,1,goal(7);goal(9);yellow-card(44);yellow-card(53);goal(59);goal(77);goal(78);error-to-goal(86),shot-on-post(19);goal(86)
2015/2016,regular,2016/4/30,17:30,BayArena,30210,Leverkusen,Hertha Berlin,Tobias Stieler,2,1,2,1,6.90,6.48,19,9,0,0,8,3,8,5,3,1,51.8,48.2,613,578,76,74,464,426,351,315,11,7,8,8,16,21,8,8,50,38,20,25,44,56,22,23,23,22,20,13,28,21,8,8,71,62,15,9,24,16,6,4,50,75,5,7,0,1,14,20,4,2,goal(2);goal(16);yellow-card(93),error-to-goal(16);goal(21);yellow-card(46);yellow-card(53);yellow-card(70);yellow-card(78);yellow-card(88);yellow-card(94)
2015/2016,regular,2016/4/22,19:30,Volksparkstadion,57000,Hamburg,Werder Bremen,Manuel Gräfe,2,0,2,1,7.20,6.66,12,21,0,0,7,10,2,9,3,2,46,54,578,658,65,71,397,461,260,329,7,15,6,9,19,21,9,6,32,43,36,36,50,50,34,39,38,33,28,17,37,23,9,6,76,74,31,34,22,17,5,4,20,0,4,16,0,2,22,11,3,0,goal(5);yellow-card(26);goal(32);yellow-card(46);penalty_saved(57);yellow-card(79),error-to-goal(5);yellow-card(15);yellow-card(35);penalty-missed(57);goal(65);yellow-card(76);yellow-card(94)
2015/2016,regular,2016/4/23,14:30,Mercedes-Benz Arena,60000,Stuttgart,Borussia Dortmund,Daniel Siebert,0,2,0,3,6.38,7.50,8,15,0,0,1,9,3,2,4,4,45.6,54.4,633,754,76,82,465,571,355,471,6,12,6,20,17,36,20,6,35,56,15,16,48,52,18,13,13,18,34,16,54,22,20,6,63,73,15,22,25,27,3,4,33,50,5,18,1,1,19,10,0,8,error-to-goal(45),goal(21);goal(45);yellow-card(49);goal(56)
2015/2016,regular,2016/4/23,14:30,RheinEnergieStadion,50000,FC Koln,Darmstadt,Christian Dingert,2,1,4,1,7.22,6.23,15,15,0,2,9,2,6,8,0,5,61.4,38.6,637,427,82,65,482,291,395,188,11,9,7,2,13,7,2,7,54,29,26,20,57,43,15,31,31,15,16,15,18,22,2,7,89,68,41,8,13,27,3,6,33,17,9,11,1,1,15,17,1,2,goal(4);error-to-goal(12);goal(35);goal(52);yellow-card(59);yellow-card(72);goal(75),clearance-off-the-line(8);goal(12);error-to-goal(52);shot-on-post(60);shot-on-post(61);yellow-card(81);yellow-card(86)
2015/2016,regular,2016/4/23,14:30,Olympiastadion,76233,Hertha Berlin,Bayern,Marco Fritz,0,0,0,2,6.21,7.05,9,6,0,0,0,6,4,0,5,0,25.3,74.7,394,935,58,86,260,788,150,680,4,5,0,8,8,25,8,0,0,32,15,15,50,50,25,5,5,25,23,21,31,21,8,0,74,100,13,15,22,11,1,3,100,67,13,6,0,0,9,17,4,3,,yellow-card(37);yellow-card(41);goal(48);yellow-card(52);yellow-card(77);goal(79)
2015/2016,regular,2016/4/23,14:30,Audi Sportpark,14831,Ingolstadt,Hannover,Sascha Stegemann,2,0,2,2,7.01,6.82,9,13,0,0,3,4,4,6,2,3,32.9,67.1,446,706,49,74,254,510,125,375,6,8,12,10,24,18,10,12,50,56,35,38,48,52,46,27,27,46,23,12,33,24,10,12,70,50,34,40,32,21,2,7,100,14,0,15,0,0,10,13,1,3,yellow-card(3);goal(10);red-card(20);goal(25);yellow-card(55),yellow-card(32);yellow-card(47);goal(58);goal(82)
2015/2016,regular,2016/4/23,14:30,Volkswagen Arena,27261,Wolfsburg,Augsburg,Knut Kircher,0,1,0,2,6.24,7.42,19,8,1,0,7,4,9,3,3,1,72.4,27.6,872,486,86,66,712,276,612,183,16,6,5,10,22,17,10,5,23,59,20,23,47,53,21,22,22,21,12,28,22,33,10,5,55,85,3,64,16,22,6,1,67,0,11,5,4,0,7,19,1,2,error-to-goal(1);shot-on-post(35);error-to-goal(57);error-to-goal(57),goal(1);yellow-card(54);goal(57);yellow-card(92)
2015/2016,regular,2016/4/23,17:30,VELTINS-Arena,62271,Schalke,Leverkusen,Wolfgang Stark,2,0,2,3,6.88,7.15,20,16,0,2,8,6,8,6,4,4,56.1,43.9,726,588,81,75,515,408,419,306,18,11,17,7,36,12,7,17,47,58,11,18,38,62,19,10,10,19,20,27,27,44,7,17,74,61,20,20,26,23,6,4,17,0,8,15,1,0,18,16,4,3,penalty-missed(5);goal(14);yellow-card(27);goal(29);yellow-card(38);yellow-card(52);error-to-goal(56),yellow-card(5);penalty_saved(5);yellow-card(33);goal(54);shot-on-post(55);goal(56);goal(60);shot-on-post(66);yellow-card(91)
2015/2016,regular,2016/4/24,14:30,Borussia-Park,53144,Borussia M.Gladbach,Hoffenheim,Robert Hartmann,2,0,3,1,7.29,6.60,24,14,1,0,11,8,6,3,7,3,56.3,43.7,774,639,83,77,561,436,464,334,23,10,12,13,26,24,13,12,46,54,20,13,61,39,20,13,13,20,19,17,32,29,13,12,59,59,18,23,18,19,12,3,50,0,3,8,1,1,14,11,7,1,own-goal(7);shot-on-post(42);goal(45);error-to-goal(54);goal(61);yellow-card(70),yellow-card(20);yellow-card(40);goal(54);error-to-goal(61)
2015/2016,regular,2016/4/24,16:30,Commerzbank Arena,50300,Eintracht Frankfurt,Mainz,Felix Zwayer,1,1,2,1,6.75,6.55,8,7,0,0,4,4,2,1,2,2,55.3,44.7,609,550,73,70,393,326,288,227,6,6,8,12,14,25,12,8,57,48,32,22,59,41,40,14,14,40,19,19,31,27,12,8,61,70,16,29,13,16,5,2,40,50,13,6,0,1,22,23,1,5,yellow-card(17);goal(28);yellow-card(44);yellow-card(52);own-goal(84);yellow-card(89),goal(18);yellow-card(27);yellow-card(36);yellow-card(46);yellow-card(60)
2015/2016,regular,2016/4/15,19:30,HDI-Arena,46196,Hannover,Borussia M.Gladbach,Markus Schmidt,0,0,2,0,7.23,6.48,12,8,1,0,8,2,4,4,0,2,41.8,58.2,539,691,67,75,374,533,251,402,10,8,9,7,17,14,7,9,53,50,30,23,57,43,32,21,21,32,13,16,20,25,7,9,65,64,15,23,27,18,5,3,40,33,8,6,0,1,22,11,5,4,yellow-card(46);goal(49);yellow-card(56);shot-on-post(60);goal(60),
2015/2016,regular,2016/4/16,14:30,WIRSOL Rhein-Neckar-Arena,27745,Hoffenheim,Hertha Berlin,Guido Winkmann,1,1,2,1,6.89,6.49,17,10,0,1,7,2,7,6,3,2,53.6,46.4,658,587,86,82,524,446,449,364,12,8,6,6,12,15,6,6,50,40,11,12,48,52,5,18,18,5,19,14,25,20,6,6,76,70,13,11,20,14,3,5,33,80,8,10,0,0,10,16,0,3,yellow-card(26);goal(33);yellow-card(80);goal(85),goal(26);shot-on-post(41)
2015/2016,regular,2016/4/16,14:30,BayArena,30210,Leverkusen,Eintracht Frankfurt,Deniz Aytekin,0,0,3,0,7.52,6.30,12,9,0,0,6,6,4,1,2,2,61.7,38.3,683,458,80,64,493,301,394,194,8,5,9,5,21,20,5,9,43,25,27,18,60,40,18,27,27,18,21,24,26,33,5,9,81,73,14,15,33,22,3,2,67,0,12,6,0,0,15,21,9,1,yellow-card(34);yellow-card(61);goal(70);yellow-card(73);goal(76);yellow-card(78);goal(90),yellow-card(60);yellow-card(73);yellow-card(85)
2015/2016,regular,2016/4/16,14:30,WWK ARENA,30660,Augsburg,Stuttgart,Tobias Stieler,1,0,1,0,6.94,6.44,13,10,0,0,6,4,4,3,3,3,48.6,51.4,546,535,78,71,369,377,287,266,8,3,3,7,13,12,7,3,23,58,23,16,59,41,17,22,22,17,12,21,19,24,7,3,63,88,45,21,15,9,4,8,25,13,11,7,0,1,14,12,1,2,goal(36);yellow-card(67);yellow-card(82),error-to-goal(36)
2015/2016,regular,2016/4/16,14:30,Weserstadion,40557,Werder Bremen,Wolfsburg,Wolfgang Stark,1,1,3,2,7.13,6.74,21,8,1,0,9,3,9,3,3,2,42.3,57.7,516,655,68,79,341,481,232,380,16,9,11,9,18,30,9,11,61,30,18,26,41,59,25,19,19,25,27,19,36,30,9,11,75,63,19,27,23,21,7,1,86,100,12,6,0,1,16,15,3,6,yellow-card(26);shot-on-post(29);penalty_scored(32);goal(64);goal(83),yellow-card(17);yellow-card(31);goal(36);red-card(54);yellow-card(77);yellow-card(83);goal(87);yellow-card(88)
2015/2016,regular,2016/4/16,14:30,Merck-Stadion am Böllenfalltor,15600,Darmstadt,Ingolstadt,Michael Weiner,0,0,2,0,7.13,6.36,7,8,0,0,3,3,3,3,1,2,34.6,65.4,376,556,52,72,228,434,119,311,5,4,2,6,16,11,6,2,13,55,26,33,44,56,28,31,31,28,14,17,20,19,6,2,70,89,27,21,26,13,2,4,0,0,3,9,0,0,20,22,6,0,yellow-card(46);goal(51);yellow-card(68);goal(85),yellow-card(71);yellow-card(75);yellow-card(89)
2015/2016,regular,2016/4/16,17:30,Allianz Arena,75000,Bayern,Schalke,Tobias Welz,0,0,3,0,7.30,6.48,14,7,0,0,7,4,3,1,4,2,66.5,33.5,914,551,91,82,773,388,700,320,12,6,5,10,17,19,10,5,29,53,9,11,45,55,10,10,10,10,13,23,23,28,10,5,57,82,9,25,11,23,6,2,67,0,11,4,0,1,10,7,3,6,goal(54);goal(65);goal(73),
2015/2016,regular,2016/4/17,14:30,Signal Iduna Park,81359,Borussia Dortmund,Hamburg,Marco Fritz,2,0,3,0,7.26,6.23,14,5,0,0,5,1,5,4,4,0,71.3,28.7,898,436,90,72,769,311,689,223,10,4,8,8,15,17,8,8,53,47,14,11,56,44,14,11,11,14,12,21,20,29,8,8,60,72,9,18,19,26,10,0,90,0,14,3,0,0,6,16,1,2,goal(38);goal(44);goal(86),red-card(52)
2015/2016,regular,2016/4/17,16:30,Coface Arena,33275,Mainz,FC Koln,Peter Sippel,1,0,2,3,6.58,7.04,18,12,0,0,7,4,8,5,3,3,48.5,51.5,585,596,80,79,414,448,333,352,14,10,2,4,15,16,4,2,13,25,22,14,61,39,13,23,23,13,16,24,20,26,4,2,80,92,22,20,19,19,6,7,17,43,11,4,1,0,12,11,1,2,goal(8);goal(49);yellow-card(67);error-to-goal(74),yellow-card(48);goal(64);goal(74);yellow-card(79);goal(83)
2015/2016,regular,2016/4/08,19:30,Olympiastadion,45229,Hertha Berlin,Hannover,Benjamin Brand,1,1,2,2,6.86,6.70,13,12,0,1,8,3,1,6,4,3,62.7,37.3,704,475,85,75,556,329,470,247,10,10,10,6,18,15,6,10,56,40,19,20,49,51,22,17,17,22,12,14,18,24,6,10,67,58,19,22,16,16,7,4,43,0,6,3,1,0,10,21,6,1,goal(4);yellow-card(40);yellow-card(57);yellow-card(66);goal(72),shot-on-post(6);goal(18);yellow-card(26);yellow-card(53);goal(58);yellow-card(75);yellow-card(82)
2015/2016,regular,2016/4/09,14:30,Audi Sportpark,15200,Ingolstadt,Borussia M.Gladbach,Tobias Welz,0,0,1,0,7.09,6.61,15,7,0,0,4,3,5,4,6,0,52.7,47.3,570,525,64,60,404,369,260,223,10,6,5,4,9,22,4,5,56,18,36,43,46,54,48,31,31,48,25,16,29,21,4,5,86,76,28,24,18,13,5,3,40,0,13,7,0,0,7,11,2,2,yellow-card(71);goal(87),yellow-card(29);clearance-off-the-line(35)
2015/2016,regular,2016/4/09,14:30,Volksparkstadion,57000,Hamburg,Darmstadt,Peter Sippel,0,1,1,2,6.43,7.01,9,9,0,1,3,4,6,4,0,1,69.8,30.2,720,387,81,56,563,247,457,138,9,6,11,4,26,10,4,11,42,40,27,35,44,56,30,32,32,30,9,27,13,38,4,11,69,71,11,31,17,18,5,1,40,0,12,3,1,0,15,19,5,1,yellow-card(33);error-to-goal(54);yellow-card(90);yellow-card(91);goal(91),shot-on-post(24);yellow-card(26);goal(38);yellow-card(46);goal(54)
