Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2012/2013,regular,2013/5/11,14:30,Volkswagen Arena,30000,Wolfsburg,Borussia Dortmund,Günter Perl,3,1,3,3,6.83,6.75,10,10,0,0,3,4,6,5,1,1,0,0,568,575,80,79,406,447,323,353,8,7,12,13,14,17,13,12,86,76,19,16,54,46,0,0,0,0,17,10,30,22,13,12,57,45,29,16,26,12,7,4,86,75,8,13,0,0,23,12,3,6,goal(14);goal(22);goal(26);yellow-card(63),goal(5);yellow-card(44);yellow-card(62);goal(84);goal(88)
2012/2013,regular,2013/5/03,19:30,Borussia-Park,54010,Borussia M.Gladbach,Schalke,Florian Meyer,0,0,0,1,6.74,7.00,12,15,2,0,0,5,9,6,3,4,0,0,535,655,68,79,361,500,244,394,9,11,7,14,15,22,14,7,47,64,28,28,50,50,0,0,0,0,15,18,29,25,14,7,52,72,35,9,22,16,6,8,33,38,11,7,0,1,14,22,4,0,yellow-card(10);yellow-card(29);shot-on-post(55);shot-on-post(63),yellow-card(42);yellow-card(68);yellow-card(73);goal(82)
2012/2013,regular,2013/5/04,14:30,Commerzbank Arena,51500,Eintracht Frankfurt,Fortuna Duesseldorf,Peter Sippel,1,0,3,1,7.20,6.50,17,6,0,0,7,2,7,2,3,2,0,0,729,510,85,76,565,357,482,270,10,4,13,9,21,16,9,13,62,56,18,22,45,55,0,0,0,0,19,25,28,38,9,13,68,66,17,15,18,19,5,7,40,29,17,12,1,0,18,15,2,3,yellow-card(9);goal(30);goal(50);error-to-goal(78);goal(87),yellow-card(10);yellow-card(67);goal(78)
2012/2013,regular,2013/5/04,14:30,Grundig Stadion,40581,Nuernberg,Leverkusen,Tobias Welz,0,1,0,2,6.29,7.26,16,20,0,1,3,2,9,12,4,6,0,0,579,630,83,81,413,436,342,353,12,16,6,13,8,25,13,6,75,52,12,19,39,61,0,0,0,0,27,18,40,24,13,6,68,75,16,27,11,17,14,8,43,88,16,15,0,0,12,16,0,2,yellow-card(66);yellow-card(88),goal(26);penalty_scored(62);clearance-off-the-line(64);yellow-card(74);penalty-missed(81)
2012/2013,regular,2013/5/04,14:30,AWD-Arena,47000,Hannover,Mainz,Wolfgang Stark,1,1,2,2,6.77,6.77,13,10,0,0,5,6,6,3,2,1,0,0,571,561,75,78,407,408,307,320,11,9,6,6,9,11,6,6,67,55,22,14,61,39,0,0,0,0,19,17,25,23,6,6,76,74,15,22,16,20,2,2,0,100,14,14,1,0,19,13,1,11,error-to-goal(25);goal(36);second-yellow(65);goal(70);yellow-card(87),goal(25);yellow-card(40);goal(79);yellow-card(88)
2012/2013,regular,2013/5/04,14:30,Weserstadion,41000,Werder Bremen,Hoffenheim,Robert Hartmann,2,0,2,2,7.08,6.66,18,13,0,0,3,5,8,4,7,4,0,0,463,579,76,75,269,419,204,313,10,8,16,6,17,10,6,16,94,60,20,25,44,56,0,0,0,0,24,21,30,37,6,16,80,57,36,15,19,7,4,2,100,50,20,20,0,1,23,15,0,6,penalty_scored(2);goal(24);yellow-card(46);yellow-card(58);yellow-card(62),yellow-card(1);yellow-card(74);yellow-card(79);goal(85);goal(91)
2012/2013,regular,2013/5/04,14:30,Mercedes-Benz Arena,48300,Stuttgart,Greuther Fuerth,Guido Winkmann,0,0,0,2,7.00,6.96,14,10,1,1,4,4,9,6,1,0,0,0,759,484,83,72,545,295,453,212,12,8,20,7,31,30,7,20,65,23,19,22,46,54,0,0,0,0,32,28,39,48,7,20,82,58,11,38,31,24,5,2,60,50,17,9,1,0,17,23,1,1,shot-on-post(38);red-card(74);penalty_saved(75);yellow-card(80);error-to-goal(89),own-goal(51);yellow-card(53);yellow-card(63);shot-on-post(71);penalty-missed(75);goal(89)
2012/2013,regular,2013/5/04,17:30,Signal Iduna Park,80645,Borussia Dortmund,Bayern,Peter Gagelmann,1,1,1,1,6.78,6.72,11,6,0,0,3,2,6,3,2,1,0,0,560,644,75,80,407,476,306,382,8,5,8,14,12,24,14,8,67,58,22,23,49,51,0,0,0,0,33,20,47,28,14,8,70,71,13,24,18,14,6,1,67,0,17,23,0,0,18,15,1,1,goal(11);penalty-missed(60);yellow-card(64),yellow-card(10);goal(23);yellow-card(39);yellow-card(46);penalty_saved(60);second-yellow(64);yellow-card(85)
2012/2013,regular,2013/5/05,14:30,MAGE SOLAR Stadion,24000,Freiburg,Augsburg,Felix Zwayer,1,0,2,0,7.66,6.61,17,19,0,0,10,6,6,11,1,2,0,0,630,554,72,70,426,385,306,270,10,11,22,10,29,18,10,22,76,56,24,27,47,53,0,0,0,0,10,22,20,44,10,22,50,50,37,20,25,19,5,8,60,13,15,2,0,0,15,19,2,4,yellow-card(18);yellow-card(22);goal(30);goal(61);yellow-card(65),clearance-off-the-line(64);yellow-card(79);yellow-card(91)
2012/2013,regular,2013/5/05,16:30,Imtech Arena,50135,Hamburg,Wolfsburg,Dr. Jochen Drees,1,0,1,1,6.93,7.13,15,19,0,0,8,8,3,8,4,3,0,0,535,593,66,76,357,392,235,296,15,15,12,15,19,22,15,12,63,68,26,29,47,53,0,0,0,0,14,18,29,30,15,12,48,60,34,24,10,19,4,9,50,33,11,7,1,0,16,19,1,5,yellow-card(20);goal(45);yellow-card(59);clearance-off-the-line(72);yellow-card(90),yellow-card(31);goal(65);yellow-card(92)
2012/2013,regular,2013/4/26,19:30,Trolli ARENA,15370,Greuther Fuerth,Hannover,Thorsten Kinhöfer,1,1,2,3,7.02,6.96,20,8,1,0,8,4,7,1,5,3,0,0,515,629,75,80,334,445,252,355,15,7,19,19,25,29,19,19,76,66,15,22,41,59,0,0,0,0,24,14,43,33,19,19,56,42,21,27,15,17,6,5,50,40,8,14,0,2,13,13,3,3,goal(41);yellow-card(49);shot-on-post(68);goal(83),yellow-card(12);goal(36);yellow-card(48);goal(71);yellow-card(74);clearance-off-the-line(76);yellow-card(77);yellow-card(83);error-to-goal(83);goal(87)
2012/2013,regular,2013/4/27,14:30,Volkswagen Arena,30000,Wolfsburg,Borussia M.Gladbach,Tobias Stieler,1,0,3,1,7.02,6.23,17,6,0,0,5,4,8,2,4,0,0,0,685,611,79,78,530,450,421,349,16,4,8,8,13,16,8,8,62,50,15,19,44,56,0,0,0,0,16,15,24,23,8,8,67,65,16,35,22,12,5,3,60,0,10,8,1,1,5,14,1,1,goal(34);goal(61);goal(75),goal(52);error-to-goal(61);yellow-card(83);clearance-off-the-line(87)
2012/2013,regular,2013/4/27,14:30,BayArena,30210,Leverkusen,Werder Bremen,Deniz Aytekin,1,0,1,0,7.12,6.49,8,11,0,0,2,4,4,5,2,2,0,0,748,486,82,64,544,332,446,211,4,8,12,5,21,7,5,12,57,71,27,32,46,54,0,0,0,0,24,22,29,34,5,12,83,65,33,16,14,22,7,6,14,0,14,23,0,0,22,20,6,0,yellow-card(20);penalty_scored(35),yellow-card(34);yellow-card(51)
2012/2013,regular,2013/4/27,14:30,SGL Arena,30660,Augsburg,Stuttgart,Manuel Gräfe,0,0,3,0,7.56,6.33,22,7,0,0,7,3,11,3,4,1,0,0,513,590,76,77,323,404,247,312,20,7,11,10,18,20,10,11,61,50,25,26,49,51,0,0,0,0,34,24,44,35,10,11,77,69,20,20,16,20,9,4,44,50,18,24,0,1,15,13,0,0,yellow-card(33);yellow-card(36);yellow-card(38);goal(61);clearance-off-the-line(77);goal(83);yellow-card(84);goal(85),yellow-card(17);yellow-card(41);yellow-card(56);yellow-card(73);error-to-goal(83)
2012/2013,regular,2013/4/27,14:30,WIRSOL Rhein-Neckar-Arena,28675,Hoffenheim,Nuernberg,Markus Schmidt,2,0,2,1,6.85,6.63,23,8,0,0,11,2,9,5,3,1,0,0,645,547,77,74,494,377,379,280,19,5,8,3,19,7,3,8,42,43,15,10,60,40,0,0,0,0,20,29,23,37,3,8,87,78,13,21,15,17,4,3,25,33,18,16,0,0,13,21,3,2,goal(11);goal(19);yellow-card(32);yellow-card(58),yellow-card(39);penalty_scored(58);yellow-card(69)
2012/2013,regular,2013/4/27,14:30,Allianz Arena,71000,Bayern,Freiburg,Christian Dingert,1,0,1,0,7.15,6.69,16,8,1,0,4,2,9,4,3,2,0,0,823,460,89,75,673,309,600,233,12,6,22,13,29,18,13,22,76,72,14,12,54,46,0,0,0,0,14,24,27,46,13,22,52,52,5,16,15,22,5,3,40,0,17,9,0,0,9,17,3,0,goal(35);yellow-card(46);shot-on-post(58),yellow-card(68)
2012/2013,regular,2013/4/27,17:30,ESPRIT arena,54000,Fortuna Duesseldorf,Borussia Dortmund,Michael Weiner,0,1,1,2,6.79,7.04,8,9,0,1,3,6,4,2,1,1,0,0,590,613,77,80,416,467,322,375,8,8,12,9,24,17,9,12,50,53,17,23,43,58,0,0,0,0,19,19,28,31,9,12,68,61,17,18,19,17,6,3,50,67,7,11,0,0,15,11,3,3,yellow-card(40);yellow-card(50);yellow-card(56);yellow-card(74);goal(88);yellow-card(89),shot-on-post(19);goal(20);yellow-card(51);goal(70);yellow-card(87)
2012/2013,regular,2013/4/28,14:30,Coface Arena,34000,Mainz,Eintracht Frankfurt,Knut Kircher,0,0,0,0,6.90,6.92,14,8,0,0,2,3,9,5,3,0,0,0,706,532,82,71,518,353,424,251,13,8,8,5,18,11,5,8,44,45,18,26,41,59,0,0,0,0,23,19,28,27,5,8,82,70,29,27,22,16,7,7,71,43,9,17,1,0,14,15,4,1,,yellow-card(27);yellow-card(81)
2012/2013,regular,2013/4/28,16:30,VELTINS-Arena,61673,Schalke,Hamburg,Peter Sippel,2,1,4,1,7.24,6.59,20,9,0,1,10,1,4,6,6,2,0,0,554,704,75,85,367,519,276,440,16,8,17,12,27,23,12,17,63,52,22,16,58,42,0,0,0,0,22,22,34,39,12,17,65,56,21,19,20,27,6,3,50,67,12,11,0,1,14,10,1,5,goal(10);goal(21);goal(58);goal(66);yellow-card(74),goal(5);yellow-card(30);shot-on-post(38);yellow-card(62);error-to-goal(66);clearance-off-the-line(67);yellow-card(74)
2012/2013,regular,2013/4/19,19:30,Borussia-Park,50175,Borussia M.Gladbach,Augsburg,Dr. Jochen Drees,1,0,1,0,7.15,6.60,23,11,2,0,5,2,13,5,5,4,0,0,734,534,84,69,532,366,446,252,17,8,15,10,24,14,10,15,63,71,33,32,51,49,0,0,0,0,15,28,25,43,10,15,60,65,43,23,8,26,6,5,17,20,19,11,0,2,18,14,2,4,yellow-card(16);penalty_scored(27);shot-on-post(30);yellow-card(49);yellow-card(52);shot-on-post(73);yellow-card(74),red-card(26);yellow-card(54)
2012/2013,regular,2013/4/20,14:30,Commerzbank Arena,51500,Eintracht Frankfurt,Schalke,Günter Perl,1,0,1,0,7.57,6.62,10,10,1,0,3,7,6,1,1,2,0,0,543,597,69,78,349,434,241,339,9,6,12,11,20,14,11,12,60,79,32,29,52,48,0,0,0,0,19,27,30,39,11,12,63,69,20,17,32,10,0,4,0,100,19,16,1,0,16,27,6,2,shot-on-post(19);yellow-card(22);penalty_saved(24);goal(41);yellow-card(70);yellow-card(72),penalty-missed(24);yellow-card(72);yellow-card(81);yellow-card(88)
2012/2013,regular,2013/4/20,14:30,Imtech Arena,57000,Hamburg,Fortuna Duesseldorf,Robert Hartmann,2,1,2,1,6.84,6.81,17,12,0,1,4,5,7,5,6,2,0,0,729,468,81,72,559,307,453,220,13,9,10,15,19,24,15,10,53,63,27,29,48,52,0,0,0,0,23,19,38,29,15,10,61,66,28,19,15,11,5,3,20,33,10,14,0,1,21,19,3,2,goal(14);goal(20);yellow-card(82);yellow-card(89),yellow-card(18);yellow-card(27);goal(34);yellow-card(62);shot-on-post(90)
2012/2013,regular,2013/4/20,14:30,BayArena,28683,Leverkusen,Hoffenheim,Guido Winkmann,2,0,5,0,7.77,5.76,22,5,0,0,9,2,10,2,3,1,0,0,835,543,88,77,633,373,556,287,15,2,13,12,24,17,12,13,54,71,19,14,58,42,0,0,0,0,28,23,40,36,12,13,70,64,20,22,22,13,5,1,20,0,12,23,0,1,11,9,1,2,goal(16);penalty-missed(24);goal(31);goal(65);goal(69);yellow-card(78);goal(79),red-card(23);penalty_saved(24);error-to-goal(78)
2012/2013,regular,2013/4/20,14:30,Signal Iduna Park,80645,Borussia Dortmund,Mainz,Florian Meyer,1,0,2,0,7.20,6.64,22,5,0,0,7,0,7,4,8,1,0,0,757,563,84,78,602,379,505,294,14,4,7,8,19,17,8,7,37,47,18,9,67,33,0,0,0,0,25,24,33,31,8,7,76,77,11,33,15,42,8,4,75,25,12,16,0,2,12,16,5,3,goal(1);yellow-card(31);yellow-card(41);yellow-card(79);goal(87),error-to-goal(1);yellow-card(68);clearance-off-the-line(77);yellow-card(78);yellow-card(90)
2012/2013,regular,2013/4/20,14:30,HDI-Arena,49000,Hannover,Bayern,Felix Zwayer,0,3,1,6,6.24,7.11,7,14,0,2,4,5,2,6,1,3,0,0,534,668,82,85,402,517,331,437,4,12,11,8,11,18,8,11,100,44,7,8,47,53,0,0,0,0,20,9,28,20,8,11,71,45,22,10,25,20,2,9,0,44,9,11,0,1,7,9,0,5,goal(85),shot-on-post(5);own-goal(16);shot-on-post(20);goal(23);goal(40);goal(62);goal(71);error-to-goal(85);goal(86);yellow-card(88)
2012/2013,regular,2013/4/20,17:30,Weserstadion,41000,Werder Bremen,Wolfsburg,Dr. Felix Brych,0,2,0,3,6.49,7.38,8,8,0,0,3,5,5,2,0,1,0,0,627,577,74,75,433,398,320,299,8,6,17,15,27,25,15,17,63,60,27,27,50,50,0,0,0,0,30,25,45,42,15,17,67,60,12,32,22,14,6,3,50,100,15,20,0,0,18,16,4,2,yellow-card(53);yellow-card(57);yellow-card(79),goal(13);goal(27);penalty_scored(66);yellow-card(84)
2012/2013,regular,2013/4/21,14:30,Mercedes-Benz Arena,50600,Stuttgart,Freiburg,Thorsten Kinhöfer,2,0,2,1,7.24,6.72,15,10,1,0,7,3,7,4,1,3,0,0,633,649,79,79,424,438,336,348,11,9,14,17,26,29,17,14,54,59,19,19,50,50,10,9,9,10,40,22,57,36,17,14,70,61,23,17,29,17,3,6,67,50,10,28,0,3,14,15,2,4,goal(33);goal(42);shot-on-post(85),yellow-card(27);error-to-goal(42);yellow-card(67);yellow-card(69);goal(88)
2012/2013,regular,2013/4/21,16:30,Grundig Stadion,50000,Nuernberg,Greuther Fuerth,Manuel Gräfe,0,1,0,1,6.95,7.22,23,15,1,0,8,3,11,6,4,6,0,0,664,419,82,66,456,246,374,163,16,10,18,3,32,3,3,18,56,100,27,22,55,45,0,0,0,0,18,32,21,50,3,18,86,64,19,36,12,7,14,4,64,50,18,18,1,0,12,25,1,1,yellow-card(16);yellow-card(29);shot-on-post(62);yellow-card(81);yellow-card(92),yellow-card(13);goal(27);yellow-card(41);yellow-card(44);yellow-card(59);yellow-card(63)
2012/2013,regular,2013/4/12,19:30,MAGE SOLAR Stadion,24000,Freiburg,Hannover,Deniz Aytekin,2,1,3,1,6.94,6.50,15,10,1,0,5,3,8,5,2,2,0,0,726,541,84,74,552,383,463,283,9,6,9,4,13,6,4,9,69,67,18,14,56,44,0,0,0,0,17,25,21,34,4,9,81,74,23,24,31,15,6,4,67,0,21,15,1,1,13,23,2,2,own-goal(24);error-to-goal(36);goal(44);shot-on-post(60);goal(73);yellow-card(82),yellow-card(27);yellow-card(30);goal(36);error-to-goal(73)
2012/2013,regular,2013/4/13,14:30,Trolli ARENA,18000,Greuther Fuerth,Borussia Dortmund,Marco Fritz,0,5,1,6,6.01,7.55,9,15,0,1,3,9,6,3,0,3,0,0,524,748,76,85,356,581,271,491,8,12,10,12,18,33,12,10,56,36,8,11,42,58,0,0,0,0,34,34,46,44,12,10,74,77,14,6,8,14,1,5,0,20,26,13,1,0,12,11,2,0,goal(71),goal(12);goal(15);shot-on-post(24);goal(28);goal(33);goal(45);yellow-card(75);goal(80)
2012/2013,regular,2013/4/13,14:30,ESPRIT arena,54000,Fortuna Duesseldorf,Werder Bremen,Tobias Welz,1,1,2,2,7.12,6.94,8,16,0,0,3,4,3,4,2,8,0,0,495,646,60,76,306,442,184,334,5,9,14,15,27,26,15,14,52,58,24,43,36,64,0,0,0,0,27,23,42,37,15,14,64,62,26,36,26,25,3,1,0,0,10,16,1,0,20,24,3,3,goal(2);yellow-card(32);goal(48),yellow-card(6);yellow-card(8);goal(16);own-goal(70);yellow-card(83)
