Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2021/2022,regular,2022/2/19,14:30,Mercedes-Benz Arena,20059,Stuttgart,Bochum,Harm Osmers,0,0,1,1,6.61,6.48,16,12,0,1,7,4,9,7,0,1,55.5,44.5,638,537,74,73,438,343,323,249,11,10,9,5,18,13,5,9,50,38,32,24,57,43,32,24,24,32,15,16,20,25,5,9,75,64,23,15,6,8,6,0,50,0,7,7,0,0,7,17,1,0,own-goal(56),yellow-card(23);yellow-card(60);yellow-card(64);shot-on-post(83);yellow-card(90);penalty_scored(94)
2021/2022,regular,2022/2/19,14:30,Volkswagen Arena,7145,Wolfsburg,Hoffenheim,Felix Zwayer,1,0,1,2,6.47,6.68,14,11,0,0,6,4,5,5,3,2,54.8,45.2,727,628,83,78,542,450,451,350,10,8,8,7,14,12,7,8,57,58,17,13,57,43,11,19,19,11,8,13,15,21,7,8,53,62,17,21,7,10,5,2,20,0,7,3,0,0,10,18,4,2,yellow-card(11);goal(36),goal(73);goal(78);yellow-card(87);yellow-card(92)
2021/2022,regular,2022/2/19,14:30,SchücoArena,10000,Arminia Bielefeld,Union Berlin,Daniel Schlager,0,0,1,0,6.94,6.35,12,10,0,0,2,3,5,5,5,2,42.1,57.9,596,735,73,80,394,532,287,425,9,8,8,4,15,8,4,8,53,50,41,18,69,31,27,32,32,27,13,20,17,28,4,8,76,71,30,14,6,13,6,4,33,0,13,9,0,0,7,14,1,4,goal(53),yellow-card(35);yellow-card(78)
2021/2022,regular,2022/2/19,14:30,WWK ARENA,15000,Augsburg,Freiburg,Daniel Siebert,1,2,1,2,6.51,6.75,17,16,0,0,4,5,9,8,4,3,53.8,46.3,616,564,72,73,392,355,281,259,13,9,8,3,18,10,3,8,44,30,23,28,45,55,29,22,22,29,15,28,18,36,3,8,83,78,16,34,15,6,11,4,45,50,18,8,1,0,11,8,1,2,goal(16);error-to-goal(26);yellow-card(63),goal(4);goal(26);yellow-card(74)
2021/2022,regular,2022/2/19,17:30,RheinEnergieSTADION,10000,FC Koln,Eintracht Frankfurt,Christian Dingert,0,0,1,0,6.94,6.53,13,10,0,0,8,2,5,3,0,5,58.7,41.3,748,600,74,65,524,370,387,241,11,8,16,9,27,15,9,16,59,60,15,18,45,55,20,13,13,20,18,16,27,32,9,16,67,50,14,34,18,17,5,6,40,50,5,12,1,0,9,16,2,0,yellow-card(46);goal(84),yellow-card(63);yellow-card(89)
2021/2022,regular,2022/2/20,14:30,Allianz Arena,25000,Bayern,Greuther Fuerth,Robert Hartmann,0,1,4,1,6.87,6.35,20,8,0,2,8,3,5,4,7,1,78.4,21.6,936,387,89,60,747,198,664,118,13,4,9,6,19,15,6,9,47,40,12,10,55,45,11,11,11,11,15,20,21,29,6,9,71,69,7,29,5,17,6,4,50,0,10,6,2,0,14,18,3,2,yellow-card(45);goal(46);own-goal(61);goal(82);yellow-card(88);goal(91),goal(42);shot-on-post(67);shot-on-post(71);yellow-card(80)
2021/2022,regular,2022/2/20,16:30,SIGNAL IDUNA PARK,10000,Borussia Dortmund,Borussia M.Gladbach,Marco Fritz,2,0,6,0,7.41,5.89,16,8,0,1,10,4,5,3,1,1,50.1,49.9,661,657,84,81,486,478,407,385,10,8,8,8,15,19,8,8,53,42,5,12,29,71,5,12,12,5,19,13,27,21,8,8,70,62,10,10,10,15,5,5,40,40,6,8,0,1,17,11,2,4,yellow-card(12);goal(26);goal(32);yellow-card(35);goal(70);goal(74);goal(81);penalty_scored(91),yellow-card(14);shot-on-post(62)
2021/2022,regular,2022/2/20,18:30,Olympiastadion,10000,Hertha Berlin,RBL,Patrick Ittrich,0,1,1,6,5.91,7.17,8,18,0,0,4,10,4,4,0,4,36,64,511,791,81,90,351,628,283,563,7,14,2,6,9,13,6,2,22,46,5,11,31,69,8,8,8,8,22,12,28,14,6,2,79,86,18,7,8,5,3,10,33,70,5,15,0,1,10,8,0,2,yellow-card(25);goal(48);red-card(62);yellow-card(85),goal(20);yellow-card(34);yellow-card(45);penalty_scored(64);yellow-card(64);goal(67);goal(74);goal(81);yellow-card(84);goal(88)
2021/2022,regular,2022/2/11,19:30,Red Bull Arena,15000,RBL,FC Koln,Florian Badstübner,1,0,3,1,6.84,6.26,6,9,0,0,4,2,2,5,0,2,49.8,50.2,674,667,79,81,490,486,388,393,4,7,13,8,24,19,8,13,54,42,9,15,38,63,10,14,14,10,15,19,23,32,8,13,65,59,20,10,13,16,5,6,40,17,8,4,0,0,6,11,2,0,goal(25);goal(54);goal(57);yellow-card(61),yellow-card(9);yellow-card(35);goal(91)
2021/2022,regular,2022/2/12,14:30,Deutsche Bank Park,10000,Eintracht Frankfurt,Wolfsburg,Frank Willenborg,0,1,0,2,6.15,7.08,17,11,0,0,3,3,8,7,6,1,61.3,38.7,796,588,75,59,557,360,415,213,13,7,6,10,18,15,10,6,33,67,28,32,47,53,30,30,30,30,16,20,26,26,10,6,62,77,11,34,12,15,10,1,20,0,8,11,1,0,12,9,2,4,yellow-card(69);error-to-goal(93),penalty_scored(28);yellow-card(43);goal(93);yellow-card(96)
2021/2022,regular,2022/2/12,14:30,Europa-Park Stadion,10000,Freiburg,Mainz,Deniz Aytekin,0,1,1,1,6.76,6.56,17,20,0,0,5,5,8,11,4,4,60.9,39.1,724,521,76,64,490,307,374,198,10,15,11,3,21,9,3,11,52,33,29,30,49,51,25,34,34,25,14,16,17,27,3,11,82,59,38,21,11,12,7,3,29,0,6,8,1,1,14,15,0,3,goal(69),yellow-card(7);goal(31);yellow-card(76)
2021/2022,regular,2022/2/12,14:30,BORUSSIA-PARK,10000,Borussia M.Gladbach,Augsburg,Tobias Welz,1,0,3,2,6.88,6.55,14,15,0,0,5,6,6,7,3,2,57.3,42.7,773,618,81,73,553,401,446,293,14,13,13,10,20,23,10,13,65,43,16,12,57,43,11,17,17,11,17,18,27,31,10,13,63,58,15,18,11,20,3,2,33,50,11,4,0,1,8,12,3,3,yellow-card(9);goal(30);goal(46);goal(67);yellow-card(84),goal(55);yellow-card(59);yellow-card(90);goal(93)
2021/2022,regular,2022/2/12,14:30,Sportpark Ronhof | Thomas Sommer,7919,Greuther Fuerth,Hertha Berlin,Daniel Schlager,1,0,2,1,6.88,6.73,18,26,0,1,7,7,4,11,7,8,40.7,59.3,541,688,73,80,314,451,229,362,12,21,6,7,16,16,7,6,38,44,9,19,32,68,11,17,17,11,21,16,28,22,7,6,75,73,25,16,15,14,8,8,25,25,6,12,0,0,11,12,1,4,goal(1);yellow-card(34);yellow-card(49);penalty_scored(71),clearance-off-the-line(18);yellow-card(22);yellow-card(29);shot-on-post(49);yellow-card(76);yellow-card(78);clearance-off-the-line(81);goal(82)
2021/2022,regular,2022/2/12,14:30,Vonovia Ruhrstadion,8500,Bochum,Bayern,Robert Schröder,4,1,4,2,6.91,6.47,11,21,0,1,6,5,4,10,1,6,35.9,64.1,503,766,59,76,308,552,182,421,7,14,9,18,12,26,18,9,75,69,24,22,52,48,26,20,20,26,18,10,36,19,18,9,50,53,22,9,18,12,4,9,75,33,7,10,0,1,13,7,4,2,goal(14);penalty_scored(38);goal(40);goal(44);clearance-off-the-line(52);yellow-card(58);yellow-card(74),goal(9);goal(75);shot-on-post(86);yellow-card(90)
2021/2022,regular,2022/2/12,17:30,BayArena,10000,Leverkusen,Stuttgart,Dr. Felix Brych,1,0,4,2,6.98,6.43,20,8,1,0,6,4,6,3,8,1,69,31,911,524,88,75,716,322,632,242,18,6,15,8,23,19,8,15,65,42,7,8,47,53,11,4,4,11,17,20,25,35,8,15,68,57,9,31,6,14,10,0,30,0,12,6,0,0,10,6,1,0,shot-on-post(13);goal(41);yellow-card(45);goal(52);yellow-card(63);yellow-card(83);goal(85);goal(89),goal(49);yellow-card(51);goal(88);yellow-card(94)
2021/2022,regular,2022/2/13,14:30,An der Alten Försterei,10000,Union Berlin,Borussia Dortmund,Dr. Matthias Jöllenbeck,0,2,0,3,6.15,7.07,11,10,0,0,2,6,8,2,1,2,38.9,61.1,595,852,77,86,402,665,310,575,8,7,12,12,17,24,12,12,71,50,8,17,32,68,16,9,9,16,18,13,30,25,12,12,60,52,12,15,12,8,2,5,0,20,8,6,0,0,20,9,1,0,yellow-card(35);yellow-card(76);yellow-card(92);yellow-card(95),goal(18);goal(26);yellow-card(39);goal(71)
2021/2022,regular,2022/2/13,16:30,PreZero Arena,10000,Hoffenheim,Arminia Bielefeld,Robert Hartmann,1,0,2,0,7.19,6.35,24,8,1,0,8,3,9,2,7,3,53.7,46.3,687,626,82,85,483,423,394,359,17,6,9,2,16,13,2,9,56,15,21,14,60,40,19,16,16,19,15,15,17,24,2,9,88,63,16,24,9,13,13,3,62,0,8,4,0,0,12,12,2,2,goal(22);shot-on-post(43);yellow-card(46);goal(51);yellow-card(95),
2021/2022,regular,2022/2/04,19:30,Olympiastadion,3000,Hertha Berlin,Bochum,Marco Fritz,1,0,1,1,6.50,6.66,13,10,0,0,3,3,4,5,6,2,52.3,47.7,644,630,71,73,442,392,316,285,9,8,5,6,15,15,6,5,33,40,14,16,47,53,11,18,19,12,19,24,25,29,6,5,76,83,16,13,8,19,4,7,50,43,14,11,1,0,15,22,1,4,goal(23);error-to-goal(48);yellow-card(56);yellow-card(84);yellow-card(86),goal(48);yellow-card(85)
2021/2022,regular,2022/2/05,14:30,WWK ARENA,7600,Augsburg,Union Berlin,Harm Osmers,1,0,2,0,6.96,6.27,14,14,1,0,8,4,4,6,2,4,47.6,52.4,584,609,75,75,389,409,291,308,9,11,4,4,12,13,4,4,33,31,25,23,52,48,24,23,24,25,15,19,19,23,4,4,79,83,16,14,6,7,4,6,50,17,11,6,0,1,7,16,2,3,goal(16);shot-on-post(40);goal(59),error-to-goal(16);clearance-off-the-line(25);yellow-card(42);yellow-card(60)
2021/2022,regular,2022/2/05,14:30,MEWA ARENA,6800,Mainz,Hoffenheim,Christian Dingert,0,0,2,0,6.93,6.36,10,16,0,2,4,3,4,9,2,4,41.3,58.7,567,745,77,83,376,538,290,448,7,14,6,8,17,24,8,6,35,33,17,16,52,48,16,17,17,16,18,15,26,21,8,6,69,71,23,15,9,13,5,3,20,33,4,2,0,1,12,13,2,3,goal(79);penalty_scored(83),shot-on-post(4);yellow-card(17);shot-on-post(47);yellow-card(74);error-to-goal(79)
2021/2022,regular,2022/2/05,14:30,Mercedes-Benz Arena,10000,Stuttgart,Eintracht Frankfurt,Sascha Stegemann,1,1,2,3,6.66,6.75,15,15,0,0,5,6,6,8,4,1,52.7,47.3,696,596,82,71,455,401,374,285,13,13,13,6,24,21,6,13,54,29,24,16,60,40,17,23,23,17,21,28,27,41,6,13,78,68,18,10,14,6,3,14,100,71,17,6,1,0,7,12,3,1,goal(42);goal(70),goal(7);goal(47);goal(77)
2021/2022,regular,2022/2/05,14:30,RheinEnergieSTADION,10000,FC Koln,Freiburg,Dr. Felix Brych,1,0,1,0,6.87,6.57,12,15,0,0,4,2,4,7,4,6,42.5,57.5,542,685,68,74,345,471,236,348,11,9,6,14,9,19,14,6,67,74,27,25,52,48,18,34,34,18,10,13,24,19,14,6,42,68,40,27,11,14,8,8,38,13,10,5,0,0,14,15,1,3,goal(23);yellow-card(65);yellow-card(68),clearance-off-the-line(57);yellow-card(81);yellow-card(83)
2021/2022,regular,2022/2/05,14:30,SchücoArena,10000,Arminia Bielefeld,Borussia M.Gladbach,Benjamin Cortus,1,1,1,1,6.53,6.91,11,21,0,0,5,4,4,11,2,6,38.8,61.2,548,751,69,80,321,506,221,406,8,12,6,8,20,15,8,6,30,53,16,22,42,58,20,18,18,20,22,24,30,30,8,6,73,80,24,20,13,13,5,11,0,36,10,15,0,0,14,11,4,2,goal(19);yellow-card(57);yellow-card(64);yellow-card(74),yellow-card(28);goal(38);yellow-card(82);yellow-card(93)
2021/2022,regular,2022/2/05,17:30,Allianz Arena,10000,Bayern,RBL,Sven Jablonski,2,1,3,2,6.77,6.52,23,12,0,0,7,7,11,3,5,2,58.2,41.8,810,639,88,81,622,449,546,365,17,9,12,14,19,22,14,12,63,64,10,9,53,47,9,10,10,9,15,18,29,30,14,12,52,60,3,16,13,14,2,0,50,0,11,7,1,1,11,12,5,3,goal(12);yellow-card(22);goal(44);own-goal(58),error-to-goal(12);goal(27);yellow-card(46);goal(53);yellow-card(62);yellow-card(74)
2021/2022,regular,2022/2/06,14:30,SIGNAL IDUNA PARK,10000,Borussia Dortmund,Leverkusen,Daniel Siebert,1,3,2,5,6.19,7.00,14,10,0,0,6,7,4,1,4,2,64.4,35.6,800,541,84,74,635,341,535,252,10,6,11,8,18,20,8,11,61,40,11,11,50,50,12,10,10,12,19,18,27,29,8,11,70,62,10,22,9,20,7,6,0,33,11,7,1,0,8,10,2,1,error-to-goal(10);own-goal(16);yellow-card(26);clearance-off-the-line(53);goal(89),own-goal(10);goal(20);goal(28);yellow-card(46);goal(53);goal(87)
2021/2022,regular,2022/2/06,16:30,Volkswagen Arena,500,Wolfsburg,Greuther Fuerth,Martin Petersen,1,1,4,1,6.90,6.02,14,8,0,0,6,5,5,2,3,1,56.9,43.1,663,532,84,76,491,374,412,283,8,3,8,10,13,18,10,8,62,56,13,15,46,54,16,12,12,16,13,11,23,19,10,8,57,58,19,10,10,6,2,3,0,33,6,5,0,1,11,13,1,2,goal(7);goal(49);yellow-card(58);clearance-off-the-line(62);goal(70);goal(75),penalty_scored(44);yellow-card(46);error-to-goal(49);yellow-card(63)
2021/2022,regular,2022/1/21,19:30,Deutsche Bank Park,1000,Eintracht Frankfurt,Arminia Bielefeld,Tobias Reichel,0,2,0,2,6.51,7.04,18,8,0,0,7,5,7,3,4,0,68.2,31.8,911,530,81,60,659,319,531,190,14,5,14,11,24,19,11,14,58,58,27,26,51,49,23,30,30,23,15,19,26,33,11,14,58,58,8,32,15,15,10,1,50,100,9,7,0,0,7,10,1,3,yellow-card(51);yellow-card(80);yellow-card(94);yellow-card(94),goal(5);goal(27);yellow-card(73);yellow-card(94)
2021/2022,regular,2022/1/22,14:30,Sportpark Ronhof | Thomas Sommer,0,Greuther Fuerth,Mainz,Robert Schröder,1,0,2,1,6.91,6.39,9,18,0,0,5,5,3,8,1,5,41.6,58.4,572,689,69,74,337,467,233,347,6,15,11,4,22,10,4,11,50,40,17,22,44,56,18,21,21,18,27,20,31,31,4,11,87,65,33,15,15,6,7,7,29,57,9,21,0,0,12,15,1,1,goal(12);own-goal(66);yellow-card(86),yellow-card(89);goal(93)
2021/2022,regular,2022/1/22,14:30,PreZero Arena,500,Hoffenheim,Borussia Dortmund,Deniz Aytekin,1,1,2,3,6.45,6.64,16,4,1,0,3,2,9,2,4,0,57.7,42.3,792,633,87,80,609,456,529,367,10,4,10,7,22,9,7,10,45,78,11,13,46,54,15,9,9,15,9,21,16,31,7,10,56,68,3,18,13,9,7,3,43,33,9,7,0,0,14,7,5,1,shot-on-post(23);goal(46);yellow-card(66);goal(77);yellow-card(93),goal(6);yellow-card(49);goal(58);own-goal(66);yellow-card(95)
2021/2022,regular,2022/1/22,14:30,Europa-Park Stadion,500,Freiburg,Stuttgart,Tobias Stieler,1,0,2,0,6.79,6.14,15,6,0,0,4,1,7,3,4,2,49.9,50.1,642,667,79,80,477,489,379,393,10,6,6,8,12,15,8,6,50,53,23,14,62,38,24,13,13,24,11,7,19,13,8,6,58,54,20,28,4,1,6,3,33,67,1,4,0,0,12,7,2,0,yellow-card(24);own-goal(37);goal(71),yellow-card(94)
2021/2022,regular,2022/1/22,14:30,BORUSSIA-PARK,750,Borussia M.Gladbach,Union Berlin,Dr. Felix Brych,1,1,1,2,6.47,6.49,11,6,0,0,5,3,4,2,2,1,59.7,40.3,798,580,83,75,617,409,512,306,6,4,12,5,22,12,5,12,55,42,14,16,47,53,17,13,13,17,15,17,20,29,5,12,75,59,9,15,9,5,4,1,50,100,7,8,0,0,11,19,0,1,yellow-card(28);goal(40),yellow-card(3);penalty_scored(18);yellow-card(66);goal(84)
2021/2022,regular,2022/1/22,14:30,BayArena,750,Leverkusen,Augsburg,Daniel Schlager,2,0,5,1,7.23,6.19,22,14,0,0,12,5,8,6,2,3,66.7,33.3,838,479,89,75,633,308,562,232,17,10,14,5,25,11,5,14,56,45,17,9,65,35,8,18,18,8,10,23,15,37,5,14,67,62,12,19,8,12,9,5,33,0,12,4,1,1,8,7,1,1,yellow-card(6);goal(9);goal(24);error-to-goal(62);goal(65);goal(69);goal(81),yellow-card(43);yellow-card(52);goal(62)
2021/2022,regular,2022/1/22,17:30,Vonovia Ruhrstadion,750,Bochum,FC Koln,Dr. Matthias Jöllenbeck,1,2,2,2,6.57,6.48,17,8,0,0,7,3,8,4,2,1,54.2,45.8,668,547,79,71,467,387,368,275,13,5,5,3,12,6,3,5,42,50,18,19,49,51,18,19,19,18,7,11,10,16,3,5,70,69,20,19,12,7,1,5,0,40,4,4,0,0,11,12,3,2,goal(25);goal(70),goal(36);goal(45);yellow-card(60);yellow-card(85);yellow-card(92)
2021/2022,regular,2022/1/23,14:30,Red Bull Arena,1000,RBL,Wolfsburg,Daniel Siebert,0,0,2,0,6.80,6.41,11,10,1,0,3,3,5,5,3,2,53.9,46.1,666,614,78,74,476,397,369,294,8,7,7,18,11,22,18,7,64,82,15,14,52,48,16,13,13,16,14,15,32,22,18,7,44,68,11,19,15,15,4,3,50,0,11,10,1,1,17,16,2,5,yellow-card(33);yellow-card(37);yellow-card(67);yellow-card(73);shot-on-post(76);goal(76);yellow-card(82);goal(84),yellow-card(59)
2021/2022,regular,2022/1/23,16:30,Olympiastadion,3000,Hertha Berlin,Bayern,Bastian Dankert,0,2,1,4,6.40,7.34,5,30,0,0,2,19,2,10,1,1,30.2,69.8,516,974,75,91,322,763,241,693,4,26,10,15,17,25,15,10,59,60,8,9,47,53,9,8,8,9,22,23,37,33,15,10,59,70,29,4,17,16,4,9,0,22,16,12,1,1,9,9,0,4,yellow-card(70);error-to-goal(74);clearance-off-the-line(77);goal(80),goal(25);goal(45);goal(75);goal(79);error-to-goal(80)
2021/2022,regular,2022/1/14,19:30,SIGNAL IDUNA PARK,750,Borussia Dortmund,Freiburg,Florian Badstübner,3,0,5,1,7.35,6.00,20,5,0,0,7,4,9,1,4,0,65.8,34.2,866,512,86,71,680,346,587,247,17,4,13,14,21,21,14,13,62,67,20,15,57,43,15,20,20,15,16,15,30,28,14,13,53,54,5,16,12,13,9,2,67,50,7,9,0,2,8,8,1,1,goal(14);goal(29);goal(46);goal(75);yellow-card(76);goal(86);yellow-card(88),error-to-goal(46);goal(61);error-to-goal(75)
2021/2022,regular,2022/1/15,14:30,RheinEnergieSTADION,1000,FC Koln,Bayern,Tobias Welz,0,2,0,4,6.25,7.46,12,23,1,1,3,9,6,6,3,8,49.7,50.3,690,706,80,78,472,485,379,380,8,21,5,13,14,29,13,5,36,45,12,15,44,56,10,17,17,10,24,18,37,23,13,5,65,78,25,17,16,11,5,12,40,58,9,8,0,0,6,11,7,1,yellow-card(9);shot-on-post(72),goal(9);goal(25);shot-on-post(54);goal(62);goal(74)
2021/2022,regular,2022/1/15,14:30,MEWA ARENA,1000,Mainz,Bochum,Frank Willenborg,0,0,1,0,6.97,6.55,19,12,0,0,6,4,7,5,6,3,53,47,650,611,67,66,428,386,285,255,11,10,5,4,11,9,4,5,45,44,25,20,56,44,22,23,23,22,17,14,21,19,4,5,81,74,20,34,16,12,7,3,0,67,8,12,0,0,19,14,0,0,penalty_saved(32);goal(48);yellow-card(55);yellow-card(85);yellow-card(86);yellow-card(88),penalty-missed(32);clearance-off-the-line(55);yellow-card(70);yellow-card(76);yellow-card(90)
