Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2014,Major League Soccer,2014/10/26,20:30,StubHub Center,5571,Chivas,San Jose,Sorin Stoica,1,0,1,0,6.98,6.52,10,8,1,0,3,3,4,2,3,3,42.3,57.7,504,619,80,85,351,477,281,407,9,7,6,2,11,9,2,6,55,22,7,15,32,68,9,13,13,9,20,18,22,24,2,6,91,75,27,17,16,15,1,5,100,60,13,13,0,1,19,11,1,2,shot-on-post(32);goal(32);yellow-card(51),yellow-card(66)
2014,Major League Soccer,2014/10/17,01:00,BBVA Compass Stadium,22332,Houston,New England,Ted Unkel,1,0,1,2,6.59,6.87,12,20,0,0,3,5,6,7,3,8,54.8,45.2,574,480,74,67,389,334,287,224,7,12,4,2,12,14,2,4,33,14,27,24,53,47,25,26,26,25,16,17,18,21,2,4,89,81,36,25,13,18,9,8,22,63,9,4,1,0,14,7,3,2,goal(37);yellow-card(47);yellow-card(52);yellow-card(73);clearance-off-the-line(87),goal(65);goal(87)
2014,Major League Soccer,2014/10/18,03:00,Providence Park,20814,Portland,Salt Lake,Mark Geiger,0,0,0,0,7.12,7.06,23,13,0,0,7,3,9,6,7,4,49.9,50.1,567,565,80,75,354,381,283,287,16,11,13,4,25,12,4,13,52,33,22,17,56,44,16,23,23,16,15,25,19,38,4,13,79,66,31,31,14,17,9,2,22,0,13,7,0,0,15,13,7,1,yellow-card(55);yellow-card(58);yellow-card(92),yellow-card(55);clearance-off-the-line(67)
2014,Major League Soccer,2014/10/18,19:00,BMO Field,18329,Toronto,Montreal,Baldomero Toledo,1,1,1,1,6.59,6.94,11,18,0,1,5,4,3,8,3,6,48.9,51.1,524,582,72,74,358,382,257,284,8,13,4,6,16,15,6,4,25,40,8,9,47,53,11,6,6,11,19,32,25,36,6,4,76,89,12,28,24,31,8,7,38,86,20,10,0,0,14,14,1,0,goal(20);yellow-card(88);red-card(93);yellow-card(94);yellow-card(95),clearance-off-the-line(36);goal(39);shot-on-post(53);yellow-card(55);red-card(82);yellow-card(90);second-yellow(95)
2014,Major League Soccer,2014/10/18,20:00,Dick's Sporting Goods Park,15274,Colorado,FC Dallas,Hilario Grajeda,0,0,0,1,6.30,6.94,6,9,0,0,1,3,5,3,0,3,56.9,43.1,600,494,80,72,455,348,366,252,3,7,2,10,10,16,10,2,20,63,13,16,45,55,10,19,19,10,14,18,24,20,10,2,58,90,20,30,20,15,3,3,33,33,10,8,0,0,14,12,2,2,yellow-card(65);second-yellow(79),yellow-card(41);penalty_scored(56);yellow-card(73)
2014,Major League Soccer,2014/10/19,00:00,RFK Stadium,20162,DC United,Chicago,Armando Villarreal,1,0,2,1,7.04,6.65,11,11,0,0,4,4,5,5,2,2,44.1,55.9,580,715,75,82,416,527,313,430,10,7,4,12,9,22,12,4,44,55,21,12,64,36,17,16,16,17,24,16,36,20,12,4,67,80,25,21,16,23,7,2,57,0,11,14,0,1,6,9,2,2,goal(31);goal(53),error-to-goal(53);goal(67);yellow-card(92)
2014,Major League Soccer,2014/10/19,00:00,PPL Park,18073,Philadelphia,Kansas City,Jair Marrufo,1,0,2,1,6.81,6.63,12,10,0,0,6,2,6,5,0,3,45.5,54.5,558,671,73,80,405,491,296,391,9,8,8,6,18,12,6,8,44,50,14,9,61,39,13,10,10,13,18,26,24,34,6,8,75,76,14,30,18,23,4,2,25,100,16,12,0,0,9,13,1,2,goal(45);goal(71);yellow-card(90),yellow-card(26);penalty_scored(54);yellow-card(84)
2014,Major League Soccer,2014/10/19,03:30,Buck Shaw Stadium,10525,San Jose,Vancouver,Drew Fischer,0,0,0,0,7.09,6.67,13,10,0,0,3,1,7,2,3,7,49.9,50.1,588,572,74,76,414,414,305,313,11,7,10,8,13,12,8,10,77,67,21,15,58,42,17,19,19,17,22,8,30,18,8,10,73,44,31,26,21,14,4,6,50,17,5,18,0,0,16,13,0,1,,yellow-card(86)
2014,Major League Soccer,2014/10/19,20:00,Red Bull Arena (USA),20681,New York,Columbus,José Carlos Rivero,0,2,1,3,6.32,7.26,6,14,0,0,4,7,1,5,1,2,50.1,49.9,566,605,82,85,422,440,348,373,5,12,5,5,15,14,5,5,33,36,5,14,26,74,11,8,8,11,17,18,22,23,5,5,77,78,8,41,15,15,8,4,25,75,8,8,0,0,16,12,2,1,yellow-card(56);goal(58);yellow-card(83);yellow-card(89),goal(17);goal(34);yellow-card(77);goal(80)
2014,Major League Soccer,2014/10/09,00:30,BMO Field,18269,Toronto,Houston,Armando Villarreal,0,1,0,1,6.68,7.28,26,9,0,1,8,6,12,1,6,2,62.6,37.4,703,520,82,68,520,309,428,211,17,7,9,11,14,16,11,9,64,69,15,10,60,40,14,11,11,14,13,13,24,22,11,9,54,59,19,48,18,29,8,1,25,0,8,8,0,0,8,10,4,3,penalty-missed(58);yellow-card(95),clearance-off-the-line(22);goal(35);clearance-off-the-line(40);shot-on-post(47);red-card(55);penalty_saved(58)
2014,Major League Soccer,2014/10/09,03:30,Providence Park,0,Portland,San Jose,Baldomero Toledo,1,0,3,0,7.34,6.28,20,8,0,1,10,0,5,6,5,2,47.5,52.5,597,668,79,81,458,515,363,418,17,5,4,3,11,11,3,4,36,27,24,10,71,29,15,19,19,15,17,19,20,23,3,4,85,83,19,21,15,22,4,1,50,0,12,9,0,0,11,9,0,1,yellow-card(20);goal(41);penalty_scored(51);yellow-card(65);goal(74),yellow-card(30);shot-on-post(85)
2014,Major League Soccer,2014/10/11,01:30,Sporting Park,18938,Kansas City,Chicago,Kevin Stott,0,0,2,0,7.40,6.42,19,15,0,0,7,6,7,8,5,1,57.3,42.7,650,507,83,71,466,343,389,243,15,7,7,6,12,13,6,7,58,46,19,11,63,37,9,21,21,9,23,15,29,22,6,7,79,68,21,16,26,20,4,5,25,20,10,16,1,0,11,9,4,2,penalty-missed(13);yellow-card(71);goal(80);goal(92),yellow-card(4);yellow-card(60);clearance-off-the-line(75);yellow-card(88)
2014,Major League Soccer,2014/10/11,03:00,CenturyLink Field,55765,Seattle,Vancouver,Jair Marrufo,0,1,0,1,6.76,7.06,10,6,1,0,2,3,3,2,5,1,62.4,37.6,729,508,81,68,549,342,447,232,9,5,12,7,17,13,7,12,71,54,24,21,53,47,19,26,26,19,18,20,25,32,7,12,72,63,23,39,33,25,6,2,33,0,15,12,0,0,14,16,0,0,yellow-card(41);yellow-card(64);shot-on-post(96),goal(45);yellow-card(75);yellow-card(85)
2014,Major League Soccer,2014/10/11,21:00,Stade Saputo,14389,Montreal,New England,Armando Villarreal,2,1,2,2,6.78,6.74,12,6,0,0,5,3,3,1,4,2,49.3,50.7,652,642,81,81,483,510,389,414,10,5,11,7,25,19,7,11,44,37,9,9,50,50,4,14,14,4,19,23,26,34,7,11,73,68,24,13,16,17,5,1,100,100,9,7,0,0,11,9,6,0,goal(12);goal(40),goal(16);yellow-card(47);goal(69)
2014,Major League Soccer,2014/10/12,00:00,PPL Park,15849,Philadelphia,Columbus,Mark Geiger,0,0,2,3,6.68,7.08,21,17,0,1,6,4,8,9,7,4,47.9,52.1,569,622,76,79,377,427,286,336,16,14,8,6,15,18,6,8,53,33,14,11,56,44,17,8,8,17,19,19,25,27,6,8,76,70,13,22,19,28,9,3,33,33,12,7,0,0,9,9,6,3,goal(68);yellow-card(70);goal(75),shot-on-post(60);goal(78);goal(79);goal(82);yellow-card(91)
2014,Major League Soccer,2014/10/12,00:00,Red Bull Arena (USA),24068,New York,Toronto,Hilario Grajeda,3,0,3,1,7.03,6.34,10,15,0,0,5,2,2,9,3,4,49.9,50.1,545,556,79,81,394,399,313,323,8,12,7,7,12,13,7,7,58,54,10,11,48,52,9,12,12,9,18,11,25,18,7,7,72,61,28,17,11,16,5,9,40,33,6,12,0,0,10,9,3,2,yellow-card(15);goal(27);goal(35);goal(44);yellow-card(78);yellow-card(94),yellow-card(33);goal(55);red-card(86);yellow-card(89)
2014,Major League Soccer,2014/10/12,02:30,Rio Tinto Stadium,20701,Salt Lake,San Jose,José Carlos Rivero,2,0,2,0,7.33,6.55,20,9,0,0,9,1,9,7,2,1,56.7,43.3,651,528,81,78,492,369,399,287,17,7,6,7,10,12,7,6,60,58,19,22,46,54,14,27,27,14,18,15,25,21,7,6,72,71,23,19,18,23,8,3,38,33,11,13,0,0,10,10,2,0,goal(24);goal(29);yellow-card(81),yellow-card(32);yellow-card(74)
2014,Major League Soccer,2014/10/12,03:30,StubHub Center,5033,Chivas,Colorado,Allen Chapman,0,1,2,1,6.98,6.64,6,21,0,0,3,6,3,7,0,8,45.6,54.4,656,732,83,86,491,588,407,507,6,14,8,6,23,15,6,8,35,40,14,12,54,46,5,21,21,5,21,23,27,31,6,8,78,74,30,12,18,14,2,2,50,50,8,12,0,0,13,7,2,1,yellow-card(24);yellow-card(42);yellow-card(44);goal(65);goal(85);yellow-card(92),yellow-card(23);goal(30)
2014,Major League Soccer,2014/10/12,20:00,BBVA Compass Stadium,21869,Houston,DC United,Ismail Elfath,0,1,1,3,6.66,7.07,17,17,1,0,5,10,11,5,1,2,55,45,585,519,74,71,417,346,309,244,15,14,4,5,10,11,5,4,40,45,25,16,61,39,20,21,21,20,23,13,28,17,5,4,82,76,28,35,10,15,4,3,50,100,7,17,0,0,7,12,2,1,shot-on-post(70);penalty_scored(83),goal(41);goal(64);yellow-card(70);goal(87)
2014,Major League Soccer,2014/10/13,00:00,FC Dallas Stadium,19039,FC Dallas,L.A. Galaxy,Alan Kelly,0,1,2,1,6.96,6.63,10,11,0,0,3,5,4,3,3,3,45.5,54.5,521,564,75,75,318,402,238,301,8,6,11,10,22,15,10,11,50,67,19,19,50,50,18,20,20,18,17,20,27,31,10,11,63,65,29,41,32,10,8,3,25,33,9,12,1,0,13,13,5,2,goal(52);clearance-off-the-line(68);goal(87);red-card(89),yellow-card(17);goal(22);yellow-card(44)
2014,Major League Soccer,2014/9/29,01:30,StubHub Center,25102,L.A. Galaxy,New York,Armando Villarreal,1,0,4,0,7.54,6.20,16,10,0,0,6,6,5,2,5,2,46.7,53.3,594,640,82,83,435,494,356,411,11,9,7,7,18,10,7,7,39,70,9,9,50,50,9,9,9,9,16,19,23,26,7,7,70,73,19,20,16,20,4,5,50,0,8,13,0,2,9,10,5,1,goal(8);goal(50);goal(69);goal(82),error-to-goal(50);yellow-card(67)
2014,Major League Soccer,2014/10/03,01:00,PPL Park,14838,Philadelphia,Chicago,Chris Penso,0,0,1,1,6.53,6.60,19,6,0,0,2,2,12,1,5,3,50.8,49.2,563,566,80,78,402,412,320,323,13,5,3,4,14,14,4,3,21,29,13,14,48,52,17,10,10,17,20,20,24,23,4,3,83,87,14,21,8,18,11,3,55,67,9,10,1,1,15,11,2,5,goal(88);error-to-goal(92),yellow-card(5);yellow-card(86);yellow-card(91);goal(92)
2014,Major League Soccer,2014/10/04,01:00,RFK Stadium,19308,DC United,Kansas City,Hilario Grajeda,0,0,0,0,7.04,6.98,12,9,0,0,7,3,4,3,1,3,40.5,59.5,494,618,63,75,298,439,189,328,9,6,6,9,16,14,9,6,38,64,21,15,58,42,24,12,12,24,21,17,30,23,9,6,70,74,30,25,25,21,4,3,75,33,7,16,0,1,18,13,4,3,yellow-card(46),yellow-card(30);yellow-card(52);yellow-card(55)
2014,Major League Soccer,2014/10/04,23:00,Red Bull Arena (USA),21569,New York,Houston,Jair Marrufo,0,0,1,0,6.95,6.65,20,15,2,0,5,5,7,5,8,5,47.2,52.8,567,605,82,85,385,436,316,370,13,14,8,6,14,14,6,8,57,43,9,15,38,63,11,13,13,11,16,21,22,29,6,8,73,72,22,23,10,10,10,6,50,33,15,8,0,0,7,9,1,1,shot-on-post(23);shot-on-post(38);goal(47);yellow-card(73);red-card(88),yellow-card(54);yellow-card(86)
2014,Major League Soccer,2014/10/05,00:00,BC Place,20183,Vancouver,FC Dallas,Ricardo Salazar,2,0,2,0,7.27,6.44,8,11,0,0,3,2,2,7,3,2,49.5,50.5,595,569,76,76,423,410,323,312,7,7,11,9,18,12,9,11,61,75,20,21,49,51,13,28,28,13,19,28,28,39,9,11,68,72,41,7,19,18,3,5,67,40,21,16,0,0,16,15,0,4,goal(14);goal(18);yellow-card(78);yellow-card(94),yellow-card(60)
2014,Major League Soccer,2014/10/05,00:30,Gillette Stadium,23143,New England,Columbus,Jose Carlos Rivero,1,1,2,1,6.89,6.75,11,16,0,0,6,7,4,7,1,2,45.8,54.2,504,598,72,79,325,395,233,313,9,14,6,8,12,14,8,6,50,57,9,16,36,64,17,8,8,17,19,17,27,23,8,6,70,74,24,35,17,26,7,4,43,50,11,13,0,0,13,12,1,2,goal(20);yellow-card(41);yellow-card(59);yellow-card(64);goal(67);yellow-card(95),goal(25);second-yellow(70);yellow-card(93)
2014,Major League Soccer,2014/10/05,03:30,StubHub Center,24064,L.A. Galaxy,Toronto,Baldomero Toledo,2,0,3,0,7.32,6.33,13,13,1,1,7,1,3,4,3,8,55.7,44.3,712,595,85,80,572,446,488,359,12,12,5,6,14,11,6,5,36,55,10,11,48,52,9,12,12,9,8,15,14,20,6,5,57,75,24,27,12,16,3,5,33,20,6,3,1,0,16,8,1,2,shot-on-post(13);goal(22);goal(25);yellow-card(66);goal(93),shot-on-post(29);yellow-card(66)
2014,Major League Soccer,2014/10/05,04:00,Buck Shaw Stadium,10525,San Jose,Portland,Kevin Stott,0,0,1,2,6.66,7.02,12,16,0,0,6,5,3,10,3,1,48.1,51.9,533,564,75,75,348,374,261,281,7,12,5,7,11,19,7,5,45,37,9,19,32,68,16,12,12,16,26,19,33,24,7,5,79,79,34,34,28,17,3,7,0,71,13,14,1,0,14,17,0,0,yellow-card(21);goal(56);red-card(93),goal(71);goal(74);yellow-card(78)
2014,Major League Soccer,2014/10/05,20:00,Dick's Sporting Goods Park,17609,Colorado,Seattle,Edvin Jurisevic,1,3,1,4,6.18,7.37,15,13,0,1,4,6,7,6,4,1,53.1,46.9,589,550,83,82,452,398,373,328,9,11,6,6,10,10,6,6,60,60,11,5,69,31,7,9,9,7,11,16,17,22,6,6,65,73,12,23,17,20,3,7,33,43,12,8,0,0,13,7,1,1,goal(43);yellow-card(44);yellow-card(63),penalty_scored(11);yellow-card(21);goal(28);goal(33);goal(70);yellow-card(75);shot-on-post(85)
2014,Major League Soccer,2014/10/05,22:00,Toyota Park,17915,Chicago,Montreal,Mark Geiger,0,0,0,0,6.91,6.85,17,6,0,0,8,2,6,3,3,1,49.4,50.6,591,622,80,82,439,468,351,382,14,6,9,5,15,12,5,9,60,42,15,14,52,48,20,9,9,20,19,17,24,26,5,9,79,65,8,20,13,16,7,1,71,100,11,12,0,0,13,16,1,5,yellow-card(88),yellow-card(65)
2014,Major League Soccer,2014/10/06,00:00,StubHub Center,12271,Chivas,Salt Lake,David Gantar,0,0,1,0,7.06,6.44,11,13,2,0,6,1,5,9,0,3,26.2,73.8,379,786,63,86,228,642,143,551,7,10,5,4,12,13,4,5,42,31,20,12,63,38,14,18,18,14,15,12,19,17,4,5,79,71,43,10,17,11,3,10,100,30,5,6,0,1,11,14,4,4,yellow-card(22);shot-on-post(47);goal(47);penalty-missed(64);shot-on-post(79);yellow-card(82),error-to-goal(47);penalty_saved(64);yellow-card(77);yellow-card(85)
2014,Major League Soccer,2014/9/25,02:00,Toyota Stadium,14601,FC Dallas,Seattle,Mark Geiger,1,0,3,1,7.14,6.73,10,13,0,0,5,4,2,6,3,3,44.1,55.9,551,670,76,81,374,489,283,396,7,10,8,4,18,13,4,8,44,31,14,32,30,70,33,13,13,33,21,22,25,30,4,8,84,73,23,41,26,15,4,2,25,100,12,12,0,0,13,14,1,1,goal(8);yellow-card(44);goal(78);yellow-card(79);goal(88),goal(58)
2014,Major League Soccer,2014/9/27,01:00,Sporting Park,19522,Kansas City,New England,Baldomero Toledo,0,2,2,3,6.71,6.94,16,11,0,0,6,5,6,4,4,2,63.5,36.5,644,446,77,62,464,269,356,168,10,6,9,8,21,18,8,9,43,44,21,14,60,40,12,23,23,12,17,24,25,33,8,9,68,73,34,32,13,19,7,2,43,50,12,7,0,0,12,9,3,2,yellow-card(39);goal(54);goal(56);yellow-card(61);yellow-card(90),yellow-card(8);goal(22);goal(35);goal(85);yellow-card(89);yellow-card(94)
2014,Major League Soccer,2014/9/27,18:00,BMO Field,22591,Toronto,Portland,Ismail Elfath,0,2,3,2,6.93,6.62,13,13,0,0,4,3,9,7,0,3,51,49,593,573,78,77,418,411,326,316,10,11,10,15,19,24,15,10,53,63,20,14,59,41,16,18,18,16,18,18,33,28,15,10,55,64,13,18,21,19,3,6,33,33,9,9,1,0,12,11,1,3,error-to-goal(13);goal(62);goal(70);goal(89);yellow-card(91),goal(13);own-goal(16);yellow-card(52);yellow-card(88)
2014,Major League Soccer,2014/9/27,20:00,RFK Stadium,19478,DC United,Philadelphia,Silviu Petrescu,1,0,1,0,7.36,6.71,15,16,0,0,7,4,3,8,5,4,45.6,54.4,575,587,82,77,363,407,296,315,13,11,11,5,19,12,5,11,58,42,25,13,66,34,17,21,21,17,10,21,15,32,5,11,67,66,50,25,26,13,5,9,60,33,13,3,0,0,13,7,3,3,goal(10);yellow-card(86),clearance-off-the-line(27);clearance-off-the-line(27);yellow-card(90)
2014,Major League Soccer,2014/9/27,21:00,CenturyLink Field,38713,Seattle,Chivas,Drew Fischer,3,2,4,2,7.18,6.49,17,8,2,1,9,4,5,3,3,1,65.4,34.6,763,487,85,74,619,318,527,236,12,6,9,4,10,9,4,9,90,44,14,10,58,42,9,15,15,9,15,18,19,27,4,9,79,67,15,23,15,33,4,2,0,0,17,10,0,0,14,15,3,1,goal(14);goal(37);goal(46);goal(51);shot-on-post(60);shot-on-post(79),goal(12);yellow-card(13);shot-on-post(18);own-goal(18);yellow-card(78)
2014,Major League Soccer,2014/9/28,00:00,BC Place,19395,Vancouver,Salt Lake,Allen Chapman,0,0,2,1,6.98,6.91,18,16,0,0,9,7,6,5,3,4,44.2,55.8,591,708,76,77,397,514,302,397,13,14,10,5,24,12,5,10,42,42,10,13,43,57,13,10,10,13,20,34,25,44,5,10,80,77,24,25,19,23,6,8,33,25,20,13,0,0,14,8,0,3,yellow-card(36);penalty-missed(48);penalty_scored(62);yellow-card(63);clearance-off-the-line(76);goal(78);yellow-card(79),penalty_saved(48);goal(57);yellow-card(60)
2014,Major League Soccer,2014/9/28,00:30,Columbus Crew Stadium,20318,Columbus,Montreal,Sorin Stoica,1,0,2,0,7.27,6.16,15,9,2,0,4,3,9,3,2,3,47.3,52.7,565,577,87,85,403,442,349,375,12,4,2,8,10,15,8,2,20,53,5,3,63,38,2,6,6,2,23,13,31,15,8,2,74,87,26,6,20,15,2,8,100,50,5,16,0,1,14,13,1,2,goal(2);yellow-card(49);penalty_scored(58);yellow-card(63);yellow-card(67);shot-on-post(87);shot-on-post(87);penalty_saved(91),yellow-card(56);red-card(66);yellow-card(77);penalty-missed(91)
2014,Major League Soccer,2014/9/28,02:00,Dick's Sporting Goods Park,15634,Colorado,San Jose,Juan Guzman Jr.,0,0,1,1,7.09,6.84,19,11,0,0,4,5,11,6,4,0,52,48,549,489,77,71,356,318,273,226,14,8,5,7,7,14,7,5,71,50,12,20,38,63,12,20,20,12,21,16,28,21,7,5,75,76,47,34,21,14,6,4,17,0,14,14,0,0,10,10,3,2,yellow-card(11);yellow-card(74);goal(84),yellow-card(23);yellow-card(91);goal(94)
2014,Major League Soccer,2014/9/28,20:00,BBVA Compass Stadium,20262,Houston,Chicago,Jose Carlos Rivero,1,0,2,0,7.26,6.36,10,12,0,0,5,3,4,4,1,5,45,55,524,597,82,81,371,468,306,378,10,9,3,2,10,8,2,3,30,25,10,14,42,58,9,15,15,9,18,17,20,20,2,3,90,85,23,19,16,6,7,4,43,25,10,12,0,0,11,8,2,1,yellow-card(10);goal(15);yellow-card(21);goal(67),yellow-card(47);yellow-card(65)
