Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2021,Major League Soccer,2021/11/07,20:30,Yankee Stadium,0,New York City FC,Philadelphia,Guido Gonzales Jr.,0,1,1,1,6.63,6.64,10,11,0,0,3,4,6,3,1,4,45.1,54.9,601,672,74,77,393,474,291,365,8,10,10,11,21,19,11,10,48,58,17,11,61,39,14,14,14,14,16,21,27,31,11,10,59,68,15,11,8,14,4,0,50,0,10,8,0,0,12,14,1,2,red-card(23);goal(53);yellow-card(82),yellow-card(25);goal(26);yellow-card(31);yellow-card(50);yellow-card(86)
2021,Major League Soccer,2021/11/07,20:30,Stade Saputo,0,Montreal,Orlando City,Armando Villarreal,0,0,0,2,6.13,6.94,12,10,0,1,3,3,4,5,5,2,55.1,44.9,595,535,83,77,412,350,343,268,8,7,11,9,21,16,9,11,52,56,14,14,50,50,13,15,15,13,13,15,22,26,9,11,59,58,9,22,4,10,12,4,50,75,5,6,0,0,14,10,5,3,yellow-card(46);yellow-card(62);red-card(79),yellow-card(34);shot-on-post(37);goal(55);yellow-card(56);yellow-card(65);goal(86)
2021,Major League Soccer,2021/11/07,20:30,BMO Field,11166,Toronto,DC United,Marcos de Oliveira,1,3,1,3,6.29,6.88,14,17,0,1,4,10,7,2,3,5,68.1,31.9,714,407,85,67,524,247,443,165,7,14,5,6,12,14,6,5,42,43,9,13,41,59,12,10,10,12,13,15,19,20,6,5,68,75,11,26,6,8,4,6,25,83,8,5,1,0,9,23,3,1,clearance-off-the-line(17);goal(18);yellow-card(74),shot-on-post(4);goal(13);penalty_scored(30);goal(35);yellow-card(65);yellow-card(76);yellow-card(85);yellow-card(90)
2021,Major League Soccer,2021/11/07,23:00,BC Place,0,Vancouver,Seattle,Fotis Bazakos,1,1,1,1,6.50,6.54,5,10,0,0,2,5,3,3,0,2,51.1,48.9,647,622,83,82,469,449,391,366,4,7,6,4,15,8,4,6,40,50,12,13,48,52,16,9,9,16,8,18,12,24,4,6,67,75,16,19,10,12,8,3,50,33,9,4,0,0,12,8,5,1,goal(20),penalty_scored(8);yellow-card(31);yellow-card(35);yellow-card(80);clearance-off-the-line(83)
2021,Major League Soccer,2021/11/07,23:00,Dick's Sporting Goods Park,16292,Colorado,Los Angeles FC,Allen Chapman,2,0,5,2,7.20,6.40,18,20,1,2,9,4,7,9,2,7,38.3,61.7,493,673,76,86,311,486,237,417,15,13,13,10,18,17,10,13,72,59,10,9,53,47,9,10,10,9,18,13,28,26,10,13,64,50,24,7,11,4,6,10,67,40,8,11,0,0,9,13,5,0,yellow-card(15);goal(18);goal(33);goal(53);goal(63);yellow-card(72);shot-on-post(75);goal(79),shot-on-post(26);goal(55);shot-on-post(68);goal(71);yellow-card(83)
2021,Major League Soccer,2021/11/07,23:00,Dignity Health Sports Park,23803,L.A. Galaxy,Minnesota United,Kevin Stott,1,2,3,3,6.61,6.71,16,21,0,1,10,3,3,10,3,8,58.6,41.4,736,581,86,78,553,385,473,301,11,17,7,11,15,23,11,7,47,48,5,5,50,50,6,4,4,6,15,16,26,23,11,7,58,70,17,15,6,5,5,7,40,29,8,3,0,0,13,9,1,1,yellow-card(41);goal(46);goal(51);goal(75),yellow-card(2);goal(22);goal(34);own-goal(62);yellow-card(73);penalty-missed(89)
2021,Major League Soccer,2021/11/07,23:00,Providence Park,23127,Portland,Austin FC,Rosendo Mendoza,2,0,3,0,7.25,6.06,22,6,0,0,9,4,8,1,5,1,38.9,61.1,586,810,84,90,410,644,344,579,17,5,11,11,18,18,11,11,61,61,11,7,61,39,11,7,7,11,14,12,25,23,11,11,56,52,20,13,14,10,5,6,60,50,5,7,0,5,9,9,0,2,goal(17);goal(45);goal(53),clearance-off-the-line(5);error-to-goal(17);error-to-goal(45);yellow-card(47)
2021,Major League Soccer,2021/11/07,23:00,PayPal Park,0,San Jose,FC Dallas,Victor Rivas,1,1,1,1,6.79,6.72,28,7,0,1,7,1,9,4,12,2,59.6,40.4,721,565,85,80,488,349,413,278,18,5,13,13,15,22,13,13,87,59,10,7,59,41,9,8,8,9,24,17,37,30,13,13,65,57,4,33,16,17,10,0,40,0,15,15,0,0,8,21,1,2,yellow-card(28);goal(34);yellow-card(38),penalty-missed(40);goal(42);yellow-card(52);yellow-card(56);yellow-card(74)
2021,Major League Soccer,2021/11/07,23:00,Children's Mercy Park,19022,Kansas City,Salt Lake,Ted Unkel,0,0,0,1,6.50,6.87,12,15,0,0,4,3,4,10,4,2,54.3,45.7,719,651,83,79,547,468,455,371,7,11,6,15,8,24,15,6,75,63,20,16,56,44,16,20,20,16,14,8,29,14,15,6,48,57,18,19,13,14,1,0,0,0,6,5,0,1,12,12,1,1,yellow-card(78),yellow-card(86);yellow-card(93);goal(95)
2021,Major League Soccer,2021/10/27,03:30,Banc of California Stadium,22030,Los Angeles FC,Seattle,Kevin Stott,2,0,3,0,7.23,6.34,14,14,0,1,6,5,5,5,3,4,44,56,637,728,78,78,378,470,296,365,12,12,14,10,33,22,10,14,42,45,10,16,38,62,11,15,15,11,23,34,33,48,10,14,70,71,27,16,12,6,5,10,40,60,15,11,0,0,16,13,0,3,goal(21);goal(48);goal(51);yellow-card(70);yellow-card(79);yellow-card(94),shot-on-post(47);yellow-card(65)
2021,Major League Soccer,2021/10/28,00:00,Gillette Stadium,10199,New England,Colorado,Victor Rivas,0,0,1,0,7.12,6.51,19,12,0,0,7,4,6,7,6,1,53.6,46.4,728,660,87,86,551,475,477,409,16,9,10,10,21,21,10,10,48,48,14,6,70,30,11,9,9,11,18,16,28,26,10,10,64,62,12,18,9,12,7,8,71,25,5,7,0,0,9,6,1,2,goal(74),yellow-card(15);yellow-card(53);yellow-card(92)
2021,Major League Soccer,2021/10/28,00:30,Lower.com Field,16676,Columbus,Orlando City,Joseph Dickerson,2,0,3,2,6.68,6.37,10,12,0,0,5,3,2,7,3,2,48.3,51.7,573,608,81,83,405,440,329,363,8,9,10,7,21,13,7,10,48,54,7,15,32,68,9,13,13,9,13,13,20,23,7,10,65,57,16,19,10,9,5,4,0,25,2,7,0,1,13,11,0,1,goal(20);goal(31);yellow-card(45);goal(61);yellow-card(95),yellow-card(13);error-to-goal(31);penalty_scored(52);yellow-card(57);goal(92)
2021,Major League Soccer,2021/10/28,00:30,Mercedes-Benz Stadium,42536,Atlanta United,Inter Miami CF,Guido Gonzales Jr.,0,1,2,1,7.03,6.45,13,11,1,0,8,6,2,5,3,0,60.4,39.6,713,503,85,76,482,311,410,236,9,10,21,8,26,13,8,21,81,62,12,10,55,45,10,12,12,10,20,18,28,39,8,21,71,46,13,17,11,16,3,3,67,33,13,15,0,0,13,25,2,4,yellow-card(21);goal(59);shot-on-post(63);goal(73);yellow-card(94);yellow-card(95),yellow-card(24);penalty_scored(32);yellow-card(37);yellow-card(55);yellow-card(57);yellow-card(67)
2021,Major League Soccer,2021/10/28,00:30,Yankee Stadium,0,New York City FC,Chicago,Fotis Bazakos,0,0,1,0,7.01,6.58,19,9,2,0,4,5,9,4,6,0,43.2,56.8,599,754,79,83,387,519,307,430,14,6,6,19,13,29,19,6,46,66,15,10,60,40,18,7,7,18,18,18,37,24,19,6,49,75,13,22,20,13,6,5,83,80,11,8,0,0,18,14,2,2,shot-on-post(24);shot-on-post(50);penalty_scored(51);yellow-card(91),yellow-card(32)
2021,Major League Soccer,2021/10/28,00:30,Audi Field,14109,DC United,New York,Rubiel Vazquez,1,0,1,0,6.82,6.38,4,18,0,0,3,5,1,8,0,5,39.8,60.2,509,648,54,67,283,414,153,279,4,13,5,5,9,8,5,5,56,63,31,24,56,44,29,26,26,29,15,20,20,25,5,5,75,80,39,18,10,9,4,11,100,45,16,12,0,1,17,8,3,2,goal(9);yellow-card(36);yellow-card(64),error-to-goal(9)
2021,Major League Soccer,2021/10/28,00:30,TQL Stadium,20581,FC Cincinnati,Nashville SC,Ramy Touchan,3,2,3,6,6.06,6.96,9,15,0,1,5,8,2,5,2,2,47.2,52.8,649,688,85,86,477,523,404,450,4,10,6,7,10,12,7,6,60,58,5,12,29,71,7,10,10,7,16,12,23,18,7,6,70,67,16,12,12,10,1,1,100,0,8,11,0,1,16,13,0,1,own-goal(6);penalty_scored(17);penalty-missed(25);goal(32);yellow-card(35);yellow-card(70),yellow-card(21);penalty_saved(25);goal(28);error-to-goal(32);goal(47);shot-on-post(62);goal(71);goal(76);goal(80);goal(92)
2021,Major League Soccer,2021/10/28,00:30,BMO Field,5026,Toronto,Philadelphia,Silviu Petrescu,0,1,2,2,6.53,6.67,15,15,0,1,3,4,6,6,6,5,60,40,856,628,86,78,662,442,572,345,14,14,4,7,9,10,7,4,44,70,16,8,67,33,6,18,18,6,11,12,18,16,7,4,61,75,14,19,8,11,6,4,67,50,7,8,0,0,9,14,1,0,yellow-card(57);goal(66);own-goal(70),goal(1);goal(77);shot-on-post(81);yellow-card(87)
2021,Major League Soccer,2021/10/28,01:00,Toyota Stadium,12486,FC Dallas,Salt Lake,Ismail Elfath,1,0,1,2,6.77,6.84,23,15,0,1,6,6,11,6,6,3,45.1,54.9,590,664,76,80,377,437,285,348,19,13,12,9,26,20,9,12,46,45,18,13,58,42,10,21,21,10,19,19,28,31,9,12,68,61,27,15,12,8,7,9,86,33,5,8,0,0,13,11,1,2,goal(20);yellow-card(57),shot-on-post(76);goal(80);goal(90)
2021,Major League Soccer,2021/10/28,01:30,Children's Mercy Park,18711,Kansas City,L.A. Galaxy,Alan Kelly,1,0,2,0,7.09,6.18,10,9,1,0,2,2,5,3,3,4,49.6,50.4,671,670,87,86,482,495,421,428,6,7,6,6,12,10,6,6,50,60,9,6,60,40,7,8,8,7,18,15,24,21,6,6,75,71,12,18,17,8,10,5,30,40,9,14,0,0,10,9,3,2,shot-on-post(2);goal(40);goal(82);yellow-card(92),
2021,Major League Soccer,2021/10/28,03:00,Providence Park,16086,Portland,San Jose,Alex Chilowicz,1,0,2,0,7.20,6.51,23,17,1,0,13,5,6,9,4,3,40.7,59.3,541,707,78,84,336,490,263,413,14,12,11,11,20,19,11,11,55,58,15,21,42,58,26,10,10,26,20,17,31,28,11,11,65,61,16,14,13,9,3,4,33,0,8,12,0,1,12,13,3,0,yellow-card(20);yellow-card(27);yellow-card(31);goal(34);goal(55);yellow-card(57);shot-on-post(83),yellow-card(19);yellow-card(50);error-to-goal(55);clearance-off-the-line(83)
2021,Major League Soccer,2021/10/28,03:00,BC Place,0,Vancouver,Minnesota United,Nima Saghafi,1,0,2,1,6.69,6.47,9,20,0,2,2,5,4,9,3,6,42.3,57.7,572,690,77,81,379,516,290,419,7,14,8,14,14,21,14,8,57,67,19,15,56,44,17,17,17,17,16,14,30,22,14,8,53,64,20,16,11,5,4,7,100,29,8,9,0,0,10,11,6,0,yellow-card(38);own-goal(45);goal(63);yellow-card(83),shot-on-post(62);yellow-card(84);yellow-card(90);shot-on-post(91);goal(91)
2021,Major League Soccer,2021/10/30,18:30,DRV PNK Stadium,17595,Inter Miami CF,New York City FC,Rosendo Mendoza,0,1,1,3,6.29,6.90,10,10,0,0,4,4,2,4,4,2,50.4,49.6,658,649,86,84,474,479,408,401,4,9,12,12,19,22,12,12,63,55,5,4,56,44,3,6,6,3,13,12,25,24,12,12,52,50,10,25,12,10,3,2,33,50,5,3,0,0,13,17,3,1,yellow-card(29);yellow-card(49);goal(56);yellow-card(75);yellow-card(81),goal(33);yellow-card(52);yellow-card(57);goal(60);goal(83)
2021,Major League Soccer,2021/10/30,20:30,Rio Tinto Stadium,15553,Salt Lake,San Jose,Jon Freemon,1,2,3,4,6.55,6.78,18,15,0,0,9,6,4,7,5,2,60.4,39.6,636,464,80,68,453,287,361,196,15,12,11,9,16,15,9,11,69,60,12,16,43,57,15,13,13,15,23,16,32,27,9,11,72,59,10,13,4,7,0,10,0,90,11,17,1,0,13,20,0,2,goal(9);yellow-card(48);error-to-goal(79);goal(85);goal(93),yellow-card(27);goal(37);yellow-card(45);goal(48);yellow-card(58);goal(69);yellow-card(75);goal(79)
2021,Major League Soccer,2021/10/30,21:00,Red Bull Arena,16344,New York,Montreal,Chris Penso,0,0,1,0,6.85,6.41,15,7,1,0,5,1,7,5,3,1,36.5,63.5,556,838,66,80,350,622,230,499,8,6,3,14,8,24,14,3,38,58,23,13,64,36,22,14,14,22,22,10,36,13,14,3,61,77,16,20,16,8,2,7,50,29,5,12,0,2,18,7,1,0,shot-on-post(68);yellow-card(81);goal(91),
2021,Major League Soccer,2021/10/30,23:00,Mercedes-Benz Stadium,43372,Atlanta United,Toronto,Alex Chilowicz,1,0,1,1,6.62,6.50,19,11,0,0,4,8,7,2,8,1,58.4,41.6,754,577,87,81,591,424,517,345,15,9,11,4,20,8,4,11,55,50,8,8,50,50,8,8,8,8,9,20,13,31,4,11,69,65,7,14,4,12,8,1,25,100,11,5,1,2,11,7,2,1,goal(15);yellow-card(56),error-to-goal(15);yellow-card(17);yellow-card(69);goal(89)
2021,Major League Soccer,2021/10/31,00:30,Audi Field,16787,DC United,Columbus,Drew Fischer,1,1,1,3,6.31,6.89,10,18,0,1,3,9,4,7,3,2,43.7,56.3,544,663,73,80,366,473,267,379,9,16,8,8,14,14,8,8,57,57,18,17,51,49,17,18,18,17,14,9,22,17,8,8,64,53,13,17,11,7,2,6,0,33,3,8,1,2,21,12,2,0,goal(3);yellow-card(32);error-to-goal(76);yellow-card(79),yellow-card(42);penalty_scored(45);shot-on-post(49);goal(66);goal(76)
2021,Major League Soccer,2021/10/31,01:00,Toyota Stadium,16080,FC Dallas,Austin FC,Silviu Petrescu,1,1,2,1,6.65,6.33,10,10,0,0,3,3,4,3,3,4,51.1,48.9,603,586,85,84,452,430,385,360,6,8,7,8,12,19,8,7,58,42,10,15,40,60,7,18,18,7,13,7,21,14,8,7,62,50,14,11,10,7,8,3,50,0,2,2,0,0,17,11,4,0,yellow-card(22);goal(38);yellow-card(48);goal(80),yellow-card(14);goal(36);red-card(58);yellow-card(72);yellow-card(83)
2021,Major League Soccer,2021/10/31,17:00,Allianz Field,0,Minnesota United,Kansas City,Victor Rivas,2,1,2,1,6.70,6.49,15,4,0,0,5,2,7,2,3,0,53.8,46.2,675,626,81,79,475,413,384,327,9,4,7,11,19,24,11,7,37,46,8,12,40,60,9,11,11,9,29,25,40,32,11,7,73,78,13,20,4,9,9,2,22,50,13,16,0,0,17,12,2,0,goal(20);penalty_scored(39);yellow-card(73);yellow-card(84),goal(8);yellow-card(48);yellow-card(79);yellow-card(86)
2021,Major League Soccer,2021/10/31,19:00,PNC Stadium,14474,Houston,Colorado,Guido Gonzales Jr.,0,0,0,1,6.45,6.84,12,10,0,0,6,6,4,2,2,2,60.4,39.6,743,560,87,79,559,369,484,293,7,9,10,9,24,21,9,10,42,43,15,10,60,40,12,13,13,12,18,23,27,33,9,10,67,70,12,23,6,8,7,4,71,25,9,6,0,0,11,10,1,2,yellow-card(29);yellow-card(44);yellow-card(52),yellow-card(10);goal(58);yellow-card(75);yellow-card(96)
2021,Major League Soccer,2021/10/31,20:00,Exploria Stadium,15959,Orlando City,Nashville SC,Allen Chapman,1,0,1,1,6.59,6.55,14,14,2,0,2,7,9,5,3,2,54.9,45.1,689,580,87,85,521,426,455,364,11,11,11,4,15,6,4,11,73,67,14,14,50,50,14,14,14,14,8,16,12,27,4,11,67,59,8,23,11,7,2,7,50,14,12,6,0,0,15,13,1,1,goal(18);shot-on-post(34);yellow-card(49);yellow-card(57);shot-on-post(94),yellow-card(40);goal(53);yellow-card(55)
2021,Major League Soccer,2021/10/31,23:30,Subaru Park,13488,Philadelphia,FC Cincinnati,Fotis Bazakos,1,0,2,0,6.97,6.31,20,7,1,0,7,2,10,3,3,2,51.3,48.7,680,640,87,85,497,477,433,404,17,4,7,8,18,13,8,7,39,62,9,7,56,44,14,2,2,14,11,15,19,22,8,7,58,68,6,22,11,9,5,3,40,0,4,6,0,0,11,14,3,0,goal(11);shot-on-post(38);goal(53),
2021,Major League Soccer,2021/10/18,03:00,BC Place,10990,Vancouver,Kansas City,Silviu Petrescu,2,1,2,1,6.61,6.48,9,9,0,0,3,3,2,4,4,2,36.1,63.9,508,785,73,86,342,617,249,529,9,6,3,8,12,17,8,3,25,47,22,13,63,37,24,11,11,24,13,17,21,20,8,3,62,85,13,11,11,7,3,7,33,86,8,4,0,0,13,16,0,0,goal(23);goal(36);yellow-card(51);yellow-card(85),goal(43);yellow-card(46);yellow-card(70);yellow-card(70)
2021,Major League Soccer,2021/10/21,00:30,Exploria Stadium,15775,Orlando City,Montreal,Robert Sibiga,1,0,1,1,6.54,6.61,13,6,0,0,4,2,5,3,4,1,52.4,47.6,695,651,85,85,522,476,443,404,11,6,12,12,19,15,12,12,63,80,10,11,48,52,13,8,8,13,10,11,22,23,12,12,45,48,13,23,18,17,7,3,29,67,4,7,0,0,9,10,2,1,yellow-card(30);goal(45);yellow-card(94),goal(51);clearance-off-the-line(76);yellow-card(91)
2021,Major League Soccer,2021/10/21,00:30,DRV PNK Stadium,13717,Inter Miami CF,Toronto,Armando Villarreal,2,0,3,0,6.96,6.22,17,8,0,0,6,4,5,2,6,2,50,50,732,734,90,89,574,571,515,511,13,6,8,16,16,20,16,8,50,80,2,3,40,60,1,4,4,1,11,17,27,25,16,8,41,68,17,8,9,12,7,6,71,67,9,7,0,1,10,5,1,4,goal(10);yellow-card(11);goal(45);own-goal(61);yellow-card(75),error-to-goal(10)
2021,Major League Soccer,2021/10/21,00:30,Mercedes-Benz Stadium,42511,Atlanta United,New York City FC,Rubiel Vazquez,1,0,1,1,6.76,6.47,13,13,1,0,7,4,6,6,0,3,54.4,45.6,682,580,83,80,485,403,402,321,12,10,20,6,31,13,6,20,65,46,5,5,50,50,3,7,7,3,10,23,16,43,6,20,63,53,18,13,5,7,5,1,60,0,12,3,0,0,13,18,1,0,goal(17);shot-on-post(55);yellow-card(60);yellow-card(85),yellow-card(24);goal(90);yellow-card(93)
2021,Major League Soccer,2021/10/21,00:30,TQL Stadium,21369,FC Cincinnati,Chicago,Jon Freemon,2,2,3,4,6.47,6.81,19,16,0,0,6,11,7,4,6,1,41.1,58.9,580,746,84,84,389,571,325,480,16,11,10,13,14,19,13,10,71,68,4,12,25,75,7,9,9,7,13,8,26,18,13,10,50,44,21,13,10,10,5,7,80,86,4,7,2,0,15,12,3,0,error-to-goal(14);error-to-goal(17);goal(28);yellow-card(29);goal(36);yellow-card(48);yellow-card(80);goal(91),goal(14);goal(17);yellow-card(46);yellow-card(68);goal(71);yellow-card(79);goal(93)
2021,Major League Soccer,2021/10/21,00:30,Audi Field,13387,DC United,New England,Nima Saghafi,0,0,2,3,6.58,7.03,20,18,1,1,9,7,5,7,6,4,44.8,55.2,584,668,74,80,386,469,285,376,17,15,8,12,12,20,12,8,67,60,16,15,52,48,19,12,12,19,15,15,27,23,12,8,56,65,15,16,8,10,5,7,80,43,11,7,0,0,11,11,2,1,yellow-card(17);shot-on-post(51);goal(51);goal(93),yellow-card(42);goal(61);goal(64);shot-on-post(78);goal(79)
2021,Major League Soccer,2021/10/21,01:00,Toyota Stadium,12532,FC Dallas,Los Angeles FC,Chris Penso,2,1,2,3,6.55,6.73,10,10,1,0,2,5,6,2,2,3,56.5,43.5,682,591,81,79,485,369,393,293,8,7,11,14,17,24,14,11,65,58,11,13,46,54,9,15,15,9,24,16,38,27,14,11,63,59,24,15,11,14,4,5,75,40,10,14,0,0,17,10,3,1,goal(10);shot-on-post(11);goal(45);yellow-card(59);yellow-card(72),penalty_scored(33);yellow-card(67);goal(75);goal(79);yellow-card(89)
2021,Major League Soccer,2021/10/21,01:00,Allianz Field,0,Minnesota United,Philadelphia,Allen Chapman,1,1,3,2,6.71,6.55,12,18,0,0,4,6,5,6,3,6,41.8,58.2,562,695,79,85,355,497,280,421,10,12,14,7,23,17,7,14,61,41,14,11,56,44,11,14,14,11,17,24,24,38,7,14,71,63,24,15,10,17,5,5,20,60,15,7,1,2,10,10,1,2,goal(41);error-to-goal(54);goal(63);goal(67);red-card(77);yellow-card(83),yellow-card(5);goal(45);goal(54);error-to-goal(63);error-to-goal(67);yellow-card(78)
