Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2020,Major League Soccer,2020/11/05,01:30,"Nissan Stadium, Nashville",3789,Nashville SC,FC Dallas,Marcos de Oliveira,0,1,0,1,6.41,6.98,12,10,0,0,4,6,7,0,1,4,55.1,44.9,685,590,84,80,509,427,428,340,8,7,4,8,10,12,8,4,40,67,19,21,48,53,27,13,13,27,14,16,22,20,8,4,64,80,10,23,9,14,5,4,60,50,10,10,1,0,17,13,1,0,,goal(19);clearance-off-the-line(82);yellow-card(92)
2020,Major League Soccer,2020/11/05,03:00,Providence Park,0,Portland,Colorado,Joseph Dickerson,0,0,0,1,6.44,6.81,11,8,1,0,0,4,7,2,4,2,51.8,48.2,664,643,82,84,484,437,395,368,9,6,10,11,15,17,11,10,67,65,16,9,64,36,16,9,9,16,15,16,26,26,11,10,58,62,15,14,12,15,2,6,100,33,11,9,0,0,13,16,2,1,yellow-card(49);yellow-card(81);yellow-card(94);shot-on-post(97),goal(83);yellow-card(91)
2020,Major League Soccer,2020/11/05,04:00,Dignity Health Sports Park,0,L.A. Galaxy,Seattle,Silviu Petrescu,0,0,1,1,6.69,6.75,12,17,0,1,4,3,8,8,0,6,39.3,60.7,517,714,77,85,334,520,256,443,9,10,8,11,15,16,11,8,53,69,17,9,65,35,14,12,12,14,11,12,22,20,11,8,50,60,23,14,13,18,7,10,43,50,5,6,0,0,10,9,2,0,yellow-card(20);goal(78);yellow-card(84);yellow-card(93),clearance-off-the-line(15);yellow-card(24);yellow-card(72);shot-on-post(85);goal(93)
2020,Major League Soccer,2020/11/05,04:00,Earthquakes Stadium,0,San Jose,Los Angeles FC,Timothy Ford,2,1,3,2,6.75,6.54,11,13,1,0,3,5,7,5,1,3,42.3,57.7,600,727,78,85,372,513,290,437,7,11,21,15,29,25,15,21,72,60,12,11,52,48,14,9,9,14,19,25,34,46,15,21,56,54,29,15,15,8,8,6,50,50,17,9,2,0,11,14,2,2,yellow-card(21);own-goal(28);goal(37);shot-on-post(39);second-yellow(61);goal(72);error-to-goal(95),goal(23);yellow-card(33);yellow-card(66);goal(95)
2020,Major League Soccer,2020/11/08,20:30,Subaru Park,2775,Philadelphia,New England,Drew Fischer,1,0,2,0,7.20,6.33,18,10,1,0,5,1,6,5,7,4,42.7,57.3,538,656,68,78,321,433,217,338,11,9,13,10,16,17,10,13,81,59,33,22,60,40,26,29,29,26,21,10,31,23,10,13,68,43,21,29,12,12,3,6,33,50,7,14,0,0,14,11,3,2,shot-on-post(42);goal(42);goal(69);yellow-card(86),yellow-card(31);yellow-card(55);yellow-card(95)
2020,Major League Soccer,2020/11/08,20:30,Exploria Stadium,0,Orlando City,Nashville SC,David Gantar,1,1,2,3,6.51,6.60,13,11,0,0,4,6,7,1,2,4,51.8,48.2,632,600,83,82,453,413,376,338,10,5,5,6,9,14,6,5,56,43,14,14,50,50,13,15,15,13,17,12,23,17,6,5,74,71,24,15,15,13,3,6,33,0,8,9,0,0,13,13,0,0,goal(4);yellow-card(17);goal(61),goal(20);yellow-card(28);yellow-card(29);yellow-card(37);goal(88);goal(93)
2020,Major League Soccer,2020/11/08,20:30,Red Bull Arena,0,New York,Toronto,Ted Unkel,2,0,2,1,6.60,6.57,8,14,0,0,6,4,1,5,1,5,36.3,63.7,520,801,69,80,339,600,235,479,4,11,4,14,11,21,14,4,36,67,20,13,61,39,12,21,21,12,14,15,28,19,14,4,50,79,15,15,14,11,4,7,50,43,8,7,0,0,16,9,5,1,yellow-card(15);goal(24);goal(27);yellow-card(32);yellow-card(85),yellow-card(22);goal(50);yellow-card(94)
2020,Major League Soccer,2020/11/08,20:30,MAPFRE Stadium,1500,Columbus,Atlanta United,Ismail Elfath,1,0,2,1,6.73,6.43,9,13,0,0,4,3,4,5,1,5,44.7,55.3,526,614,84,85,363,423,304,361,9,12,10,17,18,24,17,10,56,71,16,12,57,43,11,17,17,11,16,15,33,25,17,10,48,60,25,5,7,9,3,10,33,60,7,9,0,0,18,11,2,2,yellow-card(17);goal(28);goal(55);yellow-card(58);yellow-card(94);yellow-card(96),penalty_scored(59);yellow-card(88);second-yellow(91);yellow-card(96)
2020,Major League Soccer,2020/11/08,20:30,Audi Field,0,DC United,Montreal,Rubiel Vazquez,2,1,2,3,6.84,6.86,18,21,0,1,7,6,7,10,4,5,53.7,46.3,714,633,82,79,488,399,402,315,15,15,6,15,7,21,15,6,86,71,21,17,55,45,15,23,23,15,24,11,39,17,15,6,62,65,35,12,14,16,5,12,60,58,10,18,0,0,8,7,3,0,goal(9);goal(33),goal(13);yellow-card(35);yellow-card(42);shot-on-post(49);goal(74);goal(88);red-card(92)
2020,Major League Soccer,2020/11/08,20:30,Inter Miami CF Stadium,0,Inter Miami CF,FC Cincinnati,Guido Gonzales Jr.,2,0,2,1,6.57,6.45,13,12,0,0,4,4,6,4,3,4,35.3,64.7,451,760,78,89,315,581,246,518,10,10,5,10,8,17,10,5,63,59,9,2,82,18,6,5,5,6,14,7,24,12,10,5,58,58,13,16,11,13,5,3,40,33,4,7,0,0,17,11,1,0,goal(19);goal(23);second-yellow(88),yellow-card(4);yellow-card(21);goal(66)
2020,Major League Soccer,2020/11/08,20:30,Soldier Field,0,Chicago,New York City FC,Fotis Bazakos,3,3,3,4,6.64,6.89,20,20,0,1,7,10,10,6,3,4,46.7,53.3,631,666,75,73,395,463,296,338,14,16,13,8,20,13,8,13,65,62,11,11,50,50,8,14,14,8,16,18,24,31,8,13,67,58,17,20,16,17,3,8,33,50,11,11,1,1,9,12,4,2,goal(33);goal(42);goal(43);error-to-goal(77),shot-on-post(14);goal(15);goal(32);goal(37);goal(77)
2020,Major League Soccer,2020/11/08,23:30,Providence Park,0,Vancouver,L.A. Galaxy,Joseph Dickerson,2,0,3,0,7.40,6.19,15,12,0,0,6,6,7,1,2,5,52.5,47.5,734,667,90,87,561,499,506,435,12,8,6,14,7,24,14,6,86,58,7,9,44,56,9,7,7,9,19,11,33,17,14,6,58,65,14,13,12,8,2,7,50,29,10,9,0,0,14,15,0,3,goal(24);goal(43);goal(91),red-card(40);yellow-card(52)
2020,Major League Soccer,2020/11/08,23:30,Rio Tinto Stadium,2770,Salt Lake,Kansas City,Kevin Stott,0,1,0,2,6.48,7.35,9,12,0,1,3,6,4,4,2,2,54.6,45.4,627,567,65,59,398,332,258,195,8,7,8,14,15,21,14,8,53,67,21,26,45,55,22,25,25,22,27,21,41,29,14,8,66,72,14,26,22,15,5,8,40,25,14,20,0,0,8,6,0,2,,yellow-card(39);goal(45);goal(48);shot-on-post(66);yellow-card(87)
2020,Major League Soccer,2020/11/08,23:30,BBVA Stadium,2327,Houston,Colorado,Alex Chilowicz,0,0,1,2,6.51,6.82,18,12,0,0,6,6,6,4,6,2,48.4,51.6,616,652,82,84,419,461,345,387,13,10,10,14,19,21,14,10,53,67,14,15,48,52,20,9,9,20,13,16,27,26,14,10,48,62,14,27,14,8,10,4,70,0,7,6,0,0,10,12,2,0,yellow-card(43);yellow-card(56);yellow-card(59);goal(69),goal(61);yellow-card(90);goal(93)
2020,Major League Soccer,2020/11/08,23:30,Banc of California Stadium,0,Los Angeles FC,Portland,Alan Kelly,1,0,1,1,6.95,6.70,14,8,3,0,7,3,6,3,1,2,51.4,48.6,765,701,84,81,503,470,425,382,9,7,16,9,28,26,9,16,57,35,9,10,47,53,9,10,10,9,31,32,40,48,9,16,78,67,19,17,18,17,3,4,100,0,20,14,0,1,13,13,1,1,goal(5);shot-on-post(13);yellow-card(27);shot-on-post(37);shot-on-post(53);yellow-card(63),error-to-goal(5);yellow-card(32);yellow-card(81);goal(90);yellow-card(92)
2020,Major League Soccer,2020/11/08,23:30,CenturyLink Field,0,Seattle,San Jose,Jair Marrufo,0,0,4,1,6.93,6.11,10,5,0,0,6,3,2,2,2,0,57.2,42.8,770,623,87,83,587,442,508,369,8,3,16,11,28,23,11,16,57,48,8,9,47,53,8,9,9,8,20,21,31,37,11,16,65,57,8,10,17,8,4,4,75,0,9,8,1,1,7,12,1,0,goal(52);goal(54);error-to-goal(57);goal(74);own-goal(80),goal(57);clearance-off-the-line(69);error-to-goal(74)
2020,Major League Soccer,2020/11/08,23:30,Allianz Field,0,Minnesota United,FC Dallas,Robert Sibiga,1,0,3,0,7.39,6.27,20,16,1,2,9,4,7,9,4,3,53.4,46.6,693,635,81,78,469,407,378,318,14,13,20,6,32,16,6,20,63,38,11,26,30,70,20,17,17,20,16,23,22,43,6,20,73,53,21,19,23,11,8,8,50,13,11,6,0,2,14,6,0,0,shot-on-post(14);goal(17);clearance-off-the-line(21);yellow-card(29);goal(47);yellow-card(51);goal(79);yellow-card(87),yellow-card(13);error-to-goal(17);yellow-card(30);shot-on-post(38);yellow-card(46);error-to-goal(46);shot-on-post(75)
2020,Major League Soccer,2020/10/27,23:00,Red Bull Arena,0,Montreal,Nashville SC,Ismail Elfath,0,1,0,1,6.52,6.98,6,16,0,0,2,6,3,7,1,3,52.1,47.9,728,689,85,85,526,468,446,397,4,11,10,13,17,22,13,10,59,59,11,12,48,52,5,18,18,5,18,17,31,27,13,10,58,63,23,14,10,17,2,6,0,33,10,9,0,0,15,13,1,2,yellow-card(53);clearance-off-the-line(64);yellow-card(79);yellow-card(90),goal(33);yellow-card(63)
2020,Major League Soccer,2020/10/28,02:00,Providence Park,0,Vancouver,Seattle,Fotis Bazakos,0,0,0,2,6.09,7.17,4,11,0,0,0,4,2,3,2,4,31.9,68.1,515,912,76,89,336,732,256,653,3,8,10,8,16,14,8,10,63,57,10,21,32,68,18,13,13,18,10,17,18,27,8,10,56,63,17,15,7,14,4,3,25,67,11,4,0,0,12,6,0,3,yellow-card(62);yellow-card(84);yellow-card(90),goal(54);goal(60)
2020,Major League Soccer,2020/10/28,23:00,Red Bull Arena,0,New York,New England,Alan Kelly,0,0,1,0,6.78,6.34,13,12,0,0,3,2,8,5,2,5,43.1,56.9,540,655,66,75,344,443,227,332,11,9,8,5,9,8,5,8,89,63,18,19,49,51,15,22,22,15,13,12,18,20,5,8,72,60,25,11,16,20,6,7,33,71,11,10,0,0,16,16,1,1,goal(89),yellow-card(43);yellow-card(48);yellow-card(57);yellow-card(75);yellow-card(85)
2020,Major League Soccer,2020/10/28,23:30,Subaru Park,0,Philadelphia,Chicago,Guido Gonzales Jr.,1,1,2,1,6.75,6.42,14,12,0,0,7,4,4,4,3,4,51.9,48.1,557,529,76,76,368,345,278,261,11,8,17,6,27,9,6,17,63,67,8,18,31,69,17,9,9,17,18,18,24,35,6,17,75,51,12,12,7,16,2,2,50,0,8,15,0,0,20,17,2,0,yellow-card(16);penalty_scored(28);yellow-card(48);goal(65);yellow-card(68);yellow-card(94),red-card(36);goal(42);yellow-card(45);yellow-card(57);yellow-card(88)
2020,Major League Soccer,2020/10/28,23:30,Nippert Stadium,0,FC Cincinnati,Kansas City,David Gantar,0,0,0,1,6.47,6.66,13,13,2,0,2,4,9,5,2,4,62.5,37.5,783,537,86,78,610,365,522,283,10,9,11,8,14,18,8,11,79,44,15,5,75,25,7,13,13,7,17,11,25,22,8,11,68,50,13,14,8,10,6,4,33,25,8,7,0,0,12,12,1,0,penalty-missed(63);shot-on-post(88),goal(57);yellow-card(60)
2020,Major League Soccer,2020/10/28,23:30,Exploria Stadium,0,Orlando City,Atlanta United,Alex Chilowicz,2,0,4,1,6.94,6.21,15,14,0,0,6,3,5,8,4,3,45,55,578,664,89,90,428,501,379,453,10,9,4,22,8,30,22,4,50,73,9,7,56,44,10,6,6,10,15,10,37,14,22,4,41,71,25,3,7,7,2,9,100,33,6,7,0,1,10,18,0,1,goal(29);goal(47);goal(60);yellow-card(88);goal(92),yellow-card(46);error-to-goal(60);yellow-card(81);goal(87);yellow-card(91)
2020,Major League Soccer,2020/10/28,23:30,Pratt & Whitney Stadium at Rentschler Field,0,Toronto,New York City FC,Nima Saghafi,0,0,0,1,6.45,6.93,7,15,1,0,0,6,4,8,3,1,44.6,55.4,670,778,83,85,478,595,395,508,4,11,13,9,19,15,9,13,68,60,8,15,35,65,13,10,10,13,17,14,26,27,9,13,65,52,25,15,17,16,5,6,40,67,8,11,2,0,11,13,4,4,yellow-card(3);shot-on-post(46);error-to-goal(51);clearance-off-the-line(86),yellow-card(46);goal(51);yellow-card(75);yellow-card(92)
2020,Major League Soccer,2020/10/29,00:00,Audi Field,0,DC United,Columbus,Silviu Petrescu,1,0,1,0,6.75,6.33,9,7,0,0,1,1,6,3,2,3,48.5,51.5,602,632,80,84,423,447,338,374,4,5,5,11,8,20,11,5,63,55,15,12,56,44,16,11,11,16,14,13,25,18,11,5,56,72,18,20,12,9,4,7,50,29,10,5,0,0,14,14,0,2,yellow-card(14);yellow-card(17);clearance-off-the-line(22);goal(32);yellow-card(64);yellow-card(74),yellow-card(6);yellow-card(88);yellow-card(95)
2020,Major League Soccer,2020/10/29,00:00,Allianz Field,0,Minnesota United,Colorado,Tori Penso,1,0,2,1,6.90,6.64,25,12,1,0,5,4,10,4,10,4,48.3,51.7,611,640,81,82,392,427,318,351,16,11,7,13,15,24,13,7,47,54,21,7,75,25,15,13,13,15,20,21,33,28,13,7,61,75,14,23,14,14,10,5,20,60,13,9,0,0,8,16,3,3,goal(44);shot-on-post(72);own-goal(89),yellow-card(32);yellow-card(57);goal(69)
2020,Major League Soccer,2020/10/29,00:30,Toyota Stadium,3233,FC Dallas,Inter Miami CF,Victor Rivas,0,1,2,1,6.81,6.50,12,10,0,0,6,6,2,1,4,3,56.5,43.5,725,580,83,81,518,387,432,312,9,6,12,15,16,24,15,12,75,63,12,4,75,25,6,10,10,6,15,14,30,26,15,12,50,54,18,14,9,9,3,8,67,25,10,6,0,0,13,13,2,0,penalty_scored(60);goal(82);yellow-card(83),clearance-off-the-line(31);goal(33);yellow-card(45);yellow-card(48);yellow-card(54);yellow-card(91)
2020,Major League Soccer,2020/10/29,02:00,Providence Park,0,Portland,L.A. Galaxy,Drew Fischer,3,0,5,2,6.97,6.35,13,13,0,1,7,6,2,3,4,4,50.5,49.5,731,719,85,87,562,536,478,467,9,9,7,8,12,11,8,7,58,73,11,15,42,58,7,19,19,7,12,11,20,18,8,7,60,61,28,17,5,8,5,5,0,40,6,9,1,0,8,10,2,1,goal(6);goal(19);penalty_scored(30);error-to-goal(46);goal(60);goal(74),shot-on-post(9);goal(46);goal(91)
2020,Major League Soccer,2020/10/29,02:30,Earthquakes Stadium,0,San Jose,Salt Lake,Elton García,1,0,2,0,7.02,6.17,13,9,0,1,5,0,4,4,4,5,46.3,53.7,586,650,83,85,409,481,340,408,11,6,14,7,24,17,7,14,58,41,13,12,52,48,9,16,16,9,18,23,25,37,7,14,72,62,14,7,13,5,5,1,60,0,13,8,0,0,12,12,1,1,goal(16);yellow-card(53);yellow-card(64);goal(74),yellow-card(10);yellow-card(22);yellow-card(39);shot-on-post(41);yellow-card(59);yellow-card(63)
2020,Major League Soccer,2020/10/29,02:30,Banc of California Stadium,0,Los Angeles FC,Houston,Ramy Touchan,2,0,2,1,6.81,6.63,28,9,1,0,5,3,13,4,10,2,61.1,38.9,746,546,83,73,524,344,437,251,19,6,11,13,27,21,13,11,41,62,9,6,60,40,9,6,6,9,14,25,27,36,13,11,52,69,6,23,13,36,9,3,44,67,9,6,0,0,9,11,3,3,goal(9);goal(22);yellow-card(32);penalty_saved(33);shot-on-post(56);yellow-card(84);yellow-card(85),penalty-missed(33);goal(46);second-yellow(58);yellow-card(72);yellow-card(89);yellow-card(90)
2020,Major League Soccer,2020/10/31,19:30,Toyota Stadium,4028,FC Dallas,Houston,Jair Marrufo,2,0,3,0,7.27,6.06,14,14,0,0,9,2,4,7,1,5,51.8,48.2,744,674,81,80,549,499,447,399,9,13,17,3,21,8,3,17,81,38,11,11,50,50,12,10,10,12,15,15,18,32,3,17,83,47,17,14,12,10,3,8,33,50,11,10,0,3,7,14,2,0,goal(19);goal(27);yellow-card(69);goal(93);yellow-card(94),yellow-card(47);yellow-card(55);error-to-goal(93)
2020,Major League Soccer,2020/11/01,00:30,"Nissan Stadium, Nashville",3987,Nashville SC,Chicago,Malik Badawi,1,1,1,1,6.59,6.63,8,12,0,1,1,5,4,4,3,3,36.5,63.5,541,811,76,86,353,623,269,533,6,9,10,7,17,10,7,10,59,70,21,9,70,30,19,11,11,19,10,16,17,26,7,10,59,62,31,15,9,13,3,4,33,50,9,7,0,0,14,14,3,1,goal(28);yellow-card(90),goal(42);shot-on-post(88)
2020,Major League Soccer,2020/11/01,20:30,MAPFRE Stadium,1500,Columbus,Philadelphia,Allen Chapman,1,0,2,1,6.88,6.69,7,22,0,1,3,9,3,7,1,6,52.4,47.6,651,612,82,83,461,418,378,345,6,18,8,10,11,14,10,8,73,71,13,14,48,52,7,20,20,7,11,12,21,20,10,8,52,60,20,13,14,14,5,7,20,43,9,7,0,0,11,10,0,3,goal(37);yellow-card(71);goal(84),shot-on-post(48);penalty_scored(57);yellow-card(72)
2020,Major League Soccer,2020/10/19,01:00,Allianz Field,0,Minnesota United,Houston,Elton García,2,0,2,2,6.97,6.53,4,15,0,0,3,8,0,4,1,3,46.9,53.1,714,754,79,81,481,525,379,426,2,11,16,5,23,8,5,16,70,63,13,6,68,32,12,7,7,12,25,18,30,34,5,16,83,53,33,14,17,9,1,9,0,56,11,22,0,0,10,10,0,5,goal(11);goal(30);yellow-card(94),yellow-card(9);goal(59);goal(83)
2020,Major League Soccer,2020/10/19,03:00,Providence Park,0,Portland,Los Angeles FC,Allen Chapman,0,0,1,1,6.84,6.63,16,9,0,1,6,5,7,4,3,0,44.5,55.5,621,729,74,82,392,498,289,406,14,7,14,4,22,15,4,14,64,27,16,15,52,48,17,14,14,17,19,18,23,32,4,14,83,56,14,23,17,19,3,4,67,50,10,8,0,0,11,18,4,1,yellow-card(12);yellow-card(29);goal(47),yellow-card(5);yellow-card(49);yellow-card(77);shot-on-post(85);goal(93);yellow-card(96)
2020,Major League Soccer,2020/10/19,03:30,Earthquakes Stadium,0,San Jose,Seattle,Kevin Stott,0,0,0,0,6.74,6.80,11,4,0,0,1,1,6,3,4,0,54.4,45.6,643,570,83,80,464,387,385,311,8,4,9,9,11,16,9,9,82,56,8,16,33,67,10,14,14,10,16,17,25,26,9,9,64,65,12,29,14,7,6,2,33,0,15,9,0,0,17,11,0,1,yellow-card(53),yellow-card(76)
2020,Major League Soccer,2020/10/19,03:30,Dignity Health Sports Park,0,L.A. Galaxy,Vancouver,Victor Rivas,0,0,1,0,7.03,6.47,18,7,1,0,5,5,9,1,4,1,45.5,54.5,574,665,79,85,397,495,312,423,15,4,12,10,15,19,10,12,80,53,13,12,52,48,15,9,10,16,14,4,24,16,10,12,58,25,11,25,10,15,8,3,50,0,1,5,1,1,10,10,1,2,yellow-card(46);shot-on-post(90);goal(90);yellow-card(92);clearance-off-the-line(93),yellow-card(89)
2020,Major League Soccer,2020/10/20,00:30,Gillette Stadium,0,New England,Philadelphia,Rubiel Vazquez,0,1,1,2,6.68,6.83,22,7,0,0,8,3,7,4,7,0,56.9,43.1,738,615,82,76,490,389,402,294,15,4,19,10,33,18,10,19,58,56,9,16,36,64,13,12,12,13,15,24,25,43,10,19,60,56,10,28,11,11,7,2,43,50,10,7,0,0,13,16,2,0,goal(81);yellow-card(92),own-goal(34);yellow-card(57);goal(69);yellow-card(87)
2020,Major League Soccer,2020/10/21,01:30,"Nissan Stadium, Nashville",3502,Nashville SC,FC Dallas,Silviu Petrescu,1,0,3,0,7.15,6.05,12,11,0,0,6,2,6,6,0,3,42.5,57.5,560,685,80,85,387,520,308,441,8,9,13,2,18,8,2,13,72,25,19,17,53,47,24,12,12,24,9,13,11,26,2,13,82,50,21,9,20,9,2,2,0,0,8,3,0,0,17,10,0,3,goal(19);yellow-card(54);goal(73);goal(88),yellow-card(64);yellow-card(70);yellow-card(83)
