Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2018/2019,regular,2019/5/11,14:30,SIGNAL IDUNA PARK,81365,Borussia Dortmund,Fortuna Duesseldorf,Tobias Stieler,1,0,3,2,6.72,6.40,15,8,0,0,5,3,5,4,5,1,60.7,39.3,890,619,91,83,686,438,624,362,7,7,21,5,38,11,5,21,55,45,7,8,47,53,6,9,9,6,11,28,16,49,5,21,69,57,13,8,8,8,2,4,0,75,11,5,1,0,12,12,0,2,goal(41);error-to-goal(47);goal(53);yellow-card(89);goal(92),goal(47);penalty-missed(59);red-card(82);goal(95)
2018/2019,regular,2019/5/11,14:30,WWK ARENA,29307,Augsburg,Hertha Berlin,Guido Winkmann,1,0,3,4,6.49,6.91,5,24,0,0,3,8,0,8,2,8,39,61,547,751,77,87,376,563,290,489,2,19,5,12,7,19,12,5,71,63,12,18,40,60,16,14,14,16,16,11,28,16,12,5,57,69,34,3,8,11,1,9,0,33,9,9,0,0,12,6,3,0,goal(10);penalty_scored(50);goal(70),goal(47);yellow-card(49);goal(66);goal(75);penalty_scored(93)
2018/2019,regular,2019/5/11,14:30,HDI Arena,38100,Hannover,Freiburg,Robert Hartmann,1,0,3,0,7.31,6.17,18,5,0,1,6,1,7,3,5,1,57.7,42.3,711,566,86,79,535,395,459,313,14,4,15,5,22,7,5,15,68,71,18,12,60,40,16,14,14,16,13,20,18,35,5,15,72,57,9,24,13,13,5,3,0,67,13,11,0,1,15,12,0,1,goal(39);goal(51);goal(81),yellow-card(40);yellow-card(54);shot-on-post(89)
2018/2019,regular,2019/5/11,14:30,Max-Morlock-Stadion,50000,Nuernberg,Borussia M.Gladbach,Frank Willenborg,0,0,0,4,5.88,7.45,12,16,0,0,2,5,7,8,3,3,48.5,51.5,621,657,87,90,464,496,403,444,7,15,4,8,15,14,8,4,27,57,4,11,27,73,11,4,4,11,15,22,23,26,8,4,65,85,11,19,7,12,1,5,0,20,11,9,1,0,4,14,2,0,,yellow-card(42);yellow-card(48);goal(56);own-goal(63);goal(65);goal(80)
2018/2019,regular,2019/5/11,14:30,BayArena,30210,Leverkusen,Schalke,Deniz Aytekin,1,0,1,1,6.76,6.58,18,7,2,0,5,3,11,2,2,2,75,25,999,460,88,67,798,263,706,177,12,5,11,4,21,13,4,11,52,31,14,21,40,60,22,13,13,22,15,20,19,31,4,11,79,65,13,35,10,15,4,4,25,0,10,6,0,3,10,12,0,4,shot-on-post(12);shot-on-post(12);goal(31);yellow-card(34);yellow-card(52);penalty_saved(53),error-to-goal(31);goal(47);penalty-missed(53);yellow-card(68)
2018/2019,regular,2019/5/11,14:30,Red Bull Arena,41939,RBL,Bayern,Manuel Gräfe,0,0,0,0,6.80,6.82,10,11,0,0,3,5,4,5,3,1,35.3,64.7,551,850,70,85,344,624,241,532,10,8,12,15,21,26,15,12,57,58,19,16,54,46,18,17,17,18,21,24,36,36,15,12,58,67,23,8,7,16,1,6,0,0,15,10,0,1,11,9,2,7,,yellow-card(60);yellow-card(75)
2018/2019,regular,2019/5/11,14:30,Mercedes-Benz Arena,54068,Stuttgart,Wolfsburg,Dr. Felix Brych,1,0,3,0,7.24,6.12,11,9,0,0,4,2,3,5,4,2,41,59,499,666,69,80,319,473,220,378,10,8,9,4,12,10,4,9,75,40,21,15,58,42,23,13,13,23,16,12,20,21,4,9,80,57,14,19,9,14,3,3,67,33,9,10,0,0,14,10,3,3,yellow-card(23);goal(46);goal(55);goal(83),yellow-card(24);yellow-card(65)
2018/2019,regular,2019/5/12,17:00,Commerzbank-Arena,51500,Eintracht Frankfurt,Mainz,Harm Osmers,0,0,0,2,6.37,7.36,13,15,0,0,4,4,5,6,4,5,58,42,671,550,74,68,432,318,320,217,8,13,9,9,25,15,9,9,36,60,20,31,39,61,26,25,25,26,15,31,24,40,9,9,63,78,20,34,7,11,9,6,33,33,15,9,0,0,10,20,1,5,yellow-card(77),yellow-card(23);goal(53);goal(57)
2018/2019,regular,2019/5/03,19:30,OPEL ARENA,23805,Mainz,RBL,Bibiana Steinhaus-Webb,1,2,3,3,6.84,6.95,14,14,0,0,6,5,5,3,3,6,57.5,42.5,731,587,76,69,519,383,392,266,9,7,12,9,25,19,9,12,48,47,16,16,50,50,19,13,13,19,20,25,29,37,9,12,69,68,14,16,12,16,6,4,50,25,12,10,0,0,14,13,9,1,goal(43);yellow-card(55);goal(67);goal(83),goal(20);goal(32);goal(49);yellow-card(52)
2018/2019,regular,2019/5/04,14:30,Volkswagen Arena,22512,Wolfsburg,Nuernberg,Daniel Siebert,1,0,2,0,7.16,6.20,9,12,0,0,4,3,3,5,2,4,54.2,45.8,637,548,81,76,448,377,364,288,7,8,4,7,9,16,7,4,44,44,18,17,51,49,15,20,20,15,24,13,31,17,7,4,77,76,13,19,14,4,4,5,50,40,8,15,0,1,8,14,0,0,goal(38);goal(78),error-to-goal(38)
2018/2019,regular,2019/5/04,14:30,Allianz Arena,75000,Bayern,Hannover,Christian Dingert,2,0,3,1,7.22,6.41,27,2,1,0,14,1,11,1,2,0,70.1,29.9,895,487,90,73,711,310,641,226,23,1,22,13,33,16,13,22,67,81,11,10,52,48,10,11,11,10,10,20,23,42,13,22,43,48,1,24,8,14,11,0,64,0,9,7,0,0,10,5,1,2,goal(27);goal(40);shot-on-post(46);goal(84),penalty_scored(51);second-yellow(55);yellow-card(92)
2018/2019,regular,2019/5/04,14:30,BORUSSIA-PARK,51807,Borussia M.Gladbach,Hoffenheim,Sascha Stegemann,0,1,2,2,6.67,6.90,11,26,0,1,5,9,4,12,2,5,42.4,57.6,521,656,79,85,350,474,277,404,8,21,7,9,12,13,9,7,58,69,11,20,35,65,16,15,15,16,11,7,20,14,9,7,55,50,17,17,6,14,2,7,100,57,2,7,0,0,10,18,1,5,yellow-card(55);yellow-card(64);goal(72);goal(84),goal(33);yellow-card(43);yellow-card(57);yellow-card(78);shot-on-post(79);goal(79);yellow-card(85)
2018/2019,regular,2019/5/04,14:30,Olympiastadion,48668,Hertha Berlin,Stuttgart,Daniel Schlager,2,0,3,1,6.85,6.42,13,15,0,0,6,1,4,9,3,5,51.1,48.9,662,629,77,75,466,434,358,327,6,12,11,6,15,11,6,11,73,55,20,27,43,57,26,21,21,26,10,14,16,25,6,11,63,56,17,17,9,9,2,5,50,40,10,5,0,0,13,19,5,3,goal(40);goal(46);goal(67);yellow-card(83),goal(70);yellow-card(89)
2018/2019,regular,2019/5/04,17:30,Weser-Stadion,42100,Werder Bremen,Borussia Dortmund,Marco Fritz,0,2,2,2,6.88,6.75,14,20,0,0,4,8,7,6,3,6,47.8,52.2,688,758,86,87,492,550,423,476,12,15,8,21,9,31,21,8,89,68,15,13,54,46,14,14,14,14,22,11,43,19,21,8,51,58,19,23,11,8,4,8,25,38,10,12,0,2,18,7,3,2,yellow-card(33);yellow-card(39);goal(70);goal(75),goal(6);goal(41);error-to-goal(70);error-to-goal(75);yellow-card(80)
2018/2019,regular,2019/5/05,12:30,VELTINS-Arena,59841,Schalke,Augsburg,Manuel Gräfe,0,0,0,0,6.88,6.65,15,7,1,0,3,3,6,3,6,1,50.4,49.6,693,672,85,84,505,506,431,427,14,6,13,3,18,12,3,13,72,25,9,7,56,44,11,5,5,11,23,15,26,28,3,13,88,54,9,20,14,19,7,4,43,25,10,14,0,1,4,6,1,0,yellow-card(43);shot-on-post(52),
2018/2019,regular,2019/5/05,14:30,Schwarzwald-Stadion,24000,Freiburg,Fortuna Duesseldorf,Tobias Welz,1,1,1,1,6.33,6.63,10,14,0,0,3,3,2,7,5,4,39.1,60.9,508,752,76,88,357,563,272,496,2,10,5,7,14,14,7,5,36,50,17,22,44,56,28,11,11,28,14,12,21,17,7,5,67,71,13,25,4,9,5,4,20,50,3,7,0,1,12,11,1,1,penalty_scored(9);second-yellow(47),goal(31);yellow-card(50);yellow-card(80);yellow-card(93)
2018/2019,regular,2019/5/05,17:00,BayArena,30210,Leverkusen,Eintracht Frankfurt,Robert Hartmann,6,1,6,1,7.58,6.01,16,6,0,0,10,2,6,1,0,3,81.3,18.7,1232,402,90,62,1059,237,953,146,14,4,16,13,22,23,13,16,73,57,12,11,52,48,6,17,17,6,15,16,28,32,13,16,54,50,6,9,8,20,1,4,0,75,10,5,0,0,3,12,1,3,goal(2);goal(13);goal(23);goal(28);goal(34);own-goal(36),goal(14);clearance-off-the-line(17);yellow-card(43);yellow-card(44);yellow-card(88)
2018/2019,regular,2019/4/22,19:30,Volkswagen Arena,26102,Wolfsburg,Eintracht Frankfurt,Marco Fritz,0,0,1,1,6.67,6.79,20,12,2,0,8,3,6,4,6,5,58.8,41.2,692,550,74,64,450,317,331,202,14,6,6,8,17,17,8,6,35,47,18,24,43,57,23,19,19,23,21,23,29,29,8,6,72,79,18,30,12,9,13,6,69,83,12,12,2,0,10,10,4,1,yellow-card(55);shot-on-post(57);shot-on-post(64);yellow-card(71);error-to-goal(78);goal(90),clearance-off-the-line(10);yellow-card(41);yellow-card(48);goal(78);yellow-card(85)
2018/2019,regular,2019/4/26,19:30,WWK ARENA,26404,Augsburg,Leverkusen,Frank Willenborg,1,1,1,4,6.22,7.18,8,13,0,1,2,7,5,6,1,0,25.8,74.3,460,1059,69,91,291,872,200,791,7,11,6,9,11,17,9,6,55,53,9,14,39,61,13,10,10,13,18,13,27,19,9,6,67,68,16,14,15,13,3,3,67,100,8,10,0,0,11,8,2,5,goal(12);yellow-card(59),goal(15);shot-on-post(47);goal(48);goal(60);goal(88)
2018/2019,regular,2019/4/27,14:30,HDI Arena,30400,Hannover,Mainz,Sören Storks,0,0,1,0,7.07,6.59,8,23,0,0,3,4,2,13,3,6,39.8,60.2,591,774,69,82,370,544,257,445,8,18,9,13,17,22,13,9,53,59,21,29,42,58,20,30,30,20,25,18,38,27,13,9,66,67,24,14,14,12,4,7,25,29,10,16,0,1,10,14,1,2,yellow-card(16);yellow-card(54);goal(66),yellow-card(57);error-to-goal(66)
2018/2019,regular,2019/4/27,14:30,Merkur Spielarena,52500,Fortuna Duesseldorf,Werder Bremen,Benjamin Cortus,2,1,4,1,7.54,6.17,13,18,0,1,6,9,2,5,5,4,45.9,54.1,653,694,84,87,438,499,367,434,10,13,12,5,19,21,5,12,63,24,16,8,67,33,8,16,16,8,27,11,32,23,5,12,84,48,36,12,10,9,4,9,25,22,4,11,0,0,9,15,2,1,goal(1);goal(22);goal(56);yellow-card(62);goal(73),yellow-card(24);penalty_scored(28);shot-on-post(35);yellow-card(38);yellow-card(92)
2018/2019,regular,2019/4/27,14:30,SIGNAL IDUNA PARK,80196,Borussia Dortmund,Schalke,Felix Zwayer,1,2,2,4,6.32,6.75,8,8,0,0,2,4,4,3,2,1,69.9,30.1,833,434,91,78,654,280,593,217,6,6,23,5,36,14,5,23,64,36,4,5,44,56,3,6,6,3,16,21,21,44,5,23,76,48,8,16,9,13,2,4,50,50,8,7,0,0,11,19,1,2,goal(14);red-card(60);red-card(65);goal(84),penalty_scored(18);goal(28);yellow-card(34);yellow-card(36);yellow-card(48);goal(62);yellow-card(72);goal(86);yellow-card(89);yellow-card(89)
2018/2019,regular,2019/4/27,14:30,Red Bull Arena,40826,RBL,Freiburg,Robert Schröder,1,0,2,1,6.90,6.49,14,14,0,0,4,8,6,5,4,1,47.3,52.7,613,662,76,81,405,464,309,376,9,9,12,5,18,12,5,12,67,42,13,17,43,57,13,17,17,13,17,18,22,30,5,12,77,60,20,20,7,16,5,4,40,75,12,10,0,0,15,17,0,3,goal(19);yellow-card(54);yellow-card(67);penalty_scored(78);yellow-card(90);clearance-off-the-line(91),yellow-card(29);yellow-card(44);yellow-card(54);yellow-card(61);goal(66);yellow-card(84)
2018/2019,regular,2019/4/27,14:30,Commerzbank-Arena,51500,Eintracht Frankfurt,Hertha Berlin,Sven Jablonski,0,0,0,0,6.84,6.79,11,11,0,0,4,3,6,4,1,4,48.4,51.6,601,653,64,71,381,415,242,293,9,8,10,13,14,21,13,10,71,62,37,28,57,43,35,30,30,35,19,16,32,26,13,10,59,62,26,30,4,20,2,4,0,0,12,11,0,0,15,16,2,5,,yellow-card(70);yellow-card(74);second-yellow(80);yellow-card(91)
2018/2019,regular,2019/4/27,17:30,Mercedes-Benz Arena,56730,Stuttgart,Borussia M.Gladbach,Bastian Dankert,0,0,1,0,7.13,6.34,13,18,1,0,6,4,5,7,2,7,31.8,68.2,491,765,71,83,266,573,190,478,9,6,8,6,11,12,6,8,73,50,37,23,62,38,32,28,28,32,17,13,23,21,6,8,74,62,44,13,10,4,2,7,50,71,10,11,0,2,20,10,4,2,yellow-card(15);yellow-card(17);shot-on-post(53);goal(56),error-to-goal(56);yellow-card(59)
2018/2019,regular,2019/4/28,14:30,PreZero Arena,27725,Hoffenheim,Wolfsburg,Deniz Aytekin,1,1,1,4,6.36,7.36,18,21,1,0,7,10,10,7,1,4,45,55,592,687,77,81,399,500,309,404,12,18,8,9,17,11,9,8,47,82,20,13,61,39,21,12,12,21,10,19,19,27,9,8,53,70,14,23,14,17,9,3,44,67,10,8,2,0,13,10,1,1,goal(9);penalty-missed(15);yellow-card(26);yellow-card(44);error-to-goal(69);error-to-goal(85),yellow-card(18);goal(42);yellow-card(62);goal(69);goal(85);goal(88)
2018/2019,regular,2019/4/28,17:00,Max-Morlock-Stadion,50000,Nuernberg,Bayern,Tobias Stieler,0,0,1,1,6.62,6.56,10,17,1,0,4,6,4,10,2,1,33.2,66.8,474,806,69,88,311,613,214,537,4,5,4,12,6,22,12,4,67,55,27,29,48,52,37,19,19,37,16,7,28,11,12,4,57,64,34,11,7,7,5,5,20,20,5,6,1,1,12,10,1,0,goal(48);yellow-card(68);penalty-missed(91),goal(75);yellow-card(90);yellow-card(95)
2018/2019,regular,2019/4/20,14:30,OPEL ARENA,29205,Mainz,Fortuna Duesseldorf,Markus Schmidt,1,1,3,1,7.27,6.15,21,16,1,1,5,7,11,7,5,2,55.2,44.8,646,531,82,74,450,352,369,262,17,10,17,9,21,16,9,17,81,56,14,11,56,44,16,9,9,16,16,8,25,25,9,17,64,32,21,8,12,9,3,7,67,57,4,9,0,1,11,14,3,3,goal(1);shot-on-post(24);clearance-off-the-line(61);goal(67);goal(87),error-to-goal(1);goal(19);yellow-card(52);yellow-card(56);penalty-missed(58);yellow-card(65)
2018/2019,regular,2019/4/20,14:30,WWK ARENA,30660,Augsburg,Stuttgart,Manuel Gräfe,3,0,6,0,7.76,5.94,23,13,0,0,13,4,9,6,1,3,52.2,47.8,615,590,81,82,443,404,360,333,18,10,3,8,8,13,8,3,38,62,14,16,47,53,13,17,17,13,13,11,21,14,8,3,62,79,19,24,5,10,9,4,67,50,6,8,1,1,14,7,3,0,goal(11);goal(18);goal(29);goal(53);goal(59);goal(68),
2018/2019,regular,2019/4/20,14:30,Allianz Arena,75000,Bayern,Werder Bremen,Tobias Welz,0,0,1,0,7.01,6.44,28,3,1,0,7,0,14,1,7,2,69.5,30.5,815,450,87,72,624,283,545,203,20,3,9,4,18,8,4,9,50,50,19,10,66,34,17,12,12,17,8,16,12,25,4,9,67,64,9,33,4,12,14,3,43,0,7,4,0,0,11,12,0,1,goal(75);shot-on-post(79),second-yellow(58)
2018/2019,regular,2019/4/20,14:30,BayArena,26405,Leverkusen,Nuernberg,Guido Winkmann,0,0,2,0,7.24,6.52,21,5,0,0,9,1,8,2,4,2,63.8,36.2,874,579,87,76,688,388,600,296,19,5,12,11,18,16,11,12,67,69,17,16,52,48,16,17,17,16,15,17,26,29,11,12,58,59,5,27,10,13,11,1,55,0,11,10,0,0,11,7,1,1,goal(61);goal(86),
2018/2019,regular,2019/4/20,17:30,BORUSSIA-PARK,51757,Borussia M.Gladbach,RBL,Harm Osmers,0,1,1,2,6.58,6.95,15,13,0,1,4,4,6,7,5,2,61.1,38.9,780,579,81,74,594,384,482,284,13,11,13,16,19,25,16,13,68,64,19,20,49,51,24,15,15,24,19,13,35,26,16,13,54,50,5,32,10,9,2,4,50,50,7,10,0,0,13,16,8,1,goal(61),penalty_scored(17);goal(53);yellow-card(75);shot-on-post(85);yellow-card(85)
2018/2019,regular,2019/4/20,19:30,VELTINS-Arena,58958,Schalke,Hoffenheim,Christian Dingert,0,2,2,5,6.27,7.29,15,11,1,0,5,6,7,3,3,2,39.8,60.2,502,684,78,85,313,474,244,403,9,8,12,8,17,20,8,12,71,40,9,13,41,59,12,10,10,12,22,24,30,36,8,12,73,67,13,24,6,6,6,1,67,0,19,10,0,1,15,15,2,0,yellow-card(28);yellow-card(42);penalty_scored(60);shot-on-post(76);goal(90),yellow-card(21);goal(25);yellow-card(31);goal(45);clearance-off-the-line(53);goal(65);goal(73);goal(80);yellow-card(83)
2018/2019,regular,2019/4/21,14:30,Schwarzwald-Stadion,24000,Freiburg,Borussia Dortmund,Robert Hartmann,0,1,0,4,6.00,7.25,11,10,0,0,2,6,4,1,5,3,41,59,627,830,87,89,466,684,404,609,10,8,5,7,12,13,7,5,42,54,7,5,58,42,8,4,4,8,16,8,23,13,7,5,70,62,17,14,12,6,5,3,40,67,1,10,0,0,11,6,5,1,yellow-card(59);yellow-card(86),goal(12);goal(54);goal(79);penalty_scored(87)
2018/2019,regular,2019/4/21,17:00,Olympiastadion,38916,Hertha Berlin,Hannover,Sascha Stegemann,0,0,0,0,6.70,6.94,16,13,0,0,3,5,8,5,5,3,59.5,40.5,642,503,80,67,443,298,354,200,13,9,10,13,19,17,13,10,53,76,15,25,38,63,24,16,16,24,10,13,23,23,13,10,43,57,13,30,10,13,5,8,40,25,4,6,0,0,14,9,1,3,yellow-card(11);yellow-card(43);yellow-card(55);yellow-card(83),yellow-card(22)
2018/2019,regular,2019/4/12,19:30,Max-Morlock-Stadion,50000,Nuernberg,Schalke,Dr. Robert Kampka,0,0,1,1,6.92,6.83,17,16,0,0,6,2,3,9,8,5,52.8,47.2,623,602,79,80,424,373,334,299,12,10,10,9,18,17,9,10,56,53,26,11,70,30,17,20,20,17,11,13,20,23,9,10,55,57,30,29,13,15,11,9,18,33,5,3,0,0,12,14,2,4,penalty-missed(47);yellow-card(78);goal(82),penalty_saved(47);clearance-off-the-line(64);yellow-card(72);goal(85);yellow-card(94)
2018/2019,regular,2019/4/13,14:30,Weser-Stadion,42100,Werder Bremen,Freiburg,Bibiana Steinhaus-Webb,0,0,2,1,6.93,6.69,16,9,0,0,7,5,8,3,1,1,62.3,37.7,738,534,81,69,571,350,461,241,12,5,6,14,8,20,14,6,75,70,27,20,57,43,22,25,25,22,11,10,25,16,14,6,44,63,11,29,13,14,7,3,71,33,8,5,0,0,19,7,0,2,yellow-card(66);goal(76);goal(84),yellow-card(37);clearance-off-the-line(52);yellow-card(55);yellow-card(73);goal(93)
2018/2019,regular,2019/4/13,14:30,HDI Arena,40200,Hannover,Borussia M.Gladbach,Dr. Felix Brych,0,0,0,1,6.71,7.07,12,19,0,0,5,9,4,6,3,4,42.4,57.6,628,763,78,82,420,565,329,466,10,15,8,15,13,25,15,8,62,60,16,18,47,53,13,21,21,13,24,16,39,24,15,8,62,67,23,12,19,7,3,12,0,25,11,14,1,0,10,9,0,0,clearance-off-the-line(14),goal(53)
2018/2019,regular,2019/4/13,14:30,Red Bull Arena,41212,RBL,Wolfsburg,Daniel Siebert,2,0,2,0,7.27,6.44,21,6,1,0,10,2,8,1,3,3,52.2,47.8,669,618,76,69,434,406,329,281,19,5,9,13,15,18,13,9,60,72,22,26,46,54,21,27,27,21,13,13,26,22,13,9,50,59,29,21,14,9,9,3,78,33,7,8,0,0,19,12,5,5,goal(16);goal(28);yellow-card(82);shot-on-post(87),yellow-card(25)
