Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2022/2023,regular,2023/5/20,14:30,Olympiastadion,70692,Hertha Berlin,Bochum,Dr. Felix Brych,0,0,1,1,6.76,6.64,14,16,1,0,3,4,8,8,3,4,50.8,49.2,541,503,65,64,328,322,212,207,12,14,16,2,25,11,2,16,64,18,22,36,38,62,15,43,43,15,14,13,16,29,2,16,88,45,28,22,7,10,9,5,44,60,6,6,0,0,7,10,1,1,goal(63);yellow-card(82);shot-on-post(90),yellow-card(37);goal(94)
2022/2023,regular,2023/5/20,14:30,VELTINS-Arena,61575,Schalke,Eintracht Frankfurt,Daniel Schlager,1,1,2,2,6.63,6.62,11,6,0,0,4,2,4,2,3,2,48.9,51.1,574,571,71,75,341,371,241,278,8,6,15,8,34,25,8,15,44,32,21,22,49,51,27,16,16,27,20,20,28,35,8,15,71,57,12,31,11,7,8,3,0,0,9,7,1,0,11,16,3,0,goal(1);error-to-goal(21);yellow-card(39);yellow-card(40);yellow-card(44);goal(85);yellow-card(90),yellow-card(6);goal(21);yellow-card(32);yellow-card(44);goal(59);yellow-card(95)
2022/2023,regular,2023/5/20,14:30,wohninvest WESERSTADION,41846,Werder Bremen,FC Koln,Robert Hartmann,0,1,1,1,6.41,6.59,14,13,0,0,6,4,4,8,4,1,43.8,56.2,559,679,78,84,401,511,312,429,9,9,5,9,12,17,9,5,42,53,17,24,41,59,21,20,20,21,10,9,19,14,9,5,53,64,17,13,6,7,4,9,25,44,5,8,0,0,10,9,1,1,yellow-card(27);yellow-card(33);goal(73);yellow-card(79);yellow-card(82),yellow-card(12);goal(36);yellow-card(89)
2022/2023,regular,2023/5/20,17:30,Allianz Arena,75000,Bayern,RBL,Deniz Aytekin,1,0,1,3,6.34,6.83,15,14,0,0,4,7,4,5,7,2,59.9,40.1,809,597,87,79,575,388,502,307,10,8,15,8,39,21,8,15,38,38,8,6,57,43,8,6,6,8,20,31,28,46,8,15,71,67,12,21,8,14,7,2,14,50,9,10,1,0,8,11,3,0,goal(25);yellow-card(72),goal(65);yellow-card(68);penalty_scored(76);penalty_scored(86)
2022/2023,regular,2023/5/21,14:30,MEWA ARENA,33305,Mainz,Stuttgart,Sven Jablonski,1,1,1,4,6.08,6.95,10,7,0,0,6,6,1,1,3,0,46.4,53.6,584,646,77,83,421,486,325,403,6,5,4,5,11,18,5,4,36,28,12,17,41,59,20,9,9,20,21,11,26,15,5,4,81,73,12,16,4,2,6,3,50,67,6,10,1,0,18,11,1,0,goal(23);yellow-card(61);yellow-card(75);error-to-goal(91);yellow-card(95),goal(41);goal(64);yellow-card(73);goal(78);goal(91)
2022/2023,regular,2023/5/21,16:30,WWK ARENA,30660,Augsburg,Borussia Dortmund,Tobias Welz,0,0,0,3,6.08,7.25,4,28,0,2,1,10,1,9,2,9,35.5,64.5,452,731,80,89,301,553,240,492,2,22,6,12,11,22,12,6,55,55,10,5,67,33,6,9,9,6,16,9,28,15,12,6,57,60,17,15,4,8,3,8,0,88,5,8,1,0,12,9,2,1,red-card(38);yellow-card(42);error-to-goal(58);yellow-card(69);yellow-card(73),shot-on-post(40);yellow-card(47);shot-on-post(54);goal(58);yellow-card(69);yellow-card(73);goal(84);goal(93)
2022/2023,regular,2023/5/21,18:30,BayArena,30210,Leverkusen,Borussia M.Gladbach,Daniel Siebert,2,0,2,2,6.43,6.51,13,11,0,0,5,6,8,4,0,1,46.8,53.2,702,773,87,89,546,619,475,553,9,9,13,4,22,10,4,13,59,40,8,5,62,38,5,8,8,5,10,17,14,30,4,13,71,57,10,10,4,10,2,3,100,67,10,4,3,0,12,15,1,1,goal(15);goal(20);yellow-card(45);error-to-goal(58);yellow-card(77);yellow-card(81);error-to-goal(90);red-card(94),yellow-card(35);yellow-card(47);goal(58);yellow-card(70);goal(90)
2022/2023,regular,2023/5/12,19:30,RheinEnergieSTADION,50000,FC Koln,Hertha Berlin,Sven Jablonski,3,2,5,2,7.40,6.42,31,9,2,0,16,3,11,2,4,4,63.2,36.8,741,502,84,71,513,302,431,215,26,6,20,14,27,25,14,20,74,56,25,15,63,38,20,20,20,20,18,12,32,32,14,20,56,38,13,22,10,9,13,3,54,33,6,11,1,0,11,13,0,0,goal(8);yellow-card(23);goal(39);goal(43);shot-on-post(59);goal(69);yellow-card(72);shot-on-post(77);goal(81),goal(18);goal(33);yellow-card(37);yellow-card(50);yellow-card(73);yellow-card(78);yellow-card(90);yellow-card(91);yellow-card(92)
2022/2023,regular,2023/5/13,14:30,Deutsche Bank Park,50000,Eintracht Frankfurt,Mainz,Dr. Felix Brych,2,0,3,0,7.02,6.18,18,9,0,0,6,3,9,3,3,3,55.5,44.5,715,600,84,78,537,424,452,330,14,3,4,9,14,19,9,4,29,47,9,19,32,68,15,13,13,15,17,14,26,18,9,4,65,78,16,21,6,13,5,1,80,100,5,8,0,0,4,10,0,1,penalty_scored(18);yellow-card(30);goal(40);goal(59),yellow-card(22);yellow-card(38);yellow-card(88)
2022/2023,regular,2023/5/13,14:30,Volkswagen Arena,22617,Wolfsburg,Hoffenheim,Tobias Stieler,1,0,2,1,6.69,6.25,9,10,0,1,3,2,3,6,3,2,46,54,584,651,75,78,392,457,294,355,8,5,6,4,18,18,4,6,33,22,25,24,51,49,20,29,29,20,15,16,19,22,4,6,79,73,27,14,11,6,3,7,0,57,7,5,1,0,17,12,0,7,goal(15);yellow-card(31);yellow-card(49);goal(75),shot-on-post(7);yellow-card(51);yellow-card(88);own-goal(93)
2022/2023,regular,2023/5/13,14:30,Vonovia Ruhrstadion,24453,Bochum,Augsburg,Patrick Ittrich,1,1,3,2,6.66,6.58,13,15,0,0,8,2,3,10,2,3,55.2,44.8,508,449,65,59,326,264,213,157,9,11,5,9,12,17,9,5,42,53,25,29,46,54,28,26,26,28,11,8,20,13,9,5,55,62,35,26,11,7,7,7,29,29,5,3,0,0,13,16,1,0,goal(2);yellow-card(4);yellow-card(50);own-goal(59);goal(62);yellow-card(93),goal(29);yellow-card(32);yellow-card(76);goal(85)
2022/2023,regular,2023/5/13,14:30,Allianz Arena,75000,Bayern,Schalke,Robert Schröder,2,0,6,0,7.59,5.89,25,8,0,0,14,0,7,4,4,4,62.2,37.8,722,481,88,78,536,309,472,241,17,8,10,8,21,20,8,10,48,40,14,10,58,42,6,18,18,6,14,15,22,25,8,10,64,60,14,19,12,9,4,3,25,33,8,4,0,1,10,10,2,0,goal(21);penalty_scored(29);goal(50);goal(65);goal(80);goal(92),clearance-off-the-line(10);yellow-card(20);yellow-card(28);yellow-card(36);error-to-goal(65)
2022/2023,regular,2023/5/13,14:30,An der Alten Försterei,22012,Union Berlin,Freiburg,Marco Fritz,3,0,4,2,6.84,6.29,10,11,0,0,4,6,6,2,0,3,36.1,63.9,476,699,69,81,304,540,211,437,9,9,6,7,14,11,7,6,43,64,22,24,48,52,26,20,20,26,10,13,17,19,7,6,59,68,24,13,5,7,1,7,100,57,7,6,0,1,18,13,1,0,goal(5);yellow-card(15);yellow-card(33);goal(36);yellow-card(36);goal(38);goal(80);clearance-off-the-line(84),error-to-goal(38);goal(56);penalty_scored(70);yellow-card(95)
2022/2023,regular,2023/5/13,17:30,SIGNAL IDUNA PARK,81365,Borussia Dortmund,Borussia M.Gladbach,Daniel Schlager,4,0,5,2,7.27,6.31,34,13,0,0,12,8,14,3,8,2,54.7,45.3,774,667,90,87,551,459,497,401,22,10,22,6,34,13,6,22,65,46,6,6,50,50,9,3,3,9,16,19,22,41,6,22,73,46,9,24,5,7,10,4,50,25,9,11,0,0,10,12,0,3,goal(5);penalty_scored(18);goal(20);goal(32);clearance-off-the-line(76);goal(94),penalty_scored(75);yellow-card(77);goal(86);yellow-card(94)
2022/2023,regular,2023/5/14,14:30,Mercedes-Benz Arena,46300,Stuttgart,Leverkusen,Frank Willenborg,0,0,1,1,6.35,6.49,9,12,0,0,1,2,5,7,3,3,52.3,47.7,679,631,87,86,520,470,450,403,7,12,3,8,13,12,8,3,23,67,11,5,69,31,10,6,6,10,10,17,18,20,8,3,56,85,12,21,8,8,7,3,29,0,12,6,0,0,7,14,0,0,penalty_scored(57);yellow-card(64);yellow-card(68);yellow-card(70),yellow-card(50);yellow-card(60);penalty_scored(70);yellow-card(75);yellow-card(92)
2022/2023,regular,2023/5/14,16:30,Red Bull Arena,47069,RBL,Werder Bremen,Florian Badstübner,0,0,2,1,6.91,6.31,20,6,0,0,7,2,10,2,3,2,61.7,38.3,789,522,85,72,573,348,487,250,16,4,17,6,30,11,6,17,57,55,20,7,74,26,14,13,13,14,17,16,23,33,6,17,74,48,12,16,9,6,3,2,67,0,5,14,0,0,12,20,5,1,yellow-card(36);yellow-card(73);goal(87);goal(96),yellow-card(22);yellow-card(57);yellow-card(58);goal(70);yellow-card(73);yellow-card(98)
2022/2023,regular,2023/5/05,19:30,BayArena,30210,Leverkusen,FC Koln,Felix Zwayer,1,2,1,2,6.57,6.69,13,7,0,0,3,5,3,2,7,0,64.3,35.7,892,587,82,72,672,375,554,270,8,6,18,3,31,14,3,18,58,21,19,21,48,53,17,23,23,17,20,20,23,38,3,18,87,53,3,28,10,14,9,2,33,0,10,10,0,0,8,13,3,0,goal(28);yellow-card(80),goal(14);goal(36);yellow-card(45);yellow-card(69);yellow-card(71);yellow-card(80);yellow-card(80);yellow-card(83)
2022/2023,regular,2023/5/05,19:30,MEWA ARENA,33305,Mainz,Schalke,Dr. Matthias Jöllenbeck,0,1,2,3,6.48,6.82,10,16,0,1,4,10,3,4,3,2,56.7,43.3,616,531,68,64,403,313,274,200,7,12,7,10,14,21,10,7,50,48,38,29,57,43,34,33,33,34,13,9,23,16,10,7,57,56,20,41,4,8,7,6,29,0,3,4,0,1,12,10,3,1,yellow-card(40);goal(53);goal(70);yellow-card(101);yellow-card(103);yellow-card(104),goal(26);shot-on-post(35);goal(60);penalty_scored(102);yellow-card(104)
2022/2023,regular,2023/5/06,14:30,PreZero Arena,30000,Hoffenheim,Eintracht Frankfurt,Harm Osmers,3,0,3,1,6.96,6.18,8,19,0,0,4,7,3,4,1,8,31.2,68.8,423,713,73,85,251,547,183,465,5,14,7,1,14,8,1,7,50,13,18,14,56,44,21,11,11,21,10,11,11,18,1,7,91,61,29,13,12,5,1,11,100,55,5,4,0,0,17,14,2,0,goal(8);clearance-off-the-line(37);penalty_scored(41);goal(48);red-card(48);yellow-card(66);yellow-card(67);yellow-card(84),yellow-card(15);yellow-card(41);yellow-card(44);red-card(46);goal(54);yellow-card(63)
2022/2023,regular,2023/5/06,14:30,BORUSSIA-PARK,53797,Borussia M.Gladbach,Bochum,Robert Schröder,1,0,2,0,7.07,6.37,25,14,2,1,9,2,10,8,6,4,55.7,44.3,616,512,75,66,413,335,308,222,20,8,6,2,16,8,2,6,38,25,29,30,49,51,17,42,42,17,11,10,13,16,2,6,85,63,21,26,8,11,11,3,45,33,2,5,0,1,7,13,3,2,goal(35);shot-on-post(39);yellow-card(41);yellow-card(57);shot-on-post(90);goal(91),shot-on-post(59);yellow-card(85)
2022/2023,regular,2023/5/06,14:30,WWK ARENA,30660,Augsburg,Union Berlin,Florian Badstübner,0,0,1,0,6.75,6.34,13,12,0,0,3,5,7,6,3,1,38.2,61.8,459,664,73,83,312,501,227,416,8,10,7,9,9,14,9,7,78,64,24,21,53,47,15,30,30,15,5,4,14,11,9,7,36,36,22,18,4,5,3,7,0,14,3,1,0,1,10,14,0,2,yellow-card(11);yellow-card(19);goal(53),yellow-card(64);yellow-card(72)
2022/2023,regular,2023/5/06,14:30,Olympiastadion,63443,Hertha Berlin,Stuttgart,Deniz Aytekin,2,1,2,1,6.89,6.51,7,14,0,0,3,4,4,5,0,5,29.3,70.7,461,799,65,84,251,610,163,513,6,9,12,14,20,23,14,12,60,61,19,30,39,61,31,18,18,31,23,15,37,27,14,12,62,56,30,13,20,5,3,5,33,40,8,15,0,1,9,19,1,2,yellow-card(18);yellow-card(19);goal(29);goal(47);yellow-card(66);yellow-card(91),goal(38);error-to-goal(47);yellow-card(64)
2022/2023,regular,2023/5/06,14:30,Europa-Park Stadion,32900,Freiburg,RBL,Tobias Welz,0,0,0,1,6.38,6.80,3,13,0,1,1,5,2,5,0,3,41,59,517,708,69,81,351,518,241,418,2,11,5,11,11,17,11,5,45,65,28,22,56,44,41,9,9,41,15,9,26,14,11,5,58,64,13,24,13,8,3,3,33,67,5,11,0,0,9,11,4,2,yellow-card(78);yellow-card(83),shot-on-post(5);yellow-card(21);yellow-card(36);yellow-card(64);goal(73);yellow-card(92)
2022/2023,regular,2023/5/06,17:30,wohninvest WESERSTADION,42100,Werder Bremen,Bayern,Christian Dingert,0,0,1,2,6.55,6.87,13,13,0,0,2,4,6,4,5,5,33.1,66.9,531,896,74,87,330,671,244,587,9,11,7,15,15,35,15,7,47,43,20,20,50,50,23,17,17,23,26,13,41,20,15,7,63,65,24,14,10,7,1,11,100,55,7,10,0,0,14,11,1,0,yellow-card(20);yellow-card(31);goal(87),yellow-card(16);goal(62);goal(72)
2022/2023,regular,2023/5/07,16:30,SIGNAL IDUNA PARK,81365,Borussia Dortmund,Wolfsburg,Marco Fritz,3,0,6,0,7.64,5.79,20,10,0,0,10,3,7,3,3,4,57.2,42.8,669,533,89,85,501,368,445,311,15,10,10,8,26,15,8,10,38,53,8,7,53,47,8,7,7,8,17,21,25,31,8,10,68,68,11,14,4,6,10,6,60,0,8,11,0,1,11,14,2,2,goal(14);goal(28);goal(37);goal(54);goal(59);penalty-missed(65);goal(86),error-to-goal(59);yellow-card(64)
2022/2023,regular,2023/4/28,19:30,Vonovia Ruhrstadion,26000,Bochum,Borussia Dortmund,Sascha Stegemann,1,1,1,1,6.60,6.54,13,22,0,0,4,7,4,9,5,6,33.3,66.7,441,694,67,82,251,485,169,399,9,19,4,12,7,25,12,4,57,48,11,11,50,50,12,10,10,12,19,5,31,9,12,4,61,56,34,13,8,4,4,11,25,55,3,10,0,0,13,9,2,1,goal(5);yellow-card(30),goal(7);yellow-card(43);yellow-card(43);yellow-card(92)
2022/2023,regular,2023/4/29,14:30,Mercedes-Benz Arena,47700,Stuttgart,Borussia M.Gladbach,Tobias Welz,1,0,2,1,6.88,6.34,17,9,0,0,6,4,6,1,5,4,41.4,58.6,639,801,82,86,443,627,364,541,13,7,15,8,34,15,8,15,44,53,22,7,76,24,13,16,16,13,11,19,19,34,8,15,58,56,21,23,12,10,5,8,60,13,6,6,0,0,11,14,3,0,goal(22);yellow-card(77);penalty_scored(83);yellow-card(85),yellow-card(46);yellow-card(61);penalty_scored(78);red-card(82)
2022/2023,regular,2023/4/29,14:30,Red Bull Arena,45294,RBL,Hoffenheim,Tobias Stieler,1,0,1,0,6.77,6.25,15,5,1,0,2,1,8,3,5,1,58.2,41.8,790,609,84,79,586,420,493,333,12,3,14,6,34,12,6,14,41,50,11,15,42,58,10,16,16,10,11,16,17,30,6,14,65,53,10,18,9,10,7,1,57,0,5,5,0,1,10,14,3,1,goal(28);shot-on-post(74),yellow-card(62);yellow-card(86)
2022/2023,regular,2023/4/29,14:30,An der Alten Försterei,22012,Union Berlin,Leverkusen,Marco Fritz,0,0,0,0,6.64,6.63,9,9,0,0,1,1,6,6,2,2,34,66,485,828,70,87,324,650,227,566,8,7,4,9,4,20,9,4,100,45,17,17,50,50,21,13,13,21,18,5,27,9,9,4,67,56,16,24,14,5,6,4,50,50,5,9,0,0,9,8,1,1,yellow-card(64),yellow-card(74)
2022/2023,regular,2023/4/29,14:30,RheinEnergieSTADION,50000,FC Koln,Freiburg,Tobias Reichel,0,0,0,1,6.58,6.94,19,13,0,0,4,6,7,4,8,3,56.9,43.1,654,546,78,69,451,353,354,243,14,8,8,6,10,15,6,8,80,40,31,33,48,52,22,42,42,22,11,8,17,16,6,8,65,50,23,29,9,9,9,6,67,50,7,4,0,1,15,7,1,0,yellow-card(24),goal(54);yellow-card(61)
2022/2023,regular,2023/4/29,14:30,Deutsche Bank Park,50000,Eintracht Frankfurt,Augsburg,Frank Willenborg,1,0,1,1,6.43,6.49,7,10,0,0,1,3,5,2,1,5,58.9,41.1,732,549,78,68,528,359,412,245,5,6,6,12,14,23,12,6,43,52,19,25,43,57,13,31,31,13,15,7,27,13,12,6,56,54,29,25,10,10,5,7,40,14,2,5,0,0,6,11,4,3,own-goal(25);yellow-card(61);yellow-card(79),yellow-card(20);goal(58);yellow-card(61)
2022/2023,regular,2023/4/29,17:30,VELTINS-Arena,61981,Schalke,Werder Bremen,Bastian Dankert,0,1,2,1,6.75,6.60,19,10,1,0,10,1,6,6,3,3,56.5,43.5,621,524,77,73,411,336,317,246,17,8,4,4,23,16,4,4,17,25,33,22,60,40,32,23,23,32,15,22,19,26,4,4,79,85,6,32,2,6,11,3,36,0,8,4,0,0,10,17,3,4,shot-on-post(64);yellow-card(65);yellow-card(75);goal(81);yellow-card(85);yellow-card(88);goal(92),goal(18);yellow-card(27);yellow-card(57);yellow-card(68)
2022/2023,regular,2023/4/30,14:30,Allianz Arena,75000,Bayern,Hertha Berlin,Patrick Ittrich,0,0,2,0,7.14,6.40,26,2,0,0,9,1,9,0,8,1,81.3,18.7,979,368,91,58,765,180,694,105,23,2,21,11,30,20,11,21,70,55,17,12,59,41,15,14,14,15,12,14,23,35,11,21,52,40,7,30,5,16,18,1,56,0,6,3,0,0,5,8,2,2,yellow-card(25);yellow-card(67);goal(69);goal(79),
2022/2023,regular,2023/4/30,16:30,Volkswagen Arena,23817,Wolfsburg,Mainz,Daniel Siebert,3,0,3,0,7.13,6.14,10,10,0,0,4,2,5,6,1,2,50.9,49.1,694,665,78,78,491,464,385,360,7,7,14,6,25,12,6,14,56,50,16,19,46,54,14,21,21,14,19,19,25,33,6,14,76,58,17,14,11,16,3,5,0,60,9,14,0,0,6,11,2,4,goal(5);goal(13);goal(28);yellow-card(86),yellow-card(47);yellow-card(54);yellow-card(66)
2022/2023,regular,2023/4/21,19:30,WWK ARENA,30660,Augsburg,Stuttgart,Christian Dingert,1,0,1,1,6.44,6.51,4,7,0,0,1,3,0,1,3,3,38.1,61.9,514,745,71,81,328,539,234,434,3,5,11,7,21,19,7,11,52,37,7,20,26,74,18,9,9,18,20,18,27,29,7,11,74,62,15,21,8,8,1,3,0,33,10,11,1,0,17,12,0,1,goal(8);yellow-card(62);yellow-card(78);yellow-card(85);yellow-card(89);yellow-card(91),yellow-card(20);yellow-card(52);yellow-card(70);goal(78)
2022/2023,regular,2023/4/22,14:30,Olympiastadion,74667,Hertha Berlin,Werder Bremen,Robert Schröder,0,2,2,4,6.39,6.86,14,13,0,0,5,4,6,7,3,2,54.3,45.7,640,545,78,71,432,366,335,260,10,11,23,9,38,16,9,23,61,56,16,13,55,45,19,10,10,19,9,20,18,43,9,23,50,47,17,21,12,9,8,4,25,50,7,3,1,0,11,12,1,1,yellow-card(29);error-to-goal(63);goal(68);penalty_scored(79);yellow-card(91),goal(6);goal(27);yellow-card(36);goal(51);goal(63);yellow-card(94)
