Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2019/2020,regular,2020/6/16,19:30,wohninvest WESERSTADION,0,Werder Bremen,Bayern,Harm Osmers,0,1,0,1,6.37,7.19,6,13,0,0,1,3,4,6,1,4,40.3,59.7,623,840,75,85,439,659,331,561,6,12,4,14,8,25,14,4,50,56,11,20,35,65,12,19,19,12,19,14,33,18,14,4,58,78,21,9,18,16,0,10,0,70,10,8,0,0,9,13,1,5,yellow-card(56);yellow-card(88),goal(43);second-yellow(79);yellow-card(89)
2019/2020,regular,2020/6/16,19:30,Schwarzwald-Stadion,0,Freiburg,Hertha Berlin,Tobias Stieler,0,0,2,1,6.78,6.62,19,11,0,0,6,5,1,4,12,2,49.8,50.2,592,596,81,82,401,409,324,336,11,10,5,8,11,10,8,5,45,80,15,17,47,53,13,19,19,13,8,13,16,18,8,5,50,72,18,24,11,14,5,5,40,60,7,6,0,1,6,16,1,2,goal(61);goal(71),yellow-card(23);yellow-card(53);penalty_scored(66);error-to-goal(71)
2019/2020,regular,2020/6/16,19:30,An der Alten Försterei,0,Union Berlin,Paderborn,Bibiana Steinhaus-Webb,1,0,1,0,6.95,6.55,15,12,1,0,6,2,6,5,3,5,41.4,58.6,562,701,75,79,362,501,271,397,10,10,11,13,17,22,13,11,65,59,21,23,48,52,30,14,14,30,18,11,31,22,13,11,58,50,9,10,19,13,1,5,100,40,5,9,0,0,17,16,2,0,own-goal(27);yellow-card(50);shot-on-post(73),yellow-card(53)
2019/2020,regular,2020/6/17,17:30,Commerzbank-Arena,0,Eintracht Frankfurt,Schalke,Guido Winkmann,1,0,2,1,6.83,6.51,14,7,0,0,4,5,7,2,3,0,63.9,36.1,785,543,84,74,604,335,505,248,11,6,13,21,17,28,21,13,76,75,25,17,60,40,19,23,23,19,17,13,38,26,21,13,45,50,7,25,7,17,5,3,80,100,9,10,0,0,9,16,1,7,goal(28);yellow-card(37);goal(50);clearance-off-the-line(75);yellow-card(91);yellow-card(91),yellow-card(37);yellow-card(54);goal(59);yellow-card(74);second-yellow(77)
2019/2020,regular,2020/6/17,19:30,WWK ARENA,0,Augsburg,Hoffenheim,Deniz Aytekin,0,0,1,3,6.46,6.99,12,16,0,3,5,5,3,7,4,4,43.8,56.2,592,712,77,82,400,507,306,418,10,12,14,8,23,18,8,14,61,44,18,22,45,55,22,18,18,22,16,15,24,29,8,14,67,52,16,9,10,12,6,4,50,50,6,6,0,0,10,14,4,1,goal(69);yellow-card(81);yellow-card(92),yellow-card(46);shot-on-post(58);goal(59);shot-on-post(62);goal(62);shot-on-post(76);goal(89)
2019/2020,regular,2020/6/17,19:30,SIGNAL IDUNA PARK,0,Borussia Dortmund,Mainz,Frank Willenborg,0,1,0,2,6.44,6.96,16,10,0,0,4,5,7,2,5,3,69.9,30.1,918,487,88,75,742,321,656,240,13,7,11,9,16,15,9,11,69,60,15,10,60,40,10,15,15,10,12,10,21,21,9,11,57,48,5,24,13,16,7,1,29,0,5,6,0,0,14,13,1,0,yellow-card(19);yellow-card(37);yellow-card(54);yellow-card(79);yellow-card(81);yellow-card(90),yellow-card(30);goal(33);penalty_scored(49);yellow-card(79);yellow-card(87)
2019/2020,regular,2020/6/17,19:30,Red Bull Arena,0,RBL,Fortuna Duesseldorf,Manuel Gräfe,0,0,2,2,6.57,6.56,14,12,0,0,5,2,7,8,2,2,71.6,28.4,910,464,88,65,731,279,640,182,9,8,5,3,13,7,3,5,38,43,12,16,43,57,8,20,20,8,15,19,18,24,3,5,83,79,18,15,4,20,5,2,80,50,11,11,1,0,7,7,4,3,goal(60);goal(63);yellow-card(94),goal(87);goal(92)
2019/2020,regular,2020/6/17,19:30,BayArena,0,Leverkusen,FC Koln,Sven Jablonski,2,0,3,1,6.90,6.39,13,8,1,0,6,1,7,6,0,1,67.9,32.1,843,469,85,69,662,299,564,205,11,6,14,8,19,14,8,14,74,57,20,23,47,53,12,31,31,12,12,14,20,28,8,14,60,50,18,14,8,14,7,3,43,100,9,6,0,0,12,16,3,0,goal(7);yellow-card(29);goal(39);shot-on-post(42);yellow-card(45);goal(83),yellow-card(21);goal(59);yellow-card(65)
2019/2020,regular,2020/6/20,14:30,Allianz Arena,0,Bayern,Freiburg,Sören Storks,3,1,3,1,7.04,6.34,23,11,0,0,9,3,8,7,6,1,61,39,805,575,87,80,633,398,548,317,18,8,8,4,13,9,4,8,62,44,21,10,68,32,14,17,17,14,12,13,16,21,4,8,75,62,11,30,8,12,8,2,63,100,8,7,0,1,13,8,1,2,goal(15);goal(24);goal(37),goal(33)
2019/2020,regular,2020/6/20,14:30,Red Bull Arena,0,RBL,Borussia Dortmund,Felix Zwayer,0,1,0,2,6.45,7.07,16,11,0,0,4,7,8,3,4,1,47.2,52.8,743,823,87,86,550,640,480,550,15,10,13,12,19,15,12,13,68,80,15,7,68,32,13,9,9,13,19,19,31,32,12,13,61,59,7,12,11,13,4,1,75,0,13,16,0,0,13,7,0,3,yellow-card(21);yellow-card(53);yellow-card(57),goal(30);yellow-card(50);yellow-card(74);yellow-card(80);goal(93)
2019/2020,regular,2020/6/20,14:30,PreZero Arena,0,Hoffenheim,Union Berlin,Robert Hartmann,3,0,4,0,7.24,6.00,16,7,0,0,8,2,4,4,4,1,59.1,40.9,703,516,84,76,526,365,441,278,8,5,10,2,16,5,2,10,63,40,18,19,49,51,16,21,21,16,9,16,11,26,2,10,82,62,15,17,13,7,6,4,50,50,10,6,0,0,10,15,1,1,goal(11);goal(38);yellow-card(41);goal(47);goal(68),yellow-card(20);yellow-card(29);yellow-card(81)
2019/2020,regular,2020/6/20,14:30,Merkur Spielarena,0,Fortuna Duesseldorf,Augsburg,Daniel Siebert,1,1,1,1,6.43,6.68,8,11,0,0,2,3,4,4,2,4,57.1,42.9,636,536,81,73,476,364,385,265,5,9,6,7,7,15,7,6,86,47,16,24,40,60,27,13,13,27,16,13,23,19,7,6,70,68,2,19,7,11,5,3,20,67,12,8,0,0,14,12,0,2,goal(25);yellow-card(79),goal(10)
2019/2020,regular,2020/6/20,14:30,Olympiastadion,0,Hertha Berlin,Leverkusen,Dr. Felix Brych,1,0,2,0,7.22,6.22,14,12,0,0,5,2,6,8,3,2,31.4,68.6,471,808,65,86,266,592,172,512,11,10,12,9,17,20,9,12,71,45,14,14,50,50,15,12,13,16,19,8,28,20,9,12,68,40,28,21,16,5,5,4,40,25,3,8,0,0,14,15,3,3,goal(22);yellow-card(44);goal(54);yellow-card(70);yellow-card(86);yellow-card(92),yellow-card(52);yellow-card(80);yellow-card(83)
2019/2020,regular,2020/6/20,14:30,OPEL ARENA,0,Mainz,Werder Bremen,Manuel Gräfe,2,0,3,1,7.17,6.62,20,18,0,0,12,6,6,7,2,5,39.2,60.8,569,703,79,81,313,489,247,395,16,10,20,9,30,17,9,20,67,53,28,20,58,42,18,30,30,18,13,28,22,48,9,20,59,58,35,16,7,6,7,8,43,13,18,5,1,0,13,15,2,3,goal(25);goal(30);yellow-card(40);yellow-card(57);goal(85),yellow-card(22);clearance-off-the-line(25);yellow-card(34);goal(58);yellow-card(63)
2019/2020,regular,2020/6/20,14:30,VELTINS-Arena,0,Schalke,Wolfsburg,Sascha Stegemann,0,1,1,4,6.31,7.17,11,10,0,1,3,5,5,2,3,3,49.3,50.7,585,572,81,78,372,384,301,299,5,7,15,6,28,18,6,15,54,33,9,19,32,68,12,16,16,12,29,27,35,42,6,15,83,64,12,11,11,11,2,4,50,75,14,17,0,0,12,16,0,0,yellow-card(30);yellow-card(35);yellow-card(38);yellow-card(58);goal(70),yellow-card(11);goal(16);goal(56);shot-on-post(58);goal(59);goal(69);yellow-card(81);yellow-card(87)
2019/2020,regular,2020/6/20,14:30,RheinEnergieSTADION,0,FC Koln,Eintracht Frankfurt,Christian Dingert,1,0,1,1,6.47,6.76,4,9,0,0,2,3,0,4,2,2,38.2,61.8,567,756,68,76,336,547,229,418,2,8,11,14,19,19,14,11,58,74,17,34,33,67,25,26,26,25,9,17,23,28,14,11,39,61,31,18,17,16,5,9,0,22,9,4,0,0,8,15,5,0,penalty_scored(45);yellow-card(71),yellow-card(56);yellow-card(58);goal(72)
2019/2020,regular,2020/6/20,14:30,Benteler-Arena,0,Paderborn,Borussia M.Gladbach,Tobias Welz,0,1,1,3,6.25,6.93,11,22,0,0,1,11,6,8,4,3,49.2,50.8,624,635,84,87,433,456,364,395,8,16,9,8,22,12,8,9,41,67,10,6,63,38,12,4,4,12,14,28,22,37,8,9,64,76,12,8,4,6,3,5,67,60,15,10,0,0,11,13,1,4,yellow-card(14);goal(53);second-yellow(65);yellow-card(86),goal(4);yellow-card(41);yellow-card(52);penalty_scored(55);goal(73)
2019/2020,regular,2020/6/12,19:30,PreZero Arena,0,Hoffenheim,RBL,Tobias Welz,0,2,0,2,6.57,7.03,24,15,1,1,6,7,11,7,7,1,50.7,49.3,668,661,75,74,451,455,340,336,17,12,14,8,25,14,8,14,56,57,24,16,60,40,27,13,13,27,10,16,18,30,8,14,56,53,7,22,19,13,9,1,56,100,5,4,0,1,15,18,4,1,yellow-card(3);shot-on-post(27);yellow-card(33),goal(9);goal(11);yellow-card(26);yellow-card(75);shot-on-post(91)
2019/2020,regular,2020/6/13,14:30,Merkur Spielarena,0,Fortuna Duesseldorf,Borussia Dortmund,Sascha Stegemann,0,0,0,1,6.42,6.87,6,6,2,0,3,3,3,2,0,1,37.4,62.6,586,889,81,89,426,733,347,649,4,6,2,10,10,16,10,2,20,63,12,10,55,45,15,7,7,15,16,15,26,17,10,2,62,88,8,13,22,7,6,1,50,100,7,10,0,0,6,15,1,1,yellow-card(80);shot-on-post(82);shot-on-post(90),yellow-card(58);yellow-card(70);yellow-card(84);goal(95)
2019/2020,regular,2020/6/13,14:30,Olympiastadion,0,Hertha Berlin,Eintracht Frankfurt,Robert Hartmann,1,0,1,4,6.25,6.98,5,18,0,0,4,7,1,5,0,6,39,61,531,725,76,84,355,543,271,457,3,10,16,12,18,18,12,16,89,67,9,15,38,63,9,15,15,9,13,16,25,32,12,16,52,50,17,4,16,5,1,5,100,40,14,7,0,0,14,7,6,1,yellow-card(6);goal(24);red-card(47);yellow-card(76),goal(51);goal(62);goal(68);yellow-card(75);yellow-card(83);goal(86)
2019/2020,regular,2020/6/13,14:30,Volkswagen Arena,0,Wolfsburg,Freiburg,Bastian Dankert,2,1,2,2,6.65,6.56,20,11,0,0,6,6,7,4,7,1,46.3,53.7,516,569,74,77,337,396,249,303,13,8,12,5,15,10,5,12,80,50,18,20,47,53,16,22,22,16,11,8,16,20,5,12,69,40,18,10,3,18,6,5,50,20,5,6,1,0,17,11,0,0,goal(14);penalty_scored(26);clearance-off-the-line(61),yellow-card(23);goal(43);goal(46)
2019/2020,regular,2020/6/13,14:30,RheinEnergieSTADION,0,FC Koln,Union Berlin,Martin Petersen,0,1,1,2,6.50,6.73,10,6,0,0,6,4,4,1,0,1,61.7,38.3,740,523,80,68,537,329,427,223,9,3,8,7,12,16,7,8,67,44,34,29,54,46,25,38,38,25,18,14,25,22,7,8,72,64,10,22,8,13,4,6,25,17,10,9,0,1,18,17,1,1,yellow-card(44);yellow-card(76);yellow-card(80);goal(92),goal(39);goal(67);error-to-goal(92)
2019/2020,regular,2020/6/13,14:30,Benteler-Arena,0,Paderborn,Werder Bremen,Christian Dingert,0,3,1,5,6.11,7.26,18,11,1,0,7,8,5,2,6,1,48,52,569,605,77,75,354,394,271,297,13,7,9,13,14,20,13,9,64,65,13,18,42,58,15,16,16,15,13,16,26,25,13,9,50,64,18,20,9,18,11,2,27,100,11,6,0,1,18,18,0,2,penalty_saved(19);yellow-card(32);yellow-card(39);shot-on-post(51);yellow-card(63);goal(66);yellow-card(78);yellow-card(80);yellow-card(82),yellow-card(15);penalty-missed(19);goal(20);goal(34);goal(39);goal(59);yellow-card(63);yellow-card(80);goal(92)
2019/2020,regular,2020/6/13,17:30,Allianz Arena,0,Bayern,Borussia M.Gladbach,Felix Zwayer,1,1,2,1,6.64,6.13,10,9,0,0,5,2,4,4,1,3,49.5,50.5,725,729,84,83,560,574,469,476,8,7,8,4,14,8,4,8,57,50,11,12,48,52,14,9,9,14,11,13,15,21,4,8,73,62,14,9,12,6,3,1,33,0,7,7,0,2,13,10,3,5,goal(26);goal(86),error-to-goal(26);own-goal(37);yellow-card(45);yellow-card(69)
2019/2020,regular,2020/6/14,14:30,OPEL ARENA,0,Mainz,Augsburg,Marco Fritz,0,1,0,1,6.46,6.86,17,9,0,0,4,3,7,3,6,3,66.1,33.9,723,474,78,57,501,260,393,148,13,7,12,7,18,17,7,12,67,41,28,30,48,52,39,19,19,39,17,15,24,27,7,12,71,56,7,46,3,8,9,5,22,20,9,7,1,0,8,14,6,0,yellow-card(41);yellow-card(93),goal(1);yellow-card(45);yellow-card(47);yellow-card(62);yellow-card(68)
2019/2020,regular,2020/6/14,17:00,VELTINS-Arena,0,Schalke,Leverkusen,Daniel Siebert,0,0,1,1,6.71,6.65,7,15,0,0,4,5,1,5,2,5,27,73,498,957,65,86,270,719,176,616,4,14,17,16,27,29,16,17,63,55,19,18,51,49,18,19,19,18,20,17,36,34,16,17,56,50,34,8,14,10,1,9,100,33,7,7,0,1,14,7,1,3,yellow-card(9);yellow-card(35);penalty_scored(51);yellow-card(60);yellow-card(61),yellow-card(59);own-goal(81)
2019/2020,regular,2020/6/01,19:30,RheinEnergieSTADION,0,FC Koln,RBL,Christian Dingert,1,2,2,4,6.44,7.14,7,19,0,0,5,9,1,8,1,2,47.5,52.5,632,719,79,80,444,498,349,398,5,15,7,10,9,15,10,7,78,67,23,24,49,51,26,21,21,26,21,8,31,15,10,7,68,53,21,25,16,13,4,7,0,43,6,16,0,0,16,7,2,1,goal(7);yellow-card(30);clearance-off-the-line(46);goal(55);yellow-card(61),goal(20);goal(38);goal(50);goal(57);yellow-card(89)
2019/2020,regular,2020/6/03,19:30,wohninvest WESERSTADION,0,Werder Bremen,Eintracht Frankfurt,Patrick Ittrich,0,0,0,3,6.14,7.18,11,11,0,0,3,4,6,4,2,3,50.3,49.7,600,595,77,77,425,411,327,316,8,8,5,10,14,12,10,5,36,83,25,17,60,40,21,21,21,21,9,13,19,18,10,5,47,72,18,16,10,14,5,6,40,67,4,7,0,0,14,21,6,2,yellow-card(3);yellow-card(87),yellow-card(14);goal(61);goal(81);goal(90)
2019/2020,regular,2020/6/05,19:30,Schwarzwald-Stadion,0,Freiburg,Borussia M.Gladbach,Markus Schmidt,0,0,1,0,6.89,6.32,15,18,0,0,6,3,6,11,3,4,35.4,64.6,540,807,74,86,341,627,252,541,14,12,12,7,17,11,7,12,71,64,13,14,48,52,16,11,11,16,9,8,16,20,7,12,56,40,27,10,13,8,3,10,33,20,3,5,0,0,14,14,1,1,yellow-card(16);yellow-card(26);yellow-card(40);goal(58);yellow-card(85),yellow-card(45);second-yellow(67)
2019/2020,regular,2020/6/06,14:30,Merkur Spielarena,0,Fortuna Duesseldorf,Hoffenheim,Sören Storks,1,1,2,2,6.50,6.44,25,8,0,0,4,3,9,5,12,0,67.9,32.1,809,490,88,71,610,308,534,220,15,4,5,3,13,7,3,5,38,43,18,15,55,45,18,15,15,18,11,12,14,17,3,5,79,71,6,41,6,10,7,1,14,0,4,7,0,0,13,15,1,0,goal(5);yellow-card(26);yellow-card(46);yellow-card(64);penalty_scored(76);yellow-card(94),red-card(9);goal(16);yellow-card(53);goal(61);yellow-card(75);yellow-card(87);yellow-card(88)
2019/2020,regular,2020/6/06,14:30,Red Bull Arena,0,RBL,Paderborn,Deniz Aytekin,1,0,1,1,6.64,6.56,12,16,1,0,4,5,3,8,5,3,51.1,48.9,652,633,78,79,456,414,354,329,8,10,7,12,10,15,12,7,70,80,15,15,50,50,15,15,15,15,18,11,30,18,12,7,60,61,24,18,13,15,7,9,57,44,8,15,0,1,11,14,2,4,goal(27);second-yellow(43);shot-on-post(89),yellow-card(21);yellow-card(28);yellow-card(43);yellow-card(63);goal(92)
2019/2020,regular,2020/6/06,14:30,BayArena,0,Leverkusen,Bayern,Manuel Gräfe,1,3,2,4,6.50,7.11,10,16,0,0,6,10,2,4,2,2,47.8,52.2,725,774,83,84,523,578,435,487,7,15,14,12,26,16,12,14,54,75,9,11,45,55,12,8,8,12,15,22,27,36,12,14,56,61,11,13,14,13,6,4,17,50,10,11,0,1,14,5,4,3,goal(9);yellow-card(30);yellow-card(35);yellow-card(74);goal(89),yellow-card(8);goal(27);yellow-card(32);yellow-card(40);goal(42);goal(45);goal(66)
2019/2020,regular,2020/6/06,14:30,Commerzbank-Arena,0,Eintracht Frankfurt,Mainz,Dr. Felix Brych,0,1,0,2,6.32,7.11,11,17,0,0,0,4,8,11,3,2,66.3,33.7,737,483,79,61,533,270,421,166,9,16,9,12,13,20,12,9,69,60,35,33,51,49,37,31,31,37,17,17,29,26,12,9,59,65,10,25,6,12,7,5,29,80,13,9,0,0,17,15,1,4,yellow-card(62);yellow-card(64);yellow-card(81),yellow-card(41);goal(43);yellow-card(47);yellow-card(62);goal(77)
2019/2020,regular,2020/6/06,17:30,SIGNAL IDUNA PARK,0,Borussia Dortmund,Hertha Berlin,Harm Osmers,0,0,1,0,6.97,6.30,13,4,0,0,3,1,7,1,3,2,63.8,36.2,925,573,89,80,745,420,665,336,10,2,18,5,23,14,5,18,78,36,13,8,62,38,9,12,12,9,17,19,22,37,5,18,77,51,11,8,10,17,6,0,17,0,14,8,0,0,7,11,4,1,goal(58),yellow-card(76);yellow-card(77)
2019/2020,regular,2020/6/07,12:30,wohninvest WESERSTADION,0,Werder Bremen,Wolfsburg,Bibiana Steinhaus-Webb,0,0,0,1,6.39,6.91,13,17,0,1,2,3,7,8,4,6,53.8,46.2,666,616,75,77,480,408,360,315,11,11,4,12,9,16,12,4,44,75,21,32,40,60,26,27,27,26,18,8,30,12,12,4,60,67,16,20,9,13,5,4,100,50,3,14,1,0,17,13,2,2,yellow-card(45);yellow-card(49);yellow-card(80),yellow-card(54);yellow-card(58);yellow-card(67);shot-on-post(81);goal(82)
2019/2020,regular,2020/6/07,14:30,An der Alten Försterei,0,Union Berlin,Schalke,Tobias Stieler,1,1,1,1,6.69,6.52,12,4,0,0,5,1,3,1,4,2,46.6,53.4,534,598,69,71,330,399,228,282,9,3,9,8,16,15,8,9,56,53,37,30,55,45,35,32,32,35,18,11,26,20,8,9,69,55,9,16,8,10,9,4,44,0,4,11,0,1,19,13,3,1,goal(11);yellow-card(36);yellow-card(37);yellow-card(73),error-to-goal(11);goal(28);yellow-card(78)
2019/2020,regular,2020/6/07,17:00,WWK ARENA,0,Augsburg,FC Koln,Benjamin Cortus,0,0,1,1,6.59,6.63,16,9,0,0,5,2,10,4,1,3,49.7,50.3,551,530,68,66,335,352,228,234,9,6,8,5,17,6,5,8,47,83,26,30,46,54,27,29,29,27,13,24,18,32,5,8,72,75,11,17,7,4,9,2,44,50,15,12,0,0,13,21,0,3,penalty-missed(27);yellow-card(51);goal(88),yellow-card(15);yellow-card(25);penalty_saved(27);goal(85);yellow-card(90)
2019/2020,regular,2020/5/26,17:30,SIGNAL IDUNA PARK,0,Borussia Dortmund,Bayern,Tobias Stieler,0,1,0,1,6.66,6.86,13,11,0,0,5,5,3,2,5,4,51,49,837,781,85,87,612,588,520,509,9,8,21,10,27,14,10,21,78,71,7,12,37,63,6,13,13,6,17,13,27,34,10,21,63,38,19,17,16,10,4,3,50,0,7,13,0,0,9,15,3,1,yellow-card(13);clearance-off-the-line(19);yellow-card(67),clearance-off-the-line(1);goal(43);yellow-card(66);yellow-card(74)
2019/2020,regular,2020/5/26,19:30,Commerzbank-Arena,0,Eintracht Frankfurt,Freiburg,Martin Petersen,1,1,3,3,6.78,6.83,34,10,0,0,16,5,11,2,7,3,62.9,37.1,745,543,85,74,543,335,460,249,25,7,4,6,10,20,6,4,40,30,28,23,55,45,34,17,17,34,21,11,27,15,6,4,78,73,4,37,5,8,9,2,44,100,5,7,0,1,14,9,0,4,yellow-card(30);goal(35);yellow-card(67);goal(79);goal(82);yellow-card(93);yellow-card(95),yellow-card(20);goal(28);goal(67);goal(69);error-to-goal(79)
