Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2014/2015,regular,2015/5/16,14:30,BayArena,29072,Leverkusen,Hoffenheim,Robert Hartmann,1,0,2,0,7.47,6.60,13,16,0,0,4,5,8,8,1,3,56.3,43.7,648,505,67,58,429,325,289,188,9,11,14,14,23,21,14,14,61,67,43,30,59,41,28,45,45,28,24,24,38,38,14,14,63,63,49,28,20,29,4,9,0,44,15,17,2,1,20,15,7,3,goal(46);yellow-card(55);goal(61);yellow-card(71);clearance-off-the-line(91),error-to-goal(46)
2014/2015,regular,2015/5/16,14:30,Volkswagen Arena,30000,Wolfsburg,Borussia Dortmund,Marco Fritz,1,1,2,1,6.97,6.52,12,18,0,0,8,4,3,6,1,8,47.7,52.3,602,641,76,80,465,513,353,409,11,12,15,12,23,15,12,15,65,80,26,12,68,32,15,23,23,15,11,12,23,27,12,15,48,44,14,8,19,13,6,5,83,20,4,8,0,0,11,12,6,3,goal(1);yellow-card(11);goal(49);yellow-card(71);yellow-card(83);yellow-card(92),penalty_scored(11);yellow-card(62);yellow-card(72)
2014/2015,regular,2015/5/16,14:30,Coface Arena,33702,Mainz,FC Koln,Günter Perl,0,0,2,0,7.45,6.39,18,12,0,0,6,4,9,6,3,2,55.5,44.5,691,558,78,71,518,418,403,297,14,8,10,6,17,19,6,10,59,32,49,32,60,40,47,34,34,47,17,22,23,32,6,10,74,69,22,25,25,12,2,5,0,60,15,4,2,1,15,14,0,2,yellow-card(27);goal(47);goal(83),yellow-card(60);yellow-card(72);error-to-goal(83);yellow-card(84)
2014/2015,regular,2015/5/16,14:30,SGL Arena,29899,Augsburg,Hannover,Felix Zwayer,1,1,1,2,6.18,6.79,8,8,0,0,2,3,3,3,3,2,66.7,33.3,663,384,82,61,541,266,446,161,4,7,2,10,7,20,10,2,29,50,27,38,42,58,35,30,30,35,16,16,26,18,10,2,62,89,16,21,5,5,3,4,33,25,11,6,0,0,20,18,4,1,penalty_scored(30);yellow-card(89);second-yellow(90);red-card(95),goal(24);yellow-card(29);yellow-card(53);goal(54);yellow-card(72);second-yellow(77);yellow-card(93)
2014/2015,regular,2015/5/16,14:30,Olympiastadion,60168,Hertha Berlin,Eintracht Frankfurt,Florian Meyer,0,0,0,0,6.91,6.62,9,1,0,0,2,0,5,1,2,0,37.8,62.2,419,623,63,78,292,491,184,382,6,0,8,9,11,22,9,8,73,41,19,29,40,60,31,17,17,31,26,8,35,16,9,8,74,50,14,17,18,17,4,4,75,0,5,13,0,2,20,26,3,1,yellow-card(19);yellow-card(28);yellow-card(64),yellow-card(40);yellow-card(42);yellow-card(76);yellow-card(78);yellow-card(85)
2014/2015,regular,2015/5/16,14:30,Weserstadion,42100,Werder Bremen,Borussia M.Gladbach,Christian Dingert,0,0,0,2,6.42,7.39,19,14,0,0,3,4,6,7,10,3,32.3,67.7,490,890,70,85,337,724,237,614,10,12,10,17,20,19,17,10,50,89,29,25,54,46,34,20,20,34,14,18,31,28,17,10,45,64,17,27,20,15,5,4,80,75,8,12,1,0,13,7,0,2,error-to-goal(85),yellow-card(31);goal(53);goal(86)
2014/2015,regular,2015/5/16,14:30,Schwarzwald-Stadion,24000,Freiburg,Bayern,Tobias Welz,1,1,2,1,6.83,6.56,9,19,0,1,3,6,4,8,2,5,22.5,77.5,356,871,65,92,207,744,134,682,6,12,12,11,19,19,11,12,63,58,13,10,57,43,14,9,9,14,16,16,27,28,11,12,59,57,29,14,7,5,2,10,50,40,9,8,0,1,16,15,3,0,goal(33);yellow-card(65);goal(89),goal(13);shot-on-post(69)
2014/2015,regular,2015/5/16,14:30,Mercedes-Benz Arena,60000,Stuttgart,Hamburg,Manuel Gräfe,2,1,2,1,7.12,6.75,22,7,0,0,11,1,8,5,3,1,53.8,46.2,602,531,76,69,402,352,304,242,13,5,27,8,48,20,8,27,56,40,23,35,40,60,32,26,26,32,24,33,32,60,8,27,75,55,18,34,14,12,9,2,56,0,12,12,0,0,10,21,2,0,goal(27);goal(35);yellow-card(69),goal(12);yellow-card(56);yellow-card(58);yellow-card(69);yellow-card(93);yellow-card(94)
2014/2015,regular,2015/5/08,19:30,Imtech Arena,57000,Hamburg,Freiburg,Knut Kircher,0,1,1,1,6.89,7.01,16,15,0,0,8,7,6,4,2,4,55.2,44.8,592,508,74,66,430,351,318,232,10,9,6,13,12,19,13,6,50,68,43,36,54,46,43,36,36,43,14,18,27,24,13,6,52,75,24,27,24,14,5,6,60,67,12,8,1,1,16,16,2,2,goal(90),goal(25);yellow-card(86)
2014/2015,regular,2015/5/09,14:30,Allianz Arena,75000,Bayern,Augsburg,Sascha Stegemann,0,0,0,1,6.57,6.94,16,12,2,1,4,4,10,7,2,1,71.4,28.6,817,416,86,73,690,271,595,198,15,10,9,5,17,13,5,9,53,38,14,14,50,50,13,15,15,13,16,16,21,25,5,9,76,64,8,27,15,13,4,5,25,40,8,8,0,0,13,15,2,8,shot-on-post(9);yellow-card(12);red-card(13);shot-on-post(44);yellow-card(92),penalty-missed(15);goal(71);yellow-card(77)
2014/2015,regular,2015/5/09,14:30,Signal Iduna Park,80667,Borussia Dortmund,Hertha Berlin,Tobias Stieler,1,0,2,0,7.15,6.58,14,3,0,0,4,0,6,1,4,2,46.8,53.2,629,686,78,78,454,513,356,401,10,1,12,19,26,25,19,12,46,76,21,17,55,45,20,18,18,20,20,28,39,40,19,12,51,70,31,21,17,22,7,3,43,33,14,14,0,0,16,11,1,3,goal(9);yellow-card(35);goal(47);yellow-card(54),yellow-card(26);yellow-card(53);yellow-card(76)
2014/2015,regular,2015/5/09,14:30,Borussia-Park,53761,Borussia M.Gladbach,Leverkusen,Peter Gagelmann,0,0,3,0,7.68,6.43,10,18,0,0,7,2,2,9,1,7,47.5,52.5,597,627,74,75,411,447,306,335,8,10,19,15,30,25,15,19,63,60,30,23,57,43,17,36,36,17,25,17,40,36,15,19,63,47,30,12,26,33,6,10,67,20,6,15,0,0,15,15,2,2,goal(50);yellow-card(60);goal(81);yellow-card(83);goal(88),yellow-card(44);yellow-card(61);yellow-card(87)
2014/2015,regular,2015/5/09,14:30,HDI-Arena,49000,Hannover,Werder Bremen,Deniz Aytekin,1,0,1,1,6.83,6.75,12,9,0,0,3,3,8,4,1,2,55.4,44.6,504,450,65,61,345,289,223,175,10,6,6,14,13,23,14,6,46,61,42,31,58,42,34,39,39,34,25,15,39,21,14,6,64,71,22,36,9,13,8,1,50,100,8,16,0,0,16,19,6,3,goal(21);yellow-card(34);yellow-card(55);yellow-card(85);yellow-card(89),yellow-card(65);goal(78)
2014/2015,regular,2015/5/09,14:30,Commerzbank Arena,50600,Eintracht Frankfurt,Hoffenheim,Daniel Siebert,3,0,3,1,7.31,6.43,13,8,0,0,4,5,8,2,1,1,41.1,58.9,539,647,66,74,348,513,228,380,11,4,11,9,19,22,9,11,58,41,42,30,58,42,32,40,40,32,23,22,32,33,9,11,72,67,16,16,28,12,1,1,100,0,14,10,0,0,21,25,3,1,goal(18);goal(27);goal(34);yellow-card(45);yellow-card(50);yellow-card(69),yellow-card(5);yellow-card(45);goal(51);yellow-card(91)
2014/2015,regular,2015/5/09,17:30,Mercedes-Benz Arena,54300,Stuttgart,Mainz,Michael Weiner,0,0,2,0,7.37,6.33,18,7,1,0,7,2,8,4,3,1,50.2,49.8,562,558,71,69,382,393,271,272,12,3,12,17,18,23,17,12,67,74,36,27,57,43,30,33,33,30,25,7,42,19,17,12,60,37,21,24,20,16,7,2,43,0,1,19,0,2,16,19,0,3,yellow-card(3);shot-on-post(35);goal(66);yellow-card(68);goal(79),yellow-card(14);error-to-goal(66)
2014/2015,regular,2015/5/10,14:30,Benteler-Arena,14659,Paderborn,Wolfsburg,Markus Schmidt,0,2,1,3,6.65,7.31,16,10,0,0,4,5,7,4,5,1,51.8,48.2,618,592,77,76,453,432,350,330,12,7,19,9,25,14,9,19,76,64,21,32,40,60,32,20,21,33,15,17,24,36,9,19,63,47,17,27,24,36,11,3,27,100,11,10,1,1,9,18,1,1,goal(91),goal(16);goal(25);yellow-card(46);yellow-card(72);yellow-card(77);goal(82)
2014/2015,regular,2015/5/10,16:30,RheinEnergieStadion,46500,FC Koln,Schalke,Wolfgang Stark,1,0,2,0,7.04,6.47,13,5,0,0,6,1,6,2,1,2,38.8,61.2,559,774,74,83,369,581,273,482,7,5,10,9,26,18,9,10,38,50,25,31,45,55,27,29,29,27,15,20,24,30,9,10,63,67,17,19,10,22,5,6,60,17,4,6,0,3,10,16,4,1,goal(34);yellow-card(70);goal(89),yellow-card(65);yellow-card(67);error-to-goal(89)
2014/2015,regular,2015/5/02,14:30,VELTINS-Arena,61973,Schalke,Stuttgart,Felix Zwayer,1,1,3,2,7.08,6.73,21,15,1,0,6,7,11,4,4,4,65.2,34.8,759,472,84,66,579,303,489,200,16,15,15,10,25,17,10,15,60,59,21,20,51,49,17,24,24,17,11,29,21,44,10,15,52,66,15,25,21,16,5,4,20,25,19,4,0,3,14,14,2,3,goal(9);clearance-off-the-line(23);shot-on-post(24);goal(78);yellow-card(80);own-goal(89),error-to-goal(9);goal(22);goal(51);error-to-goal(78)
2014/2015,regular,2015/5/02,14:30,Volkswagen Arena,29514,Wolfsburg,Hannover,Dr. Felix Brych,2,0,2,2,7.05,7.01,20,14,1,0,4,8,9,1,7,5,63.2,36.8,737,500,83,68,557,331,460,226,11,13,11,14,22,25,14,11,50,56,36,23,61,39,32,27,27,32,15,19,29,30,14,11,52,63,23,33,23,25,5,5,60,40,8,4,0,0,9,15,2,2,goal(24);goal(45);shot-on-post(55);yellow-card(88),goal(47);yellow-card(56);goal(58)
2014/2015,regular,2015/5/02,14:30,SGL Arena,29158,Augsburg,FC Koln,Marco Fritz,0,0,0,0,6.80,6.75,16,6,0,0,3,1,4,4,9,1,63.3,36.7,735,494,82,69,584,343,479,237,10,4,3,4,7,11,4,3,43,36,39,26,60,40,27,38,38,27,12,18,16,21,4,3,75,86,19,39,9,6,8,5,13,40,14,5,0,1,11,16,1,1,,clearance-off-the-line(19)
2014/2015,regular,2015/5/02,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Borussia Dortmund,Dr. Jochen Drees,1,1,1,1,6.89,6.78,15,11,1,0,4,3,8,6,3,2,49.8,50.2,599,592,73,70,406,410,296,288,9,9,9,12,22,25,12,9,41,48,30,22,58,42,35,17,17,35,23,25,35,34,12,9,66,74,27,31,25,11,8,5,13,40,12,10,0,3,15,19,4,6,yellow-card(26);goal(33);shot-on-post(62),goal(35);yellow-card(48);yellow-card(55);yellow-card(72)
2014/2015,regular,2015/5/02,14:30,Weserstadion,42100,Werder Bremen,Eintracht Frankfurt,Robert Hartmann,0,0,1,0,7.27,6.95,16,15,0,0,7,5,7,7,2,3,41.4,58.6,491,634,61,71,304,434,184,309,14,11,8,14,21,29,14,8,38,48,48,31,61,39,43,36,36,43,29,25,43,33,14,8,67,76,23,28,21,16,10,5,40,20,12,14,2,0,22,15,6,2,yellow-card(53);goal(66);yellow-card(71),yellow-card(39);yellow-card(65)
2014/2015,regular,2015/5/02,14:30,Schwarzwald-Stadion,24000,Freiburg,Paderborn,,1,0,1,2,6.62,7.03,15,14,1,0,5,6,5,6,5,2,62.4,37.6,635,463,74,62,490,296,361,184,11,9,5,10,9,16,10,5,56,63,38,33,54,46,41,30,30,41,14,14,24,19,10,5,58,74,16,33,8,13,8,6,88,0,10,8,0,0,10,12,1,0,goal(40);yellow-card(67);shot-on-post(88),yellow-card(38);goal(70);goal(80);yellow-card(83);yellow-card(89)
2014/2015,regular,2015/5/02,17:30,BayArena,30210,Leverkusen,Bayern,Christian Dingert,0,0,2,0,7.65,6.72,20,9,0,0,8,5,8,2,4,2,42.9,57.1,595,729,73,82,378,514,275,423,14,8,21,18,37,40,18,21,57,45,22,20,52,48,32,10,10,32,41,37,59,58,18,21,69,64,10,30,32,20,11,4,27,50,21,19,0,2,26,15,4,0,clearance-off-the-line(27);goal(55);goal(81);yellow-card(87),yellow-card(71);yellow-card(87);yellow-card(89);yellow-card(91)
2014/2015,regular,2015/5/03,14:30,Coface Arena,34000,Mainz,Hamburg,Peter Sippel,0,1,1,2,6.48,7.02,9,13,0,0,5,5,4,5,0,3,61.9,38.1,674,482,78,67,512,318,398,213,7,9,16,7,25,12,7,16,64,58,28,34,45,55,35,27,27,35,11,28,18,44,7,16,61,64,20,41,10,11,8,2,13,50,19,6,0,0,12,13,0,1,yellow-card(46);yellow-card(53);goal(76);yellow-card(80);red-card(89);yellow-card(92),own-goal(37);yellow-card(50);yellow-card(81);goal(87)
2014/2015,regular,2015/5/03,16:30,Olympiastadion,56881,Hertha Berlin,Borussia M.Gladbach,Thorsten Kinhöfer,1,1,1,2,6.46,7.18,10,18,1,0,3,7,5,9,2,2,27.4,72.6,431,970,67,90,301,807,202,727,6,15,9,21,18,31,21,9,50,68,22,22,50,50,34,10,10,34,19,15,40,24,21,9,48,63,12,12,23,21,3,3,0,67,6,10,4,1,15,10,1,3,error-to-goal(11);shot-on-post(13);goal(13);yellow-card(15);yellow-card(38),goal(11);yellow-card(31);yellow-card(53);yellow-card(70);goal(85)
2014/2015,regular,2015/4/24,19:30,Coface Arena,34000,Mainz,Schalke,Robert Hartmann,2,0,2,0,7.26,6.88,11,18,2,2,3,2,4,12,4,4,39.4,60.6,572,798,74,83,391,606,289,501,7,17,10,25,18,36,25,10,56,69,21,39,35,65,30,30,30,30,25,27,50,37,25,10,50,73,23,17,23,14,4,6,75,67,19,14,0,1,10,11,2,2,goal(28);goal(31);shot-on-post(70);shot-on-post(77),yellow-card(40);yellow-card(77);shot-on-post(81);shot-on-post(88)
2014/2015,regular,2015/4/25,14:30,HDI-Arena,46200,Hannover,Hoffenheim,Günter Perl,1,1,1,2,6.69,7.18,12,13,0,1,5,4,5,6,2,3,49.5,50.5,503,558,61,63,348,367,211,231,8,9,12,9,23,15,9,12,52,60,56,62,47,53,62,56,56,62,25,23,34,35,9,12,74,66,13,38,8,12,2,6,50,67,12,19,0,0,24,19,3,2,penalty_scored(24);yellow-card(41);yellow-card(64);yellow-card(70);yellow-card(89);yellow-card(91),goal(2);yellow-card(23);shot-on-post(33);yellow-card(41);goal(83)
2014/2015,regular,2015/4/25,14:30,Mercedes-Benz Arena,58000,Stuttgart,Freiburg,Wolfgang Stark,2,0,2,2,6.74,6.87,11,14,0,0,3,7,6,4,2,3,41.4,58.6,459,583,70,79,299,429,210,339,8,11,6,17,14,28,17,6,43,61,24,20,55,45,22,22,22,22,25,22,42,28,17,6,60,79,24,18,17,11,4,6,50,67,15,14,0,0,17,16,2,4,yellow-card(7);goal(24);goal(27);second-yellow(66);yellow-card(89),yellow-card(32);penalty_scored(58);goal(85);yellow-card(89)
2014/2015,regular,2015/4/25,14:30,Imtech Arena,51321,Hamburg,Augsburg,Tobias Welz,2,1,3,2,7.00,6.78,15,14,1,0,8,3,5,7,2,4,37.4,62.6,476,689,63,77,321,534,203,410,13,11,5,17,11,25,17,5,45,68,30,39,43,57,44,25,25,44,18,11,35,16,17,5,51,69,33,19,16,15,2,4,50,25,5,10,0,1,16,20,1,3,goal(11);goal(19);yellow-card(26);yellow-card(66);goal(70);shot-on-post(73);yellow-card(75),goal(25);goal(69);yellow-card(78)
2014/2015,regular,2015/4/25,14:30,RheinEnergieStadion,45600,FC Koln,Leverkusen,Deniz Aytekin,0,0,1,1,6.81,7.06,14,9,0,0,4,5,7,2,3,2,48.2,51.8,528,583,69,72,370,409,255,295,10,5,9,14,19,20,14,9,47,70,34,48,41,59,51,30,31,52,19,18,33,27,14,9,58,67,26,22,14,20,5,4,60,50,8,13,1,0,14,16,0,4,penalty_saved(42);yellow-card(44);yellow-card(55);goal(83),yellow-card(17);yellow-card(24);penalty-missed(42);goal(60);yellow-card(94)
2014/2015,regular,2015/4/25,14:30,Signal Iduna Park,80667,Borussia Dortmund,Eintracht Frankfurt,Michael Weiner,2,0,2,0,7.12,6.44,13,11,0,0,4,0,7,3,2,8,39.6,60.4,550,758,71,79,396,597,282,471,9,6,8,10,16,17,10,8,50,59,16,21,43,57,12,25,25,12,18,19,28,27,10,8,64,70,11,8,40,29,2,2,0,0,11,11,0,0,22,12,4,2,penalty_scored(24);yellow-card(27);goal(32);yellow-card(42);yellow-card(46),yellow-card(25);yellow-card(42);yellow-card(58)
2014/2015,regular,2015/4/25,17:30,Allianz Arena,75000,Bayern,Hertha Berlin,Guido Winkmann,0,0,1,0,7.18,6.73,16,8,1,0,7,3,6,3,3,2,79.2,20.8,1020,387,91,64,857,225,778,145,14,6,19,8,28,14,8,19,68,57,14,21,40,60,20,15,15,20,11,23,19,42,8,19,58,55,14,31,16,22,5,2,40,50,14,5,0,0,13,7,2,1,shot-on-post(79);goal(80),yellow-card(62)
2014/2015,regular,2015/4/26,14:30,Benteler-Arena,15000,Paderborn,Werder Bremen,Florian Meyer,2,1,2,2,7.11,6.86,20,13,0,0,8,6,9,5,3,2,39.2,60.8,404,556,67,79,253,409,170,322,20,11,13,8,26,15,8,13,50,53,44,35,56,44,34,45,45,34,15,15,23,28,8,13,65,54,19,20,18,13,14,6,64,17,2,8,0,0,22,28,4,2,goal(25);goal(27);yellow-card(72);second-yellow(78),yellow-card(35);goal(45);goal(75)
2014/2015,regular,2015/4/26,16:30,Borussia-Park,52147,Borussia M.Gladbach,Wolfsburg,Bastian Dankert,0,0,1,0,7.34,6.70,19,9,0,0,5,0,10,6,4,3,59.9,40.1,785,564,86,81,644,425,554,346,16,9,18,7,22,15,7,18,82,47,18,19,49,51,10,27,27,10,16,18,23,36,7,18,70,50,11,15,18,24,4,5,50,40,14,8,0,0,9,14,0,0,yellow-card(47);yellow-card(77);goal(90),yellow-card(31);yellow-card(75)
2014/2015,regular,2015/4/17,19:30,Commerzbank Arena,51500,Eintracht Frankfurt,Borussia M.Gladbach,Marco Fritz,0,0,0,0,6.96,6.86,18,11,0,0,5,4,8,5,5,2,46.2,53.8,584,666,78,81,429,515,336,417,16,10,8,11,17,18,11,8,47,61,26,21,55,45,28,19,19,28,17,20,28,28,11,8,61,71,7,14,17,13,8,5,50,100,11,11,0,2,17,13,2,3,yellow-card(9);yellow-card(49);yellow-card(51),yellow-card(7);yellow-card(58)
2014/2015,regular,2015/4/18,14:30,Schwarzwald-Stadion,24000,Freiburg,Mainz,Sascha Stegemann,0,2,2,3,6.83,7.30,25,12,2,0,10,5,8,3,7,4,61.2,38.8,655,487,79,64,485,309,383,199,19,8,9,12,22,21,12,9,41,57,42,38,53,48,34,46,46,34,20,25,32,34,12,9,63,74,19,37,13,11,10,5,60,20,12,11,2,0,15,9,4,1,shot-on-post(17);error-to-goal(46);shot-on-post(77);goal(81);yellow-card(83);goal(91),yellow-card(34);goal(39);goal(46);goal(83)
2014/2015,regular,2015/4/18,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Bayern,Tobias Stieler,0,1,0,2,6.53,7.23,8,21,0,1,1,5,5,5,2,11,30.2,69.8,484,866,78,88,306,696,240,613,4,16,10,14,20,33,14,10,50,42,11,15,42,58,10,16,16,10,28,22,42,32,14,10,67,69,38,12,17,17,1,10,0,50,12,9,1,1,16,21,5,0,yellow-card(19);yellow-card(68);yellow-card(70),yellow-card(21);yellow-card(24);goal(38);shot-on-post(48);yellow-card(66);own-goal(93)
2014/2015,regular,2015/4/18,14:30,Olympiastadion,51203,Hertha Berlin,FC Koln,Knut Kircher,0,0,0,0,6.99,6.79,10,7,0,0,4,2,3,2,3,3,49.1,50.9,622,644,84,83,478,501,401,416,10,7,11,10,13,20,10,11,85,50,24,23,51,49,22,25,25,22,12,12,22,23,10,11,55,52,13,29,16,3,8,11,0,55,10,2,0,0,9,14,1,2,,yellow-card(36)
