Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2016/2017,regular,2017/5/05,19:30,RheinEnergieSTADION,50000,FC Koln,Werder Bremen,Wolfgang Stark,3,2,4,3,7.09,6.75,15,11,0,0,9,4,5,6,1,1,36.6,63.4,521,766,72,83,326,569,234,471,11,10,6,9,12,21,9,6,50,43,21,26,45,55,22,25,25,22,20,13,29,19,9,6,69,68,31,17,21,17,5,1,40,100,7,8,0,0,9,10,2,1,goal(13);goal(28);goal(44);goal(47),yellow-card(21);goal(34);goal(40);yellow-card(60);goal(62)
2016/2017,regular,2017/5/06,14:30,Commerzbank Arena,49000,Eintracht Frankfurt,Wolfsburg,Manuel Gräfe,0,0,0,2,6.31,7.03,7,7,0,0,2,3,5,4,0,0,50.9,49.1,651,622,80,78,467,459,373,358,6,5,6,3,11,7,3,6,55,43,11,26,30,70,15,22,22,15,13,20,16,26,3,6,81,77,8,12,31,13,2,4,0,50,15,9,2,1,12,14,1,1,yellow-card(27),goal(48);yellow-card(59);goal(63);yellow-card(73)
2016/2017,regular,2017/5/06,14:30,Allianz Arena,75000,Bayern,Darmstadt,Guido Winkmann,1,0,1,0,7.40,6.65,23,13,1,0,8,3,10,7,5,3,67.2,32.8,795,451,89,74,597,282,530,208,23,8,17,3,32,8,3,17,53,38,10,11,48,52,8,13,13,8,6,22,9,39,3,17,67,56,21,24,12,24,13,7,77,71,7,1,1,0,10,7,3,4,goal(18);yellow-card(86);penalty_saved(86);shot-on-post(89),yellow-card(61);penalty-missed(86)
2016/2017,regular,2017/5/06,14:30,SIGNAL IDUNA PARK,81360,Borussia Dortmund,Hoffenheim,Dr. Felix Brych,1,0,2,1,6.77,6.43,11,10,1,0,4,5,6,4,1,1,41.7,58.3,568,741,75,85,399,557,299,473,7,8,14,5,21,9,5,14,67,56,12,6,67,33,11,7,7,11,17,16,22,30,5,14,77,53,10,15,20,18,6,2,50,50,9,13,0,0,17,11,2,10,goal(4);yellow-card(11);penalty-missed(14);yellow-card(46);yellow-card(53);yellow-card(57);shot-on-post(82);goal(82),yellow-card(15);yellow-card(59);penalty_scored(86)
2016/2017,regular,2017/5/06,14:30,BORUSSIA-PARK,52362,Borussia M.Gladbach,Augsburg,Bastian Dankert,0,0,1,1,6.79,6.70,18,11,0,0,5,4,5,3,8,4,65.9,34.1,791,473,87,69,615,312,537,214,13,10,9,3,18,9,3,9,50,33,14,13,52,48,9,18,18,9,11,21,14,30,3,9,79,70,13,25,18,14,3,5,67,20,12,5,0,0,8,15,4,2,yellow-card(78);yellow-card(90);goal(94),yellow-card(23);goal(57);yellow-card(87)
2016/2017,regular,2017/5/06,14:30,Audi Sportpark,14351,Ingolstadt,Leverkusen,Harm Osmers,0,0,1,1,6.71,6.80,8,12,0,0,2,6,6,4,0,2,50.6,49.4,533,537,67,70,339,338,228,238,6,7,6,6,19,13,6,6,32,46,27,24,53,47,24,27,27,24,19,18,25,24,6,6,76,75,19,34,15,16,7,6,43,33,5,12,0,0,13,12,0,1,yellow-card(23);goal(73);clearance-off-the-line(82),yellow-card(35);yellow-card(60);yellow-card(68);goal(78)
2016/2017,regular,2017/5/06,17:30,Olympiastadion,62301,Hertha Berlin,RBL,Robert Hartmann,0,1,1,4,6.04,7.23,6,14,0,0,1,8,3,6,2,0,47.4,52.6,609,696,70,79,444,489,309,386,4,10,5,7,21,17,7,5,24,41,27,16,63,37,21,22,22,21,17,26,24,31,7,5,71,84,21,19,15,26,3,8,0,13,10,7,3,0,15,15,0,6,yellow-card(52);error-to-goal(54);yellow-card(74);yellow-card(78);own-goal(85);error-to-goal(92),goal(12);yellow-card(34);goal(54);yellow-card(70);yellow-card(84);goal(89);goal(92)
2016/2017,regular,2017/5/07,14:30,Volksparkstadion,53915,Hamburg,Mainz,Daniel Siebert,0,0,0,0,7.08,6.92,6,13,0,0,2,6,1,3,3,4,48.2,51.8,515,558,53,59,301,328,161,193,6,7,2,13,12,33,13,2,17,39,50,40,56,44,47,43,43,47,37,24,50,26,13,2,74,92,24,9,17,20,5,3,80,0,14,17,0,0,16,17,3,2,yellow-card(70);yellow-card(80),yellow-card(78)
2016/2017,regular,2017/5/07,16:30,Schwarzwald-Stadion,24000,Freiburg,Schalke,Dr. Robert Kampka,2,0,2,0,7.17,6.36,13,14,0,0,5,3,7,7,1,4,39.6,60.4,570,785,77,86,384,593,294,511,10,9,14,11,23,21,11,14,61,52,10,13,43,57,14,9,9,14,17,19,28,33,11,14,61,58,19,11,17,16,2,4,50,0,10,7,0,1,14,13,2,0,goal(22);penalty_scored(31),yellow-card(46);yellow-card(63)
2016/2017,regular,2017/4/28,19:30,BayArena,30210,Leverkusen,Schalke,Marco Fritz,0,3,1,4,6.42,7.39,13,12,0,0,4,8,6,1,3,3,46.9,53.1,619,696,78,82,429,481,335,394,11,10,10,6,24,18,6,10,42,33,8,9,47,53,9,8,8,9,18,30,24,40,6,10,75,75,14,15,22,32,2,3,0,33,16,6,0,4,15,10,4,3,yellow-card(25);yellow-card(49);goal(69);yellow-card(70),goal(6);goal(10);goal(18);goal(50);error-to-goal(69)
2016/2017,regular,2017/4/29,14:30,OPEL ARENA,34000,Mainz,Borussia M.Gladbach,Sascha Stegemann,0,1,1,2,6.45,7.11,17,13,0,0,8,5,6,5,3,3,53.5,46.5,637,595,76,76,449,398,339,302,10,10,7,13,17,24,13,7,41,54,15,21,42,58,19,17,17,19,14,17,27,24,13,7,52,71,9,23,17,27,8,3,38,0,7,3,1,0,9,15,6,3,error-to-goal(46);yellow-card(66);goal(89),goal(31);goal(46);yellow-card(87)
2016/2017,regular,2017/4/29,14:30,SIGNAL IDUNA PARK,81360,Borussia Dortmund,FC Koln,Tobias Stieler,0,0,0,0,6.92,6.78,23,5,0,0,4,0,13,2,6,3,71.9,28.1,859,448,86,67,656,263,563,176,18,4,17,7,29,12,7,17,59,58,25,16,61,39,13,28,28,13,11,22,18,39,7,17,61,56,6,38,21,17,9,0,56,0,10,6,0,1,8,12,6,6,yellow-card(9);yellow-card(84),yellow-card(39);yellow-card(90)
2016/2017,regular,2017/4/29,14:30,Weser-Stadion,42100,Werder Bremen,Hertha Berlin,Patrick Ittrich,2,0,2,0,7.15,6.36,9,10,0,0,4,2,5,7,0,1,42.1,57.9,644,806,76,84,472,639,359,538,8,8,7,7,19,15,7,7,37,47,24,17,59,41,19,22,22,19,13,16,20,23,7,7,65,70,28,10,17,29,2,2,0,0,4,5,0,1,9,17,2,3,goal(9);goal(15);yellow-card(23),error-to-goal(15);yellow-card(28)
2016/2017,regular,2017/4/29,14:30,Jonathan-Heimes-Stadion am Böllenfalltor,17400,Darmstadt,Freiburg,Benjamin Cortus,2,0,3,0,7.41,6.16,15,9,0,0,4,4,10,4,1,1,41.8,58.2,492,615,75,82,329,468,248,382,15,7,5,6,12,13,6,5,42,46,33,23,59,41,26,30,30,26,16,13,22,18,6,5,73,72,17,18,8,8,7,6,29,17,6,9,0,0,16,15,1,0,goal(22);yellow-card(25);yellow-card(42);goal(45);goal(65);clearance-off-the-line(67);clearance-off-the-line(67),
2016/2017,regular,2017/4/29,14:30,Red Bull Arena,41053,RBL,Ingolstadt,Daniel Siebert,0,0,0,0,6.83,6.68,15,6,0,0,3,0,10,4,2,2,67.9,32.1,752,470,78,50,529,250,415,126,13,3,12,5,25,14,5,12,48,36,30,18,63,38,19,29,29,19,22,32,27,44,5,12,81,73,11,29,10,26,5,3,20,33,19,13,0,0,14,16,1,3,yellow-card(18);yellow-card(26);yellow-card(60),yellow-card(28);yellow-card(43);yellow-card(48);yellow-card(65);second-yellow(86)
2016/2017,regular,2017/4/29,17:30,Volkswagen Arena,30000,Wolfsburg,Bayern,Felix Zwayer,0,3,0,6,5.75,7.82,7,17,0,2,3,9,3,6,1,2,39.2,60.8,540,781,79,88,381,601,301,527,7,11,8,10,11,18,10,8,73,56,12,12,50,50,15,9,9,15,14,11,24,19,10,8,58,58,21,15,17,18,4,4,50,25,8,6,2,1,12,10,4,5,error-to-goal(66);second-yellow(78),goal(19);goal(36);goal(45);shot-on-post(48);goal(66);shot-on-post(80);goal(80);goal(85)
2016/2017,regular,2017/4/30,14:30,WWK ARENA,30660,Augsburg,Hamburg,Manuel Gräfe,2,0,4,0,7.52,6.15,17,9,1,0,9,4,4,3,4,2,57,43,592,505,69,59,391,291,268,172,7,8,3,1,11,4,1,3,27,25,20,16,56,44,18,18,18,18,11,23,12,26,1,3,92,88,30,40,19,19,4,4,0,75,15,8,0,2,9,16,1,1,goal(28);goal(42);yellow-card(48);shot-on-post(56);goal(76);goal(85),error-to-goal(28);red-card(28);yellow-card(33);yellow-card(44);yellow-card(51);yellow-card(72)
2016/2017,regular,2017/4/30,16:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Eintracht Frankfurt,Günter Perl,0,0,1,0,6.97,6.53,8,4,1,0,1,2,1,1,6,1,70.6,29.4,779,435,85,64,594,247,507,158,6,2,11,7,20,13,7,11,55,54,13,10,57,43,7,16,16,7,16,24,23,35,7,11,70,69,16,25,13,26,3,4,67,0,15,10,0,0,22,18,3,1,shot-on-post(26);goal(90),yellow-card(55);yellow-card(75);yellow-card(92)
2016/2017,regular,2017/4/21,19:30,RheinEnergieSTADION,49600,FC Koln,Hoffenheim,Marco Fritz,0,0,1,1,6.83,6.65,12,11,1,0,6,6,5,3,1,2,36.6,63.4,511,736,72,83,309,535,224,442,10,9,3,8,9,15,8,3,33,53,9,9,50,50,12,6,6,12,23,13,31,16,8,3,74,81,33,11,23,16,6,4,33,0,7,17,1,0,9,11,4,5,yellow-card(21);shot-on-post(40);goal(58);yellow-card(92);error-to-goal(93),goal(93)
2016/2017,regular,2017/4/22,14:30,Volksparkstadion,56132,Hamburg,Darmstadt,Sascha Stegemann,0,0,1,2,6.67,6.87,13,9,0,0,6,4,4,4,3,1,55.2,44.8,638,532,72,59,392,319,281,187,10,7,8,3,29,18,3,8,28,17,25,26,49,51,24,27,27,24,24,26,27,34,3,8,89,76,27,19,27,20,9,6,44,50,5,9,1,0,14,18,1,2,yellow-card(13);error-to-goal(52);yellow-card(57);yellow-card(81);own-goal(93),goal(51);goal(53);yellow-card(57);yellow-card(75)
2016/2017,regular,2017/4/22,14:30,Audi Sportpark,15200,Ingolstadt,Werder Bremen,Markus Schmidt,1,1,2,4,6.38,7.02,15,10,0,0,5,5,8,5,2,0,48,52,553,610,67,73,375,420,253,306,10,8,5,3,12,12,3,5,42,25,23,29,44,56,34,18,18,34,15,10,18,15,3,5,83,67,20,41,19,17,9,2,22,50,3,6,1,0,16,11,3,4,goal(32);yellow-card(45);penalty_scored(62);yellow-card(70);yellow-card(78);error-to-goal(81),penalty_scored(46);yellow-card(50);yellow-card(64);goal(81);goal(87);goal(94)
2016/2017,regular,2017/4/22,14:30,Commerzbank Arena,50200,Eintracht Frankfurt,Augsburg,Felix Zwayer,0,1,3,1,7.05,6.50,20,10,0,0,7,4,7,3,6,3,73.6,26.4,886,446,84,57,687,247,577,140,15,8,14,9,27,15,9,14,52,60,21,17,55,45,16,22,22,16,11,25,20,39,9,14,55,64,15,29,21,28,4,2,50,100,12,6,1,3,14,8,1,3,error-to-goal(9);yellow-card(55);goal(78);goal(87);yellow-card(88);goal(91),goal(9);yellow-card(56);error-to-goal(78);error-to-goal(91);error-to-goal(91)
2016/2017,regular,2017/4/22,14:30,Allianz Arena,75000,Bayern,Mainz,Frank Willenborg,1,2,2,2,7.00,6.85,20,10,0,0,7,5,6,2,7,3,76,24,970,448,86,65,754,247,646,161,18,3,19,9,32,15,9,19,59,60,24,9,73,27,18,15,15,18,16,23,25,42,9,19,64,55,10,36,16,31,14,2,50,50,10,10,2,0,5,6,1,4,error-to-goal(3);goal(16);yellow-card(43);clearance-off-the-line(44);goal(73),goal(3);penalty_scored(40);yellow-card(89)
2016/2017,regular,2017/4/22,14:30,Olympiastadion,42521,Hertha Berlin,Wolfsburg,Bastian Dankert,0,0,1,0,7.08,6.55,14,10,0,1,5,2,4,3,5,5,50.8,49.2,676,664,79,81,491,470,388,379,9,6,8,10,16,16,10,8,50,63,14,12,54,46,10,16,16,10,13,14,23,22,10,8,57,64,24,23,26,21,5,2,40,0,6,7,0,0,10,18,1,4,goal(59);yellow-card(81);yellow-card(89);yellow-card(93),yellow-card(39);yellow-card(53);shot-on-post(66);yellow-card(73);yellow-card(75);yellow-card(91)
2016/2017,regular,2017/4/22,17:30,BORUSSIA-PARK,54014,Borussia M.Gladbach,Borussia Dortmund,Wolfgang Stark,1,1,2,3,6.42,6.85,7,12,0,1,3,6,3,4,1,2,44.6,55.4,649,777,78,83,475,601,372,500,5,10,1,9,8,16,9,1,13,56,23,11,68,32,21,13,13,21,17,16,26,17,9,1,65,94,17,18,23,20,2,4,50,100,9,10,2,2,8,13,8,2,yellow-card(9);goal(43);own-goal(48);error-to-goal(59);yellow-card(71),penalty_scored(10);error-to-goal(43);yellow-card(54);goal(59);yellow-card(79);shot-on-post(83);goal(87);yellow-card(93)
2016/2017,regular,2017/4/23,14:30,Schwarzwald-Stadion,24000,Freiburg,Leverkusen,Dr. Felix Brych,1,0,2,1,6.93,6.68,11,11,0,1,5,4,4,7,2,0,42.3,57.7,611,778,75,82,408,567,305,463,10,10,12,12,22,25,12,12,55,48,16,19,46,54,24,11,11,24,26,20,38,32,12,12,68,63,13,23,18,20,5,5,40,80,11,13,0,1,7,13,4,2,goal(11);yellow-card(39);goal(88);yellow-card(90),yellow-card(55);penalty_scored(60);shot-on-post(65);clearance-off-the-line(67);yellow-card(90)
2016/2017,regular,2017/4/23,16:30,VELTINS-Arena,60916,Schalke,RBL,Günter Perl,0,1,1,1,6.54,6.76,11,9,0,0,1,1,8,6,2,2,48.3,51.7,575,610,73,76,375,418,274,316,6,6,8,9,14,18,9,8,57,50,20,24,45,55,18,26,26,18,16,17,25,25,9,8,64,68,17,23,19,19,5,5,40,20,11,7,1,0,18,21,2,7,error-to-goal(14);yellow-card(29);yellow-card(43);goal(46);yellow-card(78),goal(14);yellow-card(40);yellow-card(73)
2016/2017,regular,2017/4/15,14:30,SIGNAL IDUNA PARK,81360,Borussia Dortmund,Eintracht Frankfurt,Robert Hartmann,2,1,3,1,7.17,6.37,15,9,0,0,7,2,4,6,4,1,64.6,35.4,761,506,77,62,572,302,438,187,12,8,15,4,21,11,4,15,71,36,24,19,56,44,21,22,22,21,18,13,22,28,4,15,82,46,20,22,11,29,4,1,100,100,7,11,0,1,12,23,5,6,goal(3);goal(34);goal(86),goal(29)
2016/2017,regular,2017/4/15,14:30,OPEL ARENA,30579,Mainz,Hertha Berlin,Deniz Aytekin,1,0,1,0,6.99,6.70,17,6,0,0,3,2,11,2,3,2,51.9,48.1,671,642,70,68,457,442,322,299,15,4,10,10,20,22,10,10,50,45,29,36,45,55,34,31,31,34,20,18,30,28,10,10,67,64,13,26,18,27,7,3,57,33,9,8,0,0,10,18,4,3,own-goal(46);yellow-card(71),yellow-card(47);yellow-card(63);yellow-card(90)
