Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2013/2014,regular,2014/5/03,14:30,Weserstadion,42100,Werder Bremen,Hertha Berlin,Robert Hartmann,0,0,2,0,7.51,6.55,12,11,0,0,4,4,5,4,3,3,41.4,58.6,521,615,72,77,315,439,227,336,9,6,16,17,26,30,17,16,62,57,36,25,59,41,25,36,36,25,26,28,43,44,17,16,60,64,48,18,17,7,5,10,20,20,18,13,0,1,18,17,2,2,yellow-card(4);goal(48);yellow-card(61);yellow-card(67);goal(91),yellow-card(55)
2013/2014,regular,2014/5/03,14:30,Grundig Stadion,46014,Nuernberg,Hannover,Manuel Gräfe,0,1,0,2,6.82,7.23,15,14,0,0,8,7,5,4,2,3,0,0,565,613,63,66,378,453,239,299,13,12,16,8,32,13,8,16,50,62,44,24,65,35,29,39,39,29,25,25,33,41,8,16,76,61,17,19,17,8,8,5,0,20,9,20,1,0,12,18,9,0,error-to-goal(5);yellow-card(34);yellow-card(55);yellow-card(56),goal(5);yellow-card(36);goal(51)
2013/2014,regular,2014/5/03,14:30,MAGE SOLAR Stadion,24000,Freiburg,Schalke,Florian Meyer,0,1,0,2,6.42,7.38,10,26,0,2,1,6,6,14,3,6,0,0,665,563,78,72,504,387,394,279,9,23,15,22,20,28,22,15,75,79,22,34,39,61,21,35,35,21,22,18,44,33,22,15,50,55,11,15,8,18,3,5,33,60,13,16,1,0,11,11,3,2,error-to-goal(13);yellow-card(17);yellow-card(70),goal(13);yellow-card(23);shot-on-post(39);shot-on-post(59);goal(65);yellow-card(66);second-yellow(73)
2013/2014,regular,2014/5/03,14:30,Imtech Arena,57000,Hamburg,Bayern,Marco Fritz,0,1,1,4,6.48,7.37,10,18,0,0,5,8,5,7,0,3,0,0,519,874,76,87,351,714,266,621,8,13,15,23,30,30,23,15,50,77,17,19,47,53,19,18,17,18,24,20,47,35,23,15,51,57,18,13,26,3,2,5,50,100,5,17,1,1,14,7,6,4,goal(72);yellow-card(86),goal(32);goal(55);yellow-card(64);goal(69);goal(75);red-card(86)
2013/2014,regular,2014/5/03,14:30,Signal Iduna Park,80200,Borussia Dortmund,Hoffenheim,Tobias Welz,3,1,3,2,7.07,6.86,16,12,0,0,10,4,3,6,3,2,0,0,636,600,70,68,459,421,323,287,14,8,15,11,23,27,11,15,65,41,30,29,51,49,40,19,19,40,22,28,33,43,11,15,67,65,21,13,23,19,5,5,40,40,20,6,1,0,16,23,3,2,clearance-off-the-line(7);goal(29);goal(31);goal(34);error-to-goal(66),goal(5);yellow-card(32);goal(66)
2013/2014,regular,2014/5/03,14:30,Borussia-Park,54010,Borussia M.Gladbach,Mainz,Felix Zwayer,1,0,3,1,7.13,6.68,7,18,0,0,4,4,2,7,1,7,0,0,658,747,79,81,492,574,389,467,6,11,10,23,17,32,23,10,59,72,23,26,47,53,16,33,33,16,17,14,40,24,23,10,43,58,32,11,17,18,3,6,33,67,7,8,0,0,8,11,0,2,goal(22);goal(54);goal(77),goal(65)
2013/2014,regular,2014/5/03,14:30,Eintracht-Stadion,22600,Eintracht Braunschweig,Augsburg,Christian Dingert,0,0,0,1,6.79,7.32,17,24,0,1,6,10,7,13,4,1,0,0,478,573,61,75,324,390,198,292,11,20,8,10,21,23,10,8,38,43,40,23,63,37,38,25,25,38,18,15,28,23,10,8,64,65,14,33,13,6,7,9,29,44,2,5,0,0,21,21,3,4,clearance-off-the-line(33);yellow-card(36);yellow-card(79),yellow-card(48);shot-on-post(71);goal(94);yellow-card(95)
2013/2014,regular,2014/5/03,14:30,Commerzbank Arena,51000,Eintracht Frankfurt,Leverkusen,Dr. Jochen Drees,0,2,0,2,6.55,7.28,6,21,0,1,2,5,3,11,1,5,0,0,666,557,80,78,499,408,398,319,6,14,15,13,29,17,13,15,52,76,27,29,48,52,35,21,21,35,25,31,38,46,13,15,66,67,14,16,20,2,3,5,67,20,17,22,1,0,16,13,1,1,yellow-card(54);yellow-card(67),goal(27);shot-on-post(36);goal(36);yellow-card(77)
2013/2014,regular,2014/4/25,19:30,HDI-Arena,49000,Hannover,Stuttgart,Wolfgang Stark,0,0,0,0,6.78,6.93,9,8,0,0,2,3,3,3,4,2,0,0,609,684,78,81,483,521,378,422,8,5,12,16,22,22,16,12,55,73,28,27,51,49,32,23,23,32,9,20,25,32,16,12,36,63,21,21,15,18,2,5,50,40,10,3,1,0,15,15,2,8,yellow-card(40);yellow-card(82),yellow-card(40);yellow-card(62)
2013/2014,regular,2014/4/26,14:30,Olympiastadion,51953,Hertha Berlin,Eintracht Braunschweig,Thorsten Kinhöfer,0,0,2,0,7.71,6.49,20,7,0,0,11,1,5,5,4,1,0,0,541,570,68,64,336,381,228,244,13,7,18,20,24,46,20,18,75,43,38,31,55,45,38,31,31,38,30,24,50,42,20,18,60,57,53,19,14,11,8,3,13,33,18,5,0,2,14,18,3,2,goal(61);goal(77),error-to-goal(61)
2013/2014,regular,2014/4/26,14:30,Allianz Arena,71000,Bayern,Werder Bremen,Guido Winkmann,1,2,5,2,7.79,6.54,23,7,1,0,11,3,7,3,5,1,0,0,889,387,88,60,725,226,637,136,19,6,19,9,32,20,9,19,59,45,24,22,52,48,20,26,26,20,19,28,28,47,9,19,68,60,12,26,5,28,13,5,69,60,15,8,0,0,11,13,1,3,goal(20);yellow-card(38);goal(53);goal(57);goal(61);goal(74);shot-on-post(84),goal(10);clearance-off-the-line(35);goal(36);yellow-card(76)
2013/2014,regular,2014/4/26,14:30,Coface Arena,33507,Mainz,Nuernberg,Knut Kircher,2,0,2,0,7.42,6.61,18,13,1,0,5,1,8,5,5,7,0,0,667,533,77,73,489,347,378,255,13,10,11,12,18,16,12,11,61,75,25,24,51,49,28,21,21,28,20,30,32,41,12,11,63,73,19,24,21,10,8,7,38,14,23,17,0,0,6,11,0,2,goal(30);goal(44);shot-on-post(49),yellow-card(48);yellow-card(60)
2013/2014,regular,2014/4/26,14:30,Volkswagen Arena,28255,Wolfsburg,Freiburg,Deniz Aytekin,1,0,2,2,7.11,6.76,23,13,1,1,7,7,7,2,9,4,0,0,514,524,74,73,362,394,269,286,19,11,8,10,15,11,10,8,53,91,35,23,60,40,38,20,20,38,14,14,24,22,10,8,58,64,17,23,14,3,11,7,27,29,7,13,1,0,13,14,1,3,goal(3);yellow-card(41);clearance-off-the-line(59);error-to-goal(61);goal(70);yellow-card(70);clearance-off-the-line(71);shot-on-post(92),yellow-card(3);shot-on-post(24);goal(61);goal(83);yellow-card(88)
2013/2014,regular,2014/4/26,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Eintracht Frankfurt,Florian Meyer,0,0,0,0,6.97,6.98,18,8,0,0,5,3,10,4,3,1,0,0,571,606,80,81,430,443,345,358,14,3,12,20,14,36,20,12,86,56,20,12,63,38,15,17,17,15,21,15,41,27,20,12,51,56,13,18,15,13,3,2,100,0,13,5,0,0,18,13,0,2,penalty-missed(84);red-card(85),yellow-card(23);yellow-card(70);yellow-card(74);yellow-card(84);penalty_saved(84)
2013/2014,regular,2014/4/26,17:30,BayArena,30210,Leverkusen,Borussia Dortmund,Günter Perl,2,2,2,2,7.08,6.78,16,14,1,0,5,6,7,5,4,3,0,0,580,713,71,78,356,548,254,426,13,7,18,9,28,28,9,18,64,32,34,24,59,41,32,26,26,32,29,23,38,41,9,18,76,56,47,17,19,12,7,5,43,20,13,10,1,0,14,9,3,0,shot-on-post(7);goal(7);goal(35);yellow-card(52),goal(29);penalty_scored(39);yellow-card(48)
2013/2014,regular,2014/4/27,14:30,SGL Arena,30660,Augsburg,Hamburg,Tobias Welz,3,1,3,1,7.27,6.69,15,19,0,0,5,5,5,7,5,7,0,0,538,618,73,77,383,447,281,345,11,14,10,23,18,31,23,10,56,74,31,34,48,52,32,32,33,33,12,16,35,26,23,10,34,62,25,16,11,22,4,5,75,20,8,4,0,1,16,19,0,1,yellow-card(4);goal(7);goal(32);goal(42),error-to-goal(42);goal(44);yellow-card(59);yellow-card(77)
2013/2014,regular,2014/4/27,16:30,VELTINS-Arena,61973,Schalke,Borussia M.Gladbach,Manuel Gräfe,0,1,0,1,6.80,7.17,17,12,1,0,6,6,8,2,3,4,0,0,705,688,80,78,510,509,409,397,12,9,16,11,19,24,11,16,84,46,23,36,39,61,37,22,22,37,16,12,27,28,11,16,59,43,35,31,17,15,12,9,25,44,9,3,2,0,11,1,2,0,yellow-card(74);shot-on-post(81);yellow-card(90),goal(35)
2013/2014,regular,2014/4/17,19:30,Commerzbank Arena,48100,Eintracht Frankfurt,Hannover,Dr. Felix Brych,1,3,2,3,7.29,7.08,14,16,0,2,6,7,5,5,3,4,0,0,641,535,71,69,456,360,326,250,12,12,24,15,30,32,15,24,80,47,53,36,60,40,45,44,44,45,19,13,34,37,15,24,56,35,24,31,16,11,3,4,0,50,7,3,0,0,24,22,4,3,goal(13);yellow-card(46);yellow-card(63);clearance-off-the-line(64);goal(68);yellow-card(85);yellow-card(92),goal(2);goal(20);goal(29);yellow-card(36);shot-on-post(48);shot-on-post(52);yellow-card(73);yellow-card(89);yellow-card(90)
2013/2014,regular,2014/4/19,14:30,MAGE SOLAR Stadion,24000,Freiburg,Borussia M.Gladbach,Peter Gagelmann,0,1,4,2,6.93,6.41,15,14,0,0,7,5,2,7,6,2,0,0,620,638,79,77,485,500,383,387,7,9,11,10,14,13,10,11,79,77,26,20,57,43,29,17,17,29,11,19,21,30,10,11,52,63,14,19,11,21,5,5,60,20,16,9,2,1,8,9,1,2,clearance-off-the-line(30);goal(51);penalty_saved(65);yellow-card(67);goal(71);goal(72);goal(87);yellow-card(89),goal(9);penalty-missed(65);second-yellow(69);yellow-card(70);error-to-goal(87);goal(89)
2013/2014,regular,2014/4/19,14:30,Signal Iduna Park,80500,Borussia Dortmund,Mainz,Markus Schmidt,2,1,4,2,7.44,6.72,30,9,2,0,11,2,14,5,5,2,50.5,49.5,612,602,70,71,423,418,296,295,23,8,15,21,26,27,21,15,58,78,47,43,53,48,42,46,47,43,28,20,49,35,21,15,57,57,26,29,14,14,12,2,58,0,10,22,1,0,9,18,4,4,shot-on-post(3);goal(6);yellow-card(8);goal(18);error-to-goal(53);goal(56);shot-on-post(77);penalty_scored(79),goal(14);yellow-card(39);goal(53);clearance-off-the-line(67);red-card(78)
2013/2014,regular,2014/4/19,14:30,SGL Arena,30059,Augsburg,Hertha Berlin,Dr. Jochen Drees,0,0,0,0,7.10,6.98,10,13,1,0,0,4,5,7,5,2,0,0,609,464,78,70,451,296,353,208,8,12,16,8,28,17,8,16,57,47,24,27,47,53,17,34,34,17,19,21,27,37,8,16,70,57,24,27,21,20,3,4,67,50,9,10,0,0,17,16,2,3,shot-on-post(39);yellow-card(52),yellow-card(63);yellow-card(67);yellow-card(88)
2013/2014,regular,2014/4/19,14:30,Weserstadion,40100,Werder Bremen,Hoffenheim,Bastian Dankert,1,1,3,1,7.65,7.02,12,14,0,0,7,3,3,7,2,4,0,0,553,585,62,64,346,357,215,230,9,9,13,28,34,41,28,13,38,68,44,33,57,43,45,32,32,45,27,33,55,46,28,13,49,72,36,43,27,21,8,6,25,33,12,15,0,0,11,24,1,3,goal(18);goal(78);yellow-card(85);penalty_saved(86);goal(92),goal(3);yellow-card(37);yellow-card(44);yellow-card(78);penalty-missed(86)
2013/2014,regular,2014/4/19,14:30,Eintracht-Stadion,23325,Eintracht Braunschweig,Bayern,Daniel Siebert,0,0,0,2,6.21,7.33,7,12,0,0,1,3,4,6,2,3,0,0,437,755,59,79,302,616,177,488,5,11,4,23,18,28,23,4,22,82,21,24,47,53,31,14,14,31,27,16,50,20,23,4,54,80,16,14,17,1,2,3,50,100,2,22,0,0,19,16,7,3,yellow-card(55);yellow-card(76),goal(75);goal(86);yellow-card(89)
2013/2014,regular,2014/4/19,17:30,Imtech Arena,56279,Hamburg,Wolfsburg,Peter Sippel,0,2,1,3,6.43,7.24,14,16,0,2,3,7,9,7,2,2,0,0,587,563,73,74,412,401,301,297,9,14,22,11,41,16,11,22,54,69,35,34,51,49,38,31,31,38,16,22,27,44,11,22,59,50,17,36,22,8,4,7,50,57,3,11,1,1,18,16,4,2,error-to-goal(2);goal(58);yellow-card(89),goal(2);goal(42);goal(49);shot-on-post(73);shot-on-post(82);second-yellow(90)
2013/2014,regular,2014/4/20,14:30,Grundig Stadion,40514,Nuernberg,Leverkusen,Marco Fritz,1,1,1,4,6.20,7.54,9,15,0,1,6,7,2,7,1,1,0,0,500,566,75,75,360,398,270,300,6,13,9,22,20,31,22,9,45,71,30,27,53,47,27,30,30,27,16,15,38,24,22,9,42,63,18,26,22,9,3,8,0,38,4,7,2,1,15,14,2,2,goal(26);yellow-card(47);error-to-goal(86);error-to-goal(87),goal(16);shot-on-post(28);goal(48);yellow-card(52);goal(80);goal(87)
2013/2014,regular,2014/4/20,16:30,Mercedes-Benz Arena,60000,Stuttgart,Schalke,Günter Perl,1,0,3,1,7.12,6.51,12,14,0,0,4,3,6,9,2,2,0,0,506,683,63,77,322,500,204,385,9,12,10,14,21,24,14,10,48,58,30,42,42,58,40,32,32,40,30,18,44,28,14,10,68,64,35,36,19,7,2,3,0,0,7,20,0,1,23,13,0,3,goal(23);yellow-card(28);yellow-card(51);goal(54);goal(59),error-to-goal(23);yellow-card(34);yellow-card(40);goal(69);yellow-card(75)
2013/2014,regular,2014/4/11,19:30,VELTINS-Arena,61973,Schalke,Eintracht Frankfurt,Christian Dingert,0,0,2,0,7.15,6.72,22,10,2,0,8,3,11,5,3,2,0,0,656,531,83,73,512,375,424,274,16,5,8,21,16,29,21,8,50,72,34,30,53,47,32,32,32,32,12,13,33,21,21,8,36,62,17,20,23,18,4,5,50,60,5,4,1,0,15,14,1,0,yellow-card(27);shot-on-post(59);goal(59);penalty-missed(66);shot-on-post(81);goal(91),clearance-off-the-line(51);penalty_saved(66)
2013/2014,regular,2014/4/12,14:30,Borussia-Park,53650,Borussia M.Gladbach,Stuttgart,Florian Meyer,0,1,1,1,7.00,6.94,14,18,0,1,4,4,5,8,5,6,0,0,833,559,85,71,647,370,551,264,13,13,29,14,40,24,14,29,73,58,25,31,45,55,17,39,39,17,15,31,29,60,14,29,52,52,15,21,14,35,6,5,17,20,20,5,2,0,12,15,2,0,yellow-card(28);goal(89),goal(12);yellow-card(13);yellow-card(25);yellow-card(25);shot-on-post(87)
2013/2014,regular,2014/4/12,14:30,HDI-Arena,49000,Hannover,Hamburg,Robert Hartmann,1,0,2,1,7.56,6.90,31,5,0,0,15,3,13,2,3,0,0,0,560,459,69,55,335,310,231,172,24,3,15,9,23,19,9,15,65,47,51,51,50,50,51,51,51,51,20,19,29,34,9,15,69,56,53,35,13,5,5,2,80,0,11,10,0,0,20,16,1,1,goal(9);goal(86),clearance-off-the-line(26);goal(48);yellow-card(68);clearance-off-the-line(86)
2013/2014,regular,2014/4/12,14:30,Volkswagen Arena,28431,Wolfsburg,Nuernberg,Bastian Dankert,2,1,4,1,7.47,6.52,24,5,0,0,8,1,11,2,5,2,0,0,556,550,74,73,370,379,275,278,21,5,17,18,29,31,18,17,59,58,23,31,43,57,27,27,27,27,25,24,43,41,18,17,58,59,23,30,19,11,11,2,55,100,14,12,0,0,13,13,3,4,goal(19);goal(22);goal(69);goal(82),goal(8);yellow-card(36);yellow-card(69);clearance-off-the-line(89)
2013/2014,regular,2014/4/12,14:30,MAGE SOLAR Stadion,24000,Freiburg,Eintracht Braunschweig,Tobias Welz,1,0,2,0,6.90,6.92,19,13,1,1,8,4,10,7,1,2,0,0,558,539,73,71,396,395,288,279,15,10,13,13,18,34,13,13,72,38,36,36,50,50,40,32,32,40,22,18,35,31,13,13,63,58,19,11,6,9,3,3,67,33,13,1,0,0,15,20,2,2,own-goal(8);goal(48);yellow-card(55);shot-on-post(64);clearance-off-the-line(75);yellow-card(85),yellow-card(5);yellow-card(16);yellow-card(52);shot-on-post(60);yellow-card(80)
2013/2014,regular,2014/4/12,14:30,Coface Arena,33597,Mainz,Werder Bremen,Deniz Aytekin,3,0,3,0,7.09,6.41,23,9,1,0,5,2,16,3,2,4,0,0,655,437,80,64,469,296,374,189,17,7,20,2,27,7,2,20,74,29,35,31,53,47,27,39,39,27,18,21,20,41,2,20,90,51,26,25,15,9,3,12,33,33,14,13,0,0,12,17,6,4,own-goal(5);goal(16);clearance-off-the-line(23);goal(39);shot-on-post(58),yellow-card(11);yellow-card(20);yellow-card(64);yellow-card(75)
2013/2014,regular,2014/4/12,17:30,Allianz Arena,71000,Bayern,Borussia Dortmund,Felix Zwayer,0,1,0,3,6.34,7.60,14,9,0,0,3,6,7,1,4,2,0,0,852,464,85,66,688,289,588,192,9,7,33,11,44,15,11,33,75,73,13,17,43,57,19,11,11,19,14,26,25,59,11,33,56,44,16,30,10,38,12,2,58,50,15,10,0,0,17,13,3,9,yellow-card(10);yellow-card(80);red-card(91),goal(20);goal(49);goal(56);yellow-card(58);clearance-off-the-line(73);yellow-card(83)
2013/2014,regular,2014/4/13,14:30,BayArena,29377,Leverkusen,Hertha Berlin,Tobias Stieler,2,1,2,1,7.34,6.60,17,9,1,0,4,2,11,6,2,1,0,0,639,563,72,69,473,413,341,286,13,8,21,12,29,26,12,21,72,46,47,36,57,43,41,42,42,41,19,19,31,40,12,21,61,48,14,28,25,6,7,2,43,0,11,5,0,2,17,13,1,1,goal(1);shot-on-post(19);goal(24);yellow-card(79),yellow-card(9);goal(38)
2013/2014,regular,2014/4/13,16:30,WIRSOL Rhein-Neckar-Arena,26449,Hoffenheim,Augsburg,Markus Schmidt,2,0,2,0,7.52,7.04,26,23,0,1,9,8,11,10,6,5,0,0,552,633,69,74,351,442,243,328,18,18,19,26,33,33,26,19,58,79,24,36,40,60,33,27,27,33,17,20,43,39,26,19,40,51,24,16,24,22,6,10,33,20,6,10,0,1,22,19,0,1,goal(19);yellow-card(30);goal(41),shot-on-post(2);yellow-card(27);clearance-off-the-line(41)
2013/2014,regular,2014/4/04,19:30,Imtech Arena,49575,Hamburg,Leverkusen,Bastian Dankert,1,0,2,1,7.35,6.96,18,19,0,0,5,8,6,6,7,5,0,0,561,719,69,76,363,519,251,394,10,15,8,16,18,27,16,8,44,59,41,60,41,59,50,51,51,50,26,15,42,23,16,8,62,65,48,23,23,13,4,14,0,21,5,16,1,0,16,15,1,1,goal(4);error-to-goal(58);goal(82);yellow-card(86),yellow-card(44);goal(58)
2013/2014,regular,2014/4/05,14:30,Commerzbank Arena,50400,Eintracht Frankfurt,Mainz,Wolfgang Stark,0,0,2,0,7.65,6.61,14,17,2,1,7,5,5,8,2,4,0,0,493,605,73,82,334,440,245,359,10,14,17,23,24,35,23,17,71,66,47,22,68,32,35,33,34,36,22,20,45,37,23,17,49,54,20,14,14,10,2,6,50,50,13,10,1,0,11,18,5,4,shot-on-post(18);yellow-card(20);yellow-card(45);clearance-off-the-line(46);shot-on-post(52);goal(52);yellow-card(55);goal(85),yellow-card(38);yellow-card(51);yellow-card(54);yellow-card(57);shot-on-post(91)
2013/2014,regular,2014/4/05,14:30,Mercedes-Benz Arena,58500,Stuttgart,Freiburg,Felix Zwayer,0,0,2,0,7.54,6.61,12,18,2,0,5,8,4,8,3,2,55,45,687,580,79,77,470,383,373,295,11,11,11,19,21,28,19,11,52,68,31,27,53,47,31,27,27,31,21,16,40,27,19,11,53,59,40,13,18,16,3,6,67,50,6,12,1,1,13,17,1,3,yellow-card(44);goal(69);shot-on-post(75);shot-on-post(82);goal(89);yellow-card(93),yellow-card(13);error-to-goal(89)
2013/2014,regular,2014/4/05,14:30,Weserstadion,42100,Werder Bremen,Schalke,Peter Sippel,1,1,1,1,6.89,6.93,19,9,0,0,5,5,7,3,7,1,0,0,501,614,70,76,342,447,240,339,13,6,14,16,27,28,16,14,52,57,40,41,49,51,49,32,32,49,25,17,41,31,16,14,61,55,17,34,10,10,9,4,11,0,4,13,0,0,17,20,2,2,goal(15);yellow-card(27);clearance-off-the-line(34),goal(33);yellow-card(43);yellow-card(77)
