Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2011/2012,regular,2012/4/28,14:30,Allianz Arena,69000,Bayern,Stuttgart,Thorsten Kinhöfer,1,0,2,0,7.58,6.56,15,10,0,1,7,5,5,4,3,1,0,0,623,630,83,81,419,445,346,361,14,7,21,12,33,22,12,21,64,55,11,7,61,39,0,0,0,0,25,24,37,45,12,21,68,53,20,24,23,13,6,6,17,67,12,15,1,1,12,14,1,1,goal(32);yellow-card(77);goal(92),shot-on-post(5);error-to-goal(32);yellow-card(43);clearance-off-the-line(89)
2011/2012,regular,2012/4/28,14:30,Veltins-Arena,61673,Schalke,Hertha Berlin,Günter Perl,1,0,4,0,7.89,6.07,23,7,1,0,6,3,11,4,6,0,0,0,817,459,87,74,647,303,561,224,20,6,19,4,30,13,4,19,63,31,13,8,62,38,0,0,0,0,22,22,26,41,4,19,85,54,16,20,19,26,6,4,50,25,11,13,0,1,10,12,0,2,goal(32);shot-on-post(37);yellow-card(56);goal(73);goal(84);goal(88),yellow-card(81)
2011/2012,regular,2012/4/28,14:30,Imtech Arena,56537,Hamburg,Mainz,Florian Meyer,0,0,0,0,6.94,6.86,16,12,0,0,6,5,6,3,4,4,0,0,510,593,69,76,342,421,236,318,11,10,11,8,21,16,8,11,52,50,17,11,61,39,0,0,0,0,26,27,34,38,8,11,76,71,21,29,14,15,4,6,75,0,17,18,1,1,13,19,3,1,,yellow-card(38)
2011/2012,regular,2012/4/28,14:30,MAGE SOLAR Stadion,24000,Freiburg,FC Koln,Wolfgang Stark,1,0,4,1,7.41,6.38,17,9,0,0,7,4,7,4,3,1,0,0,651,560,84,79,469,399,392,317,13,8,13,13,31,22,13,13,42,59,5,12,29,71,0,0,0,0,20,35,33,48,13,13,61,73,14,16,15,10,7,5,86,20,17,12,0,1,11,12,3,0,goal(36);goal(54);goal(84);goal(91),error-to-goal(36);goal(47);yellow-card(76)
2011/2012,regular,2012/4/28,14:30,Fritz-Walter-Stadion,49780,Kaiserslautern,Borussia Dortmund,Markus Schmidt,1,3,2,5,5.73,7.47,10,17,0,2,5,6,3,9,2,2,0,0,434,858,79,91,348,731,274,663,8,16,4,9,5,14,9,4,80,64,5,2,71,29,0,0,0,0,10,7,19,11,9,4,53,64,6,6,12,21,1,2,0,50,6,5,1,1,7,7,2,5,own-goal(16);goal(49);error-to-goal(55);yellow-card(57),error-to-goal(16);goal(18);yellow-card(18);goal(26);goal(33);shot-on-post(41);goal(55);shot-on-post(76);goal(76)
2011/2012,regular,2012/4/28,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Nuernberg,Knut Kircher,1,2,2,3,6.49,7.11,18,15,0,2,7,7,7,6,4,2,0,0,562,581,84,87,416,400,351,346,13,9,14,20,20,27,20,14,70,74,1,11,8,92,0,0,0,0,16,16,36,30,20,14,44,53,15,24,4,19,13,4,31,25,10,9,1,2,14,14,2,3,error-to-goal(9);goal(22);yellow-card(37);goal(88),goal(9);yellow-card(42);goal(45);shot-on-post(71);goal(71);shot-on-post(81)
2011/2012,regular,2012/4/28,14:30,Volkswagen Arena,30000,Wolfsburg,Werder Bremen,Dr. Felix Brych,1,1,3,1,7.46,6.64,13,12,0,0,10,6,3,5,0,1,0,0,526,745,76,86,334,556,253,479,12,12,12,18,22,32,18,12,55,56,15,4,79,21,0,0,0,0,31,27,49,39,18,12,63,69,27,16,25,18,6,5,50,20,17,17,0,1,25,13,1,1,goal(40);goal(66);yellow-card(79);yellow-card(84);goal(89),yellow-card(41);goal(46);yellow-card(62);yellow-card(85)
2011/2012,regular,2012/4/28,14:30,Borussia-Park,53306,Borussia M.Gladbach,Augsburg,Michael Weiner,0,0,0,0,6.96,6.76,12,8,0,0,5,1,5,2,2,5,0,0,804,536,85,76,678,392,575,299,11,6,12,10,19,14,10,12,63,71,16,7,70,30,0,0,0,0,13,15,23,27,10,12,57,56,12,12,5,24,3,3,33,33,8,9,0,0,10,15,2,5,,yellow-card(42);yellow-card(72)
2011/2012,regular,2012/4/20,19:30,Coface Arena,31069,Mainz,Wolfsburg,Robert Hartmann,0,0,0,0,7.08,7.18,15,11,0,0,8,3,5,7,2,1,0,0,650,558,77,68,481,357,368,242,12,9,9,21,19,33,21,9,47,64,12,15,44,56,0,0,0,0,22,23,43,32,21,9,51,72,27,17,22,21,3,6,33,67,13,10,0,2,10,20,1,1,,yellow-card(21)
2011/2012,regular,2012/4/21,14:30,EasyCredit-Stadion,45873,Nuernberg,Hamburg,Peter Gagelmann,0,0,1,1,6.74,6.63,13,7,0,0,6,4,3,3,4,0,0,0,505,467,70,66,349,314,246,207,8,6,7,7,15,16,7,7,47,44,9,13,41,59,0,0,0,0,21,17,28,24,7,7,75,71,25,20,14,17,2,3,0,0,9,12,1,1,17,21,1,3,goal(64),yellow-card(11);goal(59)
2011/2012,regular,2012/4/21,14:30,WIRSOL Rhein-Neckar-Arena,28150,Hoffenheim,Leverkusen,Dr. Felix Brych,0,0,0,1,6.47,6.96,15,10,0,0,3,4,9,5,3,1,0,0,649,598,85,80,482,428,410,341,10,8,8,5,9,13,5,8,89,38,8,4,67,33,0,0,0,0,23,17,28,25,5,8,82,68,10,19,12,24,4,0,75,0,16,15,0,1,13,11,1,1,yellow-card(63);penalty-missed(85),goal(79);penalty_saved(85)
2011/2012,regular,2012/4/21,14:30,RheinEnergieStadion,50000,FC Koln,Stuttgart,Peter Sippel,0,0,1,1,7.13,6.81,19,11,0,0,4,4,9,4,6,3,0,0,500,704,71,80,295,527,210,420,14,8,14,10,21,21,10,14,67,48,10,8,56,44,0,0,0,0,27,20,37,34,10,14,73,59,24,28,38,21,9,4,33,25,13,16,0,2,12,17,3,1,goal(50),error-to-goal(50);yellow-card(61);yellow-card(67);goal(71)
2011/2012,regular,2012/4/21,14:30,Weserstadion,42100,Werder Bremen,Bayern,Manuel Gräfe,0,0,1,2,7.32,6.95,16,15,0,1,4,6,10,9,2,0,0,0,615,781,81,84,395,604,320,505,14,12,21,17,28,31,17,21,75,55,8,8,50,50,0,0,0,0,25,20,42,41,17,21,60,49,16,16,35,26,4,2,50,0,13,11,1,0,15,11,6,2,goal(51),shot-on-post(44);own-goal(75);goal(90)
2011/2012,regular,2012/4/21,14:30,Olympiastadion,51461,Hertha Berlin,Kaiserslautern,Wolfgang Stark,0,2,1,2,6.82,7.20,12,16,0,0,4,9,4,6,4,1,0,0,708,574,83,80,548,384,454,309,11,14,16,22,23,29,22,16,70,76,11,5,69,31,0,0,0,0,17,20,39,36,22,16,44,56,17,35,19,20,9,4,33,25,13,10,0,0,13,14,0,1,goal(60);yellow-card(70);second-yellow(77),goal(27);goal(38);yellow-card(75);yellow-card(93)
2011/2012,regular,2012/4/21,17:30,Signal Iduna Park,80720,Borussia Dortmund,Borussia M.Gladbach,Florian Meyer,1,0,2,0,7.28,6.58,18,4,1,0,8,1,8,2,2,1,0,0,799,678,84,79,655,530,547,419,12,3,7,8,15,16,8,7,47,50,15,7,68,32,0,0,0,0,15,17,23,24,8,7,65,71,2,29,22,29,6,2,50,100,9,7,0,0,14,8,2,3,shot-on-post(20);goal(23);clearance-off-the-line(54);yellow-card(58);goal(59),yellow-card(59)
2011/2012,regular,2012/4/22,14:30,SGL Arena,30660,Augsburg,Schalke,Christian Dingert,1,1,1,1,6.65,6.85,15,5,0,0,6,2,7,3,2,0,0,0,510,646,71,78,340,496,241,389,8,4,12,9,24,19,9,12,50,47,11,19,37,63,0,0,0,0,25,20,34,32,9,12,74,63,21,24,31,22,5,1,60,100,8,15,1,1,14,20,2,0,goal(6);error-to-goal(38);yellow-card(45);yellow-card(73);yellow-card(82);yellow-card(88),goal(38);yellow-card(43);yellow-card(80);yellow-card(89)
2011/2012,regular,2012/4/22,16:30,AWD-Arena,48000,Hannover,Freiburg,Guido Winkmann,0,0,0,0,7.11,7.33,17,11,0,0,5,3,8,4,4,4,0,0,634,558,79,76,470,383,369,291,15,8,5,20,14,34,20,5,36,59,25,14,64,36,0,0,0,0,23,18,43,23,20,5,53,78,22,27,13,28,5,4,60,75,9,9,0,0,14,17,1,2,yellow-card(86),yellow-card(68)
2011/2012,regular,2012/4/10,19:00,Weserstadion,42100,Werder Bremen,Borussia M.Gladbach,Marco Fritz,1,0,2,2,6.97,6.86,14,23,0,2,6,7,5,8,3,8,0,0,509,742,77,85,324,576,249,488,12,20,13,11,26,25,11,13,50,44,6,9,40,60,0,0,0,0,24,21,35,34,11,13,69,62,24,14,23,14,3,5,67,60,8,10,0,2,6,13,4,3,clearance-off-the-line(10);goal(18);red-card(27);goal(74),error-to-goal(18);shot-on-post(29);yellow-card(35);yellow-card(39);yellow-card(49);goal(52);yellow-card(60);goal(67);shot-on-post(88)
2011/2012,regular,2012/4/10,19:00,Coface Arena,34000,Mainz,FC Koln,Dr. Felix Brych,3,0,4,0,7.25,6.15,7,3,0,0,4,0,3,2,0,1,0,0,554,698,76,81,431,570,328,463,6,1,5,9,12,21,9,5,42,43,9,11,45,55,0,0,0,0,17,23,26,28,9,5,65,82,13,9,17,27,3,2,33,0,15,4,0,0,14,13,8,1,penalty_scored(19);goal(31);goal(37);goal(54);yellow-card(54);yellow-card(82),
2011/2012,regular,2012/4/10,19:00,SGL Arena,30660,Augsburg,Stuttgart,Guido Winkmann,1,2,1,3,6.44,7.17,20,14,0,0,2,9,12,3,6,2,0,0,571,539,72,72,413,375,299,271,14,12,13,12,21,15,12,13,62,80,13,12,52,48,0,0,0,0,16,14,28,27,12,13,57,52,17,30,23,18,9,2,11,100,6,13,0,0,16,19,0,3,penalty_scored(5);yellow-card(60);yellow-card(66),goal(24);yellow-card(28);goal(34);yellow-card(37);yellow-card(67);goal(84)
2011/2012,regular,2012/4/10,19:00,Olympiastadion,45778,Hertha Berlin,Freiburg,Peter Gagelmann,0,1,1,2,6.96,6.74,12,10,0,1,4,5,3,2,5,3,0,0,704,515,75,64,509,306,382,197,8,7,20,18,31,28,17,20,65,64,15,15,50,50,0,0,0,0,33,23,50,43,17,20,66,53,7,39,25,28,6,1,0,0,12,23,0,0,18,14,2,0,yellow-card(72);goal(81);yellow-card(83);yellow-card(89);yellow-card(93),own-goal(7);shot-on-post(18);goal(67);yellow-card(80)
2011/2012,regular,2012/4/11,19:00,EasyCredit-Stadion,44031,Nuernberg,Schalke,Florian Meyer,3,0,4,1,6.79,6.10,11,6,0,0,4,1,4,1,3,4,0,0,396,643,64,80,244,510,156,406,6,3,7,10,12,19,10,7,58,53,7,9,44,56,0,0,0,0,21,14,31,21,10,7,68,67,22,31,23,10,6,1,33,0,9,12,1,1,17,25,2,3,goal(25);penalty_scored(37);goal(45);yellow-card(57);error-to-goal(85);goal(87),yellow-card(36);yellow-card(39);yellow-card(78);goal(85)
2011/2012,regular,2012/4/11,19:00,WIRSOL Rhein-Neckar-Arena,27000,Hoffenheim,Hamburg,Markus Wingenbach,2,0,4,0,7.82,6.42,11,11,0,1,6,6,4,3,1,2,0,0,528,752,79,85,326,555,256,471,9,9,13,28,27,44,28,13,48,64,11,12,48,52,0,0,0,0,39,30,67,43,28,13,58,70,30,8,34,18,3,7,0,14,16,23,0,0,18,21,1,4,goal(17);yellow-card(23);penalty_scored(25);yellow-card(31);goal(51);goal(59),yellow-card(34);yellow-card(47);shot-on-post(47);yellow-card(77)
2011/2012,regular,2012/4/11,19:00,AWD-Arena,43800,Hannover,Wolfsburg,Peter Sippel,1,0,2,0,6.99,6.51,7,13,1,0,3,5,3,5,1,3,0,0,645,484,77,74,467,325,358,242,6,5,5,12,14,16,12,5,36,75,17,17,50,50,0,0,0,0,19,27,31,32,12,5,61,84,24,12,15,6,5,6,40,17,18,16,1,0,16,11,5,0,goal(44);shot-on-post(64);goal(77),yellow-card(63)
2011/2012,regular,2012/4/11,19:00,Signal Iduna Park,80720,Borussia Dortmund,Bayern,Knut Kircher,0,0,1,0,7.35,6.94,13,7,2,0,6,4,5,3,2,0,0,0,600,753,76,83,407,543,311,448,10,3,8,20,18,32,20,8,44,63,15,10,60,40,0,0,0,0,38,19,58,27,20,8,66,70,28,25,23,27,3,4,67,0,9,26,0,0,9,10,2,3,shot-on-post(37);goal(77);penalty_saved(85);shot-on-post(92),penalty-missed(85)
2011/2012,regular,2012/4/11,19:00,BayArena,28000,Leverkusen,Kaiserslautern,Felix Zwayer,1,1,3,1,7.16,6.36,16,17,0,0,9,4,5,8,2,5,0,0,642,581,84,83,469,428,394,356,14,13,13,10,21,15,10,13,62,67,8,4,67,33,0,0,0,0,19,20,29,33,10,13,66,61,20,14,16,9,2,5,50,40,12,14,0,1,9,9,4,3,goal(1);goal(57);goal(69),goal(42);yellow-card(56)
2011/2012,regular,2012/4/13,19:30,Mercedes-Benz Arena,59000,Stuttgart,Werder Bremen,Tobias Welz,2,1,4,1,7.17,6.38,18,9,0,0,8,3,10,5,0,1,0,0,630,481,82,74,473,315,389,232,11,7,10,11,23,18,11,10,43,61,7,6,54,46,0,0,0,0,26,23,37,33,11,10,70,70,6,29,23,20,6,3,50,67,10,19,0,0,18,24,3,0,goal(37);goal(46);goal(53);yellow-card(87);goal(89),goal(25);yellow-card(76);yellow-card(81);yellow-card(88)
2011/2012,regular,2012/4/14,14:30,Volkswagen Arena,25143,Wolfsburg,Augsburg,Thorsten Kinhöfer,1,1,1,2,6.89,7.07,23,9,1,0,10,4,8,2,5,3,0,0,561,617,71,73,388,458,274,336,19,4,10,11,20,26,11,10,50,42,23,12,66,34,0,0,0,0,22,18,33,28,11,10,67,64,11,11,20,23,5,1,40,100,8,7,1,0,32,20,2,5,error-to-goal(13);goal(27);yellow-card(36);yellow-card(48);shot-on-post(62);yellow-card(72),goal(13);yellow-card(20);yellow-card(46);goal(88)
2011/2012,regular,2012/4/14,14:30,Veltins-Arena,61673,Schalke,Borussia Dortmund,Manuel Gräfe,1,1,1,2,6.64,6.97,16,14,0,0,4,6,6,3,6,5,0,0,497,553,63,67,290,378,182,255,13,7,11,15,22,22,15,11,50,68,18,20,47,53,0,0,0,0,17,28,32,39,15,11,53,72,23,41,29,10,13,5,54,20,17,10,0,1,19,19,2,2,goal(9);yellow-card(10);yellow-card(34);yellow-card(83),goal(17);yellow-card(55);goal(63);yellow-card(87)
2011/2012,regular,2012/4/14,14:30,Imtech Arena,57000,Hamburg,Hannover,Günter Perl,1,0,1,0,7.14,6.52,15,7,0,0,8,1,6,5,1,1,0,0,542,567,76,74,363,410,277,304,13,3,14,10,24,20,10,14,58,50,21,18,54,46,0,0,0,0,23,21,33,35,10,14,70,60,22,18,21,13,8,3,63,0,11,13,0,0,17,21,3,1,goal(12);yellow-card(52);yellow-card(89),yellow-card(74);yellow-card(83)
2011/2012,regular,2012/4/14,14:30,BayArena,29704,Leverkusen,Hertha Berlin,Michael Weiner,1,0,3,3,6.92,7.01,17,17,0,0,7,9,8,6,2,2,0,0,630,530,85,80,468,373,396,297,12,12,13,12,23,20,12,13,57,60,12,5,71,29,0,0,0,0,17,15,29,28,12,13,59,54,18,13,16,26,6,6,33,67,5,9,1,0,14,9,2,3,goal(44);goal(51);clearance-off-the-line(56);penalty-missed(66);yellow-card(75);error-to-goal(76);goal(84),yellow-card(35);goal(63);red-card(65);penalty_saved(66);goal(71);goal(77)
2011/2012,regular,2012/4/14,14:30,Fritz-Walter-Stadion,42552,Kaiserslautern,Nuernberg,Marco Fritz,0,1,0,2,6.14,7.25,16,12,0,2,5,3,7,8,4,1,0,0,577,499,78,74,425,336,330,249,14,9,7,9,15,14,9,7,47,64,8,13,38,62,0,0,0,0,9,27,18,34,9,7,50,79,18,26,18,14,6,1,67,0,19,4,1,0,11,17,2,4,yellow-card(16);yellow-card(33);yellow-card(35),shot-on-post(9);yellow-card(33);yellow-card(39);goal(43);goal(73);shot-on-post(83);yellow-card(89)
2011/2012,regular,2012/4/14,17:30,Allianz Arena,69000,Bayern,Mainz,Markus Schmidt,0,0,0,0,6.92,6.90,14,5,1,0,2,0,10,2,2,3,0,0,875,414,85,59,705,221,601,131,12,3,10,11,23,20,11,10,43,55,8,8,50,50,0,0,0,0,22,25,33,35,11,10,67,71,8,45,10,23,13,4,62,0,12,13,0,0,5,14,5,4,yellow-card(24);shot-on-post(43),yellow-card(62)
2011/2012,regular,2012/4/15,14:30,Borussia-Park,52990,Borussia M.Gladbach,FC Koln,Knut Kircher,1,0,3,0,7.52,6.33,16,8,0,0,8,1,3,5,5,2,0,0,881,545,89,79,757,399,671,317,14,7,14,8,30,12,8,14,47,67,7,5,58,42,0,0,0,0,16,23,24,37,8,14,67,62,3,17,13,23,8,2,38,50,7,12,0,1,8,9,0,5,goal(19);goal(53);goal(55);yellow-card(82),yellow-card(67);yellow-card(79)
2011/2012,regular,2012/4/15,16:30,MAGE SOLAR Stadion,23500,Freiburg,Hoffenheim,Deniz Aytekin,0,0,0,0,7.25,7.09,10,7,1,0,2,0,5,7,3,0,0,0,562,619,72,72,354,436,256,313,8,7,19,19,35,34,19,19,54,56,13,15,46,54,0,0,0,0,30,32,49,51,19,19,61,63,27,24,37,15,4,4,75,25,16,15,0,0,21,13,1,2,yellow-card(10);shot-on-post(73),yellow-card(56)
2011/2012,regular,2012/4/07,14:30,Allianz Arena,69000,Bayern,Augsburg,Florian Meyer,1,1,2,1,6.90,6.60,19,7,0,0,5,3,12,2,2,2,0,0,671,547,86,81,539,417,465,338,11,5,11,10,21,15,10,11,52,67,12,8,60,40,0,0,0,0,12,16,22,27,10,11,55,59,13,16,10,16,3,5,33,60,6,8,1,0,15,14,1,1,goal(1);clearance-off-the-line(15);error-to-goal(23);yellow-card(38);goal(60),goal(23)
2011/2012,regular,2012/4/07,14:30,MAGE SOLAR Stadion,24000,Freiburg,Nuernberg,Thorsten Kinhöfer,0,2,2,2,6.53,6.50,13,14,0,0,3,5,4,6,6,3,0,0,531,391,77,53,381,230,293,122,7,10,12,10,26,16,10,12,46,63,16,18,47,53,0,0,0,0,15,28,25,40,10,12,60,70,13,21,7,18,5,7,40,14,14,9,1,0,23,24,3,4,error-to-goal(8);yellow-card(21);yellow-card(31);penalty_scored(53);yellow-card(73);goal(79),goal(8);yellow-card(13);goal(47);yellow-card(52);yellow-card(66);yellow-card(80)
2011/2012,regular,2012/4/07,14:30,Fritz-Walter-Stadion,40296,Kaiserslautern,Hoffenheim,Tobias Welz,0,1,1,2,6.50,6.86,14,14,0,0,5,5,9,8,0,1,0,0,565,500,73,69,425,331,312,228,10,7,13,7,17,11,7,13,76,64,17,8,68,32,0,0,0,0,13,21,20,34,7,13,65,62,11,21,18,36,3,1,33,100,17,9,1,0,21,24,2,2,yellow-card(48);error-to-goal(71);yellow-card(78);goal(86);yellow-card(90),yellow-card(20);penalty_scored(26);goal(71);yellow-card(79)
2011/2012,regular,2012/4/07,14:30,Mercedes-Benz Arena,55100,Stuttgart,Mainz,Manuel Gräfe,1,1,4,1,7.41,6.23,11,15,1,0,6,3,5,6,0,6,0,0,683,534,78,71,467,352,364,249,6,13,17,10,28,23,10,17,61,43,8,18,31,69,0,0,0,0,29,24,39,41,10,17,74,59,23,34,24,14,11,2,45,0,13,16,0,0,8,16,5,1,goal(8);shot-on-post(34);goal(49);penalty_scored(65);goal(85);yellow-card(89),penalty_scored(3);clearance-off-the-line(29);yellow-card(65)
2011/2012,regular,2012/4/07,14:30,RheinEnergieStadion,50000,FC Koln,Werder Bremen,Günter Perl,1,1,1,1,6.79,6.98,13,7,0,0,4,1,5,5,4,1,0,0,680,550,78,67,472,358,367,241,11,4,10,4,25,14,4,10,40,29,4,13,24,76,0,0,0,0,20,37,24,47,4,10,83,79,19,29,37,19,7,9,43,22,22,10,0,0,19,19,2,5,yellow-card(27);goal(39);yellow-card(58);yellow-card(75),yellow-card(22);goal(24);yellow-card(35)
