Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2011/2012,regular,2012/5/01,11:00,Coliseum Alfonso Pérez,6000,Getafe,Racing Santander,Alberto Undiano Mallenco,0,0,1,1,6.84,6.85,9,11,0,1,4,3,3,5,2,3,0,0,611,509,79,69,430,312,338,214,6,9,6,8,15,19,8,6,40,42,19,10,66,34,0,0,0,0,31,28,39,34,8,6,79,82,15,24,34,27,4,5,25,40,19,20,0,0,25,17,0,2,yellow-card(13);penalty_scored(59);yellow-card(86);yellow-card(89);yellow-card(92),penalty-missed(25);yellow-card(43);yellow-card(50);goal(64);yellow-card(82)
2011/2012,regular,2012/5/01,17:00,Estadio Los Cármenes,22500,Granada,Espanyol,José Luis González González,2,0,2,1,6.80,6.87,17,9,0,0,9,3,4,5,4,1,0,0,488,733,69,81,297,534,205,434,12,7,12,5,38,24,5,12,32,21,9,9,50,50,0,0,0,0,30,32,35,44,5,12,86,73,7,15,25,28,7,8,43,38,6,12,0,0,9,13,2,2,goal(29);goal(35),yellow-card(42);goal(54)
2011/2012,regular,2012/5/01,19:00,El Molinón,0,Sporting Gijon,Villarreal,Carlos del Cerro Grande,1,2,2,3,6.77,7.10,22,10,0,0,5,8,5,1,12,1,0,0,595,548,70,64,400,340,278,217,13,9,7,12,21,29,12,7,33,41,24,18,57,43,0,0,0,0,33,24,45,31,12,7,73,77,7,26,27,45,9,5,33,20,10,16,1,1,19,9,4,0,yellow-card(34);goal(39);error-to-goal(41);yellow-card(42);yellow-card(67);goal(85);yellow-card(90);yellow-card(97),goal(19);yellow-card(32);penalty_scored(43);yellow-card(46);goal(56);yellow-card(63);error-to-goal(85);yellow-card(91);red-card(93);yellow-card(96)
2011/2012,regular,2012/5/02,17:00,Vicente Calderón,40000,Atletico,Real Sociedad,Ignacio Iglesias Villanueva,0,0,1,1,6.67,6.89,13,16,0,0,1,5,8,5,4,6,48.6,51.4,609,629,78,74,431,447,338,330,11,7,3,4,20,14,4,3,15,29,9,22,29,71,0,0,0,0,20,27,24,30,4,3,83,90,21,12,24,39,6,10,67,50,10,10,0,0,14,9,2,0,yellow-card(23);goal(54);second-yellow(73);yellow-card(82),yellow-card(50);goal(91)
2011/2012,regular,2012/5/02,19:00,Iberostar Estadi,8825,Mallorca,Rayo Vallecano,Miguel Ángel Ayza Gámez,0,0,1,0,7.26,6.91,20,15,0,1,8,6,6,7,6,2,0,0,600,567,74,64,413,373,305,239,16,9,4,2,15,11,2,4,27,18,25,27,48,52,0,0,0,0,26,30,28,34,2,4,93,88,14,20,23,41,9,4,44,25,19,17,0,0,15,8,2,2,yellow-card(44);goal(62);yellow-card(67),yellow-card(8);shot-on-post(22);yellow-card(63);yellow-card(77);yellow-card(92)
2011/2012,regular,2012/5/02,19:00,Ramón Sánchez Pizjuán,42000,Sevilla,Real Betis,Carlos Delgado Ferreiro,1,1,1,2,6.61,7.05,12,16,0,0,3,3,6,8,3,5,0,0,603,470,80,71,409,296,327,210,10,11,8,7,17,14,7,8,47,50,18,12,60,40,0,0,0,0,19,22,26,30,7,8,73,73,15,24,25,32,9,4,22,75,13,12,0,0,18,14,2,0,goal(5);yellow-card(39);yellow-card(47);yellow-card(71);second-yellow(92),yellow-card(33);goal(43);yellow-card(72);yellow-card(76);yellow-card(89);goal(93)
2011/2012,regular,2012/5/02,19:00,Camp Nou,88000,Barcelona,Malaga,Javier Turienzo Alvarez,2,1,4,1,7.11,6.29,11,11,0,1,6,3,2,6,3,2,0,0,885,524,89,79,710,359,635,282,7,7,11,7,23,14,7,11,48,50,4,5,44,56,0,0,0,0,31,26,38,37,7,11,82,70,9,10,17,20,4,1,50,0,14,24,2,0,17,14,5,4,goal(13);penalty_scored(35);penalty_scored(59);goal(64);yellow-card(67);yellow-card(82),shot-on-post(11);goal(26);yellow-card(57);yellow-card(58)
2011/2012,regular,2012/5/02,19:00,La Romareda,30000,Real Zaragoza,Levante,Xavier Estrada Fernández,1,0,1,0,7.20,6.63,12,11,0,0,5,4,5,3,2,4,0,0,602,482,76,62,433,318,328,196,9,5,5,1,19,9,1,4,26,11,19,25,43,57,0,0,0,0,16,25,17,29,1,4,94,86,10,12,43,34,2,10,100,80,11,8,0,0,15,14,1,1,goal(11);yellow-card(27);yellow-card(61);yellow-card(78);clearance-off-the-line(87);yellow-card(87);yellow-card(91),yellow-card(55);yellow-card(72);yellow-card(78);yellow-card(91);yellow-card(93)
2011/2012,regular,2012/5/02,21:00,San Mamés,39500,Athletic Bilbao,Real Madrid,José Antonio Teixeira Vitienes,0,2,0,3,6.41,7.05,11,18,1,1,2,10,6,3,3,5,0,0,570,549,82,81,417,403,341,328,8,12,7,5,16,13,5,7,44,38,6,7,46,54,0,0,0,0,20,17,25,24,5,7,80,71,16,12,11,11,4,8,25,63,8,13,0,0,13,20,3,4,penalty_saved(12);yellow-card(37);yellow-card(46);shot-on-post(67);second-yellow(72);yellow-card(85),penalty-missed(12);yellow-card(13);goal(16);goal(20);yellow-card(36);shot-on-post(38);goal(50);yellow-card(64);yellow-card(69);yellow-card(78)
2011/2012,regular,2012/5/02,21:00,Mestalla,48000,Valencia,Osasuna,José Luis González González,0,0,4,0,7.61,6.37,23,11,0,0,9,3,9,7,5,1,0,0,681,458,77,63,507,322,392,203,17,6,6,3,17,10,3,6,35,30,25,28,47,53,0,0,0,0,11,18,14,24,3,6,79,75,4,26,24,27,17,2,59,50,7,4,0,0,8,11,8,1,yellow-card(45);goal(77);goal(83);goal(87);goal(88),yellow-card(23);yellow-card(27);yellow-card(45);red-card(47);yellow-card(71);yellow-card(72)
2011/2012,regular,2012/5/05,20:00,Ramón Sánchez Pizjuán,0,Sevilla,Rayo Vallecano,Javier Turienzo Alvarez,2,1,5,2,7.51,6.44,16,14,0,1,9,3,5,8,2,3,0,0,576,470,75,69,409,310,306,214,12,8,6,6,15,24,5,6,40,25,20,12,63,38,0,0,0,0,31,17,36,23,5,6,86,74,12,8,28,35,5,5,60,40,8,14,0,1,13,10,2,7,penalty-missed(19);goal(30);goal(43);goal(46);yellow-card(52);goal(65);goal(81);yellow-card(81);yellow-card(88),yellow-card(17);yellow-card(18);yellow-card(26);penalty_scored(37);yellow-card(46);goal(77);shot-on-post(78);clearance-off-the-line(81);yellow-card(82)
2011/2012,regular,2012/5/05,20:00,El Molinón,0,Sporting Gijon,Real Betis,Carlos Velasco Carballo,1,1,2,1,7.03,6.77,12,15,0,0,3,8,5,5,4,2,0,0,462,685,64,79,271,513,173,405,9,14,7,5,27,19,5,7,26,26,18,16,53,47,0,0,0,0,31,30,36,37,5,7,86,81,12,15,35,33,4,4,0,25,10,17,0,0,19,16,9,4,penalty_scored(13);yellow-card(46);goal(55);yellow-card(82),yellow-card(13);yellow-card(43);goal(47);yellow-card(52)
2011/2012,regular,2012/5/05,20:00,Mestalla,0,Valencia,Villarreal,Carlos Delgado Ferreiro,0,0,1,0,7.07,6.48,18,9,1,0,7,3,6,5,5,1,0,0,642,463,75,69,481,296,363,205,12,8,3,5,10,8,5,3,30,63,20,8,71,29,0,0,0,0,17,19,22,22,5,3,77,86,7,39,11,8,8,3,50,33,12,14,0,0,16,16,3,1,yellow-card(9);yellow-card(41);yellow-card(43);yellow-card(54);yellow-card(71);shot-on-post(87);goal(92),yellow-card(86);yellow-card(92);yellow-card(93)
2011/2012,regular,2012/5/05,20:00,Estadio Los Cármenes,0,Granada,Real Madrid,Carlos Clos Gómez,1,0,1,2,6.11,6.94,12,14,0,0,5,3,4,7,3,4,0,0,457,722,71,84,282,539,199,454,6,8,8,9,14,12,9,8,57,75,2,9,18,82,0,0,0,0,13,20,22,28,9,8,59,71,27,19,18,17,4,6,0,17,14,10,1,1,13,14,7,5,goal(5);yellow-card(61);yellow-card(79);yellow-card(80);yellow-card(88);yellow-card(92);red-card(95);red-card(95),error-to-goal(5);clearance-off-the-line(6);yellow-card(25);yellow-card(65);yellow-card(72);yellow-card(80);penalty_scored(81);own-goal(93)
2011/2012,regular,2012/5/05,20:00,San Mamés,0,Athletic Bilbao,Getafe,José Luis González González,0,0,0,0,6.98,6.96,16,11,1,0,1,1,14,8,1,2,0,0,767,482,84,72,595,298,498,215,11,9,3,6,16,18,6,3,19,33,9,10,47,53,0,0,0,0,27,22,33,25,6,3,82,88,7,16,27,37,8,2,50,50,9,15,0,0,11,10,2,2,yellow-card(20);shot-on-post(77),yellow-card(17);yellow-card(40);yellow-card(62)
2011/2012,regular,2012/5/05,20:00,Camp Nou,0,Barcelona,Espanyol,Fernando Teixeira Vitienes,1,0,4,0,7.39,5.88,14,10,0,0,6,3,5,4,3,3,0,0,774,477,87,76,632,340,551,259,8,6,10,6,17,11,6,10,59,55,5,2,71,29,0,0,0,0,21,19,27,29,6,10,78,66,10,11,15,15,5,3,80,33,13,16,1,0,13,24,5,7,goal(12);yellow-card(20);penalty_scored(64);yellow-card(71);clearance-off-the-line(74);goal(74);penalty_scored(79);yellow-card(84);yellow-card(89),yellow-card(4);yellow-card(30);yellow-card(63);yellow-card(63);yellow-card(63)
2011/2012,regular,2012/5/05,20:00,Vicente Calderón,0,Atletico,Malaga,César Muñiz Fernández,0,1,2,1,6.72,6.50,9,13,0,0,2,4,5,5,2,4,0,0,574,549,80,76,394,387,314,293,7,8,6,7,17,13,7,6,35,54,4,11,27,73,0,0,0,0,27,25,34,31,7,6,79,81,21,20,14,14,8,5,50,60,14,21,1,0,21,14,3,1,yellow-card(33);goal(69);yellow-card(72);yellow-card(77);goal(79);yellow-card(80);yellow-card(87);yellow-card(91),goal(38);yellow-card(78);yellow-card(88)
2011/2012,regular,2012/5/05,20:00,Reyno de Navarra,0,Osasuna,Real Sociedad,José Antonio Teixeira Vitienes,1,0,1,0,7.10,7.03,18,13,1,0,10,3,5,6,3,4,0,0,508,563,66,70,350,376,231,262,8,8,3,4,10,25,4,3,30,16,19,27,41,59,0,0,0,0,25,14,29,17,4,3,86,82,18,23,22,40,4,4,0,25,8,4,0,0,25,13,1,1,shot-on-post(13);goal(13);yellow-card(27);yellow-card(67);yellow-card(76);yellow-card(81);yellow-card(90),yellow-card(39)
2011/2012,regular,2012/5/05,20:00,La Romareda,0,Real Zaragoza,Racing Santander,José Luis Paradas Romero,1,1,2,1,7.31,6.68,30,2,2,0,8,2,17,0,5,0,0,0,608,514,79,71,407,357,322,254,21,2,6,5,17,18,5,6,35,28,14,16,47,53,0,0,0,0,22,21,27,27,5,6,81,78,2,34,55,24,12,1,58,0,10,9,0,0,17,22,7,0,goal(13);yellow-card(13);yellow-card(45);shot-on-post(62);shot-on-post(73);goal(78);yellow-card(79),goal(11);yellow-card(45);yellow-card(46);yellow-card(54);yellow-card(55);yellow-card(85);yellow-card(88)
2011/2012,regular,2012/5/05,20:00,Iberostar Estadi,0,Mallorca,Levante,Ignacio Iglesias Villanueva,0,0,1,0,7.07,6.72,10,7,0,0,3,2,3,2,4,3,56,44,691,600,76,67,479,381,365,256,7,5,6,4,16,11,4,6,38,36,21,16,57,43,0,0,0,0,22,30,26,36,4,6,85,83,15,18,34,38,6,5,50,40,20,15,0,0,13,5,3,4,goal(54);yellow-card(94),yellow-card(61);yellow-card(83);yellow-card(94)
2011/2012,regular,2012/4/23,20:00,Reyno de Navarra,20000,Osasuna,Malaga,Carlos Delgado Ferreiro,0,0,1,1,7.11,6.91,12,14,0,2,4,4,5,6,3,4,0,0,584,650,67,73,399,476,266,346,9,11,3,8,14,14,8,3,21,57,27,17,61,39,0,0,0,0,22,20,30,23,8,3,73,87,28,19,41,26,6,9,17,44,9,16,0,0,9,12,3,2,yellow-card(12);goal(53);yellow-card(83),shot-on-post(36);yellow-card(64);goal(67);shot-on-post(87)
2011/2012,regular,2012/4/28,17:00,Cornellá - El Prat,22000,Espanyol,Sporting Gijon,Miguel Ángel Ayza Gámez,0,0,0,3,6.16,7.64,18,11,0,0,5,6,8,3,5,2,0,0,695,461,81,64,517,268,419,171,14,9,7,10,23,20,10,7,30,50,7,17,29,71,0,0,0,0,14,36,24,43,10,7,58,84,9,22,18,33,10,5,50,20,20,4,1,0,12,12,2,8,error-to-goal(70);yellow-card(75);yellow-card(77),goal(48);goal(70);yellow-card(72);goal(80);yellow-card(82);yellow-card(88)
2011/2012,regular,2012/4/28,17:00,Anoeta,20000,Real Sociedad,Racing Santander,Xavier Estrada Fernández,0,0,3,0,7.55,6.14,17,14,0,0,5,5,9,6,3,3,0,0,609,556,78,78,436,409,341,320,15,10,7,2,12,8,2,7,58,25,5,10,33,67,0,0,0,0,27,16,29,23,2,7,93,70,9,12,27,28,5,5,80,40,11,21,0,0,13,17,5,1,goal(47);goal(70);goal(83);yellow-card(89),yellow-card(38);yellow-card(49);yellow-card(70);yellow-card(75);yellow-card(79)
2011/2012,regular,2012/4/28,17:00,Ciutat de Valencia,25000,Levante,Granada,José Luis González González,0,0,3,1,7.28,6.48,9,9,0,0,5,3,2,4,2,2,0,0,632,689,80,83,459,537,365,445,8,6,9,6,26,27,6,9,35,22,8,8,50,50,0,0,0,0,32,22,38,31,6,9,84,71,6,7,50,27,3,0,100,0,5,11,0,0,10,10,6,0,goal(46);yellow-card(47);goal(73);goal(84),yellow-card(47);yellow-card(50);goal(67);yellow-card(82)
2011/2012,regular,2012/4/28,17:00,Coliseum Alfonso Pérez,11000,Getafe,Mallorca,José Luis Paradas Romero,0,1,1,3,6.39,7.05,12,16,2,0,3,9,8,7,1,0,0,0,577,526,78,74,440,368,342,272,9,12,2,4,8,9,4,2,25,44,11,20,35,65,0,0,0,0,10,20,14,22,4,2,71,91,9,26,19,29,7,3,14,33,14,5,0,0,8,16,1,2,shot-on-post(14);yellow-card(61);yellow-card(75);yellow-card(79);yellow-card(80);shot-on-post(92);goal(92),goal(30);yellow-card(44);yellow-card(56);yellow-card(61);goal(68);goal(78)
2011/2012,regular,2012/4/28,21:00,El Madrigal,18000,Villarreal,Osasuna,Javier Turienzo Alvarez,1,0,1,1,7.03,6.95,20,9,1,1,6,2,11,6,3,1,0,0,622,540,71,62,415,369,295,230,17,9,5,3,21,7,3,5,24,43,17,21,45,55,0,0,0,0,20,24,23,29,3,5,87,83,29,27,41,32,6,5,50,20,8,16,0,1,12,12,2,2,shot-on-post(33);goal(44);yellow-card(80),shot-on-post(34);yellow-card(66);goal(72);yellow-card(77)
2011/2012,regular,2012/4/29,11:00,Santiago Bernabéu,75000,Real Madrid,Sevilla,Antonio Miguel Mateu Lahoz,1,0,3,0,7.33,6.43,15,10,1,0,5,3,6,7,4,0,0,0,647,619,88,85,491,464,431,396,14,9,9,11,18,18,11,9,50,61,4,3,57,43,0,0,0,0,18,18,29,27,11,9,62,67,15,23,11,16,9,4,33,50,9,11,0,0,14,7,3,1,goal(19);yellow-card(25);shot-on-post(37);goal(48);goal(52);yellow-card(54);yellow-card(59),yellow-card(54);yellow-card(58)
2011/2012,regular,2012/4/29,15:00,La Romareda,30000,Real Zaragoza,Athletic Bilbao,Ignacio Iglesias Villanueva,1,0,2,0,7.39,6.66,21,8,2,0,8,3,10,3,3,2,0,0,488,701,65,81,285,515,186,417,14,2,10,2,33,12,2,10,30,17,10,13,43,57,0,0,0,0,25,29,27,39,2,10,93,74,14,14,40,30,7,6,86,17,6,15,0,0,13,11,0,1,shot-on-post(26);goal(28);clearance-off-the-line(38);goal(51);yellow-card(65);shot-on-post(79),yellow-card(63);yellow-card(84)
2011/2012,regular,2012/4/29,17:00,La Rosaleda,28000,Malaga,Valencia,Fernando Teixeira Vitienes,1,0,1,0,7.02,6.61,16,5,1,0,7,1,5,4,4,0,0,0,527,458,74,68,391,301,291,206,11,4,2,3,8,12,3,2,25,25,10,15,40,60,0,0,0,0,13,22,16,24,3,2,81,92,13,18,27,25,7,6,43,33,16,4,0,0,7,27,3,5,yellow-card(16);goal(27);yellow-card(44);yellow-card(47);shot-on-post(88),yellow-card(19);second-yellow(61);yellow-card(64);yellow-card(89)
2011/2012,regular,2012/4/29,18:45,Benito Villamarín,38000,Real Betis,Atletico,José Antonio Teixeira Vitienes,0,0,2,2,7.28,6.76,9,22,0,0,3,6,4,10,2,6,0,0,582,587,76,78,389,416,297,323,8,12,10,14,18,34,14,10,56,41,17,13,57,43,0,0,0,0,28,17,42,27,14,10,67,63,27,13,34,21,3,10,0,20,9,8,0,0,19,17,2,2,yellow-card(44);yellow-card(72);yellow-card(81);goal(86);goal(88);yellow-card(90),yellow-card(26);yellow-card(41);goal(63);goal(94)
2011/2012,regular,2012/4/29,20:30,Campo de Fútbol de Vallecas,15500,Rayo Vallecano,Barcelona,Carlos Delgado Ferreiro,0,3,0,7,5.75,8.07,10,19,0,1,4,9,5,5,1,5,0,0,381,828,62,88,230,664,142,582,7,15,3,21,9,35,21,3,33,60,8,5,62,38,0,0,0,0,28,11,49,14,21,3,57,79,26,13,19,14,7,9,71,33,5,14,2,0,20,7,6,2,yellow-card(21);error-to-goal(26);yellow-card(34);yellow-card(47);yellow-card(92),goal(16);goal(26);goal(38);shot-on-post(47);goal(47);yellow-card(52);goal(77);goal(87);goal(90)
2011/2012,regular,2012/4/16,20:00,Coliseum Alfonso Pérez,7500,Getafe,Sevilla,Javier Turienzo Alvarez,1,1,5,1,7.19,6.50,12,15,0,0,7,3,5,10,0,2,0,0,540,660,78,80,370,499,290,401,11,13,8,8,18,16,8,8,44,50,11,14,44,56,0,0,0,0,14,28,22,36,8,8,64,78,9,14,36,26,7,7,14,71,18,6,0,1,9,10,5,2,goal(35);yellow-card(36);goal(49);goal(63);goal(69);goal(71);yellow-card(86),goal(19);error-to-goal(35);yellow-card(43);yellow-card(50)
2011/2012,regular,2012/4/21,17:00,Iberostar Estadi,14000,Mallorca,Real Zaragoza,Alfonso Javier Álvarez Izquierdo,1,0,1,0,6.81,6.70,12,11,0,0,4,3,6,5,2,3,0,0,435,536,55,70,292,379,160,266,11,10,0,2,4,14,2,0,0,14,28,27,51,49,0,0,0,0,18,21,20,21,2,0,90,100,15,27,24,30,9,2,44,100,17,6,0,0,18,15,3,2,goal(33);yellow-card(48);yellow-card(58);yellow-card(84),yellow-card(14);yellow-card(65);yellow-card(89)
2011/2012,regular,2012/4/21,17:00,El Molinón,17500,Sporting Gijon,Rayo Vallecano,Ignacio Iglesias Villanueva,1,0,2,1,6.97,6.61,16,10,1,0,6,4,6,2,4,4,0,0,537,425,72,59,352,261,252,153,8,9,13,7,27,23,7,13,48,30,18,19,49,51,0,0,0,0,26,22,33,35,7,13,79,63,14,24,24,22,11,8,36,13,8,10,0,0,18,18,1,4,goal(18);yellow-card(33);shot-on-post(47);yellow-card(48);yellow-card(65);goal(78);yellow-card(86),goal(51);yellow-card(68);red-card(76);yellow-card(77);second-yellow(87)
2011/2012,regular,2012/4/21,19:00,Camp Nou,99252,Barcelona,Real Madrid,Alberto Undiano Mallenco,0,1,1,2,6.74,6.80,14,14,0,0,3,6,9,6,2,2,0,0,859,417,86,62,677,256,585,158,10,9,20,8,32,14,8,20,63,57,6,12,33,67,0,0,0,0,19,25,27,45,8,20,70,56,11,18,21,26,4,7,25,43,14,13,1,0,11,20,5,3,yellow-card(15);error-to-goal(17);goal(70);yellow-card(86),goal(17);yellow-card(43);yellow-card(47);goal(73);yellow-card(77);yellow-card(78)
2011/2012,regular,2012/4/21,21:30,Ramón Sánchez Pizjuán,30000,Sevilla,Levante,Carlos Velasco Carballo,1,1,1,1,6.99,7.02,22,7,0,0,5,2,11,3,6,2,0,0,754,475,85,67,568,313,485,209,16,6,7,3,22,14,3,7,32,21,17,18,49,51,0,0,0,0,17,27,20,34,3,7,85,79,5,31,27,37,11,2,45,100,12,6,0,0,8,19,1,0,yellow-card(20);goal(21);yellow-card(40);penalty-missed(87);yellow-card(89),yellow-card(18);goal(28);yellow-card(29);yellow-card(86);penalty_saved(87);yellow-card(89);yellow-card(93)
