Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2020/2021,regular,2021/5/10,20:00,Benito Villamarín,0,Real Betis,Granada,César Soto Grado,1,0,2,1,6.68,6.40,14,11,0,0,5,5,4,4,5,2,61.8,38.2,664,444,85,67,474,290,405,194,10,5,6,7,13,10,7,6,46,70,17,13,57,43,9,21,21,9,9,19,16,25,7,6,56,76,20,17,13,9,9,2,67,0,12,6,2,0,16,11,4,4,goal(39);yellow-card(55);yellow-card(64);error-to-goal(66);goal(87),yellow-card(13);yellow-card(57);goal(66);yellow-card(69);yellow-card(91)
2020/2021,regular,2021/5/11,18:00,El Sadar,0,Osasuna,Cadiz,Santiago Jaime Latre,1,0,3,2,6.61,6.55,14,10,0,0,4,4,6,4,4,2,63.9,36.1,699,480,81,65,508,279,410,182,12,7,7,10,14,18,10,7,50,56,25,27,48,52,23,29,29,23,18,24,28,31,10,7,64,77,9,15,4,17,3,5,67,60,17,10,0,0,15,12,1,0,goal(38);yellow-card(47);yellow-card(66);goal(75);penalty_scored(86),yellow-card(27);penalty_scored(49);yellow-card(86);goal(91)
2020/2021,regular,2021/5/11,19:00,Martínez Valero,0,Elche,Deportivo Alaves,Pablo González Fuertes,0,1,0,2,6.27,7.14,11,9,0,2,4,2,5,6,2,1,67.1,32.9,656,418,86,74,489,240,420,177,8,7,10,6,14,10,6,10,71,60,19,23,45,55,26,16,16,26,12,9,18,19,6,10,67,47,14,33,4,18,7,5,29,20,5,8,0,0,21,15,0,3,yellow-card(13);yellow-card(93),yellow-card(2);shot-on-post(22);goal(40);goal(54);yellow-card(67);shot-on-post(71);clearance-off-the-line(72);yellow-card(85);yellow-card(93)
2020/2021,regular,2021/5/11,21:00,Ciutat de Valencia,0,Levante,Barcelona,José Luis Munuera Montero,0,2,3,3,6.62,6.67,16,17,0,0,6,5,4,8,6,4,39.2,60.8,546,784,85,88,388,628,329,555,12,12,11,11,19,15,11,11,58,73,7,6,54,46,5,8,8,5,9,14,20,25,11,11,45,56,15,11,7,11,8,6,50,83,6,5,0,1,12,4,1,1,goal(57);goal(60);yellow-card(67);yellow-card(79);goal(83),goal(25);goal(34);error-to-goal(59);goal(64);yellow-card(77);yellow-card(91)
2020/2021,regular,2021/5/12,18:00,Ramón Sánchez-Pizjuán,0,Sevilla,Valencia,Xavier Estrada Fernández,0,0,1,0,6.78,6.30,10,6,0,0,4,2,4,3,2,1,61.1,38.9,760,538,90,83,609,388,550,323,9,3,11,13,14,18,13,11,79,72,11,5,69,31,6,10,10,6,10,8,23,19,13,11,43,42,12,17,11,10,3,5,33,40,5,5,0,0,17,6,2,0,yellow-card(7);yellow-card(37);goal(66),yellow-card(80);yellow-card(93)
2020/2021,regular,2021/5/12,19:00,El Alcoraz,0,SD Huesca,Athletic Bilbao,Jorge Figueroa Vázquez,0,0,1,0,6.85,6.27,18,4,1,0,6,3,9,1,3,0,50.9,49.1,641,586,81,75,433,422,351,318,15,4,13,4,26,6,4,13,50,67,9,21,30,70,19,11,11,19,10,17,14,30,4,13,71,57,12,21,14,1,5,0,60,0,4,8,0,2,9,14,2,1,shot-on-post(20);goal(61),error-to-goal(61);yellow-card(62)
2020/2021,regular,2021/5/12,19:00,Balaídos,0,Celta Vigo,Getafe,Mario Melero López,1,0,1,0,7.00,6.57,4,13,0,0,1,4,1,5,2,4,61.3,38.7,745,554,78,68,544,317,426,215,3,9,6,16,12,23,16,6,50,70,22,28,44,56,16,34,34,16,21,16,37,22,16,6,57,73,41,7,11,18,1,5,0,40,10,14,0,0,16,18,2,3,goal(24);yellow-card(93),yellow-card(67);yellow-card(91);yellow-card(93)
2020/2021,regular,2021/5/12,21:00,Wanda Metropolitano,0,Atletico,Real Sociedad,Guillermo Cuadra Fernández,2,0,2,1,6.95,6.45,12,14,0,1,4,7,7,3,1,4,34.7,65.3,520,801,79,89,356,658,280,583,8,10,8,6,12,16,6,8,67,38,8,11,42,58,10,9,9,10,15,14,21,22,6,8,71,64,20,3,15,8,1,7,100,57,10,5,0,0,11,15,1,0,goal(16);goal(28),shot-on-post(80);goal(83)
2020/2021,regular,2021/5/13,18:00,José Zorrilla,0,Real Valladolid,Villarreal,Ricardo de Burgos Bengoetxea,0,0,0,2,6.23,7.00,11,9,0,0,2,3,7,2,2,4,39.1,60.9,500,682,73,79,317,514,231,408,8,7,9,11,14,22,11,9,64,50,14,17,45,55,19,12,12,19,13,11,24,20,11,9,54,55,20,18,14,6,3,6,33,67,6,2,0,1,15,14,2,1,yellow-card(30);yellow-card(76);yellow-card(88),goal(68);yellow-card(88);goal(91)
2020/2021,regular,2021/5/13,19:00,Ipurua,0,Eibar,Real Betis,Isidro Díaz de Mera Escuderos,0,1,1,1,6.61,6.71,14,9,0,0,4,4,8,3,2,2,64.4,35.6,775,527,80,60,570,328,454,198,11,9,11,13,15,18,13,11,73,72,35,22,61,39,39,18,18,39,12,14,25,25,13,11,48,56,6,36,6,19,5,4,20,75,10,7,0,0,12,8,1,0,yellow-card(34);yellow-card(38);yellow-card(52);goal(83),goal(4);yellow-card(65)
2020/2021,regular,2021/5/13,21:00,Nuevo Los Cármenes,0,Granada,Real Madrid,Jesús Gil Manzano,0,2,1,4,6.02,7.05,10,16,0,0,5,7,2,6,3,3,35.1,64.9,514,839,76,89,356,661,271,585,6,14,9,7,15,14,7,9,60,50,8,13,38,62,15,6,6,15,16,13,23,22,7,9,70,59,8,8,8,12,2,3,0,67,7,9,1,0,15,9,1,1,yellow-card(41);yellow-card(53);goal(71);yellow-card(72);error-to-goal(76),goal(17);yellow-card(38);goal(46);yellow-card(49);yellow-card(63);goal(75);goal(76)
2020/2021,regular,2021/5/16,17:30,Mendizorroza,0,Deportivo Alaves,Granada,José María Sánchez Martínez,2,1,4,2,6.91,6.33,14,5,1,0,9,2,4,2,1,1,53.1,46.9,630,566,79,74,458,406,360,302,13,4,5,10,19,14,10,5,26,71,36,15,71,29,24,27,27,24,8,19,18,24,10,5,44,79,8,16,12,7,6,1,67,0,5,4,0,0,7,11,1,2,goal(8);goal(21);shot-on-post(47);goal(66);goal(72);yellow-card(92);yellow-card(93),yellow-card(20);yellow-card(30);goal(31);yellow-card(45);yellow-card(47);goal(63)
2020/2021,regular,2021/5/16,17:30,San Mamés,0,Athletic Bilbao,Real Madrid,Antonio Miguel Mateu Lahoz,0,0,0,1,6.23,7.02,8,11,0,1,1,2,5,6,2,3,35.8,64.2,509,807,78,90,331,601,257,540,5,9,10,14,10,24,14,10,100,58,7,9,44,56,9,7,7,9,15,9,29,19,14,10,52,47,28,15,4,12,4,11,0,64,9,5,0,0,10,7,1,1,yellow-card(14);yellow-card(79);yellow-card(80);red-card(89);yellow-card(90),shot-on-post(61);goal(68);yellow-card(82)
2020/2021,regular,2021/5/16,17:30,Wanda Metropolitano,0,Atletico,Osasuna,Juan Martínez Munuera,0,0,2,1,6.88,6.36,26,5,2,0,9,2,13,1,4,2,72.7,27.3,835,418,84,58,649,243,543,140,23,5,6,4,7,14,4,6,86,29,25,11,69,31,17,18,19,18,18,10,22,16,4,6,82,63,5,34,5,9,8,0,25,0,9,8,0,0,2,13,6,2,shot-on-post(22);shot-on-post(43);yellow-card(76);goal(82);goal(88);yellow-card(89),goal(75);yellow-card(76);yellow-card(84)
2020/2021,regular,2021/5/16,17:30,Camp Nou,0,Barcelona,Celta Vigo,Ricardo de Burgos Bengoetxea,1,1,1,2,6.70,6.62,21,4,0,0,4,4,13,0,4,0,63.8,36.2,943,588,91,80,726,416,662,331,20,3,33,0,42,4,0,33,79,0,9,9,50,50,12,6,6,12,15,25,15,58,0,33,100,43,3,21,9,15,7,1,86,0,16,11,0,0,9,14,0,1,goal(28);yellow-card(56);second-yellow(83),goal(38);yellow-card(51);goal(89);yellow-card(89)
2020/2021,regular,2021/5/16,17:30,Benito Villamarín,0,Real Betis,SD Huesca,Pablo González Fuertes,0,0,1,0,6.70,6.21,10,7,0,0,2,0,3,4,5,3,47.5,52.5,532,541,78,77,350,382,274,293,7,4,10,8,16,12,8,10,63,67,17,20,46,54,18,19,19,18,9,14,17,24,8,10,53,58,21,12,5,9,2,5,100,40,8,5,0,0,15,19,5,3,penalty_scored(57);yellow-card(88),yellow-card(17);yellow-card(28);yellow-card(59);yellow-card(68);yellow-card(86);red-card(94)
2020/2021,regular,2021/5/16,17:30,Coliseum Alfonso Pérez,0,Getafe,Levante,Adrián Cordero Vega,1,1,2,1,6.45,6.39,9,4,0,0,3,1,5,3,1,0,33.6,66.4,400,663,63,79,231,478,145,380,8,3,4,12,10,21,12,4,40,57,18,19,49,51,29,8,8,29,16,16,28,20,12,4,57,80,13,14,12,10,3,4,33,25,10,7,0,1,15,11,1,1,goal(13);yellow-card(82);goal(84);yellow-card(85);yellow-card(86);red-card(91);yellow-card(94);yellow-card(96),goal(30);error-to-goal(84)
2020/2021,regular,2021/5/16,17:30,Ramón de Carranza,0,Cadiz,Elche,César Soto Grado,1,0,1,3,6.19,6.90,7,20,0,2,3,5,1,9,3,6,31.8,68.2,403,702,75,90,246,526,184,472,4,14,6,10,13,18,10,6,46,56,14,21,40,60,19,16,16,19,16,12,26,18,10,6,62,67,24,9,1,4,1,8,0,38,5,8,1,0,13,15,4,3,penalty_scored(15);yellow-card(66);yellow-card(91);yellow-card(93),shot-on-post(2);yellow-card(15);yellow-card(53);goal(58);goal(64);yellow-card(73);yellow-card(76);shot-on-post(81);goal(88)
2020/2021,regular,2021/5/16,17:30,Reale Arena,0,Real Sociedad,Real Valladolid,Carlos del Cerro Grande,4,0,4,1,7.06,6.21,14,19,0,0,9,5,3,8,2,6,54.2,45.8,683,605,86,85,531,424,459,359,13,15,6,13,8,20,13,6,75,65,16,7,70,30,6,17,17,6,15,6,28,12,13,6,54,50,19,7,9,7,2,4,50,50,4,8,1,0,16,11,2,4,goal(6);goal(16);goal(28);penalty_scored(35);yellow-card(59);yellow-card(63),yellow-card(34);yellow-card(46);yellow-card(57);red-card(61);yellow-card(66);goal(82)
2020/2021,regular,2021/5/16,17:30,Mestalla,2689,Valencia,Eibar,Valentín Pizarro Gómez,3,1,4,1,7.11,6.24,9,20,0,1,5,8,4,6,0,6,42.6,57.4,587,703,81,89,404,516,326,458,6,15,12,8,19,15,8,12,63,53,18,12,60,40,11,19,19,11,15,14,23,26,8,12,65,54,36,5,2,3,2,10,100,30,7,8,0,0,5,7,1,2,goal(3);goal(19);goal(30);goal(49),goal(38);shot-on-post(43)
2020/2021,regular,2021/5/16,17:30,Estadio de la Cerámica,4800,Villarreal,Sevilla,Guillermo Cuadra Fernández,1,0,4,0,7.15,6.03,12,17,0,0,5,5,2,5,5,7,42.3,57.7,553,714,87,91,416,563,363,512,7,14,7,18,9,30,18,7,78,60,7,8,47,53,5,10,10,5,16,11,34,18,18,7,47,61,10,1,6,10,3,6,100,67,9,4,0,2,9,7,2,3,goal(34);goal(47);goal(66);goal(79),yellow-card(51);second-yellow(52);error-to-goal(66);error-to-goal(79)
2020/2021,regular,2021/5/03,20:00,Ramón Sánchez-Pizjuán,0,Sevilla,Athletic Bilbao,Jesús Gil Manzano,0,0,0,1,6.46,6.78,18,8,0,0,3,2,11,4,4,2,73.8,26.2,900,429,90,71,718,246,645,175,17,4,4,5,7,7,5,4,57,71,12,12,50,50,17,7,7,17,9,17,14,21,5,4,64,81,14,24,11,15,6,2,33,50,14,7,0,0,13,15,2,4,yellow-card(35);yellow-card(96),goal(90)
2020/2021,regular,2021/5/07,20:00,Reale Arena,0,Real Sociedad,Elche,Adrián Cordero Vega,0,0,2,0,6.92,5.98,16,1,0,0,3,0,11,1,2,0,73.5,26.5,761,348,89,63,617,229,547,145,15,0,9,4,14,10,4,9,64,40,19,9,68,32,8,20,20,8,10,11,14,20,4,9,71,55,7,11,4,8,7,0,57,0,6,4,0,0,8,11,2,0,yellow-card(36);goal(72);goal(92),red-card(11);yellow-card(11);yellow-card(11);yellow-card(24)
2020/2021,regular,2021/5/08,13:00,Mendizorroza,0,Deportivo Alaves,Levante,Carlos del Cerro Grande,1,2,2,2,6.47,6.42,15,6,0,0,5,3,5,2,5,1,53.5,46.5,539,504,75,75,374,337,281,253,9,5,6,6,9,9,6,6,67,67,19,9,68,32,15,13,13,15,11,7,17,13,6,6,65,54,8,25,5,9,8,3,38,67,4,8,0,1,12,18,3,1,goal(30);yellow-card(44);yellow-card(79);goal(87),error-to-goal(30);goal(36);goal(42);yellow-card(51)
2020/2021,regular,2021/5/08,15:15,Camp Nou,0,Barcelona,Atletico,Antonio Miguel Mateu Lahoz,0,0,0,0,6.90,6.83,12,11,0,0,7,6,4,2,1,3,59,41,793,597,91,86,595,409,542,350,9,6,12,14,21,29,14,12,57,48,9,8,53,47,8,9,9,8,19,22,33,34,14,12,58,65,15,11,14,9,5,7,60,43,13,4,0,0,13,26,3,3,yellow-card(58);yellow-card(82);yellow-card(82),yellow-card(35);yellow-card(46);yellow-card(65)
2020/2021,regular,2021/5/08,17:30,Ramón de Carranza,0,Cadiz,SD Huesca,Alejandro José Hernández Hernández,2,1,2,1,6.57,6.46,11,13,0,1,1,5,10,7,0,1,33.1,66.9,417,681,71,87,237,493,169,429,9,10,14,13,18,18,13,14,78,72,22,15,59,41,23,14,14,23,10,8,23,22,13,14,43,36,16,15,7,16,3,3,67,67,4,5,0,0,14,13,2,1,goal(43);own-goal(47);yellow-card(49);yellow-card(61);yellow-card(79);yellow-card(91),goal(46);shot-on-post(64)
2020/2021,regular,2021/5/08,20:00,San Mamés,0,Athletic Bilbao,Osasuna,Valentín Pizarro Gómez,1,1,2,2,6.61,6.51,13,13,0,0,3,4,9,5,1,4,45.4,54.6,570,645,75,79,378,467,283,368,12,7,4,7,11,9,7,4,36,78,25,25,50,50,18,32,32,18,8,11,15,15,7,4,53,73,29,22,6,14,10,4,50,50,4,6,0,1,4,10,2,1,goal(1);yellow-card(51);goal(62);yellow-card(71),goal(12);yellow-card(26);goal(89);yellow-card(92)
2020/2021,regular,2021/5/09,13:00,Coliseum Alfonso Pérez,0,Getafe,Eibar,Javier Alberola Rojas,0,0,0,1,6.17,7.15,10,7,0,0,2,3,7,3,1,1,39.2,60.8,444,596,52,68,252,393,131,268,6,5,5,7,15,12,7,5,33,58,24,39,38,62,33,30,30,33,6,22,13,27,7,5,46,81,12,27,9,14,4,2,0,50,12,1,0,0,11,11,3,5,yellow-card(82),yellow-card(40);yellow-card(67);penalty_scored(89)
2020/2021,regular,2021/5/09,15:15,Mestalla,0,Valencia,Real Valladolid,Jesús Gil Manzano,1,0,3,0,7.11,6.12,6,19,0,0,3,2,2,11,1,6,40.8,59.2,547,706,84,87,386,531,323,460,6,13,11,9,18,12,9,11,61,75,12,14,46,54,8,18,18,8,8,12,17,23,9,11,47,52,36,7,16,7,1,9,0,56,5,5,0,1,17,6,2,3,goal(46);goal(48);goal(89),error-to-goal(48)
2020/2021,regular,2021/5/09,17:30,Estadio de la Cerámica,0,Villarreal,Celta Vigo,David Medié Jiménez,1,3,2,4,6.37,6.82,16,11,0,0,7,6,6,5,3,0,59.8,40.2,704,503,87,74,504,343,437,253,11,6,21,8,30,14,8,21,70,57,14,11,56,44,8,17,17,8,10,24,18,45,8,21,56,53,12,22,10,5,5,3,60,33,15,4,0,1,11,16,3,2,yellow-card(5);goal(25);yellow-card(33);yellow-card(47);red-card(49);red-card(52);penalty_scored(87);yellow-card(89),goal(19);penalty_scored(34);yellow-card(44);penalty_scored(48);goal(57);second-yellow(88)
2020/2021,regular,2021/5/09,20:00,Alfredo Di Stéfano,0,Real Madrid,Sevilla,Juan Martínez Munuera,0,1,2,2,6.67,6.51,17,7,1,0,7,3,9,3,1,1,58.5,41.5,787,619,91,85,620,448,562,381,17,6,11,14,16,24,14,11,69,58,3,8,27,73,3,8,8,3,16,9,30,20,14,11,53,45,9,18,7,6,7,3,43,0,4,6,0,0,8,8,1,0,yellow-card(21);shot-on-post(65);goal(67);goal(94),goal(22);yellow-card(56);penalty_scored(78);yellow-card(85)
2020/2021,regular,2021/4/26,20:00,Ipurua,0,Eibar,Real Sociedad,Jorge Figueroa Vázquez,0,1,0,1,6.47,6.76,14,5,0,0,5,2,2,1,7,2,53.3,46.7,675,601,75,71,462,415,348,294,9,5,10,6,14,11,6,10,71,55,28,18,61,39,25,21,21,25,14,16,20,26,6,10,70,62,6,19,13,12,2,3,50,33,12,9,0,0,8,20,3,1,yellow-card(4);yellow-card(31);yellow-card(43);yellow-card(43);yellow-card(80),goal(26);yellow-card(81)
2020/2021,regular,2021/4/28,18:00,San Mamés,0,Athletic Bilbao,Real Valladolid,Adrián Cordero Vega,1,0,2,2,6.60,6.72,13,14,0,0,7,4,5,6,1,4,50.7,49.3,645,626,79,79,433,408,343,323,7,10,11,10,21,14,10,11,52,71,22,22,50,50,16,28,28,16,9,16,19,27,10,11,47,59,28,29,4,9,5,7,60,29,6,5,0,0,8,13,1,1,goal(14);yellow-card(61);goal(76),goal(70);goal(85);yellow-card(91)
2020/2021,regular,2021/4/29,18:00,Camp Nou,0,Barcelona,Granada,Pablo González Fuertes,1,0,1,2,6.48,6.62,16,5,0,0,4,2,4,2,8,1,81.8,18.2,1034,349,91,64,869,185,792,119,14,3,12,8,19,11,8,12,63,73,14,9,61,39,10,13,13,10,8,18,16,30,8,12,50,60,2,21,6,14,6,1,83,0,11,5,1,0,10,22,2,1,goal(23);red-card(66),yellow-card(20);yellow-card(43);goal(63);goal(79);yellow-card(89);yellow-card(94)
2020/2021,regular,2021/4/30,20:00,Balaídos,0,Celta Vigo,Levante,Santiago Jaime Latre,0,0,2,0,6.78,6.39,8,10,0,0,5,2,3,6,0,2,54.1,45.9,607,569,76,72,428,347,325,249,6,7,1,18,5,25,18,1,20,72,9,17,35,65,12,14,14,12,17,10,35,11,18,1,49,91,17,16,7,22,1,5,0,60,6,10,0,0,12,13,4,1,yellow-card(32);goal(51);yellow-card(56);goal(74),yellow-card(39);yellow-card(71)
2020/2021,regular,2021/5/01,13:00,Ipurua,0,Eibar,Deportivo Alaves,José Luis Munuera Montero,1,0,3,0,7.27,6.24,15,6,0,0,4,2,5,4,6,0,44.7,55.3,510,586,63,71,303,394,192,281,12,4,9,9,13,18,9,9,69,50,30,31,49,51,31,30,30,31,18,13,27,22,9,9,67,59,14,29,12,16,10,5,20,40,9,9,0,0,12,12,2,0,goal(3);goal(50);goal(59),yellow-card(44);yellow-card(57)
2020/2021,regular,2021/5/01,15:15,Martínez Valero,0,Elche,Atletico,Mario Melero López,0,1,0,1,6.24,6.81,6,11,1,0,1,4,4,3,1,4,50.6,49.4,599,599,83,82,414,417,345,340,5,10,2,12,13,23,12,2,15,52,8,12,40,60,14,6,6,14,21,21,33,23,12,2,64,91,12,9,12,6,3,2,0,50,10,10,0,0,20,16,0,4,yellow-card(69);yellow-card(75);yellow-card(77);penalty-missed(91),goal(23);yellow-card(36);yellow-card(41);yellow-card(94)
2020/2021,regular,2021/5/01,17:30,El Alcoraz,0,SD Huesca,Real Sociedad,Antonio Miguel Mateu Lahoz,0,0,1,0,6.64,6.26,10,7,0,0,3,3,4,2,3,2,46.6,53.4,523,570,73,78,340,397,248,308,9,5,8,7,14,13,7,8,57,54,18,12,60,40,18,12,12,18,10,14,17,22,7,8,59,64,18,15,3,2,2,7,100,29,8,4,0,0,14,11,4,5,yellow-card(76);own-goal(87);yellow-card(89),yellow-card(52);yellow-card(86)
2020/2021,regular,2021/5/01,20:00,Alfredo Di Stéfano,0,Real Madrid,Osasuna,Guillermo Cuadra Fernández,0,0,2,0,6.93,6.23,22,3,0,0,6,2,11,1,5,0,65.5,34.5,850,507,89,75,680,353,606,264,19,2,6,3,17,7,3,6,35,43,15,8,65,35,9,14,14,9,8,18,11,24,3,6,73,75,14,21,4,7,7,0,86,0,8,4,0,0,9,12,2,1,goal(76);goal(80),yellow-card(54);yellow-card(55)
