Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2013/2014,regular,2014/5/11,18:00,Benito Villamarín,10000,Real Betis,Real Valladolid,Alfonso Javier Álvarez Izquierdo,1,1,4,3,7.28,6.63,20,13,0,0,8,8,7,4,5,1,0,0,596,516,78,75,432,372,339,278,14,12,12,6,17,9,6,12,71,67,18,19,49,51,25,12,12,25,10,18,16,30,6,12,63,60,9,27,24,6,8,4,50,50,13,7,0,1,13,16,4,5,goal(6);clearance-off-the-line(20);goal(54);yellow-card(57);yellow-card(57);yellow-card(65);goal(76);yellow-card(81);goal(91),goal(1);yellow-card(48);goal(51);penalty_scored(59);yellow-card(90);error-to-goal(91)
2013/2014,regular,2014/5/11,18:00,Cornellá - El Prat,21950,Espanyol,Osasuna,Ignacio Iglesias Villanueva,1,1,1,1,6.72,6.75,7,9,0,0,2,2,4,5,1,2,0,0,551,612,71,75,448,472,316,355,4,6,5,6,16,10,6,5,31,60,42,40,53,50,44,36,36,44,13,12,19,17,6,5,68,71,19,26,11,23,4,4,50,50,1,9,0,1,12,13,3,2,goal(21),clearance-off-the-line(21);goal(44);yellow-card(78)
2013/2014,regular,2014/5/11,18:00,Balaídos,27703,Celta Vigo,Real Madrid,Alejandro José Hernández Hernández,1,0,2,0,7.01,6.52,14,18,1,0,6,6,6,9,2,3,0,0,589,640,80,85,436,473,347,404,9,15,8,12,22,21,12,8,36,57,5,9,36,64,3,11,11,3,19,19,31,27,12,8,61,70,24,7,15,18,4,15,25,40,5,10,1,2,13,6,2,4,yellow-card(17);goal(43);goal(63);yellow-card(77);shot-on-post(93),error-to-goal(43);error-to-goal(63);yellow-card(73);yellow-card(77)
2013/2014,regular,2014/5/11,18:00,Vicente Calderón,46000,Atletico,Malaga,José Antonio Teixeira Vitienes,0,0,1,1,6.70,6.58,17,10,1,0,5,4,9,2,3,4,0,0,565,494,76,70,385,313,293,218,13,7,12,11,20,18,11,12,60,61,15,19,44,56,25,9,9,25,31,18,42,30,11,12,74,60,9,31,9,13,11,4,45,25,10,24,2,0,13,16,3,3,shot-on-post(12);yellow-card(35);error-to-goal(65);error-to-goal(65);goal(74);yellow-card(78);yellow-card(87),yellow-card(4);yellow-card(51);goal(65);yellow-card(81);second-yellow(88)
2013/2014,regular,2014/5/11,18:00,Martínez Valero,33069,Elche,Barcelona,Fernando Teixeira Vitienes,0,0,0,0,7.02,7.00,8,20,0,0,2,6,6,6,0,8,0,0,417,717,67,88,251,562,169,497,6,18,5,9,9,19,9,5,56,47,13,13,50,50,21,5,5,21,21,15,30,20,9,5,70,75,35,13,14,18,2,11,50,36,11,11,0,0,16,16,2,3,yellow-card(28);yellow-card(42);yellow-card(65),yellow-card(50);yellow-card(55);yellow-card(62)
2013/2014,regular,2014/5/11,18:00,Coliseum Alfonso Pérez,8000,Getafe,Sevilla,Xavier Estrada Fernández,0,0,1,0,7.11,6.54,14,4,1,0,6,1,6,3,2,0,0,0,470,655,76,80,323,500,245,400,10,3,10,11,15,21,11,10,67,52,19,16,54,46,20,15,15,20,21,16,32,26,11,10,66,62,5,22,21,16,7,0,29,0,11,11,0,0,17,15,3,3,shot-on-post(62);yellow-card(69);goal(70);yellow-card(73);yellow-card(79),yellow-card(12);yellow-card(20)
2013/2014,regular,2014/4/28,21:00,Balaídos,15300,Celta Vigo,Real Valladolid,José Antonio Teixeira Vitienes,2,0,4,1,7.23,6.33,13,10,2,0,7,4,6,3,0,3,0,0,709,492,83,75,581,354,485,267,11,8,8,7,15,14,7,8,53,50,15,19,44,56,25,9,9,25,14,20,21,28,7,8,67,71,13,19,14,12,3,0,67,0,13,7,2,1,13,18,2,6,shot-on-post(7);shot-on-post(13);goal(38);goal(39);goal(46);own-goal(49);yellow-card(56),yellow-card(21);yellow-card(43);yellow-card(46);goal(75);yellow-card(83)
2013/2014,regular,2014/5/02,20:00,Campo de Fútbol de Vallecas,12500,Rayo Vallecano,Athletic Bilbao,David José Fernández Borbalán,0,2,0,3,6.24,7.04,11,12,0,0,3,4,6,7,2,1,0,0,719,523,75,64,530,363,400,231,8,6,6,4,20,13,4,6,30,31,16,24,40,60,11,29,29,11,28,19,32,25,4,6,88,76,27,8,15,15,6,7,67,71,5,19,2,1,17,9,3,1,error-to-goal(20);yellow-card(49);yellow-card(46);yellow-card(50);yellow-card(73),goal(20);goal(30);goal(74);yellow-card(76)
2013/2014,regular,2014/5/03,15:00,Camp Nou,70110,Barcelona,Getafe,José Antonio Teixeira Vitienes,1,1,2,2,7.10,7.11,21,8,1,0,8,5,7,1,6,2,0,0,925,424,90,60,728,230,653,137,16,6,24,11,45,18,11,24,53,61,16,15,52,48,9,22,22,9,16,34,27,58,11,24,59,59,5,33,16,18,11,3,55,0,13,9,1,0,13,6,2,0,goal(23);yellow-card(36);yellow-card(38);shot-on-post(53);goal(67);yellow-card(90),goal(37);yellow-card(42);yellow-card(65);goal(92);yellow-card(92)
2013/2014,regular,2014/5/03,17:00,La Rosaleda,22000,Malaga,Elche,Xavier Estrada Fernández,0,1,0,1,6.30,6.79,7,10,0,1,2,3,1,4,4,3,0,0,581,365,78,61,454,229,352,140,4,7,4,6,8,15,6,4,50,40,22,19,54,46,20,21,21,20,14,13,20,17,6,4,70,76,7,28,6,6,8,2,25,0,9,5,2,1,18,13,1,1,error-to-goal(11);yellow-card(68),goal(11);yellow-card(19);yellow-card(26);shot-on-post(35);yellow-card(52);red-card(68);red-card(82);yellow-card(96)
2013/2014,regular,2014/5/03,19:00,El Sadar,18299,Osasuna,Celta Vigo,Jesús Gil Manzano,0,2,0,2,6.63,7.40,21,14,0,0,10,4,4,5,7,5,49.5,50.5,606,655,71,73,419,448,299,326,15,11,7,7,15,15,7,7,47,47,25,17,60,40,31,11,11,31,22,18,29,25,7,7,76,72,16,42,22,17,12,6,42,33,10,14,1,0,11,12,7,4,,goal(20);goal(34);yellow-card(74)
2013/2014,regular,2014/5/03,21:00,José Zorrilla,15677,Real Valladolid,Espanyol,César Muñiz Fernández,1,0,1,0,6.99,6.30,5,6,0,0,2,3,2,2,1,1,49.3,50.7,269,273,69,66,178,177,122,116,3,4,1,4,7,7,4,1,14,57,20,11,65,35,19,12,12,19,13,13,17,14,4,1,76,93,19,8,11,10,1,5,0,20,7,10,0,0,5,11,0,1,goal(20);yellow-card(44),yellow-card(39)
2013/2014,regular,2014/5/04,11:00,Juegos Mediterráneos,15000,Almeria,Real Betis,Ignacio Iglesias Villanueva,0,0,3,2,6.79,6.59,12,15,0,0,6,3,5,8,1,4,0,0,468,599,78,83,324,441,254,367,10,14,6,8,8,15,8,6,75,53,9,12,43,57,4,17,17,4,20,11,28,17,8,6,71,65,27,15,7,18,3,8,33,25,9,13,0,0,15,10,6,4,yellow-card(47);goal(52);red-card(54);yellow-card(59);goal(77);goal(94);yellow-card(96);yellow-card(96),yellow-card(28);clearance-off-the-line(29);yellow-card(59);goal(60);goal(71);yellow-card(92);yellow-card(96);yellow-card(96);yellow-card(96)
2013/2014,regular,2014/5/04,16:00,Ciutat de València,22156,Levante,Atletico,José Luis González González,1,0,2,0,7.27,6.39,7,23,0,1,2,7,3,10,2,6,0,0,477,666,67,81,307,489,206,397,5,18,3,3,9,8,3,3,33,38,19,16,54,46,21,14,14,21,16,16,19,19,3,3,84,84,34,17,21,12,2,7,50,29,10,11,0,1,20,20,1,3,own-goal(7);yellow-card(60);goal(69);yellow-card(72),yellow-card(54);yellow-card(76);shot-on-post(77);yellow-card(78)
2013/2014,regular,2014/5/04,18:00,Ramón Sánchez Pizjuán,31372,Sevilla,Villarreal,Eduardo Prieto Iglesias,0,0,0,0,6.57,6.68,5,4,0,0,3,1,2,2,0,1,56.6,43.4,380,316,86,82,320,233,275,190,4,4,1,2,7,7,2,1,14,29,6,3,67,33,2,7,7,2,12,15,14,16,2,1,86,94,5,6,6,7,1,2,100,50,9,7,0,0,7,5,0,0,,
2013/2014,regular,2014/5/04,20:00,Santiago Bernabéu,71897,Real Madrid,Valencia,Carlos Clos Gómez,0,1,2,2,7.21,6.80,32,8,0,0,11,5,17,2,4,1,0,0,723,579,85,75,537,418,457,312,26,7,11,2,21,8,2,11,52,25,33,12,73,27,21,24,24,21,14,18,16,29,2,11,88,62,5,34,8,19,10,1,80,100,8,8,1,0,11,10,4,3,error-to-goal(44);yellow-card(51);goal(59);goal(92),goal(44);goal(65);yellow-card(71);yellow-card(80);yellow-card(93)
2013/2014,regular,2014/4/21,21:00,La Rosaleda,15789,Malaga,Villarreal,Alfonso Javier Álvarez Izquierdo,1,0,2,0,6.93,6.16,9,1,0,0,2,1,4,0,3,0,60.5,39.5,372,259,83,71,279,181,231,128,9,1,9,0,14,3,0,9,64,0,9,7,56,44,9,7,7,9,8,9,8,18,0,9,100,50,10,18,7,11,5,2,40,0,4,5,0,0,5,6,1,3,goal(6);yellow-card(43),yellow-card(15)
2013/2014,regular,2014/4/25,20:00,Martínez Valero,21000,Elche,Levante,Jesús Gil Manzano,0,0,1,1,6.64,6.68,22,10,0,0,3,6,14,4,5,0,0,0,627,382,80,60,474,239,377,143,17,7,4,6,12,10,6,4,33,60,23,24,49,51,16,31,31,16,12,14,18,18,6,4,67,78,9,21,9,16,7,2,43,50,6,8,1,0,14,17,4,4,goal(63);yellow-card(65);yellow-card(70),yellow-card(17);yellow-card(52);yellow-card(69);goal(74);yellow-card(93)
2013/2014,regular,2014/4/26,15:00,Estadio Los Cármenes,21500,Granada,Rayo Vallecano,Antonio Miguel Mateu Lahoz,0,0,0,3,6.30,7.52,12,16,1,0,1,7,7,5,4,4,0,0,393,764,72,90,238,625,171,563,8,13,5,7,16,15,7,5,31,47,10,13,43,57,18,5,5,18,20,21,27,26,7,5,74,81,21,12,16,14,7,5,29,80,10,12,0,1,14,9,1,2,yellow-card(37);shot-on-post(49);second-yellow(51);yellow-card(83),yellow-card(15);yellow-card(38);yellow-card(41);goal(54);goal(59);yellow-card(63);goal(86)
2013/2014,regular,2014/4/26,17:00,Coliseum Alfonso Pérez,13000,Getafe,Malaga,César Muñiz Fernández,1,0,1,0,7.07,6.57,8,12,0,1,3,2,3,9,2,1,0,0,358,650,58,80,212,488,122,392,6,11,6,7,17,12,7,6,35,58,27,15,64,36,22,20,20,22,18,16,25,22,7,6,72,73,31,17,17,9,4,7,25,29,5,13,0,0,14,22,2,3,goal(7);second-yellow(37);yellow-card(37);yellow-card(44);yellow-card(70);yellow-card(79);yellow-card(85);yellow-card(88),shot-on-post(34);yellow-card(68);second-yellow(76);yellow-card(86);yellow-card(94)
2013/2014,regular,2014/4/26,19:00,Santiago Bernabéu,68930,Real Madrid,Osasuna,Fernando Teixeira Vitienes,1,0,4,0,7.44,6.24,20,6,0,0,10,0,6,5,4,1,0,0,710,484,90,81,551,329,497,266,17,5,10,4,14,13,4,10,71,31,15,7,68,32,8,14,14,8,15,18,19,28,4,10,79,64,16,26,16,17,7,7,57,57,14,6,0,0,10,8,1,1,goal(6);goal(52);goal(60);goal(83),
2013/2014,regular,2014/4/26,21:00,Benito Villamarín,20600,Real Betis,Real Sociedad,Miguel Ángel Ayza Gámez,0,0,0,1,6.81,6.99,14,9,0,1,2,3,6,4,6,2,0,0,596,596,78,74,415,420,324,311,12,7,5,7,11,16,7,5,45,44,30,21,59,41,32,19,19,32,14,18,21,23,7,5,67,78,25,40,29,13,8,8,75,38,12,5,0,0,11,16,1,2,yellow-card(30);yellow-card(38),shot-on-post(7);penalty_scored(48)
2013/2014,regular,2014/4/27,11:00,Cornellá - El Prat,14678,Espanyol,Almeria,Alejandro José Hernández Hernández,1,0,1,2,6.51,6.72,9,10,0,0,3,2,3,5,3,3,0,0,489,581,71,74,347,419,245,308,5,7,5,8,6,16,8,5,83,50,25,23,52,48,26,21,22,27,18,14,26,19,8,5,69,74,13,22,26,19,7,3,29,33,13,10,0,0,15,14,1,6,yellow-card(16);goal(42);second-yellow(49);yellow-card(71);yellow-card(80);red-card(92);yellow-card(92),yellow-card(33);yellow-card(51);goal(69);goal(72);yellow-card(87)
2013/2014,regular,2014/4/27,16:00,Mestalla,27500,Valencia,Atletico,Alberto Undiano Mallenco,0,1,0,1,6.50,7.13,11,9,0,0,2,4,6,4,3,1,0,0,673,494,74,61,494,308,368,189,8,9,8,9,22,20,9,8,36,45,20,43,32,68,38,25,25,38,21,24,30,32,9,8,70,75,17,32,22,17,7,3,57,33,10,10,1,0,18,12,0,5,yellow-card(37);error-to-goal(43);yellow-card(85);yellow-card(90),goal(43);yellow-card(71);red-card(91)
2013/2014,regular,2014/4/27,18:00,San Mamés,35630,Athletic Bilbao,Sevilla,Alfonso Javier Álvarez Izquierdo,1,0,3,1,7.17,6.18,12,9,0,0,4,3,7,3,1,3,0,0,680,478,79,67,515,336,408,225,11,5,9,8,17,24,8,9,53,33,19,23,45,55,21,21,21,21,27,14,35,23,8,9,77,61,17,22,22,17,5,2,20,0,6,11,0,1,10,16,2,1,goal(4);goal(53);yellow-card(63);goal(73);yellow-card(89),error-to-goal(4);yellow-card(22);yellow-card(29);yellow-card(45);second-yellow(72);goal(79)
2013/2014,regular,2014/4/27,20:00,El Madrigal,22839,Villarreal,Barcelona,David José Fernández Borbalán,1,0,2,3,6.83,6.40,4,9,0,0,2,2,1,2,1,5,25.6,74.4,225,457,67,89,126,373,85,331,4,8,5,8,10,18,8,5,50,44,2,4,33,67,6,0,0,6,14,10,22,15,8,5,64,67,19,2,14,9,2,3,50,67,5,4,0,0,5,1,1,1,goal(46),clearance-off-the-line(44)
2013/2014,regular,2014/4/14,21:00,San Mamés,31000,Athletic Bilbao,Malaga,José Luis González González,1,0,3,0,7.24,6.24,12,10,0,0,6,1,6,9,0,0,0,0,567,589,74,76,409,423,303,320,11,7,12,9,17,19,9,12,71,47,17,28,38,62,26,19,19,26,21,13,30,25,9,12,70,52,12,23,14,21,6,2,67,0,8,11,0,1,11,18,4,5,goal(4);goal(46);goal(62),yellow-card(42);yellow-card(46);yellow-card(57);error-to-goal(62);yellow-card(82)
2013/2014,regular,2014/4/18,19:30,Vicente Calderón,48782,Atletico,Elche,Carlos Clos Gómez,0,0,2,0,7.25,6.30,14,8,0,0,4,3,7,4,3,1,0,0,598,543,81,78,430,411,350,320,10,7,10,7,21,23,7,10,48,30,14,9,61,39,11,12,12,11,19,23,26,33,7,10,73,70,10,18,13,7,7,6,100,67,12,3,0,0,7,12,8,0,penalty-missed(50);yellow-card(63);goal(72);yellow-card(73);penalty_scored(91),yellow-card(49);penalty_saved(50);yellow-card(55);yellow-card(63);yellow-card(65);red-card(90)
2013/2014,regular,2014/4/19,15:00,El Sadar,16975,Osasuna,Valencia,Xavier Estrada Fernández,1,0,1,1,6.73,6.60,9,13,1,0,3,1,3,8,3,4,0,0,456,682,60,83,299,509,179,422,6,11,5,8,12,18,8,5,42,44,29,13,69,31,23,19,19,23,25,15,33,20,8,5,76,75,25,26,19,11,4,9,0,22,8,15,0,1,16,13,1,1,goal(19);yellow-card(21);yellow-card(45);shot-on-post(52);yellow-card(67),error-to-goal(19);yellow-card(56);yellow-card(74);goal(82)
2013/2014,regular,2014/4/19,17:00,Ciutat de València,18650,Levante,Getafe,Fernando Teixeira Vitienes,0,0,0,0,7.11,6.72,10,10,0,0,2,4,6,3,2,3,0,0,540,515,64,66,363,359,232,236,8,3,15,12,22,18,12,15,68,67,25,33,43,57,30,28,28,30,18,15,30,30,12,15,60,50,28,24,21,12,3,4,33,0,8,12,0,0,24,18,0,4,yellow-card(19);yellow-card(39);yellow-card(52);yellow-card(67),yellow-card(51);yellow-card(56);second-yellow(81)
2013/2014,regular,2014/4/19,19:00,Anoeta,20300,Real Sociedad,Espanyol,Carlos Velasco Carballo,1,1,2,1,6.51,6.49,10,3,0,0,4,1,3,2,3,0,65.3,34.7,355,230,82,72,267,149,220,107,6,3,5,4,9,8,4,5,56,50,11,6,65,35,10,7,7,10,9,9,13,14,4,5,69,64,8,14,5,12,9,1,33,100,5,5,0,0,5,9,2,0,goal(32),goal(23);yellow-card(39)
2013/2014,regular,2014/4/20,11:00,Juegos Mediterráneos,15000,Almeria,Celta Vigo,César Muñiz Fernández,1,1,2,4,6.67,7.10,11,15,1,0,3,9,6,4,2,2,0,0,480,671,74,82,334,530,248,436,11,13,4,10,12,14,10,4,33,71,11,11,50,50,14,7,8,15,14,17,24,21,10,4,58,81,12,19,27,12,6,1,33,0,9,10,0,0,14,11,5,3,shot-on-post(10);yellow-card(12);goal(40);yellow-card(42);yellow-card(68);yellow-card(71);yellow-card(86);goal(88),goal(19);goal(52);goal(71);goal(76)
