Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2010/2011,regular,2011/5/10,19:00,Municipal de Riazor,33000,Deportivo,Athletic Bilbao,Antonio Miguel Mateu Lahoz,1,1,2,1,6.66,6.74,10,12,0,1,3,2,6,7,1,3,0,0,622,539,76,71,479,371,362,264,7,8,4,4,17,10,4,4,24,40,20,15,57,43,0,0,0,0,20,23,24,27,4,4,83,85,10,14,21,38,5,4,60,25,10,14,0,0,7,12,4,3,goal(22);yellow-card(30);yellow-card(44);own-goal(71);yellow-card(74),goal(3);shot-on-post(27);yellow-card(51);yellow-card(91)
2010/2011,regular,2011/5/10,20:00,La Rosaleda,22000,Malaga,Sporting Gijon,Eduardo Iturralde González,1,0,2,0,7.54,6.62,6,13,0,1,3,4,2,6,1,3,0,0,668,565,81,78,481,383,388,300,4,12,8,6,16,27,6,8,50,22,12,17,41,59,0,0,0,0,30,25,36,33,6,8,83,76,20,15,37,30,6,7,33,57,17,9,0,0,10,14,5,1,goal(10);yellow-card(32);yellow-card(57);goal(68),yellow-card(58);shot-on-post(91)
2010/2011,regular,2011/5/10,20:00,El Sardinero,18000,Racing Santander,Atletico,José Luis González González,1,1,2,1,6.97,6.61,14,6,1,1,6,1,6,4,2,1,0,0,522,727,67,79,342,575,230,452,8,2,5,4,14,14,4,5,36,29,11,13,46,54,0,0,0,0,21,25,25,30,4,5,84,83,24,16,45,27,4,7,0,29,16,11,0,0,24,19,6,2,yellow-card(21);goal(38);goal(48);shot-on-post(58);yellow-card(94),goal(11);shot-on-post(21);yellow-card(42);yellow-card(75)
2010/2011,regular,2011/5/10,21:00,Santiago Bernabéu,70000,Real Madrid,Getafe,Rafael Ramírez Domínguez,1,0,4,0,7.73,6.09,21,8,0,0,7,1,8,5,6,2,0,0,646,593,84,80,473,415,398,330,16,6,5,8,18,16,8,5,28,50,8,4,67,33,0,0,0,0,23,21,31,26,8,5,74,81,13,15,32,22,7,4,57,25,8,15,0,1,16,18,5,4,goal(24);goal(58);yellow-card(61);goal(77);yellow-card(82);penalty_scored(92),error-to-goal(58);yellow-card(68);yellow-card(93)
2010/2011,regular,2011/5/11,19:00,Anoeta,28000,Real Sociedad,Real Zaragoza,Alfonso Javier Álvarez Izquierdo,1,0,2,1,6.75,6.79,13,11,0,0,4,4,4,4,5,3,0,0,559,528,68,65,377,343,257,222,6,5,6,5,25,11,5,5,24,45,18,17,51,49,0,0,0,0,21,30,26,35,5,5,81,86,9,35,25,21,6,1,17,100,12,16,0,0,21,20,1,4,yellow-card(9);yellow-card(15);goal(24);yellow-card(73);yellow-card(80);yellow-card(85);goal(88),yellow-card(26);yellow-card(45);goal(53)
2010/2011,regular,2011/5/11,19:00,Ciutat de Valencia,24000,Levante,Barcelona,José Luis Paradas Romero,1,1,1,1,6.41,6.73,9,10,0,1,2,2,5,6,2,2,0,0,309,1180,71,94,198,1051,141,992,5,7,6,18,10,26,18,6,60,69,7,7,50,50,0,0,0,0,20,7,38,13,18,6,53,54,16,11,11,12,2,3,50,67,3,12,0,2,10,4,1,4,goal(41);yellow-card(68),goal(28);error-to-goal(41);shot-on-post(58);yellow-card(65)
2010/2011,regular,2011/5/11,19:00,Juegos del Mediterráneo,5000,Almeria,Villarreal,Xavier Estrada Fernández,0,0,0,0,6.83,6.89,15,12,1,0,3,4,8,5,4,3,48.2,51.8,585,623,87,88,425,472,368,417,10,11,1,5,5,17,5,1,20,29,8,7,53,47,0,0,0,0,26,11,31,12,5,1,84,92,11,12,20,29,9,9,33,33,7,14,1,0,11,5,5,2,yellow-card(14);yellow-card(29);yellow-card(39);shot-on-post(52);yellow-card(62),yellow-card(76)
2010/2011,regular,2011/5/11,20:00,José Rico Pérez,18000,Hercules,Mallorca,Javier Turienzo Alvarez,2,0,2,2,6.77,6.84,15,9,1,0,2,3,10,4,3,2,0,0,681,621,78,74,508,495,397,366,9,8,2,0,7,2,0,2,29,0,21,24,47,53,0,0,0,0,11,14,11,16,0,2,100,88,14,19,41,30,4,2,75,50,9,9,0,0,10,15,5,4,goal(12);yellow-card(23);yellow-card(38);goal(42);shot-on-post(68),yellow-card(35);yellow-card(56);goal(76);goal(80);yellow-card(91)
2010/2011,regular,2011/5/11,20:00,Cornellá - El Prat,22000,Espanyol,Valencia,Carlos Clos Gómez,1,2,2,2,6.81,6.89,20,10,0,0,7,5,7,5,6,0,0,0,597,653,77,78,423,479,326,376,15,9,8,8,14,21,8,7,57,38,13,19,41,59,0,0,0,0,21,19,29,26,8,7,72,73,10,22,28,36,7,3,43,67,13,8,1,0,7,18,3,3,error-to-goal(9);goal(19);yellow-card(42);goal(76);yellow-card(90),goal(9);goal(25);yellow-card(51);yellow-card(60);yellow-card(71)
2010/2011,regular,2011/5/11,21:00,Reyno de Navarra,17000,Osasuna,Sevilla,César Muñiz Fernández,0,2,3,2,7.06,6.52,17,9,0,0,7,3,7,4,3,2,0,0,581,508,77,65,388,333,299,215,11,5,5,7,12,15,7,5,42,47,15,12,56,44,0,0,0,0,21,26,28,31,7,5,75,84,21,32,13,14,7,2,43,50,19,13,1,0,11,13,4,0,goal(46);yellow-card(66);goal(87);goal(90);yellow-card(95),yellow-card(24);goal(26);goal(28);yellow-card(37);second-yellow(91);yellow-card(93)
2010/2011,regular,2011/5/15,20:00,Juegos Mediterráneos,5000,Almeria,Mallorca,Miguel Angel Pérez Lasa,3,1,3,1,7.21,6.38,13,13,0,0,4,5,7,4,2,4,0,0,647,653,80,79,446,489,356,385,11,10,8,8,16,23,8,8,50,35,14,17,45,55,0,0,0,0,23,19,31,27,8,8,74,70,39,6,27,24,3,7,67,43,11,8,0,1,11,7,1,1,goal(5);goal(15);goal(32);yellow-card(62),error-to-goal(32);goal(42);yellow-card(94)
2010/2011,regular,2011/5/15,20:00,El Madrigal,21000,Villarreal,Real Madrid,Alberto Undiano Mallenco,0,2,1,3,6.23,7.11,10,7,0,0,2,5,4,2,4,0,0,0,626,661,88,85,485,500,425,423,8,4,6,4,16,12,4,6,38,33,2,3,40,60,0,0,0,0,18,31,22,37,4,6,82,84,12,24,19,22,4,4,0,25,21,10,0,0,13,17,1,9,goal(51);yellow-card(55);yellow-card(57);yellow-card(57);yellow-card(70);yellow-card(85),goal(17);goal(22);yellow-card(77);goal(93)
2010/2011,regular,2011/5/15,20:00,Coliseum Alfonso Pérez,15000,Getafe,Osasuna,Antonio Miguel Mateu Lahoz,0,0,2,0,7.20,6.34,19,12,0,0,4,5,9,4,6,3,0,0,550,492,67,63,338,305,225,191,16,9,6,4,19,7,4,6,32,57,10,15,40,60,0,0,0,0,16,23,20,29,4,6,80,79,43,33,15,22,11,8,45,13,10,13,0,1,8,13,2,2,own-goal(65);goal(93),error-to-goal(65)
2010/2011,regular,2011/5/15,20:00,Ramón Sánchez Pizjuán,30000,Sevilla,Real Sociedad,Javier Turienzo Alvarez,0,0,3,1,6.92,6.47,16,4,2,1,8,1,7,3,1,0,0,0,733,453,83,68,569,311,474,213,13,3,5,2,14,10,2,5,36,20,21,18,54,46,0,0,0,0,14,21,16,26,2,5,88,81,17,14,24,23,7,4,57,25,12,6,0,0,12,18,1,4,shot-on-post(40);yellow-card(45);shot-on-post(52);yellow-card(52);goal(54);goal(60);yellow-card(82);goal(85),yellow-card(13);yellow-card(71);goal(72);yellow-card(81);shot-on-post(88)
2010/2011,regular,2011/5/15,20:00,La Romareda,34000,Real Zaragoza,Espanyol,José Luis González González,0,0,1,0,7.35,6.65,21,7,0,0,7,5,10,2,4,0,0,0,617,636,74,70,405,460,299,322,17,4,7,2,18,13,2,7,39,15,14,15,48,52,0,0,0,0,25,29,27,36,2,7,93,81,8,15,41,26,5,6,40,17,18,14,0,0,11,17,3,1,yellow-card(44);goal(55);yellow-card(80),
2010/2011,regular,2011/5/15,20:00,Mestalla,35000,Valencia,Levante,Fernando Teixeira Vitienes,0,0,0,0,6.91,6.86,17,6,0,1,5,1,7,2,5,3,0,0,761,332,88,60,599,192,525,116,15,3,9,1,11,5,1,9,82,20,21,8,72,28,0,0,0,0,13,11,14,20,1,9,93,55,18,22,18,37,5,2,60,100,9,9,0,0,19,5,6,2,yellow-card(6);yellow-card(25),yellow-card(7);yellow-card(10);red-card(22);shot-on-post(42)
2010/2011,regular,2011/5/15,20:00,Camp Nou,80000,Barcelona,Deportivo,Carlos Delgado Ferreiro,0,0,0,0,6.75,6.74,8,8,0,0,2,4,4,1,2,3,0,0,1004,346,91,67,857,199,778,133,4,5,15,3,27,8,3,15,56,38,6,3,67,33,0,0,0,0,14,27,17,42,3,15,82,64,7,33,18,19,5,0,0,0,15,9,1,0,11,13,1,0,,yellow-card(42);yellow-card(78)
2010/2011,regular,2011/5/15,20:00,Antiguo San Mamés,38500,Athletic Bilbao,Malaga,César Muñiz Fernández,0,1,1,1,6.72,6.92,19,8,1,0,7,3,5,4,7,1,0,0,576,589,77,76,397,421,304,319,9,6,7,3,21,7,3,7,33,43,15,21,42,58,0,0,0,0,16,22,19,29,3,7,84,76,15,28,35,31,5,7,60,14,8,12,0,0,13,14,0,0,clearance-off-the-line(36);yellow-card(50);penalty-missed(53);penalty_scored(55);yellow-card(75),goal(42);yellow-card(46);second-yellow(52);yellow-card(53);yellow-card(54)
2010/2011,regular,2011/5/15,20:00,El Molinón,30000,Sporting Gijon,Racing Santander,Miguel Ángel Ayza Gámez,1,1,2,1,7.15,7.18,34,5,2,0,16,2,15,3,3,0,0,0,692,734,84,83,491,535,411,443,27,5,7,9,29,20,8,7,24,45,6,7,46,54,0,0,0,0,25,24,33,31,8,7,76,77,1,28,40,29,16,1,75,100,3,14,0,0,11,4,1,4,shot-on-post(22);shot-on-post(36);goal(44);yellow-card(45);goal(51),goal(32)
2010/2011,regular,2011/5/15,20:00,Vicente Calderón,45000,Atletico,Hercules,Eduardo Iturralde González,1,0,2,1,6.79,6.74,19,8,1,1,6,2,10,2,3,4,0,0,547,639,81,84,384,473,311,398,14,5,8,7,17,10,7,8,47,70,9,6,60,40,0,0,0,0,17,15,24,23,7,8,71,65,34,11,23,33,8,10,75,40,6,14,0,0,12,8,5,2,goal(2);yellow-card(30);yellow-card(30);penalty_saved(30);shot-on-post(41);goal(71),yellow-card(17);penalty-missed(30);shot-on-post(62);goal(67);yellow-card(75);yellow-card(92)
2010/2011,regular,2011/5/02,20:00,Cornellá - El Prat,35000,Espanyol,Athletic Bilbao,José Antonio Teixeira Vitienes,1,1,2,1,6.68,6.79,9,7,0,0,6,4,2,3,1,0,0,0,545,573,74,80,404,402,298,323,5,6,3,3,9,14,3,3,33,21,6,22,21,79,0,0,0,0,15,16,18,19,3,3,83,84,12,28,18,35,11,7,45,57,10,4,0,0,16,18,6,6,goal(35);yellow-card(42);yellow-card(44);goal(76);yellow-card(81),goal(43);yellow-card(53);yellow-card(86)
2010/2011,regular,2011/5/07,17:00,Coliseum Alfonso Pérez,16500,Getafe,Almeria,César Muñiz Fernández,1,0,2,0,7.08,6.60,15,10,0,1,8,1,7,8,0,1,0,0,594,480,81,72,438,337,356,244,14,8,7,5,15,11,5,7,47,45,5,10,33,67,0,0,0,0,17,25,22,32,5,7,77,78,13,14,32,17,7,3,43,33,17,11,0,0,10,20,2,2,goal(5);yellow-card(38);goal(52);yellow-card(88);yellow-card(89);yellow-card(89);yellow-card(92);yellow-card(93),yellow-card(36);yellow-card(46);clearance-off-the-line(49);yellow-card(80);yellow-card(83);shot-on-post(85)
2010/2011,regular,2011/5/07,17:00,Mestalla,44000,Valencia,Real Sociedad,José Luis González González,3,0,3,0,7.38,6.42,9,11,0,1,4,1,5,8,0,2,0,0,736,551,78,72,577,375,449,271,7,7,5,0,8,13,0,5,63,0,15,16,47,50,0,0,0,0,27,11,27,16,0,5,100,69,11,10,27,49,7,7,43,43,8,14,0,0,10,8,3,5,goal(16);clearance-off-the-line(19);goal(25);goal(37);yellow-card(71),shot-on-post(19);yellow-card(53)
2010/2011,regular,2011/5/07,17:00,San Mamés,36000,Athletic Bilbao,Levante,Rafael Ramírez Domínguez,1,0,3,2,6.99,6.61,13,12,0,0,4,4,8,5,1,3,0,0,655,563,76,70,478,397,363,278,10,8,3,3,10,15,3,3,30,20,18,11,62,38,0,0,0,0,21,14,24,17,3,3,88,82,17,22,34,33,4,6,25,33,7,9,0,0,14,11,2,2,goal(30);yellow-card(34);penalty_scored(47);yellow-card(56);goal(63);yellow-card(75),yellow-card(34);yellow-card(46);goal(77);goal(85);yellow-card(93);yellow-card(93);yellow-card(96)
2010/2011,regular,2011/5/07,17:00,El Molinón,22000,Sporting Gijon,Deportivo,Xavier Estrada Fernández,1,2,2,2,6.85,6.58,17,8,2,0,7,5,8,1,2,2,0,0,737,500,86,77,557,345,479,264,14,8,7,7,25,20,7,6,28,35,12,15,44,56,0,0,0,0,18,26,25,32,7,6,72,81,11,16,23,27,4,4,75,25,8,5,0,0,15,9,2,3,yellow-card(14);penalty_scored(35);shot-on-post(47);yellow-card(66);shot-on-post(78);yellow-card(82);yellow-card(83);penalty_scored(96),goal(9);yellow-card(34);goal(40);yellow-card(85);yellow-card(94);yellow-card(95);yellow-card(97)
2010/2011,regular,2011/5/07,17:00,José Rico Pérez,21000,Hercules,Racing Santander,Miguel Angel Pérez Lasa,2,3,2,3,6.92,7.35,21,12,0,1,9,7,8,5,4,0,0,0,686,486,80,66,503,288,403,191,15,9,9,2,18,7,2,9,50,29,18,17,51,49,0,0,0,0,9,23,11,32,2,9,82,72,5,48,38,37,13,2,31,0,14,4,0,0,14,20,0,6,goal(40);goal(43);red-card(61);yellow-card(84),goal(14);yellow-card(23);goal(41);goal(46);shot-on-post(83)
2010/2011,regular,2011/5/07,19:00,Vicente Calderón,50500,Atletico,Malaga,Ignacio Iglesias Villanueva,0,2,0,3,6.32,7.46,14,10,0,0,6,5,7,2,1,3,0,0,637,532,80,74,459,335,366,248,10,7,7,7,26,18,7,7,27,39,8,12,40,60,0,0,0,0,26,38,33,45,7,7,79,84,10,40,16,17,7,1,43,100,19,15,0,0,15,14,0,3,yellow-card(27);yellow-card(42),yellow-card(27);goal(29);goal(35);yellow-card(73);yellow-card(78);goal(84)
2010/2011,regular,2011/5/07,21:00,Ramón Sánchez Pizjuán,44000,Sevilla,Real Madrid,Antonio Miguel Mateu Lahoz,0,3,2,6,6.58,7.34,16,19,0,1,5,10,7,6,4,3,0,0,675,544,89,85,493,364,437,311,15,16,11,10,21,18,10,11,52,56,6,9,40,60,0,0,0,0,24,20,34,31,10,11,71,65,14,27,18,14,10,10,50,50,10,16,1,0,13,15,0,2,yellow-card(43);goal(61);error-to-goal(65);yellow-card(81);goal(84),goal(21);shot-on-post(23);goal(31);yellow-card(41);goal(42);goal(65);goal(70);goal(75);yellow-card(88)
2010/2011,regular,2011/5/08,11:00,Iberostar Estadi,17500,Mallorca,Villarreal,José Luis Paradas Romero,0,0,0,0,6.99,6.73,11,6,0,1,5,2,5,3,1,1,45.4,54.6,583,678,86,86,410,525,351,451,9,4,5,1,15,20,1,4,33,5,7,5,58,42,0,0,0,0,32,19,33,23,1,4,97,83,13,22,25,14,6,7,17,0,9,13,0,0,16,6,4,0,yellow-card(63),shot-on-post(19);yellow-card(91)
2010/2011,regular,2011/5/08,18:00,Camp Nou,91000,Barcelona,Espanyol,David José Fernández Borbalán,1,0,2,0,7.06,6.58,14,7,0,0,6,2,5,3,3,2,0,0,959,482,88,75,794,319,700,239,10,6,18,10,26,13,10,18,69,77,2,7,22,78,0,0,0,0,11,25,21,43,10,18,52,58,8,31,18,32,8,3,38,67,17,8,0,1,13,14,5,2,goal(29);goal(47);yellow-card(62),error-to-goal(47);yellow-card(62);yellow-card(63);yellow-card(85)
2010/2011,regular,2011/5/08,20:00,La Romareda,30000,Real Zaragoza,Osasuna,Eduardo Iturralde González,1,0,1,3,6.75,6.91,21,11,1,0,6,3,10,7,5,1,0,0,566,526,65,63,373,360,243,226,15,9,5,1,17,7,1,5,29,14,17,21,45,55,0,0,0,0,24,18,25,23,1,5,96,78,17,21,49,24,4,2,25,100,6,18,0,1,11,15,2,0,goal(14);yellow-card(23);shot-on-post(77),error-to-goal(14);goal(62);goal(70);yellow-card(71);goal(80)
2010/2011,regular,2011/4/25,20:00,La Romareda,29500,Real Zaragoza,Almeria,César Muñiz Fernández,0,0,1,0,7.43,6.68,22,7,3,0,11,3,10,4,1,0,0,0,565,528,71,62,360,346,256,216,16,5,5,1,17,6,1,5,29,17,22,12,65,35,0,0,0,0,22,26,23,31,1,5,96,84,29,17,42,25,8,10,38,40,14,17,0,0,15,19,1,0,shot-on-post(60);shot-on-post(68);shot-on-post(70);own-goal(70);yellow-card(83);clearance-off-the-line(87);red-card(90);yellow-card(93),yellow-card(19);yellow-card(26);clearance-off-the-line(57);yellow-card(63);yellow-card(83)
2010/2011,regular,2011/4/30,17:00,Santiago Bernabéu,75000,Real Madrid,Real Zaragoza,Miguel Ángel Ayza Gámez,0,1,2,3,6.88,6.90,18,10,0,0,7,4,5,2,6,4,0,0,824,463,84,60,615,275,519,164,13,7,12,5,23,9,5,12,52,56,17,5,77,23,0,0,0,0,17,27,22,39,5,12,77,69,26,43,24,27,7,5,71,40,16,13,1,0,12,21,4,0,yellow-card(58);goal(62);goal(84);second-yellow(86),goal(41);yellow-card(47);penalty_scored(54);yellow-card(57);yellow-card(57);goal(77);yellow-card(88)
2010/2011,regular,2011/4/30,19:00,Anoeta,30500,Real Sociedad,Barcelona,Fernando Teixeira Vitienes,0,1,2,1,6.78,6.71,8,13,0,0,3,7,2,3,3,3,0,0,334,957,62,92,193,796,120,734,4,9,3,14,5,25,14,3,60,56,7,7,50,50,0,0,0,0,32,11,46,14,14,3,70,79,13,18,13,11,4,5,25,40,9,21,1,0,19,12,2,3,yellow-card(11);yellow-card(50);goal(71);penalty_scored(82),goal(29);yellow-card(81)
2010/2011,regular,2011/4/30,21:00,Municipal de Riazor,29000,Deportivo,Atletico,Javier Turienzo Alvarez,0,0,0,1,6.53,7.18,10,17,0,1,3,5,6,9,1,3,0,0,523,678,79,85,354,513,280,437,10,15,8,9,12,13,9,8,67,69,9,6,60,40,0,0,0,0,14,18,23,26,9,8,61,69,31,31,21,14,8,6,38,33,14,10,1,0,16,8,5,7,second-yellow(59);yellow-card(92),shot-on-post(29);yellow-card(55);yellow-card(71);yellow-card(77);goal(80);yellow-card(94)
2010/2011,regular,2011/5/01,16:00,La Rosaleda,27000,Malaga,Hercules,Alberto Undiano Mallenco,1,1,3,1,7.28,6.23,12,10,1,0,3,4,8,4,1,2,0,0,603,511,80,72,415,360,333,260,7,8,4,8,8,15,8,4,50,53,16,16,50,50,0,0,0,0,15,16,23,20,8,4,65,80,18,27,51,27,4,6,0,50,12,8,0,0,15,14,3,1,goal(5);penalty-missed(68);yellow-card(68);yellow-card(71);goal(73);goal(76),goal(4);yellow-card(24);yellow-card(51);second-yellow(66);yellow-card(67)
2010/2011,regular,2011/5/01,16:00,El Sardinero,15000,Racing Santander,Mallorca,Carlos Delgado Ferreiro,2,0,2,0,7.10,6.70,8,13,0,0,3,8,2,3,3,2,0,0,488,638,69,77,337,497,234,383,7,8,3,10,10,16,10,3,30,63,10,21,32,68,0,0,0,0,17,13,27,16,10,3,63,81,25,10,22,24,2,6,0,50,6,11,0,0,18,14,5,1,goal(13);penalty_saved(22);goal(43);yellow-card(64);yellow-card(89);yellow-card(91);yellow-card(94),penalty-missed(22);yellow-card(64)
2010/2011,regular,2011/5/01,16:00,Ciutat de Valencia,16000,Levante,Sporting Gijon,Alfonso Javier Álvarez Izquierdo,0,0,0,0,6.66,6.96,8,4,0,0,2,1,2,1,4,2,0,0,678,559,87,80,547,425,474,341,7,3,6,11,24,25,11,6,25,44,4,14,22,78,0,0,0,0,18,26,29,32,11,6,62,81,12,14,14,18,6,1,67,100,8,4,0,0,10,16,2,0,yellow-card(54);yellow-card(70),yellow-card(64);yellow-card(75)
