Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2021/2022,regular,2022/5/10,18:00,Mestalla,28091,Valencia,Real Betis,Carlos del Cerro Grande,0,0,0,3,6.18,7.11,19,9,0,0,5,5,6,2,8,2,44.6,55.4,548,655,79,81,340,442,269,357,14,7,10,6,20,14,6,10,50,43,10,11,48,52,15,6,6,15,21,26,27,36,6,10,78,72,9,17,9,9,7,3,57,33,16,13,0,0,17,11,6,3,yellow-card(31),yellow-card(45);goal(57);yellow-card(60);yellow-card(83);goal(87);goal(90)
2021/2022,regular,2022/5/10,19:00,Nuevo Los Cármenes,16638,Granada,Athletic Bilbao,José María Sánchez Martínez,1,0,1,0,6.74,6.18,12,8,0,1,2,1,7,6,3,1,40.8,59.2,499,623,63,71,287,409,180,291,7,6,3,5,9,11,5,3,33,45,23,22,51,49,26,19,19,26,18,20,23,23,5,3,78,87,25,16,7,6,2,7,0,86,14,12,0,2,20,11,3,2,goal(35);yellow-card(41);yellow-card(77);yellow-card(87);yellow-card(92),error-to-goal(35);second-yellow(85);shot-on-post(97)
2021/2022,regular,2022/5/10,20:30,Camp Nou,55899,Barcelona,Celta Vigo,Miguel Ángel Ortiz Arias,2,0,3,1,6.75,6.34,10,13,0,0,4,5,5,3,1,5,53.8,46.2,721,642,88,84,552,471,484,395,7,11,12,8,21,13,8,12,57,62,6,8,43,57,5,9,9,5,13,20,21,32,8,12,62,63,10,12,19,12,2,8,50,38,11,8,3,0,18,6,1,3,goal(30);goal(41);goal(48);error-to-goal(50);yellow-card(80);yellow-card(100);yellow-card(102),goal(50);red-card(58)
2021/2022,regular,2022/5/11,18:00,El Sadar,17850,Osasuna,Getafe,Alejandro Muñiz Ruiz,1,1,1,1,6.48,6.23,12,6,0,0,1,0,5,3,6,3,67.9,32.1,634,388,78,55,467,225,366,124,8,3,5,2,9,4,2,5,56,50,34,25,58,42,29,30,30,29,14,15,16,20,2,5,88,75,13,17,6,4,7,2,71,50,11,12,1,0,10,17,4,1,goal(9);yellow-card(14);yellow-card(38),own-goal(20);yellow-card(48);yellow-card(72);yellow-card(79);yellow-card(81);red-card(89)
2021/2022,regular,2022/5/11,18:00,Mendizorroza,12729,Deportivo Alaves,Espanyol,Valentín Pizarro Gómez,1,1,2,1,6.77,6.32,27,5,0,0,9,3,14,1,4,1,45.9,54.1,513,559,75,77,307,389,229,298,17,3,9,11,16,17,11,9,56,65,24,10,71,29,22,12,12,22,10,13,21,22,11,9,48,59,12,29,6,3,12,3,42,0,6,4,0,2,11,15,2,1,goal(7);yellow-card(41);goal(59);yellow-card(89);yellow-card(94),penalty_scored(14);yellow-card(40);second-yellow(46)
2021/2022,regular,2022/5/11,19:30,Ramón Sánchez-Pizjuán,33242,Sevilla,Mallorca,Alejandro José Hernández Hernández,0,0,0,0,6.72,6.71,18,10,0,0,4,2,9,4,5,4,72.2,27.8,817,423,88,67,589,238,519,159,15,8,7,3,15,8,3,7,47,38,21,20,51,49,19,22,22,19,14,22,17,29,3,7,82,76,5,34,9,12,6,3,67,67,14,9,1,0,11,18,3,0,yellow-card(41);yellow-card(49);yellow-card(60);yellow-card(75),clearance-off-the-line(10);yellow-card(52);yellow-card(71);yellow-card(72);yellow-card(72);yellow-card(78);yellow-card(89)
2021/2022,regular,2022/5/11,20:30,Martínez Valero,21266,Elche,Atletico,Pablo González Fuertes,0,1,0,2,6.32,6.95,9,11,0,0,0,6,4,5,5,0,56,44,730,627,83,79,555,445,460,350,7,10,10,6,18,11,6,10,56,55,20,10,67,33,10,20,20,10,17,17,23,27,6,10,74,63,13,18,10,17,6,3,17,67,9,12,0,0,16,7,1,8,yellow-card(7);yellow-card(40);clearance-off-the-line(48),goal(28);yellow-card(35);goal(62);yellow-card(93)
2021/2022,regular,2022/5/12,18:00,Reale Arena,29014,Real Sociedad,Cadiz,Juan Martínez Munuera,1,0,3,0,7.24,6.07,13,14,0,0,7,1,4,9,2,4,52.5,47.5,650,588,82,75,451,387,368,292,11,10,12,5,17,11,5,12,71,45,24,12,67,33,14,22,22,14,10,14,15,26,5,12,67,54,23,11,17,17,2,12,50,58,9,4,1,0,13,11,1,7,goal(19);penalty_scored(53);yellow-card(60);yellow-card(63);yellow-card(66);penalty_scored(98);yellow-card(98),yellow-card(4);yellow-card(82)
2021/2022,regular,2022/5/12,19:00,Estadio de Vallecas,7945,Rayo Vallecano,Villarreal,Isidro Díaz de Mera Escuderos,1,4,1,5,6.05,7.12,17,11,0,0,3,8,6,3,8,0,56,44,607,527,85,82,421,341,359,281,11,10,8,13,13,24,13,8,62,54,11,6,65,35,8,9,9,8,21,14,34,22,13,8,62,64,12,20,2,4,9,3,89,67,9,10,1,1,13,10,3,1,goal(21);yellow-card(30);yellow-card(47);yellow-card(47);yellow-card(76);yellow-card(77),goal(3);error-to-goal(21);goal(27);goal(38);goal(46);yellow-card(61);yellow-card(62);yellow-card(83);goal(89)
2021/2022,regular,2022/5/12,20:30,Santiago Bernabéu,38421,Real Madrid,Levante,Adrián Cordero Vega,4,0,6,0,7.76,5.88,27,16,1,0,16,1,9,7,2,8,53.7,46.3,703,606,89,85,533,451,475,383,25,12,8,11,14,22,11,8,57,50,9,0,100,0,3,6,6,3,16,11,27,19,11,8,59,58,10,11,14,11,6,6,50,33,5,5,1,1,8,6,3,2,goal(13);shot-on-post(16);goal(19);goal(34);yellow-card(43);goal(45);goal(68);yellow-card(69);goal(83),yellow-card(65);error-to-goal(83)
2021/2022,regular,2022/5/14,17:30,RCDE Stadium,14990,Espanyol,Valencia,Alejandro Muñiz Ruiz,1,1,1,1,6.49,6.54,5,18,0,0,3,5,2,9,0,4,48.1,51.9,551,582,82,80,384,408,315,328,4,7,13,17,17,25,17,13,76,68,15,6,71,29,8,13,13,8,12,10,29,23,17,13,41,43,20,10,7,14,2,3,0,0,6,4,1,0,18,15,3,0,yellow-card(3);yellow-card(45);goal(47);yellow-card(70);yellow-card(92),goal(37);yellow-card(91)
2021/2022,regular,2022/5/15,18:30,Ciutat de Valencia,12438,Levante,Deportivo Alaves,Guillermo Cuadra Fernández,0,1,3,1,6.68,6.22,15,6,0,1,5,2,8,3,2,1,63.7,36.3,641,417,84,67,468,245,391,163,12,4,8,6,16,10,6,8,50,60,12,19,39,61,6,25,25,6,12,16,18,24,6,8,67,67,24,14,5,7,3,4,100,50,8,8,0,0,19,10,2,4,yellow-card(17);yellow-card(29);yellow-card(35);goal(53);yellow-card(58);goal(74);yellow-card(81);yellow-card(86);yellow-card(90);yellow-card(93);goal(95),goal(36);yellow-card(38);yellow-card(54);yellow-card(71);shot-on-post(72);yellow-card(89);yellow-card(93);second-yellow(96)
2021/2022,regular,2022/5/15,18:30,Estadio de la Cerámica,16689,Villarreal,Real Sociedad,Pablo González Fuertes,1,0,1,2,6.51,6.63,10,11,0,0,4,6,4,3,2,2,48.9,51.1,592,567,76,76,382,400,291,304,9,8,16,4,24,13,4,16,67,31,20,24,45,55,25,19,19,25,19,13,23,29,4,16,83,45,15,13,8,7,4,3,50,33,5,10,1,0,12,16,3,3,goal(43);error-to-goal(56);yellow-card(68);yellow-card(77);yellow-card(96);yellow-card(102),yellow-card(2);goal(56);goal(73);yellow-card(82);yellow-card(102)
2021/2022,regular,2022/5/15,18:30,San Mamés,37869,Athletic Bilbao,Osasuna,Jorge Figueroa Vázquez,1,0,2,0,7.04,6.25,14,8,0,0,8,1,4,2,2,5,44.9,55.1,590,660,78,79,409,491,317,390,12,6,8,6,15,11,6,8,53,55,25,11,69,31,16,20,20,16,13,15,19,23,6,8,68,65,25,17,10,11,10,6,70,17,8,8,0,0,6,14,4,0,goal(33);goal(79),
2021/2022,regular,2022/5/15,18:30,Wanda Metropolitano,58138,Atletico,Sevilla,José María Sánchez Martínez,1,0,1,1,6.58,6.61,12,8,0,1,3,4,5,3,4,1,40.9,59.1,516,676,77,84,348,501,269,420,9,8,3,7,12,16,7,3,25,44,13,20,39,61,19,14,14,19,17,18,24,21,7,3,71,86,15,14,11,11,4,5,25,40,9,8,0,0,14,18,1,0,goal(30);yellow-card(45);yellow-card(89),yellow-card(41);yellow-card(72);shot-on-post(80);goal(85);yellow-card(86);yellow-card(88);yellow-card(88);yellow-card(94)
2021/2022,regular,2022/5/15,18:30,Benito Villamarín,45016,Real Betis,Granada,Ricardo de Burgos Bengoetxea,1,0,2,0,7.06,6.30,11,14,0,0,4,4,5,7,2,3,61.4,38.6,709,495,84,74,518,309,434,229,10,13,10,8,20,16,8,10,50,50,15,16,48,52,13,18,18,13,19,19,27,29,8,10,70,66,31,12,9,8,4,9,75,22,9,11,0,0,11,17,1,3,goal(14);goal(88),yellow-card(91)
2021/2022,regular,2022/5/15,18:30,Balaídos,10773,Celta Vigo,Elche,Mario Melero López,1,0,1,0,6.91,6.45,14,10,0,0,5,1,4,7,5,2,48.7,51.3,652,660,76,75,448,453,340,341,11,8,11,10,17,19,10,11,65,53,12,20,38,63,18,14,14,18,18,21,28,32,10,11,64,66,15,9,17,13,8,5,50,20,15,9,0,0,11,12,5,4,goal(9);yellow-card(56);yellow-card(73),clearance-off-the-line(29);yellow-card(81);yellow-card(93)
2021/2022,regular,2022/5/15,18:30,Visit Mallorca Estadi,17930,Mallorca,Rayo Vallecano,José Luis Munuera Montero,1,0,2,1,6.66,6.53,12,11,1,0,5,4,4,5,3,2,45,55,529,646,76,83,362,432,275,358,9,9,4,5,12,12,5,4,33,42,16,19,46,54,23,12,12,23,15,19,20,23,5,4,75,83,17,25,6,10,5,3,0,67,11,8,0,0,13,8,1,0,goal(13);yellow-card(45);shot-on-post(91);goal(92),goal(60)
2021/2022,regular,2022/5/15,18:30,Coliseum Alfonso Pérez,13072,Getafe,Barcelona,Jesús Gil Manzano,0,0,0,0,6.61,6.61,9,5,0,0,3,1,3,2,3,2,28.7,71.3,471,1005,79,93,338,860,266,799,9,4,4,12,5,22,12,4,80,55,15,11,58,42,16,10,10,16,16,7,28,11,12,4,57,64,16,7,5,3,5,5,100,60,6,6,0,0,9,8,1,1,yellow-card(86),yellow-card(35);yellow-card(56)
2021/2022,regular,2022/5/15,18:30,Nuevo Mirandilla,19643,Cadiz,Real Madrid,Antonio Miguel Mateu Lahoz,1,1,1,1,6.70,6.96,21,16,0,0,7,7,9,8,5,1,38,62,557,814,82,89,351,614,287,549,11,14,10,17,19,28,17,10,53,61,11,11,50,50,20,2,2,20,18,18,35,28,17,10,51,64,13,29,14,10,10,2,60,50,9,7,0,0,13,11,1,0,goal(37);yellow-card(42);penalty-missed(61);yellow-card(81);yellow-card(84);yellow-card(86);yellow-card(88);yellow-card(98),goal(5);yellow-card(47);penalty_saved(61);yellow-card(74)
2021/2022,regular,2022/5/02,20:00,Coliseum Alfonso Pérez,9916,Getafe,Real Betis,Adrián Cordero Vega,0,0,0,0,6.68,6.68,13,9,0,0,2,4,5,2,6,3,34.9,65.1,503,774,69,84,311,592,214,496,8,7,9,5,14,14,5,9,64,36,15,21,42,58,30,6,6,30,13,13,18,22,5,9,72,59,17,26,10,9,2,4,0,50,8,4,0,0,13,13,1,5,yellow-card(31),yellow-card(51)
2021/2022,regular,2022/5/06,20:00,Ciutat de Valencia,17278,Levante,Real Sociedad,Javier Alberola Rojas,0,0,2,1,6.81,6.76,16,21,0,3,7,6,3,11,6,4,35.3,64.7,545,783,74,84,297,560,221,469,12,18,17,15,34,28,15,17,50,54,13,18,42,58,15,16,16,15,21,36,36,53,15,17,58,68,27,8,10,6,7,6,57,67,19,8,0,3,10,11,2,3,clearance-off-the-line(37);yellow-card(52);goal(53);yellow-card(89);penalty_scored(90),shot-on-post(31);shot-on-post(33);yellow-card(38);shot-on-post(66);goal(66);yellow-card(87);yellow-card(89)
2021/2022,regular,2022/5/07,13:00,Visit Mallorca Estadi,18466,Mallorca,Granada,Ricardo de Burgos Bengoetxea,1,1,2,6,6.25,7.06,18,14,0,0,8,7,6,3,4,4,58.9,41.1,631,490,74,62,402,289,297,179,14,6,5,2,19,8,2,5,26,25,31,23,57,43,37,17,17,37,17,24,19,29,2,5,89,83,16,35,8,8,5,5,60,40,10,11,0,0,11,13,3,2,goal(28);yellow-card(46);yellow-card(49);goal(58);yellow-card(67),goal(6);goal(46);goal(55);yellow-card(60);goal(69);goal(78);yellow-card(83);goal(90)
2021/2022,regular,2022/5/07,15:15,San Mamés,41091,Athletic Bilbao,Valencia,Isidro Díaz de Mera Escuderos,0,0,0,0,6.58,6.60,10,4,1,0,5,1,5,2,0,1,58.8,41.2,678,517,78,67,460,321,359,215,8,3,6,14,8,16,14,6,75,88,19,12,61,39,11,20,20,11,17,15,31,21,14,6,55,71,18,30,8,5,4,2,25,100,13,15,0,0,13,22,3,0,yellow-card(8);yellow-card(77);yellow-card(87);yellow-card(88);shot-on-post(95);yellow-card(99),yellow-card(26);yellow-card(53);second-yellow(98)
2021/2022,regular,2022/5/07,17:30,Balaídos,10567,Celta Vigo,Deportivo Alaves,Guillermo Cuadra Fernández,2,0,4,0,7.31,5.95,15,3,0,0,8,1,6,2,1,0,66.9,33.1,858,512,87,74,686,335,596,249,11,1,16,7,29,11,7,16,55,64,13,23,36,64,17,19,19,17,14,17,21,33,7,16,67,52,5,21,10,5,7,1,71,100,4,10,0,0,7,7,2,0,goal(6);goal(34);yellow-card(42);goal(57);goal(66),yellow-card(24);yellow-card(38);yellow-card(53);red-card(64)
2021/2022,regular,2022/5/07,17:30,Nuevo Mirandilla,17615,Cadiz,Elche,Alejandro José Hernández Hernández,0,0,3,0,6.98,6.23,17,4,0,0,7,2,5,1,5,1,55.1,44.9,603,530,85,76,424,359,359,274,14,3,5,8,15,11,8,5,33,73,13,17,43,57,14,16,16,14,8,19,16,24,8,5,50,79,5,23,6,9,8,1,50,0,9,5,0,1,18,13,5,1,yellow-card(20);goal(80);goal(83);goal(93),red-card(66);error-to-goal(83)
2021/2022,regular,2022/5/07,20:00,Benito Villamarín,46132,Real Betis,Barcelona,Antonio Miguel Mateu Lahoz,0,0,1,2,6.54,6.78,14,11,1,0,5,5,4,3,5,3,42.3,57.7,539,682,79,88,375,496,296,436,11,10,6,13,10,18,13,6,60,72,8,9,47,53,9,8,8,9,13,14,26,20,13,6,50,70,22,7,10,11,4,8,100,50,10,8,1,1,16,18,1,5,shot-on-post(28);yellow-card(72);goal(79),yellow-card(64);goal(76);yellow-card(78);goal(94)
2021/2022,regular,2022/5/08,13:00,Coliseum Alfonso Pérez,10125,Getafe,Rayo Vallecano,Mario Melero López,0,0,0,0,6.70,6.68,12,12,0,1,6,1,4,9,2,2,43.9,56.1,566,716,73,81,396,512,290,414,10,9,7,10,14,16,10,7,50,63,24,20,55,45,31,13,13,31,16,13,26,20,10,7,62,65,6,22,12,9,4,5,0,40,6,10,0,0,20,14,0,4,yellow-card(37);yellow-card(49);yellow-card(96),yellow-card(27);yellow-card(39);yellow-card(42);shot-on-post(50);yellow-card(66)
2021/2022,regular,2022/5/08,15:15,Estadio de la Cerámica,17461,Villarreal,Sevilla,Jesús Gil Manzano,0,0,1,1,6.60,6.51,14,7,1,0,7,2,4,4,3,1,53.3,46.7,620,550,82,76,454,389,374,295,9,6,15,4,25,9,4,15,60,44,10,16,38,62,16,10,10,16,11,16,15,31,4,15,73,52,11,19,9,7,4,2,100,50,6,6,0,0,14,15,2,4,yellow-card(4);shot-on-post(11);yellow-card(45);yellow-card(73);goal(86),goal(95)
2021/2022,regular,2022/5/08,17:30,RCDE Stadium,18903,Espanyol,Osasuna,Santiago Jaime Latre,0,1,1,1,6.61,6.57,12,12,0,0,3,5,5,6,4,1,50.6,49.4,663,632,80,78,467,462,372,362,11,9,8,8,12,13,8,8,67,62,23,19,55,45,16,26,26,16,11,18,19,26,8,8,58,69,23,28,7,6,6,6,67,50,14,6,1,0,6,15,1,1,yellow-card(28);clearance-off-the-line(54);goal(67),goal(42);yellow-card(53);yellow-card(62);yellow-card(76)
2021/2022,regular,2022/5/08,20:00,Wanda Metropolitano,63874,Atletico,Real Madrid,César Soto Grado,1,0,1,0,6.78,6.39,16,15,1,0,2,6,10,6,4,3,41,59,584,761,83,85,400,584,330,499,12,12,6,6,8,13,6,6,75,46,10,19,34,66,20,9,9,20,17,18,23,24,6,6,74,75,13,12,7,9,4,6,25,50,16,10,0,2,17,7,2,0,yellow-card(37);penalty_scored(40);yellow-card(63);shot-on-post(77),yellow-card(20);yellow-card(28);yellow-card(38);yellow-card(67);yellow-card(71)
2021/2022,regular,2022/4/29,20:00,Ramón Sánchez-Pizjuán,37113,Sevilla,Cadiz,José María Sánchez Martínez,1,0,1,1,6.54,6.55,11,10,0,0,6,4,3,5,2,1,57.5,42.5,708,578,85,80,524,383,443,308,10,5,5,2,13,11,2,5,38,18,19,15,56,44,15,19,19,15,16,20,18,25,2,5,89,80,12,25,2,13,5,6,80,50,12,7,0,0,15,11,0,1,goal(7);clearance-off-the-line(22);yellow-card(61);yellow-card(78),yellow-card(17);goal(66);yellow-card(90)
2021/2022,regular,2022/4/30,13:00,Mendizorroza,12579,Deportivo Alaves,Villarreal,Miguel Ángel Ortiz Arias,2,0,2,1,6.69,6.47,11,16,0,0,5,6,6,6,0,4,32.9,67.1,421,715,70,86,251,534,176,457,9,11,5,14,11,20,14,5,45,70,11,10,52,48,13,8,8,13,15,11,29,16,14,5,52,69,19,15,13,6,5,8,60,50,5,9,1,0,14,5,1,5,goal(4);goal(31);error-to-goal(47);yellow-card(52);yellow-card(69);yellow-card(80);yellow-card(92);yellow-card(95),yellow-card(41);goal(47);clearance-off-the-line(55);yellow-card(76);yellow-card(86)
2021/2022,regular,2022/4/30,15:15,Santiago Bernabéu,58686,Real Madrid,Espanyol,José Luis Munuera Montero,2,0,4,0,7.32,6.06,11,20,1,0,5,6,5,9,1,5,58.2,41.8,771,580,92,89,617,422,568,376,10,19,13,9,21,14,9,13,62,64,7,5,58,42,4,8,8,4,13,14,22,27,9,13,59,52,18,7,6,7,6,9,67,56,6,8,0,2,11,6,2,1,shot-on-post(13);goal(33);yellow-card(42);goal(43);yellow-card(46);goal(55);goal(81),error-to-goal(43)
2021/2022,regular,2022/4/30,17:30,Mestalla,35099,Valencia,Levante,Jorge Figueroa Vázquez,1,0,1,1,6.52,6.53,6,24,0,1,1,6,4,9,1,9,31.7,68.3,427,700,58,80,239,508,139,408,6,18,4,10,12,19,10,4,33,53,13,21,38,62,23,11,11,23,17,11,27,15,10,4,63,73,20,8,11,4,1,7,100,71,3,8,1,0,11,21,0,0,yellow-card(23);goal(27);red-card(31);yellow-card(33);yellow-card(39);yellow-card(70);yellow-card(85),yellow-card(36);yellow-card(38);shot-on-post(78);goal(81);yellow-card(84)
2021/2022,regular,2022/4/30,20:00,San Mamés,43398,Athletic Bilbao,Atletico,Antonio Miguel Mateu Lahoz,1,0,2,0,6.79,6.17,11,9,0,1,4,3,5,3,2,3,43.2,56.8,530,639,79,79,361,482,286,383,7,8,4,8,12,15,8,4,33,53,14,6,70,30,11,9,9,11,9,18,17,22,8,4,53,82,16,8,17,6,5,3,60,100,10,2,0,1,18,15,2,1,own-goal(8);yellow-card(25);penalty_scored(56);yellow-card(68);yellow-card(91),yellow-card(1);yellow-card(18);shot-on-post(51);yellow-card(71)
2021/2022,regular,2022/5/01,14:00,Martínez Valero,16305,Elche,Osasuna,Carlos del Cerro Grande,0,0,1,1,6.45,6.55,11,9,0,0,4,3,4,5,3,1,57,43,613,518,80,76,421,312,338,236,7,6,6,6,11,16,6,6,55,38,12,13,48,52,10,15,15,10,16,21,22,27,6,6,73,78,20,25,6,11,7,4,71,50,16,6,0,0,13,18,2,1,yellow-card(36);yellow-card(41);yellow-card(43);goal(84);yellow-card(90),yellow-card(44);yellow-card(64);penalty_scored(67)
