Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2015/2016,regular,2016/5/02,19:30,La Rosaleda,17654,Malaga,Levante,Iñaki Vicandi Garrido,1,1,3,1,7.34,6.57,22,11,0,0,11,5,10,2,1,4,58.3,41.7,631,501,74,69,443,323,329,223,18,10,8,5,11,14,5,8,73,36,25,20,56,44,27,18,18,27,17,17,22,25,5,8,77,68,19,34,21,14,13,7,31,43,14,8,0,1,18,10,1,3,clearance-off-the-line(28);goal(31);yellow-card(66);yellow-card(77);goal(89);goal(93),clearance-off-the-line(19);goal(42);yellow-card(62);yellow-card(76);yellow-card(76);yellow-card(82)
2015/2016,regular,2016/5/08,16:00,Anoeta,18857,Real Sociedad,Rayo Vallecano,Santiago Jaime Latre,1,0,2,1,7.04,6.63,12,18,0,0,6,5,4,8,2,5,38.2,61.8,529,700,66,83,335,500,221,414,11,14,9,6,19,12,6,9,47,50,25,21,54,46,21,25,25,21,20,25,26,34,6,9,77,74,38,8,21,11,5,11,60,18,15,14,0,0,7,12,5,4,goal(12);yellow-card(28);goal(50);yellow-card(70);red-card(76),yellow-card(60);goal(69)
2015/2016,regular,2016/5/08,16:00,Santiago Bernabéu,68903,Real Madrid,Valencia,David José Fernández Borbalán,2,0,3,2,7.03,6.67,15,17,0,1,8,8,4,7,3,2,47,53,685,758,85,90,514,584,435,526,14,13,8,12,12,22,12,8,67,55,6,6,50,50,3,9,9,3,26,13,38,21,12,8,68,62,18,20,14,20,5,8,40,75,9,16,1,0,10,11,2,0,goal(26);goal(42);yellow-card(52);error-to-goal(55);goal(59),yellow-card(13);yellow-card(39);yellow-card(43);shot-on-post(53);goal(55);yellow-card(69);goal(81);red-card(83)
2015/2016,regular,2016/5/08,16:00,El Madrigal,12843,Villarreal,Deportivo,Xavier Estrada Fernández,0,1,0,2,6.34,7.08,10,8,1,1,4,4,3,1,3,3,65.9,34.1,738,450,90,75,587,313,526,235,6,5,12,5,23,8,5,12,52,63,11,5,69,31,9,7,7,9,8,18,13,30,5,12,62,60,18,36,9,10,8,5,63,60,7,5,0,0,14,4,1,1,yellow-card(10);yellow-card(49);yellow-card(51);shot-on-post(62),shot-on-post(3);goal(32);goal(57);yellow-card(88)
2015/2016,regular,2016/5/08,16:00,Coliseum Alfonso Pérez,12772,Getafe,Sporting Gijon,Alfonso Javier Álvarez Izquierdo,0,0,1,1,6.64,6.75,19,9,0,0,9,3,7,3,3,3,58.6,41.4,577,472,79,68,385,283,305,192,14,9,13,9,21,15,9,13,62,60,14,6,70,30,11,9,9,11,12,23,21,36,9,13,57,64,14,39,9,8,7,3,0,33,15,6,1,0,15,13,2,0,yellow-card(32);yellow-card(47);error-to-goal(50);goal(80);yellow-card(94),goal(50);second-yellow(56);yellow-card(79)
2015/2016,regular,2016/5/08,16:00,Ipurúa,5168,Eibar,Real Betis,Juan Martínez Munuera,0,1,1,1,6.62,6.74,21,6,0,0,9,3,5,2,7,1,59.2,40.8,697,563,77,70,539,388,415,271,9,5,3,9,5,15,9,3,60,60,14,11,56,44,17,9,8,16,21,11,30,14,9,3,70,79,5,13,12,35,8,2,25,50,9,15,0,2,15,9,0,1,yellow-card(39);goal(73),goal(37);yellow-card(70);yellow-card(82);yellow-card(85)
2015/2016,regular,2016/5/08,16:00,Camp Nou,89453,Barcelona,Espanyol,Jesús Gil Manzano,1,0,5,0,7.57,5.82,13,4,0,0,7,2,4,2,2,0,67.5,32.5,731,417,87,69,580,283,507,195,8,2,10,7,28,12,7,10,36,58,8,7,53,47,2,13,13,2,14,26,21,36,7,10,67,72,2,18,12,13,8,0,75,0,8,9,0,1,14,25,1,1,goal(8);yellow-card(12);clearance-off-the-line(31);goal(52);goal(61);goal(74);goal(83);yellow-card(90),yellow-card(18);yellow-card(28);yellow-card(36);yellow-card(39);yellow-card(63);yellow-card(69);yellow-card(69);error-to-goal(74)
2015/2016,regular,2016/5/08,16:00,Ramón-Sánchez Pizjuán,21931,Sevilla,Granada,Alberto Undiano Mallenco,0,1,1,4,6.23,7.26,12,11,0,0,6,7,3,2,3,2,60.7,39.3,620,462,81,72,471,302,381,216,8,8,9,11,14,20,11,9,64,55,14,11,56,44,4,21,21,4,20,19,31,28,11,9,65,68,21,20,12,15,5,4,60,25,14,11,1,0,18,11,2,2,yellow-card(40);yellow-card(58);goal(73);yellow-card(79);yellow-card(85);error-to-goal(88),clearance-off-the-line(20);yellow-card(39);goal(46);goal(79);penalty_scored(86);goal(88)
2015/2016,regular,2016/5/08,16:00,Gran Canaria,27349,Las Palmas,Athletic Bilbao,Pedro Jesús Pérez Montero,0,0,0,0,6.73,6.76,4,9,0,0,2,3,2,5,0,1,60.2,39.8,801,554,85,75,640,406,547,305,3,9,7,8,15,16,8,7,47,50,11,10,52,48,3,18,18,3,19,24,27,31,8,7,70,77,14,7,22,21,2,2,50,100,16,11,0,0,9,18,9,4,yellow-card(85),yellow-card(89)
2015/2016,regular,2016/5/08,16:00,Balaídos,20040,Celta Vigo,Malaga,Carlos del Cerro Grande,1,0,1,0,6.99,6.50,12,13,0,0,3,5,7,6,2,2,55.9,44.1,682,574,78,73,536,410,416,299,9,9,3,5,10,11,5,3,30,45,19,17,53,47,17,19,19,17,20,18,25,21,5,3,80,86,9,11,24,26,4,3,50,0,11,14,0,0,11,10,4,2,goal(31),yellow-card(26);yellow-card(45);red-card(72)
2015/2016,regular,2016/5/08,16:00,Ciutat de Valencia,11806,Levante,Atletico,José Luis González González,1,1,2,1,6.97,6.59,11,17,0,0,5,5,4,9,2,3,55.2,44.8,722,613,81,81,570,446,464,360,9,12,11,12,18,17,12,11,61,71,15,6,71,29,11,10,10,11,11,21,23,32,12,11,48,66,22,14,20,14,4,5,50,40,14,6,0,0,8,11,1,3,goal(30);yellow-card(42);goal(90),goal(2);yellow-card(65)
2015/2016,regular,2016/4/25,19:30,Balaídos,18241,Celta Vigo,Granada,Jesús Gil Manzano,1,0,2,1,6.86,6.50,15,12,0,2,4,3,5,3,6,6,63.6,36.4,702,461,80,70,537,297,431,207,9,8,4,3,11,10,3,4,36,30,20,17,54,46,15,22,22,15,19,13,22,17,3,4,86,76,24,24,17,18,4,4,50,0,6,12,0,0,13,15,3,1,penalty_scored(16);yellow-card(70);goal(76);yellow-card(76),shot-on-post(7);yellow-card(29);shot-on-post(40);goal(69);yellow-card(79);yellow-card(94)
2015/2016,regular,2016/4/29,19:30,El Molinón,25436,Sporting Gijon,Eibar,Alejandro José Hernández Hernández,1,0,2,0,7.09,6.37,3,12,0,0,3,6,0,4,0,2,44.8,55.2,522,610,71,76,368,459,262,350,3,7,5,11,16,20,11,5,31,55,9,19,32,68,17,11,11,17,16,14,27,19,11,5,59,74,20,12,23,25,1,5,0,0,3,7,0,1,16,17,2,2,goal(43);yellow-card(67);goal(82);yellow-card(85),yellow-card(32);yellow-card(70);error-to-goal(82)
2015/2016,regular,2016/4/30,15:00,Anoeta,26381,Real Sociedad,Real Madrid,Alberto Undiano Mallenco,0,0,0,1,6.66,7.05,11,18,0,0,4,6,4,9,3,3,45.3,54.7,579,655,75,81,400,490,301,398,10,15,10,11,20,19,11,10,50,58,8,23,26,74,13,18,18,13,23,17,34,27,11,10,68,63,20,16,23,9,6,6,17,67,7,15,0,0,15,17,2,3,yellow-card(36);yellow-card(42);yellow-card(48);yellow-card(64),yellow-card(41);yellow-card(59);yellow-card(62);yellow-card(75);goal(80)
2015/2016,regular,2016/4/30,17:15,Vicente Calderón,45523,Atletico,Rayo Vallecano,José María Sánchez Martínez,0,0,1,0,7.13,6.50,12,13,0,0,6,2,3,5,3,6,37.9,62.1,501,686,62,76,304,494,188,373,11,9,7,6,19,16,6,7,37,38,18,21,46,54,18,21,21,18,26,20,32,27,6,7,81,74,31,16,27,15,5,7,40,29,8,16,0,1,14,12,6,0,goal(55);yellow-card(68),yellow-card(35)
2015/2016,regular,2016/4/30,19:30,Benito Villamarín,40467,Real Betis,Barcelona,Antonio Miguel Mateu Lahoz,0,0,0,2,6.14,7.15,2,11,0,0,1,4,0,4,1,3,26.5,73.5,412,872,69,88,271,750,186,663,2,10,8,14,14,21,14,8,57,67,5,11,31,69,10,6,6,10,18,19,32,27,14,8,56,70,27,2,15,9,2,4,50,25,13,11,1,0,9,11,2,3,yellow-card(21);yellow-card(34);second-yellow(35);error-to-goal(50);yellow-card(67),yellow-card(23);yellow-card(23);yellow-card(46);goal(50);goal(81)
2015/2016,regular,2016/4/30,21:05,Los Cármenes,19534,Granada,Las Palmas,José Luis González González,2,2,3,2,6.95,6.51,14,11,1,1,5,6,5,4,4,1,36.8,63.2,508,770,72,84,344,598,249,504,9,7,6,3,11,9,3,6,55,33,16,11,59,41,17,10,10,17,15,14,18,20,3,6,83,70,20,23,26,13,4,3,50,67,9,9,1,0,11,9,3,1,goal(13);goal(22);clearance-off-the-line(45);yellow-card(52);shot-on-post(56);goal(71);yellow-card(71);yellow-card(76),goal(3);goal(12);shot-on-post(19);yellow-card(20);yellow-card(85)
2015/2016,regular,2016/5/01,11:00,San Mamés,42654,Athletic Bilbao,Celta Vigo,Xavier Estrada Fernández,1,1,2,1,6.74,6.35,10,5,1,0,2,2,5,3,3,0,57.2,42.8,574,489,72,68,439,340,317,230,7,5,5,9,9,15,9,5,56,60,21,15,58,42,24,12,12,24,15,10,24,15,9,5,63,67,21,26,13,21,7,2,29,50,6,9,0,0,12,19,1,7,penalty_scored(38);yellow-card(46);shot-on-post(56);goal(72),goal(13);yellow-card(28);yellow-card(37);red-card(40);yellow-card(42);yellow-card(82);yellow-card(90)
2015/2016,regular,2016/5/01,15:00,RCDE Stadium,25516,Espanyol,Sevilla,Juan Martínez Munuera,0,0,1,0,7.08,6.46,12,7,2,0,7,0,4,6,1,1,42.1,57.9,487,612,72,78,310,435,224,339,8,4,11,7,20,15,7,11,55,47,16,21,43,57,20,17,17,20,26,17,33,28,7,11,79,61,23,17,22,12,4,2,75,50,8,18,0,0,20,15,3,1,shot-on-post(49);goal(52);shot-on-post(74);yellow-card(77);yellow-card(87);yellow-card(92),yellow-card(52);yellow-card(78);yellow-card(92)
2015/2016,regular,2016/5/01,17:15,Riazor,24001,Deportivo,Getafe,Carlos Clos Gómez,0,1,0,2,6.45,7.12,15,11,0,0,5,5,5,4,5,2,53.7,46.3,582,546,75,72,409,358,306,259,7,9,9,11,16,25,11,9,56,44,14,15,48,52,15,14,14,15,28,12,39,21,11,9,72,57,10,25,19,21,8,5,25,40,5,14,0,1,7,19,2,4,second-yellow(64);yellow-card(75),yellow-card(20);yellow-card(27);goal(41);yellow-card(50);yellow-card(72);yellow-card(73);goal(85);yellow-card(93)
2015/2016,regular,2016/5/01,19:30,Mestalla,38345,Valencia,Villarreal,Carlos del Cerro Grande,0,2,0,2,6.38,7.12,7,8,0,0,1,3,4,2,2,3,55.6,44.4,718,609,88,82,556,462,488,380,6,6,13,9,21,15,9,13,62,60,11,7,61,39,8,10,10,8,14,21,23,34,9,13,61,62,8,24,23,15,9,3,22,67,13,8,0,0,15,11,0,3,yellow-card(42),goal(14);yellow-card(24);goal(33);yellow-card(43)
2015/2016,regular,2016/4/19,19:00,RCDE Stadium,13314,Espanyol,Celta Vigo,Eduardo Prieto Iglesias,1,1,1,1,6.72,6.74,8,3,0,0,3,1,3,2,2,0,38.5,61.5,587,806,70,80,382,616,268,491,4,3,10,9,29,14,9,10,34,64,19,13,59,41,20,12,12,20,26,30,35,40,9,10,74,75,21,15,40,25,2,2,50,0,11,21,1,1,15,13,2,4,yellow-card(10);error-to-goal(28);goal(39),goal(28);yellow-card(89)
2015/2016,regular,2016/4/19,20:00,Benito Villamarín,28122,Real Betis,Las Palmas,Iñaki Vicandi Garrido,0,0,1,0,7.00,6.37,20,3,0,0,6,0,10,3,4,0,50.1,49.9,598,616,83,83,454,473,379,394,17,3,7,6,13,9,6,7,54,67,17,16,52,48,18,15,15,18,17,9,23,16,6,7,74,56,11,19,16,18,6,3,50,67,3,14,0,0,14,12,2,0,yellow-card(80);goal(83);yellow-card(86),second-yellow(41);yellow-card(68)
2015/2016,regular,2016/4/20,19:00,Riazor,27959,Deportivo,Barcelona,Ricardo de Burgos Bengoetxea,0,2,0,8,5.68,8.09,16,19,0,0,6,10,7,7,3,2,34.3,65.7,491,863,81,92,362,722,295,666,11,16,6,9,12,15,9,6,50,60,7,4,64,36,8,3,3,8,13,13,22,19,9,6,59,68,6,15,14,17,6,2,67,50,7,7,0,0,11,8,0,2,yellow-card(30);clearance-off-the-line(64),goal(11);clearance-off-the-line(19);goal(24);goal(47);goal(53);goal(64);goal(73);goal(79);goal(81)
2015/2016,regular,2016/4/20,19:45,San Mamés,44687,Athletic Bilbao,Atletico,Juan Martínez Munuera,0,1,0,1,6.69,7.34,12,8,0,1,6,2,3,4,3,2,68.1,31.9,879,545,84,70,687,323,578,226,10,5,6,8,16,19,8,6,38,42,19,13,59,41,16,16,16,16,30,25,38,31,8,6,79,81,12,31,24,39,8,4,38,25,15,19,0,0,9,7,0,2,,goal(38);shot-on-post(41)
2015/2016,regular,2016/4/20,19:45,El Molinón,22559,Sporting Gijon,Sevilla,José Luis González González,1,1,2,1,7.00,6.68,14,18,0,0,2,8,8,8,4,2,47.2,52.8,630,672,76,81,409,444,310,359,11,13,6,8,15,14,8,6,40,57,12,16,43,57,17,11,11,17,18,16,26,22,8,6,69,73,17,18,37,28,5,7,40,43,7,12,0,0,8,16,4,0,own-goal(22);yellow-card(53);yellow-card(81);goal(91),goal(8);yellow-card(61)
2015/2016,regular,2016/4/20,19:45,La Rosaleda,13909,Malaga,Rayo Vallecano,Alberto Undiano Mallenco,0,0,1,1,6.89,6.83,12,11,0,2,4,4,5,4,3,3,51.3,48.7,549,535,74,76,376,365,280,277,11,7,11,7,18,18,7,11,61,39,34,23,60,40,36,21,21,36,22,17,29,28,7,11,76,61,18,28,18,16,7,7,43,57,10,11,0,0,19,13,2,1,yellow-card(66);goal(91),shot-on-post(12);yellow-card(29);yellow-card(37);shot-on-post(47);goal(62);yellow-card(78)
2015/2016,regular,2016/4/20,19:45,Mestalla,34376,Valencia,Eibar,Xavier Estrada Fernández,3,0,4,0,7.52,6.06,9,9,1,0,6,2,3,4,0,3,51.5,48.5,646,589,83,79,491,453,408,359,6,5,11,3,17,7,3,11,65,43,15,11,58,42,13,13,13,13,16,17,19,28,3,11,84,61,13,16,22,16,6,3,17,67,11,12,0,0,11,8,1,3,penalty-missed(10);goal(10);goal(28);goal(40);shot-on-post(50);goal(56);yellow-card(88),yellow-card(9);penalty_saved(10);yellow-card(60)
2015/2016,regular,2016/4/20,21:00,Santiago Bernabéu,62085,Real Madrid,Villarreal,Carlos Clos Gómez,1,0,3,0,7.31,6.13,20,5,0,0,6,2,9,0,5,3,60.9,39.1,852,597,87,79,692,461,600,363,16,3,15,7,19,11,7,15,79,64,7,3,70,30,4,6,6,4,10,15,17,30,7,15,59,50,7,25,18,17,11,1,64,100,11,6,0,1,9,8,2,1,goal(41);yellow-card(45);goal(69);goal(76);yellow-card(85),error-to-goal(41);yellow-card(44)
2015/2016,regular,2016/4/21,19:30,Anoeta,14265,Real Sociedad,Getafe,José María Sánchez Martínez,1,1,1,2,6.69,6.95,14,7,0,0,5,3,5,4,4,0,59.7,40.3,662,528,80,76,481,341,385,260,11,5,11,9,26,17,9,11,42,53,15,12,56,44,15,12,12,15,25,24,34,35,9,11,74,69,7,22,26,27,8,2,63,0,9,17,0,0,10,17,2,4,goal(19);yellow-card(55);yellow-card(82),yellow-card(8);yellow-card(11);goal(45);penalty_scored(56);yellow-card(57);yellow-card(59)
2015/2016,regular,2016/4/21,20:00,Los Cármenes,19843,Granada,Levante,Santiago Jaime Latre,3,0,5,1,7.33,5.92,13,15,0,0,6,5,3,5,4,5,48.5,51.5,518,518,79,79,357,382,282,303,11,12,12,5,15,9,5,12,80,56,11,13,46,54,12,12,12,12,17,10,22,22,5,12,77,45,15,11,16,14,3,4,33,50,7,13,0,0,16,11,3,4,goal(25);penalty_scored(35);goal(44);yellow-card(57);yellow-card(58);yellow-card(63);yellow-card(63);penalty_scored(85);yellow-card(86);yellow-card(89);goal(93),yellow-card(15);yellow-card(34);yellow-card(42);goal(82);yellow-card(84);yellow-card(85);second-yellow(91)
2015/2016,regular,2016/4/22,20:00,Gran Canaria,19351,Las Palmas,Espanyol,Mario Melero López,1,0,4,0,7.66,6.07,14,11,0,0,9,5,2,4,3,2,62.1,37.9,756,499,87,78,579,349,504,271,12,7,18,6,25,15,6,18,72,40,12,5,71,29,6,11,11,6,18,19,24,37,6,18,75,51,12,14,22,19,5,5,80,20,12,9,1,0,14,9,4,2,yellow-card(11);yellow-card(28);goal(46);goal(49);goal(56);goal(75);yellow-card(85);yellow-card(92),yellow-card(9);yellow-card(55);yellow-card(58);yellow-card(69)
2015/2016,regular,2016/4/23,15:00,Campo de Fútbol de Vallecas,13134,Rayo Vallecano,Real Madrid,Alejandro José Hernández Hernández,2,1,2,3,6.59,7.04,11,16,0,1,6,6,2,5,3,5,39.3,60.7,528,715,72,81,340,539,246,439,10,13,8,15,16,30,15,8,50,50,10,16,38,62,16,10,10,16,28,19,43,27,15,8,65,70,19,10,20,14,4,6,25,67,11,13,1,0,15,9,6,3,goal(7);goal(14);yellow-card(53);clearance-off-the-line(60);yellow-card(62);yellow-card(67);yellow-card(73);yellow-card(76);error-to-goal(81);yellow-card(83),shot-on-post(3);goal(35);goal(52);yellow-card(66);goal(81)
2015/2016,regular,2016/4/23,17:15,Vicente Calderón,44396,Atletico,Malaga,Antonio Miguel Mateu Lahoz,0,0,1,0,7.14,6.58,14,7,0,0,4,4,7,2,3,1,46.3,53.7,559,617,70,72,360,443,253,318,10,6,12,7,21,21,7,12,57,33,16,15,52,48,14,17,17,14,27,24,34,36,7,12,79,67,15,25,20,22,10,4,30,50,15,13,0,0,6,14,3,0,red-card(48);yellow-card(54);yellow-card(57);goal(62);yellow-card(82),yellow-card(25);yellow-card(29);yellow-card(90)
2015/2016,regular,2016/4/23,19:30,Camp Nou,75882,Barcelona,Sporting Gijon,Carlos Clos Gómez,1,0,6,0,7.81,5.74,24,5,0,0,10,3,11,1,3,1,72.4,27.6,825,388,89,68,698,265,619,181,15,4,12,5,19,8,5,12,63,63,15,6,71,29,8,13,13,8,11,18,16,30,5,12,69,60,9,23,12,16,6,1,50,0,11,8,0,0,11,11,1,0,goal(12);clearance-off-the-line(45);goal(63);penalty_scored(74);penalty_scored(77);penalty_scored(86);goal(88),yellow-card(71);clearance-off-the-line(72);second-yellow(84);yellow-card(85)
2015/2016,regular,2016/4/23,21:05,Ipurúa,4606,Eibar,Deportivo,Eduardo Prieto Iglesias,1,0,1,1,6.60,6.77,9,9,1,0,2,1,5,6,2,2,48.3,51.7,559,605,65,70,404,435,261,306,4,6,6,3,10,13,3,6,60,23,19,20,49,51,21,18,18,21,17,11,20,17,3,6,85,65,16,21,25,39,11,7,27,29,7,7,0,0,14,8,0,2,goal(8);shot-on-post(57),yellow-card(53);goal(71)
2015/2016,regular,2016/4/24,11:00,Ciutat de Valencia,14409,Levante,Athletic Bilbao,Ignacio Iglesias Villanueva,1,0,2,2,6.83,6.71,10,19,0,0,5,8,3,9,2,2,35.5,64.5,487,719,66,79,283,500,188,395,8,16,12,7,13,15,7,12,92,47,14,16,47,53,18,12,12,18,18,9,25,21,7,12,72,43,40,14,19,14,4,9,50,33,8,10,0,1,13,8,2,2,goal(13);yellow-card(36);own-goal(68);yellow-card(74),error-to-goal(13);yellow-card(71);goal(88);goal(91)
