Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2014/2015,regular,2015/5/11,19:45,Campo de Fútbol de Vallecas,9475,Rayo Vallecano,Getafe,Pedro Jesús Pérez Montero,1,0,2,0,7.19,6.40,15,9,0,0,5,3,8,4,2,2,64.2,35.8,669,451,81,63,481,266,389,167,9,6,12,10,24,23,10,12,50,43,21,23,48,52,22,22,22,22,22,21,32,33,10,12,69,64,20,32,16,16,8,5,25,0,9,9,1,1,14,12,3,4,goal(28);yellow-card(48);yellow-card(62);goal(73);red-card(87),yellow-card(75);yellow-card(82);red-card(87)
2014/2015,regular,2015/5/17,18:00,Ramón Sánchez Pizjuán,32511,Sevilla,Almeria,Iñaki Vicandi Garrido,0,1,2,1,6.77,6.51,15,14,0,0,4,3,6,6,5,5,53.4,46.6,538,505,81,79,407,355,329,280,12,9,7,16,15,20,16,7,47,80,22,13,63,37,15,20,20,15,15,18,31,25,16,7,48,72,19,17,4,10,5,4,80,50,10,11,1,2,17,17,3,1,goal(65);goal(71),goal(30);yellow-card(60);error-to-goal(65);yellow-card(68);yellow-card(73);red-card(75);yellow-card(83)
2014/2015,regular,2015/5/17,18:00,El Madrigal,13105,Villarreal,Malaga,Carlos Velasco Carballo,0,0,2,1,6.94,6.60,8,17,0,0,2,5,4,7,2,5,49.5,50.5,616,597,76,83,424,410,323,342,5,13,3,3,10,10,3,3,30,30,15,14,52,48,15,14,14,15,21,17,24,20,3,3,88,85,38,25,23,19,3,9,67,33,10,14,0,1,9,12,6,6,yellow-card(69);yellow-card(73);goal(82);yellow-card(86);goal(87),yellow-card(76);error-to-goal(87);goal(90)
2014/2015,regular,2015/5/17,18:00,Martínez Valero,22693,Elche,Athletic Bilbao,Alejandro José Hernández Hernández,2,0,2,3,6.62,7.00,10,18,0,0,3,4,6,9,1,5,51.4,48.6,604,573,77,77,438,395,337,306,10,11,5,5,14,17,5,5,36,29,15,20,43,57,11,24,24,11,24,23,29,28,5,5,83,82,28,12,15,25,1,9,100,56,14,12,1,0,15,13,8,3,goal(32);goal(45);yellow-card(63);yellow-card(89),yellow-card(56);goal(80);goal(87);yellow-card(90);goal(92)
2014/2015,regular,2015/5/17,18:00,Municipal de Riazor,30251,Deportivo,Levante,José Luis González González,1,0,2,0,7.15,6.33,10,5,0,0,3,1,2,2,5,2,53.4,46.6,600,537,78,74,423,368,332,272,10,3,7,8,16,19,8,7,44,42,15,21,42,58,13,23,23,13,25,18,33,25,8,7,76,72,31,27,6,11,8,3,13,33,9,14,0,0,12,13,5,2,goal(21);yellow-card(33);yellow-card(43);yellow-card(78);goal(80),yellow-card(16);yellow-card(59)
2014/2015,regular,2015/5/17,18:00,Vicente Calderón,53254,Atletico,Barcelona,Alberto Undiano Mallenco,0,0,0,1,6.57,7.12,10,14,0,1,3,5,4,6,3,3,23.4,76.6,355,856,62,88,202,710,125,627,6,11,8,19,11,28,19,8,73,68,18,9,67,33,22,5,5,22,20,15,39,23,19,8,51,65,23,19,25,5,6,5,50,60,12,11,0,1,23,7,1,1,yellow-card(32);yellow-card(53);yellow-card(75);yellow-card(89);yellow-card(94),yellow-card(29);shot-on-post(34);goal(65);yellow-card(92);yellow-card(94)
2014/2015,regular,2015/5/17,18:00,Anoeta,20644,Real Sociedad,Granada,Xavier Estrada Fernández,0,0,0,3,6.29,7.27,10,15,0,0,2,6,6,6,2,3,64.4,35.6,627,412,77,66,466,253,357,168,8,8,4,7,12,15,7,4,33,47,19,24,44,56,25,18,18,25,18,13,25,17,7,4,72,76,24,28,19,20,3,3,67,0,5,10,1,0,12,17,3,5,yellow-card(7);error-to-goal(79);yellow-card(85),yellow-card(26);goal(74);goal(79);yellow-card(85);goal(88)
2014/2015,regular,2015/5/17,18:00,Estadio Nuevo Arcángel,7619,Cordoba,Rayo Vallecano,Antonio Miguel Mateu Lahoz,0,1,1,2,6.74,7.06,13,21,2,0,2,10,6,8,5,3,41.9,58.1,580,747,80,87,402,567,322,494,10,17,8,9,26,20,9,8,31,45,13,9,59,41,11,11,11,11,19,32,28,40,9,8,68,80,23,26,19,12,5,8,40,38,14,8,1,2,6,15,4,2,shot-on-post(22);goal(56);shot-on-post(82),goal(21);goal(78)
2014/2015,regular,2015/5/17,18:00,Coliseum Alfonso Pérez,8808,Getafe,Eibar,Carlos Clos Gómez,1,1,1,1,6.71,6.51,12,4,1,0,3,1,6,3,3,0,53.5,46.5,514,454,73,71,368,326,269,231,8,2,6,4,16,18,4,6,38,22,17,20,46,54,18,19,19,18,22,17,26,23,4,6,85,74,20,19,18,16,6,4,67,50,7,8,0,0,11,11,1,0,goal(33);shot-on-post(73),yellow-card(24);goal(36);yellow-card(48)
2014/2015,regular,2015/5/17,18:00,Power8 Stadium,30180,Espanyol,Real Madrid,Juan Martínez Munuera,0,0,1,4,6.40,7.34,15,18,0,0,3,7,9,7,3,4,45.3,54.7,563,656,80,84,399,481,320,406,12,16,10,21,24,28,21,10,42,75,12,9,57,43,11,10,10,11,21,26,42,36,21,10,50,72,19,15,15,14,2,5,0,40,12,14,0,1,17,12,3,5,yellow-card(18);yellow-card(55);goal(73),yellow-card(23);goal(59);yellow-card(68);error-to-goal(73);yellow-card(74);yellow-card(74);goal(79);goal(83);goal(91)
2014/2015,regular,2015/5/17,18:00,Mestalla,44498,Valencia,Celta Vigo,Jesús Gil Manzano,0,1,1,1,6.99,6.66,21,11,0,0,7,3,10,8,4,0,54.6,45.4,605,554,77,78,411,361,317,282,15,9,11,2,22,12,2,11,50,17,24,8,75,25,12,20,20,12,26,24,28,35,2,11,93,69,13,41,23,16,7,7,29,43,13,16,0,1,9,18,1,2,yellow-card(38);goal(71),goal(8);yellow-card(27);yellow-card(62);error-to-goal(71);yellow-card(78);yellow-card(87);yellow-card(94)
2014/2015,regular,2015/5/04,19:45,Juegos Mediterráneos,10898,Almeria,Celta Vigo,José Antonio Teixeira Vitienes,0,2,2,2,6.48,6.67,12,7,0,1,3,3,6,2,3,2,41.3,58.7,539,698,80,83,376,549,301,453,9,3,6,16,12,23,16,6,50,70,9,12,43,57,11,10,10,11,15,18,31,24,16,6,48,75,27,18,20,16,3,6,33,50,12,8,1,1,12,9,0,2,error-to-goal(39);goal(47);yellow-card(50);goal(68);second-yellow(74);yellow-card(92),goal(17);goal(39);error-to-goal(47);yellow-card(51);red-card(54);yellow-card(54);yellow-card(68);shot-on-post(93)
2014/2015,regular,2015/5/08,19:45,Estadio Municipal de Ipurúa,5722,Eibar,Espanyol,José Antonio Teixeira Vitienes,0,1,0,2,6.56,7.35,7,12,0,1,3,6,4,6,0,0,43.1,56.9,547,690,73,81,371,504,270,409,4,7,14,12,20,22,12,14,70,55,29,31,48,52,36,24,24,36,25,21,37,35,12,14,68,60,21,34,16,18,4,2,0,0,15,15,0,0,17,12,3,1,yellow-card(37);yellow-card(55),shot-on-post(29);goal(29);yellow-card(49);yellow-card(56);goal(60);yellow-card(65);yellow-card(86)
2014/2015,regular,2015/5/09,15:00,Estadio Los Cármenes,19266,Granada,Cordoba,Fernando Teixeira Vitienes,1,0,2,0,7.18,6.26,21,4,0,0,8,1,9,1,4,2,60.5,39.5,604,436,89,75,439,291,391,218,15,3,12,10,20,17,10,12,60,59,12,11,52,48,11,12,12,11,17,16,27,28,10,12,63,57,16,26,17,10,8,1,50,0,8,10,0,0,16,12,2,3,yellow-card(25);goal(45);yellow-card(58);penalty_scored(69),second-yellow(30);yellow-card(65);yellow-card(69);second-yellow(79)
2014/2015,regular,2015/5/09,17:00,Camp Nou,86047,Barcelona,Real Sociedad,Ignacio Iglesias Villanueva,0,0,2,0,7.20,6.38,15,5,0,0,8,1,5,2,2,2,65.5,34.5,724,455,85,75,552,290,470,217,11,4,8,4,14,13,4,8,57,31,7,12,37,63,7,12,12,7,22,22,26,30,4,8,85,73,14,30,18,20,10,3,30,67,16,13,0,2,9,13,6,6,goal(51);yellow-card(63);goal(85),yellow-card(26);yellow-card(27);yellow-card(29);error-to-goal(51);yellow-card(62);yellow-card(76)
2014/2015,regular,2015/5/09,19:00,Santiago Bernabéu,76000,Real Madrid,Valencia,Carlos Clos Gómez,0,2,2,2,6.94,7.00,27,13,3,0,10,4,10,8,7,1,61.1,38.9,645,472,83,71,467,301,388,214,20,11,11,7,18,13,7,11,61,54,26,21,55,45,24,23,23,24,13,12,20,23,7,11,65,52,21,46,8,14,12,9,58,22,5,7,2,0,14,19,2,0,shot-on-post(14);shot-on-post(18);yellow-card(25);error-to-goal(26);shot-on-post(40);yellow-card(46);penalty-missed(47);yellow-card(48);goal(56);yellow-card(58);goal(84),yellow-card(16);goal(19);goal(26);penalty_saved(47);yellow-card(58);yellow-card(73);yellow-card(91)
2014/2015,regular,2015/5/09,21:00,San Mamés,39670,Athletic Bilbao,Deportivo,Jesús Gil Manzano,1,0,1,1,6.93,6.94,11,8,0,0,5,2,4,3,2,3,52.2,47.8,630,619,69,68,445,405,308,277,9,6,6,6,11,19,6,6,55,32,35,37,49,51,41,31,31,41,18,18,24,24,6,6,75,75,33,42,35,33,3,3,67,33,13,5,1,1,14,10,5,12,goal(14);yellow-card(40);yellow-card(48);yellow-card(66);yellow-card(85);error-to-goal(93),yellow-card(78);yellow-card(84);yellow-card(90);goal(93);yellow-card(94)
2014/2015,regular,2015/5/10,11:00,Ciutat de València,19314,Levante,Atletico,Alejandro José Hernández Hernández,1,1,2,2,6.83,6.81,8,15,0,0,5,7,2,1,1,7,37.1,62.9,449,654,66,85,288,474,190,403,6,12,9,12,16,19,12,9,56,63,20,27,43,57,26,21,21,26,25,16,37,25,12,9,68,64,28,17,16,10,2,6,50,33,9,18,1,1,8,16,0,4,goal(32);error-to-goal(35);yellow-card(39);goal(63);yellow-card(87),error-to-goal(32);goal(35);yellow-card(54);yellow-card(73);goal(80)
2014/2015,regular,2015/5/10,16:00,El Madrigal,13500,Villarreal,Elche,Carlos del Cerro Grande,1,0,1,0,7.02,6.57,12,13,0,2,5,2,5,9,2,2,32.7,67.3,463,785,73,87,291,606,212,528,9,10,8,7,19,10,7,8,42,70,11,10,52,48,12,9,9,12,13,19,20,27,7,8,65,70,35,20,26,14,8,5,63,80,8,10,0,2,15,7,2,3,goal(26);yellow-card(66),shot-on-post(12);yellow-card(25);error-to-goal(28);shot-on-post(88);yellow-card(94)
2014/2015,regular,2015/5/10,18:00,Juegos Mediterráneos,10690,Almeria,Malaga,Eduardo Prieto Iglesias,1,1,1,2,6.61,6.65,10,14,0,0,4,5,5,8,1,1,44.6,55.4,399,451,66,75,249,311,164,234,7,7,14,6,16,11,6,14,88,55,16,10,62,38,16,10,10,16,9,9,15,23,6,14,60,39,28,17,15,25,7,6,43,33,7,4,1,1,15,18,1,3,goal(31);yellow-card(42);yellow-card(69);yellow-card(86),own-goal(23);error-to-goal(31);yellow-card(34);goal(69);yellow-card(72);yellow-card(78);yellow-card(92)
2014/2015,regular,2015/5/10,20:00,Balaídos,18957,Celta Vigo,Sevilla,Carlos Velasco Carballo,0,1,1,1,6.83,6.66,13,8,0,1,2,4,9,4,2,0,63.7,36.3,722,465,87,66,543,314,472,206,10,7,9,5,20,15,5,9,45,33,12,5,71,29,9,8,8,9,16,26,21,35,5,9,76,74,26,25,23,19,4,2,50,50,15,6,0,0,17,15,1,2,yellow-card(46);yellow-card(47);penalty_scored(58);yellow-card(91),goal(8);yellow-card(36);yellow-card(40);yellow-card(41);shot-on-post(43);yellow-card(57);yellow-card(59)
2014/2015,regular,2015/4/27,19:45,Mestalla,43800,Valencia,Granada,Alberto Undiano Mallenco,2,0,4,0,7.43,5.90,13,5,0,0,6,0,6,3,1,2,61.8,38.2,602,398,85,71,449,271,380,192,10,2,5,7,12,14,7,5,42,50,9,10,47,53,5,14,14,5,18,13,25,18,7,5,72,72,23,15,18,19,2,6,100,33,6,11,0,1,12,16,2,0,goal(26);yellow-card(32);penalty_scored(40);yellow-card(56);goal(85);yellow-card(85);goal(88),yellow-card(46);yellow-card(71);yellow-card(74);error-to-goal(84)
2014/2015,regular,2015/4/28,19:00,Camp Nou,65356,Barcelona,Getafe,David José Fernández Borbalán,5,0,6,0,7.98,5.95,21,7,0,0,12,3,7,3,2,1,72.8,27.2,922,436,90,75,769,280,695,211,18,6,21,8,32,15,8,21,66,53,6,7,46,54,2,11,11,2,22,21,30,42,8,21,73,50,11,14,13,29,5,6,100,50,10,15,2,1,11,5,1,3,penalty_scored(9);goal(25);goal(28);goal(30);goal(40);goal(47),error-to-goal(28)
2014/2015,regular,2015/4/28,21:00,San Mamés,42322,Athletic Bilbao,Real Sociedad,Juan Martínez Munuera,0,0,1,1,6.66,6.83,11,13,0,0,2,8,6,5,3,0,59.3,40.7,665,523,80,68,477,341,381,232,6,11,1,3,8,10,3,1,13,30,24,23,51,49,20,28,27,19,17,22,20,23,3,1,85,96,21,41,18,15,7,3,57,67,15,10,0,1,16,13,6,1,yellow-card(12);penalty_scored(52);yellow-card(79),red-card(50);yellow-card(51);goal(60);yellow-card(85)
2014/2015,regular,2015/4/28,21:00,Ciutat de València,16000,Levante,Cordoba,Jesús Gil Manzano,1,0,1,0,6.97,6.54,12,8,0,0,3,1,8,6,1,1,44,56,520,609,81,80,356,449,288,357,9,8,8,9,16,14,9,8,50,64,16,20,44,56,25,11,11,25,19,23,28,31,9,8,68,74,19,20,18,10,6,5,83,60,15,14,0,0,17,10,2,1,goal(41);yellow-card(46);yellow-card(79);yellow-card(91),yellow-card(28);yellow-card(87);yellow-card(89)
2014/2015,regular,2015/4/29,19:00,Estadio Municipal de Ipurúa,4300,Eibar,Sevilla,Eduardo Prieto Iglesias,0,2,1,3,6.30,7.04,15,13,0,0,3,6,6,3,6,4,62.6,37.4,642,436,77,57,458,290,351,165,10,9,3,5,11,12,5,3,27,42,15,19,44,56,17,17,17,17,12,11,17,14,5,3,71,79,33,37,10,17,4,2,50,100,3,5,1,0,17,10,1,1,error-to-goal(15);goal(51);yellow-card(60);yellow-card(86);yellow-card(91),goal(7);goal(15);yellow-card(26);goal(64);yellow-card(88)
2014/2015,regular,2015/4/29,19:00,Santiago Bernabéu,63813,Real Madrid,Almeria,Ignacio Iglesias Villanueva,1,0,3,0,7.20,6.10,18,7,0,0,4,0,12,3,2,4,57.5,42.5,704,558,88,83,542,406,476,338,15,6,6,8,15,15,8,6,40,53,15,7,68,32,10,12,12,10,18,17,26,23,8,6,69,74,20,24,5,15,10,4,60,25,8,11,0,2,9,12,0,0,goal(44);own-goal(49);yellow-card(76);goal(84),error-to-goal(44)
2014/2015,regular,2015/4/29,19:00,Balaídos,17205,Celta Vigo,Malaga,Alejandro José Hernández Hernández,0,0,1,0,7.18,6.37,14,7,2,1,2,1,10,4,2,2,65.4,34.6,779,484,81,63,587,301,475,190,9,5,22,8,37,21,8,22,59,38,25,8,76,24,18,15,15,18,28,31,36,53,8,22,78,58,15,20,18,17,3,5,67,40,16,15,0,2,6,13,2,3,shot-on-post(60);shot-on-post(60);goal(89);yellow-card(90);yellow-card(92);yellow-card(92),shot-on-post(34);yellow-card(40);yellow-card(77);yellow-card(85);error-to-goal(89);yellow-card(92);yellow-card(92)
2014/2015,regular,2015/4/29,21:00,Martínez Valero,19642,Elche,Deportivo,Alfonso Javier Álvarez Izquierdo,2,0,4,0,7.50,6.12,12,10,0,0,7,5,2,5,3,0,57.8,42.2,678,530,84,79,504,358,421,284,9,6,9,3,19,13,3,9,47,23,13,17,43,57,14,16,16,14,22,15,25,24,3,9,88,63,27,21,15,20,3,4,0,50,5,12,1,0,7,10,6,3,goal(6);penalty_scored(20);goal(54);yellow-card(86);goal(91),yellow-card(37);yellow-card(43)
2014/2015,regular,2015/4/29,21:00,El Madrigal,18725,Villarreal,Atletico,José Luis González González,0,0,0,1,6.54,7.08,13,12,0,0,3,3,6,7,4,2,42.5,57.5,574,697,73,79,398,540,290,425,10,9,9,4,11,9,4,9,82,44,17,32,35,65,24,25,25,24,18,14,22,23,4,9,82,61,40,32,20,17,7,1,14,0,12,13,2,0,5,18,3,4,error-to-goal(74),clearance-off-the-line(34);yellow-card(42);yellow-card(55);goal(74);yellow-card(77);yellow-card(87);yellow-card(89)
2014/2015,regular,2015/4/30,19:00,Campo de Fútbol de Vallecas,10055,Rayo Vallecano,Valencia,Iñaki Vicandi Garrido,1,0,1,1,6.77,6.64,9,13,0,1,3,5,4,6,2,2,46.6,53.4,505,535,75,72,333,369,249,264,6,10,7,11,11,21,11,7,64,52,26,25,51,49,24,27,27,24,18,14,29,21,11,7,62,67,37,21,19,17,4,8,25,25,10,8,1,2,21,15,6,2,goal(19);red-card(63);yellow-card(63);red-card(72);yellow-card(80),error-to-goal(19);shot-on-post(59);goal(66);yellow-card(74);red-card(77)
2014/2015,regular,2015/4/30,21:00,Estadio Los Cármenes,15097,Granada,Espanyol,Carlos Velasco Carballo,0,1,1,2,6.48,6.93,16,7,0,0,4,3,10,2,2,2,54.6,45.4,561,518,73,69,377,329,276,227,10,2,13,13,25,19,13,13,52,68,9,16,36,64,10,15,15,10,22,23,35,36,13,13,63,64,23,44,13,15,8,1,75,100,11,16,2,0,19,12,1,5,error-to-goal(45);yellow-card(62);goal(73);yellow-card(77),yellow-card(31);yellow-card(38);goal(45);yellow-card(79);goal(84)
2014/2015,regular,2015/5/01,19:45,Anoeta,18821,Real Sociedad,Levante,Carlos del Cerro Grande,1,0,3,0,7.48,6.26,9,14,0,0,3,1,4,8,2,5,56.5,43.5,668,528,83,80,480,362,400,288,6,12,9,8,21,18,8,9,43,44,22,24,48,52,13,33,33,13,25,15,33,24,8,9,76,63,29,16,20,17,3,7,67,43,3,15,1,0,14,13,2,1,goal(13);yellow-card(48);goal(51);yellow-card(61);goal(86),yellow-card(12);yellow-card(40);yellow-card(58)
2014/2015,regular,2015/5/02,15:00,Estadio Nuevo Arcángel,13775,Cordoba,Barcelona,Carlos Clos Gómez,0,2,0,8,5.65,8.31,5,27,0,1,1,11,4,9,0,7,25.2,74.8,409,903,69,91,244,744,168,676,6,23,7,8,20,20,8,7,35,40,3,10,23,77,8,5,5,8,18,19,26,26,8,7,69,73,30,14,23,19,5,8,20,38,6,6,0,1,11,3,2,1,yellow-card(48);yellow-card(52),shot-on-post(37);goal(42);goal(47);goal(46);goal(53);goal(65);goal(80);penalty_scored(85);goal(88)
2014/2015,regular,2015/5/02,17:00,Vicente Calderón,53500,Atletico,Athletic Bilbao,Santiago Jaime Latre,0,0,0,0,6.64,6.76,10,7,0,0,3,0,5,6,2,1,53.8,46.2,576,549,69,66,415,375,285,247,6,5,4,6,11,14,6,4,36,43,29,30,49,51,40,19,19,40,14,21,20,25,6,4,70,84,20,50,10,14,9,2,56,0,14,6,0,1,8,20,7,2,yellow-card(41);yellow-card(87),yellow-card(71);yellow-card(81);second-yellow(93)
2014/2015,regular,2015/5/02,19:00,Ramón Sánchez Pizjuán,39689,Sevilla,Real Madrid,José Luis González González,1,2,2,3,6.58,7.08,18,14,0,0,5,5,7,5,6,4,44.3,55.7,537,663,81,84,383,492,312,412,11,11,14,10,29,20,10,14,48,50,9,8,53,47,11,6,6,11,18,20,28,34,10,14,64,59,12,26,9,11,8,1,38,0,5,8,0,0,11,12,5,3,penalty_scored(47);yellow-card(67);goal(79);yellow-card(87);yellow-card(91);yellow-card(93),goal(36);goal(37);yellow-card(46);yellow-card(51);goal(69)
2014/2015,regular,2015/5/02,21:00,Municipal de Riazor,20817,Deportivo,Villarreal,Alejandro José Hernández Hernández,0,0,1,1,6.75,6.62,9,7,0,0,3,2,4,2,2,3,56,44,632,546,74,62,439,363,326,226,6,4,4,3,11,13,3,4,36,23,31,18,63,37,25,24,24,25,18,15,21,19,3,4,86,79,41,41,19,21,4,2,25,50,8,8,0,0,14,12,5,7,goal(50);yellow-card(68),yellow-card(39);yellow-card(45);goal(48);yellow-card(62);yellow-card(74);yellow-card(80)
