Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2022/2023,regular,2023/5/28,16:30,Old Trafford,73465,Man Utd,Fulham,Robert Jones,1,1,2,1,6.83,6.48,21,10,1,0,8,3,7,6,6,1,53.2,46.8,650,612,84,84,493,426,415,358,18,7,9,7,21,17,7,9,43,41,13,15,46,54,13,15,15,13,19,15,26,24,7,9,73,63,10,17,14,11,5,4,40,75,4,12,0,0,14,10,1,1,penalty_saved(26);shot-on-post(29);goal(39);goal(55);yellow-card(87),goal(19);penalty-missed(26);yellow-card(51);yellow-card(79)
2022/2023,regular,2023/5/28,16:30,St. Mary's Stadium,31129,Southampton,Liverpool,Darren England,2,2,4,4,6.95,6.88,15,30,0,1,10,8,5,11,0,11,31,69,515,813,74,87,272,604,201,524,9,21,17,10,34,20,10,17,50,50,12,12,50,50,13,11,11,13,21,20,31,37,10,17,68,54,36,2,17,13,2,9,100,22,7,13,2,1,4,10,0,0,error-to-goal(10);goal(19);goal(28);goal(48);goal(64),goal(10);goal(14);yellow-card(25);yellow-card(60);error-to-goal(64);goal(72);goal(73);shot-on-post(79)
2022/2023,regular,2023/5/28,16:30,Emirates Stadium,60095,Arsenal,Wolves,Andre Marriner,3,0,5,0,7.33,5.85,14,6,0,0,8,0,4,4,2,2,51,49,602,595,89,88,456,432,406,380,11,5,11,16,17,29,16,11,65,55,11,12,48,52,10,13,13,10,17,9,33,20,16,11,52,45,14,22,2,2,8,4,25,25,5,9,0,2,8,11,1,0,goal(11);goal(14);goal(27);goal(58);goal(78),error-to-goal(14);error-to-goal(78)
2022/2023,regular,2023/5/15,20:00,King Power Stadium,32225,Leicester,Liverpool,Craig Pawson,0,2,0,3,6.30,7.23,4,16,0,0,4,5,0,6,0,5,33.1,66.9,542,890,69,85,331,675,230,576,3,14,9,14,26,26,14,9,35,54,12,11,52,48,10,13,13,10,36,18,50,27,14,9,72,67,16,9,14,6,4,4,25,50,6,27,0,1,11,17,3,4,yellow-card(53);yellow-card(91),goal(33);goal(36);goal(71);yellow-card(86)
2022/2023,regular,2023/5/18,19:30,St. James' Park,52122,Newcastle,Brighton,Robert Jones,2,0,4,1,6.93,6.25,22,8,0,0,9,2,6,3,7,3,33.7,66.3,440,703,71,84,254,521,180,438,15,7,11,15,22,29,15,11,50,52,15,7,68,32,17,5,5,17,11,14,26,25,15,11,42,56,9,16,9,2,6,1,33,100,7,2,0,0,17,16,1,2,own-goal(22);yellow-card(30);yellow-card(48);goal(49);goal(89);goal(91),yellow-card(47);goal(51);yellow-card(57);yellow-card(64);clearance-off-the-line(65);yellow-card(81)
2022/2023,regular,2023/5/20,12:30,Tottenham Hotspur Stadium,61514,Tottenham,Brentford,Jarred Gillett,1,0,1,3,6.34,6.90,22,11,0,0,8,4,6,6,8,1,61.8,38.2,755,547,86,78,581,364,501,283,15,6,5,6,12,12,6,5,42,50,26,18,59,41,19,25,25,19,12,11,18,16,6,5,67,69,14,20,1,4,8,2,38,50,6,7,2,0,11,9,1,1,goal(8);yellow-card(21);yellow-card(45);error-to-goal(88),clearance-off-the-line(24);goal(50);goal(62);yellow-card(68);goal(88)
2022/2023,regular,2023/5/20,15:00,Molineux Stadium,31684,Wolves,Everton,David Coote,1,0,1,1,6.47,6.69,13,19,0,0,5,4,6,9,2,6,53.2,46.8,629,571,79,76,451,382,355,290,7,13,6,6,22,15,6,6,27,40,15,25,38,63,8,32,32,8,12,19,18,25,6,6,67,76,28,5,5,12,1,7,100,29,6,4,0,0,18,10,1,0,yellow-card(17);goal(34);yellow-card(50);yellow-card(51);yellow-card(66);yellow-card(94);yellow-card(100),yellow-card(90);goal(99)
2022/2023,regular,2023/5/20,15:00,Vitality Stadium,10240,Bournemouth,Man Utd,Chris Kavanagh,0,1,0,1,6.48,7.04,10,20,0,0,4,5,3,8,3,7,41.5,58.5,654,846,85,86,453,655,387,561,7,15,8,15,23,25,15,8,35,60,7,13,35,65,7,13,13,7,12,26,27,34,15,8,44,76,20,14,18,5,3,6,0,33,15,7,0,0,6,7,0,2,yellow-card(70),goal(9)
2022/2023,regular,2023/5/20,15:00,Craven Cottage,24356,Fulham,Crystal Palace,Josh Smith,1,1,2,2,6.61,6.69,11,11,0,0,4,5,3,3,4,3,49.5,50.5,548,562,75,78,352,371,265,291,8,7,6,12,11,22,12,6,55,55,13,12,52,48,12,13,13,12,16,12,28,18,12,6,57,67,21,17,9,9,7,4,57,0,7,7,1,0,13,12,2,2,penalty_scored(50);goal(61);yellow-card(71);error-to-goal(83);yellow-card(85);yellow-card(91),goal(34);goal(83)
2022/2023,regular,2023/5/20,15:00,Anfield,53306,Liverpool,Aston Villa,John Brooks,0,1,1,1,6.55,6.77,10,6,0,0,5,3,1,2,4,1,66.3,33.7,736,495,84,67,510,267,430,178,9,5,12,12,28,24,12,12,43,50,13,7,65,35,7,13,13,7,18,29,30,41,12,12,60,71,20,38,8,15,9,4,44,50,14,8,0,0,16,13,4,1,yellow-card(20);yellow-card(66);yellow-card(80);goal(89),penalty-missed(22);goal(27);yellow-card(45);yellow-card(52);yellow-card(77);yellow-card(91);yellow-card(96)
2022/2023,regular,2023/5/20,17:30,The City Ground,29514,Nottingham Forest,Arsenal,Anthony Taylor,1,0,1,0,6.72,6.31,6,11,0,1,2,3,3,7,1,1,18.3,81.7,326,886,50,89,161,724,80,644,4,8,7,5,14,15,5,7,50,33,9,27,25,75,31,5,5,31,18,8,23,15,5,7,78,53,23,12,12,6,3,6,0,50,4,11,0,2,11,12,1,1,goal(19);yellow-card(25);yellow-card(47);yellow-card(78),shot-on-post(17);error-to-goal(19);yellow-card(54);yellow-card(78)
2022/2023,regular,2023/5/21,13:30,London Stadium,62478,West Ham,Leeds,Peter Bankes,1,1,3,1,7.12,6.38,19,12,0,0,9,3,4,6,6,3,58.8,41.2,735,554,81,73,518,350,419,255,15,9,11,4,29,14,4,11,38,29,34,12,74,26,13,33,33,13,11,23,15,34,4,11,73,68,22,21,11,6,9,5,44,40,8,4,1,0,6,11,1,1,goal(32);yellow-card(65);goal(72);goal(94),goal(17);yellow-card(80);yellow-card(82);yellow-card(88)
2022/2023,regular,2023/5/21,14:00,Amex Stadium,31507,Brighton,Southampton,Paul Tierney,2,0,3,1,6.90,6.21,26,5,1,0,8,1,11,3,7,1,63,37,796,527,92,80,627,368,575,293,22,3,12,6,20,15,6,12,60,40,11,4,73,27,4,11,11,4,13,16,19,28,6,12,68,57,8,19,5,14,4,3,50,67,9,7,0,1,8,9,1,1,shot-on-post(21);goal(29);goal(40);goal(69);yellow-card(71);yellow-card(93),yellow-card(14);yellow-card(34);yellow-card(43);goal(58);yellow-card(64);yellow-card(67)
2022/2023,regular,2023/5/21,16:00,Etihad Stadium,53490,Man City,Chelsea,Michael Oliver,1,0,1,0,6.73,6.36,15,13,1,1,2,6,7,4,6,3,64.6,35.4,840,526,91,87,692,380,633,330,10,11,7,10,18,20,10,7,39,50,4,5,44,56,5,4,4,5,8,17,18,24,10,7,44,71,11,13,4,6,5,2,60,100,8,1,2,1,12,9,2,2,goal(12);shot-on-post(58),error-to-goal(12);yellow-card(18);shot-on-post(36);yellow-card(66)
2022/2023,regular,2023/5/08,15:00,Craven Cottage,24442,Fulham,Leicester,Robert Jones,3,0,5,3,6.95,6.37,17,18,0,0,7,9,5,4,5,5,57.1,42.9,710,582,82,77,511,380,419,292,15,10,4,17,16,32,17,4,25,53,16,9,64,36,9,16,16,9,22,14,39,18,17,4,56,78,14,4,6,13,2,7,50,57,8,10,2,0,13,15,1,4,goal(10);goal(18);goal(44);goal(51);penalty_saved(66);goal(70);error-to-goal(89),yellow-card(24);yellow-card(58);goal(59);penalty-missed(66);yellow-card(70);penalty_scored(81);goal(89)
2022/2023,regular,2023/5/08,17:30,Amex Stadium,31567,Brighton,Everton,Simon Hooper,0,3,1,5,6.19,7.66,23,10,2,0,5,5,9,1,9,4,77.7,22.3,962,429,89,65,741,221,657,144,20,9,16,13,32,19,13,16,50,68,16,19,46,54,21,14,14,21,11,19,24,35,13,16,46,54,6,53,6,16,15,1,67,0,9,6,0,0,11,13,1,1,yellow-card(21);shot-on-post(66);shot-on-post(79);goal(79),goal(1);yellow-card(18);yellow-card(25);goal(29);own-goal(35);yellow-card(48);yellow-card(56);goal(76);yellow-card(77);goal(96)
2022/2023,regular,2023/5/08,20:00,The City Ground,29154,Nottingham Forest,Southampton,Michael Oliver,3,1,4,3,6.72,6.46,9,19,0,0,4,5,3,9,2,5,35.9,64.1,471,730,70,83,306,537,213,448,5,17,5,11,6,18,11,5,83,61,12,8,60,40,9,11,11,9,20,6,31,11,11,5,65,55,23,14,12,9,2,11,0,55,5,15,0,0,16,10,3,1,goal(18);goal(21);penalty_scored(44);goal(73);yellow-card(78),goal(25);goal(51);penalty_scored(96)
2022/2023,regular,2023/5/13,12:30,Elland Road,36955,Leeds,Newcastle,Simon Hooper,1,1,2,2,6.40,6.87,9,18,0,0,4,5,3,7,2,6,36.1,63.9,451,678,64,81,253,452,163,365,4,11,3,18,14,35,18,3,21,51,11,18,38,62,14,15,15,14,23,21,41,24,18,3,56,88,26,21,15,13,2,6,50,83,13,8,0,0,16,14,0,2,goal(7);penalty-missed(28);yellow-card(68);yellow-card(69);goal(79);second-yellow(91);yellow-card(92),penalty_saved(28);penalty_scored(31);yellow-card(57);penalty_scored(69);yellow-card(72)
2022/2023,regular,2023/5/13,15:00,Old Trafford,73570,Man Utd,Wolves,John Brooks,1,0,2,0,7.09,6.31,27,5,0,0,9,0,11,5,7,0,48,52,625,659,82,80,439,469,359,377,22,5,13,16,19,25,16,13,68,64,16,14,53,47,15,15,15,15,13,8,29,21,16,13,45,38,23,15,8,7,11,7,55,71,3,8,0,1,9,9,0,1,goal(32);yellow-card(36);goal(94);yellow-card(95);yellow-card(96),yellow-card(15);yellow-card(88)
2022/2023,regular,2023/5/13,15:00,Stamford Bridge,40030,Chelsea,Nottingham Forest,Paul Tierney,0,1,2,2,6.66,6.74,14,11,0,0,6,2,3,7,5,2,76.1,23.9,913,402,89,61,708,217,631,132,11,7,15,5,32,16,5,15,47,31,16,13,55,45,4,25,25,4,14,28,19,43,5,15,74,65,17,25,3,17,2,5,50,40,16,5,1,0,13,15,1,2,error-to-goal(13);goal(51);goal(58);yellow-card(69);yellow-card(73);yellow-card(79),goal(13);goal(62);yellow-card(83)
2022/2023,regular,2023/5/13,15:00,Selhurst Park,25034,Crystal Palace,Bournemouth,Michael Salisbury,1,0,2,0,7.16,6.28,17,5,0,0,5,0,7,1,5,4,59.8,40.2,792,606,86,80,604,410,517,330,13,4,12,7,26,14,7,12,46,50,11,15,42,58,19,7,7,19,22,20,29,32,7,12,76,63,9,33,9,11,11,2,64,100,11,15,0,0,5,12,2,1,goal(39);goal(58),yellow-card(92);yellow-card(94)
2022/2023,regular,2023/5/13,15:00,St. Mary's Stadium,28978,Southampton,Fulham,Thomas Bramall,0,0,0,2,6.23,6.81,5,9,0,0,1,4,2,1,2,4,35.6,64.4,508,784,78,88,349,626,272,548,3,9,6,10,13,19,10,6,46,53,14,8,64,36,16,6,6,16,16,10,26,16,10,6,62,63,25,6,9,10,1,8,0,63,5,10,0,1,17,12,4,1,clearance-off-the-line(41);yellow-card(53);yellow-card(77),goal(48);goal(72)
2022/2023,regular,2023/5/13,15:00,Villa Park,42164,Aston Villa,Tottenham,Peter Bankes,1,0,2,1,6.66,6.38,8,5,1,0,4,2,4,2,0,1,48.7,51.3,577,592,85,85,412,435,350,371,7,3,8,8,20,19,8,8,40,42,6,8,43,57,8,6,6,8,11,16,19,24,8,8,58,67,14,14,11,12,8,3,63,33,7,4,1,0,9,14,2,9,goal(8);yellow-card(23);shot-on-post(43);goal(72);yellow-card(89);yellow-card(91),yellow-card(53);yellow-card(73);yellow-card(80);penalty_scored(90)
2022/2023,regular,2023/5/14,14:00,Gtech Community Stadium,17075,Brentford,West Ham,Michael Oliver,2,0,2,0,7.13,6.31,24,4,0,0,10,4,9,0,5,0,53.1,46.9,697,626,81,79,506,447,411,353,17,3,12,6,17,18,6,12,71,33,18,19,49,51,24,13,13,24,20,11,26,23,6,12,77,48,15,26,5,8,7,5,71,0,6,10,0,1,5,5,3,3,goal(20);goal(43);yellow-card(76),clearance-off-the-line(40)
2022/2023,regular,2023/5/14,14:00,Goodison Park,39376,Everton,Man City,Anthony Taylor,0,2,0,3,6.16,7.11,7,9,0,0,3,4,3,3,1,2,36.8,63.2,523,814,85,91,381,670,324,610,5,6,9,8,14,18,8,9,64,44,8,8,50,50,13,3,3,13,16,7,24,16,8,9,67,44,15,21,11,5,8,6,63,83,3,10,0,0,12,4,1,0,yellow-card(49),goal(37);goal(39);goal(51);clearance-off-the-line(59)
2022/2023,regular,2023/5/14,16:30,Emirates Stadium,60139,Arsenal,Brighton,Andy Madley,0,0,0,3,6.06,7.13,14,12,1,0,2,6,8,5,4,1,40.9,59.1,523,696,77,83,360,535,276,446,12,8,8,13,17,27,13,8,47,48,8,11,42,58,16,3,3,16,20,15,33,23,13,8,61,65,6,13,7,8,5,2,0,0,11,8,1,1,13,17,1,4,shot-on-post(31);yellow-card(64);error-to-goal(86);yellow-card(88),yellow-card(34);goal(51);yellow-card(55);goal(86);goal(96)
2022/2023,regular,2023/5/01,20:00,King Power Stadium,32173,Leicester,Everton,Michael Oliver,2,1,2,2,6.95,7.00,15,23,1,0,6,8,4,9,5,6,55.3,44.7,674,581,74,72,452,341,335,246,12,15,17,10,21,20,10,17,81,50,30,33,48,52,27,36,36,27,19,15,29,32,10,17,66,47,34,18,6,11,2,9,0,44,12,10,0,0,10,12,6,3,goal(22);goal(33);shot-on-post(43);yellow-card(44);penalty-missed(54);yellow-card(53);yellow-card(89);yellow-card(92),penalty_scored(15);penalty_saved(54);goal(55);yellow-card(56);clearance-off-the-line(59)
2022/2023,regular,2023/5/02,20:00,Emirates Stadium,60144,Arsenal,Chelsea,Robert Jones,3,0,3,1,6.85,6.48,16,7,0,0,10,4,3,1,3,2,54.8,45.2,710,621,87,84,543,455,470,383,11,6,6,9,15,15,9,6,40,60,12,20,38,63,21,11,11,21,12,15,21,21,9,6,57,71,12,22,7,7,7,2,43,0,9,8,0,1,10,10,1,0,goal(18);goal(31);goal(34),clearance-off-the-line(51);goal(65);yellow-card(80);yellow-card(95)
2022/2023,regular,2023/5/03,20:00,Anfield,52602,Liverpool,Fulham,Stuart Attwell,1,0,1,0,6.85,6.38,15,9,0,0,3,3,9,3,3,3,57.1,42.9,796,644,85,84,613,454,522,381,12,7,13,9,24,16,9,13,54,56,14,7,67,33,13,8,8,13,14,15,23,28,9,13,61,54,18,33,6,11,7,5,29,40,7,9,0,0,10,8,3,2,penalty_scored(39),
2022/2023,regular,2023/5/03,20:00,Etihad Stadium,53305,Man City,West Ham,John Brooks,0,0,3,0,7.28,6.14,16,6,2,0,7,2,7,3,2,1,68.9,31.1,885,481,91,78,723,327,656,255,12,2,9,6,17,18,6,9,53,33,10,14,42,58,9,15,15,9,16,12,22,21,6,9,73,57,11,24,5,11,6,3,50,0,8,7,0,0,8,8,1,0,shot-on-post(30);shot-on-post(32);goal(50);goal(70);goal(85),yellow-card(49)
2022/2023,regular,2023/5/04,20:00,Amex Stadium,31577,Brighton,Man Utd,Andre Marriner,0,0,1,0,6.95,6.49,22,16,0,0,6,5,11,6,5,5,59.6,40.4,746,558,86,76,563,385,486,291,19,14,10,11,29,21,11,10,34,52,12,7,63,37,10,9,9,10,15,20,26,30,11,10,58,67,6,13,10,6,8,6,50,83,8,6,0,1,10,14,0,2,yellow-card(52);yellow-card(70);yellow-card(77);yellow-card(86);penalty_scored(99),yellow-card(44);yellow-card(59);yellow-card(70);yellow-card(94)
2022/2023,regular,2023/5/06,15:00,Vitality Stadium,10357,Bournemouth,Chelsea,John Brooks,1,1,1,3,6.37,6.84,10,11,0,0,4,5,4,5,2,1,34,66,481,795,75,88,305,600,230,529,10,5,8,15,16,27,15,8,50,56,11,11,50,50,15,7,7,15,16,12,31,20,15,8,52,60,25,10,8,9,7,7,29,14,6,6,1,0,9,11,1,0,goal(21);yellow-card(48),goal(9);yellow-card(15);yellow-card(20);yellow-card(65);goal(82);goal(86)
2022/2023,regular,2023/5/06,15:00,Etihad Stadium,53406,Man City,Leeds,Andy Madley,2,0,2,1,6.93,6.12,18,4,2,0,6,2,10,1,2,1,80.9,19.1,1035,330,91,60,873,201,795,120,12,3,14,1,18,3,1,14,78,33,13,12,52,48,10,15,15,10,7,10,8,24,1,14,88,42,7,27,5,4,10,1,70,100,8,5,0,1,3,16,4,3,goal(19);goal(27);shot-on-post(62);penalty-missed(84),yellow-card(47);yellow-card(71);goal(85);yellow-card(93)
2022/2023,regular,2023/5/06,15:00,Molineux Stadium,31641,Wolves,Aston Villa,Stuart Attwell,1,0,1,0,6.83,6.34,6,16,0,0,2,3,2,6,2,7,38,62,431,611,73,86,264,432,194,371,5,12,15,7,20,20,7,15,75,35,9,19,32,68,13,15,15,13,13,10,20,25,7,15,65,40,23,12,9,8,5,6,20,17,8,5,0,0,20,9,3,2,goal(10);yellow-card(39);yellow-card(82);yellow-card(92),yellow-card(39);yellow-card(63);yellow-card(75)
2022/2023,regular,2023/5/06,15:00,Tottenham Hotspur Stadium,61093,Tottenham,Crystal Palace,Darren England,1,0,1,0,6.98,6.49,8,7,1,0,3,2,3,3,2,2,57.5,42.5,686,562,84,75,514,378,432,285,8,5,9,16,17,22,16,9,53,73,19,11,63,37,15,15,15,15,13,15,29,24,16,9,45,63,21,16,14,12,8,4,25,50,9,9,0,0,15,14,1,0,shot-on-post(17);goal(46);yellow-card(83);yellow-card(86);yellow-card(91),yellow-card(56);yellow-card(69);yellow-card(73);yellow-card(91);yellow-card(92)
2022/2023,regular,2023/5/06,17:30,Anfield,52838,Liverpool,Brentford,Anthony Taylor,1,0,1,0,6.73,6.27,15,5,0,0,5,1,6,3,4,1,53.9,46.1,550,483,81,75,378,326,308,244,10,4,8,8,16,16,8,8,50,50,14,14,50,50,13,15,15,13,9,11,17,19,8,8,53,58,27,18,4,8,7,3,43,33,7,5,0,1,19,10,1,2,yellow-card(5);goal(13);yellow-card(42);yellow-card(54);yellow-card(77),yellow-card(27);yellow-card(70)
2022/2023,regular,2023/5/07,16:30,St. James' Park,50267,Newcastle,Arsenal,Chris Kavanagh,0,1,0,2,6.37,6.93,12,10,2,1,5,6,4,2,3,2,54.3,45.7,604,555,80,79,395,346,315,274,12,9,12,6,25,16,6,12,48,38,17,12,59,41,14,15,15,14,18,23,24,35,6,12,75,66,11,24,8,8,9,4,67,50,13,11,0,0,16,12,0,1,shot-on-post(2);shot-on-post(48);yellow-card(73);yellow-card(96),goal(14);shot-on-post(51);own-goal(71);yellow-card(96)
2022/2023,regular,2023/5/07,19:00,London Stadium,62477,West Ham,Man Utd,Peter Bankes,1,0,1,0,6.94,6.44,15,19,1,1,4,4,5,12,6,3,34.6,65.4,524,862,76,86,345,680,263,588,11,17,10,10,14,19,10,10,71,53,17,15,53,47,26,6,6,26,17,14,27,24,10,10,63,58,20,18,10,10,5,6,20,67,11,8,0,2,4,9,1,1,goal(27);shot-on-post(62),shot-on-post(17);error-to-goal(27);yellow-card(36);yellow-card(64)
2022/2023,regular,2023/4/25,19:30,Molineux Stadium,30792,Wolves,Crystal Palace,Robert Jones,1,0,2,0,6.85,6.21,9,14,0,0,3,4,4,4,2,6,41.2,58.8,514,655,74,82,320,446,236,364,5,12,9,12,18,21,12,9,50,57,19,15,56,44,14,20,20,14,21,11,33,20,12,9,64,55,28,16,8,6,6,11,50,18,5,14,1,0,13,14,2,1,own-goal(3);yellow-card(75);yellow-card(76);yellow-card(84);yellow-card(93);penalty_scored(94);yellow-card(94),yellow-card(13);yellow-card(36);yellow-card(70);yellow-card(92)
