Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2021/2022,regular,2022/5/22,16:00,King Power Stadium,32003,Leicester,Southampton,Jonathan Moss,0,0,4,1,6.89,6.08,12,7,0,0,6,2,4,5,2,0,50.9,49.1,614,599,79,77,448,425,353,328,9,5,7,8,15,18,8,7,47,44,8,10,44,56,4,14,14,4,20,17,28,24,8,7,71,71,14,9,7,11,3,3,0,33,9,10,0,1,10,5,1,3,goal(49);goal(74);goal(81);goal(96),error-to-goal(49);yellow-card(69);penalty_scored(79)
2021/2022,regular,2022/5/22,16:00,Anfield,53097,Liverpool,Wolves,Anthony Taylor,1,1,3,1,7.13,6.57,29,7,0,0,8,5,7,2,14,0,62.9,37.1,868,601,89,81,669,400,593,323,20,7,12,8,18,19,8,12,67,42,7,4,64,36,7,4,4,7,21,18,29,30,8,12,72,60,7,31,6,15,5,3,80,33,12,10,1,0,6,3,3,1,error-to-goal(3);goal(24);yellow-card(46);goal(84);goal(89),goal(3);clearance-off-the-line(84)
2021/2022,regular,2022/5/22,16:00,Etihad Stadium,53395,Man City,Aston Villa,Michael Oliver,0,1,3,2,6.99,6.44,24,4,0,0,5,2,10,1,9,1,71.5,28.5,797,412,88,67,601,243,529,163,22,3,15,2,20,6,2,15,75,33,24,18,57,43,20,22,22,20,11,17,13,32,2,15,85,53,9,30,5,11,13,1,23,100,12,7,0,1,5,11,1,2,goal(76);goal(78);goal(81),goal(37);yellow-card(49);goal(69);yellow-card(87)
2021/2022,regular,2022/5/22,16:00,Carrow Road,27022,Norwich,Tottenham,Chris Kavanagh,0,2,0,5,5.82,7.57,9,19,0,0,0,13,5,4,4,2,40.4,59.6,533,761,80,90,402,614,321,551,5,16,2,10,6,18,10,2,33,56,6,10,38,63,13,3,3,13,14,8,24,10,10,2,58,80,7,12,11,9,3,2,33,100,4,6,1,1,13,7,0,4,yellow-card(15);yellow-card(31);error-to-goal(32);clearance-off-the-line(62);yellow-card(74),goal(16);goal(32);goal(64);goal(70);goal(75);yellow-card(85)
2021/2022,regular,2022/5/10,20:00,Villa Park,41919,Aston Villa,Liverpool,Jonathan Moss,1,1,1,2,6.52,6.92,9,17,0,0,4,6,5,8,0,3,39.2,60.8,528,703,76,83,343,530,259,441,8,11,12,17,18,27,17,12,67,63,12,10,55,45,12,10,10,12,12,15,29,27,17,12,41,56,15,13,12,8,2,3,100,67,9,2,1,0,10,12,3,2,goal(3);clearance-off-the-line(75),goal(6);goal(65)
2021/2022,regular,2022/5/11,19:30,Elland Road,36549,Leeds,Chelsea,Anthony Taylor,0,1,0,3,5.90,7.35,5,17,0,0,0,4,4,10,1,3,32.1,67.9,547,970,79,91,379,817,298,742,3,15,4,15,10,22,15,4,40,68,10,12,45,55,15,7,7,15,16,17,31,21,15,4,52,81,18,11,10,8,1,5,100,20,11,9,1,0,10,14,0,3,clearance-off-the-line(10);red-card(24);yellow-card(43),goal(4);goal(55);goal(83)
2021/2022,regular,2022/5/11,19:45,King Power Stadium,30892,Leicester,Norwich,Simon Hooper,0,0,3,0,7.54,6.31,20,9,0,1,8,5,5,4,7,0,64.9,35.1,844,557,90,81,640,354,573,285,14,7,9,8,21,22,8,9,43,36,15,5,75,25,6,14,14,6,24,19,32,28,8,9,75,68,11,32,4,5,10,2,20,50,7,10,0,0,10,5,1,0,goal(54);goal(62);goal(70),shot-on-post(46)
2021/2022,regular,2022/5/11,19:45,Vicarage Road,20653,Watford,Everton,Mike Dean,0,0,0,0,6.90,6.95,6,16,0,0,0,5,5,4,1,7,48.2,51.8,678,675,82,79,470,488,385,386,2,11,17,10,28,17,10,17,61,59,21,26,45,55,12,35,35,12,15,25,25,42,10,17,60,60,19,12,12,11,1,13,0,38,14,8,0,0,5,12,1,1,yellow-card(60),yellow-card(18);yellow-card(65)
2021/2022,regular,2022/5/11,20:15,Molineux Stadium,0,Wolves,Man City,Martin Atkinson,1,3,1,5,5.92,7.23,7,15,0,2,3,5,3,9,1,1,33.7,66.3,541,929,83,92,383,787,319,721,6,11,10,5,20,9,5,10,50,56,4,11,27,73,8,7,7,8,16,22,21,32,5,10,76,69,12,10,8,8,6,2,67,50,12,12,2,0,2,11,2,3,goal(11);error-to-goal(16),goal(7);goal(16);goal(24);goal(60);shot-on-post(67);yellow-card(78);goal(84);shot-on-post(89)
2021/2022,regular,2022/5/12,19:45,Tottenham Hotspur Stadium,62027,Tottenham,Arsenal,Paul Tierney,2,0,3,0,7.19,6.00,16,9,0,0,6,5,5,2,5,2,57.6,42.4,716,547,89,85,561,412,502,351,12,9,5,8,6,20,8,5,83,40,9,9,50,50,8,10,10,8,16,6,24,11,8,5,67,55,11,11,13,9,2,2,100,0,5,4,0,0,8,15,1,0,yellow-card(17);yellow-card(17);penalty_scored(22);goal(37);goal(47),second-yellow(33);yellow-card(86);yellow-card(88);yellow-card(91)
2021/2022,regular,2022/5/15,12:00,Tottenham Hotspur Stadium,61729,Tottenham,Burnley,Kevin Friend,1,0,1,0,7.01,6.58,21,8,0,1,8,1,7,6,6,1,68.3,31.7,824,467,88,74,647,299,568,221,17,6,9,3,14,7,3,9,64,43,24,21,53,47,11,34,34,11,9,17,12,26,3,9,75,65,16,25,4,8,8,2,75,50,12,5,0,0,12,8,1,2,penalty_scored(53);yellow-card(49);yellow-card(86);yellow-card(94),clearance-off-the-line(17);yellow-card(27);yellow-card(53);shot-on-post(61)
2021/2022,regular,2022/5/15,14:00,Elland Road,36638,Leeds,Brighton,Mike Dean,0,1,1,1,6.58,6.81,19,15,0,0,5,6,10,7,4,2,50.3,49.7,579,617,70,74,394,403,276,298,15,13,6,11,8,14,11,6,75,79,13,22,37,63,21,14,14,21,13,13,24,19,11,6,54,68,7,24,11,9,8,1,38,100,11,10,0,1,16,8,1,1,yellow-card(71);yellow-card(81);yellow-card(84);goal(92),goal(21);yellow-card(65);yellow-card(91)
2021/2022,regular,2022/5/15,14:00,Villa Park,41136,Aston Villa,Crystal Palace,Chris Kavanagh,0,0,1,1,6.74,6.69,13,16,0,0,4,4,5,6,4,6,48.4,51.6,655,683,82,84,464,486,382,409,9,15,4,10,7,20,10,4,57,50,10,18,36,64,9,19,19,9,20,12,30,16,10,4,67,75,18,13,12,13,1,5,100,100,9,10,0,0,11,15,1,0,yellow-card(9);goal(69),yellow-card(14);yellow-card(71);yellow-card(76);goal(81);yellow-card(89)
2021/2022,regular,2022/5/15,14:00,Molineux Stadium,31219,Wolves,Norwich,Tony Harrington,0,1,1,1,6.70,6.65,17,11,0,0,4,2,7,8,6,1,64,36,802,500,89,77,613,350,546,268,12,10,19,11,29,15,11,19,66,73,14,10,58,42,16,8,8,16,8,24,19,43,11,19,42,56,10,23,8,9,5,3,60,67,14,4,0,0,5,10,0,0,goal(55),yellow-card(19);goal(37);yellow-card(47);yellow-card(79)
2021/2022,regular,2022/5/15,14:00,London Stadium,59972,West Ham,Man City,Anthony Taylor,2,0,2,2,6.78,6.89,6,31,0,0,2,8,3,10,1,13,21.8,78.2,371,876,65,91,189,697,123,635,4,21,6,11,11,16,11,6,55,69,18,19,49,51,22,15,15,22,11,10,22,16,11,6,50,63,40,10,13,5,4,9,50,33,5,6,0,2,9,5,1,0,goal(24);yellow-card(32);goal(45);yellow-card(58);yellow-card(60);penalty_saved(86),goal(49);own-goal(69);penalty-missed(86);yellow-card(94)
2021/2022,regular,2022/5/15,14:00,Vicarage Road,20257,Watford,Leicester,Jarred Gillett,1,2,1,5,6.14,7.40,13,13,1,0,5,7,8,6,0,0,40.5,59.5,537,716,78,85,351,526,273,449,10,13,12,5,20,13,5,12,60,38,13,19,41,59,21,11,11,21,19,26,24,38,5,12,79,68,10,19,16,7,7,3,57,0,18,11,2,1,4,6,3,2,goal(6);shot-on-post(12);error-to-goal(18);error-to-goal(22),goal(18);goal(22);goal(46);yellow-card(55);goal(70);goal(86)
2021/2022,regular,2022/5/15,16:30,Goodison Park,38819,Everton,Brentford,Michael Oliver,2,1,2,3,6.32,6.82,10,18,0,0,5,7,5,10,0,1,27.5,72.5,376,752,67,85,212,586,143,500,7,12,5,8,16,8,8,5,31,100,14,14,50,50,19,9,9,19,5,14,13,19,8,5,38,74,23,9,10,6,5,2,0,100,3,5,1,0,8,8,2,1,goal(10);red-card(18);penalty_scored(47);red-card(88);clearance-off-the-line(90),yellow-card(10);yellow-card(27);own-goal(37);yellow-card(40);goal(62);goal(64)
2021/2022,regular,2022/5/02,20:00,Old Trafford,73482,Man Utd,Brentford,Chris Kavanagh,1,0,3,0,7.30,6.01,9,12,0,0,5,4,3,5,1,3,64.1,35.9,872,517,91,82,714,376,651,309,6,8,4,6,8,12,6,4,50,50,15,10,60,40,6,19,19,6,11,9,17,13,6,4,65,69,35,5,11,6,3,8,33,25,5,5,0,0,4,6,3,2,goal(9);yellow-card(54);penalty_scored(61);goal(72),
2021/2022,regular,2022/5/07,15:00,Selhurst Park,24622,Crystal Palace,Watford,Graham Scott,1,0,1,0,6.86,6.35,15,6,0,0,7,1,4,2,4,3,67.7,32.3,719,418,85,70,533,248,454,173,12,4,12,5,20,9,5,12,60,56,14,17,45,55,12,19,19,12,11,16,16,28,5,12,69,57,10,21,3,11,8,5,50,40,8,7,0,0,11,18,2,0,penalty_scored(31);yellow-card(64);yellow-card(94),second-yellow(68);yellow-card(84)
2021/2022,regular,2022/5/07,15:00,Stamford Bridge,32190,Chelsea,Wolves,Peter Bankes,0,0,2,2,6.75,6.77,19,14,0,0,6,4,8,9,5,1,59.3,40.7,676,528,86,78,493,332,423,260,12,9,8,13,16,18,13,8,50,72,15,10,60,40,17,8,8,17,20,18,33,26,13,8,61,69,16,28,8,12,9,3,33,33,10,15,0,2,7,11,2,1,yellow-card(27);penalty_scored(56);goal(58),yellow-card(36);yellow-card(47);yellow-card(51);error-to-goal(58);goal(79);goal(97)
2021/2022,regular,2022/5/07,15:00,Turf Moor,20891,Burnley,Aston Villa,David Coote,0,2,1,3,6.38,6.98,14,12,0,0,6,7,7,2,1,3,49,51,593,630,78,80,424,446,331,356,11,10,8,6,12,16,6,8,67,38,16,17,48,52,20,13,13,20,16,13,22,21,6,8,73,62,10,16,8,7,4,5,75,40,9,6,1,1,13,11,1,2,yellow-card(69);goal(91),goal(7);yellow-card(21);goal(31);yellow-card(46);goal(52)
2021/2022,regular,2022/5/07,15:00,Brentford Community Stadium,17051,Brentford,Southampton,Michael Salisbury,2,0,3,0,7.39,6.25,18,19,0,0,5,4,8,10,5,5,40.4,59.6,519,654,72,80,321,470,231,376,14,13,10,5,21,9,5,10,48,56,15,14,52,48,17,12,12,17,10,17,15,27,5,10,67,63,26,16,15,8,4,7,75,29,6,6,0,0,12,9,0,2,goal(13);goal(14);goal(79),yellow-card(17)
2021/2022,regular,2022/5/07,17:30,Amex Stadium,31637,Brighton,Man Utd,Andy Madley,1,0,4,0,7.34,6.18,17,15,0,0,6,5,7,7,4,3,42,58,555,708,79,85,373,526,293,445,11,10,4,9,10,10,9,4,40,90,9,13,41,59,14,8,8,14,11,13,20,17,9,4,55,76,18,31,10,11,7,6,43,83,7,10,0,2,13,9,3,3,goal(15);goal(49);goal(57);goal(60),yellow-card(45);yellow-card(47);clearance-off-the-line(60)
2021/2022,regular,2022/5/07,19:45,Anfield,53177,Liverpool,Tottenham,Michael Oliver,0,0,1,1,6.65,6.84,22,8,1,1,3,3,6,2,13,3,64.9,35.1,834,574,86,75,618,338,530,253,16,6,6,9,11,20,9,6,55,45,15,12,56,44,23,4,4,23,19,20,28,26,9,6,68,77,12,51,4,13,11,5,27,0,15,8,0,0,12,8,0,0,shot-on-post(39);yellow-card(69);goal(74);yellow-card(80);yellow-card(93),shot-on-post(42);yellow-card(53);goal(56);yellow-card(70)
2021/2022,regular,2022/5/08,14:00,King Power Stadium,32001,Leicester,Everton,Craig Pawson,1,2,1,2,6.47,6.76,16,10,0,0,9,4,6,3,1,3,66,34,804,511,86,72,631,332,545,239,14,7,6,11,8,18,11,6,75,61,19,12,61,39,12,19,19,12,16,13,27,19,11,6,59,68,7,23,5,8,6,1,17,100,11,9,0,1,11,6,2,0,goal(11);yellow-card(47);yellow-card(88);yellow-card(93),clearance-off-the-line(3);goal(6);error-to-goal(11);goal(30)
2021/2022,regular,2022/5/08,14:00,Emirates Stadium,60108,Arsenal,Leeds,Chris Kavanagh,2,0,2,1,6.85,6.23,19,3,0,0,9,2,8,0,2,1,63.2,36.8,821,518,90,78,621,364,556,285,12,2,15,2,27,11,2,15,56,18,7,8,47,53,12,3,3,12,16,24,18,39,2,15,89,62,9,24,5,2,8,2,25,50,12,7,0,1,13,15,1,0,goal(5);goal(10);yellow-card(16);yellow-card(64),error-to-goal(5);yellow-card(27);red-card(27);yellow-card(34);goal(66)
2021/2022,regular,2022/5/08,14:00,Carrow Road,26428,Norwich,West Ham,Robert Jones,0,3,0,4,5.92,7.31,8,13,0,0,2,5,2,3,4,5,36.5,63.5,531,834,85,91,384,679,328,616,5,9,9,9,10,12,9,9,90,75,7,8,47,53,7,8,8,7,12,12,21,21,9,9,57,57,20,15,9,8,9,5,33,40,11,9,1,0,7,7,2,3,error-to-goal(30);yellow-card(61),goal(12);yellow-card(25);goal(30);goal(48);penalty_scored(65)
2021/2022,regular,2022/5/08,16:30,Etihad Stadium,53336,Man City,Newcastle,Stuart Attwell,2,0,5,0,7.60,5.99,21,7,0,0,9,3,8,3,4,1,71.4,28.6,867,424,91,77,712,281,645,216,18,6,9,6,16,11,6,9,56,55,21,12,64,36,11,22,22,11,8,19,14,28,6,9,57,68,10,21,5,7,8,2,63,100,12,3,0,1,6,11,1,4,goal(19);goal(38);goal(61);yellow-card(75);goal(90);goal(93),yellow-card(31);yellow-card(70);yellow-card(89)
2021/2022,regular,2022/4/25,20:00,Selhurst Park,25357,Crystal Palace,Leeds,Darren England,0,0,0,0,6.97,6.86,17,9,0,0,7,2,6,4,4,3,52.5,47.5,674,616,75,69,432,392,325,271,13,8,24,8,39,15,8,24,62,53,26,19,58,42,24,20,21,25,13,29,21,53,8,24,62,55,8,25,12,12,6,3,33,67,14,6,0,0,12,13,1,1,yellow-card(45);yellow-card(50),yellow-card(50);yellow-card(77)
2021/2022,regular,2022/4/28,19:45,Old Trafford,73564,Man Utd,Chelsea,Mike Dean,0,0,1,1,6.76,6.69,6,21,0,1,3,6,1,9,2,6,35.2,64.8,522,812,79,89,345,628,272,556,5,18,8,9,13,13,9,8,62,69,15,12,56,44,16,11,11,16,16,12,25,20,9,8,64,60,30,13,14,9,2,9,50,33,7,12,0,0,9,12,2,3,goal(62),goal(60);shot-on-post(80);yellow-card(87)
2021/2022,regular,2022/4/30,12:30,St. James' Park,52281,Newcastle,Liverpool,Andre Marriner,0,1,0,1,6.55,6.95,4,24,0,0,2,10,1,10,1,4,33.9,66.1,469,718,64,84,274,528,176,442,1,15,15,10,19,17,10,15,79,59,20,17,54,46,23,14,14,23,19,15,29,30,10,15,66,50,21,15,4,6,0,6,0,50,11,12,0,0,11,11,9,1,yellow-card(43),goal(19);yellow-card(43);yellow-card(51);yellow-card(68)
2021/2022,regular,2022/4/30,15:00,St. Mary's Stadium,31359,Southampton,Crystal Palace,Jarred Gillett,1,0,1,2,6.65,6.84,8,14,0,0,3,5,3,3,2,6,38.3,61.7,514,755,68,82,326,529,221,436,7,11,5,13,8,18,13,5,63,72,32,22,59,41,33,21,21,33,23,8,36,13,13,5,64,62,23,29,13,8,6,7,50,29,5,18,0,0,13,11,0,4,goal(9);yellow-card(16),yellow-card(16);yellow-card(38);yellow-card(48);goal(60);goal(92)
2021/2022,regular,2022/4/30,15:00,Villa Park,40290,Aston Villa,Norwich,John Brooks,1,0,2,0,7.21,6.31,21,9,1,0,6,3,8,6,7,0,45.1,54.9,582,685,80,82,398,491,317,402,17,7,9,10,15,18,10,9,60,56,10,9,53,47,11,8,8,11,26,12,36,21,10,9,72,57,12,8,13,14,2,3,100,33,6,18,0,0,16,8,3,0,goal(41);yellow-card(44);shot-on-post(52);yellow-card(61);yellow-card(65);yellow-card(67);goal(93),yellow-card(23)
2021/2022,regular,2022/4/30,15:00,Vicarage Road,20738,Watford,Burnley,Craig Pawson,1,0,1,2,6.64,6.73,13,17,1,0,1,6,9,5,3,6,46.5,53.5,564,596,64,68,334,396,213,269,8,8,6,2,11,10,2,6,55,20,30,23,57,43,21,32,32,21,16,16,18,22,2,6,89,73,29,25,8,8,5,6,20,33,11,8,1,0,13,9,1,0,shot-on-post(8);own-goal(8);yellow-card(87),yellow-card(48);goal(83);goal(86);yellow-card(92)
2021/2022,regular,2022/4/30,15:00,Molineux Stadium,31243,Wolves,Brighton,Simon Hooper,0,1,0,3,6.13,7.25,11,17,1,1,1,9,5,4,5,4,49.2,50.8,629,666,82,83,458,479,377,396,8,13,13,14,24,25,14,13,54,56,8,6,57,43,4,10,10,4,19,22,33,35,14,13,58,63,11,10,5,9,7,3,14,67,11,8,0,0,6,4,1,1,yellow-card(21);yellow-card(72);shot-on-post(93),penalty-missed(33);penalty_scored(42);yellow-card(60);goal(70);goal(86)
2021/2022,regular,2022/4/30,17:30,Elland Road,35771,Leeds,Man City,Paul Tierney,0,1,0,4,5.96,7.63,7,19,0,0,2,6,1,6,4,7,40.9,59.1,599,843,78,89,421,617,329,547,4,16,5,23,8,41,23,5,63,56,9,12,43,57,6,15,15,6,29,9,52,14,23,5,56,64,12,22,3,9,3,6,33,50,6,11,0,0,13,3,3,1,yellow-card(7);yellow-card(67),goal(13);yellow-card(14);goal(54);yellow-card(68);goal(78);clearance-off-the-line(89);goal(93)
2021/2022,regular,2022/5/01,14:00,Goodison Park,39256,Everton,Chelsea,Kevin Friend,0,0,1,0,6.88,6.51,9,17,0,1,4,5,4,7,1,5,21.7,78.3,394,918,59,88,197,720,116,637,7,13,8,12,14,17,12,8,57,71,12,12,50,50,15,9,9,15,13,18,25,26,12,8,52,69,24,17,10,5,3,8,33,63,12,8,0,1,9,12,0,2,yellow-card(38);yellow-card(47);goal(47);yellow-card(96),yellow-card(17);yellow-card(36);yellow-card(38);error-to-goal(46);shot-on-post(59);yellow-card(76);yellow-card(83)
2021/2022,regular,2022/5/01,14:00,Tottenham Hotspur Stadium,59482,Tottenham,Leicester,Jonathan Moss,1,0,3,1,7.14,6.19,13,6,0,0,7,2,4,3,2,1,39.3,60.7,594,816,80,86,404,627,325,542,10,5,11,8,21,16,8,11,52,50,18,7,72,28,14,11,11,14,20,16,28,27,8,11,71,59,22,10,15,6,7,3,57,0,6,12,0,1,13,8,2,0,goal(22);yellow-card(26);yellow-card(58);goal(60);goal(79),yellow-card(48);yellow-card(63);yellow-card(66);goal(91)
2021/2022,regular,2022/5/01,16:30,London Stadium,59959,West Ham,Arsenal,Mike Dean,1,1,1,2,6.43,6.92,8,13,0,0,3,7,1,4,4,2,56.6,43.4,744,620,86,83,586,454,503,377,6,12,5,10,13,15,10,5,38,67,15,18,45,55,20,13,13,20,11,16,21,21,10,5,52,76,8,26,8,10,3,7,33,29,8,6,1,0,7,9,1,0,goal(45);yellow-card(52);yellow-card(91),goal(38);yellow-card(49);goal(54);yellow-card(90)
2021/2022,regular,2022/4/19,20:00,Anfield,52686,Liverpool,Man Utd,Martin Atkinson,2,0,4,0,7.41,6.02,14,2,0,0,5,1,6,0,3,1,71.6,28.4,1083,503,91,73,897,354,818,260,13,2,7,7,13,11,7,7,54,64,11,9,55,45,12,8,8,12,15,22,22,29,7,7,68,76,6,16,10,16,10,2,30,50,16,11,0,0,3,6,3,2,goal(5);goal(22);goal(68);goal(85);yellow-card(85),yellow-card(88);yellow-card(89)
