Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2017/2018,regular,2018/5/13,15:00,Liberty Stadium,20673,Swansea,Stoke,Anthony Taylor,1,2,1,2,6.72,7.31,27,8,0,0,11,5,5,2,11,1,57.6,42.4,744,615,87,81,544,414,472,336,13,5,16,5,26,10,5,16,62,50,11,22,33,67,16,17,17,16,16,21,21,37,5,16,76,57,4,43,8,18,6,0,50,0,11,11,0,0,12,9,1,5,goal(14);yellow-card(36);penalty_saved(54),goal(31);goal(41);penalty-missed(54);yellow-card(56);yellow-card(66);clearance-off-the-line(78)
2017/2018,regular,2018/5/13,15:00,Turf Moor,20720,Burnley,Bournemouth,Paul Tierney,1,0,1,2,6.43,6.73,10,16,0,0,4,5,5,5,1,6,51.4,48.6,582,597,73,76,416,401,303,305,8,13,4,2,7,10,2,4,57,20,22,18,55,45,28,12,12,28,16,10,18,14,2,4,89,71,17,33,7,8,7,8,71,25,7,8,2,1,14,9,3,1,goal(39);error-to-goal(73);error-to-goal(93),goal(74);goal(93)
2017/2018,regular,2018/5/13,15:00,Selhurst Park,25357,Crystal Palace,West Brom,Jonathan Moss,0,0,2,0,7.33,6.39,11,7,0,0,5,1,4,6,2,0,59.2,40.8,792,586,87,79,560,379,485,300,9,4,21,9,29,15,9,21,72,60,13,12,52,48,9,16,16,9,28,34,37,55,9,21,76,62,18,14,19,18,4,2,50,0,26,22,0,1,10,11,1,1,yellow-card(48);yellow-card(68);goal(70);goal(78),yellow-card(47);yellow-card(55);yellow-card(81)
2017/2018,regular,2018/5/13,15:00,John Smith's Stadium,24122,Huddersfield,Arsenal,Michael Oliver,0,1,0,1,6.66,6.93,19,9,1,0,3,4,11,3,5,2,45,55,603,716,77,80,399,519,308,414,14,5,4,12,7,15,12,4,57,80,23,13,64,36,25,11,11,25,18,11,30,15,12,4,60,73,19,36,22,8,7,4,57,25,8,15,0,1,11,7,0,2,shot-on-post(88);yellow-card(93),goal(38)
2017/2018,regular,2018/5/13,15:00,Anfield,50752,Liverpool,Brighton,Kevin Friend,2,0,4,0,7.44,6.08,22,2,0,0,11,1,5,0,6,1,72.3,27.7,900,432,89,71,737,275,658,194,17,2,9,6,15,6,6,9,60,100,17,10,63,37,16,11,11,16,10,17,16,26,6,9,63,65,7,30,9,9,7,3,43,0,11,10,0,2,3,6,1,1,goal(26);goal(40);goal(53);goal(85),clearance-off-the-line(30)
2017/2018,regular,2018/5/13,15:00,Old Trafford,75049,Man Utd,Watford,Lee Mason,1,0,1,0,6.97,6.50,7,7,0,0,1,3,4,3,2,1,51.4,48.6,659,619,80,83,460,429,370,355,5,5,11,8,15,21,8,11,73,38,11,13,46,54,13,11,11,13,25,20,33,31,8,11,76,65,23,24,18,15,6,5,33,40,16,12,1,0,6,11,5,1,yellow-card(9);goal(34);yellow-card(58);yellow-card(68);yellow-card(91),
2017/2018,regular,2018/4/30,20:00,Wembley Stadium,52675,Tottenham,Watford,Michael Oliver,1,0,2,0,7.25,6.39,13,13,1,0,3,5,6,5,4,3,61.5,38.5,764,550,86,72,557,354,479,256,11,7,9,12,16,23,12,9,56,52,19,16,54,46,13,22,22,13,19,19,31,28,12,9,61,68,22,22,17,15,4,0,75,0,12,8,2,1,11,10,3,3,goal(16);goal(48);yellow-card(64);shot-on-post(68),error-to-goal(16)
2017/2018,regular,2018/5/04,20:00,Amex Stadium,30611,Brighton,Man Utd,Craig Pawson,0,0,1,0,6.94,6.59,11,16,0,0,4,3,4,7,3,6,31.7,68.3,475,862,70,89,313,675,219,598,9,13,14,17,17,26,17,14,82,65,15,15,50,50,15,15,15,15,19,8,36,22,17,14,53,36,22,19,10,12,5,6,20,33,5,10,0,0,5,3,1,2,yellow-card(47);goal(57);yellow-card(67),
2017/2018,regular,2018/5/05,12:30,bet365 Stadium,29687,Stoke,Crystal Palace,Martin Atkinson,1,0,1,2,6.38,6.85,7,13,0,0,2,2,4,7,1,4,41.1,58.9,454,613,65,77,283,411,185,315,6,10,8,18,12,25,18,8,67,72,22,20,52,48,31,11,11,31,18,7,36,15,18,8,50,47,29,26,8,11,1,7,0,57,3,11,1,0,18,12,2,2,goal(43);yellow-card(63);yellow-card(64);yellow-card(81);yellow-card(85);error-to-goal(86);yellow-card(89),yellow-card(54);yellow-card(64);goal(68);goal(86)
2017/2018,regular,2018/5/05,15:00,Vicarage Road,20375,Watford,Newcastle,Roger East,2,0,2,1,6.72,6.49,11,9,0,1,8,1,1,4,2,4,39.2,60.8,560,761,75,82,384,577,288,474,6,6,2,9,4,14,9,2,50,64,17,25,40,60,23,19,19,23,14,8,23,10,9,2,61,80,41,16,8,8,2,5,0,60,6,9,1,2,9,11,5,3,goal(2);goal(28);penalty-missed(39);yellow-card(59);yellow-card(72),error-to-goal(2);error-to-goal(28);penalty_saved(39);yellow-card(42);goal(55);shot-on-post(74)
2017/2018,regular,2018/5/05,15:00,The Hawthorns,23685,West Brom,Tottenham,Mike Jones,0,0,1,0,6.90,6.56,9,18,0,0,1,5,6,7,2,6,26.2,73.8,410,814,60,84,210,615,126,518,6,14,6,9,11,18,9,6,55,50,20,18,53,47,19,19,19,19,16,13,25,19,9,6,64,68,45,25,8,0,5,9,80,78,8,7,0,0,13,12,2,0,yellow-card(61);yellow-card(65);yellow-card(79);yellow-card(82);goal(92),yellow-card(65)
2017/2018,regular,2018/5/05,15:00,King Power Stadium,32013,Leicester,West Ham,Chris Kavanagh,0,1,0,2,6.36,7.28,13,13,0,1,2,3,4,3,7,7,54,46,621,592,79,74,417,363,328,269,9,10,8,12,15,20,12,8,53,60,17,22,44,56,29,10,10,29,23,20,35,28,12,8,66,71,26,36,10,13,8,3,38,0,13,15,1,0,8,9,2,2,yellow-card(64),shot-on-post(33);goal(34);yellow-card(41);yellow-card(49);goal(64)
2017/2018,regular,2018/5/05,15:00,Vitality Stadium,10820,Bournemouth,Swansea,Kevin Friend,1,0,1,0,6.94,6.61,13,12,0,0,5,3,6,6,2,3,45.2,54.8,575,624,76,73,365,446,277,326,9,11,5,4,18,6,4,5,28,67,32,23,58,42,11,44,44,11,5,23,9,28,4,5,56,82,45,23,5,14,11,6,27,67,10,3,0,1,10,10,4,1,goal(37);yellow-card(51),yellow-card(36);yellow-card(58);yellow-card(70);yellow-card(82)
2017/2018,regular,2018/5/05,17:30,Goodison Park,38225,Everton,Southampton,Jonathan Moss,0,0,1,1,6.70,6.61,9,11,0,0,3,5,5,2,1,4,54.4,45.6,602,546,78,74,415,358,325,264,8,6,8,11,12,12,11,8,67,92,31,22,58,42,26,27,27,26,11,17,22,25,11,8,50,68,19,29,11,9,3,4,33,0,13,10,0,0,14,12,2,4,yellow-card(77);goal(96);yellow-card(96),yellow-card(45);yellow-card(53);goal(56);second-yellow(85);yellow-card(93);yellow-card(97)
2017/2018,regular,2018/5/06,13:30,Etihad Stadium,54350,Man City,Huddersfield,Mike Dean,0,0,0,0,6.73,6.86,15,5,0,0,2,3,10,2,3,0,79.2,20.8,916,382,88,56,720,193,630,108,12,3,7,3,13,8,3,7,54,38,15,20,43,57,12,23,23,12,14,18,17,25,3,7,82,72,9,55,10,16,10,1,40,0,12,9,1,0,9,4,1,1,,yellow-card(66);yellow-card(76);yellow-card(88)
2017/2018,regular,2018/5/06,16:30,Stamford Bridge,41314,Chelsea,Liverpool,Anthony Taylor,1,0,1,0,7.18,6.49,12,10,0,0,4,5,6,5,2,0,31.6,68.4,541,947,71,88,354,763,253,668,12,10,11,7,14,9,7,11,79,78,20,18,53,47,22,16,16,22,15,12,22,23,7,11,68,52,37,10,24,14,3,1,67,0,9,13,0,0,12,9,2,0,goal(32);yellow-card(79);yellow-card(81);yellow-card(94),yellow-card(39);yellow-card(40)
2017/2018,regular,2018/5/06,16:30,Emirates Stadium,59540,Arsenal,Burnley,Andre Marriner,2,0,5,0,7.73,6.02,16,6,0,0,8,2,5,2,3,2,63.6,36.4,829,527,89,80,662,372,591,296,15,4,12,9,13,12,9,12,92,75,11,16,41,59,7,20,20,7,12,11,21,23,9,12,57,48,20,23,13,17,4,5,75,60,10,9,0,0,6,7,0,0,goal(14);goal(48);goal(54);goal(64);goal(75),yellow-card(44)
2017/2018,regular,2018/4/23,20:00,Goodison Park,39061,Everton,Newcastle,Robert Madley,0,0,1,0,6.93,6.50,9,9,0,0,1,2,5,4,3,3,56.5,43.5,716,570,76,64,478,362,365,230,6,7,9,11,14,15,11,9,64,73,30,27,53,47,31,26,26,31,13,19,24,28,11,9,54,68,42,30,13,13,4,6,25,50,14,9,0,0,10,11,4,1,goal(51);yellow-card(75);yellow-card(91),yellow-card(91)
2017/2018,regular,2018/4/28,12:30,Anfield,53255,Liverpool,Stoke,Andre Marriner,0,0,0,0,6.58,6.92,20,5,0,0,2,1,8,3,10,1,71.9,28.1,836,451,83,56,632,252,525,141,15,4,3,3,14,8,3,3,21,38,17,29,37,63,19,27,27,19,6,22,9,25,3,3,67,88,11,43,6,15,9,2,22,0,11,1,0,0,7,14,2,2,yellow-card(88),yellow-card(36);yellow-card(42)
2017/2018,regular,2018/4/28,15:00,Turf Moor,19459,Burnley,Brighton,Roger East,0,0,0,0,6.66,6.73,10,10,1,0,4,2,2,4,4,4,44.5,55.5,517,614,64,74,339,432,218,321,6,10,6,4,8,10,4,6,75,40,22,33,40,60,36,19,19,36,9,11,13,17,4,6,69,65,25,28,3,7,3,4,67,25,9,3,0,0,5,17,4,3,shot-on-post(24),yellow-card(41);yellow-card(72)
2017/2018,regular,2018/4/28,15:00,Selhurst Park,25750,Crystal Palace,Leicester,Mike Dean,2,0,5,0,7.59,6.02,15,6,0,0,9,1,4,2,2,3,50.5,49.5,600,577,83,80,415,393,346,315,10,4,13,14,21,23,14,13,62,61,8,11,42,58,12,7,7,12,12,21,26,34,14,13,46,62,22,19,16,12,8,2,50,50,13,3,0,1,11,9,1,0,clearance-off-the-line(15);goal(17);goal(38);yellow-card(53);goal(81);goal(84);penalty_scored(90),clearance-off-the-line(9);red-card(56);yellow-card(77)
2017/2018,regular,2018/4/28,15:00,John Smith's Stadium,24121,Huddersfield,Everton,Lee Probert,0,1,0,2,6.34,7.20,9,7,0,0,2,5,2,1,5,1,53.7,46.3,719,638,77,68,499,431,382,293,8,6,5,7,12,13,7,5,42,54,20,19,51,49,17,22,22,17,15,23,22,28,7,5,68,82,15,41,20,13,4,3,50,100,16,9,0,0,9,8,1,3,yellow-card(50),goal(39);goal(77)
2017/2018,regular,2018/4/28,15:00,St. James' Park,52283,Newcastle,West Brom,David Coote,0,1,0,1,6.61,7.00,17,9,1,0,2,2,9,6,6,1,63.5,36.5,800,556,81,66,580,342,467,227,14,7,9,12,15,22,12,9,60,55,28,21,57,43,17,31,32,18,23,18,35,27,12,9,66,67,15,32,11,14,5,1,60,100,12,13,1,0,8,13,0,2,shot-on-post(34);yellow-card(68),goal(29);yellow-card(37);yellow-card(46);yellow-card(82)
2017/2018,regular,2018/4/28,15:00,St. Mary's Stadium,31778,Southampton,Bournemouth,Anthony Taylor,1,1,2,1,6.96,6.57,14,14,0,0,6,7,4,5,4,2,40.3,59.7,539,696,72,79,350,504,251,397,8,10,5,12,9,24,12,5,56,50,22,21,51,49,19,24,24,19,21,11,33,16,12,5,64,69,31,19,15,8,5,8,20,63,7,9,0,1,12,11,1,2,goal(25);yellow-card(47);goal(54);yellow-card(89);yellow-card(91);yellow-card(92);yellow-card(95),yellow-card(4);goal(46);error-to-goal(54)
2017/2018,regular,2018/4/28,17:30,Liberty Stadium,20900,Swansea,Chelsea,Jonathan Moss,0,1,0,1,6.37,7.03,10,11,0,0,3,3,5,5,2,3,51.1,48.9,751,757,87,87,584,571,506,497,8,8,8,11,12,13,11,8,67,85,7,16,30,70,13,10,10,13,20,12,31,20,11,8,65,60,10,27,9,13,1,2,0,100,8,18,1,0,13,9,1,3,error-to-goal(4);yellow-card(15),goal(4);yellow-card(30)
2017/2018,regular,2018/4/29,14:15,London Stadium,56904,West Ham,Man City,Neil Swarbrick,1,2,1,4,6.14,7.23,4,19,0,0,1,8,2,7,1,4,24.6,75.4,455,1048,72,92,280,876,201,807,2,16,5,13,13,27,13,5,38,48,5,12,29,71,9,8,8,9,23,15,36,20,13,5,64,75,20,14,17,11,0,7,0,29,7,9,2,0,5,11,4,1,goal(42);error-to-goal(64);clearance-off-the-line(77),goal(13);own-goal(27);yellow-card(37);goal(53);goal(64)
2017/2018,regular,2018/4/29,16:30,Old Trafford,75035,Man Utd,Arsenal,Kevin Friend,1,0,2,1,6.72,6.73,16,8,1,0,3,3,6,4,7,1,59.2,40.8,812,639,89,82,609,438,543,358,10,7,10,13,21,17,13,10,48,76,5,7,42,58,8,4,4,8,16,28,29,38,13,10,55,74,7,32,13,13,9,0,44,0,17,12,0,0,12,7,2,1,goal(16);shot-on-post(89);goal(91),clearance-off-the-line(16);yellow-card(24);goal(51)
2017/2018,regular,2018/4/16,20:00,London Stadium,56795,West Ham,Stoke,Michael Oliver,0,0,1,1,6.73,6.90,18,11,0,0,6,7,3,1,9,3,62.5,37.5,692,498,80,69,466,287,373,198,9,10,16,9,20,14,9,16,80,64,27,34,44,56,28,33,33,28,9,13,18,29,9,16,50,45,23,61,6,5,10,1,40,100,9,4,1,0,15,21,5,3,error-to-goal(79);yellow-card(85);goal(90);yellow-card(92);clearance-off-the-line(93),goal(79);yellow-card(79);yellow-card(82);yellow-card(91)
2017/2018,regular,2018/4/17,19:45,Amex Stadium,30440,Brighton,Tottenham,Kevin Friend,0,0,1,1,6.80,6.64,8,16,0,0,5,6,2,5,1,5,35.9,64.1,550,832,70,85,357,634,251,537,6,11,10,13,13,19,13,10,77,68,15,19,44,56,23,11,11,23,22,10,35,20,13,10,63,50,29,14,19,9,3,4,33,0,7,16,1,0,6,5,0,0,yellow-card(11);error-to-goal(48);penalty_scored(50),goal(48)
2017/2018,regular,2018/4/18,19:45,Vitality Stadium,10952,Bournemouth,Man Utd,Graham Scott,0,1,0,2,6.46,7.27,13,13,0,0,2,4,6,1,5,8,44.4,55.6,630,747,82,85,428,556,352,474,12,9,15,10,23,16,10,15,65,63,18,23,44,56,22,19,19,22,10,19,20,34,10,15,50,56,26,25,12,16,8,5,63,20,11,4,0,0,9,8,1,3,yellow-card(49);yellow-card(62);yellow-card(68),goal(28);yellow-card(61);goal(70)
2017/2018,regular,2018/4/19,19:45,Turf Moor,21264,Burnley,Chelsea,Robert Madley,0,1,1,2,6.49,6.98,5,16,0,0,2,5,2,5,1,6,39.2,60.8,552,798,74,84,389,609,288,514,5,14,3,11,5,16,11,3,60,69,20,30,40,60,36,13,14,37,13,8,24,11,11,3,54,73,25,28,15,13,3,2,33,50,6,8,0,0,9,11,3,1,yellow-card(28);goal(64),own-goal(20);goal(69)
2017/2018,regular,2018/4/19,19:45,King Power Stadium,31160,Leicester,Southampton,Roger East,0,0,0,0,6.93,6.74,11,6,0,0,3,2,4,4,4,0,54.4,45.6,678,610,80,73,452,384,360,280,9,3,16,14,23,18,14,16,70,78,26,13,67,33,17,22,22,17,17,17,31,33,14,16,55,52,29,33,14,14,11,3,18,33,10,13,0,0,10,10,3,2,,
2017/2018,regular,2018/4/21,12:30,The Hawthorns,24520,West Brom,Liverpool,Stuart Attwell,0,1,2,2,6.67,6.74,13,9,0,0,6,3,6,4,1,2,38.4,61.6,527,764,70,84,344,585,242,494,7,7,11,13,14,19,13,11,79,68,17,13,57,43,24,6,6,24,14,12,27,23,13,11,52,52,19,33,13,7,7,4,43,50,9,8,1,1,12,5,1,2,goal(79);goal(88),goal(4);yellow-card(69);goal(72)
2017/2018,regular,2018/4/21,15:00,Vicarage Road,20401,Watford,Crystal Palace,Chris Kavanagh,0,0,0,0,6.81,7.06,14,6,1,2,4,1,10,3,0,2,51.8,48.2,559,570,69,70,357,341,248,238,8,3,6,17,12,26,17,6,50,65,32,24,57,43,32,24,24,32,25,16,42,22,17,6,60,73,22,44,12,11,4,3,25,67,10,16,0,0,17,13,0,1,shot-on-post(4);yellow-card(29);yellow-card(60);yellow-card(89),yellow-card(21);yellow-card(47);shot-on-post(62);yellow-card(63);shot-on-post(69);yellow-card(78);yellow-card(88)
2017/2018,regular,2018/4/22,13:30,bet365 Stadium,29532,Stoke,Burnley,Mike Dean,1,0,1,1,6.93,6.80,8,16,1,0,3,7,4,5,1,4,42.8,57.2,522,645,58,71,326,428,189,303,8,13,10,4,14,10,4,10,71,40,40,42,49,51,40,42,42,40,18,9,22,19,4,10,82,47,41,33,6,5,3,8,67,38,5,12,0,0,15,5,2,0,goal(11);yellow-card(85);shot-on-post(88);yellow-card(91),yellow-card(25);goal(62)
2017/2018,regular,2018/4/22,13:30,Emirates Stadium,59422,Arsenal,West Ham,Lee Mason,0,0,4,1,7.18,6.18,20,11,0,1,8,4,8,4,4,3,67.7,32.3,809,453,88,68,629,297,552,201,16,9,11,7,15,8,7,11,73,88,10,12,45,55,8,14,14,8,4,10,11,21,7,11,36,48,15,22,10,13,8,6,38,33,6,3,0,2,11,9,1,1,yellow-card(41);goal(51);yellow-card(62);yellow-card(74);goal(82);goal(85);goal(89),shot-on-post(16);yellow-card(50);goal(64);error-to-goal(82);yellow-card(87)
2017/2018,regular,2018/4/22,16:30,Etihad Stadium,54387,Man City,Swansea,Craig Pawson,2,0,5,0,7.76,5.93,19,4,0,0,12,1,4,2,3,1,82.9,17.1,1161,355,93,70,1015,203,942,142,13,2,16,10,19,16,10,16,84,63,10,14,42,58,12,12,12,12,14,11,24,27,10,16,58,41,8,26,11,14,5,1,40,100,8,8,0,1,6,8,4,1,goal(12);goal(16);goal(54);penalty-missed(64);goal(64);goal(88),yellow-card(40);penalty_saved(64)
2017/2018,regular,2018/4/14,12:30,St. Mary's Stadium,31764,Southampton,Chelsea,Mike Dean,1,0,2,3,6.65,7.03,10,17,0,0,7,5,2,4,1,8,42,58,572,725,73,81,377,518,277,420,8,14,8,15,11,20,15,8,73,75,12,23,34,66,21,14,14,21,14,11,29,19,15,8,48,58,29,16,15,13,4,7,100,57,8,9,0,0,13,14,1,2,goal(21);yellow-card(42);yellow-card(44);goal(60);yellow-card(65);yellow-card(78);yellow-card(81),yellow-card(64);goal(70);goal(75);goal(78);yellow-card(82);yellow-card(94)
2017/2018,regular,2018/4/14,15:00,Liberty Stadium,20933,Swansea,Everton,Lee Mason,0,1,1,1,6.84,6.76,17,12,0,1,7,3,5,5,5,4,50.6,49.4,656,654,75,76,447,437,336,331,12,9,3,5,6,18,5,3,50,28,28,33,46,54,33,28,28,33,25,17,30,20,5,3,83,85,22,41,11,8,6,3,33,33,14,12,0,1,10,11,1,0,yellow-card(55);goal(71),clearance-off-the-line(22);own-goal(43);clearance-off-the-line(71);error-to-goal(71);shot-on-post(75);yellow-card(93)
2017/2018,regular,2018/4/14,15:00,Turf Moor,21727,Burnley,Leicester,Martin Atkinson,2,0,2,1,6.91,6.55,8,15,0,0,3,6,2,4,3,5,38.7,61.3,475,635,59,72,292,449,171,325,6,10,8,9,11,16,9,8,73,56,28,27,51,49,27,28,28,27,14,11,23,19,9,8,61,58,31,18,7,8,4,8,25,50,8,7,0,0,9,10,0,1,goal(6);goal(9);yellow-card(65);yellow-card(81),goal(72);yellow-card(87)
2017/2018,regular,2018/4/14,15:00,Selhurst Park,24656,Crystal Palace,Brighton,Andre Marriner,3,2,3,2,6.97,6.67,15,12,0,0,8,3,2,6,5,3,50.2,49.8,570,544,77,72,367,347,282,249,10,11,12,8,18,12,8,12,67,67,19,20,49,51,13,26,26,13,12,14,20,26,8,12,60,54,35,27,9,8,5,6,40,67,8,8,1,0,12,16,3,1,goal(5);goal(14);yellow-card(16);goal(24);yellow-card(80);yellow-card(89),yellow-card(11);clearance-off-the-line(14);goal(18);goal(34);yellow-card(94)
2017/2018,regular,2018/4/14,15:00,John Smith's Stadium,23961,Huddersfield,Watford,Craig Pawson,0,0,1,0,6.83,6.43,9,4,0,0,1,2,3,0,5,2,48.7,51.3,564,586,70,73,365,405,254,294,7,4,3,5,9,7,5,3,33,71,21,19,53,48,23,17,17,23,18,20,23,23,5,3,78,87,22,36,16,7,9,6,33,0,14,16,0,0,9,8,2,1,yellow-card(45);yellow-card(73);goal(91),yellow-card(20);yellow-card(33)
