Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2019/2020,regular,2020/7/07,18:00,Selhurst Park,0,Crystal Palace,Chelsea,David Coote,1,2,2,3,6.59,7.12,13,14,0,0,4,6,4,6,5,2,42,58,610,764,78,84,381,538,296,451,8,12,7,13,13,22,13,7,54,59,31,18,63,37,32,17,17,32,19,21,32,28,13,7,59,75,19,23,14,19,7,9,71,22,15,10,0,1,11,10,1,0,goal(34);yellow-card(35);goal(72),goal(6);goal(27);goal(71)
2019/2020,regular,2020/7/07,18:00,Vicarage Road,0,Watford,Norwich,Anthony Taylor,1,1,2,1,6.87,6.51,9,12,0,0,4,3,5,6,0,3,43.5,56.5,564,705,73,83,375,504,275,417,6,7,5,16,10,27,16,5,50,59,30,13,70,30,37,6,6,37,21,19,37,24,16,5,57,79,8,30,14,11,4,3,75,0,14,10,0,0,11,15,0,0,goal(10);yellow-card(23);goal(55);yellow-card(95),goal(4);yellow-card(9);yellow-card(11);yellow-card(88);yellow-card(94)
2019/2020,regular,2020/7/07,20:15,Emirates Stadium,0,Arsenal,Leicester,Chris Kavanagh,1,0,1,1,6.51,6.69,11,13,0,0,7,5,2,7,2,1,37.5,62.5,518,733,69,82,323,558,223,460,8,11,6,4,15,6,4,6,40,67,17,18,49,51,25,10,10,25,6,17,10,23,4,6,60,74,13,20,16,8,10,1,20,100,8,4,0,0,10,14,4,1,goal(21);red-card(75);yellow-card(88),goal(84)
2019/2020,regular,2020/7/08,18:00,Etihad Stadium,0,Man City,Newcastle,Andy Madley,2,0,5,0,7.43,5.82,23,6,0,0,9,1,6,0,8,5,73.6,26.4,1000,452,93,72,843,296,788,214,21,5,14,8,19,8,8,14,74,100,14,5,74,26,5,14,14,5,5,15,13,29,8,14,38,52,11,14,15,11,8,1,50,0,10,5,0,2,13,7,2,0,goal(10);goal(21);own-goal(58);goal(65);goal(91),error-to-goal(91)
2019/2020,regular,2020/7/08,18:00,Bramall Lane,0,Sheff Utd,Wolves,Martin Atkinson,0,0,1,0,6.90,6.63,7,6,0,1,3,1,3,5,1,0,42.8,57.2,564,731,73,80,382,545,277,435,6,4,10,14,18,23,14,10,56,61,27,22,55,45,29,20,20,29,16,13,30,23,14,10,53,57,15,27,5,15,6,1,17,100,5,7,0,0,5,6,3,0,yellow-card(30);yellow-card(63);goal(93),shot-on-post(32)
2019/2020,regular,2020/7/08,18:00,London Stadium,0,West Ham,Burnley,Michael Oliver,0,1,0,1,6.79,7.40,21,8,1,0,5,4,7,3,9,1,53.2,46.8,637,619,75,77,427,395,320,303,16,7,13,8,25,14,8,13,52,57,34,32,52,48,44,22,22,44,19,17,27,30,8,13,70,57,16,45,7,9,10,3,30,33,5,13,0,1,7,7,0,5,shot-on-post(40);yellow-card(64),clearance-off-the-line(10);goal(38);yellow-card(58)
2019/2020,regular,2020/7/08,20:15,Amex Stadium,0,Brighton,Liverpool,Craig Pawson,1,2,1,3,6.40,6.89,12,20,0,0,2,8,7,5,3,7,44.4,55.6,594,667,79,83,381,477,300,395,10,17,9,9,12,17,9,9,75,53,13,15,46,54,14,14,14,14,12,11,21,20,9,9,57,55,39,18,10,11,6,10,50,50,8,4,2,1,7,15,5,0,error-to-goal(6);goal(45);yellow-card(85),goal(6);goal(8);yellow-card(41);yellow-card(62);goal(76);yellow-card(78);yellow-card(89)
2019/2020,regular,2020/7/09,18:00,Vitality Stadium,0,Bournemouth,Tottenham,Paul Tierney,0,0,0,0,6.73,6.79,9,9,0,0,2,0,3,4,4,5,35.7,64.3,478,716,68,81,271,499,184,405,8,4,6,4,13,11,4,6,46,36,16,29,36,64,31,14,14,31,15,21,19,27,4,6,79,78,26,38,12,12,8,12,13,17,14,8,0,0,11,14,1,0,yellow-card(31);yellow-card(87);yellow-card(95),yellow-card(31);yellow-card(87)
2019/2020,regular,2020/7/09,18:00,Goodison Park,0,Everton,Southampton,Lee Mason,1,1,1,1,6.63,6.70,11,16,0,1,4,4,4,6,3,6,38.7,61.3,522,697,73,81,330,518,241,420,7,9,10,11,16,14,11,10,63,79,21,20,51,49,16,25,25,16,12,13,23,23,11,10,52,57,26,12,12,13,3,5,67,20,7,9,0,0,13,14,3,2,goal(44);yellow-card(46);yellow-card(46);yellow-card(91),yellow-card(14);penalty-missed(28);goal(31);yellow-card(34);yellow-card(61)
2019/2020,regular,2020/7/09,20:15,Villa Park,0,Aston Villa,Man Utd,Jonathan Moss,0,2,0,3,6.12,7.07,9,14,1,1,1,6,5,6,3,2,33.4,66.6,473,789,76,89,310,637,236,567,7,12,7,9,12,13,9,7,58,69,8,13,38,62,19,2,2,19,9,11,18,18,9,7,50,61,16,11,15,12,3,5,0,40,6,5,0,1,7,13,2,1,shot-on-post(25);yellow-card(52);yellow-card(81),penalty_scored(27);yellow-card(40);yellow-card(48);goal(50);goal(58);shot-on-post(61);yellow-card(87)
2019/2020,regular,2020/7/11,12:30,Carrow Road,0,Norwich,West Ham,Kevin Friend,0,2,0,4,6.00,7.25,11,19,0,0,2,7,6,11,3,1,52.5,47.5,697,634,87,83,542,478,471,398,9,17,2,13,6,23,13,2,33,57,11,16,41,59,12,15,15,12,16,12,29,14,13,2,55,86,16,8,16,9,1,6,0,33,8,6,0,0,9,8,1,0,yellow-card(33),goal(11);goal(46);goal(54);goal(74)
2019/2020,regular,2020/7/11,12:30,Vicarage Road,0,Watford,Newcastle,Craig Pawson,0,1,2,1,6.78,6.42,17,8,0,0,5,4,5,4,7,0,47.7,52.3,488,532,68,73,316,353,216,257,13,6,7,8,9,13,8,7,78,62,35,26,57,43,36,25,25,36,12,13,20,20,8,7,60,65,10,21,5,9,2,4,0,25,11,7,0,1,23,15,3,3,penalty_scored(52);penalty_scored(82);yellow-card(90),goal(23);yellow-card(47);yellow-card(63);yellow-card(77);yellow-card(84)
2019/2020,regular,2020/7/11,15:00,Anfield,0,Liverpool,Burnley,David Coote,1,0,1,1,6.71,6.74,23,6,1,1,9,2,5,2,9,2,70.8,29.2,857,437,86,60,659,265,564,158,18,3,12,4,14,8,4,12,86,50,16,15,52,48,8,23,23,8,10,11,14,23,4,12,71,48,17,36,6,14,11,6,18,0,9,6,1,0,7,4,2,3,goal(34);shot-on-post(49);yellow-card(80),goal(69);shot-on-post(87);yellow-card(88);yellow-card(89)
2019/2020,regular,2020/7/11,17:30,Bramall Lane,0,Sheff Utd,Chelsea,Andre Marriner,2,0,3,0,7.31,6.24,9,15,0,0,4,4,3,7,2,4,23.7,76.3,409,981,63,88,251,809,159,712,6,13,9,6,12,8,6,9,75,75,35,28,56,44,28,35,35,28,7,8,13,17,6,9,54,47,37,12,11,14,4,6,25,33,5,5,0,1,8,6,1,0,yellow-card(3);goal(18);goal(33);goal(77),error-to-goal(77)
2019/2020,regular,2020/7/11,20:00,Amex Stadium,0,Brighton,Man City,Graham Scott,0,2,0,5,5.81,7.58,3,26,0,2,0,8,3,12,0,6,29.8,70.2,478,975,76,90,335,799,256,723,3,22,4,19,11,25,19,4,36,76,10,10,50,50,11,9,9,11,12,16,31,20,19,4,39,80,15,9,17,12,2,7,0,86,9,6,1,0,7,3,6,1,yellow-card(83),goal(21);shot-on-post(22);goal(44);shot-on-post(51);goal(53);goal(56);goal(81)
2019/2020,regular,2020/7/12,12:00,Molineux Stadium,0,Wolves,Everton,Anthony Taylor,1,0,3,0,7.34,6.19,14,6,1,0,7,2,4,1,3,3,55.1,44.9,717,595,86,82,564,450,487,370,10,6,15,7,19,10,7,15,79,70,14,14,50,50,15,13,13,15,9,10,16,25,7,15,56,40,11,13,13,14,5,2,60,0,6,6,0,0,9,9,1,0,penalty_scored(47);goal(46);goal(74);shot-on-post(86),yellow-card(19);yellow-card(58)
2019/2020,regular,2020/7/12,14:15,Villa Park,0,Aston Villa,Crystal Palace,Martin Atkinson,1,0,2,0,7.03,6.46,12,9,0,0,9,5,1,3,2,1,44.9,55.1,495,592,74,79,314,386,231,306,11,7,8,18,14,21,18,8,57,86,19,21,48,53,18,22,22,18,12,15,30,23,18,8,40,65,12,15,13,9,5,1,40,0,9,9,0,0,21,21,1,0,yellow-card(27);goal(49);goal(59);yellow-card(91),yellow-card(27);yellow-card(27);yellow-card(54);yellow-card(67);red-card(96)
2019/2020,regular,2020/7/12,16:30,Tottenham Hotspur Stadium,0,Tottenham,Arsenal,Michael Oliver,1,1,2,1,6.86,6.54,15,13,0,1,9,4,1,6,5,3,37.3,62.7,542,808,81,89,378,636,306,566,14,6,10,15,16,18,15,10,63,83,17,12,59,41,16,12,13,17,22,12,37,22,15,10,59,55,21,13,5,6,6,5,17,20,6,19,0,1,16,11,2,0,yellow-card(15);goal(19);yellow-card(34);yellow-card(47);yellow-card(76);goal(81);yellow-card(87),goal(16);yellow-card(45);shot-on-post(59);yellow-card(61);yellow-card(90)
2019/2020,regular,2020/7/12,19:00,Vitality Stadium,0,Bournemouth,Leicester,Stuart Attwell,0,1,4,1,6.77,6.09,9,13,0,0,4,5,3,3,2,5,44.1,55.9,613,729,72,80,424,545,306,438,6,9,12,5,18,6,5,12,67,83,18,23,44,56,27,14,14,27,6,17,11,29,5,12,55,59,20,13,11,15,2,6,0,17,11,5,2,2,11,12,4,1,error-to-goal(23);yellow-card(32);penalty_scored(66);goal(67);own-goal(83);yellow-card(86);goal(87),goal(23);yellow-card(64);red-card(67);error-to-goal(87)
