Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2018/2019,regular,2019/5/12,15:00,Vicarage Road,20067,Watford,West Ham,Chris Kavanagh,0,2,1,4,6.16,7.40,17,16,0,0,8,9,2,5,7,2,48.3,51.7,586,674,81,87,419,460,338,402,11,9,5,23,8,28,23,5,63,82,12,11,52,48,16,7,7,16,17,15,40,20,23,5,43,75,12,34,4,15,7,2,71,50,12,12,0,2,10,10,4,1,goal(46);red-card(48);yellow-card(91),goal(15);goal(39);error-to-goal(46);goal(71);penalty_scored(78)
2018/2019,regular,2019/5/03,20:00,Goodison Park,39303,Everton,Burnley,Chris Kavanagh,2,0,2,0,7.09,6.32,20,5,1,0,6,1,9,4,5,0,60.1,39.9,765,566,84,73,555,369,464,269,11,5,10,7,23,11,7,10,43,64,21,29,42,58,20,30,30,20,20,17,27,27,7,10,74,63,22,34,14,11,8,1,50,0,4,16,0,2,8,9,1,2,own-goal(17);goal(20);shot-on-post(88),error-to-goal(20);yellow-card(37);yellow-card(80)
2018/2019,regular,2019/5/04,12:30,Vitality Stadium,10630,Bournemouth,Tottenham,Craig Pawson,0,0,1,0,7.25,6.50,20,11,0,0,6,5,7,3,7,3,53.6,46.4,643,595,83,79,439,404,365,320,17,8,5,11,15,18,11,5,33,61,15,17,47,53,17,15,15,17,15,15,26,20,11,5,58,75,15,20,13,8,10,6,40,50,5,8,0,0,11,12,1,3,goal(91);yellow-card(94),yellow-card(11);yellow-card(23);yellow-card(40);red-card(44);red-card(48);yellow-card(93);yellow-card(93)
2018/2019,regular,2019/5/04,15:00,London Stadium,59961,West Ham,Southampton,Stuart Attwell,1,0,3,0,7.57,6.12,17,11,0,0,6,1,6,3,5,7,56.3,43.7,729,572,81,76,520,384,421,293,11,9,24,8,28,17,8,24,86,47,27,13,68,33,15,25,25,15,18,14,26,38,8,24,69,37,26,13,15,18,2,7,50,29,10,9,0,1,2,11,3,1,goal(16);yellow-card(63);goal(69);goal(72),error-to-goal(16);yellow-card(80)
2018/2019,regular,2019/5/04,15:00,Molineux Stadium,30456,Wolves,Fulham,Jonathan Moss,0,0,1,0,6.84,6.62,19,6,1,0,6,2,9,3,4,1,39.2,60.8,548,783,76,86,376,601,285,518,12,4,5,16,10,18,16,5,50,89,17,24,41,59,27,14,14,27,19,13,35,18,16,5,54,72,13,36,8,12,7,1,43,0,8,17,1,1,10,15,1,0,yellow-card(7);shot-on-post(31);goal(75),yellow-card(22);yellow-card(32);yellow-card(73)
2018/2019,regular,2019/5/04,17:30,Cardiff City Stadium,32133,Cardiff,Crystal Palace,Michael Oliver,1,2,2,3,6.66,7.08,18,21,0,0,8,7,6,7,4,7,39.3,60.7,499,690,63,75,276,446,173,336,16,15,8,16,13,27,16,8,62,59,35,25,58,42,37,23,23,37,21,16,37,24,16,8,57,67,23,29,11,10,10,5,40,60,11,10,1,0,14,11,1,2,own-goal(31);goal(90),goal(28);goal(40);goal(70);clearance-off-the-line(76)
2018/2019,regular,2019/5/04,19:45,St. James' Park,52206,Newcastle,Liverpool,Andre Marriner,1,2,2,3,6.59,6.99,14,11,1,0,7,4,3,6,4,1,30.9,69.1,469,851,69,84,294,677,204,567,9,11,5,5,8,9,5,5,63,56,20,26,43,57,34,12,12,34,12,13,17,18,5,5,71,72,27,22,11,4,2,3,0,33,10,8,0,0,10,4,4,2,goal(20);shot-on-post(26);yellow-card(47);goal(54),goal(13);clearance-off-the-line(20);goal(28);goal(86);yellow-card(92)
2018/2019,regular,2019/5/05,14:00,Stamford Bridge,40650,Chelsea,Watford,Paul Tierney,0,0,3,0,7.60,6.29,19,16,0,1,9,3,6,10,4,3,58.4,41.6,747,570,85,75,537,382,454,286,17,11,15,11,22,17,11,15,68,65,18,17,51,49,12,23,23,12,22,14,33,29,11,15,67,48,26,15,13,8,6,6,50,33,7,16,0,0,6,12,1,3,goal(48);goal(51);goal(75),shot-on-post(78);yellow-card(90)
2018/2019,regular,2019/5/05,14:00,John Smith's Stadium,24263,Huddersfield,Man Utd,Lee Mason,0,1,1,1,6.52,6.74,7,23,0,2,3,7,2,9,2,7,35.8,64.2,506,805,70,85,332,600,234,510,6,17,5,10,14,12,10,5,36,83,12,12,50,50,17,7,7,17,18,15,28,20,10,5,64,75,20,20,9,8,3,7,33,57,6,16,2,2,10,10,2,1,error-to-goal(8);error-to-goal(8);goal(60);yellow-card(94),goal(8);yellow-card(33);shot-on-post(42);error-to-goal(60);shot-on-post(88)
2018/2019,regular,2019/5/05,16:30,Emirates Stadium,59965,Arsenal,Brighton,Anthony Taylor,1,0,1,1,6.83,6.78,20,11,1,0,8,5,5,4,7,2,70.5,29.5,784,452,87,73,564,235,488,171,12,8,15,7,23,11,7,15,65,64,26,19,58,42,21,23,24,22,11,22,18,37,7,15,61,59,17,36,9,10,16,3,56,0,14,7,1,0,9,14,2,4,shot-on-post(2);penalty_scored(9);yellow-card(14);yellow-card(60);yellow-card(64);yellow-card(83);yellow-card(84),yellow-card(47);penalty_scored(61);yellow-card(63);clearance-off-the-line(90)
2018/2019,regular,2019/4/22,20:00,Stamford Bridge,40642,Chelsea,Burnley,Kevin Friend,2,2,2,2,6.83,7.01,22,6,0,0,9,3,8,2,5,1,76.4,23.6,899,426,88,60,681,219,597,131,16,4,12,5,19,9,5,12,63,56,25,18,58,42,15,28,28,15,15,15,20,27,5,12,75,56,12,48,3,15,10,1,20,0,8,11,0,1,9,4,1,2,goal(12);goal(14);yellow-card(92);yellow-card(95);red-card(95),clearance-off-the-line(6);goal(8);goal(24);yellow-card(32)
2018/2019,regular,2019/4/23,19:45,Tottenham Hotspur Stadium,56251,Tottenham,Brighton,Chris Kavanagh,0,0,1,0,7.00,6.56,29,6,1,0,5,1,12,4,12,1,78.5,21.5,903,383,88,52,713,194,624,101,21,6,8,5,17,9,5,8,47,56,23,25,48,52,18,30,30,18,15,18,20,26,5,8,75,69,11,37,5,13,6,3,50,33,9,11,0,0,7,13,2,1,yellow-card(46);shot-on-post(72);goal(88),yellow-card(35);yellow-card(75)
2018/2019,regular,2019/4/23,19:45,Vicarage Road,19170,Watford,Southampton,Mike Dean,0,1,1,1,6.58,6.78,15,8,0,1,4,4,3,3,8,1,62.2,37.8,801,567,79,68,599,359,475,243,10,4,12,9,21,12,9,12,57,75,15,17,47,53,14,18,18,14,14,21,23,33,9,12,61,64,12,27,11,23,3,4,67,25,12,11,1,0,10,14,4,5,error-to-goal(1);yellow-card(26);yellow-card(40);yellow-card(57);yellow-card(75);yellow-card(80);goal(90),goal(1);yellow-card(17);shot-on-post(43);yellow-card(47)
2018/2019,regular,2019/4/24,19:45,Molineux Stadium,31436,Wolves,Arsenal,Stuart Attwell,3,0,3,1,6.91,6.10,11,11,0,0,3,1,5,4,3,6,29.6,70.4,446,841,74,89,285,690,212,612,8,9,6,10,8,13,10,6,75,77,14,17,45,55,14,17,17,14,15,7,25,13,10,6,60,54,18,3,22,4,5,5,80,80,5,12,1,2,12,9,1,3,yellow-card(17);goal(28);goal(37);goal(47);yellow-card(84),yellow-card(27);yellow-card(31);error-to-goal(37);yellow-card(45);error-to-goal(47);goal(80)
2018/2019,regular,2019/4/24,20:00,Old Trafford,74431,Man Utd,Man City,Andre Marriner,0,0,0,2,6.17,7.19,12,8,0,1,1,5,6,3,5,0,36.8,63.2,566,874,78,87,406,702,318,609,10,7,12,17,15,25,17,12,80,68,8,12,40,60,14,6,6,14,13,14,30,26,17,12,43,54,12,11,10,16,1,1,100,100,12,5,1,0,10,10,0,2,yellow-card(24);error-to-goal(66);yellow-card(89),yellow-card(10);yellow-card(26);goal(54);shot-on-post(56);goal(66)
2018/2019,regular,2019/4/26,20:00,Anfield,53249,Liverpool,Huddersfield,Kevin Friend,3,0,5,0,7.76,5.75,21,5,1,0,7,1,12,2,2,2,70.3,29.7,928,479,88,69,726,306,638,211,18,4,11,4,20,12,4,11,55,33,12,9,57,43,8,13,13,8,19,23,23,34,4,11,83,68,11,20,11,12,4,4,50,25,14,11,0,1,5,14,2,4,goal(1);goal(23);goal(46);goal(66);shot-on-post(78);goal(83),error-to-goal(1)
2018/2019,regular,2019/4/27,12:30,Tottenham Hotspur Stadium,60043,Tottenham,West Ham,Anthony Taylor,0,0,0,1,6.78,7.00,14,16,0,0,4,7,4,5,6,4,63,37,847,579,82,72,614,351,502,254,11,12,20,9,31,23,9,20,65,39,19,6,76,24,9,16,16,9,20,21,29,41,9,20,69,51,25,21,7,15,2,7,0,14,10,6,0,1,3,8,5,3,,yellow-card(26);goal(67);yellow-card(86)
2018/2019,regular,2019/4/27,15:00,Vicarage Road,20323,Watford,Wolves,Simon Hooper,0,1,1,2,6.56,6.93,10,11,0,0,1,4,5,3,4,4,56.5,43.5,717,597,83,75,495,386,410,290,8,7,12,12,17,18,12,12,71,67,17,19,47,53,18,18,18,18,17,22,29,34,12,12,59,65,34,34,12,11,4,5,100,60,17,11,1,1,10,11,3,5,clearance-off-the-line(33);goal(49);yellow-card(62);error-to-goal(77);yellow-card(85);yellow-card(96),goal(41);error-to-goal(49);yellow-card(61);goal(77);yellow-card(84)
2018/2019,regular,2019/4/27,15:00,St. Mary's Stadium,31310,Southampton,Bournemouth,Graham Scott,1,2,3,3,6.91,6.62,22,9,1,0,7,5,9,4,6,0,44.4,55.6,586,662,74,77,351,459,258,352,13,7,10,5,15,13,5,10,67,38,21,13,62,38,19,15,15,19,25,19,30,29,5,10,83,66,20,30,20,7,9,3,22,67,14,17,2,2,8,9,0,0,goal(12);error-to-goal(20);shot-on-post(24);yellow-card(26);yellow-card(35);goal(55);goal(67),goal(20);goal(32);yellow-card(47);goal(86)
2018/2019,regular,2019/4/27,15:00,Selhurst Park,25789,Crystal Palace,Everton,Lee Mason,0,0,0,0,7.08,6.71,8,22,0,0,0,3,5,8,3,11,36.1,63.9,565,777,64,80,313,543,199,432,4,13,15,4,20,14,4,15,75,29,25,17,60,40,23,19,19,23,21,20,25,35,4,15,84,57,36,19,16,12,5,10,20,40,15,11,1,0,9,15,4,0,yellow-card(10);yellow-card(74),
2018/2019,regular,2019/4/27,15:00,Craven Cottage,23822,Fulham,Cardiff,Chris Kavanagh,0,0,1,0,7.07,6.71,8,13,0,1,2,8,5,2,1,3,73,27,833,435,87,65,623,220,543,144,7,12,13,13,17,20,13,13,76,65,18,19,49,51,9,28,28,9,22,28,35,41,13,13,63,68,25,32,6,9,10,3,30,67,24,15,0,0,10,8,1,3,goal(79),shot-on-post(88)
2018/2019,regular,2019/4/27,17:30,Amex Stadium,30587,Brighton,Newcastle,Mike Dean,0,1,1,1,6.60,6.69,9,9,0,0,2,1,5,3,2,5,49.8,50.2,654,669,81,81,461,488,375,396,7,8,8,9,20,13,9,8,40,69,30,15,67,33,28,17,17,28,11,23,20,31,9,8,55,74,23,31,6,7,7,4,43,25,11,7,0,0,7,10,3,0,yellow-card(11);goal(75);yellow-card(78),goal(18);yellow-card(25);yellow-card(45);yellow-card(84)
2018/2019,regular,2019/4/28,12:00,King Power Stadium,32037,Leicester,Arsenal,Michael Oliver,0,0,3,0,7.54,6.26,24,6,1,0,12,1,6,3,6,2,67.2,32.8,816,492,84,64,610,293,515,188,19,6,13,7,21,18,7,13,62,39,21,15,58,42,12,23,24,13,19,16,26,29,7,13,73,55,25,20,8,13,8,6,25,33,8,8,0,0,13,13,2,3,yellow-card(13);goal(59);yellow-card(65);yellow-card(70);shot-on-post(86);goal(86);goal(95),second-yellow(36);yellow-card(64)
2018/2019,regular,2019/4/28,14:05,Turf Moor,21605,Burnley,Man City,Paul Tierney,0,0,0,1,6.57,7.07,2,25,0,0,0,7,2,4,0,14,30.1,69.9,443,814,60,86,263,608,158,524,2,19,6,11,8,20,11,6,75,55,16,26,38,62,28,14,14,28,16,13,27,19,11,6,59,68,31,21,13,12,0,6,0,83,11,7,0,0,5,7,2,3,clearance-off-the-line(75);yellow-card(87),goal(63);yellow-card(95)
2018/2019,regular,2019/4/28,16:30,Old Trafford,74526,Man Utd,Chelsea,Martin Atkinson,1,1,1,1,6.53,6.69,7,16,0,0,5,3,2,7,0,6,51.7,48.3,653,617,84,86,467,422,390,362,4,11,9,9,14,15,9,9,64,60,12,11,52,48,14,9,9,14,15,15,24,24,9,9,63,63,12,19,6,14,6,6,50,67,10,9,1,0,9,14,5,5,goal(11);yellow-card(43);error-to-goal(43);yellow-card(80);yellow-card(89),goal(43);yellow-card(52);yellow-card(54);clearance-off-the-line(93)
2018/2019,regular,2019/4/15,20:00,Vicarage Road,20480,Watford,Arsenal,Craig Pawson,0,1,0,1,6.32,7.01,11,19,1,0,3,5,3,6,5,8,34.1,65.9,513,839,71,87,327,660,233,573,7,16,7,3,11,9,3,7,64,33,14,14,50,50,18,10,10,18,13,12,16,19,3,7,81,63,15,22,13,15,6,4,17,75,8,7,1,0,12,8,2,4,error-to-goal(10);red-card(11);yellow-card(54);shot-on-post(62);yellow-card(86),goal(10);clearance-off-the-line(80)
2018/2019,regular,2019/4/16,19:45,Amex Stadium,30226,Brighton,Cardiff,Andre Marriner,0,1,0,2,6.45,7.37,14,10,1,0,2,3,8,3,4,4,63.9,36.1,745,522,78,61,520,302,403,185,11,9,10,11,23,16,11,10,43,69,41,34,55,45,35,40,40,35,18,29,29,39,11,10,62,74,16,32,8,24,5,4,60,75,16,13,0,0,11,13,2,0,shot-on-post(93),goal(22);goal(50);yellow-card(79)
2018/2019,regular,2019/4/20,12:30,Etihad Stadium,54489,Man City,Tottenham,Michael Oliver,1,0,1,0,7.03,6.45,15,10,0,0,4,4,6,3,5,3,60.7,39.3,794,564,87,75,582,379,509,284,12,7,15,10,24,17,10,15,63,59,16,14,53,47,9,21,21,9,15,26,25,41,10,15,60,63,11,19,10,11,4,4,75,50,17,8,1,2,11,11,2,2,goal(5);yellow-card(93),yellow-card(86);yellow-card(93)
2018/2019,regular,2019/4/20,15:00,London Stadium,59960,West Ham,Leicester,Lee Probert,1,0,2,2,6.68,6.83,11,11,1,0,3,5,5,5,3,1,49.3,50.7,617,634,80,82,410,425,328,348,10,10,14,16,25,27,16,14,56,59,9,15,38,63,14,10,10,14,19,27,35,41,16,14,54,66,20,24,10,8,6,8,67,38,16,8,0,1,8,9,1,2,goal(38);yellow-card(49);yellow-card(70);shot-on-post(82);goal(82),goal(67);goal(92)
2018/2019,regular,2019/4/20,15:00,Molineux Stadium,31096,Wolves,Brighton,Craig Pawson,0,0,0,0,6.84,6.92,23,5,2,0,5,0,14,4,4,1,68.2,31.8,818,468,89,73,615,297,546,216,18,4,9,5,18,12,5,9,50,42,22,26,46,54,27,21,21,27,12,24,17,33,5,9,71,73,9,37,6,9,14,1,50,100,15,5,0,1,0,8,0,1,shot-on-post(46);shot-on-post(73),yellow-card(32)
2018/2019,regular,2019/4/20,15:00,Vitality Stadium,10511,Bournemouth,Fulham,David Coote,0,0,0,1,6.60,7.02,15,17,0,0,5,5,6,6,4,6,49,51,636,643,83,83,445,457,370,378,10,13,7,9,15,18,9,7,47,50,20,21,49,51,17,24,24,17,21,14,30,21,9,7,70,67,20,12,7,14,3,7,67,86,6,12,1,0,11,18,1,0,yellow-card(80),penalty_scored(53);yellow-card(59);yellow-card(75);yellow-card(91)
2018/2019,regular,2019/4/20,15:00,John Smith's Stadium,23957,Huddersfield,Watford,Roger East,0,1,1,2,6.48,6.62,13,11,0,0,3,6,5,4,5,1,45.7,54.3,561,630,81,83,378,459,306,381,8,5,7,5,12,9,5,7,58,56,12,10,55,45,12,10,10,12,15,16,20,23,5,7,75,70,17,14,12,7,2,2,50,0,11,11,1,1,15,9,1,2,error-to-goal(4);yellow-card(19);yellow-card(24);goal(93),goal(5);yellow-card(17);goal(80);yellow-card(91)
2018/2019,regular,2019/4/20,17:30,St. James' Park,52191,Newcastle,Southampton,Anthony Taylor,2,0,3,1,7.21,6.39,15,15,1,0,6,3,4,7,5,5,43.4,56.6,537,632,63,76,320,417,200,317,8,12,11,10,13,14,10,11,85,71,36,19,65,35,27,28,28,27,22,14,32,25,10,11,69,56,30,18,14,14,4,11,50,36,12,18,0,0,5,11,0,2,goal(27);goal(31);shot-on-post(55);goal(86),yellow-card(23);goal(59);yellow-card(62);clearance-off-the-line(86)
2018/2019,regular,2019/4/21,13:30,Goodison Park,39395,Everton,Man Utd,Paul Tierney,2,0,4,0,7.41,6.11,15,7,0,0,8,1,3,5,4,1,48.3,51.7,583,607,79,79,383,417,304,329,11,4,3,7,8,11,7,3,38,64,21,25,46,54,26,20,20,26,17,12,24,15,7,3,71,80,24,21,13,8,10,2,30,0,7,13,0,0,11,7,1,1,goal(13);yellow-card(23);goal(28);goal(56);goal(64),yellow-card(68)
2018/2019,regular,2019/4/21,16:00,Cardiff City Stadium,33082,Cardiff,Liverpool,Martin Atkinson,0,0,0,2,6.26,7.20,7,17,0,0,2,6,2,8,3,3,23.9,76.1,352,798,55,86,193,619,106,535,6,14,8,12,13,17,12,8,62,71,17,26,40,60,28,15,15,28,15,15,27,23,12,8,56,65,29,17,7,8,5,10,20,70,10,10,0,0,6,5,4,2,yellow-card(80),goal(57);penalty_scored(81);yellow-card(91)
2018/2019,regular,2019/4/21,16:00,Emirates Stadium,59929,Arsenal,Crystal Palace,Jonathan Moss,0,1,2,3,6.59,7.11,12,16,0,0,5,7,5,5,2,4,72.6,27.4,881,465,89,68,656,249,583,169,9,15,17,8,24,13,8,17,71,62,10,14,42,58,8,16,16,8,15,27,23,44,8,17,65,61,6,30,10,14,8,3,50,100,20,10,1,0,15,12,1,2,yellow-card(16);goal(47);error-to-goal(61);yellow-card(63);yellow-card(68);goal(77);yellow-card(85),goal(17);goal(61);goal(69);yellow-card(81)
2018/2019,regular,2019/4/08,20:00,Stamford Bridge,40537,Chelsea,West Ham,Chris Kavanagh,1,0,2,0,7.16,6.39,16,9,0,0,7,2,6,3,3,4,54,46,685,591,85,77,485,406,411,311,14,6,18,7,31,13,7,18,58,54,11,11,50,50,9,13,13,9,12,24,19,42,7,18,63,57,9,16,12,12,7,4,14,50,11,6,0,0,8,7,3,1,goal(24);yellow-card(82);yellow-card(84);goal(90),yellow-card(11)
2018/2019,regular,2019/4/12,20:00,King Power Stadium,32108,Leicester,Newcastle,Chris Kavanagh,0,1,0,1,6.59,7.21,12,11,0,1,5,5,6,5,1,1,71.7,28.3,973,510,84,64,773,303,650,193,11,7,8,8,18,14,8,8,44,57,29,20,59,41,19,30,30,19,13,21,21,29,8,8,62,72,12,33,12,22,2,3,100,67,11,7,1,0,6,10,3,4,yellow-card(41);yellow-card(68),shot-on-post(15);goal(32);yellow-card(63);yellow-card(74);yellow-card(77)
2018/2019,regular,2019/4/13,12:30,Tottenham Hotspur Stadium,58308,Tottenham,Huddersfield,Lee Mason,2,0,4,0,7.56,6.01,22,7,1,0,5,1,8,5,9,1,70,30,901,480,87,73,738,305,643,222,17,5,14,11,19,18,11,14,74,61,20,13,61,39,15,18,18,15,16,13,27,27,11,14,59,48,12,15,4,16,4,2,75,50,8,9,0,0,10,12,1,0,goal(24);goal(27);shot-on-post(47);yellow-card(60);yellow-card(76);goal(87);goal(93),yellow-card(45);yellow-card(66)
2018/2019,regular,2019/4/13,15:00,St. Mary's Stadium,31708,Southampton,Wolves,Jonathan Moss,2,1,3,1,7.08,6.48,12,17,0,0,6,2,4,8,2,7,30.7,69.3,487,844,64,81,281,625,180,505,6,8,11,13,14,25,13,11,79,52,21,27,44,56,28,20,20,28,23,17,36,28,13,11,64,61,35,16,14,15,4,9,0,44,14,11,0,1,13,8,0,2,goal(2);goal(30);yellow-card(67);goal(71),goal(28);yellow-card(40);yellow-card(47);yellow-card(74)
2018/2019,regular,2019/4/13,15:00,Craven Cottage,24971,Fulham,Everton,Lee Probert,0,0,2,0,7.15,6.43,12,9,1,1,5,1,7,6,0,2,40.6,59.4,567,709,73,76,343,496,250,376,11,8,12,9,17,18,9,12,71,50,30,29,51,49,26,33,33,26,20,28,29,40,9,12,69,70,25,13,8,8,7,3,71,33,23,11,0,0,8,10,1,1,shot-on-post(42);goal(46);yellow-card(48);yellow-card(57);goal(69),yellow-card(44);shot-on-post(59)
