Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2015/2016,regular,2016/5/15,15:00,bet365 Stadium,27721,Stoke,West Ham,Mike Jones,0,1,2,1,7.09,6.58,7,20,0,0,4,8,2,6,1,6,46.7,53.3,517,567,79,82,355,401,279,329,6,18,13,13,18,28,13,13,72,46,20,18,53,47,19,19,19,19,28,10,41,23,13,13,68,43,27,19,5,6,4,10,50,50,5,13,0,0,8,12,6,2,yellow-card(40);goal(55);clearance-off-the-line(76);clearance-off-the-line(78);goal(88);yellow-card(89);yellow-card(94),yellow-card(20);goal(23)
2015/2016,regular,2016/5/15,15:00,Liberty Stadium,20934,Swansea,Man City,Mike Dean,1,1,1,1,6.72,6.65,4,18,0,0,1,5,2,10,1,3,50,50,631,634,78,81,494,496,387,400,2,14,6,10,14,18,10,6,43,56,18,8,69,31,12,14,14,12,13,17,23,23,10,6,57,74,27,16,23,22,4,4,50,0,9,5,1,1,4,19,2,2,goal(46);yellow-card(74),goal(5);yellow-card(41);yellow-card(45);yellow-card(67)
2015/2016,regular,2016/5/15,15:00,Vicarage Road,21012,Watford,Sunderland,Kevin Friend,0,1,2,2,6.77,6.76,20,6,1,0,6,4,10,1,4,1,54.2,45.8,588,509,77,70,401,346,309,243,14,5,6,9,8,17,9,6,75,53,14,12,54,46,11,15,15,11,13,20,22,26,9,6,59,77,26,39,24,11,7,4,43,0,18,5,1,0,11,9,1,4,shot-on-post(6);goal(48);penalty_scored(61);yellow-card(80),goal(39);goal(51)
2015/2016,regular,2016/5/15,15:00,The Hawthorns,26196,West Brom,Liverpool,Robert Madley,1,1,1,1,6.69,6.69,13,7,1,0,1,3,7,3,5,1,32.7,67.3,440,759,67,85,281,604,188,511,8,6,9,14,11,19,14,9,82,74,12,17,41,59,20,9,9,20,22,22,36,31,14,9,61,71,24,23,20,12,7,5,14,80,20,17,0,0,11,14,1,0,goal(13);yellow-card(47);shot-on-post(47);yellow-card(74);yellow-card(87),goal(23);yellow-card(40)
2015/2016,regular,2016/5/02,20:00,Stamford Bridge,41545,Chelsea,Tottenham,Mark Clattenburg,0,2,2,2,6.90,6.78,13,16,0,0,5,5,5,5,3,6,47.3,52.7,540,582,77,80,366,408,283,327,11,12,11,6,22,9,6,11,50,67,16,17,48,52,16,17,17,16,24,23,30,34,6,11,80,68,22,19,13,17,7,8,57,13,12,21,1,1,9,20,3,0,error-to-goal(44);yellow-card(46);goal(58);yellow-card(71);goal(83);yellow-card(87),yellow-card(27);goal(35);yellow-card(38);goal(44);yellow-card(46);yellow-card(51);yellow-card(70);yellow-card(87);yellow-card(95);yellow-card(95);yellow-card(96)
2015/2016,regular,2016/5/07,12:45,Carrow Road,27132,Norwich,Man Utd,Craig Pawson,0,0,0,1,6.46,7.00,8,15,0,0,2,2,3,6,3,7,33.1,66.9,425,728,63,81,272,579,170,471,7,12,9,11,13,15,11,9,69,73,15,17,47,53,21,11,11,21,14,19,25,28,11,9,56,68,18,18,21,11,1,6,100,50,15,10,1,1,11,10,0,1,error-to-goal(72);yellow-card(92),goal(72)
2015/2016,regular,2016/5/07,15:00,Stadium of Light,47050,Sunderland,Chelsea,Mike Jones,1,2,3,2,6.88,6.51,14,9,0,0,4,8,3,0,7,1,31.4,68.6,425,792,69,86,287,652,199,560,8,6,7,14,16,21,14,7,44,67,7,9,44,56,9,7,7,9,15,15,29,22,14,7,52,68,9,23,25,5,3,3,33,67,6,8,0,1,11,9,6,1,goal(41);yellow-card(52);goal(67);goal(70);yellow-card(70);yellow-card(87);yellow-card(88),yellow-card(1);goal(14);goal(48);second-yellow(95)
2015/2016,regular,2016/5/07,15:00,Boleyn Ground,34907,West Ham,Swansea,Michael Oliver,0,2,1,4,6.33,7.44,25,13,0,0,7,6,8,3,10,4,51.9,48.1,623,618,82,80,427,408,351,328,19,11,8,10,15,15,10,8,53,67,15,4,79,21,11,8,8,11,10,16,20,24,10,8,50,67,11,31,16,12,13,3,69,100,9,5,0,0,11,8,3,2,own-goal(68);yellow-card(72);yellow-card(81);yellow-card(85),goal(25);goal(31);goal(51);goal(93)
2015/2016,regular,2016/5/07,15:00,Selhurst Park,23990,Crystal Palace,Stoke,Kevin Friend,0,1,2,1,6.79,6.56,17,12,1,0,4,3,6,7,7,2,57.8,42.2,542,444,76,69,390,293,295,203,12,8,11,9,16,12,9,11,69,75,12,20,38,63,16,16,16,16,8,16,17,27,9,11,47,59,10,27,24,16,4,3,50,67,11,5,1,2,8,18,1,3,yellow-card(33);goal(47);shot-on-post(58);goal(68);yellow-card(91),yellow-card(3);yellow-card(21);goal(26);yellow-card(87)
2015/2016,regular,2016/5/07,15:00,Villa Park,33055,Aston Villa,Newcastle,Robert Madley,0,0,0,0,6.98,6.76,2,9,0,0,0,3,2,5,0,1,45.9,54.1,570,637,78,83,409,455,320,378,1,7,8,6,15,13,6,8,53,46,15,16,48,52,20,11,11,20,21,17,27,25,6,8,78,68,32,33,22,16,0,5,0,20,10,14,0,0,8,13,1,1,yellow-card(59),yellow-card(96)
2015/2016,regular,2016/5/07,15:00,Vitality Stadium,11040,Bournemouth,West Brom,Mark Clattenburg,0,1,1,1,6.61,6.86,12,12,0,1,4,4,6,6,2,2,68.3,31.7,733,434,84,71,567,255,479,180,7,10,11,5,19,10,5,11,58,50,6,12,33,67,2,16,16,2,24,28,29,39,5,11,83,72,19,16,4,26,5,3,60,33,20,19,1,1,5,8,1,3,error-to-goal(15);yellow-card(42);penalty_saved(43);yellow-card(70);goal(82),goal(16);penalty-missed(43);yellow-card(62);error-to-goal(82);shot-on-post(87)
2015/2016,regular,2016/5/07,17:30,King Power Stadium,32140,Leicester,Everton,Andre Marriner,2,0,3,1,7.35,6.57,32,9,0,0,8,5,14,3,10,1,41.2,58.8,526,670,78,82,339,504,264,412,23,7,15,11,28,15,11,15,54,73,25,12,68,32,21,16,16,21,17,24,28,39,11,15,61,62,19,19,17,14,12,4,58,25,11,13,0,0,4,12,2,1,goal(5);goal(33);penalty_scored(65);penalty-missed(72),yellow-card(44);yellow-card(49);yellow-card(71);goal(88)
2015/2016,regular,2016/5/08,13:30,White Hart Lane,35748,Tottenham,Southampton,Jonathan Moss,1,1,1,2,6.67,6.98,20,10,0,0,6,2,9,5,5,3,69.8,30.2,771,428,85,68,586,257,500,175,13,8,11,8,20,10,8,11,55,80,8,19,30,70,15,12,12,15,14,26,22,37,8,11,64,70,25,45,17,22,10,2,40,0,17,12,0,2,8,15,1,4,goal(16),error-to-goal(16);goal(31);yellow-card(50);goal(72);yellow-card(74);yellow-card(83)
2015/2016,regular,2016/5/08,16:00,Anfield,43341,Liverpool,Watford,Lee Mason,1,0,2,0,7.33,6.63,19,14,1,0,5,3,8,8,6,3,66.1,33.9,724,460,85,71,563,271,479,193,16,9,13,20,18,34,20,13,72,59,19,14,58,42,18,15,15,18,22,17,42,30,20,13,52,57,24,25,10,21,8,8,75,38,12,8,1,1,10,15,2,1,goal(35);yellow-card(63);goal(76);shot-on-post(87),yellow-card(59);yellow-card(73)
2015/2016,regular,2016/5/08,16:00,Etihad Stadium,54425,Man City,Arsenal,Anthony Taylor,1,1,2,2,7.02,6.89,14,5,1,0,3,2,9,2,2,1,57.2,42.8,700,580,77,71,505,383,388,273,10,4,23,20,30,29,20,23,77,69,28,24,54,46,25,27,27,25,22,26,42,49,20,23,52,53,28,32,17,25,7,2,100,50,19,13,0,0,16,10,3,3,goal(8);goal(51);shot-on-post(88);yellow-card(91);yellow-card(92),goal(10);goal(68);yellow-card(71)
2015/2016,regular,2016/4/25,20:00,White Hart Lane,35923,Tottenham,West Brom,Mike Jones,1,0,1,1,6.71,6.77,18,16,2,0,2,3,8,8,8,5,66.5,33.5,757,456,85,69,537,260,457,179,12,10,10,5,17,11,5,10,59,45,10,16,38,62,7,19,19,7,19,20,24,30,5,10,79,67,35,26,10,10,9,7,67,29,13,13,0,0,8,13,1,1,shot-on-post(13);own-goal(33);shot-on-post(58),yellow-card(60);goal(73)
2015/2016,regular,2016/4/30,15:00,Goodison Park,38345,Everton,Bournemouth,Neil Swarbrick,1,1,2,1,6.88,6.65,12,16,0,0,5,2,4,7,3,7,56.5,43.5,745,627,82,81,608,455,499,369,12,14,10,11,13,17,11,10,77,65,15,16,48,52,16,15,15,16,19,17,30,27,11,10,63,63,20,31,11,17,3,5,33,80,14,13,0,0,4,8,1,1,goal(7);yellow-card(62);goal(64),goal(9)
2015/2016,regular,2016/4/30,15:00,Britannia Stadium,27667,Stoke,Sunderland,Craig Pawson,0,0,1,1,6.90,6.47,11,14,0,0,3,5,6,5,2,4,53.6,46.4,540,444,72,64,369,306,264,195,7,11,13,5,20,9,5,13,65,56,34,17,67,33,37,14,14,37,15,15,20,28,5,13,75,54,28,15,19,9,2,8,50,13,8,11,0,0,13,13,1,1,goal(50);yellow-card(74);yellow-card(83),yellow-card(79);yellow-card(90);penalty_scored(94)
2015/2016,regular,2016/4/30,15:00,St. James' Park,52107,Newcastle,Crystal Palace,Mike Dean,0,0,1,0,7.21,6.55,10,9,0,0,4,3,3,5,3,1,49.5,50.5,575,576,70,72,394,399,276,289,9,4,14,11,20,20,11,14,70,55,23,20,53,47,20,23,23,20,27,18,38,32,11,14,71,56,31,21,14,21,4,8,50,25,12,18,0,0,11,12,0,1,yellow-card(7);goal(58);yellow-card(66);penalty_saved(70),penalty-missed(70)
2015/2016,regular,2016/4/30,15:00,Vicarage Road,20653,Watford,Aston Villa,Anthony Taylor,1,1,3,2,6.92,6.86,18,7,1,1,6,2,7,4,5,1,64.7,35.3,740,494,85,74,588,332,500,245,11,6,10,13,21,20,13,10,48,65,19,23,45,55,13,29,29,13,14,17,27,27,13,10,52,63,14,32,11,25,8,4,63,50,6,7,0,0,14,10,1,3,shot-on-post(24);goal(47);yellow-card(78);yellow-card(82);goal(90);goal(93),goal(28);yellow-card(41);shot-on-post(43);yellow-card(46);goal(48);clearance-off-the-line(59);red-card(73);yellow-card(77)
2015/2016,regular,2016/4/30,15:00,The Hawthorns,25031,West Brom,West Ham,Lee Mason,0,2,0,3,6.17,7.72,15,8,0,0,5,4,7,2,3,2,40.9,59.1,487,665,67,79,332,493,223,391,9,8,10,14,15,17,14,10,67,82,14,27,34,66,20,21,21,20,13,16,27,26,14,10,48,62,19,37,17,23,8,6,38,17,11,10,0,0,14,7,3,1,,clearance-off-the-line(8);clearance-off-the-line(12);goal(34);goal(47);goal(79)
2015/2016,regular,2016/4/30,17:30,Emirates Stadium,59989,Arsenal,Norwich,Mike Jones,0,0,1,0,7.09,6.46,14,12,0,0,3,3,6,6,5,3,68.6,31.4,869,468,85,66,697,305,593,201,12,7,12,3,21,10,3,12,57,30,18,17,51,49,9,26,26,9,17,17,20,29,3,12,85,59,21,23,13,16,7,3,43,0,8,10,0,0,8,7,3,2,goal(59);yellow-card(85),
2015/2016,regular,2016/5/01,12:00,Liberty Stadium,20972,Swansea,Liverpool,Roger East,2,0,3,1,7.10,6.40,18,11,0,0,9,3,4,3,5,5,47.6,52.4,644,695,85,85,480,533,406,454,12,9,6,16,11,25,16,6,55,64,7,8,47,53,11,4,4,11,20,20,36,26,16,6,56,77,12,27,19,10,4,7,25,29,15,11,0,2,12,13,1,0,goal(20);goal(33);yellow-card(41);goal(67);yellow-card(74),yellow-card(39);goal(65);error-to-goal(67);second-yellow(76);yellow-card(77)
2015/2016,regular,2016/5/01,14:05,Old Trafford,75275,Man Utd,Leicester,Michael Oliver,1,1,1,1,6.98,7.00,21,14,1,0,6,3,7,7,8,4,70.5,29.5,773,447,84,62,592,248,499,154,13,13,24,16,37,21,16,24,65,76,31,12,72,28,16,27,27,16,14,25,30,49,16,24,47,51,19,36,12,32,6,5,50,80,12,9,0,0,16,10,1,0,goal(8);yellow-card(53);yellow-card(57);yellow-card(66);shot-on-post(78),goal(17);second-yellow(86)
2015/2016,regular,2016/5/01,16:30,St. Mary's Stadium,31472,Southampton,Man City,Andre Marriner,2,1,4,2,7.29,6.67,14,6,0,0,7,5,5,1,2,0,40.2,59.8,564,773,77,84,384,576,296,486,12,4,16,13,27,21,13,16,59,62,16,15,52,48,19,12,12,19,38,24,51,40,13,16,75,60,13,26,25,20,8,2,50,100,13,30,2,0,12,9,3,0,goal(25);goal(28);yellow-card(30);error-to-goal(44);yellow-card(54);goal(57);goal(68),yellow-card(20);goal(44);goal(78)
2015/2016,regular,2016/4/18,20:00,Britannia Stadium,27442,Stoke,Tottenham,Neil Swarbrick,0,1,0,4,6.25,7.65,12,23,0,2,2,6,6,13,4,4,51.2,48.8,579,572,79,79,410,396,322,314,9,16,17,9,31,16,9,17,55,56,9,13,41,59,16,6,6,16,25,24,34,41,9,17,74,59,24,24,12,15,5,3,20,0,10,18,0,0,12,12,0,1,yellow-card(61);yellow-card(79),goal(9);shot-on-post(41);goal(67);shot-on-post(70);goal(71);goal(82)
2015/2016,regular,2016/4/19,19:45,St. James' Park,46424,Newcastle,Man City,Kevin Friend,1,1,1,1,6.71,6.82,5,9,0,0,3,5,2,3,0,1,43.2,56.8,578,686,70,75,393,522,277,390,2,5,14,7,25,11,7,14,56,64,14,22,39,61,17,19,19,17,19,27,26,41,7,14,73,66,33,30,20,17,5,3,20,67,16,15,1,1,13,8,2,3,goal(31);yellow-card(44);yellow-card(56);yellow-card(95),goal(14);yellow-card(67);yellow-card(89)
2015/2016,regular,2016/4/20,19:45,Boleyn Ground,34857,West Ham,Watford,Mike Dean,2,0,3,1,7.27,6.27,18,7,0,0,7,4,6,2,5,1,46.2,53.8,550,601,78,79,376,438,293,344,12,5,19,10,26,16,10,19,73,63,15,12,56,44,17,10,10,17,18,25,28,44,10,19,64,57,13,16,31,15,4,2,75,50,18,12,1,2,11,17,2,2,goal(11);penalty_scored(45);penalty_scored(53);penalty_saved(92),yellow-card(22);goal(64);yellow-card(71);penalty-missed(92);second-yellow(93)
2015/2016,regular,2016/4/20,20:00,Anfield,43854,Liverpool,Everton,Robert Madley,2,0,4,0,7.81,6.06,37,3,0,0,13,0,14,2,10,1,66.6,33.4,780,471,86,64,595,311,513,200,32,2,10,9,16,16,9,10,63,56,12,9,57,43,7,14,14,7,19,17,28,27,9,10,68,63,12,32,18,17,9,1,56,0,11,12,0,3,8,11,2,1,yellow-card(8);goal(43);goal(47);goal(61);goal(76),yellow-card(42);red-card(50);error-to-goal(60)
2015/2016,regular,2016/4/20,20:00,Old Trafford,75277,Man Utd,Crystal Palace,Lee Mason,1,0,2,0,7.14,6.62,16,5,0,0,10,0,3,1,3,4,66.3,33.7,826,543,89,77,633,321,563,247,9,3,11,14,19,25,14,11,58,56,9,9,50,50,5,13,13,5,29,23,43,34,14,11,67,68,14,20,10,31,10,2,70,50,15,18,0,0,13,7,3,1,own-goal(4);goal(55);yellow-card(62),yellow-card(6);yellow-card(43)
2015/2016,regular,2016/4/21,19:45,Emirates Stadium,59568,Arsenal,West Brom,Jonathan Moss,2,0,2,0,7.37,6.32,16,8,0,1,7,1,6,4,3,3,71.4,28.6,884,400,89,68,723,274,641,186,14,6,19,5,27,7,5,19,70,71,23,15,61,39,8,30,30,8,12,17,17,36,5,19,71,47,15,12,19,14,2,6,50,33,9,10,0,0,14,14,3,0,goal(6);goal(38),shot-on-post(29);clearance-off-the-line(33);yellow-card(41)
2015/2016,regular,2016/4/23,12:45,Etihad Stadium,53974,Man City,Stoke,Robert Madley,2,0,4,0,7.33,6.37,11,14,0,0,6,2,3,11,2,1,53.2,46.8,638,593,82,83,501,446,412,371,9,7,12,24,18,33,24,12,67,73,10,24,29,71,16,18,18,16,16,18,40,30,24,12,40,60,12,17,13,15,9,4,78,25,12,7,1,0,8,8,1,2,goal(35);penalty_scored(43);goal(64);goal(74),
2015/2016,regular,2016/4/23,15:00,Anfield,43837,Liverpool,Newcastle,Andre Marriner,2,0,2,2,6.72,6.95,13,6,0,0,4,3,3,3,6,0,67,33,789,500,79,63,609,296,483,186,9,5,13,8,27,21,8,13,48,38,13,20,39,61,16,17,17,16,24,31,32,44,8,13,75,70,21,47,15,23,5,4,20,75,17,11,1,0,8,17,3,1,goal(2);goal(30);error-to-goal(49);yellow-card(53),yellow-card(22);goal(48);goal(66)
2015/2016,regular,2016/4/23,15:00,Villa Park,29729,Aston Villa,Southampton,Neil Swarbrick,1,2,2,4,6.73,7.42,16,17,0,2,7,7,7,6,2,4,42,58,567,720,77,83,386,536,297,446,11,13,14,7,23,16,7,14,61,44,24,16,60,40,20,20,20,20,21,21,28,35,7,14,75,60,28,17,20,23,6,11,33,36,12,12,2,0,8,9,0,4,error-to-goal(39);goal(46);yellow-card(58);yellow-card(82);goal(85),shot-on-post(2);goal(15);shot-on-post(30);goal(39);goal(71);goal(94);clearance-off-the-line(96)
2015/2016,regular,2016/4/23,15:00,Vitality Stadium,11365,Bournemouth,Chelsea,Roger East,1,2,1,4,6.34,7.60,13,16,0,0,4,4,6,4,3,8,45.3,54.7,615,722,82,84,446,560,364,473,10,12,12,19,26,30,19,12,46,63,10,5,67,33,8,7,7,8,20,24,39,36,19,12,51,67,19,22,14,11,10,7,60,14,10,9,0,0,11,4,0,3,goal(36);yellow-card(89),goal(5);goal(34);goal(71);goal(91)
2015/2016,regular,2016/4/24,14:05,Stadium of Light,45420,Sunderland,Arsenal,Mike Dean,0,0,0,0,6.91,6.99,12,20,1,0,3,7,6,5,3,8,29.8,70.2,436,832,63,83,268,659,168,550,4,16,4,15,6,19,15,4,67,79,18,23,44,56,19,22,22,19,13,6,28,10,15,4,46,60,33,21,20,17,7,7,29,43,4,9,0,2,10,8,5,4,shot-on-post(22);clearance-off-the-line(35);yellow-card(58);yellow-card(93),yellow-card(40);yellow-card(49);yellow-card(76);yellow-card(92)
2015/2016,regular,2016/4/24,16:15,King Power Stadium,31962,Leicester,Swansea,Mark Clattenburg,2,0,4,0,7.87,6.26,18,9,0,0,9,1,6,4,3,4,38.3,61.7,590,816,74,83,392,623,289,520,10,7,23,8,34,13,8,23,68,62,17,13,57,43,14,16,16,14,30,28,38,51,8,23,79,55,25,19,33,23,4,6,25,50,17,25,0,1,15,10,3,1,goal(10);goal(30);goal(60);yellow-card(81);goal(85),error-to-goal(10);yellow-card(63);yellow-card(72)
2015/2016,regular,2016/4/13,20:00,Selhurst Park,23528,Crystal Palace,Everton,Mike Jones,0,0,0,0,7.10,6.82,19,9,0,1,7,5,9,2,3,2,56.9,43.1,720,583,83,76,510,399,422,304,16,6,8,9,15,16,9,8,53,56,21,15,58,42,17,19,19,17,23,16,32,24,9,8,72,67,30,46,15,14,10,7,40,14,9,16,0,2,7,9,0,0,,shot-on-post(49);second-yellow(52);yellow-card(91)
2015/2016,regular,2016/4/16,12:45,Carrow Road,27117,Norwich,Sunderland,Andre Marriner,0,1,0,3,6.14,7.52,19,8,1,0,7,3,6,5,6,0,64,36,555,431,69,56,404,240,279,135,13,6,12,8,18,13,8,12,67,62,20,26,43,57,34,12,12,34,9,14,17,26,8,12,53,54,18,79,6,9,14,0,36,0,8,4,1,1,7,11,3,5,yellow-card(40);shot-on-post(48);error-to-goal(53);yellow-card(59),yellow-card(32);penalty_scored(41);goal(53);yellow-card(58);clearance-off-the-line(63);clearance-off-the-line(65);goal(91)
2015/2016,regular,2016/4/16,15:00,The Hawthorns,25515,West Brom,Watford,Michael Oliver,0,1,0,1,6.67,7.15,17,11,0,0,4,4,8,4,5,3,56.7,43.3,661,554,75,66,425,349,317,229,13,10,17,6,22,8,6,17,77,75,23,23,50,50,24,22,22,24,13,17,19,34,6,17,68,50,18,31,20,15,9,3,22,67,12,11,1,1,11,17,1,0,penalty-missed(67);penalty-missed(87),goal(27);yellow-card(33);yellow-card(67);penalty_saved(67);yellow-card(86);penalty_saved(87)
