Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2016/2017,regular,2017/5/21,15:00,Anfield,53191,Liverpool,Middlesbrough,Martin Atkinson,1,0,3,0,7.27,6.41,25,9,0,0,10,3,9,3,6,3,73.8,26.2,929,434,89,67,752,260,670,174,19,5,8,6,12,10,6,8,67,60,10,21,32,68,8,23,23,8,14,15,20,23,6,8,70,65,18,30,5,16,3,3,0,0,11,10,1,0,13,8,1,0,goal(46);goal(51);goal(56),yellow-card(56)
2016/2017,regular,2017/5/21,15:00,Old Trafford,75254,Man Utd,Crystal Palace,Anthony Taylor,2,0,2,0,7.19,6.28,9,6,0,1,2,1,3,2,4,3,58.8,41.2,727,537,88,82,542,360,478,294,8,2,12,10,17,20,10,12,71,50,5,13,28,72,6,12,12,6,25,14,35,26,10,12,71,54,34,5,14,14,3,6,33,33,9,15,0,0,16,10,0,1,goal(15);goal(19);yellow-card(48);yellow-card(74),shot-on-post(55)
2016/2017,regular,2017/5/21,15:00,St. Mary's Stadium,31286,Southampton,Stoke,Lee Probert,0,0,0,1,6.48,7.26,15,14,1,0,6,3,4,6,5,5,61,39,686,510,84,75,512,319,431,239,8,12,4,5,9,5,5,4,44,100,14,23,38,62,14,23,23,14,11,16,16,20,5,4,69,80,21,29,11,22,4,10,50,50,11,11,0,1,12,10,3,2,clearance-off-the-line(46);shot-on-post(47);yellow-card(70);yellow-card(90),yellow-card(53);goal(60);yellow-card(63);yellow-card(67);yellow-card(90)
2016/2017,regular,2017/5/21,15:00,Liberty Stadium,20889,Swansea,West Brom,Mike Dean,0,1,2,1,6.92,6.48,12,16,0,0,2,5,6,6,4,5,65.3,34.7,795,500,87,79,589,316,510,251,11,10,9,2,11,5,2,9,82,40,18,12,60,40,10,20,20,10,17,18,19,27,2,9,89,67,17,24,12,12,7,4,43,25,16,14,2,0,8,10,1,0,error-to-goal(33);goal(72);goal(86);yellow-card(92),goal(33);yellow-card(51)
2016/2017,regular,2017/5/21,15:00,Vicarage Road,20829,Watford,Man City,Jonathan Moss,0,4,0,5,5.89,7.79,6,15,0,0,3,9,2,5,1,1,32.9,67.1,440,789,75,90,297,620,224,556,4,11,9,17,17,29,17,9,53,59,5,8,38,62,12,1,1,12,20,19,37,28,17,9,54,68,6,13,14,9,4,5,25,80,11,9,1,1,12,10,0,2,clearance-off-the-line(1);error-to-goal(41);yellow-card(46),goal(5);goal(23);goal(36);goal(41);goal(58);clearance-off-the-line(72)
2016/2017,regular,2017/5/08,20:00,Stamford Bridge,41500,Chelsea,Middlesbrough,Craig Pawson,2,0,3,0,7.40,6.10,21,2,1,0,7,1,11,0,3,1,57.1,42.9,777,620,86,84,619,466,531,393,17,1,14,6,20,14,6,14,70,43,7,12,37,63,7,12,12,7,14,13,20,27,6,14,70,48,10,24,7,12,8,1,63,0,7,6,0,1,8,21,0,2,goal(23);goal(34);shot-on-post(46);goal(65),error-to-goal(34);yellow-card(60);yellow-card(89)
2016/2017,regular,2017/5/10,19:45,St. Mary's Stadium,31474,Southampton,Arsenal,Jonathan Moss,0,0,0,2,6.37,7.20,14,11,0,0,3,4,8,3,3,4,47,53,634,682,81,81,433,504,350,410,12,10,9,10,12,15,10,9,75,67,14,19,42,58,20,13,13,20,10,16,20,25,10,9,50,64,24,23,16,13,5,5,60,60,13,5,0,0,8,5,2,1,yellow-card(44),goal(60);yellow-card(73);goal(83);yellow-card(93)
2016/2017,regular,2017/5/12,19:45,Goodison Park,38550,Everton,Watford,Kevin Friend,0,0,1,0,7.19,6.83,15,14,0,0,6,2,4,6,5,6,62.1,37.9,768,537,83,75,538,317,449,237,10,13,8,10,14,16,10,8,57,63,31,25,55,45,13,42,43,14,12,16,22,24,10,8,55,67,53,46,15,18,9,8,67,38,10,6,0,0,7,11,2,1,goal(56),yellow-card(39);yellow-card(39);yellow-card(70)
2016/2017,regular,2017/5/12,20:00,The Hawthorns,25367,West Brom,Chelsea,Michael Oliver,0,0,0,1,6.58,7.02,7,24,0,0,2,5,2,10,3,9,32.4,67.6,437,746,74,88,262,571,194,500,5,21,6,8,10,15,8,6,60,53,15,14,52,48,18,11,11,18,18,7,26,13,8,6,69,54,28,24,15,5,5,8,40,63,3,11,1,0,13,8,3,1,yellow-card(20);yellow-card(36);yellow-card(71),goal(82)
2016/2017,regular,2017/5/13,12:30,Etihad Stadium,54407,Man City,Leicester,Robert Madley,2,1,2,1,6.87,6.47,17,9,0,0,5,4,5,3,7,2,65.8,34.2,741,454,86,68,541,276,463,187,15,5,9,5,14,11,5,9,64,45,18,7,72,28,8,17,17,8,15,17,20,26,5,9,75,65,29,21,11,22,9,3,33,33,12,9,1,1,12,16,0,0,goal(29);penalty_scored(36);yellow-card(50);yellow-card(84);yellow-card(99),yellow-card(35);goal(42);yellow-card(72);penalty-missed(77);yellow-card(79)
2016/2017,regular,2017/5/13,15:00,Riverside Stadium,28203,Middlesbrough,Southampton,Anthony Taylor,0,1,1,2,6.51,6.85,14,14,0,1,3,4,5,6,6,4,41.8,58.2,533,694,77,84,367,522,281,439,13,7,10,5,14,9,5,10,71,56,21,27,44,56,37,11,11,37,11,12,16,22,5,10,69,55,14,22,10,9,6,3,50,33,8,7,0,0,19,11,2,0,yellow-card(66);goal(72);yellow-card(86);yellow-card(90),goal(42);goal(57);penalty-missed(64)
2016/2017,regular,2017/5/13,15:00,Vitality Stadium,11388,Bournemouth,Burnley,Lee Probert,1,0,2,1,6.97,6.63,18,14,0,0,6,3,6,7,6,4,54.9,45.1,676,561,80,73,488,397,388,288,15,8,11,6,19,8,6,11,58,75,18,30,38,63,16,32,32,16,11,21,17,32,6,11,65,66,25,14,19,12,7,1,86,100,13,9,0,0,6,11,3,5,goal(25);goal(85),goal(83);yellow-card(89)
2016/2017,regular,2017/5/13,15:00,Stadium of Light,38781,Sunderland,Swansea,Andre Marriner,0,2,0,2,6.26,7.00,13,3,0,0,4,3,6,0,3,0,52.8,47.2,622,573,83,81,441,400,364,322,8,2,8,2,12,8,2,8,67,25,9,16,36,64,8,17,17,8,21,17,23,25,2,8,91,68,18,25,10,11,8,4,25,0,13,15,1,1,13,6,2,1,error-to-goal(9);yellow-card(58);yellow-card(78);yellow-card(84);yellow-card(86),goal(9);goal(47)
2016/2017,regular,2017/5/13,17:30,bet365 Stadium,27535,Stoke,Arsenal,Mike Dean,0,1,1,4,6.22,7.32,10,10,0,1,4,6,3,3,3,1,33.2,66.8,472,802,69,86,287,607,199,521,8,8,11,14,18,17,14,11,61,82,13,21,38,62,24,10,10,24,21,16,35,27,14,11,60,59,20,24,9,9,7,6,14,67,9,18,2,0,13,7,3,2,goal(67);yellow-card(89),shot-on-post(17);yellow-card(28);goal(42);goal(55);goal(76);yellow-card(78);goal(80)
2016/2017,regular,2017/5/14,12:00,Selhurst Park,25176,Crystal Palace,Hull,Martin Atkinson,2,0,4,0,7.37,5.78,12,9,0,0,4,0,7,6,1,3,29.7,70.3,386,659,60,80,200,487,120,388,9,7,2,9,8,17,9,2,25,53,21,12,64,36,19,14,14,19,19,13,28,15,9,2,68,87,38,16,13,6,3,7,67,14,7,11,0,2,13,14,3,1,goal(3);goal(34);yellow-card(37);yellow-card(41);penalty_scored(85);goal(90);yellow-card(91),error-to-goal(3);yellow-card(40);yellow-card(80);yellow-card(84);yellow-card(87);error-to-goal(90);yellow-card(93)
2016/2017,regular,2017/5/14,14:15,London Stadium,56985,West Ham,Liverpool,Neil Swarbrick,0,1,0,4,6.09,7.56,10,26,2,3,3,11,6,14,1,1,33.3,66.7,462,765,71,87,289,594,206,515,6,19,12,9,14,12,9,12,86,75,12,17,41,59,20,8,9,21,14,16,23,28,9,12,61,57,21,13,10,8,4,6,50,67,14,11,3,0,5,10,3,3,shot-on-post(44);shot-on-post(44);yellow-card(50);yellow-card(63),shot-on-post(11);goal(35);shot-on-post(57);goal(57);goal(61);shot-on-post(65);goal(76)
2016/2017,regular,2017/5/14,16:30,White Hart Lane,31848,Tottenham,Man Utd,Jonathan Moss,1,0,2,1,6.88,6.56,14,8,1,0,7,2,5,6,2,0,60,40,725,564,82,76,530,356,432,272,12,8,11,6,21,14,6,11,52,43,13,8,62,38,12,9,9,12,18,17,24,28,6,11,75,61,16,33,11,15,8,3,38,33,7,10,0,0,14,15,2,1,goal(6);shot-on-post(22);goal(48);yellow-card(74),yellow-card(36);goal(71);clearance-off-the-line(84);yellow-card(91)
2016/2017,regular,2017/5/01,20:00,Vicarage Road,20959,Watford,Liverpool,Craig Pawson,0,1,0,1,6.63,7.15,9,12,1,1,2,8,4,2,3,2,40,60,558,757,72,80,357,537,256,428,5,9,9,15,15,24,15,9,60,63,19,27,41,59,26,20,20,26,20,12,35,21,15,9,57,57,30,23,14,11,3,5,0,60,6,11,0,0,11,9,6,0,yellow-card(48);yellow-card(69);shot-on-post(94);yellow-card(95),shot-on-post(41);yellow-card(44);goal(47)
2016/2017,regular,2017/5/05,20:00,London Stadium,56992,West Ham,Tottenham,Anthony Taylor,0,0,1,0,6.94,6.47,13,11,0,0,5,5,7,4,1,2,32.4,67.6,483,744,68,78,272,571,184,447,11,7,6,10,9,15,10,6,67,67,15,17,47,53,15,17,17,15,14,17,24,23,10,6,58,74,44,12,18,5,3,7,33,29,14,9,1,2,8,9,3,0,yellow-card(15);yellow-card(39);goal(65);yellow-card(66);yellow-card(71),yellow-card(12);yellow-card(94)
2016/2017,regular,2017/5/06,12:30,Etihad Stadium,54119,Man City,Crystal Palace,Michael Oliver,1,0,5,0,7.97,5.80,26,5,1,0,12,2,10,2,4,1,69.2,30.8,816,443,88,71,611,266,538,189,19,2,21,10,27,18,10,21,78,56,14,12,54,46,4,22,22,4,16,17,26,38,10,21,62,45,26,19,14,16,9,3,56,33,11,8,0,6,12,8,2,0,goal(2);yellow-card(33);goal(49);shot-on-post(53);goal(59);goal(82);goal(92),error-to-goal(2);yellow-card(4);yellow-card(52);error-to-goal(60);error-to-goal(82);yellow-card(92);error-to-goal(93)
2016/2017,regular,2017/5/06,15:00,Vitality Stadium,11046,Bournemouth,Stoke,Paul Tierney,0,1,2,2,6.57,6.57,12,14,1,0,2,3,7,6,3,5,57.8,42.2,698,538,85,78,514,358,439,280,9,9,9,8,16,14,8,9,56,57,14,18,44,56,8,24,24,8,13,13,21,22,8,9,62,59,34,15,8,18,0,7,0,0,6,7,0,0,10,15,1,2,shot-on-post(22);yellow-card(26);goal(62);own-goal(81);yellow-card(89),own-goal(33);goal(73)
2016/2017,regular,2017/5/06,15:00,Turf Moor,20825,Burnley,West Brom,Mike Jones,0,0,2,2,6.63,6.75,14,11,0,0,4,3,5,1,5,7,55.1,44.9,570,503,71,63,383,306,271,192,10,6,3,9,9,10,9,3,33,90,21,34,38,62,30,25,25,30,11,14,20,17,9,3,55,82,31,42,9,7,5,8,60,50,8,10,1,1,9,14,3,1,goal(56);yellow-card(58);goal(86),goal(66);yellow-card(76);goal(78);yellow-card(85);error-to-goal(86);yellow-card(91)
2016/2017,regular,2017/5/06,15:00,KCOM Stadium,22480,Hull,Sunderland,Neil Swarbrick,0,0,0,2,6.26,7.61,16,12,0,0,6,5,5,6,5,1,59.5,40.5,641,502,79,69,451,317,358,220,13,9,4,10,7,16,10,4,57,63,8,20,29,71,18,10,10,18,13,16,23,20,10,4,57,80,18,27,12,13,7,4,29,50,13,7,2,0,10,8,0,4,yellow-card(27);yellow-card(33);yellow-card(83),goal(69);yellow-card(89);goal(92);clearance-off-the-line(94)
2016/2017,regular,2017/5/06,15:00,King Power Stadium,31628,Leicester,Watford,Roger East,1,0,3,0,7.44,6.39,11,14,0,0,5,7,3,5,3,2,41.9,58.1,541,709,74,83,333,487,248,404,6,12,5,12,12,25,12,5,42,48,24,22,52,48,25,21,21,25,24,12,36,17,12,5,67,71,29,45,17,14,10,1,30,100,5,11,1,2,8,10,5,4,goal(38);goal(58);goal(93),error-to-goal(38);error-to-goal(58)
2016/2017,regular,2017/5/06,17:30,Liberty Stadium,20827,Swansea,Everton,Martin Atkinson,1,0,1,0,7.09,6.46,9,9,1,0,4,2,2,5,3,2,37.6,62.4,544,756,76,86,341,568,260,490,7,7,5,10,8,15,10,5,63,67,22,21,51,49,20,23,23,20,19,11,29,16,10,5,66,69,50,24,10,7,9,5,44,20,8,14,0,1,5,13,0,0,goal(29);shot-on-post(54),
2016/2017,regular,2017/5/07,13:30,Anfield,53159,Liverpool,Southampton,Robert Madley,0,0,0,0,6.85,6.81,17,4,0,0,8,0,4,3,5,1,64.9,35.1,815,521,83,65,599,318,499,206,12,2,12,3,17,6,3,12,71,50,17,13,57,43,13,17,17,13,13,22,16,34,3,12,81,65,20,33,17,14,3,6,0,33,17,10,0,1,9,4,1,3,penalty-missed(66);yellow-card(89),yellow-card(65);yellow-card(65);penalty_saved(66);yellow-card(92)
2016/2017,regular,2017/5/07,16:00,Emirates Stadium,60055,Arsenal,Man Utd,Andre Marriner,0,0,2,0,7.11,6.45,9,10,0,0,4,4,1,4,4,2,50,50,704,704,87,85,525,529,455,451,8,6,12,8,20,13,8,12,60,62,7,11,39,61,3,15,15,3,15,22,23,34,8,12,65,65,23,17,5,16,5,9,80,33,14,10,1,0,14,10,2,4,goal(54);goal(57);yellow-card(67),
2016/2017,regular,2017/4/25,19:45,Stamford Bridge,41168,Chelsea,Southampton,Lee Mason,2,1,4,2,7.14,6.35,17,12,0,0,7,4,5,4,5,4,47.8,52.2,649,705,81,84,477,509,388,427,16,6,9,6,10,13,6,9,90,46,16,7,70,30,11,12,12,11,15,10,21,19,6,9,71,53,25,19,7,15,6,7,67,29,9,8,0,1,13,9,0,2,goal(5);yellow-card(40);goal(46);yellow-card(49);goal(54);goal(89),goal(24);yellow-card(60);yellow-card(73);goal(94)
2016/2017,regular,2017/4/26,19:45,Riverside Stadium,30742,Middlesbrough,Sunderland,Mike Dean,1,0,1,0,6.93,6.66,6,10,0,0,2,4,3,4,1,2,48.9,51.1,578,610,71,73,397,416,282,302,3,8,5,9,8,13,9,5,63,69,28,39,42,58,29,37,38,30,13,15,22,20,9,5,59,75,32,23,14,17,3,5,33,20,12,9,0,0,15,11,1,6,goal(9);yellow-card(28);yellow-card(31);yellow-card(71),yellow-card(37);yellow-card(47);yellow-card(75)
2016/2017,regular,2017/4/26,19:45,Emirates Stadium,59829,Arsenal,Leicester,Mike Jones,0,0,1,0,6.94,6.55,12,7,1,0,5,3,6,2,1,2,68.9,31.1,874,503,86,70,692,317,598,222,10,5,8,3,13,5,3,8,62,60,29,20,59,41,19,30,30,19,10,16,13,24,3,8,77,67,16,39,12,18,12,1,33,0,11,8,2,0,9,13,8,6,shot-on-post(46);yellow-card(82);own-goal(86);yellow-card(93),yellow-card(38);yellow-card(52);yellow-card(80);yellow-card(94)
2016/2017,regular,2017/4/26,20:00,Selhurst Park,25596,Crystal Palace,Tottenham,Jonathan Moss,0,0,0,1,6.57,7.06,6,18,0,0,1,4,2,8,3,6,31.1,68.9,478,810,59,83,264,593,157,492,5,14,8,11,10,21,11,8,80,52,22,20,52,48,27,15,15,27,24,24,35,32,11,8,69,75,26,26,16,5,2,11,100,55,22,14,0,0,13,15,1,0,yellow-card(66);yellow-card(79);yellow-card(97),yellow-card(26);yellow-card(47);yellow-card(60);goal(78)
2016/2017,regular,2017/4/27,20:00,Etihad Stadium,54176,Man City,Man Utd,Martin Atkinson,0,0,0,0,6.89,6.69,19,3,1,0,6,1,8,1,5,1,69.2,30.8,850,476,86,69,643,287,556,199,16,2,14,12,24,23,12,14,58,52,11,7,61,39,10,8,8,10,20,21,32,35,12,14,63,60,10,26,11,16,7,4,71,0,11,9,1,0,10,8,2,1,shot-on-post(9);yellow-card(89),yellow-card(83);red-card(84)
2016/2017,regular,2017/4/29,15:00,St. Mary's Stadium,31120,Southampton,Hull,Mike Dean,0,0,0,0,6.68,6.88,11,9,0,1,2,1,3,3,6,5,51.9,48.1,640,602,77,74,431,399,331,294,4,7,10,10,16,15,10,10,63,67,12,18,40,60,14,16,16,14,19,18,29,28,10,10,66,64,27,26,7,18,6,6,17,50,12,14,0,2,9,13,2,1,penalty-missed(91),shot-on-post(6);yellow-card(70);yellow-card(90);penalty_saved(91);yellow-card(92)
2016/2017,regular,2017/4/29,15:00,bet365 Stadium,27628,Stoke,West Ham,Lee Probert,0,0,0,0,6.91,7.03,19,12,0,0,4,4,7,4,8,4,57.1,42.9,688,604,79,78,507,374,402,292,15,9,9,12,19,23,12,9,47,52,22,21,51,49,22,21,21,22,19,17,31,26,12,9,61,65,24,38,8,20,5,3,40,0,7,8,2,0,12,3,2,4,yellow-card(17),
2016/2017,regular,2017/4/29,15:00,Stadium of Light,38394,Sunderland,Bournemouth,Stuart Attwell,0,0,0,1,6.81,7.09,17,15,0,1,5,7,9,4,3,4,40.9,59.1,542,717,75,83,338,501,253,414,11,14,8,9,11,19,9,8,73,47,20,16,56,44,18,18,18,18,27,15,36,23,9,8,75,65,20,34,17,11,6,5,17,60,12,17,0,1,13,9,4,1,clearance-off-the-line(40);yellow-card(46);yellow-card(76);yellow-card(78),shot-on-post(20);yellow-card(33);yellow-card(76);goal(88)
2016/2017,regular,2017/4/29,15:00,The Hawthorns,24611,West Brom,Leicester,Mark Clattenburg,0,1,0,1,6.55,7.01,16,6,0,1,4,1,7,4,5,1,54.8,45.2,587,514,75,70,392,323,295,225,13,4,8,6,14,10,6,8,57,60,35,16,69,31,28,23,23,28,16,17,22,25,6,8,73,68,27,30,9,15,5,6,40,50,11,12,1,0,14,9,1,1,yellow-card(22);error-to-goal(43);yellow-card(66),yellow-card(16);goal(43);yellow-card(52);shot-on-post(60)
2016/2017,regular,2017/4/29,17:30,Selhurst Park,25013,Crystal Palace,Burnley,Robert Madley,0,1,0,2,6.53,7.36,15,9,0,0,5,3,6,2,4,4,63.5,36.5,698,485,75,64,463,273,348,176,12,8,18,0,23,3,0,18,78,0,26,30,46,54,22,34,34,22,13,21,13,39,0,18,100,54,22,51,6,8,14,4,57,100,16,10,1,0,11,12,2,1,error-to-goal(7);yellow-card(43);yellow-card(50),goal(8);goal(85)
2016/2017,regular,2017/4/30,12:00,Old Trafford,75271,Man Utd,Swansea,Neil Swarbrick,1,0,1,1,6.70,6.70,12,12,0,0,6,4,5,5,1,3,55.4,44.6,693,604,84,81,519,425,438,345,10,12,9,11,16,13,11,9,56,85,8,18,31,69,16,10,10,16,13,11,24,20,11,9,54,55,20,30,14,10,5,2,40,50,4,11,0,0,11,13,1,2,yellow-card(18);yellow-card(44);penalty_scored(48),yellow-card(15);goal(79);yellow-card(89)
2016/2017,regular,2017/4/30,14:05,Riverside Stadium,29763,Middlesbrough,Man City,Kevin Friend,1,0,2,2,6.79,6.71,14,22,0,0,6,4,6,10,2,8,31.9,68.1,434,742,68,87,257,542,176,472,8,18,12,14,13,18,14,12,92,78,13,17,43,57,14,16,16,14,14,7,28,19,14,12,50,37,45,20,12,7,4,11,25,45,6,10,0,1,9,9,1,1,yellow-card(16);goal(38);yellow-card(54);yellow-card(67);yellow-card(68);goal(77),yellow-card(31);yellow-card(68);penalty_scored(69);yellow-card(76);yellow-card(81);goal(85)
2016/2017,regular,2017/4/30,14:05,Goodison Park,39595,Everton,Chelsea,Jonathan Moss,0,0,0,3,6.22,7.32,12,11,0,0,3,5,7,3,2,3,49.5,50.5,601,636,78,80,423,426,332,340,7,9,8,16,12,24,16,8,67,67,14,14,50,50,23,5,5,23,21,12,37,20,16,8,57,60,26,29,15,11,2,4,50,75,8,13,1,0,13,11,2,1,yellow-card(38);yellow-card(58);yellow-card(78);error-to-goal(79),clearance-off-the-line(2);yellow-card(35);yellow-card(40);yellow-card(56);goal(66);yellow-card(75);goal(79);goal(86)
