SEASON,PART,DATE,TIME,VENUE,ATTENDANCE,H_TEAM,A_TEAM,REFEREE,H_HT_GOALS,A_HT_GOALS,H_FT_GOALS,A_FT_GOALS,H_RATINGS,A_RATINGS,H_SHOTSTOTAL,A_SHOTSTOTAL,H_SHOTSONPOST,A_SHOTSONPOST,H_SHOTSONTARGET,A_SHOTSONTARGET,H_SHOTSOFFTARGET,A_SHOTSOFFTARGET,H_SHOTSBLOCKED,A_SHOTSBLOCKED,H_POSSESSION,A_POSSESSION,H_TOUCHES,A_TOUCHES,H_PASSSUCCESS,A_PASSSUCCESS,H_PASSESTOTAL,A_PASSESTOTAL,H_PASSESACCURATE,A_PASSESACCURATE,H_PASSESKEY,A_PASSESKEY,H_DRIBBLESWON,A_DRIBBLESWON,H_DRIBBLESATTEMPTED,A_DRIBBLESATTEMPTED,H_DRIBBLEDPAST,A_DRIBBLEDPAST,H_DRIBBLESUCCESS,A_DRIBBLESUCCESS,H_AERIALSWON,A_AERIALSWON,H_AERIALSUCCESS,A_AERIALSUCCESS,H_OFFENSIVEAERIALS,A_OFFENSIVEAERIALS,H_DEFENSIVEAERIALS,A_DEFENSIVEAERIALS,H_TACKLESUCCESSFUL,A_TACKLESUCCESSFUL,H_TACKLESTOTAL,A_TACKLESTOTAL,H_TACKLEUNSUCCESFUL,A_TACKLEUNSUCCESFUL,H_TACKLESUCCESS,A_TACKLESUCCESS,H_CLEARANCES,A_CLEARANCES,H_INTERCEPTIONS,A_INTERCEPTIONS,H_CORNERSTOTAL,A_CORNERSTOTAL,H_CORNERACCURACY,A_CORNERACCURACY,H_DISPOSSESSED,A_DISPOSSESSED,H_ERRORS,A_ERRORS,H_FOULSCOMMITED,A_FOULSCOMMITED,H_OFFSIDESCAUGHT,A_OFFSIDESCAUGHT,H_EVENTS,A_EVENTS
2009/2010,regular,2010/5/04,19:00,Coliseum Alfonso P�rez,0,Getafe,Sporting Gijon,Antonio Miguel Mateu Lahoz,0,1,1,1,6.8,6.77,16,14,1,0,8,4,5,7,3,3,0.0,0.0,810,455,81,63,597,250,485,158,10,7,11,6,19,11,6,11,58,55,11,12,48,52,0,0,0,0,13,20,19,31,6,11,68,65,20,66,18,16,11,8,36,13,12,8,1,2,6,13,1,7,error-to-goal(18);goal(47);shot-on-post(55),goal(18)
2009/2010,regular,2010/5/04,19:00,Camp Nou,0,Barcelona,Tenerife,Carlos Delgado Ferreiro,1,1,4,1,7.47,6.16,21,4,0,0,8,2,7,1,6,1,0.0,0.0,982,334,91,65,829,182,751,118,14,1,12,2,20,6,1,11,60,33,7,3,70,30,0,0,0,0,19,20,20,31,1,11,95,65,10,24,13,33,8,2,75,0,12,15,2,1,5,21,3,5,clearance-off-the-line(15);goal(17);error-to-goal(39);goal(63);goal(77);goal(93),yellow-card(25);goal(39);clearance-off-the-line(65);yellow-card(68);yellow-card(71);error-to-goal(77)
2009/2010,regular,2010/5/04,19:00,Juegos Mediterr�neos,0,Almeria,Villarreal,Javier Turienzo Alvarez,3,0,4,2,6.89,6.4,11,16,0,0,4,9,4,3,3,4,0.0,0.0,544,589,81,84,354,445,288,372,6,11,7,5,18,12,5,7,39,42,4,11,27,73,0,0,0,0,14,25,19,32,5,7,74,78,24,17,30,11,7,1,29,0,14,7,1,0,18,8,7,1,goal(14);goal(29);goal(42);yellow-card(58);yellow-card(64);red-card(65);yellow-card(72);yellow-card(85);goal(92),red-card(16);goal(54);yellow-card(59);goal(66)
2009/2010,regular,2010/5/04,21:00,Mestalla,0,Valencia,Xerez,Xavier Estrada Fernández,1,1,3,1,7.25,6.45,22,7,0,0,6,3,11,3,5,1,65.0,35.0,810,504,85,72,605,330,514,237,16,5,16,4,26,10,4,16,62,40,8,6,57,43,0,0,0,0,26,28,30,44,4,16,87,64,23,31,17,19,8,0,63,0,19,20,1,1,12,15,1,1,goal(46);goal(58);goal(68);yellow-card(73);yellow-card(77);yellow-card(82),goal(37);second-yellow(91)
2009/2010,regular,2010/5/05,19:00,La Romareda,0,Real Zaragoza,Espanyol,Eduardo Iturralde González,0,0,1,0,6.88,6.45,11,7,0,0,3,3,7,3,1,1,52.8,47.2,564,549,68,64,411,358,281,228,6,4,3,5,8,15,5,3,38,33,8,3,73,27,0,0,0,0,22,23,27,26,5,3,81,88,19,30,15,22,1,5,0,20,19,12,0,0,21,16,0,2,yellow-card(32);yellow-card(67);penalty_scored(78),yellow-card(27);second-yellow(77);yellow-card(77);yellow-card(78)
2009/2010,regular,2010/5/05,19:00,El Sadar,0,Osasuna,Deportivo,José Luis Paradas Romero,3,1,3,1,6.99,6.54,13,9,0,1,5,3,4,6,4,0,43.8,56.2,542,646,72,75,398,501,288,376,9,9,6,4,10,5,4,6,60,80,10,14,42,58,0,0,0,0,10,18,14,24,4,6,71,75,21,39,32,12,3,3,67,33,15,9,1,0,14,6,4,2,goal(11);goal(24);yellow-card(27);yellow-card(27);goal(32);yellow-card(68),goal(15);shot-on-post(69)
2009/2010,regular,2010/5/05,19:00,Vicente Calder�n,0,Atletico,Real Valladolid,Miguel Ángel Ayza Gámez,1,0,3,1,7.14,6.62,15,24,0,1,8,7,5,14,2,3,0.0,0.0,537,538,65,73,362,353,234,257,13,15,9,5,17,24,5,9,53,21,9,12,43,57,0,0,0,0,24,18,29,27,5,9,83,67,21,35,20,16,7,4,29,100,10,5,0,0,17,14,2,1,goal(43);goal(67);goal(73),shot-on-post(78);goal(78);yellow-card(90);yellow-card(90)
2009/2010,regular,2010/5/05,19:00,El Sardinero,0,Racing Santander,Sevilla,Miguel Angel Pérez Lasa,0,2,1,5,6.24,7.59,11,17,0,0,4,8,5,5,2,4,0.0,0.0,496,556,72,79,349,383,250,303,8,11,4,9,9,19,9,4,44,47,11,7,61,39,0,0,0,0,20,16,29,20,9,4,69,80,26,26,12,25,3,8,0,50,11,10,0,0,15,17,1,4,yellow-card(22);clearance-off-the-line(46);goal(61);yellow-card(73);second-yellow(78),goal(2);penalty_scored(21);yellow-card(37);goal(46);goal(48);goal(89)
2009/2010,regular,2010/5/05,19:00,Antiguo San Mamés,0,Athletic Bilbao,Malaga,Antonio Rubinos Pérez,1,1,1,1,6.91,6.95,15,18,0,0,6,4,5,11,4,3,0.0,0.0,544,523,70,71,380,321,267,228,11,14,12,2,21,11,2,12,57,18,22,16,58,42,0,0,0,0,14,13,16,25,2,12,88,52,21,59,17,24,8,7,63,43,4,5,0,1,14,20,1,5,goal(4);yellow-card(56);yellow-card(68),error-to-goal(4);goal(19);yellow-card(27);yellow-card(42);yellow-card(56);yellow-card(62);yellow-card(83);yellow-card(85);yellow-card(95)
2009/2010,regular,2010/5/05,21:00,Iberostar Estadi,0,Mallorca,Real Madrid,Carlos Clos Gómez,1,1,1,4,6.25,7.41,6,14,0,0,4,9,1,5,1,0,33.6,66.4,434,786,67,86,298,605,201,518,4,12,3,10,5,20,10,3,60,50,8,7,53,47,0,0,0,0,22,12,32,15,10,3,69,80,23,28,16,24,4,4,25,50,10,12,0,0,21,12,5,6,goal(16);yellow-card(29);yellow-card(58);yellow-card(65);yellow-card(89),yellow-card(23);goal(26);goal(56);yellow-card(63);goal(72);goal(81)
2009/2010,regular,2010/5/08,20:00,Coliseum Alfonso Pérez,0,Getafe,Malaga,Eduardo Iturralde González,1,0,2,1,6.29,6.28,9,5,0,0,5,2,3,3,1,0,0.0,0.0,447,335,80,61,338,237,272,144,8,3,6,3,8,7,3,6,75,43,0,6,0,100,0,0,0,0,9,9,12,15,3,6,75,60,16,11,1,12,4,3,50,0,7,5,0,0,10,12,2,2,goal(26);yellow-card(52);yellow-card(54);goal(56);yellow-card(74);yellow-card(75),yellow-card(23);yellow-card(66);yellow-card(71);yellow-card(77);goal(91)
2009/2010,regular,2010/5/08,20:00,El Molin�n,0,Sporting Gijon,Atletico,Xavier Estrada Fernández,0,0,1,1,6.33,6.4,4,4,0,0,1,1,2,1,1,2,0.0,0.0,313,405,69,72,200,300,138,217,3,2,6,5,13,8,5,6,46,63,7,6,54,46,0,0,0,0,17,13,22,19,5,6,77,68,18,19,7,6,5,3,20,0,6,14,0,0,9,8,3,1,yellow-card(26);goal(57);yellow-card(86),goal(71);yellow-card(83)
2009/2010,regular,2010/5/08,20:00,Jos� Zorrilla,0,Real Valladolid,Racing Santander,Carlos Velasco Carballo,0,1,2,1,6.78,6.4,12,5,0,0,4,3,6,1,2,1,0.0,0.0,502,434,67,57,328,248,221,141,6,4,9,2,23,8,2,9,39,25,16,10,62,38,0,0,0,0,13,23,15,32,2,9,87,72,38,52,12,15,6,4,50,25,10,7,0,0,13,19,2,7,yellow-card(36);goal(57);penalty_scored(77);second-yellow(82),goal(28);yellow-card(68);second-yellow(88);yellow-card(88)
2009/2010,regular,2010/5/08,20:00,Ramón Sánchez Pizjuán,0,Sevilla,Barcelona,Alberto Undiano Mallenco,0,2,2,3,6.47,7.05,7,18,0,0,5,7,2,10,0,1,32.4,67.6,398,754,74,90,286,609,211,549,6,15,3,3,10,7,3,3,30,43,5,8,38,62,0,0,0,0,13,15,16,18,3,3,81,83,8,21,16,18,2,4,50,50,8,9,0,0,23,14,2,6,yellow-card(30);yellow-card(42);second-yellow(56);goal(69);goal(71);yellow-card(74);yellow-card(78),goal(5);yellow-card(22);goal(28);yellow-card(44);yellow-card(54);goal(62);yellow-card(72);yellow-card(86);yellow-card(93)
2009/2010,regular,2010/5/08,20:00,Heliodoro Rodr�guez L�pez,0,Tenerife,Almeria,Miguel Angel Pérez Lasa,1,1,2,2,6.69,6.58,17,9,0,0,7,5,6,3,4,1,0.0,0.0,363,372,80,70,230,246,183,171,12,4,5,5,9,9,5,5,56,56,7,3,70,30,0,0,0,0,7,18,12,23,5,5,58,78,12,29,15,6,8,3,38,33,14,3,0,0,15,6,1,1,goal(15);yellow-card(20);yellow-card(39);goal(93),goal(18);yellow-card(25);yellow-card(49);goal(80)
2009/2010,regular,2010/5/08,20:00,El Madrigal,0,Villarreal,Valencia,Carlos Clos Gómez,2,0,2,0,7.01,6.29,8,8,0,0,5,4,2,2,1,2,43.6,56.4,407,493,77,81,270,352,209,286,5,6,6,7,7,23,7,6,86,30,2,1,67,33,0,0,0,0,22,14,29,20,7,6,76,70,22,18,9,17,4,4,0,50,13,6,0,0,8,21,3,5,yellow-card(8);goal(10);goal(18);second-yellow(71);red-card(72);yellow-card(73),yellow-card(4);yellow-card(12);yellow-card(52);yellow-card(58);yellow-card(63);yellow-card(77)
2009/2010,regular,2010/5/08,20:00,Municipal de Chapín,0,Xerez,Real Zaragoza,Carlos Delgado Ferreiro,1,0,3,2,6.94,6.69,9,14,0,0,6,7,2,5,1,2,0.0,0.0,398,486,64,76,257,331,165,250,7,12,11,5,21,11,5,11,52,45,6,10,38,63,0,0,0,0,16,22,21,33,5,11,76,67,8,38,19,8,2,4,50,50,12,10,0,0,15,15,0,0,goal(22);yellow-card(30);yellow-card(64);goal(69);goal(73);yellow-card(73),yellow-card(10);yellow-card(37);yellow-card(50);goal(67);yellow-card(71);goal(76);second-yellow(94)
2009/2010,regular,2010/5/08,20:00,Cornell� - El Prat,0,Espanyol,Osasuna,José Luis González González,0,1,2,1,6.63,6.35,13,11,0,0,8,2,2,7,3,2,0.0,0.0,490,432,73,68,362,313,264,214,9,8,2,5,4,5,5,2,50,100,1,0,100,0,0,0,0,0,16,4,21,6,5,2,76,67,10,24,16,2,5,5,40,100,3,16,0,0,4,14,5,1,yellow-card(42);goal(50);goal(52);yellow-card(77);yellow-card(92),goal(6);clearance-off-the-line(18);yellow-card(44)
2009/2010,regular,2010/5/08,20:00,Municipal de Riazor,0,Deportivo,Mallorca,Javier Turienzo Alvarez,0,0,1,0,6.91,6.59,12,18,1,0,2,2,8,12,2,4,0.0,0.0,582,599,76,77,406,426,309,326,11,16,11,20,23,27,20,11,48,74,5,10,33,67,0,0,0,0,16,21,36,32,20,11,44,66,24,18,20,15,3,5,67,20,9,9,1,0,15,17,5,1,shot-on-post(40);goal(68);yellow-card(75),yellow-card(43);yellow-card(51);yellow-card(65)
2009/2010,regular,2010/5/08,20:00,Santiago Bernab�u,0,Real Madrid,Athletic Bilbao,César Muñiz Fernández,1,1,5,1,7.75,6.19,34,6,1,0,15,4,13,2,6,0,0.0,0.0,869,383,90,60,658,220,594,133,26,5,24,6,34,16,6,23,71,38,4,16,20,80,0,0,0,0,17,29,23,52,6,23,74,56,6,24,24,27,9,1,44,0,19,7,0,1,13,14,0,2,penalty_scored(22);yellow-card(24);shot-on-post(55);yellow-card(57);yellow-card(63);goal(73);goal(80);goal(81);goal(89),red-card(20);yellow-card(23);goal(41);yellow-card(68);error-to-goal(89)
2009/2010,regular,2010/4/26,20:00,Reyno de Navarra,0,Osasuna,Athletic Bilbao,Fernando Teixeira Vitienes,0,0,0,0,6.98,6.99,12,8,0,0,3,5,6,2,3,1,0.0,0.0,483,508,63,61,297,315,187,193,7,6,11,3,16,10,3,11,69,30,25,27,48,52,0,0,0,0,17,10,20,21,3,11,85,48,33,52,13,25,5,5,0,100,5,10,0,0,16,12,4,3,yellow-card(42),yellow-card(72)
2009/2010,regular,2010/5/01,17:00,La Rosaleda,0,Malaga,Sporting Gijon,Eduardo Iturralde González,0,1,1,1,6.96,6.64,19,7,0,1,6,1,9,4,4,2,0.0,0.0,617,400,73,57,386,212,281,120,13,4,9,5,19,11,5,9,47,45,10,10,50,50,0,0,0,0,21,22,26,31,5,9,81,71,35,51,20,17,15,5,20,60,12,15,0,0,14,18,3,0,yellow-card(41);goal(79);yellow-card(86);yellow-card(87),clearance-off-the-line(25);yellow-card(32);shot-on-post(41);own-goal(43);yellow-card(49);yellow-card(55);yellow-card(59);yellow-card(70);yellow-card(85);yellow-card(87);yellow-card(89)
2009/2010,regular,2010/5/01,17:00,José Zorrilla,0,Real Valladolid,Getafe,Xavier Estrada Fernández,0,0,0,0,6.85,6.66,13,4,1,0,3,2,8,2,2,0,50.3,49.7,467,495,61,69,314,325,191,223,10,2,7,9,10,20,9,7,70,45,14,11,56,44,0,0,0,0,19,9,28,16,9,7,68,56,18,40,22,17,5,6,0,67,6,8,0,0,14,21,5,5,yellow-card(44);yellow-card(61);shot-on-post(73),yellow-card(40);second-yellow(57);yellow-card(72);yellow-card(77)
2009/2010,regular,2010/5/01,17:00,Municipal de Riazor,0,Deportivo,Real Zaragoza,Alfonso Javier Álvarez Izquierdo,0,0,0,1,6.51,6.85,7,7,0,0,4,1,3,4,0,2,0.0,0.0,525,570,74,77,368,401,273,307,5,6,5,6,9,15,6,5,56,40,3,7,30,70,0,0,0,0,25,16,31,21,6,5,81,76,28,22,9,12,4,6,0,17,12,16,0,1,20,11,1,7,yellow-card(56);yellow-card(72);yellow-card(82),goal(50);yellow-card(54);yellow-card(84);yellow-card(90)
2009/2010,regular,2010/5/01,17:00,Heliodoro Rodríguez López,0,Tenerife,Racing Santander,Antonio Rubinos Pérez,1,0,2,1,7.08,6.73,20,7,1,0,11,2,5,4,4,1,0.0,0.0,553,486,73,63,343,298,252,188,16,2,2,4,5,16,4,2,40,25,11,9,55,45,0,0,0,0,24,18,28,20,4,2,86,90,48,53,26,24,5,2,40,100,15,12,1,0,15,23,2,1,shot-on-post(16);goal(46);penalty_scored(56);error-to-goal(71),yellow-card(55);yellow-card(63);goal(71);yellow-card(90);yellow-card(91)
2009/2010,regular,2010/5/01,17:00,Municipal de Chapín,0,Xerez,Almeria,Miguel Ángel Ayza Gámez,1,1,2,1,7.09,6.67,11,18,0,2,2,3,7,10,2,5,0.0,0.0,529,616,75,82,323,428,241,350,11,11,15,13,20,23,13,15,75,57,11,6,65,35,0,0,0,0,21,23,34,38,13,15,62,61,21,22,28,16,3,5,67,60,18,12,0,0,8,17,0,5,goal(27);yellow-card(33);yellow-card(37);second-yellow(40);goal(94),shot-on-post(7);goal(34);yellow-card(53);yellow-card(55);yellow-card(65);second-yellow(84);shot-on-post(87);yellow-card(88);red-card(95)
2009/2010,regular,2010/5/01,19:00,Cornell� - El Prat,0,Espanyol,Valencia,Carlos Delgado Ferreiro,0,0,0,2,6.45,7.12,9,15,0,1,2,6,4,7,3,2,0.0,0.0,470,620,79,82,296,478,235,393,5,13,8,5,16,7,5,8,50,71,4,7,36,64,0,0,0,0,15,18,20,26,5,8,75,69,26,12,23,11,6,9,33,56,10,13,0,0,14,19,2,5,yellow-card(4);yellow-card(74);yellow-card(87),goal(61);shot-on-post(71);goal(74)
2009/2010,regular,2010/5/01,21:00,El Madrigal,0,Villarreal,Barcelona,Fernando Teixeira Vitienes,0,3,1,4,6.49,7.13,8,15,0,0,2,6,4,5,2,4,0.0,0.0,555,850,75,86,357,665,266,569,7,13,6,6,9,15,6,6,67,40,6,5,55,45,0,0,0,0,28,26,34,32,6,6,82,81,34,17,35,34,4,4,50,75,23,19,0,2,23,11,2,4,yellow-card(32);yellow-card(40);yellow-card(56);goal(67);yellow-card(81),goal(19);goal(34);goal(42);yellow-card(53);yellow-card(63);yellow-card(73);goal(88)
2009/2010,regular,2010/5/02,16:00,Ram�n S�nchez Pizju�n,0,Sevilla,Atletico,Alfonso Pérez Burrull,3,1,3,1,7.06,6.5,11,13,0,1,8,3,3,7,0,3,0.0,0.0,528,518,71,73,361,356,255,259,6,9,9,5,15,11,5,9,60,45,13,7,65,35,0,0,0,0,16,17,21,26,5,9,76,65,30,27,18,24,12,1,67,100,11,10,1,0,19,16,4,3,goal(5);penalty_scored(13);yellow-card(32);penalty_scored(40);yellow-card(82),goal(8);yellow-card(12);yellow-card(38);shot-on-post(48);yellow-card(59);yellow-card(90)
2009/2010,regular,2010/5/02,18:00,Santiago Bernabéu,0,Real Madrid,Osasuna,Antonio Miguel Mateu Lahoz,2,2,3,2,7.2,6.74,31,17,1,0,12,6,10,8,9,3,66.9,33.1,745,445,84,61,508,261,425,159,25,11,12,4,19,12,4,12,63,33,11,5,69,31,0,0,0,0,17,13,21,25,4,12,81,52,21,34,20,20,11,3,18,100,7,9,3,0,13,15,6,1,error-to-goal(7);goal(25);goal(44);yellow-card(72);goal(89);shot-on-post(93),goal(7);goal(42);yellow-card(73)
2009/2010,regular,2010/5/02,20:00,Antiguo San Mamés,0,Athletic Bilbao,Mallorca,Rafael Ramírez Domínguez,1,1,1,3,6.63,7.22,13,18,0,1,4,6,5,5,4,7,0.0,0.0,599,521,74,69,407,331,301,229,9,15,7,5,15,12,5,7,47,42,22,19,54,46,0,0,0,0,20,21,25,28,5,7,80,75,18,54,12,16,6,7,17,86,13,13,0,0,14,21,2,2,goal(47);yellow-card(81),yellow-card(13);goal(43);yellow-card(47);goal(49);goal(51);yellow-card(62);yellow-card(69);shot-on-post(71);yellow-card(83)
2009/2010,regular,2010/4/19,20:00,Ono Estadi,0,Mallorca,Osasuna,Miguel Angel Pérez Lasa,1,0,2,0,7.41,6.4,15,12,1,0,7,3,7,6,1,3,0.0,0.0,527,568,63,67,343,388,215,260,12,8,1,6,1,14,6,1,100,43,33,15,69,31,0,0,0,0,19,12,25,13,6,1,76,92,39,27,28,28,5,8,20,50,12,11,0,0,14,15,3,1,goal(36);shot-on-post(51);yellow-card(84);goal(91),yellow-card(52);yellow-card(63);yellow-card(68)
2009/2010,regular,2010/4/24,17:00,Camp Nou,0,Barcelona,Xerez,César Muñiz Fernández,2,1,3,1,7.33,6.16,14,8,0,0,7,4,5,3,2,1,72.3,27.7,812,386,88,70,644,229,567,160,10,6,14,3,27,7,3,14,52,43,6,2,75,25,0,0,0,0,20,26,23,40,3,14,87,65,19,16,25,17,3,6,33,50,13,16,1,1,17,17,4,9,goal(14);goal(24);goal(56);yellow-card(78),yellow-card(16);goal(25);yellow-card(27);yellow-card(67);yellow-card(72);yellow-card(82);yellow-card(83);yellow-card(88);red-card(90);yellow-card(91);yellow-card(91);red-card(93)
2009/2010,regular,2010/4/24,19:00,La Romareda,0,Real Zaragoza,Real Madrid,Alberto Undiano Mallenco,0,0,1,2,6.66,7.04,7,19,0,1,2,12,4,3,1,4,32.4,67.6,435,718,68,85,269,543,184,464,6,15,6,7,11,24,7,5,55,29,6,9,40,60,0,0,0,0,34,19,41,24,7,5,83,79,25,10,12,19,1,7,0,43,14,17,0,0,21,22,3,4,yellow-card(11);yellow-card(29);yellow-card(46);red-card(52);goal(61),yellow-card(25);goal(50);yellow-card(57);shot-on-post(66);goal(82);yellow-card(85);yellow-card(91)
