Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2018/2019,regular,2019/5/26,19:30,MAPEI Stadium - Città del Tricolore,14376,Atalanta,Sassuolo,Daniele Doveri,1,1,3,1,6.91,6.29,16,5,0,0,6,2,8,1,2,2,61.9,38.1,773,556,86,76,592,364,512,276,12,5,4,18,11,27,18,4,36,67,13,12,52,48,10,15,15,10,23,14,41,18,18,4,56,78,11,24,6,13,7,4,14,50,7,14,0,0,10,15,0,1,goal(35);yellow-card(38);yellow-card(51);goal(53);goal(65),goal(19);yellow-card(49);red-card(51);yellow-card(48);second-yellow(83)
2018/2019,regular,2019/5/13,18:00,Renato Dall'Ara,20656,Bologna,Parma Calcio 1913,Luca Pairetto,0,0,4,1,7.05,6.17,18,6,1,0,10,1,5,2,3,3,65.7,34.3,684,430,86,73,518,273,447,200,16,4,8,3,12,9,3,8,67,33,20,15,57,43,18,17,17,18,12,8,15,16,3,8,80,50,8,23,6,17,13,3,46,67,4,6,0,0,10,15,3,0,yellow-card(48);goal(52);shot-on-post(59);own-goal(59);goal(72);own-goal(84),yellow-card(33);yellow-card(34);yellow-card(58);second-yellow(62);clearance-off-the-line(70);yellow-card(71);goal(81)
2018/2019,regular,2019/5/13,20:00,Giuseppe Meazza,57855,Inter,Chievo,Paolo Valeri,1,0,2,0,7.13,6.18,23,5,2,0,9,0,6,4,8,1,71.1,28.9,811,435,88,73,623,259,551,188,18,2,6,4,11,6,4,6,55,67,28,13,68,32,19,22,22,19,11,11,15,17,4,6,73,65,8,29,5,11,17,0,41,0,6,9,0,1,10,18,2,2,yellow-card(35);goal(39);shot-on-post(64);yellow-card(70);shot-on-post(86);goal(86),yellow-card(26);second-yellow(76)
2018/2019,regular,2019/5/18,14:00,Dacia Arena,24614,Udinese,SPAL 2013,Michael Fabbri,3,0,3,2,6.90,6.53,13,19,0,0,4,3,8,9,1,7,36.6,63.4,464,647,78,85,250,431,196,368,11,16,9,9,13,15,9,9,69,60,10,14,42,58,14,10,10,14,18,15,27,24,9,9,67,63,33,15,13,8,8,6,63,67,11,12,1,0,18,13,1,0,goal(5);yellow-card(28);goal(31);goal(35);yellow-card(45);yellow-card(67);yellow-card(83),yellow-card(5);yellow-card(39);goal(53);goal(59);yellow-card(72);yellow-card(75)
2018/2019,regular,2019/5/18,17:00,Luigi Ferraris,22768,Genoa,Cagliari,Paolo Valeri,0,1,1,1,6.70,6.75,24,4,0,0,7,3,8,1,9,0,51.2,48.8,590,557,74,70,363,370,267,258,17,3,15,5,19,8,5,15,79,63,35,31,53,47,29,37,37,29,12,15,17,30,5,15,71,50,10,38,10,9,11,3,18,0,11,9,0,0,13,21,5,3,yellow-card(31);yellow-card(77);penalty_scored(89);red-card(93),yellow-card(22);goal(40)
2018/2019,regular,2019/5/18,19:30,MAPEI Stadium - Città del Tricolore,12914,Sassuolo,Roma,Fabio Maresca,0,0,0,0,6.89,6.94,17,22,0,1,2,4,7,16,8,2,54.7,45.3,703,613,83,81,506,394,422,318,14,16,13,11,21,22,11,13,62,50,15,26,37,63,10,31,31,10,20,12,31,25,11,13,65,48,27,22,9,11,5,5,20,60,4,9,1,0,10,10,2,3,yellow-card(41);yellow-card(96),yellow-card(40);yellow-card(49);yellow-card(52);shot-on-post(60);yellow-card(86)
2018/2019,regular,2019/5/19,11:30,Marcantonio Bentegodi,10000,Chievo,Sampdoria,Gianluca Aureliano,0,0,0,0,6.56,6.68,7,12,0,0,1,5,5,3,1,4,31.2,68.8,469,823,71,88,298,645,212,568,6,10,3,10,7,12,10,3,43,83,12,16,43,57,15,13,13,15,17,11,27,14,10,3,63,79,23,11,16,6,4,7,75,57,7,15,2,0,14,9,7,4,yellow-card(32);red-card(40);yellow-card(70);yellow-card(85),
2018/2019,regular,2019/5/19,14:00,Carlo Castellani,10344,Empoli,Torino,Paolo Silvio Mazzoleni,1,0,4,1,7.40,6.47,18,15,0,1,9,5,4,6,5,4,39.2,60.8,538,691,73,85,322,493,235,418,14,12,12,12,17,24,12,12,71,50,14,23,38,62,17,20,20,17,22,16,34,28,12,12,65,57,30,11,12,7,7,3,86,33,11,10,0,1,12,20,1,0,goal(27);goal(65);goal(70);yellow-card(71);goal(88),error-to-goal(26);shot-on-post(42);goal(56);yellow-card(84)
2018/2019,regular,2019/5/19,14:00,Ennio Tardini,17333,Parma Calcio 1913,Fiorentina,Piero Giacomelli,0,0,1,0,6.87,6.51,12,18,1,1,3,2,7,9,2,7,38.3,61.7,500,713,75,87,313,508,234,441,7,15,4,7,6,15,7,4,67,47,16,14,53,47,19,11,11,19,19,15,26,19,7,4,73,79,31,21,10,6,3,7,67,57,13,11,0,0,15,21,0,0,shot-on-post(40);own-goal(80),clearance-off-the-line(67);shot-on-post(79);yellow-card(94)
2018/2019,regular,2019/5/19,17:00,Giuseppe Meazza,61765,AC Milan,Frosinone,Gianluca Manganiello,0,0,2,0,7.00,6.30,15,15,0,0,3,2,8,7,4,6,60.2,39.8,722,516,86,74,537,346,461,256,9,9,3,5,11,8,5,3,27,63,25,12,68,32,12,25,25,12,8,18,13,21,5,3,62,86,24,24,8,11,5,7,40,29,10,5,1,0,13,7,1,4,yellow-card(48);penalty_saved(50);goal(57);goal(66),penalty-missed(50)
2018/2019,regular,2019/5/19,19:30,San Paolo,25445,Napoli,Inter,Daniele Doveri,1,0,4,1,7.27,6.26,14,22,0,1,6,6,8,7,0,9,43.6,56.4,641,786,82,86,466,596,384,515,13,20,5,5,12,10,5,5,42,50,12,19,39,61,13,18,18,13,18,13,23,18,5,5,78,72,22,10,9,10,3,12,33,50,6,13,0,1,8,10,3,1,yellow-card(9);goal(16);yellow-card(49);goal(61);clearance-off-the-line(68);goal(71);goal(78);yellow-card(91),error-to-goal(16);yellow-card(48);shot-on-post(74);penalty_scored(81)
2018/2019,regular,2019/5/19,19:30,Allianz Stadium,39531,Juventus,Atalanta,Gianluca Rocchi,0,1,1,1,6.74,6.76,15,16,0,1,4,5,8,6,3,5,62.1,37.9,801,559,86,78,576,355,494,277,11,9,18,7,29,12,7,18,62,58,12,17,41,59,12,17,17,12,15,22,22,40,7,18,68,55,15,36,8,15,5,8,60,50,11,10,1,1,16,14,3,0,yellow-card(14);yellow-card(48);yellow-card(70);goal(80);red-card(92),shot-on-post(8);yellow-card(28);goal(33);error-to-goal(80)
2018/2019,regular,2019/5/06,19:30,Giuseppe Meazza,51472,AC Milan,Bologna,Marco Di Bello,1,0,2,1,6.97,6.32,15,16,0,0,5,6,7,6,3,4,50.4,49.6,636,601,79,76,402,394,316,301,10,14,13,12,19,21,12,13,68,57,24,10,71,29,22,12,12,22,23,19,35,32,12,13,66,59,22,9,16,10,5,10,80,60,13,14,0,0,10,19,0,2,goal(37);goal(67);yellow-card(74);red-card(74);yellow-card(96),yellow-card(44);yellow-card(65);goal(72);yellow-card(75);second-yellow(96);red-card(97)
2018/2019,regular,2019/5/11,14:00,MAPEI Stadium - Città del Tricolore,12000,Atalanta,Genoa,Massimiliano Irrati,0,0,2,1,6.83,6.59,11,16,0,0,4,2,5,10,2,4,61.6,38.4,772,534,86,75,571,339,490,255,10,12,9,12,20,16,12,9,45,75,19,19,50,50,5,33,33,5,15,26,27,35,12,9,56,74,25,8,6,13,0,4,0,50,15,11,1,0,15,21,4,2,yellow-card(34);goal(46);goal(53),yellow-card(7);yellow-card(59);yellow-card(84);goal(89)
2018/2019,regular,2019/5/11,17:00,Sardegna Arena,16179,Cagliari,Lazio,Michael Fabbri,0,1,1,2,6.54,6.98,18,11,0,0,6,5,8,5,4,1,48.8,51.2,655,708,82,84,478,523,394,440,14,10,6,12,10,20,12,6,60,60,16,17,48,52,17,16,16,17,14,15,26,21,12,6,54,71,17,26,5,7,4,2,100,0,11,6,0,1,11,14,0,1,yellow-card(85);goal(91);yellow-card(94),yellow-card(13);yellow-card(24);goal(31);goal(53);yellow-card(64);yellow-card(94)
2018/2019,regular,2019/5/11,19:30,Artemio Franchi,33250,Fiorentina,AC Milan,Maurizio Mariani,0,1,0,1,6.35,7.01,13,14,0,0,3,5,7,4,3,5,49.7,50.3,594,620,78,80,401,416,314,334,9,12,7,8,14,11,8,7,50,73,13,12,52,48,13,12,12,13,13,12,21,19,8,7,62,63,18,26,8,8,5,6,0,83,5,10,1,0,15,8,0,2,yellow-card(34);yellow-card(67),goal(35);yellow-card(79)
2018/2019,regular,2019/5/12,11:30,Olimpico Grande Torino,25360,Torino,Sassuolo,Piero Giacomelli,0,1,3,2,6.93,6.56,20,8,1,0,9,3,6,5,5,0,61.7,38.3,674,493,85,76,478,312,405,236,17,5,8,13,17,18,13,8,47,72,18,17,51,49,21,14,14,21,15,14,28,22,13,8,54,64,5,33,10,8,11,1,73,0,5,10,0,1,16,18,4,1,yellow-card(8);penalty-missed(17);goal(56);goal(81);goal(82),yellow-card(26);goal(27);second-yellow(28);goal(71);yellow-card(87);yellow-card(94)
2018/2019,regular,2019/5/12,14:00,Benito Stirpe,12261,Frosinone,Udinese,Fabrizio Pasqua,0,3,1,3,6.47,7.24,24,16,0,0,5,7,10,4,9,5,53.3,46.7,620,580,81,79,395,380,319,299,17,12,8,9,12,14,9,8,67,64,23,23,50,50,27,19,19,27,15,16,24,24,9,8,63,67,9,36,11,10,14,10,43,60,12,10,1,1,15,17,2,3,yellow-card(40);error-to-goal(44);yellow-card(52);goal(85),goal(11);yellow-card(31);goal(41);goal(44);yellow-card(54);yellow-card(90)
2018/2019,regular,2019/5/12,14:00,Luigi Ferraris,19034,Sampdoria,Empoli,Daniele Doveri,0,0,1,2,6.64,6.72,18,8,0,0,6,4,5,2,7,2,58.5,41.5,772,595,87,80,571,411,497,329,14,4,12,10,18,15,10,12,67,67,8,4,67,33,5,7,7,5,15,17,25,29,10,12,60,59,9,30,18,6,8,2,38,50,11,10,0,0,10,15,2,2,yellow-card(30);yellow-card(74);penalty_saved(75);penalty_scored(92),yellow-card(16);goal(56);penalty-missed(75);goal(75)
2018/2019,regular,2019/5/12,17:00,Paolo Mazza,14175,SPAL 2013,Napoli,Eugenio Abbattista,0,0,1,2,6.61,6.85,13,25,0,1,6,7,6,10,1,8,39.1,60.9,550,733,83,88,357,565,298,499,10,18,6,11,13,16,11,6,46,69,10,6,63,38,7,9,9,7,15,10,26,16,11,6,58,63,19,10,12,7,1,12,0,33,3,10,0,1,11,20,4,1,yellow-card(64);yellow-card(69);penalty_scored(83),shot-on-post(5);goal(49);yellow-card(53);goal(88)
2018/2019,regular,2019/5/12,19:30,Olimpico,50825,Roma,Juventus,Davide Massa,0,0,2,0,7.12,6.28,13,7,1,0,3,4,9,1,1,2,36.4,63.6,533,830,77,88,363,663,279,585,10,7,8,7,12,9,7,8,67,78,11,12,48,52,20,3,3,20,13,14,20,22,7,8,65,64,10,14,11,10,3,3,33,67,10,11,0,0,8,7,0,5,shot-on-post(18);yellow-card(51);yellow-card(75);goal(79);yellow-card(91);goal(92),yellow-card(74)
2018/2019,regular,2019/4/29,18:00,Atleti Azzurri d'Italia,18663,Atalanta,Udinese,Piero Giacomelli,0,0,2,0,7.11,6.62,15,5,0,1,8,1,4,4,3,0,62.8,37.2,788,561,82,71,526,308,433,218,12,4,10,11,22,18,11,10,45,61,21,25,46,54,25,21,21,25,15,29,26,39,11,10,58,74,21,37,11,10,9,5,44,80,17,8,0,0,7,13,1,2,penalty_scored(82);goal(85),yellow-card(55);yellow-card(64);shot-on-post(72)
2018/2019,regular,2019/4/29,20:00,Artemio Franchi,25567,Fiorentina,Sassuolo,Francesco Fourneau,0,1,0,1,6.47,7.01,11,13,0,0,4,3,3,6,4,4,44.5,55.5,593,701,76,81,401,485,306,393,8,11,9,8,15,14,8,9,60,57,13,19,41,59,15,17,17,15,19,16,27,25,8,9,70,64,27,20,10,13,7,8,43,38,10,13,0,0,16,8,2,5,yellow-card(8);yellow-card(29);penalty-missed(41);yellow-card(85),goal(37);yellow-card(39);penalty_saved(41)
2018/2019,regular,2019/5/03,19:30,Allianz Stadium,38530,Juventus,Torino,Daniele Orsato,0,1,1,1,6.69,6.83,16,11,0,0,4,2,8,7,4,2,58.2,41.8,676,562,80,72,481,359,384,260,15,8,15,15,19,19,15,15,79,79,23,24,49,51,19,28,28,19,15,13,30,28,15,15,50,46,10,29,7,26,7,3,57,33,9,11,1,0,12,9,0,1,error-to-goal(17);yellow-card(34);yellow-card(71);yellow-card(82);goal(84),goal(17);yellow-card(49);yellow-card(68);yellow-card(93)
2018/2019,regular,2019/5/04,17:00,Marcantonio Bentegodi,10000,Chievo,SPAL 2013,Riccardo Ros,0,1,0,4,6.06,7.51,11,19,0,0,3,8,5,6,3,5,48.8,51.2,604,621,81,85,436,441,352,373,9,17,6,7,12,14,7,6,50,50,21,16,57,43,22,15,15,22,13,14,20,20,7,6,65,70,21,17,6,9,1,5,0,40,8,6,1,0,13,12,0,0,yellow-card(18);error-to-goal(47);yellow-card(57);yellow-card(60),goal(8);goal(47);goal(55);goal(81)
2018/2019,regular,2019/5/04,19:30,Dacia Arena,24741,Udinese,Inter,Gianluca Rocchi,0,0,0,0,6.85,6.81,8,21,0,0,3,4,2,12,3,5,27.6,72.4,436,866,73,91,251,654,184,595,6,15,7,8,15,13,8,7,47,62,23,10,70,30,13,20,20,13,13,17,21,24,8,7,62,71,40,16,9,10,2,9,50,44,9,8,0,0,19,11,2,0,yellow-card(13),yellow-card(15);yellow-card(40);yellow-card(66)
2018/2019,regular,2019/5/05,11:30,Carlo Castellani,8285,Empoli,Fiorentina,Massimiliano Irrati,0,0,1,0,7.13,6.71,11,25,0,1,4,11,1,12,6,2,47.6,52.4,639,674,79,85,430,465,340,397,8,21,9,10,19,14,10,9,47,71,16,18,47,53,15,19,19,15,9,22,19,31,10,9,47,71,20,7,8,11,4,7,50,71,12,5,0,0,13,16,1,1,yellow-card(24);goal(54);yellow-card(65);clearance-off-the-line(72);yellow-card(79),yellow-card(23);shot-on-post(56);red-card(96)
2018/2019,regular,2019/5/05,14:00,MAPEI Stadium - Città del Tricolore,10073,Sassuolo,Frosinone,Antonio Giua,0,2,2,2,6.66,6.59,22,5,1,0,4,3,11,2,7,0,68.8,31.2,797,463,85,60,586,266,497,159,16,4,8,3,13,9,3,8,62,33,18,18,50,50,18,18,18,18,14,13,17,21,3,8,82,62,8,22,9,20,8,1,38,100,8,8,0,1,16,17,0,4,shot-on-post(26);yellow-card(57);goal(66);goal(77);yellow-card(80),goal(8);yellow-card(23);goal(36);yellow-card(44);yellow-card(87)
2018/2019,regular,2019/5/05,14:00,Olimpico,25000,Lazio,Atalanta,Gianpaolo Calvarese,1,1,1,3,6.27,6.95,8,16,0,0,4,5,2,7,2,4,55.4,44.6,733,622,82,81,529,426,433,347,7,13,16,8,31,12,8,16,52,67,13,16,45,55,20,9,9,20,12,24,20,40,8,16,60,60,16,19,9,11,2,5,0,20,9,8,1,0,15,11,1,3,goal(3);yellow-card(26);yellow-card(40);error-to-goal(57);yellow-card(60);yellow-card(87),goal(22);yellow-card(36);yellow-card(54);goal(58);own-goal(76);yellow-card(83)
2018/2019,regular,2019/5/05,14:00,Ennio Tardini,16992,Parma Calcio 1913,Sampdoria,Michael Fabbri,1,2,3,3,6.60,6.65,9,18,0,0,6,9,3,6,0,3,35.5,64.5,556,855,76,87,362,657,276,571,6,12,9,7,18,14,7,9,50,50,14,16,47,53,13,17,17,13,17,12,24,21,7,9,71,57,30,15,12,8,2,2,50,0,3,10,2,0,14,7,5,1,goal(2);yellow-card(23);yellow-card(26);error-to-goal(61);penalty_scored(67);goal(71);second-yellow(91),penalty_scored(28);goal(38);goal(61);yellow-card(80);second-yellow(88)
2018/2019,regular,2019/5/05,17:00,Luigi Ferraris,20703,Genoa,Roma,Paolo Silvio Mazzoleni,0,0,1,1,6.84,6.78,18,15,1,0,5,5,11,7,2,3,41.7,58.3,571,699,73,81,351,492,257,398,15,12,6,4,9,13,4,6,67,31,29,33,47,53,25,37,37,25,22,14,26,20,4,6,85,70,26,29,10,4,4,7,50,43,11,13,0,0,15,11,7,1,shot-on-post(4);goal(91);penalty-missed(96);yellow-card(96),yellow-card(51);goal(82);yellow-card(84);penalty_saved(96)
2018/2019,regular,2019/5/05,19:30,San Paolo,16171,Napoli,Cagliari,Daniele Chiffi,0,0,2,1,6.83,6.50,22,6,0,0,7,2,9,3,6,1,63,37,917,601,89,76,714,424,634,324,20,4,11,5,18,9,5,11,61,56,18,13,58,42,7,24,24,7,11,21,16,32,5,11,69,66,15,26,5,11,6,2,50,0,14,7,0,0,11,12,4,2,yellow-card(61);goal(85);penalty_scored(98);yellow-card(99),goal(63);yellow-card(72);yellow-card(96);red-card(97);red-card(98);yellow-card(101)
2018/2019,regular,2019/4/22,18:00,San Paolo,19604,Napoli,Atalanta,Daniele Orsato,1,0,1,2,6.52,7.07,17,13,0,0,6,7,6,4,5,2,46.1,53.9,683,788,81,82,486,564,392,461,12,9,10,19,20,29,19,10,50,66,8,11,42,58,7,12,12,7,22,20,41,30,19,10,54,67,16,12,10,17,3,3,33,67,10,12,1,1,13,10,2,1,goal(28);yellow-card(29);yellow-card(71);yellow-card(82),yellow-card(1);clearance-off-the-line(50);goal(69);red-card(72);goal(80)
2018/2019,regular,2019/4/27,14:00,Renato Dall'Ara,25189,Bologna,Empoli,Paolo Valeri,0,1,3,1,7.07,6.37,24,6,0,0,7,3,10,1,7,2,51.5,48.5,636,601,85,80,410,394,349,316,19,6,10,9,17,19,9,10,59,47,14,10,58,42,10,14,14,10,25,17,34,27,9,10,74,63,19,29,9,8,13,5,54,20,10,15,1,0,13,15,3,0,yellow-card(25);yellow-card(35);goal(51);yellow-card(78);goal(82);goal(95),yellow-card(7);goal(17);yellow-card(54)
2018/2019,regular,2019/4/27,17:00,Olimpico,35964,Roma,Cagliari,Gianluca Manganiello,2,0,3,0,7.33,6.29,21,11,1,0,10,2,5,3,6,6,43.3,56.7,606,720,84,86,426,545,356,466,14,9,9,5,13,10,5,9,69,50,24,18,57,43,18,24,24,18,12,12,17,21,5,9,71,57,25,10,5,6,5,5,100,40,8,7,0,0,7,7,3,2,goal(5);goal(8);shot-on-post(43);goal(86);yellow-card(88),yellow-card(36);yellow-card(61)
2018/2019,regular,2019/4/27,19:30,Giuseppe Meazza,73855,Inter,Juventus,Luca Banti,1,0,1,1,6.62,6.56,15,10,0,0,6,3,8,6,1,1,54.8,45.2,699,620,87,87,540,444,468,385,13,7,7,10,11,14,10,7,64,71,9,7,56,44,11,5,5,11,10,9,20,16,10,7,50,56,15,24,9,3,10,4,50,50,5,6,0,0,12,12,1,2,goal(7);yellow-card(44),yellow-card(40);yellow-card(45);goal(62);yellow-card(92)
2018/2019,regular,2019/4/28,11:30,Benito Stirpe,13600,Frosinone,Napoli,Federico La Penna,0,1,0,2,6.29,7.38,15,20,0,3,5,9,8,9,2,2,33.7,66.3,468,827,73,89,310,635,227,564,11,13,5,17,10,26,17,5,50,65,9,14,39,61,15,8,8,15,17,11,34,16,17,5,50,69,17,12,7,7,2,6,100,50,6,8,1,0,25,16,3,2,yellow-card(45);yellow-card(79);yellow-card(81),goal(19);goal(49);shot-on-post(64);shot-on-post(64);yellow-card(79);shot-on-post(92)
2018/2019,regular,2019/4/28,14:00,Marcantonio Bentegodi,10000,Chievo,Parma Calcio 1913,Juan Luca Sacchi,0,1,1,1,6.59,6.65,11,8,0,0,2,3,5,3,4,2,52.1,47.9,653,619,79,74,462,435,366,324,10,7,4,14,10,20,14,4,40,70,23,23,50,50,25,21,21,25,17,16,31,20,14,4,55,80,10,12,14,8,2,4,100,50,10,11,0,0,15,17,2,0,yellow-card(32);yellow-card(37);goal(66);yellow-card(72),goal(38);yellow-card(67);yellow-card(80);yellow-card(93)
