Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2017/2018,regular,2018/5/13,14:00,Ezio Scida,14983,Crotone,Lazio,Paolo Silvio Mazzoleni,1,1,2,2,6.77,6.82,6,18,0,0,3,7,1,9,2,2,35.2,64.8,464,725,61,81,284,507,172,413,4,16,6,14,9,19,14,6,67,74,19,14,58,42,16,17,17,16,27,15,41,21,14,6,66,71,27,11,15,13,2,9,0,56,12,22,0,0,12,15,0,1,goal(29);yellow-card(36);goal(61),penalty_scored(17);yellow-card(20);yellow-card(22);clearance-off-the-line(68);yellow-card(69);goal(84)
2017/2018,regular,2018/5/13,14:00,Artemio Franchi,34690,Fiorentina,Cagliari,Paolo Valeri,0,1,0,1,6.42,7.28,14,14,0,1,0,2,11,9,3,3,65.5,34.5,708,488,79,58,453,250,359,145,10,9,8,11,23,15,11,8,35,73,28,31,47,53,27,32,32,27,17,30,28,38,11,8,61,79,27,40,9,25,11,5,36,40,15,13,0,0,15,17,1,1,yellow-card(41);yellow-card(66);red-card(92);yellow-card(94);red-card(95),goal(37);shot-on-post(49);yellow-card(68);yellow-card(86);yellow-card(96);yellow-card(96)
2017/2018,regular,2018/5/13,14:00,Renato Dall'Ara,22581,Bologna,Chievo,Luca Pairetto,1,0,1,2,6.57,6.98,7,14,0,1,3,7,3,6,1,1,55.9,44.1,648,562,78,74,441,340,345,252,4,10,3,9,11,16,9,3,27,56,27,23,54,46,32,18,18,32,23,16,32,19,9,3,72,84,25,39,14,18,2,7,0,14,8,16,0,1,14,14,0,1,penalty_scored(12);yellow-card(22),yellow-card(12);yellow-card(17);shot-on-post(27);goal(48);yellow-card(48);goal(60);yellow-card(63)
2017/2018,regular,2018/5/13,17:00,Atleti Azzurri d'Italia,19833,Atalanta,AC Milan,Marco Guida,0,0,1,1,6.59,6.39,24,5,0,0,5,2,11,2,8,1,48.9,51.1,619,636,83,82,441,454,367,371,17,4,10,8,13,11,8,10,77,73,12,8,60,40,8,12,12,8,15,8,23,18,8,10,65,44,22,20,12,12,3,8,67,50,5,12,0,2,21,10,3,1,yellow-card(13);yellow-card(28);yellow-card(64);red-card(64);yellow-card(73);yellow-card(86);goal(92),yellow-card(17);yellow-card(32);goal(60);yellow-card(66);yellow-card(69);red-card(75);yellow-card(87);yellow-card(90);error-to-goal(92)
2017/2018,regular,2018/5/13,19:45,Luigi Ferraris,19250,Sampdoria,Napoli,Claudio Gavillucci,0,0,0,2,6.54,7.16,11,17,1,0,2,9,6,4,3,4,35.5,64.5,594,924,79,89,408,740,324,657,8,17,13,10,20,15,10,13,65,67,18,11,62,38,20,9,9,20,15,17,25,30,10,13,60,57,29,11,14,11,3,12,100,33,10,10,0,1,13,6,0,4,shot-on-post(42);yellow-card(86);yellow-card(90),goal(72);yellow-card(73);goal(80);yellow-card(86)
2017/2018,regular,2018/5/13,19:45,Olimpico,53091,Roma,Juventus,Paolo Tagliavento,0,0,0,0,6.54,6.74,9,7,0,0,2,0,4,3,3,4,46.8,53.2,631,724,87,89,488,562,423,498,6,6,4,14,9,17,14,4,44,82,13,8,62,38,13,8,8,13,16,15,30,19,14,4,53,79,7,18,14,15,4,3,100,33,10,13,0,2,10,13,0,1,second-yellow(68),yellow-card(32);yellow-card(43)
2017/2018,regular,2018/5/05,17:00,Giuseppe Meazza,49644,AC Milan,Verona,Fabrizio Pasqua,2,0,4,1,7.17,6.20,17,8,0,1,10,2,6,3,1,3,61.6,38.4,780,550,91,88,646,396,587,349,14,5,3,6,4,9,6,3,75,67,4,12,25,75,4,12,12,4,11,5,17,8,6,3,65,63,17,22,9,11,5,4,40,25,4,8,1,0,9,10,2,2,goal(10);goal(32);goal(49);yellow-card(69);goal(89),shot-on-post(70);goal(85)
2017/2018,regular,2018/5/05,19:45,Allianz Stadium,40714,Juventus,Bologna,Massimiliano Irrati,0,1,3,1,7.05,6.13,15,6,0,0,6,3,5,2,4,1,66.7,33.3,880,505,90,79,698,349,628,276,12,2,14,8,22,11,8,14,64,73,20,7,74,26,11,16,16,11,17,17,25,31,8,14,68,55,16,12,5,11,5,2,60,0,10,14,0,1,12,13,1,0,yellow-card(14);yellow-card(26);own-goal(51);goal(63);goal(69),yellow-card(18);penalty_scored(30);yellow-card(61);yellow-card(90)
2017/2018,regular,2018/5/06,11:30,Dacia Arena,22956,Udinese,Inter,Paolo Silvio Mazzoleni,0,3,0,4,6.11,7.49,10,24,0,1,2,11,6,8,2,5,36.2,63.8,478,728,83,88,308,555,257,490,7,16,10,8,18,11,8,10,56,73,11,5,69,31,6,10,10,6,10,19,18,29,8,10,56,66,27,10,8,12,5,9,20,44,11,7,0,0,13,6,1,2,clearance-off-the-line(5);clearance-off-the-line(17);yellow-card(34);red-card(49),goal(12);goal(43);goal(46);goal(71);shot-on-post(87)
2017/2018,regular,2018/5/06,14:00,Marcantonio Bentegodi,17258,Chievo,Crotone,Davide Massa,1,0,2,1,6.92,6.59,11,13,1,1,3,3,5,6,3,4,42.6,57.4,536,665,71,77,330,461,234,357,10,6,3,7,14,12,7,3,21,58,30,19,61,39,18,31,31,18,10,14,17,17,7,3,59,82,45,26,18,18,8,4,13,50,3,5,0,0,15,14,0,3,goal(12);yellow-card(42);yellow-card(53);yellow-card(61);shot-on-post(72);yellow-card(78);goal(82);yellow-card(88),shot-on-post(57);yellow-card(82);goal(94)
2017/2018,regular,2018/5/06,14:00,Luigi Ferraris,20893,Genoa,Fiorentina,Gianluca Manganiello,0,1,2,3,6.50,7.00,7,19,0,1,3,10,3,4,1,5,45.9,54.1,554,627,73,80,368,429,270,344,6,11,10,13,13,21,13,10,77,62,17,15,53,47,20,12,12,20,14,14,27,24,13,10,52,58,26,24,6,17,3,7,67,43,11,6,2,0,8,16,2,1,yellow-card(19);yellow-card(53);goal(64);goal(68);red-card(71);error-to-goal(77);red-card(83),yellow-card(29);goal(43);yellow-card(51);yellow-card(61);yellow-card(63);shot-on-post(65);goal(77);goal(80);yellow-card(81);yellow-card(83)
2017/2018,regular,2018/5/06,14:00,San Paolo,47057,Napoli,Torino,Daniele Doveri,1,0,2,2,6.65,6.50,19,5,1,0,5,2,11,3,3,0,63.4,36.6,886,558,89,78,714,403,633,313,13,4,5,4,13,10,4,5,38,40,15,13,54,46,15,13,13,15,13,14,17,19,4,5,76,74,4,25,13,15,4,2,75,0,6,7,0,1,10,20,1,1,goal(25);yellow-card(66);shot-on-post(70);goal(71),yellow-card(21);error-to-goal(25);yellow-card(52);goal(55);yellow-card(74);goal(83);yellow-card(90)
2017/2018,regular,2018/5/06,14:00,Olimpico,46337,Lazio,Atalanta,Luca Banti,1,1,1,1,6.77,7.20,13,20,0,1,2,6,7,6,4,8,42.4,57.6,626,787,78,85,403,554,314,471,11,16,17,15,28,19,15,17,61,79,13,17,43,57,17,13,13,17,16,35,31,52,15,17,52,67,13,27,12,23,6,9,67,44,24,12,0,0,7,8,2,4,yellow-card(21);goal(24);yellow-card(68);yellow-card(74),goal(2);shot-on-post(9);yellow-card(48);yellow-card(90)
2017/2018,regular,2018/5/06,14:00,Paolo Mazza,11900,SPAL 2013,Benevento,Marco Guida,1,0,2,0,7.06,6.06,6,12,0,0,4,3,2,3,0,6,30.5,69.5,396,672,71,88,228,504,162,442,3,6,4,7,7,14,7,4,57,50,19,9,68,32,16,12,12,16,20,12,27,16,7,4,74,75,29,8,11,5,1,4,0,25,9,13,0,1,16,22,4,1,yellow-card(12);goal(25);yellow-card(73);penalty_scored(82),error-to-goal(25);yellow-card(53);yellow-card(81)
2017/2018,regular,2018/5/06,17:00,MAPEI Stadium - Città del Tricolore,10483,Sassuolo,Sampdoria,Federico La Penna,0,0,1,0,7.18,6.47,17,2,0,0,7,0,5,2,5,0,35.6,64.4,522,740,75,82,302,577,226,473,10,2,11,15,19,20,15,11,58,75,20,11,65,35,16,15,15,16,15,20,30,31,15,11,50,65,35,21,21,6,9,6,56,17,12,10,0,2,7,21,6,0,yellow-card(54);goal(68),yellow-card(90)
2017/2018,regular,2018/5/06,19:45,Sardegna Arena,15157,Cagliari,Roma,Marco Di Bello,0,1,0,1,6.39,7.01,12,9,0,0,2,1,4,6,6,2,44.9,55.1,574,702,69,77,369,468,255,359,8,9,10,5,13,7,5,10,77,71,30,24,56,44,36,18,18,36,13,13,18,23,5,10,72,57,23,54,6,14,9,3,0,67,10,11,0,2,20,9,4,3,yellow-card(23);yellow-card(38);yellow-card(73);yellow-card(88),goal(15);yellow-card(88)
2017/2018,regular,2018/4/23,19:45,Luigi Ferraris,18839,Genoa,Verona,Claudio Gavillucci,1,0,3,1,7.06,6.45,18,13,0,0,8,3,7,5,3,5,49.7,50.3,646,666,80,83,439,448,352,371,15,6,14,15,24,16,15,14,58,94,25,15,63,38,26,14,14,26,11,13,26,27,15,14,42,48,20,40,6,6,8,2,63,100,3,10,0,1,13,10,0,1,goal(7);yellow-card(13);yellow-card(64);goal(78);goal(93),yellow-card(29);yellow-card(33);yellow-card(57);penalty_scored(64)
2017/2018,regular,2018/4/28,17:00,Olimpico,38694,Roma,Chievo,Gianpaolo Calvarese,2,0,4,1,7.26,6.18,15,12,1,1,7,6,8,4,0,2,52.6,47.4,664,586,84,82,489,425,411,350,13,10,6,2,8,8,2,6,75,25,14,5,74,26,5,14,14,5,12,12,14,18,2,6,86,67,31,13,5,11,3,7,67,14,11,6,0,0,12,10,3,3,goal(9);yellow-card(24);shot-on-post(28);goal(40);red-card(56);penalty_saved(59);goal(65);goal(67);yellow-card(92),shot-on-post(6);yellow-card(28);penalty-missed(59);goal(88);yellow-card(91)
2017/2018,regular,2018/4/28,19:45,Giuseppe Meazza,78328,Inter,Juventus,Daniele Orsato,0,1,2,3,6.35,6.76,10,13,0,0,4,4,5,7,1,2,43.8,56.2,581,692,84,88,426,536,358,474,8,9,7,16,11,25,16,7,64,64,12,16,43,57,20,8,8,20,13,10,29,17,16,7,45,59,23,13,11,6,2,8,0,50,6,4,0,0,7,15,1,2,red-card(18);goal(52);yellow-card(58);own-goal(65);yellow-card(88),yellow-card(5);goal(13);yellow-card(21);yellow-card(45);yellow-card(52);yellow-card(77);own-goal(87);goal(89);red-card(90)
2017/2018,regular,2018/4/29,11:30,Ezio Scida,13600,Crotone,Sassuolo,Antonio Damato,3,1,4,1,7.11,6.16,11,14,0,0,7,6,3,6,1,2,39.1,60.9,518,712,73,84,351,534,255,451,10,8,9,13,11,17,13,9,82,76,10,12,45,55,13,9,9,13,18,9,31,18,13,9,58,50,25,16,12,10,4,6,75,33,7,14,2,3,15,8,1,0,goal(4);goal(16);goal(31);yellow-card(44);yellow-card(81);yellow-card(86);goal(89),error-to-goal(16);penalty_scored(47);yellow-card(80);error-to-goal(89)
2017/2018,regular,2018/4/29,14:00,Marcantonio Bentegodi,19233,Verona,SPAL 2013,Luca Banti,1,1,1,3,6.54,7.07,11,17,0,0,5,6,4,4,2,7,41.1,58.9,527,668,74,83,316,447,233,370,7,14,16,11,23,16,11,16,70,69,18,13,58,42,14,17,17,14,16,21,27,37,11,16,59,57,32,17,9,9,1,8,0,25,14,11,0,0,16,14,2,1,goal(13);yellow-card(53);yellow-card(86),yellow-card(23);yellow-card(34);own-goal(49);yellow-card(56);goal(71);goal(93)
2017/2018,regular,2018/4/29,14:00,Ciro Vigorito,10363,Benevento,Udinese,Fabio Maresca,1,1,3,3,6.65,6.70,12,15,0,0,6,6,3,6,3,3,45.2,54.8,558,621,80,82,357,433,284,357,10,13,11,9,18,14,9,11,61,64,14,9,61,39,14,9,9,14,17,21,26,32,9,11,65,66,27,16,10,13,4,4,25,25,14,12,1,0,11,19,2,4,yellow-card(11);goal(23);second-yellow(57);yellow-card(66);penalty_scored(76);error-to-goal(79);goal(90),goal(13);yellow-card(47);yellow-card(64);yellow-card(75);goal(78);goal(79)
2017/2018,regular,2018/4/29,14:00,Renato Dall'Ara,24263,Bologna,AC Milan,Piero Giacomelli,0,2,1,2,6.43,6.93,12,9,0,2,7,4,2,4,3,1,45.9,54.1,601,700,81,85,430,522,350,445,8,8,4,6,6,8,6,4,67,75,14,11,56,44,14,11,11,14,9,17,15,21,6,4,60,81,13,28,12,7,7,1,14,100,15,7,0,0,15,12,1,1,yellow-card(52);goal(74),yellow-card(23);goal(34);goal(46);shot-on-post(51);clearance-off-the-line(63);shot-on-post(72)
2017/2018,regular,2018/4/29,14:00,Atleti Azzurri d'Italia,18543,Atalanta,Genoa,Michael Fabbri,2,0,3,1,6.97,6.30,13,12,0,0,6,3,3,5,4,4,50.3,49.7,704,701,85,81,522,516,442,420,11,9,13,8,22,11,8,13,59,73,13,12,52,48,9,16,16,9,16,18,24,31,8,13,67,58,19,12,7,8,1,7,100,43,9,13,0,1,13,6,0,2,goal(16);goal(22);yellow-card(42);yellow-card(71);goal(74);yellow-card(80),yellow-card(9);goal(81)
2017/2018,regular,2018/4/29,14:00,Luigi Ferraris,20189,Sampdoria,Cagliari,Rosario Abisso,3,0,4,1,7.17,6.16,15,6,2,1,6,2,6,3,3,1,60,40,790,579,87,79,618,410,535,324,11,6,5,7,8,18,7,5,63,39,12,14,46,54,17,9,9,17,20,13,27,18,7,5,74,72,19,22,7,18,6,2,17,100,10,9,0,1,8,15,0,3,goal(7);goal(26);yellow-card(39);penalty-missed(42);goal(49);shot-on-post(87);goal(87),yellow-card(30);yellow-card(36);yellow-card(46);goal(49);yellow-card(56);second-yellow(77);yellow-card(81);shot-on-post(94)
2017/2018,regular,2018/4/29,17:00,Artemio Franchi,26206,Fiorentina,Napoli,Paolo Silvio Mazzoleni,1,0,3,0,7.39,6.20,29,4,0,0,10,1,17,2,2,1,51.2,48.8,729,676,82,77,527,500,431,385,19,3,10,9,15,18,9,10,67,50,11,10,52,48,10,11,11,10,20,15,29,25,9,10,69,60,17,10,20,11,2,3,50,0,10,11,0,0,17,10,5,3,yellow-card(24);goal(34);yellow-card(46);goal(62);yellow-card(78);goal(93),red-card(6);yellow-card(33);yellow-card(37);yellow-card(60);yellow-card(76);yellow-card(79)
2017/2018,regular,2018/4/29,19:45,Olimpico Grande Torino,17060,Torino,Lazio,Massimiliano Irrati,0,0,0,1,6.49,7.12,9,16,0,0,2,6,4,6,3,4,54.6,45.4,672,610,82,83,489,403,401,335,4,14,10,15,21,20,15,10,48,75,12,16,43,57,12,16,16,12,15,22,30,32,15,10,50,69,19,19,4,11,3,6,33,33,11,10,0,0,13,14,0,1,penalty_saved(23);yellow-card(49);yellow-card(54),penalty-missed(23);yellow-card(42);goal(56);yellow-card(76);yellow-card(82)
2017/2018,regular,2018/4/17,19:45,Giuseppe Meazza,47467,Inter,Cagliari,Fabrizio Pasqua,1,0,4,0,7.51,5.99,21,0,1,0,9,0,8,0,4,0,74.1,25.9,865,389,91,74,699,244,635,180,18,0,10,7,13,13,7,10,77,54,21,14,60,40,9,26,26,9,15,10,22,20,7,10,68,50,10,19,8,13,10,2,60,0,7,9,0,0,7,10,2,3,goal(3);shot-on-post(21);goal(49);goal(60);yellow-card(63);goal(90),yellow-card(58)
2017/2018,regular,2018/4/18,17:00,Ciro Vigorito,10013,Benevento,Atalanta,Davide Ghersini,0,1,0,3,6.08,7.50,12,13,0,0,3,8,7,3,2,2,54.1,45.9,661,601,81,78,464,404,374,317,6,10,10,10,22,14,10,10,45,71,19,23,45,55,18,24,24,18,8,35,18,45,10,10,44,78,11,27,10,11,6,1,17,100,23,4,1,0,14,21,1,3,error-to-goal(49);yellow-card(64);yellow-card(71),goal(21);yellow-card(31);yellow-card(39);goal(49);penalty-missed(66);goal(67)
2017/2018,regular,2018/4/18,19:45,Luigi Ferraris,17563,Sampdoria,Bologna,Gianluca Manganiello,0,0,1,0,6.98,6.46,16,11,1,0,2,2,10,5,4,4,52.8,47.2,657,616,80,77,447,404,358,312,12,8,16,5,22,9,5,16,73,56,17,26,40,60,17,26,26,17,14,14,19,30,5,16,74,47,14,22,10,11,6,6,0,33,8,10,0,1,11,12,2,2,yellow-card(55);shot-on-post(87);goal(93),clearance-off-the-line(30);yellow-card(39);yellow-card(80);yellow-card(84)
2017/2018,regular,2018/4/18,19:45,Paolo Mazza,12436,SPAL 2013,Chievo,Davide Massa,0,0,0,0,6.74,6.62,9,6,0,1,1,0,5,5,3,1,59.3,40.7,650,480,83,70,443,300,369,210,4,5,4,2,10,7,2,4,40,29,25,25,50,50,23,27,27,23,13,14,15,18,2,4,87,78,36,31,17,8,6,2,67,0,8,8,0,1,12,24,1,2,yellow-card(15),yellow-card(41);shot-on-post(59);yellow-card(62)
2017/2018,regular,2018/4/18,19:45,Olimpico,30095,Roma,Genoa,Luca Pairetto,1,0,2,1,6.80,6.36,15,5,0,0,6,1,7,3,2,1,57.1,42.9,699,574,81,74,527,403,429,298,16,4,12,11,18,14,11,12,67,79,31,12,72,28,23,20,20,23,10,9,21,21,11,12,48,43,16,20,7,12,7,3,29,33,3,7,1,2,10,10,2,6,goal(17);own-goal(52);error-to-goal(61),yellow-card(16);goal(61)
2017/2018,regular,2018/4/18,19:45,Ezio Scida,15021,Crotone,Juventus,Michael Fabbri,0,1,1,1,6.55,6.89,10,13,0,0,3,4,5,7,2,2,26.9,73.1,447,952,67,88,272,768,183,675,7,12,6,19,13,23,19,6,46,83,17,22,44,56,20,19,19,20,16,12,35,18,19,6,46,67,24,15,13,10,2,7,50,71,5,12,0,0,9,12,1,1,yellow-card(36);goal(65),goal(16);yellow-card(73);yellow-card(84)
2017/2018,regular,2018/4/18,19:45,Artemio Franchi,24008,Fiorentina,Lazio,Antonio Damato,2,2,3,4,6.92,6.77,13,17,0,0,6,8,3,4,4,5,38,62,531,680,79,81,297,473,235,385,8,13,17,11,21,20,11,17,81,55,9,6,60,40,10,5,5,10,28,21,39,38,11,17,72,55,37,11,18,7,0,8,0,50,17,19,1,1,17,14,3,3,red-card(7);goal(16);clearance-off-the-line(18);clearance-off-the-line(27);penalty_scored(31);yellow-card(49);goal(54);yellow-card(74);yellow-card(82),red-card(14);yellow-card(27);red-card(36);goal(39);goal(45);error-to-goal(54);goal(69);goal(73);yellow-card(84)
