Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2010/2011,regular,2011/5/09,19:45,Olimpico Grande Torino,0,Juventus,Chievo,Andrea Gervasoni,1,0,2,2,7.07,6.72,16,19,2,2,3,4,10,9,3,6,0,0,651,565,81,75,440,370,356,276,8,10,4,5,10,7,5,4,40,71,11,9,55,45,0,0,0,0,16,15,21,19,5,4,76,79,39,58,21,14,7,5,29,40,9,14,0,0,13,14,5,4,penalty_scored(13);yellow-card(37);yellow-card(53);goal(55);yellow-card(72);shot-on-post(82);clearance-off-the-line(82);shot-on-post(84),yellow-card(12);yellow-card(26);shot-on-post(68);goal(68);shot-on-post(69);goal(69)
2010/2011,regular,2011/5/14,17:00,Olimpico,0,Lazio,Genoa,Antonio Damato,1,1,4,2,7.09,6.65,9,17,0,0,6,5,3,8,0,4,0,0,772,692,90,89,650,533,585,473,8,14,2,10,8,17,10,2,25,59,3,2,60,40,0,0,0,0,13,23,23,25,10,2,57,92,12,24,5,6,3,7,67,100,17,6,0,0,7,8,1,6,goal(7);goal(52);goal(55);goal(66),goal(12);yellow-card(86);goal(89)
2010/2011,regular,2011/5/14,19:45,Giuseppe Meazza,0,AC Milan,Cagliari,Maurizio Ciampi,3,1,4,1,7.14,6.43,13,21,0,0,9,3,0,12,4,6,0,0,735,549,87,82,588,377,512,310,10,17,10,3,17,10,3,10,59,30,7,12,37,63,0,0,0,0,21,17,24,27,3,10,88,63,30,18,8,22,2,4,50,50,10,14,0,0,7,16,2,2,goal(22);goal(23);goal(35);goal(77),goal(38)
2010/2011,regular,2011/5/15,11:30,Artemio Franchi,0,Fiorentina,Bologna,Antonio Giannoccaro,1,0,1,1,6.51,6.54,16,9,0,0,2,3,8,4,6,2,0,0,670,523,84,74,515,379,432,282,10,5,9,0,16,3,0,9,56,0,9,7,56,44,0,0,0,0,13,24,13,33,0,9,100,73,17,29,12,15,7,3,29,67,17,10,1,0,15,24,0,2,goal(20);yellow-card(43);red-card(54),yellow-card(5);goal(50);penalty-missed(55);yellow-card(64);yellow-card(79);red-card(79)
2010/2011,regular,2011/5/15,14:00,Marc'Antonio Bentegodi,0,Chievo,Udinese,Gianluca Rocchi,0,1,0,2,6.45,7.07,8,20,0,1,4,6,4,12,0,2,0,0,558,722,81,86,407,567,330,488,5,14,4,8,9,13,8,4,44,62,7,8,47,53,0,0,0,0,18,14,26,18,8,4,69,78,30,16,16,5,3,12,33,58,9,13,0,0,12,8,0,6,yellow-card(64),shot-on-post(21);goal(28);yellow-card(61);goal(75)
2010/2011,regular,2011/5/15,14:00,Dino Manuzzi,0,Cesena,Brescia,Domenico Celi,0,0,1,0,7.02,6.58,15,8,1,0,5,0,7,5,3,3,0,0,624,728,83,86,464,573,384,491,12,4,3,9,10,15,9,3,30,60,14,7,67,33,0,0,0,0,22,16,31,19,9,3,71,84,30,27,16,13,3,3,0,33,9,16,0,0,14,13,2,0,yellow-card(6);shot-on-post(8);yellow-card(20);goal(59),yellow-card(17);yellow-card(25);yellow-card(73)
2010/2011,regular,2011/5/15,14:00,Luigi Ferraris,0,Sampdoria,Palermo FC,Paolo Silvio Mazzoleni,0,1,1,2,6.83,6.93,15,16,0,0,5,5,5,7,5,4,0,0,496,550,75,82,303,374,228,305,11,14,19,4,33,11,4,19,58,36,12,9,57,43,0,0,0,0,17,23,21,42,4,19,81,55,16,35,8,10,14,7,29,29,9,10,0,0,16,20,5,3,goal(49);yellow-card(80);yellow-card(87);yellow-card(89),yellow-card(22);goal(46);goal(86);yellow-card(88);yellow-card(90)
2010/2011,regular,2011/5/15,14:00,Ennio Tardini,0,Parma Calcio 1913,Juventus,Sebastiano Peruzzo,0,0,1,0,7.03,6.61,11,15,0,0,3,4,3,11,5,0,0,0,570,670,76,83,400,490,302,405,9,11,8,5,15,12,5,8,53,42,4,6,40,60,0,0,0,0,21,20,26,28,5,8,81,71,19,46,17,10,6,5,17,40,13,14,0,0,17,19,10,3,yellow-card(39);yellow-card(45);goal(64),clearance-off-the-line(17);yellow-card(42);yellow-card(85)
2010/2011,regular,2011/5/15,14:00,Angelo Massimino,0,Catania,Roma,Paolo Tagliavento,0,1,2,1,7.25,6.76,25,7,2,0,7,3,13,2,5,2,0,0,661,574,86,79,475,406,407,321,16,7,3,4,13,8,4,3,23,50,4,7,36,64,0,0,0,0,16,17,20,20,4,3,80,85,26,42,12,11,7,4,29,25,7,12,0,1,13,22,3,0,shot-on-post(10);shot-on-post(31);yellow-card(57);goal(78);goal(95),goal(14);yellow-card(22);yellow-card(68);yellow-card(83)
2010/2011,regular,2011/5/15,14:00,San Nicola,0,Bari,Lecce,Emidio Morganti,0,0,0,2,6.41,7.27,10,14,0,0,2,6,6,4,2,4,0,0,643,511,82,73,471,328,384,240,4,11,11,5,18,11,5,11,61,45,12,10,55,45,0,0,0,0,14,28,19,39,5,11,74,72,34,42,8,14,8,9,13,22,21,8,1,1,8,18,2,4,yellow-card(61);error-to-goal(80),yellow-card(47);goal(51);own-goal(80)
2010/2011,regular,2011/5/15,19:45,San Paolo,0,Napoli,Inter,Andrea De Marco,1,1,1,1,6.56,6.65,12,6,0,1,7,2,4,2,1,2,0,0,675,799,88,90,555,663,486,596,6,6,4,9,10,14,9,4,40,64,5,3,63,38,0,0,0,0,12,18,21,22,9,4,57,82,7,25,13,10,1,4,100,50,12,7,0,0,7,7,1,1,goal(46);yellow-card(47),goal(15);shot-on-post(43)
2010/2011,regular,2011/5/02,19:45,Olimpico,0,Lazio,Juventus,Paolo Silvio Mazzoleni,0,0,0,1,6.49,7.12,16,5,0,0,4,3,10,2,2,0,0,0,656,514,86,77,472,337,404,261,12,3,9,3,17,10,3,9,53,30,10,21,32,68,0,0,0,0,22,21,25,30,3,9,88,70,29,58,8,11,3,6,0,17,13,15,1,0,14,19,2,2,second-yellow(81),yellow-card(23);yellow-card(58);yellow-card(72);goal(87)
2010/2011,regular,2011/5/07,17:00,Renzo Barbera,0,Palermo FC,Bari,Riccardo Pinzani,1,1,2,1,7.05,6.70,13,15,0,0,4,6,8,4,1,5,0,0,616,725,79,86,446,543,351,468,10,15,4,7,8,14,7,4,50,50,10,9,53,47,0,0,0,0,24,14,31,18,7,4,77,78,24,39,16,16,5,4,60,0,10,17,0,0,12,8,5,4,yellow-card(22);goal(39);goal(53);penalty-missed(65),goal(7);yellow-card(25);yellow-card(64);penalty_saved(65)
2010/2011,regular,2011/5/07,19:45,Olimpico,0,Roma,AC Milan,Emidio Morganti,0,0,0,0,6.91,6.85,6,8,0,1,2,1,3,4,1,3,0,0,457,740,76,84,288,592,218,498,6,6,6,9,12,16,9,6,50,56,10,7,59,41,0,0,0,0,24,17,33,23,9,6,73,74,34,21,19,10,5,6,60,100,11,18,0,0,17,15,3,2,yellow-card(94),shot-on-post(46);yellow-card(55);yellow-card(87);yellow-card(88)
2010/2011,regular,2011/5/08,14:00,Friuli,0,Udinese,Lazio,Nicola Rizzoli,2,0,2,1,6.68,6.71,10,20,0,1,6,5,2,11,2,4,0,0,482,620,73,81,312,455,227,368,7,18,10,5,12,17,5,10,83,29,8,12,40,60,0,0,0,0,23,20,28,30,5,10,82,67,34,8,12,9,0,7,0,29,18,11,0,0,18,20,7,1,goal(35);goal(42);red-card(67);penalty_saved(67);yellow-card(83);yellow-card(84),yellow-card(35);penalty-missed(67);yellow-card(68);yellow-card(73);goal(76);shot-on-post(80);yellow-card(94)
2010/2011,regular,2011/5/08,14:00,Via Del Mare,0,Lecce,Napoli,Paolo Valeri,0,0,2,1,6.65,6.54,11,18,0,0,4,5,5,10,2,3,0,0,456,681,75,85,279,500,208,425,8,13,3,7,9,16,7,3,33,44,9,15,38,63,0,0,0,0,25,20,32,23,7,3,78,87,27,27,9,9,3,5,33,60,14,16,0,0,19,9,3,3,yellow-card(38);penalty_scored(49);second-yellow(54);goal(88);yellow-card(90),yellow-card(26);goal(67);second-yellow(74);yellow-card(79);yellow-card(90)
2010/2011,regular,2011/5/08,14:00,Renato Dall'Ara,0,Bologna,Parma Calcio 1913,Mauro Bergonzi,0,0,0,0,6.77,6.91,9,7,1,1,4,3,4,3,1,1,0,0,652,628,82,80,511,482,419,388,7,4,3,7,12,14,7,3,25,50,7,7,50,50,0,0,0,0,22,18,29,21,7,3,76,86,22,28,16,12,3,2,33,0,9,15,0,0,14,17,1,3,shot-on-post(39);yellow-card(55);yellow-card(67),shot-on-post(8);yellow-card(36)
2010/2011,regular,2011/5/08,14:00,Mario Rigamonti,0,Brescia,Catania,Daniele Orsato,0,1,1,2,6.60,6.88,14,8,0,0,4,4,6,2,4,2,0,0,667,571,87,80,487,406,424,324,10,6,3,0,11,8,0,3,27,0,6,10,38,63,0,0,0,0,22,16,22,19,0,3,100,84,24,37,21,12,10,1,20,0,8,14,0,0,16,10,0,0,yellow-card(52);yellow-card(55);second-yellow(79);yellow-card(82);goal(91),goal(27);goal(75)
2010/2011,regular,2011/5/08,14:00,Sant'Elia,0,Cagliari,Cesena,Andrea Romeo,0,0,0,2,6.42,7.30,19,5,0,0,1,3,11,1,7,1,0,0,778,499,80,64,573,281,461,180,12,4,10,1,12,6,1,10,83,17,13,13,50,50,0,0,0,0,19,21,20,31,1,10,95,68,24,77,16,21,13,1,15,0,19,14,0,1,7,14,2,2,yellow-card(15);yellow-card(79),yellow-card(36);goal(54);goal(84)
2010/2011,regular,2011/5/08,14:00,Giuseppe Meazza,0,Inter,Fiorentina,Luca Banti,2,0,3,1,7.19,6.66,16,18,0,1,7,8,5,6,4,4,0,0,715,542,87,83,529,387,461,320,11,15,8,12,16,20,12,8,50,60,6,5,55,45,0,0,0,0,22,21,34,29,12,8,65,72,28,14,14,10,6,3,50,33,13,14,1,1,12,13,2,3,goal(25);goal(28);goal(77),shot-on-post(10);yellow-card(27);goal(74)
2010/2011,regular,2011/5/08,19:45,Luigi Ferraris,0,Genoa,Sampdoria,Paolo Tagliavento,1,0,2,1,6.97,6.70,9,14,0,0,3,2,5,8,1,4,0,0,500,475,67,63,306,276,205,175,9,10,3,7,11,23,7,3,27,30,27,16,63,37,0,0,0,0,29,21,36,24,7,3,81,88,57,39,10,19,2,10,50,30,13,13,1,0,20,21,5,0,yellow-card(7);yellow-card(41);goal(46);yellow-card(47);error-to-goal(66);yellow-card(72);second-yellow(90);goal(97),yellow-card(33);yellow-card(59);goal(66);yellow-card(91)
2010/2011,regular,2011/4/30,17:00,Dino Manuzzi,0,Cesena,Inter,Paolo Valeri,0,0,1,2,6.47,7.04,10,14,0,0,2,5,4,7,4,2,0,0,490,737,74,86,302,569,224,487,7,13,9,5,18,8,5,9,50,63,8,6,57,43,0,0,0,0,18,24,23,33,5,9,78,73,41,25,24,8,9,3,33,33,16,15,0,0,11,11,1,3,yellow-card(14);goal(56);yellow-card(58);yellow-card(84),yellow-card(70);yellow-card(87);goal(91);goal(95)
2010/2011,regular,2011/4/30,19:45,San Paolo,0,Napoli,Genoa,Gabriele Gava,0,0,1,0,6.96,6.68,24,9,0,0,5,1,9,5,10,3,0,0,707,506,81,64,491,296,399,190,18,5,7,7,17,17,7,7,41,41,15,7,68,32,0,0,0,0,19,21,26,28,7,7,73,75,27,57,20,16,14,6,57,33,11,9,0,0,13,13,2,1,yellow-card(74);goal(83);yellow-card(92),yellow-card(61)
2010/2011,regular,2011/5/01,14:00,Artemio Franchi,0,Fiorentina,Udinese,Christian Brighi,2,1,5,2,6.98,6.45,16,15,0,0,7,5,5,8,4,2,0,0,555,554,80,81,400,397,320,320,13,14,8,5,11,10,5,8,73,50,6,9,40,60,0,0,0,0,13,13,18,21,5,8,72,62,23,19,13,19,3,5,67,80,10,8,0,0,16,21,1,1,goal(9);goal(21);goal(51);yellow-card(66);goal(71);goal(86),yellow-card(14);goal(29);goal(57);yellow-card(64);yellow-card(67)
2010/2011,regular,2011/5/01,14:00,Giuseppe Meazza,0,AC Milan,Bologna,Andrea De Marco,1,0,1,0,7.21,6.35,11,6,0,0,5,1,3,2,3,3,0,0,757,515,85,73,569,350,484,256,8,4,8,3,19,11,3,8,42,27,5,4,56,44,0,0,0,0,22,28,25,36,3,8,88,78,29,31,25,16,8,3,75,67,17,14,0,2,12,21,2,1,goal(8);yellow-card(63),yellow-card(43);yellow-card(53);yellow-card(62);red-card(82);yellow-card(93)
2010/2011,regular,2011/5/01,14:00,Marc'Antonio Bentegodi,0,Chievo,Lecce,Nicola Rizzoli,0,0,1,0,7.06,6.77,9,14,0,0,4,5,3,7,2,2,0,0,566,595,69,71,351,369,241,262,7,10,2,5,10,12,5,2,20,42,19,16,54,46,0,0,0,0,13,28,18,30,5,2,72,93,63,59,13,15,3,10,0,40,20,6,1,0,12,13,4,4,yellow-card(25);goal(58);yellow-card(89),yellow-card(10)
2010/2011,regular,2011/5/01,14:00,Angelo Massimino,0,Catania,Cagliari,Sebastiano Peruzzo,0,0,2,0,7.05,6.59,16,9,0,0,5,1,5,7,6,1,0,0,620,660,80,77,432,489,345,378,13,8,6,12,10,17,12,6,60,71,9,9,50,50,0,0,0,0,15,20,27,26,12,6,56,77,31,28,15,19,5,2,80,50,16,10,0,1,13,16,4,1,yellow-card(46);red-card(74);goal(78);yellow-card(78);goal(82),yellow-card(24);clearance-off-the-line(47);yellow-card(81);error-to-goal(82)
2010/2011,regular,2011/5/01,14:00,Luigi Ferraris,0,Sampdoria,Brescia,Gianluca Rocchi,0,0,3,3,6.90,7.11,20,7,0,0,8,5,5,1,7,1,0,0,570,507,81,75,387,326,315,243,15,6,10,7,19,13,7,10,53,54,14,10,58,42,0,0,0,0,15,26,22,36,7,10,68,72,26,52,12,12,8,2,25,50,17,9,0,0,16,24,0,4,yellow-card(24);goal(55);yellow-card(58);goal(63);goal(91),yellow-card(44);yellow-card(48);goal(50);goal(57);goal(84)
2010/2011,regular,2011/5/01,14:00,Ennio Tardini,0,Parma Calcio 1913,Palermo FC,Domenico Celi,2,0,3,1,7.11,6.39,9,19,1,1,5,6,2,10,2,3,0,0,456,704,71,85,303,548,216,464,4,14,3,12,9,23,12,3,33,52,5,6,45,55,0,0,0,0,24,11,36,14,12,3,67,79,26,22,21,6,2,4,0,50,5,13,0,1,8,12,13,1,goal(2);shot-on-post(17);goal(18);goal(89),error-to-goal(2);shot-on-post(56);goal(56)
2010/2011,regular,2011/5/01,19:45,San Nicola,0,Bari,Roma,Carmine Russo,2,1,2,3,6.62,6.71,10,20,1,0,3,5,7,7,0,8,0,0,669,560,83,80,481,388,400,312,9,14,7,11,14,19,11,7,50,58,9,7,56,44,0,0,0,0,24,18,35,25,11,7,69,72,35,27,16,8,4,5,100,20,11,16,0,0,16,15,2,0,penalty_scored(25);goal(42);yellow-card(57);yellow-card(66);yellow-card(78);red-card(78);penalty_saved(79);shot-on-post(91),goal(30);red-card(48);penalty_scored(57);penalty-missed(79);red-card(91);goal(95);yellow-card(96)
2010/2011,regular,2011/4/23,11:30,Olimpico,0,Roma,Chievo,Nicola Pierpaoli,1,0,1,0,7.28,6.72,27,11,1,0,9,1,13,5,5,5,0,0,685,595,83,80,480,397,397,316,24,9,8,7,14,16,7,8,57,44,11,10,52,48,0,0,0,0,19,18,26,26,7,8,73,69,45,32,21,11,6,9,83,56,12,10,0,1,11,15,4,7,goal(4);shot-on-post(57);yellow-card(93),yellow-card(80)
2010/2011,regular,2011/4/23,14:00,Luigi Ferraris,0,Genoa,Lecce,Carmine Russo,2,2,4,2,7.07,6.79,14,16,0,0,8,5,4,4,2,7,0,0,606,563,77,78,399,360,309,280,9,15,9,8,21,14,8,9,43,57,7,7,50,50,0,0,0,0,15,24,23,33,8,9,65,73,45,30,18,13,5,6,80,67,12,9,0,0,9,16,6,3,goal(10);goal(42);yellow-card(52);goal(54);yellow-card(58);goal(61);yellow-card(66),goal(3);goal(30);yellow-card(51)
2010/2011,regular,2011/4/23,14:00,Friuli,0,Udinese,Parma Calcio 1913,Paolo Valeri,0,1,0,2,6.44,7.42,12,13,0,0,1,3,4,5,7,5,0,0,685,548,80,69,475,318,379,219,6,11,5,9,14,16,9,5,36,56,8,5,62,38,0,0,0,0,24,28,33,33,9,5,73,85,32,57,16,25,9,4,22,25,19,17,1,0,16,22,3,2,yellow-card(21);red-card(21);yellow-card(27);yellow-card(62);yellow-card(76),goal(13);yellow-card(29);yellow-card(65);yellow-card(68);clearance-off-the-line(71);yellow-card(73);goal(91)
2010/2011,regular,2011/4/23,14:00,Sant'Elia,0,Cagliari,Fiorentina,Daniele Doveri,0,1,1,2,6.74,6.73,21,13,0,0,6,6,7,3,8,4,0,0,612,711,78,81,407,520,316,421,16,10,5,3,10,7,3,5,50,43,8,6,57,43,0,0,0,0,21,12,24,17,3,5,88,71,25,39,17,12,7,7,29,14,7,17,0,0,11,16,3,1,goal(46),yellow-card(12);yellow-card(21);goal(46);goal(50)
2010/2011,regular,2011/4/23,14:00,Renzo Barbera,0,Palermo FC,Napoli,Antonio Damato,2,1,2,1,7.00,6.73,19,8,1,0,3,3,10,3,6,2,0,0,577,638,76,79,385,422,292,334,12,4,8,10,15,18,10,8,53,56,12,6,67,33,0,0,0,0,24,20,34,28,10,8,71,71,42,31,13,29,5,3,60,33,13,16,0,0,18,19,3,2,yellow-card(2);yellow-card(14);yellow-card(35);goal(38);penalty_scored(46);shot-on-post(53);yellow-card(92),penalty_scored(2);yellow-card(31);yellow-card(36);yellow-card(45);clearance-off-the-line(70)
2010/2011,regular,2011/4/23,14:00,Renato Dall'Ara,0,Bologna,Cesena,Antonio Giannoccaro,0,0,0,2,6.55,7.11,20,13,0,0,3,5,12,5,5,3,0,0,585,448,72,64,423,267,304,170,13,6,6,6,9,15,6,6,67,40,15,11,58,42,0,0,0,0,27,19,33,25,6,6,82,76,17,39,13,25,3,4,33,50,16,18,0,0,12,21,4,0,yellow-card(1);yellow-card(30);clearance-off-the-line(47),yellow-card(30);yellow-card(33);yellow-card(41);goal(47);yellow-card(51);goal(84)
2010/2011,regular,2011/4/23,14:00,San Nicola,0,Bari,Sampdoria,Andrea Gervasoni,0,0,0,1,6.71,6.89,13,12,0,0,2,5,8,4,3,3,0,0,582,522,82,73,390,356,318,259,9,6,2,6,13,13,6,2,15,46,17,8,68,32,0,0,0,0,20,23,26,25,6,2,77,92,43,41,24,10,6,5,50,0,12,13,0,0,23,15,3,4,yellow-card(13);clearance-off-the-line(34);yellow-card(58);yellow-card(85);red-card(97),yellow-card(21);yellow-card(53);penalty_scored(59);red-card(93)
2010/2011,regular,2011/4/23,14:00,Giuseppe Meazza,0,Inter,Lazio,Emidio Morganti,1,1,2,1,7.01,6.49,14,13,0,1,6,3,5,6,3,4,0,0,553,617,82,86,374,435,307,375,11,9,7,7,13,18,7,7,54,39,6,2,75,25,0,0,0,0,29,20,36,27,7,7,81,74,26,18,23,19,5,12,40,25,14,18,0,1,9,18,3,2,red-card(22);goal(40);goal(53);yellow-card(62),penalty_scored(24);yellow-card(38);yellow-card(42);yellow-card(50);error-to-goal(53);red-card(66);shot-on-post(75)
2010/2011,regular,2011/4/23,18:00,Mario Rigamonti,0,Brescia,AC Milan,Paolo Silvio Mazzoleni,0,0,0,1,6.56,7.19,11,18,1,1,4,4,6,9,1,5,0,0,477,686,79,85,297,500,235,427,8,16,9,15,14,21,15,9,64,71,4,7,36,64,0,0,0,0,21,13,36,22,15,9,58,59,21,32,20,4,6,4,67,75,8,15,3,0,23,13,0,2,yellow-card(34);yellow-card(36);yellow-card(68);shot-on-post(81);error-to-goal(82);yellow-card(90),shot-on-post(3);yellow-card(30);yellow-card(66);goal(82)
2010/2011,regular,2011/4/23,20:00,Olimpico di Torino,0,Juventus,Catania,Mauro Bergonzi,2,0,2,2,6.76,6.77,12,17,0,1,5,5,4,6,3,6,47.1,52.9,566,597,83,85,385,430,320,367,6,12,10,12,17,20,12,10,59,60,7,6,54,46,0,0,0,0,21,16,33,26,12,10,64,62,32,20,15,11,3,5,0,40,9,13,0,0,29,21,5,7,yellow-card(1);penalty_scored(19);goal(38);yellow-card(63);yellow-card(95),yellow-card(32);shot-on-post(39);yellow-card(42);yellow-card(45);goal(81);yellow-card(91);goal(95)
