Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2016/2017,regular,2017/5/28,19:45,Renzo Barbera,8559,Palermo FC,Empoli,Nicola Rizzoli,0,0,2,1,6.77,6.66,10,17,0,1,5,4,2,10,3,3,43.6,56.4,588,713,73,82,405,514,297,420,5,13,6,10,8,11,10,6,75,91,18,24,43,57,23,18,19,24,12,11,22,17,10,6,55,65,35,22,10,15,0,7,0,29,9,11,1,1,18,16,2,2,yellow-card(11);yellow-card(69);goal(76);goal(84);yellow-card(92),yellow-card(38);yellow-card(49);yellow-card(66);yellow-card(67);shot-on-post(68);error-to-goal(84);goal(87)
2016/2017,regular,2017/5/20,17:00,Marc'Antonio Bentegodi,20000,Chievo,Roma,Antonio Damato,2,2,3,5,6.58,7.20,11,19,0,0,4,11,4,3,3,5,37.5,62.5,546,806,81,86,378,637,306,549,11,15,4,8,9,17,8,4,44,47,16,17,48,52,18,15,15,18,19,15,27,19,8,4,70,79,20,18,13,8,3,6,67,67,10,10,2,0,11,11,2,3,goal(15);yellow-card(16);error-to-goal(28);goal(37);yellow-card(47);goal(86),goal(28);goal(42);goal(58);goal(76);goal(83)
2016/2017,regular,2017/5/20,19:45,San Paolo,49519,Napoli,Fiorentina,Nicola Rizzoli,2,0,4,1,7.25,6.15,20,15,1,0,9,5,8,8,3,2,49.1,50.9,724,745,86,88,566,584,487,516,14,11,12,11,17,20,11,12,71,55,9,2,82,18,4,7,7,4,22,9,33,21,11,12,67,43,14,11,7,10,5,6,80,67,4,13,1,2,10,8,2,0,goal(8);shot-on-post(26);goal(36);yellow-card(43);yellow-card(49);goal(57);goal(64),error-to-goal(36);error-to-goal(57);yellow-card(58);goal(60)
2016/2017,regular,2017/5/21,14:00,Dacia Arena,16119,Udinese,Sampdoria,Riccardo Pinzani,1,0,1,1,6.45,6.52,12,8,0,0,3,4,2,2,7,2,29.9,70.1,428,830,70,89,272,658,191,588,10,4,8,9,12,16,9,8,67,56,14,8,64,36,11,11,11,11,12,14,21,22,9,8,57,64,13,21,13,13,6,5,33,60,10,5,0,0,9,11,2,2,goal(5);red-card(47);red-card(65);red-card(67);yellow-card(93),yellow-card(30);yellow-card(56);penalty_scored(64);red-card(65)
2016/2017,regular,2017/5/21,14:00,Luigi Ferraris,26106,Genoa,Torino,Marco Guida,1,0,2,1,6.89,6.35,8,5,0,0,4,1,2,2,2,2,43.9,56.1,559,640,76,82,341,440,260,361,6,3,6,7,11,18,7,6,55,39,5,10,33,67,9,6,6,9,35,15,42,21,7,6,83,71,28,15,13,12,4,5,75,20,10,24,0,0,17,20,4,1,yellow-card(3);goal(32);yellow-card(49);goal(54),yellow-card(10);yellow-card(36);yellow-card(47);yellow-card(49);yellow-card(80);goal(89)
2016/2017,regular,2017/5/21,14:00,Carlo Castellani,10233,Empoli,Atalanta,Paolo Valeri,0,1,0,1,6.30,7.10,8,13,0,0,3,5,3,2,2,6,43.6,56.4,610,740,80,83,405,538,324,444,3,10,6,5,20,16,5,6,30,31,4,18,18,82,14,8,8,14,18,23,23,29,5,6,78,79,14,25,10,15,6,5,17,60,9,7,1,0,16,17,2,3,error-to-goal(13);yellow-card(24);yellow-card(28);yellow-card(70),goal(13);yellow-card(24);yellow-card(39);clearance-off-the-line(59);clearance-off-the-line(59)
2016/2017,regular,2017/5/21,14:00,Giuseppe Meazza,41054,AC Milan,Bologna,Piero Giacomelli,0,0,3,0,7.16,6.15,23,7,0,0,6,0,13,4,4,3,52.4,47.6,618,559,83,78,438,400,364,312,21,7,5,3,8,7,3,5,63,43,16,10,62,38,15,11,11,15,9,17,12,22,3,5,75,77,15,17,6,13,10,3,60,67,14,5,0,0,9,8,5,4,goal(69);yellow-card(70);goal(73);goal(91);yellow-card(92),yellow-card(6);yellow-card(72)
2016/2017,regular,2017/5/21,14:00,MAPEI Stadium - Città del Tricolore,10806,Sassuolo,Cagliari,Luigi Nasca,4,1,6,2,7.33,6.23,13,14,0,1,8,6,1,6,4,2,57.2,42.8,718,561,84,78,511,369,427,286,7,11,3,7,9,12,7,3,33,58,3,13,19,81,6,10,10,6,22,23,29,26,7,3,76,88,20,15,22,18,4,10,75,60,17,17,0,1,13,22,1,2,goal(7);goal(12);goal(13);own-goal(34);yellow-card(36);penalty_scored(56);clearance-off-the-line(68);goal(90),error-to-goal(12);goal(25);yellow-card(31);shot-on-post(52);yellow-card(54);yellow-card(55);goal(60);yellow-card(72);yellow-card(85)
2016/2017,regular,2017/5/21,14:00,Juventus Stadium,39305,Juventus,Crotone,Paolo Silvio Mazzoleni,2,0,3,0,7.31,6.26,18,9,0,0,7,2,8,4,3,3,69.2,30.8,772,442,85,70,596,261,504,182,15,5,5,8,11,17,8,5,45,47,17,13,57,43,12,17,18,13,23,19,31,24,8,5,74,79,14,17,8,20,9,2,67,0,13,14,0,0,13,14,2,1,goal(12);goal(39);goal(83);yellow-card(89),yellow-card(76)
2016/2017,regular,2017/5/21,19:45,Olimpico,30000,Lazio,Inter,Marco Di Bello,1,2,1,3,6.00,6.84,7,9,1,0,1,3,1,5,5,1,49,51,634,643,85,85,460,471,389,399,3,8,9,9,21,12,9,9,43,75,8,4,67,33,5,7,7,5,9,21,18,30,9,9,50,70,14,16,8,15,6,6,33,100,9,6,1,0,18,14,2,2,penalty_scored(18);yellow-card(46);shot-on-post(57);second-yellow(66);clearance-off-the-line(74);second-yellow(78);yellow-card(80),yellow-card(17);goal(31);own-goal(37);yellow-card(47);goal(74)
2016/2017,regular,2017/5/13,17:00,Artemio Franchi,25770,Fiorentina,Lazio,Domenico Celi,0,0,3,2,6.86,6.62,18,14,1,1,9,5,7,5,2,4,49.6,50.4,624,632,87,84,441,451,385,380,17,12,7,7,16,12,7,7,44,58,8,7,53,47,7,8,8,7,12,23,19,30,7,7,63,77,21,12,11,11,4,6,75,33,14,7,0,2,14,17,1,2,yellow-card(26);goal(67);goal(73);shot-on-post(76);own-goal(76);yellow-card(90),shot-on-post(21);yellow-card(26);goal(55);yellow-card(64);error-to-goal(67);goal(81);yellow-card(93)
2016/2017,regular,2017/5/13,19:45,Atleti Azzurri d'Italia,19656,Atalanta,AC Milan,Gianluca Rocchi,1,0,1,1,6.66,6.92,14,13,0,0,7,4,4,4,3,5,46,54,633,746,83,85,426,517,354,441,10,12,7,17,14,31,17,7,50,55,8,15,35,65,12,11,11,12,24,15,41,22,17,7,59,68,16,32,9,15,10,5,30,40,8,10,0,1,11,8,1,2,yellow-card(35);goal(44);yellow-card(45),yellow-card(51);goal(87)
2016/2017,regular,2017/5/14,11:30,Giuseppe Meazza,42222,Inter,Sassuolo,Davide Massa,0,1,1,2,6.66,6.92,23,12,1,0,7,4,10,5,6,3,61.4,38.6,700,509,82,68,458,320,374,217,18,10,17,5,21,10,5,17,81,50,17,12,59,41,13,16,16,13,16,13,21,30,5,17,76,43,12,47,6,10,15,2,73,50,9,11,1,0,13,13,2,0,shot-on-post(28);error-to-goal(36);goal(70);yellow-card(74);yellow-card(84);yellow-card(93),goal(36);goal(50);yellow-card(69)
2016/2017,regular,2017/5/14,14:00,Ezio Scida,8500,Crotone,Udinese,Michael Fabbri,1,0,1,0,7.03,6.54,11,13,1,1,7,4,3,5,1,4,37.7,62.3,490,658,63,76,287,470,181,356,8,12,3,6,8,9,6,3,38,67,18,14,56,44,14,18,18,14,12,15,18,18,6,3,67,83,43,16,16,12,4,8,75,63,10,9,0,0,11,9,3,0,goal(18);yellow-card(37);shot-on-post(62);yellow-card(88),yellow-card(37);shot-on-post(51);yellow-card(76)
2016/2017,regular,2017/5/14,14:00,Olimpico Grande Torino,24267,Torino,Napoli,Massimiliano Irrati,0,1,0,5,5.97,7.63,10,15,0,0,1,6,6,6,3,3,41,59,628,857,84,90,472,685,395,618,7,14,8,9,15,19,9,8,53,47,6,6,50,50,6,6,6,6,15,17,24,25,9,8,63,68,14,15,14,14,2,7,0,29,10,5,0,0,12,9,2,5,yellow-card(8);yellow-card(53),goal(7);yellow-card(56);goal(60);goal(72);goal(76);goal(78)
2016/2017,regular,2017/5/14,14:00,Renato Dall'Ara,21546,Bologna,Pescara,Antonio Di Martino,1,1,3,1,7.13,6.30,14,15,0,0,7,4,4,5,3,6,55.3,44.7,717,595,84,76,495,396,415,301,12,10,12,6,19,13,6,12,63,46,15,4,79,21,12,7,7,12,20,26,26,38,6,12,77,68,22,15,14,10,9,5,78,100,19,13,1,1,9,13,5,2,goal(8);goal(48);yellow-card(50);goal(91);yellow-card(92),error-to-goal(8);goal(24);yellow-card(34);yellow-card(39)
2016/2017,regular,2017/5/14,14:00,Luigi Ferraris,18163,Sampdoria,Chievo,Fabio Maresca,1,0,1,1,6.53,6.66,12,7,1,0,3,1,5,5,4,1,62.2,37.8,779,552,81,72,592,351,480,253,9,5,6,7,15,9,7,6,40,78,11,15,42,58,17,9,9,17,15,21,22,27,7,6,68,78,21,31,11,14,5,1,60,0,12,13,0,1,17,14,1,5,goal(11);yellow-card(23);yellow-card(85);shot-on-post(88),error-to-goal(11);yellow-card(25);goal(46);yellow-card(79);yellow-card(90);yellow-card(93)
2016/2017,regular,2017/5/14,14:00,Sant'Elia,12021,Cagliari,Empoli,Maurizio Mariani,3,0,3,2,7.01,6.38,15,12,0,0,6,3,7,6,2,3,47.1,52.9,637,686,80,83,446,487,358,403,12,5,9,9,9,16,9,9,100,56,16,7,70,30,7,16,16,7,22,21,31,30,9,9,71,70,20,11,18,11,1,5,0,0,21,15,0,2,17,11,4,3,goal(7);goal(17);yellow-card(40);goal(45);penalty_saved(54);yellow-card(67),error-to-goal(45);yellow-card(45);yellow-card(49);penalty-missed(54);goal(79);goal(85)
2016/2017,regular,2017/5/14,14:00,Renzo Barbera,8863,Palermo FC,Genoa,Daniele Doveri,1,0,1,0,7.11,6.31,10,13,1,0,3,3,6,6,1,4,36,64,487,724,71,85,313,526,223,447,10,7,5,8,7,14,8,5,71,57,23,19,55,45,19,23,23,19,16,9,24,14,8,5,67,64,46,14,5,8,3,9,67,22,7,10,1,1,18,17,1,7,goal(13);yellow-card(25);clearance-off-the-line(51);shot-on-post(88),yellow-card(5);error-to-goal(13);red-card(79)
2016/2017,regular,2017/5/14,19:45,Olimpico,53023,Roma,Juventus,Luca Banti,1,1,3,1,6.93,6.51,14,16,0,1,7,5,5,6,2,5,45.1,54.9,584,660,84,86,400,481,337,416,7,12,6,11,10,12,11,6,60,92,14,12,54,46,7,19,19,7,16,18,27,24,11,6,59,75,25,16,12,7,5,6,40,33,14,15,0,2,9,6,1,2,goal(25);yellow-card(46);yellow-card(50);goal(56);yellow-card(60);goal(65),shot-on-post(7);goal(21);yellow-card(89);yellow-card(92)
2016/2017,regular,2017/5/06,17:00,San Paolo,47281,Napoli,Cagliari,Piero Giacomelli,1,0,3,1,7.25,6.37,28,8,1,0,9,3,14,3,5,2,73.2,26.8,1116,506,91,73,950,350,866,254,24,6,10,6,10,6,6,10,100,100,12,11,52,48,9,14,14,9,15,10,21,20,6,10,71,50,6,18,7,21,7,2,43,50,10,15,0,1,4,6,3,1,goal(2);goal(49);yellow-card(55);shot-on-post(65);goal(67),goal(92)
2016/2017,regular,2017/5/06,19:45,Juventus Stadium,39239,Juventus,Torino,Paolo Valeri,0,0,1,1,6.77,6.62,22,9,1,0,5,2,10,6,7,1,61.5,38.5,754,541,85,76,544,353,465,269,18,5,11,4,15,15,4,11,73,27,9,13,41,59,13,9,9,13,20,19,24,30,4,11,83,63,11,27,18,10,12,1,33,100,15,9,0,0,15,11,1,1,shot-on-post(15);yellow-card(51);yellow-card(53);yellow-card(76);goal(92),yellow-card(13);yellow-card(42);goal(52);second-yellow(57);red-card(58)
2016/2017,regular,2017/5/07,11:30,Dacia Arena,18476,Udinese,Atalanta,Marco Di Bello,0,1,1,1,6.66,6.89,12,9,0,0,4,3,5,4,3,2,44.9,55.1,584,683,74,80,357,443,264,353,9,7,5,14,12,25,14,5,42,56,19,18,51,49,20,17,17,20,30,23,44,28,14,5,68,82,15,26,13,20,3,5,33,60,16,19,0,0,15,19,0,2,clearance-off-the-line(13);yellow-card(34);yellow-card(43);goal(53);yellow-card(81);yellow-card(88),yellow-card(33);goal(41);yellow-card(55);yellow-card(61)
2016/2017,regular,2017/5/07,14:00,Carlo Castellani,8883,Empoli,Bologna,Gianpaolo Calvarese,2,1,3,1,6.99,6.45,20,6,0,0,8,3,7,2,5,1,43.6,56.4,585,717,75,78,380,514,285,401,15,5,8,9,10,11,9,8,80,82,11,21,34,66,19,13,13,19,21,17,30,25,9,8,70,68,12,14,10,20,5,1,60,100,15,19,0,2,20,18,3,0,goal(5);goal(38);goal(47);yellow-card(65),goal(11);yellow-card(16);yellow-card(43);error-to-goal(47)
2016/2017,regular,2017/5/07,14:00,Olimpico,40000,Lazio,Sampdoria,Paolo Silvio Mazzoleni,5,1,7,3,7.58,6.26,19,8,0,0,11,7,6,1,2,0,51.1,48.9,685,670,86,85,511,507,441,430,15,4,13,9,18,11,9,13,72,82,5,2,71,29,2,5,5,2,15,12,24,25,9,13,63,48,6,27,15,17,11,2,82,0,7,13,0,0,13,6,0,2,goal(2);penalty_scored(19);goal(36);penalty_scored(38);goal(45);goal(65);goal(70),red-card(18);goal(32);goal(72);yellow-card(78);penalty_scored(90)
2016/2017,regular,2017/5/07,14:00,Adriatico,10447,Pescara,Crotone,Carmine Russo,0,0,0,1,6.50,6.90,10,12,0,0,2,3,7,5,1,4,58.8,41.2,749,582,77,69,549,373,425,256,9,9,5,10,11,20,10,5,45,50,17,17,50,50,10,24,24,10,28,20,38,25,10,5,74,80,13,14,15,18,5,6,100,33,14,18,0,1,15,21,2,1,yellow-card(41);yellow-card(62);second-yellow(76);yellow-card(83),clearance-off-the-line(37);yellow-card(54);goal(71);yellow-card(72)
2016/2017,regular,2017/5/07,14:00,MAPEI Stadium - Città del Tricolore,11152,Sassuolo,Fiorentina,Claudio Gavillucci,0,1,2,2,6.83,6.91,12,13,0,0,8,6,2,6,2,1,47.7,52.3,570,607,79,76,343,398,270,303,8,10,17,22,31,28,22,17,55,79,10,3,77,23,8,5,5,8,15,24,37,41,22,17,41,59,16,32,13,14,10,6,60,50,10,9,0,0,16,19,6,2,yellow-card(25);yellow-card(28);clearance-off-the-line(31);yellow-card(32);penalty_saved(33);penalty_scored(74);yellow-card(82);goal(85);yellow-card(94),penalty-missed(33);goal(37);yellow-card(39);yellow-card(48);second-yellow(72);goal(94)
2016/2017,regular,2017/5/07,14:00,Luigi Ferraris,20980,Genoa,Inter,Antonio Damato,0,0,1,0,6.71,6.43,10,10,0,0,5,4,4,3,1,3,39.9,60.1,510,681,73,82,339,513,249,422,6,6,0,8,2,8,8,0,0,100,8,13,38,62,13,8,8,13,5,17,13,17,8,0,38,100,27,17,6,14,4,3,25,67,15,5,0,0,16,27,3,3,yellow-card(37);yellow-card(61);goal(70);yellow-card(86);penalty_saved(87);yellow-card(92),yellow-card(53);yellow-card(77);penalty-missed(87);red-card(88)
2016/2017,regular,2017/5/07,14:00,Marc'Antonio Bentegodi,10000,Chievo,Palermo FC,Marco Serra,0,0,1,1,6.47,6.71,5,15,0,0,2,5,1,3,2,7,54.4,45.6,651,569,80,73,478,395,384,288,4,12,2,8,5,16,8,2,40,50,16,15,52,48,10,21,21,10,10,18,18,20,8,2,56,90,19,22,8,16,5,7,40,57,15,2,1,0,20,20,2,1,yellow-card(46);penalty_scored(67);yellow-card(82);yellow-card(87);error-to-goal(88),yellow-card(21);yellow-card(41);yellow-card(77);goal(88)
2016/2017,regular,2017/5/07,19:45,Giuseppe Meazza,54022,AC Milan,Roma,Nicola Rizzoli,0,2,1,4,6.07,7.43,13,24,0,0,2,10,5,10,6,4,52.9,47.1,630,613,84,83,463,426,390,353,10,18,2,9,10,16,9,2,20,56,9,20,31,69,16,13,13,16,11,18,20,20,9,2,55,90,17,25,8,20,9,6,33,33,10,4,1,1,12,9,2,0,yellow-card(48);yellow-card(59);yellow-card(63);goal(76);yellow-card(77);red-card(86),goal(8);goal(28);yellow-card(63);goal(78);penalty_scored(87)
2016/2017,regular,2017/4/24,19:45,Adriatico,15368,Pescara,Roma,Massimiliano Irrati,0,2,1,4,6.26,7.49,17,23,1,1,4,6,6,14,7,3,42.7,57.3,597,756,82,89,428,582,351,516,13,19,9,13,20,18,13,9,45,72,6,8,43,57,7,7,7,7,15,17,28,26,13,9,54,65,18,12,13,16,9,5,67,40,6,10,3,0,10,12,4,7,yellow-card(37);yellow-card(40);goal(83);shot-on-post(88),shot-on-post(20);goal(44);goal(45);goal(48);goal(60)
2016/2017,regular,2017/4/28,19:45,Atleti Azzurri d'Italia,19600,Atalanta,Juventus,Marco Guida,1,0,2,2,6.94,6.72,14,16,0,0,7,8,4,6,3,2,34.7,65.3,519,793,77,86,312,594,241,512,10,14,10,9,19,15,9,10,53,60,5,7,42,58,8,4,4,8,21,18,30,28,9,10,70,64,35,14,22,12,7,10,29,50,9,15,0,1,13,9,2,4,goal(45);yellow-card(49);yellow-card(80);yellow-card(85);goal(89),own-goal(50);yellow-card(75);goal(83);yellow-card(83)
2016/2017,regular,2017/4/29,19:45,Olimpico Grande Torino,17349,Torino,Sampdoria,Davide Massa,0,1,1,1,6.81,6.62,25,7,0,0,5,4,13,1,7,2,53.1,46.9,715,631,82,80,477,427,392,340,19,5,9,8,16,13,8,9,56,62,14,14,50,50,9,19,19,9,18,18,26,27,8,9,69,67,33,30,15,10,4,3,50,0,11,13,0,2,12,9,4,0,yellow-card(36);goal(78),goal(12);yellow-card(77);error-to-goal(78);yellow-card(80)
2016/2017,regular,2017/4/30,11:30,Olimpico,43794,Roma,Lazio,Daniele Orsato,1,1,1,3,6.36,7.30,12,14,0,0,6,7,2,2,4,5,65.8,34.2,822,542,89,76,620,324,550,246,9,11,16,11,25,13,11,16,64,85,13,11,54,46,17,7,7,17,16,35,27,51,11,16,59,69,10,37,7,16,8,5,25,80,26,14,1,1,10,10,0,6,penalty_scored(45);red-card(93),goal(12);yellow-card(45);goal(50);yellow-card(81);goal(85);yellow-card(87);yellow-card(92)
2016/2017,regular,2017/4/30,14:00,Ezio Scida,14518,Crotone,AC Milan,Luca Banti,1,0,1,1,6.66,6.71,12,13,0,0,3,7,4,2,5,4,35.4,64.6,501,763,60,76,287,527,173,401,10,10,0,12,0,19,12,0,0,63,11,19,37,63,18,12,12,18,26,25,38,25,12,0,68,100,27,29,18,5,6,11,17,36,25,19,0,0,17,14,4,2,goal(8);yellow-card(19);yellow-card(26);clearance-off-the-line(52);yellow-card(94),yellow-card(43);goal(50);second-yellow(96)
2016/2017,regular,2017/4/30,14:00,Carlo Castellani,7484,Empoli,Sassuolo,Daniele Doveri,1,2,1,3,6.62,7.09,18,11,0,0,9,6,5,5,4,0,62.5,37.5,760,560,81,70,521,328,424,228,17,8,15,6,19,6,6,15,79,100,15,13,54,46,17,11,11,17,25,16,31,31,6,15,81,52,16,44,15,17,12,4,33,50,12,25,3,0,12,13,2,2,penalty_scored(24);error-to-goal(57);yellow-card(66);yellow-card(81),yellow-card(8);goal(19);goal(34);yellow-card(52);goal(57);yellow-card(82)
2016/2017,regular,2017/4/30,14:00,Renato Dall'Ara,22360,Bologna,Udinese,Domenico Celi,2,0,4,0,7.39,5.97,11,9,0,0,6,2,4,5,1,2,45.5,54.5,542,612,79,82,359,415,283,342,9,7,6,7,11,10,7,6,55,70,13,21,38,62,14,20,20,14,18,14,25,20,7,6,72,70,36,6,9,5,5,10,40,30,9,15,0,0,13,13,5,1,goal(2);yellow-card(26);goal(46);goal(59);own-goal(68),yellow-card(20);yellow-card(35);yellow-card(42)
