Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2021/2022,regular,2022/2/27,17:05,Alberto Picco,0,Spezia,Roma,Michael Fabbri,0,0,0,1,6.56,6.92,9,31,0,1,3,10,4,14,2,7,35.4,64.6,519,794,76,86,334,602,255,518,7,22,12,7,19,13,7,12,63,54,5,9,36,64,2,12,12,2,17,20,24,32,7,12,71,63,24,4,8,6,1,8,100,38,13,11,0,0,13,11,1,5,yellow-card(30);second-yellow(45);yellow-card(85);clearance-off-the-line(91);yellow-card(97),yellow-card(48);shot-on-post(49);yellow-card(64);yellow-card(95);penalty_scored(99)
2021/2022,regular,2022/2/27,19:50,Olimpico,0,Lazio,Napoli,Marco Di Bello,0,0,1,2,6.50,6.77,13,15,0,0,8,7,4,3,1,5,45.8,54.2,735,823,89,89,547,643,486,571,9,11,12,7,22,14,7,12,55,50,11,8,58,42,9,10,10,9,15,18,22,30,7,12,68,60,14,11,14,6,1,5,0,60,8,8,3,0,13,14,0,2,error-to-goal(62);yellow-card(71);yellow-card(79);yellow-card(82);goal(88),goal(62);yellow-card(93);goal(94);yellow-card(96)
2021/2022,regular,2022/2/14,19:45,Alberto Picco,5400,Spezia,Fiorentina,Matteo Marchetti,0,1,1,2,6.26,6.59,9,21,0,2,1,4,5,11,3,6,33.3,66.7,413,650,72,83,238,469,171,388,5,15,5,5,11,12,5,5,45,42,12,9,57,43,13,8,8,13,15,16,20,21,5,5,75,76,16,9,11,5,4,8,50,63,10,8,0,1,17,10,5,0,goal(74);yellow-card(78);yellow-card(84),penalty-missed(16);goal(42);yellow-card(67);error-to-goal(74);shot-on-post(87);goal(89)
2021/2022,regular,2022/2/18,19:45,Allianz Stadium,20132,Juventus,Torino,Davide Massa,1,0,1,1,6.64,6.49,12,10,0,0,3,3,4,4,5,3,45.9,54.1,574,620,78,81,375,434,294,352,10,9,5,3,11,11,3,5,45,27,24,14,63,37,12,26,26,12,18,17,21,22,3,5,86,77,17,14,5,8,7,9,57,56,11,10,0,0,16,19,0,2,goal(13);yellow-card(73),goal(62);yellow-card(82);yellow-card(90)
2021/2022,regular,2022/2/19,14:00,Luigi Ferraris,9609,Sampdoria,Empoli,Antonio Rapuano,2,0,2,0,6.94,6.24,8,10,0,0,3,2,3,4,2,4,42.3,57.7,546,678,77,84,358,470,275,397,8,7,6,12,13,22,12,6,46,55,13,12,52,48,12,13,13,12,19,13,31,19,12,6,61,68,19,7,7,10,3,6,33,50,6,9,0,0,15,12,3,1,goal(14);goal(29);yellow-card(42);yellow-card(45);yellow-card(65);yellow-card(74),yellow-card(31);yellow-card(43)
2021/2022,regular,2022/2/19,17:00,Olimpico,34777,Roma,Verona,Luca Pairetto,0,2,2,2,6.54,6.63,7,5,0,0,3,3,3,0,1,2,57.2,42.8,696,600,76,72,493,379,373,274,5,4,10,14,21,23,14,10,48,61,21,17,55,45,25,13,13,25,18,16,32,26,14,10,56,62,8,27,15,14,4,2,0,0,5,9,0,0,18,14,1,3,yellow-card(38);yellow-card(39);goal(65);yellow-card(69);goal(84);red-card(91),goal(5);yellow-card(16);goal(20);yellow-card(89)
2021/2022,regular,2022/2/19,19:45,Arechi,18449,Salernitana,AC Milan,Michael Fabbri,1,1,2,2,6.63,6.52,9,13,0,0,5,5,1,6,3,2,38.9,61.1,534,693,75,81,318,496,239,402,5,9,7,8,14,22,8,7,50,36,17,20,46,54,16,21,21,16,23,17,31,24,8,7,74,71,30,9,12,4,4,7,25,14,10,9,0,3,14,12,0,0,goal(29);yellow-card(52);goal(72);yellow-card(73),goal(5);error-to-goal(29);yellow-card(35);yellow-card(60);clearance-off-the-line(66);yellow-card(70);goal(77);yellow-card(83)
2021/2022,regular,2022/2/20,11:30,Artemio Franchi,18086,Fiorentina,Atalanta,Daniele Doveri,0,0,1,0,6.67,6.15,6,7,0,0,3,1,3,4,0,2,50.2,49.8,598,582,83,80,435,432,361,347,4,5,11,2,14,9,2,11,79,22,10,14,42,58,8,16,16,8,11,11,13,22,2,11,85,50,11,5,8,11,2,1,100,0,8,4,0,0,17,20,3,5,yellow-card(15);goal(56);yellow-card(73),yellow-card(13);yellow-card(46);yellow-card(47);red-card(63);yellow-card(74);yellow-card(96)
2021/2022,regular,2022/2/20,14:00,Pier Luigi Penzo,7556,Venezia,Genoa,Daniele Orsato,1,1,1,1,6.64,6.59,15,12,0,0,4,3,5,5,6,4,45.9,54.1,562,606,58,65,314,377,182,244,9,10,7,5,19,19,5,7,37,26,21,27,44,56,29,19,19,29,24,22,29,29,5,7,83,76,33,22,12,9,6,5,33,40,10,10,0,0,14,16,1,2,goal(13);yellow-card(13);yellow-card(46);clearance-off-the-line(86);yellow-card(89),yellow-card(23);goal(29);yellow-card(48)
2021/2022,regular,2022/2/20,17:00,Giuseppe Meazza,28324,Inter,Sassuolo,Francesco Fourneau,0,2,0,2,6.44,7.25,29,13,0,1,8,5,10,5,11,3,58.4,41.6,776,629,87,82,570,422,495,346,21,11,9,15,17,28,15,9,53,54,16,15,52,48,23,8,8,23,19,17,34,26,15,9,56,65,3,32,6,13,8,3,75,33,9,6,1,1,12,12,3,2,yellow-card(86),goal(8);goal(26);shot-on-post(38);yellow-card(49);yellow-card(58)
2021/2022,regular,2022/2/20,19:45,Dacia Arena,10799,Udinese,Lazio,Luca Massimi,1,1,1,1,6.53,6.46,12,10,1,0,2,2,5,7,5,1,40.1,59.9,546,742,83,88,377,558,314,491,5,8,9,6,11,16,6,9,82,38,7,6,54,46,5,8,8,5,22,8,28,17,6,9,79,47,16,15,7,6,2,12,50,25,6,12,0,0,22,9,4,0,goal(5);yellow-card(28);yellow-card(44);yellow-card(53);shot-on-post(93),goal(45);yellow-card(70);yellow-card(72)
2021/2022,regular,2022/2/07,19:45,Arechi,10868,Salernitana,Spezia,Paolo Valeri,2,2,2,2,6.47,6.45,9,13,0,0,5,2,1,4,3,7,56.6,43.4,659,543,77,77,470,357,360,274,6,5,11,5,21,13,5,11,52,38,21,12,64,36,21,12,12,21,13,18,18,29,5,11,72,62,15,22,9,8,5,6,0,33,8,5,0,0,12,19,1,1,goal(3);goal(16);yellow-card(30);yellow-card(53);yellow-card(91),penalty_scored(12);yellow-card(15);penalty_scored(30);yellow-card(88);yellow-card(94)
2021/2022,regular,2022/2/12,14:00,Olimpico,22000,Lazio,Bologna,Marco Piccinini,1,0,3,0,7.04,6.14,12,11,0,0,6,3,3,5,3,3,55.7,44.3,758,629,89,87,588,467,524,404,9,10,13,9,20,15,9,13,65,60,5,12,29,71,11,6,6,11,13,11,22,24,9,13,59,46,6,13,9,7,5,3,60,100,5,7,0,1,13,16,0,2,penalty_scored(13);yellow-card(40);goal(53);yellow-card(58);goal(63),yellow-card(20);yellow-card(45)
2021/2022,regular,2022/2/12,17:00,Diego Armando Maradona,27000,Napoli,Inter,Daniele Doveri,1,0,1,1,6.43,6.40,13,8,1,0,4,2,6,5,3,1,47.9,52.1,636,672,86,89,496,535,428,475,8,5,2,4,6,10,4,2,33,40,9,8,53,47,9,8,8,9,12,10,16,12,4,2,75,83,13,7,10,15,4,2,75,0,6,6,0,2,7,14,0,0,penalty_scored(7);shot-on-post(12);yellow-card(37),goal(47);yellow-card(60)
2021/2022,regular,2022/2/12,19:45,Olimpico Grande Torino,6681,Torino,Venezia,Antonio Giua,1,1,1,2,6.45,6.58,14,5,0,0,2,2,10,2,2,1,67.2,32.8,686,422,77,55,472,232,365,127,13,4,11,0,16,5,0,11,69,0,33,36,48,52,43,26,26,43,14,21,14,32,0,11,100,66,13,21,9,8,8,4,63,0,16,9,0,0,14,12,2,2,goal(5);yellow-card(48);yellow-card(74);yellow-card(87),yellow-card(1);goal(38);goal(46);yellow-card(82);yellow-card(89);red-card(98)
2021/2022,regular,2022/2/13,11:30,Giuseppe Meazza,35710,AC Milan,Sampdoria,Daniele Chiffi,1,0,1,0,6.76,6.39,15,4,0,0,7,1,5,1,3,2,50.2,49.8,639,634,83,83,461,468,381,390,12,2,10,5,22,11,5,10,45,45,12,9,57,43,10,11,11,10,16,17,21,27,5,10,76,63,5,17,13,13,4,0,50,0,5,10,0,0,13,11,2,3,goal(8);yellow-card(19);yellow-card(26);yellow-card(60),yellow-card(10)
2021/2022,regular,2022/2/13,14:00,Carlo Castellani,0,Empoli,Cagliari,Federico Dionisi,1,0,1,1,6.57,6.62,15,17,0,0,5,5,6,3,4,9,45.5,54.5,534,587,69,74,331,386,229,286,8,12,1,4,5,9,4,1,20,44,22,24,48,52,25,21,21,25,14,9,18,10,4,1,78,90,18,21,6,11,6,4,17,100,5,9,0,0,15,14,2,0,yellow-card(1);goal(38);clearance-off-the-line(84),yellow-card(40);yellow-card(71);goal(84)
2021/2022,regular,2022/2/13,14:00,Luigi Ferraris,13742,Genoa,Salernitana,Marco Di Bello,1,1,1,1,6.51,6.64,15,12,0,0,5,4,9,7,1,1,50.1,49.9,551,560,72,70,345,349,247,246,11,6,10,11,20,21,11,10,50,52,22,34,39,61,26,30,30,26,18,14,29,24,11,10,62,58,18,25,9,9,5,4,20,50,4,8,2,0,18,10,4,1,goal(32);yellow-card(53);yellow-card(60);yellow-card(66),goal(46);yellow-card(63);yellow-card(75)
2021/2022,regular,2022/2/13,14:00,Marcantonio Bentegodi,11713,Verona,Udinese,Andrea Colombo,2,0,4,0,7.24,6.20,6,21,0,1,5,6,1,10,0,5,43.4,56.6,545,663,68,76,359,459,244,351,4,13,16,11,25,19,11,16,64,58,14,18,44,56,9,23,23,9,13,24,24,40,11,16,54,60,28,5,12,14,2,7,100,43,15,5,0,1,17,7,4,3,goal(2);goal(31);yellow-card(51);goal(66);yellow-card(68);goal(84);yellow-card(90),yellow-card(51);shot-on-post(82)
2021/2022,regular,2022/2/13,17:00,MAPEI Stadium - Città del Tricolore,9282,Sassuolo,Roma,Marco Guida,0,1,2,2,6.38,6.63,12,13,0,0,3,8,6,2,3,3,46.2,53.8,613,651,80,79,396,451,315,358,8,8,11,10,27,20,10,11,41,50,7,17,29,71,9,15,15,9,13,25,23,36,10,11,57,69,24,8,7,10,4,3,25,100,9,3,0,0,13,13,0,1,yellow-card(47);yellow-card(48);own-goal(47);goal(73);second-yellow(78),yellow-card(21);penalty_scored(46);yellow-card(83);goal(94)
2021/2022,regular,2022/2/13,19:45,Gewiss Stadium,9731,Atalanta,Juventus,Maurizio Mariani,0,0,1,1,6.82,6.68,21,15,1,0,3,6,10,8,8,1,52.8,47.2,717,659,82,80,523,468,430,375,18,14,11,5,22,14,5,11,50,36,16,26,38,62,23,19,19,23,14,13,19,24,5,11,74,54,18,20,16,11,8,8,50,50,2,5,0,0,13,9,0,3,yellow-card(35);yellow-card(36);goal(76);shot-on-post(84),yellow-card(38);yellow-card(42);yellow-card(75);goal(92)
2021/2022,regular,2022/2/05,14:00,Olimpico,29863,Roma,Genoa,Rosario Abisso,0,0,0,0,6.91,6.64,23,10,0,0,3,3,14,2,6,5,63,37,719,489,78,57,480,284,374,161,20,6,17,12,28,19,12,17,61,63,28,25,53,47,23,29,30,24,16,18,28,35,12,17,57,51,19,25,10,11,6,4,50,75,7,9,0,0,8,23,1,2,yellow-card(35);yellow-card(91);yellow-card(94);red-card(95),yellow-card(25);red-card(68);yellow-card(79)
2021/2022,regular,2022/2/05,17:00,Giuseppe Meazza,37918,Inter,AC Milan,Marco Guida,1,0,1,2,6.27,6.76,11,10,0,0,5,3,2,3,4,4,46,54,528,618,84,84,349,430,294,360,9,7,3,12,9,18,12,3,33,67,9,10,47,53,12,7,7,12,16,16,28,19,12,3,57,84,10,19,8,9,6,4,50,100,10,10,0,0,20,14,1,2,goal(38);yellow-card(60);yellow-card(84);red-card(97);red-card(97),yellow-card(21);yellow-card(72);goal(75);yellow-card(76);goal(78);yellow-card(91);red-card(95)
2021/2022,regular,2022/2/05,19:45,Artemio Franchi,17181,Fiorentina,Lazio,Daniele Orsato,0,0,0,3,5.98,6.94,9,12,0,0,3,7,5,5,1,0,50,50,630,633,87,85,479,495,417,421,8,9,3,6,4,9,6,3,75,67,7,6,54,46,9,4,4,9,10,11,16,14,6,3,63,79,7,13,11,10,4,3,50,0,10,7,0,0,13,15,2,2,yellow-card(50);second-yellow(85),yellow-card(31);yellow-card(46);goal(52);yellow-card(67);goal(70);own-goal(81);yellow-card(83);yellow-card(85)
2021/2022,regular,2022/2/06,11:30,Gewiss Stadium,7868,Atalanta,Cagliari,Alessandro Prontera,0,0,1,2,6.24,6.82,10,7,0,0,3,4,3,2,4,1,60.5,39.5,755,569,84,75,580,381,486,287,7,5,5,7,13,14,7,5,38,50,15,26,37,63,20,21,21,20,13,16,20,21,7,5,65,76,9,23,11,12,3,1,67,0,8,6,0,0,13,14,1,3,red-card(52);yellow-card(61);goal(64),yellow-card(24);yellow-card(35);goal(50);yellow-card(63);goal(68);yellow-card(90);yellow-card(92)
2021/2022,regular,2022/2/06,14:00,Renato Dall'Ara,0,Bologna,Empoli,Francesco Cosso,0,0,0,0,6.73,6.61,12,15,1,1,2,4,7,7,3,4,60.2,39.8,704,536,82,73,514,334,423,243,11,13,9,16,10,21,16,9,90,76,19,9,68,32,21,7,7,21,15,6,31,15,16,9,48,40,17,24,14,9,3,5,67,20,5,10,0,0,10,15,5,1,yellow-card(23);shot-on-post(36);yellow-card(40),yellow-card(31);yellow-card(40);yellow-card(59);shot-on-post(76);yellow-card(90)
2021/2022,regular,2022/2/06,14:00,Pier Luigi Penzo,5554,Venezia,Napoli,Maurizio Mariani,0,0,0,2,6.26,6.99,7,16,0,1,3,6,4,6,0,4,33.6,66.4,550,900,78,87,363,738,282,640,5,13,8,8,15,12,8,8,53,67,14,11,56,44,13,12,12,13,14,17,22,25,8,8,64,68,19,7,17,4,2,6,50,67,10,10,1,0,12,11,0,0,yellow-card(76);yellow-card(88);red-card(95),shot-on-post(28);goal(59);yellow-card(74);yellow-card(83);goal(100)
2021/2022,regular,2022/2/06,14:00,Luigi Ferraris,6232,Sampdoria,Sassuolo,Fabio Maresca,2,0,4,0,7.45,6.14,11,26,0,0,7,9,3,9,1,8,39,61,501,686,76,85,324,496,247,420,8,18,7,18,9,24,18,7,78,75,9,11,45,55,6,14,14,6,16,6,34,13,18,7,47,46,22,11,18,6,3,9,67,44,4,10,0,1,15,16,2,0,goal(5);goal(7);yellow-card(20);yellow-card(58);goal(63);penalty_scored(91),error-to-goal(7);yellow-card(49);yellow-card(50)
2021/2022,regular,2022/2/06,17:00,Dacia Arena,9837,Udinese,Torino,Antonio Rapuano,0,0,2,0,6.93,6.14,11,5,0,0,3,1,5,3,3,1,41.3,58.7,470,599,67,75,295,427,199,322,7,3,10,2,18,6,2,10,56,33,23,30,43,57,32,21,21,32,12,14,14,24,2,10,86,58,17,25,9,10,8,3,25,67,6,8,0,0,12,21,3,2,yellow-card(36);yellow-card(66);yellow-card(67);goal(93);penalty_scored(97),yellow-card(19);yellow-card(64);yellow-card(67);yellow-card(72);second-yellow(92)
2021/2022,regular,2022/2/06,19:45,Allianz Stadium,17016,Juventus,Verona,Luca Massimi,1,0,2,0,7.18,6.29,11,13,0,0,8,1,3,6,0,6,46.7,53.3,626,687,78,81,436,485,342,394,9,6,10,11,13,16,11,10,77,69,21,17,55,45,15,23,23,15,25,10,36,20,11,10,69,50,23,12,16,11,6,5,50,20,7,20,1,0,11,11,0,2,goal(13);yellow-card(58);goal(61),yellow-card(17)
2021/2022,regular,2022/1/17,17:30,Renato Dall'Ara,5000,Bologna,Napoli,Livio Marinelli,0,1,0,2,6.20,7.04,12,14,1,1,5,5,6,6,1,3,38.6,61.4,569,797,80,86,397,639,318,550,8,11,9,11,17,11,11,9,53,100,6,13,32,68,14,5,5,14,5,18,16,27,11,9,31,67,13,10,13,13,1,4,100,25,10,5,1,0,9,11,0,2,yellow-card(43);yellow-card(57);shot-on-post(93);yellow-card(94),goal(20);shot-on-post(45);goal(47);yellow-card(51)
2021/2022,regular,2022/1/17,17:30,Giuseppe Meazza,5000,AC Milan,Spezia,Marco Serra,1,0,1,2,6.65,6.81,25,10,1,0,8,6,11,3,6,1,60.4,39.6,686,519,84,76,492,329,411,249,21,9,16,11,29,13,11,16,55,85,18,18,50,50,22,14,14,22,11,19,22,35,11,16,50,54,6,22,8,11,10,1,30,0,6,9,0,2,11,17,1,4,yellow-card(22);penalty-missed(45);goal(46);yellow-card(62),yellow-card(19);yellow-card(32);yellow-card(44);error-to-goal(46);goal(64);yellow-card(65);yellow-card(92);goal(96)
2021/2022,regular,2022/1/17,19:45,Artemio Franchi,5000,Fiorentina,Genoa,Fabio Maresca,3,0,6,0,7.43,5.79,22,3,0,0,12,0,6,3,4,0,73.5,26.5,893,412,91,75,752,269,685,203,16,2,9,3,16,9,3,9,56,33,9,3,75,25,6,6,6,6,6,13,9,22,3,9,67,59,5,22,8,14,4,0,100,0,6,1,1,0,10,11,1,2,penalty-missed(11);goal(15);goal(34);goal(42);goal(51);goal(69);yellow-card(74);goal(77),penalty_saved(11);yellow-card(32);yellow-card(36);yellow-card(41)
2021/2022,regular,2022/1/21,19:45,Marcantonio Bentegodi,4286,Verona,Bologna,Matteo Gariglio,1,1,2,1,6.64,6.40,14,8,0,0,6,2,6,4,2,2,56.1,43.9,659,565,74,65,441,356,325,230,12,7,3,4,7,9,4,3,43,44,25,19,57,43,17,27,27,17,14,19,18,22,4,3,78,86,18,18,12,16,7,2,71,50,15,9,0,0,21,9,5,0,goal(38);yellow-card(43);yellow-card(60);goal(85),goal(14);yellow-card(27);yellow-card(46);yellow-card(49);yellow-card(73)
2021/2022,regular,2022/1/22,14:00,Luigi Ferraris,5000,Genoa,Udinese,Daniele Doveri,0,0,0,0,6.60,6.70,10,2,0,0,3,0,3,2,4,0,51.1,48.9,542,549,57,58,311,312,178,182,9,1,8,11,19,20,11,8,42,55,37,27,58,42,37,27,27,37,24,22,35,30,11,8,69,73,18,29,7,6,10,4,10,25,11,15,0,0,27,17,1,0,yellow-card(39);yellow-card(73);second-yellow(79),yellow-card(40);yellow-card(72);yellow-card(73);yellow-card(86)
2021/2022,regular,2022/1/22,17:00,Giuseppe Meazza,5000,Inter,Venezia,Matteo Marchetti,1,1,2,1,6.78,6.60,24,3,0,0,12,3,4,0,8,0,70.5,29.5,866,474,88,73,679,286,596,209,19,2,4,9,9,16,9,4,44,56,24,12,67,33,21,15,15,21,16,11,25,15,9,4,64,73,7,39,4,14,6,0,17,0,6,9,0,0,13,9,2,1,yellow-card(25);yellow-card(26);goal(40);yellow-card(80);goal(90),goal(19);yellow-card(41);yellow-card(48);yellow-card(68);yellow-card(79)
2021/2022,regular,2022/1/22,19:45,Olimpico,4000,Lazio,Atalanta,Simone Sozza,0,0,0,0,6.75,6.64,9,6,1,0,1,2,5,2,3,2,61.2,38.8,871,622,88,82,687,445,602,365,8,6,9,11,17,18,11,9,53,61,11,12,48,52,8,15,15,8,18,14,29,23,11,9,62,61,4,21,5,15,4,1,75,100,6,11,0,0,10,17,2,2,shot-on-post(64),yellow-card(33);yellow-card(39);yellow-card(84)
2021/2022,regular,2022/1/23,11:30,Unipol Domus,5000,Cagliari,Fiorentina,Gianluca Aureliano,0,0,1,1,6.55,6.66,12,16,1,0,3,6,4,7,5,3,40.3,59.7,431,570,67,78,244,383,163,297,9,13,5,10,18,14,10,5,28,71,24,27,47,53,27,24,24,27,9,20,19,25,10,5,47,80,20,17,9,5,6,4,50,75,7,5,0,1,21,16,4,1,penalty_saved(8);yellow-card(10);shot-on-post(25);goal(47);yellow-card(60);penalty-missed(68);yellow-card(81);yellow-card(86),penalty-missed(8);yellow-card(29);clearance-off-the-line(63);red-card(64);penalty_saved(68);goal(75);yellow-card(75);yellow-card(89)
2021/2022,regular,2022/1/23,14:00,Diego Armando Maradona,3000,Napoli,Salernitana,Luca Pairetto,2,1,4,1,6.98,6.10,26,1,0,0,14,1,4,0,8,0,81.8,18.2,1097,354,93,65,934,209,870,136,19,1,12,5,18,10,5,12,67,50,8,11,42,58,14,5,5,14,11,13,16,25,5,12,69,52,3,27,1,9,10,0,70,0,7,6,0,0,9,14,3,1,goal(17);penalty_scored(49);goal(47);penalty_scored(53),yellow-card(23);yellow-card(30);goal(33);second-yellow(51)
