Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2020/2021,regular,2021/5/23,19:45,Gewiss Stadium,0,Atalanta,AC Milan,Maurizio Mariani,0,1,0,2,6.20,6.80,13,6,0,1,1,2,9,2,3,2,70.2,29.8,830,471,88,71,629,271,554,193,11,4,11,2,18,12,2,11,61,17,22,16,58,42,12,26,26,12,21,27,23,38,2,11,91,71,3,24,9,7,3,0,67,0,20,11,0,0,17,11,1,0,yellow-card(43);yellow-card(47);yellow-card(69);yellow-card(86);red-card(92),penalty_scored(43);shot-on-post(68);yellow-card(82);yellow-card(92);penalty_scored(93)
2020/2021,regular,2021/5/23,19:45,Olimpico Grande Torino,0,Torino,Benevento,Marco Di Bello,1,0,1,1,6.53,6.44,11,8,1,0,5,3,3,3,3,2,52.2,47.8,628,606,89,89,484,442,430,393,9,6,4,9,6,12,9,4,67,75,4,6,40,60,8,2,2,8,10,5,19,9,9,4,53,56,15,19,8,6,8,3,50,33,3,7,1,1,17,10,3,0,goal(29);shot-on-post(77),error-to-goal(29);goal(72);yellow-card(77);yellow-card(90)
2020/2021,regular,2021/5/11,19:45,Diego Armando Maradona,0,Napoli,Udinese,Gianpaolo Calvarese,2,1,5,1,7.15,5.99,22,4,1,0,9,1,8,3,5,0,51.9,48.1,705,639,90,87,534,494,478,428,17,4,11,9,15,16,9,11,73,56,8,3,73,27,5,6,6,5,15,7,24,18,9,11,63,39,10,15,22,17,8,3,75,67,3,8,1,1,7,14,1,1,goal(28);goal(31);goal(56);goal(66);shot-on-post(77);goal(91),goal(41);yellow-card(54);error-to-goal(56)
2020/2021,regular,2021/5/12,17:30,Sardegna Arena,0,Cagliari,Fiorentina,Maurizio Mariani,0,0,0,0,6.59,6.49,8,2,0,0,0,0,5,2,3,0,56.1,43.9,625,541,85,82,464,367,393,301,8,1,3,8,7,16,8,3,43,50,15,14,52,48,16,13,13,16,18,9,26,12,8,3,69,75,15,16,5,8,3,1,67,100,5,10,0,0,18,10,5,0,yellow-card(35),yellow-card(27);yellow-card(67)
2020/2021,regular,2021/5/12,19:45,Renato Dall'Ara,0,Bologna,Genoa,Francesco Fourneau,0,1,0,2,6.32,7.06,22,11,0,0,6,7,7,3,9,1,66.9,33.1,748,478,83,67,541,278,449,187,18,8,6,4,19,6,4,6,32,67,18,17,51,49,18,17,17,18,13,23,17,29,4,6,76,79,7,34,5,14,12,4,33,50,10,11,0,0,9,11,0,2,yellow-card(61);yellow-card(64),yellow-card(1);goal(13);yellow-card(46);penalty_scored(62)
2020/2021,regular,2021/5/12,19:45,MAPEI Stadium - Città del Tricolore,0,Sassuolo,Juventus,Piero Giacomelli,0,2,1,3,6.37,7.08,19,15,0,1,3,7,11,5,5,3,65.3,34.7,885,540,92,83,706,365,652,303,14,13,13,11,29,13,11,13,45,85,10,14,42,58,12,12,12,12,12,19,23,32,11,13,52,59,10,20,10,8,3,5,67,20,3,10,0,0,10,13,0,2,penalty-missed(16);yellow-card(18);goal(59),penalty_saved(16);yellow-card(23);goal(28);yellow-card(33);goal(45);goal(66);shot-on-post(78)
2020/2021,regular,2021/5/12,19:45,Olimpico Grande Torino,0,Torino,AC Milan,Marco Guida,0,2,0,7,5.59,7.61,14,12,0,1,1,8,9,3,4,1,41.9,58.1,553,700,86,87,377,539,325,471,7,10,11,14,22,19,14,11,50,74,9,6,60,40,5,10,10,5,13,21,27,32,14,11,48,66,13,8,16,6,2,3,50,0,10,8,1,1,15,16,1,2,yellow-card(44);yellow-card(48);error-to-goal(49),goal(19);shot-on-post(20);penalty_scored(26);yellow-card(41);goal(50);goal(62);goal(67);goal(72);goal(79)
2020/2021,regular,2021/5/12,19:45,Olimpico,0,Lazio,Parma Calcio 1913,Federico Dionisi,0,0,1,0,6.78,6.52,17,12,1,0,5,4,10,6,2,2,51.6,48.4,678,674,86,85,498,478,429,406,12,7,8,10,14,17,10,8,57,59,14,18,44,56,21,11,11,21,14,8,24,16,10,8,58,50,10,37,8,17,7,2,14,0,2,7,0,0,13,14,0,0,shot-on-post(32);yellow-card(90);goal(95),yellow-card(10);yellow-card(49);yellow-card(92)
2020/2021,regular,2021/5/12,19:45,Giuseppe Meazza,0,Inter,Roma,Daniele Chiffi,2,1,3,1,6.82,6.33,14,20,0,1,5,5,6,9,3,6,51.3,48.7,702,653,91,89,533,498,483,445,9,17,4,6,11,14,6,4,36,43,10,10,50,50,8,12,12,8,11,13,17,17,6,4,65,76,22,9,4,6,5,8,40,0,6,3,0,1,4,12,2,0,goal(11);goal(20);goal(90),yellow-card(6);yellow-card(28);goal(31);shot-on-post(56);yellow-card(71);yellow-card(82)
2020/2021,regular,2021/5/12,19:45,Luigi Ferraris,0,Sampdoria,Spezia,Fabio Maresca,1,1,2,2,6.66,6.73,16,15,1,1,5,6,6,7,5,2,61.8,38.2,770,542,85,78,596,364,508,283,9,14,9,9,12,15,9,9,75,60,19,19,50,50,23,14,15,24,10,14,19,23,9,9,53,61,10,23,6,13,5,5,20,80,11,4,0,0,9,17,1,2,shot-on-post(32);goal(32);yellow-card(66);goal(80);yellow-card(89),goal(15);yellow-card(34);shot-on-post(69);goal(73);yellow-card(88)
2020/2021,regular,2021/5/12,19:45,Gewiss Stadium,0,Atalanta,Benevento,Davide Massa,1,0,2,0,6.97,6.15,15,4,0,0,4,0,5,1,6,3,71.8,28.2,886,444,89,71,710,272,635,192,11,3,12,2,24,8,2,12,50,25,14,14,50,50,9,19,19,9,15,22,17,34,2,12,88,65,11,22,6,13,7,5,57,20,10,9,0,0,19,11,0,3,goal(22);yellow-card(51);goal(67);yellow-card(80),yellow-card(40);yellow-card(56);yellow-card(60);second-yellow(82)
2020/2021,regular,2021/5/13,19:45,Ezio Scida,0,Crotone,Verona,Luca Massimi,1,0,2,1,6.72,6.30,9,11,0,0,4,3,3,5,2,3,36.7,63.3,508,729,74,82,339,563,250,459,9,9,4,7,8,14,7,4,50,50,14,8,64,36,8,14,14,8,15,12,22,16,7,4,68,75,20,1,10,10,0,9,0,33,8,8,0,0,20,11,1,0,goal(2);yellow-card(21);yellow-card(32);yellow-card(60);goal(75),yellow-card(41);own-goal(87);red-card(94)
2020/2021,regular,2021/5/15,14:00,Luigi Ferraris,0,Genoa,Atalanta,Livio Marinelli,0,3,3,4,6.43,6.71,10,12,1,0,6,6,3,3,1,3,40.6,59.4,611,836,84,87,455,673,382,587,5,10,9,12,16,17,12,9,56,71,5,14,26,74,6,13,13,6,17,13,29,22,12,9,59,59,15,6,15,11,2,4,50,25,6,12,0,2,13,8,0,1,shot-on-post(3);goal(48);penalty_scored(67);goal(84);yellow-card(88),goal(9);goal(26);goal(44);error-to-goal(48);goal(51);yellow-card(62);yellow-card(71);error-to-goal(84)
2020/2021,regular,2021/5/15,14:00,Alberto Picco,0,Spezia,Torino,Daniele Orsato,2,0,4,1,7.05,6.18,14,6,1,0,8,3,4,2,2,1,40.2,59.8,485,630,68,77,282,429,191,330,8,3,12,9,21,15,9,12,57,60,17,23,43,58,16,24,24,16,15,19,24,31,9,12,63,61,28,13,9,10,3,6,33,33,10,9,0,1,25,17,4,2,shot-on-post(18);goal(19);yellow-card(27);yellow-card(33);penalty_scored(42);goal(74);yellow-card(80);goal(84),yellow-card(32);penalty_scored(55);yellow-card(57);yellow-card(78);yellow-card(83);yellow-card(91)
2020/2021,regular,2021/5/15,17:00,Allianz Stadium,0,Juventus,Inter,Gianpaolo Calvarese,2,1,3,2,6.45,6.23,13,8,0,0,6,3,3,3,4,2,41.3,58.7,559,718,89,91,409,580,364,528,6,6,5,3,12,6,3,5,42,50,3,8,27,73,6,5,5,6,12,11,15,16,3,5,80,69,10,10,10,7,4,3,50,67,4,9,0,0,10,18,0,0,yellow-card(13);penalty-missed(24);goal(24);goal(48);second-yellow(55);yellow-card(85);penalty_scored(88);yellow-card(90),yellow-card(23);penalty_saved(24);penalty_scored(35);yellow-card(74);yellow-card(77);own-goal(83);second-yellow(92)
2020/2021,regular,2021/5/15,19:45,Olimpico,0,Roma,Lazio,Luca Pairetto,1,0,2,0,6.95,6.12,13,9,0,0,2,4,7,4,4,1,48,52,606,637,84,85,432,476,361,404,11,7,10,6,14,13,6,10,71,46,12,9,57,43,15,6,6,15,13,12,19,22,6,10,68,55,13,16,13,12,4,4,50,25,8,6,1,0,8,8,2,5,yellow-card(16);goal(42);yellow-card(47);goal(78),second-yellow(87)
2020/2021,regular,2021/5/16,11:30,Artemio Franchi,0,Fiorentina,Napoli,Rosario Abisso,0,0,0,2,6.19,7.05,7,21,0,2,3,6,3,8,1,7,40.5,59.5,481,643,82,87,324,476,266,416,5,17,4,4,11,12,4,4,36,33,13,17,43,57,19,11,11,19,11,17,15,21,4,4,73,81,14,5,5,9,3,6,67,50,10,3,0,0,15,9,1,2,yellow-card(31);yellow-card(43);yellow-card(49);red-card(56);penalty_saved(56);yellow-card(61);yellow-card(79),yellow-card(21);shot-on-post(33);penalty-missed(56);goal(56);shot-on-post(64);yellow-card(67);own-goal(67)
2020/2021,regular,2021/5/16,14:00,Dacia Arena,0,Udinese,Sampdoria,Matteo Gariglio,0,0,0,1,6.31,6.87,9,16,0,0,2,6,5,5,2,5,52.3,47.7,704,653,87,87,517,479,448,416,6,13,7,7,14,12,7,7,50,58,8,7,53,47,7,8,8,7,7,18,14,25,7,7,50,72,11,19,11,18,6,3,33,67,11,2,0,0,12,13,3,1,yellow-card(67);yellow-card(69);yellow-card(86),yellow-card(52);penalty_scored(88)
2020/2021,regular,2021/5/16,14:00,Ciro Vigorito,0,Benevento,Crotone,Piero Giacomelli,1,0,1,1,6.64,6.46,21,5,1,0,8,2,7,2,6,1,54.9,45.1,638,553,85,84,452,376,386,316,17,4,5,9,8,16,9,5,63,56,5,9,36,64,8,6,6,8,14,12,23,17,9,5,61,71,11,21,10,5,8,4,50,25,9,7,0,0,12,19,3,3,goal(13);shot-on-post(27);yellow-card(80);yellow-card(88),yellow-card(15);red-card(24);yellow-card(51);goal(93)
2020/2021,regular,2021/5/16,17:00,Ennio Tardini,0,Parma Calcio 1913,Sassuolo,Marco Piccinini,1,1,1,3,6.51,6.90,16,13,0,0,8,9,6,3,2,1,33.6,66.4,519,868,82,91,340,683,280,623,12,10,9,6,14,17,6,9,64,35,13,4,76,24,13,4,4,13,18,10,24,19,6,9,75,53,19,10,10,14,2,12,100,75,5,7,0,0,13,13,2,2,yellow-card(28);goal(32),penalty_scored(25);goal(62);goal(69)
2020/2021,regular,2021/5/16,19:45,Giuseppe Meazza,0,AC Milan,Cagliari,Davide Massa,0,0,0,0,6.71,6.72,21,7,0,0,2,2,13,4,6,1,61.8,38.2,804,578,87,79,583,358,505,283,12,5,15,6,21,11,6,15,71,55,15,25,38,63,20,20,20,20,13,13,19,28,6,15,68,46,23,39,7,19,9,7,11,43,7,8,0,1,8,8,1,0,yellow-card(33);yellow-card(58),yellow-card(40);yellow-card(45)
2020/2021,regular,2021/5/03,19:45,Olimpico Grande Torino,0,Torino,Parma Calcio 1913,Gianluca Aureliano,0,0,1,0,7.04,6.38,13,10,2,0,3,1,9,6,1,3,50.7,49.3,604,579,77,77,411,401,317,309,9,6,10,3,19,7,3,10,53,43,28,36,44,56,29,35,35,29,10,21,13,31,3,10,77,68,22,23,10,6,5,2,40,100,12,6,0,2,10,17,2,3,shot-on-post(24);goal(63);shot-on-post(74),yellow-card(9);yellow-card(65);yellow-card(72)
2020/2021,regular,2021/5/08,14:00,Dacia Arena,0,Udinese,Bologna,Alberto Santoro,1,0,1,1,6.52,6.46,9,16,0,0,3,4,4,9,2,3,47.4,52.6,566,620,82,85,419,452,343,386,6,11,7,11,14,18,11,7,50,61,8,9,47,53,13,4,4,13,15,10,26,17,11,7,58,59,9,13,8,8,5,10,20,80,3,8,0,0,12,18,0,2,goal(23);yellow-card(66),yellow-card(30);penalty_scored(82)
2020/2021,regular,2021/5/08,14:00,Alberto Picco,0,Spezia,Napoli,Massimiliano Irrati,0,3,1,4,5.97,6.90,8,12,0,0,2,6,1,4,5,2,49,51,608,636,83,84,464,488,386,411,6,10,6,7,12,10,7,6,50,70,6,5,55,45,5,6,6,5,6,13,13,19,7,6,46,68,11,6,6,5,1,2,0,50,7,3,0,0,15,17,1,4,yellow-card(34);yellow-card(58);yellow-card(62);goal(64),yellow-card(6);goal(15);goal(23);goal(44);yellow-card(65);goal(79)
2020/2021,regular,2021/5/08,17:00,Giuseppe Meazza,0,Inter,Sampdoria,Giovanni Ayroldi,3,1,5,1,7.09,5.97,14,14,0,0,7,3,3,3,4,8,55,45,760,607,89,86,604,477,536,410,11,13,7,5,9,8,5,7,78,63,10,6,63,38,2,13,14,3,6,4,11,11,5,7,55,36,20,10,11,10,2,8,100,38,2,3,2,0,10,14,2,1,goal(4);goal(26);goal(36);goal(61);penalty_scored(70),yellow-card(31);goal(35);yellow-card(68)
2020/2021,regular,2021/5/08,19:45,Artemio Franchi,0,Fiorentina,Lazio,Fabio Maresca,1,0,2,0,7.04,6.18,9,11,0,0,4,3,3,7,2,1,29.6,70.4,383,723,72,89,231,566,166,502,9,11,6,3,10,10,3,6,60,30,21,24,47,53,28,17,17,28,9,11,12,17,3,6,75,65,24,11,8,7,5,7,80,57,7,2,0,0,12,14,0,4,yellow-card(6);goal(32);yellow-card(43);yellow-card(58);yellow-card(88);goal(89);yellow-card(92),yellow-card(28);yellow-card(60);yellow-card(66);yellow-card(74);yellow-card(91);second-yellow(95);yellow-card(96)
2020/2021,regular,2021/5/09,11:30,Luigi Ferraris,0,Genoa,Sassuolo,Maurizio Mariani,0,1,1,2,6.43,6.80,14,14,1,0,4,6,6,4,4,4,39.3,60.7,550,764,75,85,349,574,262,489,11,10,7,8,17,21,8,7,41,38,16,11,59,41,13,14,14,13,18,17,26,24,8,7,69,71,9,20,10,10,8,2,88,100,7,5,1,0,18,15,2,1,yellow-card(30);shot-on-post(52);error-to-goal(66);goal(85);yellow-card(94),goal(14);goal(66)
2020/2021,regular,2021/5/09,14:00,Marcantonio Bentegodi,0,Verona,Torino,Davide Massa,0,0,1,1,6.78,6.58,24,7,0,0,6,3,11,4,7,0,57.4,42.6,633,507,78,67,430,321,336,216,17,6,5,5,9,8,5,5,56,63,27,29,48,52,24,32,32,24,15,8,20,13,5,5,75,62,18,21,9,11,9,3,44,33,4,12,0,0,16,22,2,1,yellow-card(27);yellow-card(34);yellow-card(83);goal(88);yellow-card(89),yellow-card(38);goal(85);yellow-card(87);yellow-card(95)
2020/2021,regular,2021/5/09,14:00,Ciro Vigorito,0,Benevento,Cagliari,Daniele Doveri,1,1,1,3,6.15,6.89,7,9,0,0,7,3,0,3,0,3,56,44,491,415,77,69,319,251,247,173,7,7,4,7,9,12,7,4,44,58,15,29,34,66,22,22,22,22,7,13,14,17,7,4,50,76,10,32,3,6,4,5,50,20,8,2,0,1,17,19,3,2,yellow-card(9);goal(16);yellow-card(55),goal(1);yellow-card(13);error-to-goal(16);yellow-card(58);goal(64);goal(93)
2020/2021,regular,2021/5/09,14:00,Ennio Tardini,0,Parma Calcio 1913,Atalanta,Antonio Giua,0,1,2,5,6.38,7.00,7,18,0,1,2,12,3,5,2,1,44.4,55.6,628,751,83,87,463,581,382,505,6,15,10,6,21,12,6,10,48,50,14,16,47,53,18,12,12,18,18,13,24,23,6,10,75,57,11,8,15,10,1,3,0,0,2,12,0,0,12,15,2,4,yellow-card(44);goal(78);goal(88),goal(12);shot-on-post(31);goal(52);yellow-card(72);goal(77);goal(86);goal(93)
2020/2021,regular,2021/5/09,17:00,Olimpico,0,Roma,Crotone,Simone Sozza,0,0,5,0,7.44,6.06,22,7,2,0,10,2,9,5,3,0,61.9,38.1,716,524,88,82,561,342,495,282,16,7,12,19,16,23,19,12,75,83,10,21,32,68,16,15,15,16,11,13,30,25,19,12,37,52,5,20,10,8,8,4,50,75,9,7,0,1,10,11,2,5,shot-on-post(16);shot-on-post(20);goal(47);yellow-card(54);yellow-card(62);goal(70);goal(73);goal(78);goal(90),error-to-goal(70)
2020/2021,regular,2021/5/09,19:45,Allianz Stadium,0,Juventus,AC Milan,Paolo Valeri,0,1,0,3,6.19,7.16,16,10,0,0,1,5,8,1,7,4,56.5,43.5,745,648,89,85,574,456,508,388,13,7,4,12,8,19,12,4,50,63,7,12,37,63,10,9,9,10,14,14,26,18,12,4,54,78,8,23,12,11,8,2,38,0,10,7,0,0,17,12,1,3,yellow-card(53);yellow-card(57);penalty_saved(58),goal(46);penalty-missed(58);yellow-card(59);yellow-card(76);goal(78);goal(82)
2020/2021,regular,2021/4/26,17:30,Olimpico Grande Torino,0,Torino,Napoli,Paolo Valeri,0,2,0,2,6.35,7.08,15,25,0,2,5,7,7,11,3,7,47.2,52.8,614,667,85,87,404,459,343,398,11,22,16,6,25,11,6,16,64,55,12,9,57,43,13,8,8,13,16,19,22,35,6,16,73,54,23,28,8,9,8,11,25,27,10,11,1,0,15,15,0,4,error-to-goal(13);yellow-card(46);second-yellow(86),goal(11);goal(13);shot-on-post(39);shot-on-post(60);yellow-card(68)
2020/2021,regular,2021/4/26,19:45,Olimpico,0,Lazio,AC Milan,Daniele Orsato,1,0,3,0,7.18,6.30,14,16,1,1,5,5,6,7,3,4,40,60,563,758,76,86,388,565,296,484,12,11,6,14,13,19,14,6,46,74,10,16,38,62,12,14,14,12,23,10,37,16,14,6,62,63,19,9,13,13,1,9,0,44,3,18,0,0,9,11,3,0,goal(2);yellow-card(19);goal(51);yellow-card(57);shot-on-post(80);goal(87),shot-on-post(90)
2020/2021,regular,2021/5/01,14:00,Marcantonio Bentegodi,0,Verona,Spezia,Manuel Volpi,0,0,1,1,6.59,6.53,8,13,1,0,5,2,1,6,2,5,46,54,499,577,72,79,343,401,248,316,5,7,3,3,11,8,3,3,27,38,27,23,54,46,28,22,22,28,13,12,16,15,3,3,81,80,20,12,15,12,5,5,20,40,4,8,0,0,27,16,5,1,yellow-card(15);yellow-card(38);yellow-card(40);shot-on-post(47);goal(46);yellow-card(69);yellow-card(71);yellow-card(84),yellow-card(13);yellow-card(50);goal(86)
2020/2021,regular,2021/5/01,17:00,Ezio Scida,0,Crotone,Inter,Alessandro Prontera,0,0,0,2,6.47,7.12,6,23,0,2,1,5,1,8,4,10,38.8,61.2,547,771,89,92,388,609,346,561,4,17,15,3,21,5,3,15,71,60,6,14,30,70,5,15,15,5,8,11,11,26,3,15,73,42,38,11,11,6,4,11,0,45,5,6,0,0,10,9,2,3,yellow-card(72),shot-on-post(23);yellow-card(38);shot-on-post(44);goal(69);yellow-card(91);goal(92)
2020/2021,regular,2021/5/01,19:45,Giuseppe Meazza,0,AC Milan,Benevento,Gianpaolo Calvarese,1,0,2,0,6.96,6.35,20,13,0,0,11,1,6,7,3,5,56.6,43.4,757,605,91,86,572,421,520,361,13,11,15,7,27,8,7,15,56,88,12,9,57,43,9,12,12,9,5,19,12,34,7,15,42,56,20,13,7,3,6,7,50,14,7,4,0,0,16,8,1,1,goal(6);yellow-card(38);goal(60);yellow-card(93),
2020/2021,regular,2021/5/02,11:30,Olimpico,0,Lazio,Genoa,Piero Giacomelli,2,0,4,3,6.76,6.50,20,9,0,0,11,5,4,2,5,2,51.6,48.4,682,648,85,84,505,459,429,385,14,8,5,12,9,19,12,5,56,63,15,7,68,32,12,10,10,12,13,12,25,17,12,5,52,71,23,16,9,14,7,4,43,50,8,6,0,1,13,12,1,2,goal(30);penalty_scored(43);yellow-card(45);goal(48);goal(56);yellow-card(79);yellow-card(81),error-to-goal(30);yellow-card(32);yellow-card(42);own-goal(47);yellow-card(70);penalty_scored(80);goal(81);yellow-card(92)
