Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2012/2013,regular,2013/5/08,19:45,Renato Dall'Ara,0,Bologna,Napoli,Davide Massa,0,0,0,3,6.16,7.45,19,10,0,0,3,4,11,4,5,2,47.5,52.5,489,554,80,82,334,370,266,302,14,6,8,11,17,20,11,8,47,55,14,19,42,58,0,0,0,0,20,27,31,35,11,8,65,77,20,42,13,14,3,0,100,0,18,11,0,1,23,14,5,1,yellow-card(8);yellow-card(8);yellow-card(47);yellow-card(57),yellow-card(36);goal(53);yellow-card(58);penalty_scored(63);goal(67)
2012/2013,regular,2013/5/08,19:45,Olimpico di Torino,0,Torino,Genoa,Gianluca Rocchi,0,0,0,0,6.69,6.56,7,3,0,0,2,1,4,1,1,1,53.5,46.5,723,670,89,89,607,543,538,481,6,1,6,2,11,6,2,6,55,33,8,5,62,38,0,0,0,0,17,13,19,19,2,6,89,68,7,24,9,11,5,1,40,100,8,13,0,0,9,12,0,1,,yellow-card(24);yellow-card(67)
2012/2013,regular,2013/5/08,19:45,Nereo Rocco,0,Cagliari,Parma Calcio 1913,Michael Fabbri,0,0,0,1,6.72,7.04,14,17,0,0,6,5,6,5,2,7,52.2,47.8,614,589,82,81,444,408,366,329,10,11,12,5,22,13,5,12,55,38,24,19,56,44,0,0,0,0,17,17,22,29,5,12,77,59,17,27,12,19,9,5,11,40,7,9,1,0,15,15,6,3,clearance-off-the-line(59),yellow-card(39);goal(80)
2012/2013,regular,2013/5/08,19:45,Atleti Azzurri d'Italia,0,Atalanta,Juventus,Marco Guida,0,1,0,1,6.65,7.02,21,14,1,0,3,3,12,8,6,3,44.8,55.2,610,739,87,90,443,581,386,524,17,14,4,6,10,18,6,4,40,33,13,5,72,28,0,0,0,0,21,17,27,21,6,4,78,81,10,27,11,12,3,5,100,80,11,9,0,1,11,10,2,3,shot-on-post(38);yellow-card(50);yellow-card(57);yellow-card(58);yellow-card(75),goal(18);yellow-card(41)
2012/2013,regular,2013/5/08,19:45,Renzo Barbera,0,Palermo FC,Udinese,Antonio Giannoccaro,1,1,2,3,6.60,7.21,16,15,0,1,4,8,8,3,4,4,54.5,45.5,592,538,77,76,411,347,315,264,10,10,8,17,17,31,17,8,47,55,19,24,44,56,0,0,0,0,23,17,40,25,17,8,58,68,30,41,9,19,4,8,75,38,8,9,1,0,25,13,2,0,yellow-card(30);penalty_scored(34);yellow-card(51);yellow-card(53);penalty_saved(54);yellow-card(61);yellow-card(75);goal(81);error-to-goal(83),goal(9);yellow-card(46);penalty-missed(54);goal(64);shot-on-post(69);goal(83)
2012/2013,regular,2013/5/08,19:45,Giuseppe Meazza,0,Inter,Lazio,Mauro Bergonzi,1,2,1,3,6.63,6.98,25,10,0,0,8,4,7,3,10,3,64.1,35.9,728,476,91,80,521,294,472,236,17,6,19,9,33,22,9,19,58,41,16,16,50,50,0,0,0,0,21,22,30,41,9,19,70,54,23,37,10,11,11,6,45,17,8,8,1,1,10,16,4,2,error-to-goal(21);goal(33);yellow-card(48);penalty-missed(70);yellow-card(75);yellow-card(83),own-goal(21);yellow-card(33);penalty_scored(49);goal(76)
2012/2013,regular,2013/5/08,19:45,Luigi Ferraris,21445,Sampdoria,Catania,Domenico Celi,1,0,1,1,6.72,6.89,20,3,1,0,6,1,7,1,7,1,50.6,49.4,644,653,81,81,467,459,380,370,14,3,7,9,22,17,9,7,32,53,14,23,38,62,0,0,0,0,15,27,24,34,9,7,63,79,19,52,19,10,5,1,0,0,12,7,1,2,13,17,1,3,goal(36);yellow-card(67);error-to-goal(68);shot-on-post(76),yellow-card(24);yellow-card(39);goal(68);yellow-card(75);yellow-card(83)
2012/2013,regular,2013/5/11,17:00,Juventus Stadium,38883,Juventus,Cagliari,Gianpaolo Calvarese,0,1,1,1,6.93,6.74,20,8,1,0,5,1,11,7,4,0,59.6,40.4,753,596,85,77,549,385,469,298,16,6,4,9,14,26,9,4,29,35,15,12,56,44,0,0,0,0,38,18,47,22,9,4,81,82,20,27,25,27,10,3,30,0,8,21,1,1,9,10,3,3,error-to-goal(12);shot-on-post(34);goal(61);yellow-card(91),goal(12);yellow-card(33);error-to-goal(61)
2012/2013,regular,2013/5/11,19:45,Angelo Massimino,15613,Catania,Pescara,Fabrizio Pasqua,0,0,1,0,7.21,6.51,21,10,1,0,5,2,13,4,3,4,56.2,43.8,666,538,85,81,483,372,412,302,16,8,11,7,21,18,7,11,52,39,17,15,53,47,0,0,0,0,18,17,25,28,7,11,72,61,22,25,14,10,4,3,100,0,7,7,0,0,9,26,2,3,goal(51);yellow-card(63);shot-on-post(68),yellow-card(40);yellow-card(60);yellow-card(63);yellow-card(84)
2012/2013,regular,2013/5/12,11:30,Luigi Ferraris,25000,Genoa,Inter,Paolo Tagliavento,0,0,0,0,6.81,6.84,14,9,0,1,4,2,6,4,4,3,40.7,59.3,584,776,87,92,425,626,368,574,12,6,9,9,17,19,9,9,53,47,6,16,27,73,0,0,0,0,24,19,33,28,9,9,73,68,17,19,12,5,7,2,0,0,11,14,0,0,9,8,6,0,yellow-card(43),yellow-card(36);shot-on-post(71)
2012/2013,regular,2013/5/12,11:30,Artemio Franchi,28023,Fiorentina,Palermo FC,Antonio Damato,1,0,1,0,7.18,6.52,15,16,0,0,6,2,8,11,1,3,55.7,44.3,643,531,88,82,468,369,410,301,10,15,19,4,33,11,4,19,58,36,12,13,48,52,0,0,0,0,15,28,19,47,4,19,79,60,13,22,19,12,7,9,57,67,14,8,1,1,9,19,3,6,yellow-card(16);goal(41),yellow-card(27);error-to-goal(41);yellow-card(61);yellow-card(66);yellow-card(78)
2012/2013,regular,2013/5/12,11:30,Marc'Antonio Bentegodi,10000,Chievo,Torino,Paolo Valeri,1,1,1,1,6.62,6.84,8,14,0,0,3,6,2,5,3,3,40.1,59.9,537,713,85,86,370,555,313,478,6,11,7,10,24,19,10,7,29,53,4,10,29,71,0,0,0,0,18,29,28,36,10,7,64,81,33,19,10,14,7,7,43,57,12,9,1,0,11,12,1,0,goal(10);yellow-card(40);yellow-card(56);yellow-card(70),penalty_scored(19);yellow-card(78)
2012/2013,regular,2013/5/12,14:00,San Paolo,52433,Napoli,Robur Siena,Piero Giacomelli,0,1,2,1,7.15,6.66,18,12,3,0,10,3,8,7,0,2,60,40,691,513,87,81,507,319,443,258,12,12,9,5,25,13,5,9,36,38,15,10,60,40,0,0,0,0,25,30,30,39,5,9,83,77,15,16,12,16,6,7,100,29,14,17,0,2,8,18,8,0,shot-on-post(11);shot-on-post(15);shot-on-post(73);goal(73);yellow-card(77);goal(93),goal(36);yellow-card(93);yellow-card(93)
2012/2013,regular,2013/5/12,14:00,Olimpico,0,Lazio,Sampdoria,Andrea Romeo,1,0,2,0,7.23,6.39,12,10,0,1,7,3,4,6,1,1,43.8,56.2,601,709,83,83,415,542,344,450,8,11,9,10,19,21,10,9,47,48,19,17,53,47,0,0,0,0,22,19,32,28,10,9,69,68,35,27,14,11,6,3,17,33,9,11,0,0,15,13,1,1,goal(10);yellow-card(73);penalty_scored(94),yellow-card(15);shot-on-post(42);yellow-card(43);yellow-card(86);red-card(91)
2012/2013,regular,2013/5/12,14:00,Friuli,18800,Udinese,Atalanta,Nicola Rizzoli,1,1,2,1,7.08,6.59,19,14,1,0,5,5,7,5,7,4,54.5,45.5,643,561,84,81,479,401,404,326,13,10,10,8,23,18,8,10,43,44,13,13,50,50,0,0,0,0,21,18,29,28,8,10,72,64,20,36,15,14,2,1,50,0,5,11,0,0,7,18,4,2,shot-on-post(4);goal(42);goal(52),goal(10);yellow-card(49)
2012/2013,regular,2013/5/12,17:00,Ennio Tardini,14700,Parma Calcio 1913,Bologna,Aleandro Di Paolo,0,1,0,2,6.58,7.32,15,10,0,0,7,2,5,6,3,2,57.5,42.5,602,515,81,75,412,310,335,231,13,6,12,11,30,32,11,12,40,34,19,12,61,39,0,0,0,0,29,31,40,43,11,12,73,72,17,30,11,12,13,2,69,100,13,8,0,1,23,14,4,5,yellow-card(32);yellow-card(93),goal(6);yellow-card(7);yellow-card(47);yellow-card(62);goal(76)
2012/2013,regular,2013/5/12,19:45,Giuseppe Meazza,50983,AC Milan,Roma,Gianluca Rocchi,0,0,0,0,6.95,6.90,14,16,0,0,4,8,4,6,6,2,54.5,45.5,657,555,86,81,447,377,384,306,9,12,13,7,28,15,7,13,46,47,12,16,43,57,0,0,0,0,20,22,27,35,7,13,74,63,23,23,14,14,4,8,0,25,7,13,1,0,16,14,1,1,yellow-card(40);yellow-card(41);red-card(41);yellow-card(77);yellow-card(94),yellow-card(73);yellow-card(88);yellow-card(89);red-card(92)
2012/2013,regular,2013/5/04,17:00,Marc'Antonio Bentegodi,7000,Chievo,Cagliari,Riccardo Pinzani,0,0,0,0,6.76,6.86,11,9,0,0,1,1,4,6,6,2,43.7,56.3,524,667,79,81,369,504,290,408,8,7,8,7,19,12,7,8,42,58,26,13,67,33,0,0,0,0,12,20,19,28,7,8,63,71,16,40,16,14,7,2,43,50,9,7,0,0,23,20,4,1,yellow-card(41);yellow-card(63),yellow-card(33);yellow-card(93)
2012/2013,regular,2013/5/04,19:45,Artemio Franchi,33399,Fiorentina,Roma,Paolo Silvio Mazzoleni,0,0,0,1,6.80,6.99,27,11,1,0,3,3,17,2,7,6,59.1,40.9,662,501,85,80,486,345,414,276,22,7,22,10,35,18,10,22,63,56,11,11,50,50,0,0,0,0,14,17,24,39,10,22,58,44,15,27,10,14,12,2,92,100,4,6,0,0,18,23,1,1,yellow-card(65);yellow-card(79);shot-on-post(91),yellow-card(61);yellow-card(64);goal(92);yellow-card(93)
2012/2013,regular,2013/5/05,11:30,Friuli,0,Udinese,Sampdoria,Paolo Tagliavento,1,1,3,1,7.07,6.56,13,12,0,1,5,5,5,7,3,0,55.3,44.7,630,538,83,78,436,351,363,274,10,11,16,14,30,20,14,16,53,70,15,15,50,50,0,0,0,0,19,31,33,47,14,16,58,66,25,31,8,11,0,5,0,20,17,13,0,1,14,19,8,0,yellow-card(23);goal(29);yellow-card(42);goal(52);yellow-card(59);yellow-card(73);yellow-card(86);goal(87),yellow-card(25);goal(34);shot-on-post(67);yellow-card(84);error-to-goal(87)
2012/2013,regular,2013/5/05,14:00,Angelo Massimino,0,Catania,Robur Siena,Luca Banti,1,0,3,0,7.46,6.21,13,10,0,0,5,3,3,6,5,1,56.8,43.2,720,546,87,83,534,386,466,319,10,7,8,6,25,19,6,8,32,32,13,4,76,24,0,0,0,0,24,28,30,36,6,8,80,78,34,14,16,13,2,5,100,20,11,11,1,0,11,15,1,1,goal(14);goal(52);yellow-card(54);goal(71),red-card(42);yellow-card(82)
2012/2013,regular,2013/5/05,14:00,Giuseppe Meazza,0,AC Milan,Torino,Antonio Damato,0,0,1,0,6.95,6.63,21,7,0,0,7,3,8,3,6,1,57.8,42.2,696,565,89,81,520,400,461,322,14,6,10,2,28,11,2,10,36,18,10,9,53,47,0,0,0,0,16,29,18,39,2,10,89,74,17,42,2,14,13,3,31,0,11,7,0,0,10,15,2,3,yellow-card(49);yellow-card(73);yellow-card(74);goal(84);yellow-card(85),
2012/2013,regular,2013/5/05,14:00,Ennio Tardini,0,Parma Calcio 1913,Atalanta,Piero Giacomelli,1,0,2,0,7.38,6.58,19,11,0,1,8,4,8,3,3,4,46.1,53.9,628,648,84,80,399,469,334,376,15,8,15,4,35,15,4,15,43,27,19,18,51,49,0,0,0,0,19,35,23,50,4,15,83,70,28,23,19,10,8,6,38,67,15,8,1,1,20,7,3,7,yellow-card(20);yellow-card(36);yellow-card(42);goal(44);goal(58);yellow-card(59),shot-on-post(46);yellow-card(52)
2012/2013,regular,2013/5/05,14:00,Juventus Stadium,0,Juventus,Palermo FC,Andrea Romeo,0,0,1,0,7.17,6.62,18,7,1,1,6,1,10,3,2,3,61.5,38.5,803,564,88,80,601,379,526,302,14,7,18,5,39,12,5,18,46,42,12,6,67,33,0,0,0,0,25,32,30,50,5,18,83,64,18,30,18,19,7,4,57,50,11,18,0,0,12,9,4,2,yellow-card(42);penalty_scored(59);yellow-card(59);shot-on-post(81);red-card(83),shot-on-post(51);yellow-card(58)
2012/2013,regular,2013/5/05,14:00,Luigi Ferraris,0,Genoa,Pescara,Andrea Gervasoni,2,1,4,1,7.53,6.18,21,10,0,0,7,1,9,6,5,3,55.6,44.4,711,600,86,84,530,426,458,357,20,8,8,3,16,17,3,8,50,18,26,12,68,32,0,0,0,0,28,19,31,27,3,8,90,70,30,21,14,11,8,4,75,75,11,14,2,1,11,13,4,0,goal(19);goal(30);goal(54);goal(70),goal(35);error-to-goal(54);yellow-card(71)
2012/2013,regular,2013/5/05,14:00,Olimpico,0,Lazio,Bologna,Andrea De Marco,4,0,6,0,7.80,5.79,20,12,1,0,8,2,6,7,6,3,45.7,54.3,562,612,82,83,392,456,322,377,14,7,10,5,20,10,5,10,50,50,19,14,58,42,0,0,0,0,17,17,22,27,5,10,77,63,35,21,10,15,1,9,100,67,7,12,1,1,13,17,3,3,yellow-card(11);goal(21);goal(31);shot-on-post(33);goal(36);goal(39);goal(50);goal(61),error-to-goal(39);yellow-card(56);yellow-card(62);yellow-card(92)
2012/2013,regular,2013/5/05,19:45,San Paolo,0,Napoli,Inter,Antonio Giannoccaro,2,1,3,1,7.05,6.21,16,11,0,0,9,5,5,3,2,3,47.4,52.6,570,611,87,89,436,482,381,428,12,7,9,6,14,10,6,9,64,60,9,7,56,44,0,0,0,0,17,11,23,20,6,9,74,55,17,17,9,7,5,6,60,33,6,13,1,2,12,17,4,1,goal(3);penalty_scored(33);goal(78);yellow-card(92),penalty_scored(23);yellow-card(32);yellow-card(62);yellow-card(76);error-to-goal(78)
2012/2013,regular,2013/4/27,17:00,Atleti Azzurri d'Italia,0,Atalanta,Bologna,Claudio Gavillucci,0,0,1,1,6.85,6.88,13,9,0,0,6,3,4,4,3,2,52,48,580,572,80,79,395,376,317,297,12,5,5,6,19,21,6,5,26,29,27,25,52,48,0,0,0,0,21,23,27,28,6,5,78,82,30,42,12,14,9,4,44,75,9,6,0,0,14,19,5,4,yellow-card(61);goal(67),yellow-card(15);goal(76);yellow-card(84)
2012/2013,regular,2013/4/27,17:00,Nereo Rocco,3000,Cagliari,Udinese,Gianluca Rocchi,0,0,0,1,6.35,7.13,10,8,0,1,0,2,7,4,3,2,47.4,52.6,563,606,75,80,389,430,292,344,6,7,8,11,21,21,11,8,38,52,21,20,51,49,0,0,0,0,21,25,32,33,11,8,66,76,27,22,16,22,4,2,0,100,12,11,0,0,25,14,0,6,yellow-card(32);yellow-card(59);yellow-card(66);yellow-card(75);yellow-card(82);red-card(94),shot-on-post(10);yellow-card(27);yellow-card(50);goal(56);yellow-card(88)
2012/2013,regular,2013/4/27,19:45,Adriatico,17569,Pescara,Napoli,Andrea Romeo,0,0,0,3,6.34,7.52,11,20,0,0,2,10,5,9,4,1,30.5,69.5,436,837,74,91,275,647,203,591,10,17,4,6,14,22,6,4,29,27,12,15,44,56,0,0,0,0,24,22,30,26,6,4,80,85,20,28,16,17,4,6,50,100,12,8,0,0,13,7,1,6,yellow-card(25);yellow-card(53);yellow-card(88),yellow-card(30);goal(46);goal(58);goal(81)
2012/2013,regular,2013/4/28,14:00,Olimpico,41949,Roma,Robur Siena,Carmine Russo,3,0,4,0,7.69,6.20,15,17,1,0,6,3,8,11,1,3,60.8,39.2,815,566,89,83,649,398,578,332,13,16,14,10,23,27,10,14,61,37,4,9,31,69,0,0,0,0,28,14,38,28,10,14,74,50,16,17,14,14,3,5,67,60,5,11,0,0,8,9,3,1,goal(14);goal(16);shot-on-post(26);yellow-card(39);goal(41);goal(67),yellow-card(60)
2012/2013,regular,2013/4/28,14:00,Olimpico di Torino,0,Torino,Juventus,Mauro Bergonzi,0,0,0,2,6.33,7.09,3,14,0,0,2,4,1,6,0,4,39.2,60.8,464,645,73,84,325,502,237,424,2,7,3,6,16,15,6,3,19,40,22,13,63,37,0,0,0,0,19,28,25,31,6,3,76,90,19,12,14,10,2,4,50,50,15,10,1,1,25,10,0,4,clearance-off-the-line(18);yellow-card(44);yellow-card(57);second-yellow(90),yellow-card(44);goal(86);goal(92)
2012/2013,regular,2013/4/28,14:00,Luigi Ferraris,0,Sampdoria,Fiorentina,Nicola Rizzoli,0,2,0,3,6.07,7.31,12,15,0,0,2,6,5,4,5,5,37.3,62.7,482,738,84,89,334,570,280,506,8,10,2,10,8,17,10,2,25,59,9,7,56,44,0,0,0,0,14,14,24,16,10,2,58,88,27,30,15,14,3,8,33,63,8,7,1,0,13,13,0,1,yellow-card(40);error-to-goal(41);red-card(80);yellow-card(86),yellow-card(32);goal(36);goal(41);yellow-card(53);goal(73);yellow-card(86)
2012/2013,regular,2013/4/28,14:00,Ennio Tardini,11095,Parma Calcio 1913,Lazio,Gianpaolo Calvarese,0,0,0,0,7.07,6.86,12,10,0,0,3,1,4,6,5,3,52.1,47.9,644,609,81,83,433,402,352,333,11,10,14,9,26,23,9,14,54,39,22,15,59,41,0,0,0,0,22,26,31,40,9,14,71,65,26,31,22,15,5,8,40,25,14,8,0,1,15,15,1,8,yellow-card(16);yellow-card(66);yellow-card(69);yellow-card(85);yellow-card(95),yellow-card(31);second-yellow(93)
2012/2013,regular,2013/4/28,14:00,Renzo Barbera,26597,Palermo FC,Inter,Daniele Orsato,1,0,1,0,7.19,6.66,14,17,0,0,8,4,2,10,4,3,44.5,55.5,564,662,81,86,391,463,317,400,12,16,10,17,15,32,17,10,67,53,14,13,52,48,0,0,0,0,26,13,43,23,17,10,60,57,32,24,16,14,3,7,33,43,8,11,1,1,6,11,3,0,goal(10);yellow-card(10);yellow-card(57);yellow-card(58);yellow-card(89),error-to-goal(10);yellow-card(46);yellow-card(51);yellow-card(86);yellow-card(89)
2012/2013,regular,2013/4/28,14:00,Marc'Antonio Bentegodi,10000,Chievo,Genoa,Daniele Doveri,0,0,0,1,6.73,7.01,9,10,0,0,1,3,5,4,3,3,53.7,46.3,631,539,79,76,415,349,329,264,7,6,9,7,24,24,7,9,38,29,35,13,73,27,0,0,0,0,24,27,31,36,7,9,77,75,41,24,18,21,6,8,17,63,12,7,2,1,15,18,3,0,yellow-card(60);yellow-card(62);yellow-card(76);yellow-card(85),yellow-card(68);goal(73)
