SEASON,PART,DATE,TIME,VENUE,ATTENDANCE,H_TEAM,A_TEAM,REFEREE,H_HT_GOALS,A_HT_GOALS,H_FT_GOALS,A_FT_GOALS,H_RATINGS,A_RATINGS,H_SHOTSTOTAL,A_SHOTSTOTAL,H_SHOTSONPOST,A_SHOTSONPOST,H_SHOTSONTARGET,A_SHOTSONTARGET,H_SHOTSOFFTARGET,A_SHOTSOFFTARGET,H_SHOTSBLOCKED,A_SHOTSBLOCKED,H_POSSESSION,A_POSSESSION,H_TOUCHES,A_TOUCHES,H_PASSSUCCESS,A_PASSSUCCESS,H_PASSESTOTAL,A_PASSESTOTAL,H_PASSESACCURATE,A_PASSESACCURATE,H_PASSESKEY,A_PASSESKEY,H_DRIBBLESWON,A_DRIBBLESWON,H_DRIBBLESATTEMPTED,A_DRIBBLESATTEMPTED,H_DRIBBLEDPAST,A_DRIBBLEDPAST,H_DRIBBLESUCCESS,A_DRIBBLESUCCESS,H_AERIALSWON,A_AERIALSWON,H_AERIALSUCCESS,A_AERIALSUCCESS,H_OFFENSIVEAERIALS,A_OFFENSIVEAERIALS,H_DEFENSIVEAERIALS,A_DEFENSIVEAERIALS,H_TACKLESUCCESSFUL,A_TACKLESUCCESSFUL,H_TACKLESTOTAL,A_TACKLESTOTAL,H_TACKLEUNSUCCESFUL,A_TACKLEUNSUCCESFUL,H_TACKLESUCCESS,A_TACKLESUCCESS,H_CLEARANCES,A_CLEARANCES,H_INTERCEPTIONS,A_INTERCEPTIONS,H_CORNERSTOTAL,A_CORNERSTOTAL,H_CORNERACCURACY,A_CORNERACCURACY,H_DISPOSSESSED,A_DISPOSSESSED,H_ERRORS,A_ERRORS,H_FOULSCOMMITED,A_FOULSCOMMITED,H_OFFSIDESCAUGHT,A_OFFSIDESCAUGHT,H_EVENTS,A_EVENTS
2009/2010,regular,2010/5/01,14:30,Veltins-Arena,61673,Schalke,Werder Bremen,Knut Kircher,0.0,0.0,0,2,6.46,7.2,12,8,1,0,2,3,6,5,4,0,0.0,0.0,661,535,84,77,470,360,394,276,9,6,12,5,22,13,5,12,55,38,5,3,63,38,0,0,0,0,18,30,23,42,5,12,78,71,5,23,16,22,3,1,33,0,20,10,1,0,14,17,2,10,shot-on-post(22);error-to-goal(64);yellow-card(70),goal(55);yellow-card(60);goal(64);yellow-card(73)
2009/2010,regular,2010/5/01,14:30,Commerzbank Arena,50500,Eintracht Frankfurt,Hoffenheim,Deniz Aytekin,1.0,0.0,1,2,6.54,7.01,14,14,0,0,4,4,7,6,3,4,0.0,0.0,595,550,76,72,423,378,322,274,10,13,8,7,14,14,7,8,57,50,6,11,35,65,0,0,0,0,19,20,26,28,7,8,73,71,20,26,19,24,2,2,50,100,14,12,0,0,13,20,4,4,goal(20);yellow-card(23);yellow-card(80),yellow-card(33);yellow-card(36);goal(80);goal(88)
2009/2010,regular,2010/5/01,14:30,RheinEnergieStadion,49200,FC Koln,Freiburg,Markus Wingenbach,1.0,1.0,2,2,6.76,6.58,5,11,0,0,3,7,2,4,0,0,0.0,0.0,655,469,81,76,539,322,435,244,4,6,6,7,12,10,7,6,50,70,0,2,0,100,0,0,0,0,15,17,22,23,7,6,68,74,15,11,9,14,4,3,75,67,11,12,0,0,11,12,0,3,goal(9);yellow-card(78);goal(84),goal(31);yellow-card(45);yellow-card(47);goal(57);yellow-card(89)
2009/2010,regular,2010/5/01,14:30,HDI-Arena,49000,Hannover,Borussia M.Gladbach,Wolfgang Stark,4.0,0.0,6,1,7.06,5.87,21,3,0,0,10,2,8,0,3,1,0.0,0.0,654,386,84,66,529,284,445,188,15,2,7,4,13,10,3,7,54,40,7,5,58,42,0,0,0,0,12,12,15,19,3,7,80,63,9,17,12,8,5,2,0,50,6,6,1,0,14,17,2,2,goal(16);goal(23);goal(27);goal(39);yellow-card(39);goal(53);error-to-goal(69);goal(74),yellow-card(26);yellow-card(37);yellow-card(42);goal(69)
2009/2010,regular,2010/4/23,19:30,rewirpowerSTADION,25431,Bochum,Stuttgart,Peter Gagelmann,0.0,2.0,0,2,6.44,7.65,10,14,0,0,2,5,5,4,3,5,0.0,0.0,564,661,67,75,405,451,272,336,7,13,11,23,20,38,23,11,55,61,9,14,39,61,0,0,0,0,27,20,50,31,23,11,54,65,4,15,13,37,4,4,50,25,11,13,0,0,23,24,0,1,yellow-card(18);yellow-card(52);yellow-card(67);yellow-card(77),goal(14);goal(18)
2009/2010,regular,2010/4/24,14:30,Stadion am Bruchweg,20300,Mainz,Eintracht Frankfurt,Florian Meyer,1.0,2.0,3,3,6.88,6.64,13,11,1,0,5,4,6,4,2,3,0.0,0.0,534,494,81,65,370,335,298,218,8,7,8,14,18,24,14,8,44,58,9,12,43,57,0,0,0,0,23,21,37,29,14,8,62,72,9,24,14,8,4,3,50,0,11,13,1,0,21,25,6,5,yellow-card(11);error-to-goal(19);goal(46);shot-on-post(48);goal(56);yellow-card(75);goal(86),goal(13);goal(20);goal(62);yellow-card(89);yellow-card(91)
2009/2010,regular,2010/4/24,14:30,Borussia-Park,54057,Borussia M.Gladbach,Bayern,Michael Weiner,0.0,0.0,1,1,6.64,6.85,10,21,0,0,3,7,5,9,2,5,0.0,0.0,433,719,75,88,275,552,205,486,4,17,11,14,19,28,13,10,58,50,10,4,71,29,0,0,0,0,34,20,47,30,13,10,72,67,21,6,8,6,3,7,0,29,12,20,0,1,17,15,1,2,yellow-card(55);goal(60);yellow-card(93),yellow-card(62);yellow-card(69);goal(73);yellow-card(89)
2009/2010,regular,2010/4/24,14:30,BayArena,30210,Leverkusen,Hannover,Thorsten Kinhöfer,1.0,0.0,3,0,7.01,6.12,10,9,0,0,6,3,3,3,1,3,0.0,0.0,527,554,74,76,395,422,291,322,9,6,1,3,5,9,3,1,20,33,5,3,63,38,0,0,0,0,15,9,18,10,3,1,83,90,18,7,11,11,1,3,0,0,5,9,0,0,13,16,4,4,goal(25);yellow-card(31);yellow-card(62);goal(64);penalty_scored(88),yellow-card(31);yellow-card(88)
2009/2010,regular,2010/4/24,14:30,Olympiastadion,61902,Hertha Berlin,Schalke,Dr. Jochen Drees,0.0,0.0,0,1,6.87,7.0,12,11,0,0,5,7,4,3,3,1,0.0,0.0,609,608,76,76,437,441,332,335,8,9,13,8,22,15,8,13,59,53,4,2,67,33,0,0,0,0,17,17,25,30,8,13,68,57,22,14,29,16,2,3,100,33,8,10,0,0,11,20,3,1,yellow-card(34);yellow-card(37),yellow-card(31);clearance-off-the-line(67);goal(87)
2009/2010,regular,2010/4/24,14:30,easyCredit-Stadion,48548,Nuernberg,Borussia Dortmund,Knut Kircher,1.0,1.0,2,3,6.56,6.89,13,11,0,0,4,7,5,4,4,0,0.0,0.0,591,518,73,68,445,351,327,239,10,9,10,3,21,16,3,10,48,19,6,9,40,60,0,0,0,0,24,20,27,30,3,10,89,67,11,22,9,9,5,5,40,40,9,11,0,0,12,12,1,3,yellow-card(26);goal(30);goal(84),goal(27);goal(62);goal(78)
2009/2010,regular,2010/4/24,17:30,Weserstadion,36000,Werder Bremen,FC Koln,Guido Winkmann,0.0,0.0,1,0,7.24,6.57,23,8,0,1,10,0,9,4,4,4,0.0,0.0,675,545,79,67,483,380,380,255,16,5,11,13,22,19,13,11,50,68,13,4,76,24,0,0,0,0,13,25,26,36,13,11,50,69,9,35,24,12,9,3,11,33,14,7,0,1,17,24,4,2,yellow-card(90);penalty_scored(91),yellow-card(49);yellow-card(52);shot-on-post(72);red-card(90);yellow-card(91)
2009/2010,regular,2010/4/25,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Hamburg,Manuel Gräfe,3.0,0.0,5,1,7.6,6.2,12,10,1,0,6,5,5,3,1,2,0.0,0.0,625,597,78,77,443,424,345,327,5,4,12,11,19,23,11,12,63,48,2,6,25,75,0,0,0,0,25,24,36,36,11,12,69,67,18,15,17,18,3,4,0,50,17,14,0,2,19,23,4,1,goal(2);goal(11);yellow-card(22);goal(31);shot-on-post(52);goal(72);goal(77);yellow-card(87),error-to-goal(2);goal(65);red-card(89)
2009/2010,regular,2010/4/25,16:30,Schwarzwald-Stadion,22700,Freiburg,Wolfsburg,Marco Fritz,1.0,0.0,1,0,6.91,6.68,11,11,0,0,4,2,6,8,1,1,40.4,59.6,496,669,80,84,327,499,260,419,6,8,5,16,12,23,16,5,42,70,9,6,60,40,0,0,0,0,14,21,30,26,16,5,47,81,20,17,17,9,5,3,40,33,14,7,0,0,14,23,2,0,goal(38),yellow-card(58);yellow-card(90)
2009/2010,regular,2010/4/16,19:30,RheinEnergieStadion,46000,FC Koln,Bochum,Peter Sippel,1.0,0.0,2,0,7.16,6.46,14,10,0,0,4,2,6,4,4,4,0.0,0.0,553,618,69,75,385,428,267,323,11,7,13,11,24,23,11,13,54,48,8,4,67,33,0,0,0,0,27,14,38,27,11,13,71,52,18,12,11,27,6,2,50,0,4,15,0,0,17,17,5,2,goal(15);goal(78);yellow-card(89),
2009/2010,regular,2010/4/17,14:30,Imtech Arena,55292,Hamburg,Mainz,Günter Perl,0.0,1.0,0,1,6.54,7.16,15,8,0,0,4,2,10,4,1,2,0.0,0.0,759,505,78,69,561,289,438,199,13,4,19,5,34,15,5,17,56,33,5,9,36,64,0,0,0,0,23,33,28,50,5,17,82,66,5,29,9,23,8,3,63,67,18,14,0,0,8,17,1,6,,goal(20)
2009/2010,regular,2010/4/17,14:30,Mercedes-Benz Arena,41500,Stuttgart,Leverkusen,Manuel Gräfe,1.0,1.0,2,1,6.85,6.58,12,21,1,0,5,7,6,9,1,5,61.1,38.9,595,409,82,64,441,281,360,180,6,15,4,4,12,9,4,4,33,44,11,6,65,35,0,0,0,0,14,18,18,22,4,4,78,82,22,10,5,10,2,6,50,67,10,9,0,0,18,12,3,1,yellow-card(15);yellow-card(24);goal(29);shot-on-post(70);yellow-card(78);goal(85);yellow-card(93),goal(13);second-yellow(19);yellow-card(55)
2009/2010,regular,2010/4/17,14:30,Veltins-Arena,61673,Schalke,Borussia M.Gladbach,Deniz Aytekin,2.0,1.0,3,1,7.06,6.45,16,9,1,0,6,3,8,3,2,3,0.0,0.0,571,502,76,70,401,352,305,245,11,6,8,13,20,18,13,8,40,72,10,7,59,41,0,0,0,0,17,29,30,37,13,8,57,78,15,14,9,9,5,4,40,0,17,12,0,0,15,15,2,0,goal(8);goal(45);penalty_scored(47);yellow-card(72);shot-on-post(83),goal(16);yellow-card(33);yellow-card(44)
2009/2010,regular,2010/4/17,14:30,Volkswagen Arena,30000,Wolfsburg,Werder Bremen,Dr. Jochen Drees,2.0,1.0,2,4,6.67,7.38,16,17,1,0,8,6,4,10,4,1,49.4,50.6,606,653,81,82,422,437,343,358,8,15,9,10,15,20,10,9,60,50,1,3,25,75,0,0,0,0,32,19,42,28,10,9,76,68,22,18,11,38,4,6,50,50,13,22,0,0,12,17,5,1,goal(18);goal(40);yellow-card(54);shot-on-post(60),penalty_scored(38);goal(49);yellow-card(59);goal(62);goal(75);yellow-card(75);yellow-card(77)
2009/2010,regular,2010/4/17,14:30,badenova-Stadion,24000,Freiburg,Nuernberg,Lutz Wagner,1.0,0.0,2,1,6.59,6.64,17,13,0,0,5,2,7,9,5,2,0.0,0.0,453,583,67,75,287,404,193,304,12,12,7,12,11,19,12,7,64,63,3,6,33,67,0,0,0,0,13,13,25,20,12,7,52,65,20,28,14,10,11,3,45,100,9,6,0,1,21,16,1,1,own-goal(4);yellow-card(28);goal(60);yellow-card(88),yellow-card(28);error-to-goal(60);goal(79);yellow-card(92)
2009/2010,regular,2010/4/17,17:30,Allianz Arena,69000,Bayern,Hannover,Markus Wingenbach,3.0,0.0,7,0,7.99,5.92,26,8,0,0,14,1,7,5,5,2,0.0,0.0,828,514,88,74,667,341,589,251,22,6,11,7,22,14,8,11,50,50,4,1,80,20,0,0,0,0,19,23,27,34,8,11,70,68,9,20,10,25,9,1,56,0,12,13,1,2,12,8,3,0,yellow-card(18);goal(21);goal(30);goal(44);goal(49);goal(50);goal(62);goal(91),clearance-off-the-line(15);yellow-card(21);yellow-card(42);error-to-goal(49);error-to-goal(91)
2009/2010,regular,2010/4/18,14:30,Signal Iduna Park,80100,Borussia Dortmund,Hoffenheim,Wolfgang Stark,0.0,0.0,1,1,6.88,6.79,14,4,0,0,6,1,6,1,2,2,0.0,0.0,570,588,70,70,394,424,276,298,10,3,10,15,19,29,15,10,53,52,7,11,39,61,0,0,0,0,35,21,50,31,15,10,70,68,22,13,14,11,5,6,20,33,12,21,0,1,16,20,1,2,yellow-card(38);goal(57);yellow-card(62),yellow-card(38);yellow-card(39);yellow-card(61);goal(89)
2009/2010,regular,2010/4/18,16:30,Commerzbank Arena,49800,Eintracht Frankfurt,Hertha Berlin,Dr. Felix Brych,1.0,2.0,2,2,6.88,6.88,10,10,1,0,7,7,2,1,1,2,49.7,50.3,620,625,76,75,445,453,338,339,9,7,13,5,22,16,5,13,59,31,11,6,65,35,0,0,0,0,24,22,29,35,5,13,83,63,17,16,8,30,3,4,0,0,13,14,0,0,22,10,4,5,goal(37);yellow-card(39);penalty-missed(42);goal(63);yellow-card(91),goal(17);goal(43)
2009/2010,regular,2010/4/09,19:30,Borussia-Park,45000,Borussia M.Gladbach,Eintracht Frankfurt,Thorsten Kinhöfer,1.0,0.0,2,0,7.16,6.63,13,13,0,0,6,2,6,8,1,3,0.0,0.0,590,674,72,78,413,456,299,356,11,11,13,12,25,32,12,13,52,38,8,8,50,50,0,0,0,0,41,29,53,42,12,13,77,69,13,13,7,25,5,3,40,33,17,21,0,1,19,15,3,2,goal(6);goal(56),yellow-card(53);yellow-card(54);clearance-off-the-line(60);yellow-card(67);yellow-card(92)
2009/2010,regular,2010/4/10,14:30,Rhein-Neckar-Arena,26950,Hoffenheim,FC Koln,Günter Perl,0.0,0.0,0,2,6.31,7.17,11,7,0,0,2,4,6,2,3,1,0.0,0.0,651,483,78,58,494,328,385,190,9,6,4,6,17,13,6,4,24,46,2,4,33,67,0,0,0,0,16,25,22,29,6,4,73,86,5,23,11,22,9,2,33,0,12,9,0,0,17,14,1,3,yellow-card(18),yellow-card(25);goal(46);yellow-card(48);goal(82)
2009/2010,regular,2010/4/10,14:30,AWD-Arena,49000,Hannover,Schalke,Peter Gagelmann,2.0,0.0,4,2,6.94,6.46,10,10,1,0,3,5,5,3,2,2,0.0,0.0,442,632,62,79,303,477,189,375,8,8,10,6,15,10,6,10,67,60,1,1,50,50,0,0,0,0,12,11,18,21,6,10,67,52,28,7,13,23,3,4,0,25,6,8,0,0,24,20,5,5,own-goal(17);goal(29);shot-on-post(58);yellow-card(74);yellow-card(75);goal(80);yellow-card(82);yellow-card(89);goal(92),yellow-card(43);goal(46);penalty_scored(52)
2009/2010,regular,2010/4/10,14:30,Stadion am Bruchweg,20300,Mainz,Borussia Dortmund,Deniz Aytekin,1.0,0.0,1,0,7.17,6.52,8,12,1,0,3,3,3,6,2,3,32.9,67.1,496,713,66,74,274,541,180,403,7,11,9,4,19,12,4,9,47,33,11,6,65,35,0,0,0,0,20,33,24,42,4,9,83,79,38,12,25,7,1,5,100,40,23,12,0,0,20,16,3,1,clearance-off-the-line(24);goal(30);shot-on-post(60);yellow-card(83);yellow-card(94),yellow-card(84);yellow-card(94)
2009/2010,regular,2010/4/10,14:30,Weserstadion,37000,Werder Bremen,Freiburg,Dr. Felix Brych,1.0,0.0,4,0,7.52,6.23,21,4,0,0,10,2,7,1,4,1,0.0,0.0,804,479,85,68,613,303,520,206,20,3,24,8,36,16,8,24,67,50,11,8,58,42,0,0,0,0,14,27,22,51,8,24,64,53,14,25,13,13,13,1,46,100,15,6,0,0,9,11,3,6,goal(35);goal(53);goal(56);goal(66),
2009/2010,regular,2010/4/10,14:30,Olympiastadion,26851,Hertha Berlin,Stuttgart,Michael Weiner,0.0,0.0,0,1,6.43,7.01,14,14,0,0,3,3,8,9,3,2,0.0,0.0,488,569,77,75,347,409,266,308,10,13,8,9,12,12,9,8,67,75,8,9,47,53,0,0,0,0,19,18,28,26,9,8,68,69,14,14,4,11,2,3,0,0,14,16,0,1,13,17,9,7,yellow-card(33);yellow-card(83);yellow-card(84);yellow-card(89),yellow-card(26);yellow-card(43);goal(74);yellow-card(89)
2009/2010,regular,2010/4/10,17:30,BayArena,30200,Leverkusen,Bayern,Knut Kircher,0.0,0.0,1,1,7.07,6.52,15,5,3,0,4,2,8,1,3,2,44.3,55.7,588,676,73,80,408,510,297,407,8,2,12,8,23,20,8,12,52,40,10,10,50,50,0,0,0,0,32,22,40,34,8,12,80,65,15,15,27,7,3,3,0,33,11,20,0,2,18,19,1,1,yellow-card(30);shot-on-post(38);shot-on-post(57);shot-on-post(59);goal(59),yellow-card(31);penalty_scored(51);clearance-off-the-line(59);yellow-card(76);yellow-card(79);yellow-card(84)
2009/2010,regular,2010/4/11,14:30,rewirpowerSTADION,25780,Bochum,Hamburg,Wolfgang Stark,1.0,1.0,1,2,6.32,6.92,16,13,1,0,2,5,11,6,3,2,0.0,0.0,590,685,78,83,435,521,340,431,11,11,9,12,15,15,11,9,60,80,5,11,31,69,0,0,0,0,19,23,30,32,11,9,63,72,15,12,11,14,3,4,0,100,17,16,0,1,21,12,0,1,shot-on-post(27);goal(32);yellow-card(47);yellow-card(67),goal(18);yellow-card(43);own-goal(88)
2009/2010,regular,2010/4/11,16:30,Grundig Stadion,40593,Nuernberg,Wolfsburg,Guido Winkmann,0.0,0.0,0,2,6.81,7.21,27,7,0,0,12,2,8,3,7,2,57.9,42.1,684,543,80,70,481,361,385,254,22,7,12,6,21,19,6,12,57,32,12,4,75,25,0,0,0,0,31,21,37,33,6,12,84,64,12,21,7,18,10,3,60,33,12,18,0,0,14,17,5,5,,goal(66);yellow-card(75);goal(78)
2009/2010,regular,2010/4/03,14:30,Grundig Stadion,41222,Nuernberg,Mainz,Michael Weiner,2.0,0.0,2,0,6.98,6.21,20,6,4,0,5,3,11,3,4,0,0.0,0.0,637,402,87,73,487,259,422,190,13,5,15,2,25,9,2,15,60,22,2,3,40,60,0,0,0,0,21,18,23,33,2,15,91,55,11,19,5,11,6,2,67,50,8,14,0,0,14,18,4,4,shot-on-post(2);yellow-card(4);shot-on-post(9);goal(14);goal(40);shot-on-post(43);shot-on-post(58),red-card(4);yellow-card(36);yellow-card(47);yellow-card(81)
2009/2010,regular,2010/4/03,14:30,Schwarzwald-Stadion,21500,Freiburg,Bochum,Dr. Jochen Drees,1.0,1.0,1,1,7.23,6.73,19,5,0,0,8,2,10,2,1,1,58.1,41.9,661,505,83,68,455,342,378,234,13,4,15,11,21,20,11,15,71,55,7,4,64,36,0,0,0,0,21,14,32,29,11,15,66,48,13,28,19,11,10,2,40,0,8,12,0,0,16,17,4,0,goal(18),goal(23);yellow-card(77);yellow-card(92)
