,Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
13,2010/2011,regular,2011/5/21,20:00,Stade Abbe-Deschamps,0,Auxerre,Brest,Jean-Charles Cailleux,0,0,0,1,6.55,7.16,22,11,0,0,7,5,11,4,4,2,0.0,0.0,582,561,78,69,401,388,313,267,13,8,3,3,12,13,3,3,25,23,8,9,47,53,0,0,0,0,16,25,19,28,3,3,84,89,27,40,14,18,10,4,30,25,16,6,0,1,12,13,4,0,yellow-card(39);clearance-off-the-line(65);yellow-card(81),goal(63);yellow-card(86);yellow-card(93)
14,2010/2011,regular,2011/5/21,20:00,Stade Felix-Bollaert,0,Lens,Arles-Avignon,Alexandre Castro,0,1,0,1,6.62,7.22,24,12,0,1,7,4,13,6,4,2,0.0,0.0,583,508,77,71,410,343,315,242,19,9,10,5,16,12,5,10,63,42,9,14,39,61,0,0,0,0,11,20,16,30,5,10,69,67,22,18,20,26,11,7,55,71,14,4,0,0,15,19,0,1,,goal(44);shot-on-post(52)
15,2010/2011,regular,2011/5/21,20:00,Stade de Gerland,0,Lyon,Caen,Ruddy Buquet,0,0,0,0,6.83,7.11,22,6,0,0,6,1,10,4,6,1,0.0,0.0,598,482,79,72,425,310,336,224,14,5,11,7,18,10,7,11,61,70,14,11,56,44,0,0,0,0,16,24,23,35,7,11,70,69,20,34,15,22,10,4,20,0,17,13,0,0,16,19,0,5,yellow-card(47);clearance-off-the-line(79),yellow-card(32);yellow-card(56);yellow-card(82)
16,2010/2011,regular,2011/5/21,20:00,Stade Vélodrome,0,Marseille,Valenciennes,Stéphane Bré,2,1,2,2,6.66,6.47,13,9,0,0,5,3,6,5,2,1,0.0,0.0,640,541,82,77,483,396,395,305,9,6,9,1,15,1,1,9,60,100,20,15,57,43,0,0,0,0,13,20,14,29,1,9,93,69,24,19,13,11,3,4,67,50,14,13,1,0,12,14,3,2,goal(34);goal(37),goal(33);goal(66)
17,2010/2011,regular,2011/5/21,20:00,Stade de la Mosson,0,Montpellier,Monaco,Sébastien Moreira,0,0,0,1,6.49,7.01,14,7,1,1,4,3,6,2,4,2,0.0,0.0,613,453,77,63,435,270,334,169,12,5,5,9,10,20,9,5,50,45,12,10,55,45,0,0,0,0,15,20,24,25,9,5,63,80,38,36,16,17,10,4,50,50,15,4,1,0,21,14,3,3,yellow-card(32);yellow-card(43);shot-on-post(85);yellow-card(95),goal(56);yellow-card(57);shot-on-post(74)
18,2010/2011,regular,2011/5/21,20:00,Municipal du Ray,0,Nice,Lorient,Wilfried Bien,2,0,2,0,7.52,6.29,11,15,0,0,6,5,4,6,1,4,0.0,0.0,444,753,72,86,279,621,200,533,9,14,9,3,14,16,3,9,64,19,3,10,23,77,0,0,0,0,24,12,27,21,3,9,89,57,26,17,23,4,2,6,50,33,7,11,0,0,8,13,4,2,goal(1);goal(16);yellow-card(82),yellow-card(45);yellow-card(55);second-yellow(83)
19,2010/2011,regular,2011/5/21,20:00,Parc des Princes,0,PSG,Lille,Lionel Jaffredo,1,1,2,2,6.63,6.49,14,8,1,0,5,2,7,3,2,3,0.0,0.0,445,708,78,85,311,579,242,495,11,5,6,7,13,12,7,6,46,58,10,3,77,23,0,0,0,0,13,11,20,17,7,6,65,65,6,28,18,13,4,3,25,67,4,8,0,0,19,9,1,2,goal(48);second-yellow(46);yellow-card(49);yellow-card(60);shot-on-post(70);goal(73),goal(5);yellow-card(23);goal(59)
20,2010/2011,regular,2011/5/21,20:00,Stade de la Route-de-Lorient,0,Rennes,Nancy,Fredy Fautrel,0,1,0,2,6.31,7.53,4,14,0,0,2,5,2,7,0,2,0.0,0.0,715,596,78,71,520,394,403,280,3,9,8,10,18,18,10,8,44,56,18,13,58,42,0,0,0,0,24,32,34,40,10,8,71,80,23,28,20,17,4,2,25,100,22,16,1,0,18,12,0,3,yellow-card(54);error-to-goal(91),goal(16);yellow-card(79);goal(91)
21,2010/2011,regular,2011/5/21,20:00,Stade Bonal,0,Sochaux,Saint-Etienne,Said Ennjimi,1,1,2,1,6.96,6.37,7,13,0,0,4,4,3,7,0,2,0.0,0.0,678,497,85,76,530,352,449,266,5,9,5,5,12,8,5,5,42,63,6,5,55,45,0,0,0,0,11,16,16,21,5,5,69,76,34,26,9,12,5,4,20,25,9,8,1,0,12,12,1,1,goal(4);goal(72),goal(7);yellow-card(50)
22,2010/2011,regular,2011/5/21,20:00,"Parc Municipal des Sports, Toulouse",0,Toulouse,Bordeaux,Bruno Coué,1,0,2,0,7.28,6.53,11,13,0,0,6,2,5,8,0,3,0.0,0.0,408,589,63,78,251,414,157,321,6,12,7,5,21,12,5,7,33,42,9,5,64,36,0,0,0,0,18,23,23,30,5,7,78,77,20,36,20,11,8,4,50,50,9,11,0,0,24,16,3,6,goal(27);goal(55);yellow-card(78),yellow-card(54);yellow-card(87)
23,2010/2011,regular,2011/5/10,20:00,Parc des Princes,0,PSG,Nancy,Olivier Thual,2,1,2,2,6.68,6.79,12,19,3,0,4,6,6,8,2,5,0.0,0.0,444,585,71,81,281,416,200,336,8,13,5,3,13,7,3,5,38,43,17,10,63,37,0,0,0,0,13,17,16,22,3,5,81,77,40,26,10,14,9,14,33,64,9,9,1,0,10,24,1,0,goal(4);red-card(20);yellow-card(28);shot-on-post(35);goal(46);shot-on-post(65);shot-on-post(84),penalty_scored(21);goal(68);second-yellow(71);yellow-card(89)
24,2010/2011,regular,2011/5/10,20:00,Stade Geoffroy-Guichard,0,Saint-Etienne,Lille,Fredy Fautrel,1,1,1,2,6.5,7.15,14,17,0,0,5,8,6,6,3,3,0.0,0.0,561,671,81,85,389,504,317,427,9,14,7,10,11,14,10,7,64,71,9,10,47,53,0,0,0,0,14,16,24,23,10,7,58,70,21,20,31,20,4,4,25,50,12,10,0,0,17,9,1,4,goal(5);penalty-missed(18);yellow-card(29);yellow-card(63),goal(15);penalty_saved(18);goal(67)
25,2010/2011,regular,2011/5/11,18:00,Stade Bonal,0,Sochaux,Monaco,Wilfried Bien,2,0,3,0,7.23,6.27,12,18,0,0,5,5,5,11,2,2,0.0,0.0,601,468,83,74,427,329,356,242,8,12,14,3,18,6,3,14,78,50,15,15,50,50,0,0,0,0,12,19,15,33,3,14,80,58,38,21,8,19,6,6,17,17,15,9,2,0,16,15,2,5,goal(22);goal(24);yellow-card(74);goal(84),yellow-card(58);yellow-card(72)
26,2010/2011,regular,2011/5/11,18:00,"Parc Municipal des Sports, Toulouse",0,Toulouse,Valenciennes,Ruddy Buquet,0,0,0,0,6.72,7.02,6,6,0,0,1,2,5,3,0,1,0.0,0.0,516,548,74,72,341,365,254,263,5,5,7,4,21,18,4,7,33,22,10,13,43,57,0,0,0,0,20,34,24,41,4,7,83,83,18,42,17,21,4,2,0,50,20,6,0,0,22,20,5,3,yellow-card(29),yellow-card(78);yellow-card(91)
27,2010/2011,regular,2011/5/11,18:00,Stade de la Route-de-Lorient,0,Rennes,Caen,Laurent Duhamel,1,0,1,1,6.77,6.9,20,9,2,0,3,3,10,3,7,3,0.0,0.0,684,452,79,67,492,276,389,186,14,7,6,2,17,5,2,6,35,40,17,12,59,41,0,0,0,0,17,24,19,30,2,6,89,80,23,37,18,21,5,5,60,20,13,14,0,0,19,15,0,5,shot-on-post(22);goal(44);shot-on-post(75);yellow-card(81),yellow-card(35);goal(55);yellow-card(91)
28,2010/2011,regular,2011/5/11,18:00,Stade de la Mosson,0,Montpellier,Lorient,Jean-Charles Cailleux,1,1,3,1,7.32,6.51,13,9,0,0,8,3,4,5,1,1,0.0,0.0,637,627,79,82,445,439,352,359,10,7,6,4,10,20,4,6,60,20,11,6,65,35,0,0,0,0,37,15,41,21,4,6,90,71,34,32,21,19,4,3,0,0,11,21,0,0,19,15,7,3,goal(26);yellow-card(38);goal(52);yellow-card(59);goal(64),goal(22);yellow-card(38);yellow-card(70)
29,2010/2011,regular,2011/5/11,18:00,Municipal du Ray,0,Nice,Arles-Avignon,Antony Gautier,1,1,3,2,6.84,6.57,17,8,0,0,8,2,8,5,1,1,0.0,0.0,588,601,80,79,429,453,342,357,12,5,2,4,18,10,4,2,11,40,5,8,38,62,0,0,0,0,23,32,27,34,4,2,85,94,13,18,16,17,6,2,17,100,16,17,0,1,12,19,1,2,yellow-card(14);goal(31);goal(55);goal(76),goal(39);yellow-card(54);error-to-goal(55);goal(93)
30,2010/2011,regular,2011/5/11,18:00,Stade Abbe-Deschamps,0,Auxerre,Lyon,Philippe Kalt,2,0,4,0,7.38,5.99,19,6,0,0,7,2,9,4,3,0,0.0,0.0,591,589,84,75,431,460,361,343,14,5,5,2,18,7,2,5,28,29,11,11,50,50,0,0,0,0,13,19,15,24,2,5,87,79,26,12,15,8,4,1,25,0,7,8,0,0,17,12,5,2,goal(20);yellow-card(25);yellow-card(34);goal(46);goal(50);goal(79),second-yellow(39)
31,2010/2011,regular,2011/5/11,18:00,Stade Felix-Bollaert,0,Lens,Bordeaux,Stéphane Bré,0,0,1,0,7.18,6.32,8,15,0,0,2,3,6,6,0,6,0.0,0.0,555,589,73,77,395,423,288,325,6,12,2,3,7,7,3,2,29,43,24,13,65,35,0,0,0,0,18,22,21,24,3,2,86,92,23,20,19,20,0,10,0,30,17,15,0,0,24,17,3,2,yellow-card(16);penalty_saved(79);goal(86),yellow-card(47);penalty-missed(79);yellow-card(86);yellow-card(88)
32,2010/2011,regular,2011/5/11,20:00,Stade Vélodrome,0,Marseille,Brest,Said Ennjimi,1,0,3,0,7.17,6.45,14,5,0,0,5,3,7,2,2,0,0.0,0.0,729,495,85,80,556,330,470,263,12,4,7,3,20,14,3,7,35,21,7,11,39,61,0,0,0,0,17,24,20,31,3,7,85,77,10,45,22,19,8,5,50,40,11,6,0,0,9,16,1,2,goal(12);goal(59);goal(81),yellow-card(88)
33,2010/2011,regular,2011/5/15,16:00,Stade Fernaud Fournier,0,Arles-Avignon,Toulouse,Bartolomeu Varela,1,0,1,0,6.92,6.54,7,9,0,0,3,2,4,5,0,2,0.0,0.0,526,551,68,72,354,383,241,275,6,9,5,10,13,18,10,5,38,56,10,13,43,57,0,0,0,0,22,17,32,22,10,5,69,77,35,23,19,14,3,4,0,25,9,14,0,0,14,18,3,2,goal(20);yellow-card(51);yellow-card(81);yellow-card(83),yellow-card(68);yellow-card(84)
34,2010/2011,regular,2011/5/15,16:00,Stade Michel-d'Ornano,0,Caen,Montpellier,Bruno Coué,1,0,2,0,7.31,6.81,16,15,0,0,8,6,6,6,2,3,0.0,0.0,491,604,67,78,287,426,192,333,14,13,11,15,16,23,15,11,69,65,7,8,47,53,0,0,0,0,26,18,41,29,15,11,63,62,35,22,21,20,3,5,33,80,13,18,0,1,23,20,1,1,goal(27);goal(69),
35,2010/2011,regular,2011/5/15,16:00,Stade Louis II,0,Monaco,Lens,Hervé Piccirillo,1,0,1,1,6.71,6.92,13,17,0,0,2,4,9,8,2,5,0.0,0.0,449,675,68,79,290,486,197,386,11,12,5,10,12,19,10,5,42,53,17,20,46,54,0,0,0,0,22,14,32,19,10,5,69,74,32,36,16,12,1,4,0,75,7,13,0,0,17,20,0,6,goal(14);yellow-card(45),goal(94)
36,2010/2011,regular,2011/5/15,16:00,Stade Marcel Picot,0,Nancy,Nice,Stéphane Lannoy,1,0,3,0,7.5,6.11,15,4,0,0,6,0,5,4,4,0,0.0,0.0,683,482,73,69,488,312,357,216,14,3,9,5,20,12,5,9,45,42,13,17,43,57,0,0,0,0,31,14,36,23,5,9,86,61,28,32,24,15,3,1,33,100,3,24,0,0,11,18,3,4,goal(34);yellow-card(60);goal(76);goal(86),yellow-card(51);red-card(68)
37,2010/2011,regular,2011/5/15,16:00,Stade Geoffroy-Guichard,0,Saint-Etienne,Rennes,Nicolas Rainville,1,2,1,2,6.73,6.82,16,7,0,0,4,3,9,2,3,2,0.0,0.0,617,475,77,67,421,294,325,196,9,6,3,1,10,14,1,3,30,7,14,7,67,33,0,0,0,0,26,27,27,30,1,3,96,90,25,54,13,21,9,2,44,50,20,13,0,1,16,23,3,0,goal(28);yellow-card(62);yellow-card(76);yellow-card(82),goal(11);error-to-goal(28);goal(43);yellow-card(68);yellow-card(87)
38,2010/2011,regular,2011/5/15,16:00,Stade Nungesser,0,Valenciennes,Auxerre,Phillipe Malige,0,0,1,1,6.97,6.76,17,13,0,0,4,6,11,5,2,2,0.0,0.0,612,531,76,76,456,364,345,276,14,11,9,5,12,8,5,9,75,63,20,15,57,43,0,0,0,0,26,16,31,25,5,9,84,64,11,34,15,12,6,6,50,33,13,23,0,0,9,13,1,1,clearance-off-the-line(23);clearance-off-the-line(61);clearance-off-the-line(67);goal(80),yellow-card(38);yellow-card(81);goal(87);yellow-card(90)
39,2010/2011,regular,2011/5/15,20:00,Stade du Moustoir,0,Lorient,Marseille,Tony Chapron,0,1,2,2,6.87,6.92,8,21,0,0,3,6,5,11,0,4,0.0,0.0,698,656,80,79,495,457,396,360,6,18,9,10,22,17,10,9,41,59,9,17,35,65,0,0,0,0,21,28,31,37,10,9,68,76,29,20,14,21,5,3,40,0,15,14,0,0,9,20,6,2,goal(47);goal(79),goal(14);goal(88)
40,2010/2011,regular,2011/5/07,18:00,Stade Louis II,0,Monaco,PSG,Antony Gautier,1,0,1,1,6.75,6.69,8,19,0,0,4,6,3,7,1,6,0.0,0.0,411,645,66,80,248,484,163,388,6,16,2,1,10,6,1,2,20,17,11,9,55,45,0,0,0,0,14,15,15,17,1,2,93,88,57,18,15,13,2,9,0,44,7,9,0,0,18,23,1,1,goal(25);yellow-card(84),goal(51);yellow-card(55);yellow-card(74)
41,2010/2011,regular,2011/5/07,18:00,Stade Fernaud Fournier,0,Arles-Avignon,Saint-Etienne,Sébastien Moreira,0,1,0,1,6.44,7.16,4,22,0,1,0,7,2,8,2,7,0.0,0.0,470,687,75,87,341,525,255,455,3,19,4,7,8,13,7,4,50,54,11,7,61,39,0,0,0,0,14,11,21,15,7,4,67,73,10,16,17,19,4,8,50,63,7,8,0,0,12,13,5,2,yellow-card(1);yellow-card(34);second-yellow(35),penalty_scored(32);yellow-card(33);yellow-card(44);shot-on-post(59);yellow-card(67)
42,2010/2011,regular,2011/5/07,18:00,Stade Abbe-Deschamps,0,Auxerre,Montpellier,Tony Chapron,0,0,1,0,6.98,6.31,11,10,0,1,1,1,6,6,4,3,0.0,0.0,426,640,66,80,261,509,173,408,5,7,7,5,14,12,5,7,50,42,13,5,72,28,0,0,0,0,14,14,19,21,5,7,74,67,46,31,16,12,6,2,50,50,7,7,0,2,20,14,0,1,yellow-card(59);goal(79);yellow-card(79),yellow-card(42);yellow-card(43);yellow-card(57);shot-on-post(71);error-to-goal(79)
43,2010/2011,regular,2011/5/07,18:00,Stade Jacques Chaban-Delmas,0,Bordeaux,Sochaux,Hervé Piccirillo,0,4,0,4,6.29,7.54,18,14,1,0,4,6,9,2,5,6,0.0,0.0,581,522,82,83,436,377,359,313,11,11,3,3,8,8,3,3,38,38,21,3,88,13,0,0,0,0,14,12,17,15,3,3,82,80,17,33,11,10,8,5,38,40,7,9,0,0,13,11,2,3,shot-on-post(19);yellow-card(43);yellow-card(62),goal(9);goal(11);goal(22);goal(30);yellow-card(82)
44,2010/2011,regular,2011/5/07,18:00,Stade Francis Le Ble,0,Brest,Nice,Ruddy Buquet,0,0,0,0,6.92,6.8,11,6,0,0,0,2,9,2,2,2,0.0,0.0,559,526,73,71,385,375,282,266,7,5,7,5,23,17,5,7,30,29,10,12,45,55,0,0,0,0,23,22,28,29,5,7,82,76,10,27,35,10,6,3,17,33,6,11,0,0,22,15,4,2,,yellow-card(37)
45,2010/2011,regular,2011/5/07,18:00,Stade Michel-d'Ornano,0,Caen,Lens,Lionel Jaffredo,1,1,1,1,6.91,6.9,16,20,0,1,8,3,7,9,1,8,0.0,0.0,483,570,76,80,295,371,223,295,13,16,9,11,13,22,11,9,69,50,9,12,43,57,0,0,0,0,28,15,39,24,11,9,72,63,26,29,20,16,6,6,67,67,11,17,0,1,19,22,1,1,goal(2);yellow-card(14);yellow-card(30);yellow-card(39);clearance-off-the-line(70),error-to-goal(2);shot-on-post(25);yellow-card(34);goal(37);yellow-card(64);clearance-off-the-line(88)
46,2010/2011,regular,2011/5/07,18:00,Stade du Moustoir,0,Lorient,Toulouse,Phillipe Malige,0,0,0,0,6.77,6.6,6,6,0,0,1,1,3,3,2,2,0.0,0.0,786,417,85,65,627,278,536,182,5,5,7,6,15,20,6,7,47,30,6,7,46,54,0,0,0,0,21,14,27,21,6,7,78,67,14,22,10,16,3,2,33,0,6,8,0,0,9,21,0,2,yellow-card(91),yellow-card(6);yellow-card(87)
47,2010/2011,regular,2011/5/07,20:00,Stade Marcel Picot,0,Nancy,Lille,Alexandre Castro,0,1,0,1,6.6,6.88,13,14,0,0,0,3,7,7,6,4,0.0,0.0,555,720,65,79,381,529,246,419,10,11,5,11,18,16,11,5,28,69,20,22,48,52,0,0,0,0,25,21,36,26,11,5,69,81,23,33,12,15,8,6,75,50,8,20,0,0,18,17,0,1,yellow-card(17),yellow-card(28);goal(47)
48,2010/2011,regular,2011/5/08,16:00,Stade Nungesser,0,Valenciennes,Rennes,Bruno Coué,1,0,2,0,7.02,6.42,11,11,0,0,4,3,7,6,0,2,0.0,0.0,556,647,72,80,399,491,288,393,10,9,5,7,8,17,7,5,63,41,5,16,24,76,0,0,0,0,24,15,31,20,7,5,77,75,17,30,18,15,5,3,60,33,12,14,0,0,10,9,5,3,yellow-card(3);yellow-card(5);goal(18);goal(53),yellow-card(40)
49,2010/2011,regular,2011/5/08,20:00,Stade de Gerland,0,Lyon,Marseille,Stéphane Lannoy,1,0,3,2,6.65,6.53,12,12,0,0,5,7,5,3,2,2,0.0,0.0,581,509,78,77,411,351,319,271,7,10,4,10,8,20,10,4,50,50,15,14,52,48,0,0,0,0,33,17,43,21,10,4,77,81,28,13,11,12,5,7,40,43,13,23,1,0,14,16,5,3,yellow-card(12);penalty_scored(25);goal(69);error-to-goal(70);yellow-card(71);yellow-card(80);goal(84),yellow-card(24);yellow-card(45);goal(70);yellow-card(77);goal(78);yellow-card(87)
50,2010/2011,regular,2011/4/27,18:00,Stade de Gerland,0,Lyon,Montpellier,Hervé Piccirillo,1,1,3,2,6.81,6.5,14,14,0,2,8,4,5,8,1,2,0.0,0.0,513,524,75,82,395,384,298,315,10,10,1,5,5,15,5,1,20,33,8,12,40,60,0,0,0,0,21,15,26,16,5,1,81,94,9,27,13,12,7,3,43,33,11,11,0,2,21,23,1,7,goal(22);yellow-card(49);goal(55);goal(90),error-to-goal(23);yellow-card(26);goal(30);shot-on-post(45);shot-on-post(48);error-to-goal(55);goal(84);yellow-card(91);yellow-card(93)
