Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2015/2016,regular,2016/4/30,17:00,Dacia Arena,16699,Udinese,Torino,Maurizio Mariani,0,2,1,5,5.97,7.55,13,15,0,0,4,6,7,4,2,5,41.7,58.3,466,676,82,88,348,504,286,446,11,11,7,18,13,23,18,7,54,78,8,9,47,53,8,9,9,8,12,14,30,21,18,7,40,67,10,29,9,15,8,4,38,50,8,7,1,1,14,9,0,4,yellow-card(43);goal(47);error-to-goal(83);yellow-card(88),goal(12);yellow-card(37);goal(45);goal(50);goal(56);yellow-card(61);goal(83)
2015/2016,regular,2016/4/30,19:45,Marc'Antonio Bentegodi,10000,Chievo,Fiorentina,Marco Guida,0,0,0,0,6.72,7.09,8,20,1,1,4,5,3,10,1,5,36.6,63.4,499,797,75,87,352,618,265,538,7,15,13,20,22,28,20,13,59,71,7,10,41,59,11,6,6,11,17,12,37,25,20,13,46,48,24,20,8,20,2,6,0,33,3,9,2,0,20,13,1,0,yellow-card(18);yellow-card(37);shot-on-post(58);yellow-card(75);yellow-card(78),yellow-card(16);shot-on-post(52);yellow-card(57);yellow-card(74);yellow-card(75)
2015/2016,regular,2016/5/01,11:30,Juventus Stadium,40316,Juventus,Carpi,Massimiliano Irrati,1,0,2,0,7.36,6.38,19,11,0,0,3,1,9,7,7,3,71.9,28.1,872,415,89,71,688,272,610,194,18,8,17,3,32,16,3,17,53,19,18,9,67,33,12,15,15,12,20,31,23,48,3,17,87,65,15,25,15,16,5,2,100,50,16,7,0,0,19,12,1,0,yellow-card(28);goal(42);yellow-card(51);yellow-card(66);goal(80);yellow-card(90);yellow-card(91);yellow-card(93),yellow-card(30);yellow-card(47)
2015/2016,regular,2016/5/01,14:00,Renzo Barbera,10023,Palermo FC,Sampdoria,Paolo Silvio Mazzoleni,1,0,2,0,7.26,6.33,10,8,0,0,4,4,3,2,3,2,36.3,63.7,541,758,73,83,305,552,224,458,5,6,11,8,13,16,8,11,85,50,11,7,61,39,9,9,9,9,24,17,32,28,8,11,75,61,24,19,24,16,3,5,33,40,15,16,0,1,21,23,4,3,goal(19);clearance-off-the-line(24);yellow-card(47);own-goal(85),yellow-card(6);error-to-goal(19);yellow-card(30);yellow-card(63);yellow-card(77);yellow-card(83)
2015/2016,regular,2016/5/01,14:00,Giuseppe Meazza,35936,AC Milan,Frosinone,Davide Massa,0,2,3,3,6.73,6.62,24,9,1,0,11,4,8,3,5,2,72.1,27.9,625,339,85,62,454,187,385,116,18,5,4,4,10,12,4,4,40,33,30,13,70,30,22,21,21,22,15,13,19,17,4,4,79,76,10,33,7,12,12,2,58,0,7,7,1,1,22,22,2,3,yellow-card(26);yellow-card(45);penalty-missed(48);goal(50);error-to-goal(54);goal(74);penalty_scored(92);shot-on-post(95),goal(2);yellow-card(10);yellow-card(19);yellow-card(39);goal(44);yellow-card(45);yellow-card(47);penalty_saved(48);error-to-goal(50);goal(54);yellow-card(55);yellow-card(90)
2015/2016,regular,2016/5/01,14:00,MAPEI Stadium - Città del Tricolore,10389,Sassuolo,Verona,Claudio Gavillucci,0,0,1,0,6.92,6.37,6,16,0,0,1,2,3,9,2,5,53.6,46.4,646,558,78,77,481,394,377,302,2,12,6,3,9,11,3,6,67,27,12,16,43,57,11,17,17,11,23,20,26,26,3,6,88,77,23,12,21,16,2,9,0,11,17,15,1,0,11,21,4,2,goal(58),yellow-card(39)
2015/2016,regular,2016/5/01,14:00,Carlo Castellani,9727,Empoli,Bologna,Daniele Chiffi,0,0,0,0,6.73,6.76,5,16,0,0,1,5,2,5,2,6,57.9,42.1,766,583,85,80,611,449,522,359,4,12,8,8,17,14,8,8,47,57,8,5,62,38,3,10,10,3,12,22,20,30,8,8,60,73,15,11,15,17,0,3,0,33,13,6,0,0,7,14,5,3,,yellow-card(87);yellow-card(94)
2015/2016,regular,2016/5/01,19:45,Olimpico,20000,Lazio,Inter,Luca Banti,1,0,2,0,7.23,6.25,9,15,0,0,4,4,4,3,1,8,44.8,55.2,595,662,81,85,430,516,347,441,7,13,15,11,23,21,11,15,65,52,11,13,46,54,12,12,12,12,26,13,37,28,11,15,70,46,17,16,17,9,1,5,100,60,5,16,0,1,17,11,3,1,goal(8);yellow-card(13);yellow-card(52);red-card(53);yellow-card(64);yellow-card(68);penalty_scored(84);yellow-card(85),second-yellow(83)
2015/2016,regular,2016/4/19,19:45,San Paolo,28983,Napoli,Bologna,Andrea Gervasoni,2,0,6,0,7.82,5.97,20,5,0,0,14,0,4,2,2,3,60.6,39.4,838,606,89,81,684,446,609,363,14,4,11,18,15,31,18,11,73,58,12,20,38,63,18,14,14,18,27,13,45,24,18,11,60,54,9,13,22,24,8,2,25,50,9,14,0,1,8,13,4,0,goal(10);penalty_scored(35);goal(58);yellow-card(74);goal(80);goal(88);goal(89),yellow-card(37);yellow-card(52);error-to-goal(80)
2015/2016,regular,2016/4/20,17:30,MAPEI Stadium - Città del Tricolore,9392,Sassuolo,Sampdoria,Maurizio Mariani,0,0,0,0,6.81,6.69,23,4,0,0,8,2,13,2,2,0,71,29,733,392,84,57,583,248,487,142,16,3,12,8,17,10,8,12,71,80,15,8,65,35,9,14,14,9,5,9,13,21,8,12,38,43,7,36,16,20,13,2,62,50,4,3,0,2,13,14,0,2,yellow-card(36);yellow-card(44);yellow-card(63);yellow-card(81);penalty-missed(89),yellow-card(18);yellow-card(19);second-yellow(27);yellow-card(88);penalty_saved(89)
2015/2016,regular,2016/4/20,19:45,Olimpico,30407,Roma,Torino,Gianpaolo Calvarese,0,1,3,2,6.91,6.59,20,13,0,1,6,5,9,5,5,3,50.7,49.3,595,579,84,79,434,431,365,339,16,11,7,5,12,12,5,7,58,42,21,15,58,42,21,15,15,21,17,16,22,23,5,7,77,70,12,23,11,12,10,4,50,75,11,10,1,0,13,16,0,1,yellow-card(39);goal(65);goal(86);penalty_scored(89),shot-on-post(31);penalty_scored(35);yellow-card(42);goal(80);yellow-card(84);yellow-card(89)
2015/2016,regular,2016/4/20,19:45,Dacia Arena,18493,Udinese,Fiorentina,Davide Massa,1,1,2,1,7.21,6.40,10,9,2,0,3,3,5,3,2,3,29,71,404,735,63,85,236,590,148,499,8,4,9,7,16,14,7,9,56,50,20,20,50,50,26,14,14,26,23,11,30,20,7,9,77,55,39,11,25,18,5,4,100,0,4,16,0,1,19,14,1,1,goal(2);shot-on-post(38);yellow-card(39);shot-on-post(46);goal(53);yellow-card(76),yellow-card(10);goal(23);yellow-card(34);yellow-card(50);yellow-card(87)
2015/2016,regular,2016/4/20,19:45,Marc'Antonio Bentegodi,8000,Chievo,Frosinone,Carmine Russo,1,1,5,1,7.44,6.04,22,9,0,0,8,2,9,4,5,3,65.9,34.1,762,456,89,79,600,319,536,251,17,5,4,14,6,22,14,4,67,64,15,8,65,35,11,12,12,11,19,11,33,15,14,4,58,73,15,23,13,13,6,1,67,0,9,11,0,1,12,14,1,1,yellow-card(15);goal(36);penalty_scored(47);yellow-card(55);goal(58);goal(60);goal(80),goal(5);yellow-card(14);red-card(17);yellow-card(17);second-yellow(52);error-to-goal(58);yellow-card(63)
2015/2016,regular,2016/4/20,19:45,Carlo Castellani,7816,Empoli,Verona,Marco Serra,0,0,1,0,7.10,6.58,12,21,0,0,7,6,3,10,2,5,59.1,40.9,710,527,85,76,555,362,472,274,12,19,15,8,23,12,8,15,65,67,7,10,41,59,8,9,9,8,8,18,16,33,8,15,50,55,18,13,8,16,5,5,40,60,10,4,0,0,16,19,3,3,yellow-card(44);goal(50),yellow-card(19);yellow-card(26);second-yellow(90);yellow-card(92)
2015/2016,regular,2016/4/20,19:45,Luigi Ferraris,22781,Genoa,Inter,Massimiliano Irrati,0,0,1,0,7.11,6.65,16,17,0,0,5,4,7,9,4,4,36,64,491,756,71,83,315,574,223,479,12,12,9,7,18,12,7,9,50,58,21,17,55,45,21,17,17,21,17,17,24,26,7,9,71,65,25,18,18,21,6,5,83,20,8,12,1,0,15,7,2,2,clearance-off-the-line(28);yellow-card(56);goal(77);yellow-card(80),yellow-card(80);yellow-card(88)
2015/2016,regular,2016/4/20,19:45,Juventus Stadium,38655,Juventus,Lazio,Paolo Silvio Mazzoleni,1,0,3,0,7.27,6.20,19,7,0,0,12,1,7,4,0,2,55.5,44.5,669,583,86,83,542,441,466,368,13,7,12,5,16,14,5,12,75,36,9,13,41,59,13,9,9,13,11,10,16,22,5,12,69,45,3,25,14,18,10,1,40,100,6,2,0,0,7,12,1,0,goal(39);penalty_scored(52);goal(64);yellow-card(75),second-yellow(48);yellow-card(52);yellow-card(91)
2015/2016,regular,2016/4/20,19:45,Renzo Barbera,0,Palermo FC,Atalanta,Daniele Doveri,1,1,2,2,6.50,6.90,14,11,0,0,3,4,4,5,7,2,50.7,49.3,565,574,77,77,404,409,313,313,8,8,8,5,12,6,5,8,67,83,11,16,41,59,11,16,16,11,8,24,13,32,5,8,62,75,14,35,24,17,9,2,22,50,20,7,0,0,23,22,2,3,penalty_scored(2);yellow-card(19);goal(76);yellow-card(81);red-card(89);yellow-card(91),yellow-card(1);penalty_scored(11);yellow-card(39);goal(55);yellow-card(84)
2015/2016,regular,2016/4/21,19:45,Giuseppe Meazza,28801,AC Milan,Carpi,Marco Guida,0,0,0,0,7.04,6.78,19,6,0,0,3,2,7,2,9,2,76.9,23.1,917,365,89,52,729,206,646,108,15,4,22,5,36,12,5,22,61,42,16,12,57,43,10,18,18,10,17,26,22,48,5,22,77,54,13,24,18,18,4,3,50,33,12,10,1,0,17,15,2,2,yellow-card(48);yellow-card(67),yellow-card(32);yellow-card(45);yellow-card(86)
2015/2016,regular,2016/4/23,19:45,Giuseppe Meazza,48012,Inter,Udinese,Domenico Celi,1,1,3,1,7.19,6.77,25,12,0,1,9,5,5,6,11,1,64.7,35.3,711,480,86,75,539,299,463,224,20,11,15,7,21,17,7,15,71,41,18,23,44,56,19,22,22,19,16,17,23,32,7,15,70,53,22,34,6,23,14,6,21,67,11,6,1,1,7,13,2,1,yellow-card(31);goal(36);yellow-card(65);goal(75);yellow-card(82);goal(95),goal(9);shot-on-post(50);yellow-card(61);yellow-card(86)
2015/2016,regular,2016/4/24,11:30,Matusa,6095,Frosinone,Palermo FC,Gianluca Rocchi,0,0,0,2,6.40,7.17,16,7,0,0,4,2,8,3,4,2,53.5,46.5,524,514,69,69,355,323,244,224,12,5,6,11,10,17,11,6,60,65,22,15,59,41,21,16,16,21,29,13,40,19,11,6,73,68,22,40,9,20,9,4,22,25,9,23,1,0,17,19,4,3,yellow-card(48);error-to-goal(56);yellow-card(79);yellow-card(90),yellow-card(24);goal(56);yellow-card(76);yellow-card(90);goal(92)
2015/2016,regular,2016/4/24,14:00,Olimpico di Torino,19751,Torino,Sassuolo,Michael Fabbri,1,1,1,3,6.52,6.96,15,12,1,0,3,4,10,4,2,4,50.2,49.8,586,574,80,81,450,443,358,359,13,9,10,4,17,6,4,10,59,67,17,7,71,29,11,13,13,11,19,18,23,28,4,10,83,64,16,12,13,17,4,4,100,50,11,17,0,0,18,7,2,1,goal(7);shot-on-post(42);yellow-card(87);yellow-card(88),goal(2);yellow-card(21);goal(75);goal(94)
2015/2016,regular,2016/4/24,14:00,Luigi Ferraris,20560,Sampdoria,Lazio,Nicola Rizzoli,1,1,2,1,6.97,6.64,13,20,0,0,7,4,4,10,2,6,40.8,59.2,488,638,75,82,331,483,248,396,8,17,12,14,20,17,14,12,60,82,14,5,74,26,11,8,8,11,19,18,33,30,14,12,58,60,25,18,15,12,4,12,75,67,10,16,0,1,9,14,0,0,goal(20);yellow-card(44);penalty_saved(44);goal(78);yellow-card(94),goal(3);yellow-card(22);yellow-card(33);yellow-card(38);penalty-missed(44);yellow-card(55);yellow-card(81);yellow-card(84)
